x,y,z,ecm
-610,410,0,6.406745965500995
-590,410,0,6.406745965500995
-570,410,0,6.406745965500995
-550,410,0,6.406745965500995
-530,410,0,6.406745965500995
-510,410,0,6.406745965500995
-490,410,0,6.406745965500995
-470,410,0,6.406745965500995
-450,410,0,6.406745965500995
-430,410,0,6.406745965500995
-410,410,0,6.406745965500995
-390,410,0,6.406745965500995
-370,410,0,6.406745965500995
-350,410,0,6.406745965500995
-330,410,0,6.406745965500995
-310,410,0,6.406745965500995
-290,410,0,6.406745965500995
-270,410,0,6.406745965500995
-250,410,0,6.406745965500995
-230,410,0,6.406745965500995
-210,410,0,6.406745965500995
-190,410,0,6.406745965500995
-170,410,0,6.406745965500995
-150,410,0,6.406745965500995
-130,410,0,6.406745965500995
-110,410,0,6.406745965500995
-90,410,0,6.406745965500995
-70,410,0,6.406745965500995
-50,410,0,6.406745965500995
-30,410,0,6.406745965500995
-10,410,0,6.406745965500995
10,410,0,6.406745965500995
30,410,0,6.406745965500995
50,410,0,6.406745965500995
70,410,0,6.406745965500995
90,410,0,6.406745965500995
110,410,0,6.406745965500995
130,410,0,6.406745965500995
150,410,0,6.406745965500995
170,410,0,6.406745965500995
190,410,0,6.406745965500995
210,410,0,6.406745965500995
230,410,0,6.406745965500995
250,410,0,6.406745965500995
270,410,0,6.406745965500995
290,410,0,6.406745965500995
310,410,0,6.406745965500995
330,410,0,6.406745965500995
350,410,0,6.406745965500995
370,410,0,6.406745965500995
390,410,0,6.406745965500995
410,410,0,6.406745965500995
430,410,0,6.406745965500995
450,410,0,6.406745965500995
470,410,0,6.406745965500995
490,410,0,6.406745965500995
510,410,0,6.406745965500995
530,410,0,6.406745965500995
550,410,0,6.406745965500995
570,410,0,6.406745965500995
590,410,0,6.406745965500995
610,410,0,6.406745965500995
630,410,0,6.406745965500995
650,410,0,6.406745965500995
670,410,0,6.406745965500995
690,410,0,6.406745965500995
710,410,0,6.406745965500995
730,410,0,6.406745965500995
750,410,0,6.406745965500995
770,410,0,6.406745965500995
790,410,0,6.406745965500995
-790,430,0,6.406745965500995
-770,430,0,6.406745965500995
-750,430,0,6.406745965500995
-730,430,0,6.406745965500995
-710,430,0,6.406745965500995
-690,430,0,6.406745965500995
-670,430,0,6.406745965500995
-650,430,0,6.406745965500995
-630,430,0,6.406745965500995
-610,430,0,6.406745965500995
-590,430,0,6.406745965500995
-570,430,0,6.406745965500995
-550,430,0,6.406745965500995
-530,430,0,6.406745965500995
-510,430,0,6.406745965500995
-490,430,0,6.406745965500995
-470,430,0,6.406745965500995
-450,430,0,6.406745965500995
-430,430,0,6.406745965500995
-410,430,0,6.406745965500995
-390,430,0,6.406745965500995
-370,430,0,6.406745965500995
-350,430,0,6.406745965500995
-330,430,0,6.406745965500995
-310,430,0,6.406745965500995
-290,430,0,6.406745965500995
-270,430,0,6.406745965500995
-250,430,0,6.406745965500995
-230,430,0,6.406745965500995
-210,430,0,6.406745965500995
-190,430,0,6.406745965500995
-170,430,0,6.406745965500995
-150,430,0,6.406745965500995
-130,430,0,6.406745965500995
-110,430,0,6.406745965500995
-90,430,0,6.406745965500995
-70,430,0,6.406745965500995
-50,430,0,6.406745965500995
-30,430,0,6.406745965500995
-10,430,0,6.406745965500995
10,430,0,6.406745965500995
30,430,0,6.406745965500995
50,430,0,6.406745965500995
70,430,0,6.406745965500995
90,430,0,6.406745965500995
110,430,0,6.406745965500995
130,430,0,6.406745965500995
150,430,0,6.406745965500995
170,430,0,6.406745965500995
190,430,0,6.406745965500995
210,430,0,6.406745965500995
230,430,0,6.406745965500995
250,430,0,6.406745965500995
270,430,0,6.406745965500995
290,430,0,6.406745965500995
310,430,0,6.406745965500995
330,430,0,6.406745965500995
350,430,0,6.406745965500995
370,430,0,6.406745965500995
390,430,0,6.406745965500995
410,430,0,6.406745965500995
430,430,0,6.406745965500995
450,430,0,6.406745965500995
470,430,0,6.406745965500995
490,430,0,6.406745965500995
510,430,0,6.406745965500995
530,430,0,6.406745965500995
550,430,0,6.406745965500995
570,430,0,6.406745965500995
590,430,0,6.406745965500995
610,430,0,6.406745965500995
630,430,0,6.406745965500995
650,430,0,6.406745965500995
670,430,0,6.406745965500995
690,430,0,6.406745965500995
710,430,0,6.406745965500995
730,430,0,6.406745965500995
750,430,0,6.406745965500995
770,430,0,6.406745965500995
790,430,0,6.406745965500995
-790,450,0,6.406745965500995
-770,450,0,6.406745965500995
-750,450,0,6.406745965500995
-730,450,0,6.406745965500995
-710,450,0,6.406745965500995
-690,450,0,6.406745965500995
-670,450,0,6.406745965500995
-650,450,0,6.406745965500995
-630,450,0,6.406745965500995
-610,450,0,6.406745965500995
-590,450,0,6.406745965500995
-570,450,0,6.406745965500995
-550,450,0,6.406745965500995
-530,450,0,6.406745965500995
-510,450,0,6.406745965500995
-490,450,0,6.406745965500995
-470,450,0,6.406745965500995
-450,450,0,6.406745965500995
-430,450,0,6.406745965500995
-410,450,0,6.406745965500995
-390,450,0,6.406745965500995
-370,450,0,6.406745965500995
-350,450,0,6.406745965500995
-330,450,0,6.406745965500995
-310,450,0,6.406745965500995
-290,450,0,6.406745965500995
-270,450,0,6.406745965500995
-250,450,0,6.406745965500995
-230,450,0,6.406745965500995
-210,450,0,6.406745965500995
-190,450,0,6.406745965500995
-170,450,0,6.406745965500995
-150,450,0,6.406745965500995
-130,450,0,6.406745965500995
-110,450,0,6.406745965500995
-90,450,0,6.406745965500995
-70,450,0,6.406745965500995
-50,450,0,6.406745965500995
-30,450,0,6.406745965500995
-10,450,0,6.406745965500995
10,450,0,6.406745965500995
30,450,0,6.406745965500995
50,450,0,6.406745965500995
70,450,0,6.406745965500995
90,450,0,6.406745965500995
110,450,0,6.406745965500995
130,450,0,6.406745965500995
150,450,0,6.406745965500995
170,450,0,6.406745965500995
190,450,0,6.406745965500995
210,450,0,6.406745965500995
230,450,0,6.406745965500995
250,450,0,6.406745965500995
270,450,0,6.406745965500995
290,450,0,6.406745965500995
310,450,0,6.406745965500995
330,450,0,6.406745965500995
350,450,0,6.406745965500995
370,450,0,6.406745965500995
390,450,0,6.406745965500995
410,450,0,6.406745965500995
430,450,0,6.406745965500995
450,450,0,6.406745965500995
470,450,0,6.406745965500995
490,450,0,6.406745965500995
510,450,0,6.406745965500995
530,450,0,6.406745965500995
550,450,0,6.406745965500995
570,450,0,6.406745965500995
590,450,0,6.406745965500995
610,450,0,6.406745965500995
630,450,0,6.406745965500995
650,450,0,6.406745965500995
670,450,0,6.406745965500995
690,450,0,6.406745965500995
710,450,0,6.406745965500995
730,450,0,6.406745965500995
750,450,0,6.406745965500995
770,450,0,6.406745965500995
790,450,0,6.406745965500995
-790,470,0,6.406745965500995
-770,470,0,6.406745965500995
-750,470,0,6.406745965500995
-730,470,0,6.406745965500995
-710,470,0,6.406745965500995
-690,470,0,6.406745965500995
-670,470,0,6.406745965500995
-650,470,0,6.406745965500995
-630,470,0,6.406745965500995
-610,470,0,6.406745965500995
-590,470,0,6.406745965500995
-570,470,0,6.406745965500995
-550,470,0,6.406745965500995
-530,470,0,6.406745965500995
-510,470,0,6.406745965500995
-490,470,0,6.406745965500995
-470,470,0,6.406745965500995
-450,470,0,6.406745965500995
-430,470,0,6.406745965500995
-410,470,0,6.406745965500995
-390,470,0,6.406745965500995
-370,470,0,6.406745965500995
-350,470,0,6.406745965500995
-330,470,0,6.406745965500995
-310,470,0,6.406745965500995
-290,470,0,6.406745965500995
-270,470,0,6.406745965500995
-250,470,0,6.406745965500995
-230,470,0,6.406745965500995
-210,470,0,6.406745965500995
-190,470,0,6.406745965500995
-170,470,0,6.406745965500995
-150,470,0,6.406745965500995
-130,470,0,6.406745965500995
-110,470,0,6.406745965500995
-90,470,0,6.406745965500995
-70,470,0,6.406745965500995
-50,470,0,6.406745965500995
-30,470,0,6.406745965500995
-10,470,0,6.406745965500995
10,470,0,6.406745965500995
30,470,0,6.406745965500995
50,470,0,6.406745965500995
70,470,0,6.406745965500995
90,470,0,6.406745965500995
110,470,0,6.406745965500995
130,470,0,6.406745965500995
150,470,0,6.406745965500995
170,470,0,6.406745965500995
190,470,0,6.406745965500995
210,470,0,6.406745965500995
230,470,0,6.406745965500995
250,470,0,6.406745965500995
270,470,0,6.406745965500995
290,470,0,6.406745965500995
310,470,0,6.406745965500995
330,470,0,6.406745965500995
350,470,0,6.406745965500995
370,470,0,6.406745965500995
390,470,0,6.406745965500995
410,470,0,6.406745965500995
430,470,0,6.406745965500995
450,470,0,6.406745965500995
470,470,0,6.406745965500995
490,470,0,6.406745965500995
510,470,0,6.406745965500995
530,470,0,6.406745965500995
550,470,0,6.406745965500995
570,470,0,6.406745965500995
590,470,0,6.406745965500995
610,470,0,6.406745965500995
630,470,0,6.406745965500995
650,470,0,6.406745965500995
670,470,0,6.406745965500995
690,470,0,6.406745965500995
710,470,0,6.406745965500995
730,470,0,6.406745965500995
750,470,0,6.406745965500995
770,470,0,6.406745965500995
790,470,0,6.406745965500995
-790,490,0,6.406745965500995
-770,490,0,6.406745965500995
-750,490,0,6.406745965500995
-730,490,0,6.406745965500995
-710,490,0,6.406745965500995
-690,490,0,6.406745965500995
-670,490,0,6.406745965500995
-650,490,0,6.406745965500995
-630,490,0,6.406745965500995
-610,490,0,6.406745965500995
-590,490,0,6.406745965500995
-570,490,0,6.406745965500995
-550,490,0,6.406745965500995
-530,490,0,6.406745965500995
-510,490,0,6.406745965500995
-490,490,0,6.406745965500995
-470,490,0,6.406745965500995
-450,490,0,6.406745965500995
-430,490,0,6.406745965500995
-410,490,0,6.406745965500995
-390,490,0,6.406745965500995
-370,490,0,6.406745965500995
-350,490,0,6.406745965500995
-330,490,0,6.406745965500995
-310,490,0,6.406745965500995
-290,490,0,6.406745965500995
-270,490,0,6.406745965500995
-250,490,0,6.406745965500995
-230,490,0,6.406745965500995
-210,490,0,6.406745965500995
-190,490,0,6.406745965500995
-170,490,0,6.406745965500995
-150,490,0,6.406745965500995
-130,490,0,6.406745965500995
-110,490,0,6.406745965500995
-90,490,0,6.406745965500995
-70,490,0,6.406745965500995
-50,490,0,6.406745965500995
-30,490,0,6.406745965500995
-10,490,0,6.406745965500995
10,490,0,6.406745965500995
30,490,0,6.406745965500995
50,490,0,6.406745965500995
70,490,0,6.406745965500995
90,490,0,6.406745965500995
110,490,0,6.406745965500995
130,490,0,6.406745965500995
150,490,0,6.406745965500995
170,490,0,6.406745965500995
190,490,0,6.406745965500995
210,490,0,6.406745965500995
230,490,0,6.406745965500995
250,490,0,6.406745965500995
270,490,0,6.406745965500995
290,490,0,6.406745965500995
310,490,0,6.406745965500995
330,490,0,6.406745965500995
350,490,0,6.406745965500995
370,490,0,6.406745965500995
390,490,0,6.406745965500995
410,490,0,6.406745965500995
430,490,0,6.406745965500995
450,490,0,6.406745965500995
470,490,0,6.406745965500995
490,490,0,6.406745965500995
510,490,0,6.406745965500995
530,490,0,6.406745965500995
550,490,0,6.406745965500995
570,490,0,6.406745965500995
590,490,0,6.406745965500995
610,490,0,6.406745965500995
630,490,0,6.406745965500995
650,490,0,6.406745965500995
670,490,0,6.406745965500995
690,490,0,6.406745965500995
710,490,0,6.406745965500995
730,490,0,6.406745965500995
750,490,0,6.406745965500995
770,490,0,6.406745965500995
790,490,0,6.406745965500995
-790,510,0,6.406745965500995
-770,510,0,6.406745965500995
-750,510,0,6.406745965500995
-730,510,0,6.406745965500995
-710,510,0,6.406745965500995
-690,510,0,6.406745965500995
-670,510,0,6.406745965500995
-650,510,0,6.406745965500995
-630,510,0,6.406745965500995
-610,510,0,6.406745965500995
-590,510,0,6.406745965500995
-570,510,0,6.406745965500995
-550,510,0,6.406745965500995
-530,510,0,6.406745965500995
-510,510,0,6.406745965500995
-490,510,0,6.406745965500995
-470,510,0,6.406745965500995
-450,510,0,6.406745965500995
-430,510,0,6.406745965500995
-410,510,0,6.406745965500995
-390,510,0,6.406745965500995
-370,510,0,6.406745965500995
-350,510,0,6.406745965500995
-330,510,0,6.406745965500995
-310,510,0,6.406745965500995
-290,510,0,6.406745965500995
-270,510,0,6.406745965500995
-250,510,0,6.406745965500995
-230,510,0,6.406745965500995
-210,510,0,6.406745965500995
-190,510,0,6.406745965500995
-170,510,0,6.406745965500995
-150,510,0,6.406745965500995
-130,510,0,6.406745965500995
-110,510,0,6.406745965500995
-90,510,0,6.406745965500995
-70,510,0,6.406745965500995
-50,510,0,6.406745965500995
-30,510,0,6.406745965500995
-10,510,0,6.406745965500995
10,510,0,6.406745965500995
30,510,0,6.406745965500995
50,510,0,6.406745965500995
70,510,0,6.406745965500995
90,510,0,6.406745965500995
110,510,0,6.406745965500995
130,510,0,6.406745965500995
150,510,0,6.406745965500995
170,510,0,6.406745965500995
190,510,0,6.406745965500995
210,510,0,6.406745965500995
230,510,0,6.406745965500995
250,510,0,6.406745965500995
270,510,0,6.406745965500995
290,510,0,6.406745965500995
310,510,0,6.406745965500995
330,510,0,6.406745965500995
350,510,0,6.406745965500995
370,510,0,6.406745965500995
390,510,0,6.406745965500995
410,510,0,6.406745965500995
430,510,0,6.406745965500995
450,510,0,6.406745965500995
470,510,0,6.406745965500995
490,510,0,6.406745965500995
510,510,0,6.406745965500995
530,510,0,6.406745965500995
550,510,0,6.406745965500995
570,510,0,6.406745965500995
590,510,0,6.406745965500995
610,510,0,6.406745965500995
630,510,0,6.406745965500995
650,510,0,6.406745965500995
670,510,0,6.406745965500995
690,510,0,6.406745965500995
710,510,0,6.406745965500995
730,510,0,6.406745965500995
750,510,0,6.406745965500995
770,510,0,6.406745965500995
790,510,0,6.406745965500995
-790,530,0,6.406745965500995
-770,530,0,6.406745965500995
-750,530,0,6.406745965500995
-730,530,0,6.406745965500995
-710,530,0,6.406745965500995
-690,530,0,6.406745965500995
-670,530,0,6.406745965500995
-650,530,0,6.406745965500995
-630,530,0,6.406745965500995
-610,530,0,6.406745965500995
-590,530,0,6.406745965500995
-570,530,0,6.406745965500995
-550,530,0,6.406745965500995
-530,530,0,6.406745965500995
-510,530,0,6.406745965500995
-490,530,0,6.406745965500995
-470,530,0,6.406745965500995
-450,530,0,6.406745965500995
-430,530,0,6.406745965500995
-410,530,0,6.406745965500995
-390,530,0,6.406745965500995
-370,530,0,6.406745965500995
-350,530,0,6.406745965500995
-330,530,0,6.406745965500995
-310,530,0,6.406745965500995
-290,530,0,6.406745965500995
-270,530,0,6.406745965500995
-250,530,0,6.406745965500995
-230,530,0,6.406745965500995
-210,530,0,6.406745965500995
-190,530,0,6.406745965500995
-170,530,0,6.406745965500995
-150,530,0,6.406745965500995
-130,530,0,6.406745965500995
-110,530,0,6.406745965500995
-90,530,0,6.406745965500995
-70,530,0,6.406745965500995
-50,530,0,6.406745965500995
-30,530,0,6.406745965500995
-10,530,0,6.406745965500995
10,530,0,6.406745965500995
30,530,0,6.406745965500995
50,530,0,6.406745965500995
70,530,0,6.406745965500995
90,530,0,6.406745965500995
110,530,0,6.406745965500995
130,530,0,6.406745965500995
150,530,0,6.406745965500995
170,530,0,6.406745965500995
190,530,0,6.406745965500995
210,530,0,6.406745965500995
230,530,0,6.406745965500995
250,530,0,6.406745965500995
270,530,0,6.406745965500995
290,530,0,6.406745965500995
310,530,0,6.406745965500995
330,530,0,6.406745965500995
350,530,0,6.406745965500995
370,530,0,6.406745965500995
390,530,0,6.406745965500995
410,530,0,6.406745965500995
430,530,0,6.406745965500995
450,530,0,6.406745965500995
470,530,0,6.406745965500995
490,530,0,6.406745965500995
510,530,0,6.406745965500995
530,530,0,6.406745965500995
550,530,0,6.406745965500995
570,530,0,6.406745965500995
590,530,0,6.406745965500995
610,530,0,6.406745965500995
630,530,0,6.406745965500995
650,530,0,6.406745965500995
670,530,0,6.406745965500995
690,530,0,6.406745965500995
710,530,0,6.406745965500995
730,530,0,6.406745965500995
750,530,0,6.406745965500995
770,530,0,6.406745965500995
790,530,0,6.406745965500995
-790,550,0,6.406745965500995
-770,550,0,6.406745965500995
-750,550,0,6.406745965500995
-730,550,0,6.406745965500995
-710,550,0,6.406745965500995
-690,550,0,6.406745965500995
-670,550,0,6.406745965500995
-650,550,0,6.406745965500995
-630,550,0,6.406745965500995
-610,550,0,6.406745965500995
-590,550,0,6.406745965500995
-570,550,0,6.406745965500995
-550,550,0,6.406745965500995
-530,550,0,6.406745965500995
-510,550,0,6.406745965500995
-490,550,0,6.406745965500995
-470,550,0,6.406745965500995
-450,550,0,6.406745965500995
-430,550,0,6.406745965500995
-410,550,0,6.406745965500995
-390,550,0,6.406745965500995
-370,550,0,6.406745965500995
-350,550,0,6.406745965500995
-330,550,0,6.406745965500995
-310,550,0,6.406745965500995
-290,550,0,6.406745965500995
-270,550,0,6.406745965500995
-250,550,0,6.406745965500995
-230,550,0,6.406745965500995
-210,550,0,6.406745965500995
-190,550,0,6.406745965500995
-170,550,0,6.406745965500995
-150,550,0,6.406745965500995
-130,550,0,6.406745965500995
-110,550,0,6.406745965500995
-90,550,0,6.406745965500995
-70,550,0,6.406745965500995
-50,550,0,6.406745965500995
-30,550,0,6.406745965500995
-10,550,0,6.406745965500995
10,550,0,6.406745965500995
30,550,0,6.406745965500995
50,550,0,6.406745965500995
70,550,0,6.406745965500995
90,550,0,6.406745965500995
110,550,0,6.406745965500995
130,550,0,6.406745965500995
150,550,0,6.406745965500995
170,550,0,6.406745965500995
190,550,0,6.406745965500995
210,550,0,6.406745965500995
230,550,0,6.406745965500995
250,550,0,6.406745965500995
270,550,0,6.406745965500995
290,550,0,6.406745965500995
310,550,0,6.406745965500995
330,550,0,6.406745965500995
350,550,0,6.406745965500995
370,550,0,6.406745965500995
390,550,0,6.406745965500995
410,550,0,6.406745965500995
430,550,0,6.406745965500995
450,550,0,6.406745965500995
470,550,0,6.406745965500995
490,550,0,6.406745965500995
510,550,0,6.406745965500995
530,550,0,6.406745965500995
550,550,0,6.406745965500995
570,550,0,6.406745965500995
590,550,0,6.406745965500995
610,550,0,6.406745965500995
630,550,0,6.406745965500995
650,550,0,6.406745965500995
670,550,0,6.406745965500995
690,550,0,6.406745965500995
710,550,0,6.406745965500995
730,550,0,6.406745965500995
750,550,0,6.406745965500995
770,550,0,6.406745965500995
790,550,0,6.406745965500995
-790,570,0,6.406745965500995
-770,570,0,6.406745965500995
-750,570,0,6.406745965500995
-730,570,0,6.406745965500995
-710,570,0,6.406745965500995
-690,570,0,6.406745965500995
-670,570,0,6.406745965500995
-650,570,0,6.406745965500995
-630,570,0,6.406745965500995
-610,570,0,6.406745965500995
-590,570,0,6.406745965500995
-570,570,0,6.406745965500995
-550,570,0,6.406745965500995
-530,570,0,6.406745965500995
-510,570,0,6.406745965500995
-490,570,0,6.406745965500995
-470,570,0,6.406745965500995
-450,570,0,6.406745965500995
-430,570,0,6.406745965500995
-410,570,0,6.406745965500995
-390,570,0,6.406745965500995
-370,570,0,6.406745965500995
-350,570,0,6.406745965500995
-330,570,0,6.406745965500995
-310,570,0,6.406745965500995
-290,570,0,6.406745965500995
-270,570,0,6.406745965500995
-250,570,0,6.406745965500995
-230,570,0,6.406745965500995
-210,570,0,6.406745965500995
-190,570,0,6.406745965500995
-170,570,0,6.406745965500995
-150,570,0,6.406745965500995
-130,570,0,6.406745965500995
-110,570,0,6.406745965500995
-90,570,0,6.406745965500995
-70,570,0,6.406745965500995
-50,570,0,6.406745965500995
-30,570,0,6.406745965500995
-10,570,0,6.406745965500995
10,570,0,6.406745965500995
30,570,0,6.406745965500995
50,570,0,6.406745965500995
70,570,0,6.406745965500995
90,570,0,6.406745965500995
110,570,0,6.406745965500995
130,570,0,6.406745965500995
150,570,0,6.406745965500995
170,570,0,6.406745965500995
190,570,0,6.406745965500995
210,570,0,6.406745965500995
230,570,0,6.406745965500995
250,570,0,6.406745965500995
270,570,0,6.406745965500995
290,570,0,6.406745965500995
310,570,0,6.406745965500995
330,570,0,6.406745965500995
350,570,0,6.406745965500995
370,570,0,6.406745965500995
390,570,0,6.406745965500995
410,570,0,6.406745965500995
430,570,0,6.406745965500995
450,570,0,6.406745965500995
470,570,0,6.406745965500995
490,570,0,6.406745965500995
510,570,0,6.406745965500995
530,570,0,6.406745965500995
550,570,0,6.406745965500995
570,570,0,6.406745965500995
590,570,0,6.406745965500995
610,570,0,6.406745965500995
630,570,0,6.406745965500995
650,570,0,6.406745965500995
670,570,0,6.406745965500995
690,570,0,6.406745965500995
710,570,0,6.406745965500995
730,570,0,6.406745965500995
750,570,0,6.406745965500995
770,570,0,6.406745965500995
790,570,0,6.406745965500995
-790,590,0,6.406745965500995
-770,590,0,6.406745965500995
-750,590,0,6.406745965500995
-730,590,0,6.406745965500995
-710,590,0,6.406745965500995
-690,590,0,6.406745965500995
-670,590,0,6.406745965500995
-650,590,0,6.406745965500995
-630,590,0,6.406745965500995
-610,590,0,6.406745965500995
-590,590,0,6.406745965500995
-570,590,0,6.406745965500995
-550,590,0,6.406745965500995
-530,590,0,6.406745965500995
-510,590,0,6.406745965500995
-490,590,0,6.406745965500995
-470,590,0,6.406745965500995
-450,590,0,6.406745965500995
-430,590,0,6.406745965500995
-410,590,0,6.406745965500995
-390,590,0,6.406745965500995
-370,590,0,6.406745965500995
-350,590,0,6.406745965500995
-330,590,0,6.406745965500995
-310,590,0,6.406745965500995
-290,590,0,6.406745965500995
-270,590,0,6.406745965500995
-250,590,0,6.406745965500995
-230,590,0,6.406745965500995
-210,590,0,6.406745965500995
-190,590,0,6.406745965500995
-170,590,0,6.406745965500995
-150,590,0,6.406745965500995
-130,590,0,6.406745965500995
-110,590,0,6.406745965500995
-90,590,0,6.406745965500995
-70,590,0,6.406745965500995
-50,590,0,6.406745965500995
-30,590,0,6.406745965500995
-10,590,0,6.406745965500995
10,590,0,6.406745965500995
30,590,0,6.406745965500995
50,590,0,6.406745965500995
70,590,0,6.406745965500995
90,590,0,6.406745965500995
110,590,0,6.406745965500995
130,590,0,6.406745965500995
150,590,0,6.406745965500995
170,590,0,6.406745965500995
190,590,0,6.406745965500995
210,590,0,6.406745965500995
230,590,0,6.406745965500995
250,590,0,6.406745965500995
270,590,0,6.406745965500995
290,590,0,6.406745965500995
310,590,0,6.406745965500995
330,590,0,6.406745965500995
350,590,0,6.406745965500995
370,590,0,6.406745965500995
390,590,0,6.406745965500995
410,590,0,6.406745965500995
430,590,0,6.406745965500995
450,590,0,6.406745965500995
470,590,0,6.406745965500995
490,590,0,6.406745965500995
510,590,0,6.406745965500995
530,590,0,6.406745965500995
550,590,0,6.406745965500995
570,590,0,6.406745965500995
590,590,0,6.406745965500995
610,590,0,6.406745965500995
630,590,0,6.406745965500995
650,590,0,6.406745965500995
670,590,0,6.406745965500995
690,590,0,6.406745965500995
710,590,0,6.406745965500995
730,590,0,6.406745965500995
750,590,0,6.406745965500995
770,590,0,6.406745965500995
790,590,0,6.406745965500995
-790,610,0,6.406745965500995
-770,610,0,6.406745965500995
-750,610,0,6.406745965500995
-730,610,0,6.406745965500995
-710,610,0,6.406745965500995
-690,610,0,6.406745965500995
-670,610,0,6.406745965500995
-650,610,0,6.406745965500995
-630,610,0,6.406745965500995
-610,610,0,6.406745965500995
-590,610,0,6.406745965500995
-570,610,0,6.406745965500995
-550,610,0,6.406745965500995
-530,610,0,6.406745965500995
-510,610,0,6.406745965500995
-490,610,0,6.406745965500995
-470,610,0,6.406745965500995
-450,610,0,6.406745965500995
-430,610,0,6.406745965500995
-410,610,0,6.406745965500995
-390,610,0,6.406745965500995
-370,610,0,6.406745965500995
-350,610,0,6.406745965500995
-330,610,0,6.406745965500995
-310,610,0,6.406745965500995
-290,610,0,6.406745965500995
-270,610,0,6.406745965500995
-250,610,0,6.406745965500995
-230,610,0,6.406745965500995
-210,610,0,6.406745965500995
-190,610,0,6.406745965500995
-170,610,0,6.406745965500995
-150,610,0,6.406745965500995
-130,610,0,6.406745965500995
-110,610,0,6.406745965500995
-90,610,0,6.406745965500995
-70,610,0,6.406745965500995
-50,610,0,6.406745965500995
-30,610,0,6.406745965500995
-10,610,0,6.406745965500995
10,610,0,6.406745965500995
30,610,0,6.406745965500995
50,610,0,6.406745965500995
70,610,0,6.406745965500995
90,610,0,6.406745965500995
110,610,0,6.406745965500995
130,610,0,6.406745965500995
150,610,0,6.406745965500995
170,610,0,6.406745965500995
190,610,0,6.406745965500995
210,610,0,6.406745965500995
230,610,0,6.406745965500995
250,610,0,6.406745965500995
270,610,0,6.406745965500995
290,610,0,6.406745965500995
310,610,0,6.406745965500995
330,610,0,6.406745965500995
350,610,0,6.406745965500995
370,610,0,6.406745965500995
390,610,0,6.406745965500995
410,610,0,6.406745965500995
430,610,0,6.406745965500995
450,610,0,6.406745965500995
470,610,0,6.406745965500995
490,610,0,6.406745965500995
510,610,0,6.406745965500995
530,610,0,6.406745965500995
550,610,0,6.406745965500995
570,610,0,6.406745965500995
590,610,0,6.406745965500995
610,610,0,6.406745965500995
630,610,0,6.406745965500995
650,610,0,6.406745965500995
670,610,0,6.406745965500995
690,610,0,6.406745965500995
710,610,0,6.406745965500995
730,610,0,6.406745965500995
750,610,0,6.406745965500995
770,610,0,6.406745965500995
790,610,0,6.406745965500995
-790,630,0,6.406745965500995
-770,630,0,6.406745965500995
-750,630,0,6.406745965500995
-730,630,0,6.406745965500995
-710,630,0,6.406745965500995
-690,630,0,6.406745965500995
-670,630,0,6.406745965500995
-650,630,0,6.406745965500995
-630,630,0,6.406745965500995
-610,630,0,6.406745965500995
-590,630,0,6.406745965500995
-570,630,0,6.406745965500995
-550,630,0,6.406745965500995
-530,630,0,6.406745965500995
-510,630,0,6.406745965500995
-490,630,0,6.406745965500995
-470,630,0,6.406745965500995
-450,630,0,6.406745965500995
-430,630,0,6.406745965500995
-410,630,0,6.406745965500995
-390,630,0,6.406745965500995
-370,630,0,6.406745965500995
-350,630,0,6.406745965500995
-330,630,0,6.406745965500995
-310,630,0,6.406745965500995
-290,630,0,6.406745965500995
-270,630,0,6.406745965500995
-250,630,0,6.406745965500995
-230,630,0,6.406745965500995
-210,630,0,6.406745965500995
-190,630,0,6.406745965500995
-170,630,0,6.406745965500995
-150,630,0,6.406745965500995
-130,630,0,6.406745965500995
-110,630,0,6.406745965500995
-90,630,0,6.406745965500995
-70,630,0,6.406745965500995
-50,630,0,6.406745965500995
-30,630,0,6.406745965500995
-10,630,0,6.406745965500995
10,630,0,6.406745965500995
30,630,0,6.406745965500995
50,630,0,6.406745965500995
70,630,0,6.406745965500995
90,630,0,6.406745965500995
110,630,0,6.406745965500995
130,630,0,6.406745965500995
150,630,0,6.406745965500995
170,630,0,6.406745965500995
190,630,0,6.406745965500995
210,630,0,6.406745965500995
230,630,0,6.406745965500995
250,630,0,6.406745965500995
270,630,0,6.406745965500995
290,630,0,6.406745965500995
310,630,0,6.406745965500995
330,630,0,6.406745965500995
350,630,0,6.406745965500995
370,630,0,6.406745965500995
390,630,0,6.406745965500995
410,630,0,6.406745965500995
430,630,0,6.406745965500995
450,630,0,6.406745965500995
470,630,0,6.406745965500995
490,630,0,6.406745965500995
510,630,0,6.406745965500995
530,630,0,6.406745965500995
550,630,0,6.406745965500995
570,630,0,6.406745965500995
590,630,0,6.406745965500995
610,630,0,6.406745965500995
630,630,0,6.406745965500995
650,630,0,6.406745965500995
670,630,0,6.406745965500995
690,630,0,6.406745965500995
710,630,0,6.406745965500995
730,630,0,6.406745965500995
750,630,0,6.406745965500995
770,630,0,6.406745965500995
790,630,0,6.406745965500995
-790,650,0,6.406745965500995
-770,650,0,6.406745965500995
-750,650,0,6.406745965500995
-730,650,0,6.406745965500995
-710,650,0,6.406745965500995
-690,650,0,6.406745965500995
-670,650,0,6.406745965500995
-650,650,0,6.406745965500995
-630,650,0,6.406745965500995
-610,650,0,6.406745965500995
-590,650,0,6.406745965500995
-570,650,0,6.406745965500995
-550,650,0,6.406745965500995
