x,y,z,ecm
490,390,0,4.436632636966452
510,390,0,4.436632636966452
530,390,0,4.436632636966452
550,390,0,4.436632636966452
570,390,0,4.436632636966452
590,390,0,4.436632636966452
610,390,0,4.436632636966452
630,390,0,4.436632636966452
650,390,0,4.436632636966452
670,390,0,4.436632636966452
690,390,0,4.436632636966452
710,390,0,4.436632636966452
730,390,0,4.436632636966452
750,390,0,4.436632636966452
770,390,0,4.436632636966452
790,390,0,4.436632636966452
-790,410,0,4.436632636966452
-770,410,0,4.436632636966452
-750,410,0,4.436632636966452
-730,410,0,4.436632636966452
-710,410,0,4.436632636966452
-690,410,0,4.436632636966452
-670,410,0,4.436632636966452
-650,410,0,4.436632636966452
-630,410,0,4.436632636966452
-610,410,0,4.436632636966452
-590,410,0,4.436632636966452
-570,410,0,4.436632636966452
-550,410,0,4.436632636966452
-530,410,0,4.436632636966452
-510,410,0,4.436632636966452
-490,410,0,4.436632636966452
-470,410,0,4.436632636966452
-450,410,0,4.436632636966452
-430,410,0,4.436632636966452
-410,410,0,4.436632636966452
-390,410,0,4.436632636966452
-370,410,0,4.436632636966452
-350,410,0,4.436632636966452
-330,410,0,4.436632636966452
-310,410,0,4.436632636966452
-290,410,0,4.436632636966452
-270,410,0,4.436632636966452
-250,410,0,4.436632636966452
-230,410,0,4.436632636966452
-210,410,0,4.436632636966452
-190,410,0,4.436632636966452
-170,410,0,4.436632636966452
-150,410,0,4.436632636966452
-130,410,0,4.436632636966452
-110,410,0,4.436632636966452
-90,410,0,4.436632636966452
-70,410,0,4.436632636966452
-50,410,0,4.436632636966452
-30,410,0,4.436632636966452
-10,410,0,4.436632636966452
10,410,0,4.436632636966452
30,410,0,4.436632636966452
50,410,0,4.436632636966452
70,410,0,4.436632636966452
90,410,0,4.436632636966452
110,410,0,4.436632636966452
130,410,0,4.436632636966452
150,410,0,4.436632636966452
170,410,0,4.436632636966452
190,410,0,4.436632636966452
210,410,0,4.436632636966452
230,410,0,4.436632636966452
250,410,0,4.436632636966452
270,410,0,4.436632636966452
290,410,0,4.436632636966452
310,410,0,4.436632636966452
330,410,0,4.436632636966452
350,410,0,4.436632636966452
370,410,0,4.436632636966452
390,410,0,4.436632636966452
410,410,0,4.436632636966452
430,410,0,4.436632636966452
450,410,0,4.436632636966452
470,410,0,4.436632636966452
490,410,0,4.436632636966452
510,410,0,4.436632636966452
530,410,0,4.436632636966452
550,410,0,4.436632636966452
570,410,0,4.436632636966452
590,410,0,4.436632636966452
610,410,0,4.436632636966452
630,410,0,4.436632636966452
650,410,0,4.436632636966452
670,410,0,4.436632636966452
690,410,0,4.436632636966452
710,410,0,4.436632636966452
730,410,0,4.436632636966452
750,410,0,4.436632636966452
770,410,0,4.436632636966452
790,410,0,4.436632636966452
-790,430,0,4.436632636966452
-770,430,0,4.436632636966452
-750,430,0,4.436632636966452
-730,430,0,4.436632636966452
-710,430,0,4.436632636966452
-690,430,0,4.436632636966452
-670,430,0,4.436632636966452
-650,430,0,4.436632636966452
-630,430,0,4.436632636966452
-610,430,0,4.436632636966452
-590,430,0,4.436632636966452
-570,430,0,4.436632636966452
-550,430,0,4.436632636966452
-530,430,0,4.436632636966452
-510,430,0,4.436632636966452
-490,430,0,4.436632636966452
-470,430,0,4.436632636966452
-450,430,0,4.436632636966452
-430,430,0,4.436632636966452
-410,430,0,4.436632636966452
-390,430,0,4.436632636966452
-370,430,0,4.436632636966452
-350,430,0,4.436632636966452
-330,430,0,4.436632636966452
-310,430,0,4.436632636966452
-290,430,0,4.436632636966452
-270,430,0,4.436632636966452
-250,430,0,4.436632636966452
-230,430,0,4.436632636966452
-210,430,0,4.436632636966452
-190,430,0,4.436632636966452
-170,430,0,4.436632636966452
-150,430,0,4.436632636966452
-130,430,0,4.436632636966452
-110,430,0,4.436632636966452
-90,430,0,4.436632636966452
-70,430,0,4.436632636966452
-50,430,0,4.436632636966452
-30,430,0,4.436632636966452
-10,430,0,4.436632636966452
10,430,0,4.436632636966452
30,430,0,4.436632636966452
50,430,0,4.436632636966452
70,430,0,4.436632636966452
90,430,0,4.436632636966452
110,430,0,4.436632636966452
130,430,0,4.436632636966452
150,430,0,4.436632636966452
170,430,0,4.436632636966452
190,430,0,4.436632636966452
210,430,0,4.436632636966452
230,430,0,4.436632636966452
250,430,0,4.436632636966452
270,430,0,4.436632636966452
290,430,0,4.436632636966452
310,430,0,4.436632636966452
330,430,0,4.436632636966452
350,430,0,4.436632636966452
370,430,0,4.436632636966452
390,430,0,4.436632636966452
410,430,0,4.436632636966452
430,430,0,4.436632636966452
450,430,0,4.436632636966452
470,430,0,4.436632636966452
490,430,0,4.436632636966452
510,430,0,4.436632636966452
530,430,0,4.436632636966452
550,430,0,4.436632636966452
570,430,0,4.436632636966452
590,430,0,4.436632636966452
610,430,0,4.436632636966452
630,430,0,4.436632636966452
650,430,0,4.436632636966452
670,430,0,4.436632636966452
690,430,0,4.436632636966452
710,430,0,4.436632636966452
730,430,0,4.436632636966452
750,430,0,4.436632636966452
770,430,0,4.436632636966452
790,430,0,4.436632636966452
-790,450,0,4.436632636966452
-770,450,0,4.436632636966452
-750,450,0,4.436632636966452
-730,450,0,4.436632636966452
-710,450,0,4.436632636966452
-690,450,0,4.436632636966452
-670,450,0,4.436632636966452
-650,450,0,4.436632636966452
-630,450,0,4.436632636966452
-610,450,0,4.436632636966452
-590,450,0,4.436632636966452
-570,450,0,4.436632636966452
-550,450,0,4.436632636966452
-530,450,0,4.436632636966452
-510,450,0,4.436632636966452
-490,450,0,4.436632636966452
-470,450,0,4.436632636966452
-450,450,0,4.436632636966452
-430,450,0,4.436632636966452
-410,450,0,4.436632636966452
-390,450,0,4.436632636966452
-370,450,0,4.436632636966452
-350,450,0,4.436632636966452
-330,450,0,4.436632636966452
-310,450,0,4.436632636966452
-290,450,0,4.436632636966452
-270,450,0,4.436632636966452
-250,450,0,4.436632636966452
-230,450,0,4.436632636966452
-210,450,0,4.436632636966452
-190,450,0,4.436632636966452
-170,450,0,4.436632636966452
-150,450,0,4.436632636966452
-130,450,0,4.436632636966452
-110,450,0,4.436632636966452
-90,450,0,4.436632636966452
-70,450,0,4.436632636966452
-50,450,0,4.436632636966452
-30,450,0,4.436632636966452
-10,450,0,4.436632636966452
10,450,0,4.436632636966452
30,450,0,4.436632636966452
50,450,0,4.436632636966452
70,450,0,4.436632636966452
90,450,0,4.436632636966452
110,450,0,4.436632636966452
130,450,0,4.436632636966452
150,450,0,4.436632636966452
170,450,0,4.436632636966452
190,450,0,4.436632636966452
210,450,0,4.436632636966452
230,450,0,4.436632636966452
250,450,0,4.436632636966452
270,450,0,4.436632636966452
290,450,0,4.436632636966452
310,450,0,4.436632636966452
330,450,0,4.436632636966452
350,450,0,4.436632636966452
370,450,0,4.436632636966452
390,450,0,4.436632636966452
410,450,0,4.436632636966452
430,450,0,4.436632636966452
450,450,0,4.436632636966452
470,450,0,4.436632636966452
490,450,0,4.436632636966452
510,450,0,4.436632636966452
530,450,0,4.436632636966452
550,450,0,4.436632636966452
570,450,0,4.436632636966452
590,450,0,4.436632636966452
610,450,0,4.436632636966452
630,450,0,4.436632636966452
650,450,0,4.436632636966452
670,450,0,4.436632636966452
690,450,0,4.436632636966452
710,450,0,4.436632636966452
730,450,0,4.436632636966452
750,450,0,4.436632636966452
770,450,0,4.436632636966452
790,450,0,4.436632636966452
-790,470,0,4.436632636966452
-770,470,0,4.436632636966452
-750,470,0,4.436632636966452
-730,470,0,4.436632636966452
-710,470,0,4.436632636966452
-690,470,0,4.436632636966452
-670,470,0,4.436632636966452
-650,470,0,4.436632636966452
-630,470,0,4.436632636966452
-610,470,0,4.436632636966452
-590,470,0,4.436632636966452
-570,470,0,4.436632636966452
-550,470,0,4.436632636966452
-530,470,0,4.436632636966452
-510,470,0,4.436632636966452
-490,470,0,4.436632636966452
-470,470,0,4.436632636966452
-450,470,0,4.436632636966452
-430,470,0,4.436632636966452
-410,470,0,4.436632636966452
-390,470,0,4.436632636966452
-370,470,0,4.436632636966452
-350,470,0,4.436632636966452
-330,470,0,4.436632636966452
-310,470,0,4.436632636966452
-290,470,0,4.436632636966452
-270,470,0,4.436632636966452
-250,470,0,4.436632636966452
-230,470,0,4.436632636966452
-210,470,0,4.436632636966452
-190,470,0,4.436632636966452
-170,470,0,4.436632636966452
-150,470,0,4.436632636966452
-130,470,0,4.436632636966452
-110,470,0,4.436632636966452
-90,470,0,4.436632636966452
-70,470,0,4.436632636966452
-50,470,0,4.436632636966452
-30,470,0,4.436632636966452
-10,470,0,4.436632636966452
10,470,0,4.436632636966452
30,470,0,4.436632636966452
50,470,0,4.436632636966452
70,470,0,4.436632636966452
90,470,0,4.436632636966452
110,470,0,4.436632636966452
130,470,0,4.436632636966452
150,470,0,4.436632636966452
170,470,0,4.436632636966452
190,470,0,4.436632636966452
210,470,0,4.436632636966452
230,470,0,4.436632636966452
250,470,0,4.436632636966452
270,470,0,4.436632636966452
290,470,0,4.436632636966452
310,470,0,4.436632636966452
330,470,0,4.436632636966452
350,470,0,4.436632636966452
370,470,0,4.436632636966452
390,470,0,4.436632636966452
410,470,0,4.436632636966452
430,470,0,4.436632636966452
450,470,0,4.436632636966452
470,470,0,4.436632636966452
490,470,0,4.436632636966452
510,470,0,4.436632636966452
530,470,0,4.436632636966452
550,470,0,4.436632636966452
570,470,0,4.436632636966452
590,470,0,4.436632636966452
610,470,0,4.436632636966452
630,470,0,4.436632636966452
650,470,0,4.436632636966452
670,470,0,4.436632636966452
690,470,0,4.436632636966452
710,470,0,4.436632636966452
730,470,0,4.436632636966452
750,470,0,4.436632636966452
770,470,0,4.436632636966452
790,470,0,4.436632636966452
-790,490,0,4.436632636966452
-770,490,0,4.436632636966452
-750,490,0,4.436632636966452
-730,490,0,4.436632636966452
-710,490,0,4.436632636966452
-690,490,0,4.436632636966452
-670,490,0,4.436632636966452
-650,490,0,4.436632636966452
-630,490,0,4.436632636966452
-610,490,0,4.436632636966452
-590,490,0,4.436632636966452
-570,490,0,4.436632636966452
-550,490,0,4.436632636966452
-530,490,0,4.436632636966452
-510,490,0,4.436632636966452
-490,490,0,4.436632636966452
-470,490,0,4.436632636966452
-450,490,0,4.436632636966452
-430,490,0,4.436632636966452
-410,490,0,4.436632636966452
-390,490,0,4.436632636966452
-370,490,0,4.436632636966452
-350,490,0,4.436632636966452
-330,490,0,4.436632636966452
-310,490,0,4.436632636966452
-290,490,0,4.436632636966452
-270,490,0,4.436632636966452
-250,490,0,4.436632636966452
-230,490,0,4.436632636966452
-210,490,0,4.436632636966452
-190,490,0,4.436632636966452
-170,490,0,4.436632636966452
-150,490,0,4.436632636966452
-130,490,0,4.436632636966452
-110,490,0,4.436632636966452
-90,490,0,4.436632636966452
-70,490,0,4.436632636966452
-50,490,0,4.436632636966452
-30,490,0,4.436632636966452
-10,490,0,4.436632636966452
10,490,0,4.436632636966452
30,490,0,4.436632636966452
50,490,0,4.436632636966452
70,490,0,4.436632636966452
90,490,0,4.436632636966452
110,490,0,4.436632636966452
130,490,0,4.436632636966452
150,490,0,4.436632636966452
170,490,0,4.436632636966452
190,490,0,4.436632636966452
210,490,0,4.436632636966452
230,490,0,4.436632636966452
250,490,0,4.436632636966452
270,490,0,4.436632636966452
290,490,0,4.436632636966452
310,490,0,4.436632636966452
330,490,0,4.436632636966452
350,490,0,4.436632636966452
370,490,0,4.436632636966452
390,490,0,4.436632636966452
410,490,0,4.436632636966452
430,490,0,4.436632636966452
450,490,0,4.436632636966452
470,490,0,4.436632636966452
490,490,0,4.436632636966452
510,490,0,4.436632636966452
530,490,0,4.436632636966452
550,490,0,4.436632636966452
570,490,0,4.436632636966452
590,490,0,4.436632636966452
610,490,0,4.436632636966452
630,490,0,4.436632636966452
650,490,0,4.436632636966452
670,490,0,4.436632636966452
690,490,0,4.436632636966452
710,490,0,4.436632636966452
730,490,0,4.436632636966452
750,490,0,4.436632636966452
770,490,0,4.436632636966452
790,490,0,4.436632636966452
-790,510,0,4.436632636966452
-770,510,0,4.436632636966452
-750,510,0,4.436632636966452
-730,510,0,4.436632636966452
-710,510,0,4.436632636966452
-690,510,0,4.436632636966452
-670,510,0,4.436632636966452
-650,510,0,4.436632636966452
-630,510,0,4.436632636966452
-610,510,0,4.436632636966452
-590,510,0,4.436632636966452
-570,510,0,4.436632636966452
-550,510,0,4.436632636966452
-530,510,0,4.436632636966452
-510,510,0,4.436632636966452
-490,510,0,4.436632636966452
-470,510,0,4.436632636966452
-450,510,0,4.436632636966452
-430,510,0,4.436632636966452
-410,510,0,4.436632636966452
-390,510,0,4.436632636966452
-370,510,0,4.436632636966452
-350,510,0,4.436632636966452
-330,510,0,4.436632636966452
-310,510,0,4.436632636966452
-290,510,0,4.436632636966452
-270,510,0,4.436632636966452
-250,510,0,4.436632636966452
-230,510,0,4.436632636966452
-210,510,0,4.436632636966452
-190,510,0,4.436632636966452
-170,510,0,4.436632636966452
-150,510,0,4.436632636966452
-130,510,0,4.436632636966452
-110,510,0,4.436632636966452
-90,510,0,4.436632636966452
-70,510,0,4.436632636966452
-50,510,0,4.436632636966452
-30,510,0,4.436632636966452
-10,510,0,4.436632636966452
10,510,0,4.436632636966452
30,510,0,4.436632636966452
50,510,0,4.436632636966452
70,510,0,4.436632636966452
90,510,0,4.436632636966452
110,510,0,4.436632636966452
130,510,0,4.436632636966452
150,510,0,4.436632636966452
170,510,0,4.436632636966452
190,510,0,4.436632636966452
210,510,0,4.436632636966452
230,510,0,4.436632636966452
250,510,0,4.436632636966452
270,510,0,4.436632636966452
290,510,0,4.436632636966452
310,510,0,4.436632636966452
330,510,0,4.436632636966452
350,510,0,4.436632636966452
370,510,0,4.436632636966452
390,510,0,4.436632636966452
410,510,0,4.436632636966452
430,510,0,4.436632636966452
450,510,0,4.436632636966452
470,510,0,4.436632636966452
490,510,0,4.436632636966452
510,510,0,4.436632636966452
530,510,0,4.436632636966452
550,510,0,4.436632636966452
570,510,0,4.436632636966452
590,510,0,4.436632636966452
610,510,0,4.436632636966452
630,510,0,4.436632636966452
650,510,0,4.436632636966452
670,510,0,4.436632636966452
690,510,0,4.436632636966452
710,510,0,4.436632636966452
730,510,0,4.436632636966452
750,510,0,4.436632636966452
770,510,0,4.436632636966452
790,510,0,4.436632636966452
-790,530,0,4.436632636966452
-770,530,0,4.436632636966452
-750,530,0,4.436632636966452
-730,530,0,4.436632636966452
-710,530,0,4.436632636966452
-690,530,0,4.436632636966452
-670,530,0,4.436632636966452
-650,530,0,4.436632636966452
-630,530,0,4.436632636966452
-610,530,0,4.436632636966452
-590,530,0,4.436632636966452
-570,530,0,4.436632636966452
-550,530,0,4.436632636966452
-530,530,0,4.436632636966452
-510,530,0,4.436632636966452
-490,530,0,4.436632636966452
-470,530,0,4.436632636966452
-450,530,0,4.436632636966452
-430,530,0,4.436632636966452
-410,530,0,4.436632636966452
-390,530,0,4.436632636966452
-370,530,0,4.436632636966452
-350,530,0,4.436632636966452
-330,530,0,4.436632636966452
-310,530,0,4.436632636966452
-290,530,0,4.436632636966452
-270,530,0,4.436632636966452
-250,530,0,4.436632636966452
-230,530,0,4.436632636966452
-210,530,0,4.436632636966452
-190,530,0,4.436632636966452
-170,530,0,4.436632636966452
-150,530,0,4.436632636966452
-130,530,0,4.436632636966452
-110,530,0,4.436632636966452
-90,530,0,4.436632636966452
-70,530,0,4.436632636966452
-50,530,0,4.436632636966452
-30,530,0,4.436632636966452
-10,530,0,4.436632636966452
10,530,0,4.436632636966452
30,530,0,4.436632636966452
50,530,0,4.436632636966452
70,530,0,4.436632636966452
90,530,0,4.436632636966452
110,530,0,4.436632636966452
130,530,0,4.436632636966452
150,530,0,4.436632636966452
170,530,0,4.436632636966452
190,530,0,4.436632636966452
210,530,0,4.436632636966452
230,530,0,4.436632636966452
250,530,0,4.436632636966452
270,530,0,4.436632636966452
290,530,0,4.436632636966452
310,530,0,4.436632636966452
330,530,0,4.436632636966452
350,530,0,4.436632636966452
370,530,0,4.436632636966452
390,530,0,4.436632636966452
410,530,0,4.436632636966452
430,530,0,4.436632636966452
450,530,0,4.436632636966452
470,530,0,4.436632636966452
490,530,0,4.436632636966452
510,530,0,4.436632636966452
530,530,0,4.436632636966452
550,530,0,4.436632636966452
570,530,0,4.436632636966452
590,530,0,4.436632636966452
610,530,0,4.436632636966452
630,530,0,4.436632636966452
650,530,0,4.436632636966452
670,530,0,4.436632636966452
690,530,0,4.436632636966452
710,530,0,4.436632636966452
730,530,0,4.436632636966452
750,530,0,4.436632636966452
770,530,0,4.436632636966452
790,530,0,4.436632636966452
-790,550,0,4.436632636966452
-770,550,0,4.436632636966452
-750,550,0,4.436632636966452
-730,550,0,4.436632636966452
-710,550,0,4.436632636966452
-690,550,0,4.436632636966452
-670,550,0,4.436632636966452
-650,550,0,4.436632636966452
-630,550,0,4.436632636966452
-610,550,0,4.436632636966452
-590,550,0,4.436632636966452
-570,550,0,4.436632636966452
-550,550,0,4.436632636966452
-530,550,0,4.436632636966452
-510,550,0,4.436632636966452
-490,550,0,4.436632636966452
-470,550,0,4.436632636966452
-450,550,0,4.436632636966452
-430,550,0,4.436632636966452
-410,550,0,4.436632636966452
-390,550,0,4.436632636966452
-370,550,0,4.436632636966452
-350,550,0,4.436632636966452
-330,550,0,4.436632636966452
-310,550,0,4.436632636966452
-290,550,0,4.436632636966452
-270,550,0,4.436632636966452
-250,550,0,4.436632636966452
-230,550,0,4.436632636966452
-210,550,0,4.436632636966452
-190,550,0,4.436632636966452
-170,550,0,4.436632636966452
-150,550,0,4.436632636966452
-130,550,0,4.436632636966452
-110,550,0,4.436632636966452
-90,550,0,4.436632636966452
-70,550,0,4.436632636966452
-50,550,0,4.436632636966452
-30,550,0,4.436632636966452
-10,550,0,4.436632636966452
10,550,0,4.436632636966452
30,550,0,4.436632636966452
50,550,0,4.436632636966452
70,550,0,4.436632636966452
90,550,0,4.436632636966452
110,550,0,4.436632636966452
130,550,0,4.436632636966452
150,550,0,4.436632636966452
170,550,0,4.436632636966452
190,550,0,4.436632636966452
210,550,0,4.436632636966452
230,550,0,4.436632636966452
250,550,0,4.436632636966452
270,550,0,4.436632636966452
290,550,0,4.436632636966452
310,550,0,4.436632636966452
330,550,0,4.436632636966452
350,550,0,4.436632636966452
370,550,0,4.436632636966452
390,550,0,4.436632636966452
410,550,0,4.436632636966452
430,550,0,4.436632636966452
450,550,0,4.436632636966452
470,550,0,4.436632636966452
490,550,0,4.436632636966452
510,550,0,4.436632636966452
530,550,0,4.436632636966452
550,550,0,4.436632636966452
570,550,0,4.436632636966452
590,550,0,4.436632636966452
610,550,0,4.436632636966452
630,550,0,4.436632636966452
650,550,0,4.436632636966452
670,550,0,4.436632636966452
690,550,0,4.436632636966452
710,550,0,4.436632636966452
730,550,0,4.436632636966452
750,550,0,4.436632636966452
770,550,0,4.436632636966452
790,550,0,4.436632636966452
-790,570,0,4.436632636966452
-770,570,0,4.436632636966452
-750,570,0,4.436632636966452
-730,570,0,4.436632636966452
-710,570,0,4.436632636966452
-690,570,0,4.436632636966452
-670,570,0,4.436632636966452
-650,570,0,4.436632636966452
-630,570,0,4.436632636966452
-610,570,0,4.436632636966452
-590,570,0,4.436632636966452
-570,570,0,4.436632636966452
-550,570,0,4.436632636966452
-530,570,0,4.436632636966452
-510,570,0,4.436632636966452
-490,570,0,4.436632636966452
-470,570,0,4.436632636966452
-450,570,0,4.436632636966452
-430,570,0,4.436632636966452
-410,570,0,4.436632636966452
-390,570,0,4.436632636966452
-370,570,0,4.436632636966452
-350,570,0,4.436632636966452
-330,570,0,4.436632636966452
-310,570,0,4.436632636966452
-290,570,0,4.436632636966452
-270,570,0,4.436632636966452
-250,570,0,4.436632636966452
-230,570,0,4.436632636966452
-210,570,0,4.436632636966452
-190,570,0,4.436632636966452
-170,570,0,4.436632636966452
-150,570,0,4.436632636966452
-130,570,0,4.436632636966452
-110,570,0,4.436632636966452
-90,570,0,4.436632636966452
-70,570,0,4.436632636966452
-50,570,0,4.436632636966452
-30,570,0,4.436632636966452
-10,570,0,4.436632636966452
10,570,0,4.436632636966452
30,570,0,4.436632636966452
50,570,0,4.436632636966452
70,570,0,4.436632636966452
90,570,0,4.436632636966452
110,570,0,4.436632636966452
130,570,0,4.436632636966452
150,570,0,4.436632636966452
170,570,0,4.436632636966452
190,570,0,4.436632636966452
210,570,0,4.436632636966452
230,570,0,4.436632636966452
250,570,0,4.436632636966452
270,570,0,4.436632636966452
290,570,0,4.436632636966452
310,570,0,4.436632636966452
330,570,0,4.436632636966452
350,570,0,4.436632636966452
370,570,0,4.436632636966452
390,570,0,4.436632636966452
410,570,0,4.436632636966452
430,570,0,4.436632636966452
450,570,0,4.436632636966452
470,570,0,4.436632636966452
490,570,0,4.436632636966452
510,570,0,4.436632636966452
530,570,0,4.436632636966452
550,570,0,4.436632636966452
570,570,0,4.436632636966452
590,570,0,4.436632636966452
610,570,0,4.436632636966452
630,570,0,4.436632636966452
650,570,0,4.436632636966452
670,570,0,4.436632636966452
690,570,0,4.436632636966452
710,570,0,4.436632636966452
730,570,0,4.436632636966452
750,570,0,4.436632636966452
770,570,0,4.436632636966452
790,570,0,4.436632636966452
-790,590,0,4.436632636966452
-770,590,0,4.436632636966452
-750,590,0,4.436632636966452
-730,590,0,4.436632636966452
-710,590,0,4.436632636966452
-690,590,0,4.436632636966452
-670,590,0,4.436632636966452
-650,590,0,4.436632636966452
-630,590,0,4.436632636966452
-610,590,0,4.436632636966452
-590,590,0,4.436632636966452
-570,590,0,4.436632636966452
-550,590,0,4.436632636966452
-530,590,0,4.436632636966452
-510,590,0,4.436632636966452
-490,590,0,4.436632636966452
-470,590,0,4.436632636966452
-450,590,0,4.436632636966452
-430,590,0,4.436632636966452
-410,590,0,4.436632636966452
-390,590,0,4.436632636966452
-370,590,0,4.436632636966452
-350,590,0,4.436632636966452
-330,590,0,4.436632636966452
-310,590,0,4.436632636966452
-290,590,0,4.436632636966452
-270,590,0,4.436632636966452
-250,590,0,4.436632636966452
-230,590,0,4.436632636966452
-210,590,0,4.436632636966452
-190,590,0,4.436632636966452
-170,590,0,4.436632636966452
-150,590,0,4.436632636966452
-130,590,0,4.436632636966452
-110,590,0,4.436632636966452
-90,590,0,4.436632636966452
-70,590,0,4.436632636966452
-50,590,0,4.436632636966452
-30,590,0,4.436632636966452
-10,590,0,4.436632636966452
10,590,0,4.436632636966452
30,590,0,4.436632636966452
50,590,0,4.436632636966452
70,590,0,4.436632636966452
90,590,0,4.436632636966452
110,590,0,4.436632636966452
130,590,0,4.436632636966452
150,590,0,4.436632636966452
170,590,0,4.436632636966452
190,590,0,4.436632636966452
210,590,0,4.436632636966452
230,590,0,4.436632636966452
250,590,0,4.436632636966452
270,590,0,4.436632636966452
290,590,0,4.436632636966452
310,590,0,4.436632636966452
330,590,0,4.436632636966452
350,590,0,4.436632636966452
370,590,0,4.436632636966452
390,590,0,4.436632636966452
410,590,0,4.436632636966452
430,590,0,4.436632636966452
450,590,0,4.436632636966452
470,590,0,4.436632636966452
490,590,0,4.436632636966452
510,590,0,4.436632636966452
530,590,0,4.436632636966452
550,590,0,4.436632636966452
570,590,0,4.436632636966452
590,590,0,4.436632636966452
610,590,0,4.436632636966452
630,590,0,4.436632636966452
650,590,0,4.436632636966452
670,590,0,4.436632636966452
690,590,0,4.436632636966452
710,590,0,4.436632636966452
730,590,0,4.436632636966452
750,590,0,4.436632636966452
770,590,0,4.436632636966452
790,590,0,4.436632636966452
-790,610,0,4.436632636966452
-770,610,0,4.436632636966452
-750,610,0,4.436632636966452
-730,610,0,4.436632636966452
-710,610,0,4.436632636966452
-690,610,0,4.436632636966452
-670,610,0,4.436632636966452
-650,610,0,4.436632636966452
-630,610,0,4.436632636966452
-610,610,0,4.436632636966452
-590,610,0,4.436632636966452
-570,610,0,4.436632636966452
-550,610,0,4.436632636966452
-530,610,0,4.436632636966452
-510,610,0,4.436632636966452
-490,610,0,4.436632636966452
-470,610,0,4.436632636966452
-450,610,0,4.436632636966452
-430,610,0,4.436632636966452
-410,610,0,4.436632636966452
-390,610,0,4.436632636966452
-370,610,0,4.436632636966452
-350,610,0,4.436632636966452
-330,610,0,4.436632636966452
-310,610,0,4.436632636966452
-290,610,0,4.436632636966452
-270,610,0,4.436632636966452
-250,610,0,4.436632636966452
-230,610,0,4.436632636966452
-210,610,0,4.436632636966452
-190,610,0,4.436632636966452
-170,610,0,4.436632636966452
-150,610,0,4.436632636966452
-130,610,0,4.436632636966452
-110,610,0,4.436632636966452
-90,610,0,4.436632636966452
-70,610,0,4.436632636966452
-50,610,0,4.436632636966452
-30,610,0,4.436632636966452
-10,610,0,4.436632636966452
10,610,0,4.436632636966452
30,610,0,4.436632636966452
50,610,0,4.436632636966452
70,610,0,4.436632636966452
90,610,0,4.436632636966452
110,610,0,4.436632636966452
130,610,0,4.436632636966452
150,610,0,4.436632636966452
170,610,0,4.436632636966452
190,610,0,4.436632636966452
210,610,0,4.436632636966452
230,610,0,4.436632636966452
250,610,0,4.436632636966452
270,610,0,4.436632636966452
290,610,0,4.436632636966452
310,610,0,4.436632636966452
330,610,0,4.436632636966452
350,610,0,4.436632636966452
370,610,0,4.436632636966452
390,610,0,4.436632636966452
410,610,0,4.436632636966452
430,610,0,4.436632636966452
450,610,0,4.436632636966452
470,610,0,4.436632636966452
490,610,0,4.436632636966452
510,610,0,4.436632636966452
530,610,0,4.436632636966452
550,610,0,4.436632636966452
570,610,0,4.436632636966452
590,610,0,4.436632636966452
610,610,0,4.436632636966452
630,610,0,4.436632636966452
650,610,0,4.436632636966452
670,610,0,4.436632636966452
690,610,0,4.436632636966452
710,610,0,4.436632636966452
730,610,0,4.436632636966452
750,610,0,4.436632636966452
770,610,0,4.436632636966452
790,610,0,4.436632636966452
-790,630,0,4.436632636966452
-770,630,0,4.436632636966452
-750,630,0,4.436632636966452
-730,630,0,4.436632636966452
-710,630,0,4.436632636966452
-690,630,0,4.436632636966452
-670,630,0,4.436632636966452
-650,630,0,4.436632636966452
-630,630,0,4.436632636966452
-610,630,0,4.436632636966452
-590,630,0,4.436632636966452
-570,630,0,4.436632636966452
-550,630,0,4.436632636966452
-530,630,0,4.436632636966452
-510,630,0,4.436632636966452
-490,630,0,4.436632636966452
-470,630,0,4.436632636966452
-450,630,0,4.436632636966452
-430,630,0,4.436632636966452
-410,630,0,4.436632636966452
-390,630,0,4.436632636966452
-370,630,0,4.436632636966452
-350,630,0,4.436632636966452
-330,630,0,4.436632636966452
-310,630,0,4.436632636966452
-290,630,0,4.436632636966452
-270,630,0,4.436632636966452
-250,630,0,4.436632636966452
-230,630,0,4.436632636966452
-210,630,0,4.436632636966452
-190,630,0,4.436632636966452
-170,630,0,4.436632636966452
-150,630,0,4.436632636966452
-130,630,0,4.436632636966452
-110,630,0,4.436632636966452
-90,630,0,4.436632636966452
-70,630,0,4.436632636966452
-50,630,0,4.436632636966452
-30,630,0,4.436632636966452
-10,630,0,4.436632636966452
10,630,0,4.436632636966452
30,630,0,4.436632636966452
50,630,0,4.436632636966452
70,630,0,4.436632636966452
90,630,0,4.436632636966452
110,630,0,4.436632636966452
130,630,0,4.436632636966452
150,630,0,4.436632636966452
170,630,0,4.436632636966452
190,630,0,4.436632636966452
210,630,0,4.436632636966452
230,630,0,4.436632636966452
250,630,0,4.436632636966452
270,630,0,4.436632636966452
290,630,0,4.436632636966452
310,630,0,4.436632636966452
330,630,0,4.436632636966452
350,630,0,4.436632636966452
370,630,0,4.436632636966452
390,630,0,4.436632636966452
410,630,0,4.436632636966452
430,630,0,4.436632636966452
450,630,0,4.436632636966452
470,630,0,4.436632636966452
490,630,0,4.436632636966452
510,630,0,4.436632636966452
530,630,0,4.436632636966452
550,630,0,4.436632636966452
570,630,0,4.436632636966452
