x,y,z,ecm
530,-130,0,5.91904578393149
550,-130,0,5.91904578393149
570,-130,0,5.91904578393149
590,-130,0,5.91904578393149
610,-130,0,5.91904578393149
630,-130,0,5.91904578393149
650,-130,0,5.91904578393149
670,-130,0,5.91904578393149
690,-130,0,5.91904578393149
710,-130,0,5.91904578393149
730,-130,0,5.91904578393149
750,-130,0,5.91904578393149
770,-130,0,5.91904578393149
790,-130,0,5.91904578393149
-790,-110,0,5.91904578393149
-770,-110,0,5.91904578393149
-750,-110,0,5.91904578393149
-730,-110,0,5.91904578393149
-710,-110,0,5.91904578393149
-690,-110,0,5.91904578393149
-670,-110,0,5.91904578393149
-650,-110,0,5.91904578393149
-630,-110,0,5.91904578393149
-610,-110,0,5.91904578393149
-590,-110,0,5.91904578393149
-570,-110,0,5.91904578393149
-550,-110,0,5.91904578393149
-530,-110,0,5.91904578393149
-510,-110,0,5.91904578393149
-490,-110,0,5.91904578393149
-470,-110,0,5.91904578393149
-450,-110,0,5.91904578393149
-430,-110,0,5.91904578393149
-410,-110,0,5.91904578393149
-390,-110,0,5.91904578393149
-370,-110,0,5.91904578393149
-350,-110,0,5.91904578393149
-330,-110,0,5.91904578393149
-310,-110,0,5.91904578393149
-290,-110,0,5.91904578393149
-270,-110,0,5.91904578393149
-250,-110,0,5.91904578393149
-230,-110,0,5.91904578393149
-210,-110,0,5.91904578393149
-190,-110,0,5.91904578393149
-170,-110,0,5.91904578393149
-150,-110,0,5.91904578393149
-130,-110,0,5.91904578393149
-110,-110,0,5.91904578393149
-90,-110,0,5.91904578393149
-70,-110,0,5.91904578393149
-50,-110,0,5.91904578393149
-30,-110,0,5.91904578393149
-10,-110,0,5.91904578393149
10,-110,0,5.91904578393149
30,-110,0,5.91904578393149
50,-110,0,5.91904578393149
70,-110,0,5.91904578393149
90,-110,0,5.91904578393149
110,-110,0,5.91904578393149
130,-110,0,5.91904578393149
150,-110,0,5.91904578393149
170,-110,0,5.91904578393149
190,-110,0,5.91904578393149
210,-110,0,5.91904578393149
230,-110,0,5.91904578393149
250,-110,0,5.91904578393149
270,-110,0,5.91904578393149
290,-110,0,5.91904578393149
310,-110,0,5.91904578393149
330,-110,0,5.91904578393149
350,-110,0,5.91904578393149
370,-110,0,5.91904578393149
390,-110,0,5.91904578393149
410,-110,0,5.91904578393149
430,-110,0,5.91904578393149
450,-110,0,5.91904578393149
470,-110,0,5.91904578393149
490,-110,0,5.91904578393149
510,-110,0,5.91904578393149
530,-110,0,5.91904578393149
550,-110,0,5.91904578393149
570,-110,0,5.91904578393149
590,-110,0,5.91904578393149
610,-110,0,5.91904578393149
630,-110,0,5.91904578393149
650,-110,0,5.91904578393149
670,-110,0,5.91904578393149
690,-110,0,5.91904578393149
710,-110,0,5.91904578393149
730,-110,0,5.91904578393149
750,-110,0,5.91904578393149
770,-110,0,5.91904578393149
790,-110,0,5.91904578393149
-790,-90,0,5.91904578393149
-770,-90,0,5.91904578393149
-750,-90,0,5.91904578393149
-730,-90,0,5.91904578393149
-710,-90,0,5.91904578393149
-690,-90,0,5.91904578393149
-670,-90,0,5.91904578393149
-650,-90,0,5.91904578393149
-630,-90,0,5.91904578393149
-610,-90,0,5.91904578393149
-590,-90,0,5.91904578393149
-570,-90,0,5.91904578393149
-550,-90,0,5.91904578393149
-530,-90,0,5.91904578393149
-510,-90,0,5.91904578393149
-490,-90,0,5.91904578393149
-470,-90,0,5.91904578393149
-450,-90,0,5.91904578393149
-430,-90,0,5.91904578393149
-410,-90,0,5.91904578393149
-390,-90,0,5.91904578393149
-370,-90,0,5.91904578393149
-350,-90,0,5.91904578393149
-330,-90,0,5.91904578393149
-310,-90,0,5.91904578393149
-290,-90,0,5.91904578393149
-270,-90,0,5.91904578393149
-250,-90,0,5.91904578393149
-230,-90,0,5.91904578393149
-210,-90,0,5.91904578393149
-190,-90,0,5.91904578393149
-170,-90,0,5.91904578393149
-150,-90,0,5.91904578393149
-130,-90,0,5.91904578393149
-110,-90,0,5.91904578393149
-90,-90,0,5.91904578393149
-70,-90,0,5.91904578393149
-50,-90,0,5.91904578393149
-30,-90,0,5.91904578393149
-10,-90,0,5.91904578393149
10,-90,0,5.91904578393149
30,-90,0,5.91904578393149
50,-90,0,5.91904578393149
70,-90,0,5.91904578393149
90,-90,0,5.91904578393149
110,-90,0,5.91904578393149
130,-90,0,5.91904578393149
150,-90,0,5.91904578393149
170,-90,0,5.91904578393149
190,-90,0,5.91904578393149
210,-90,0,5.91904578393149
230,-90,0,5.91904578393149
250,-90,0,5.91904578393149
270,-90,0,5.91904578393149
290,-90,0,5.91904578393149
310,-90,0,5.91904578393149
330,-90,0,5.91904578393149
350,-90,0,5.91904578393149
370,-90,0,5.91904578393149
390,-90,0,5.91904578393149
410,-90,0,5.91904578393149
430,-90,0,5.91904578393149
450,-90,0,5.91904578393149
470,-90,0,5.91904578393149
490,-90,0,5.91904578393149
510,-90,0,5.91904578393149
530,-90,0,5.91904578393149
550,-90,0,5.91904578393149
570,-90,0,5.91904578393149
590,-90,0,5.91904578393149
610,-90,0,5.91904578393149
630,-90,0,5.91904578393149
650,-90,0,5.91904578393149
670,-90,0,5.91904578393149
690,-90,0,5.91904578393149
710,-90,0,5.91904578393149
730,-90,0,5.91904578393149
750,-90,0,5.91904578393149
770,-90,0,5.91904578393149
790,-90,0,5.91904578393149
-790,-70,0,5.91904578393149
-770,-70,0,5.91904578393149
-750,-70,0,5.91904578393149
-730,-70,0,5.91904578393149
-710,-70,0,5.91904578393149
-690,-70,0,5.91904578393149
-670,-70,0,5.91904578393149
-650,-70,0,5.91904578393149
-630,-70,0,5.91904578393149
-610,-70,0,5.91904578393149
-590,-70,0,5.91904578393149
-570,-70,0,5.91904578393149
-550,-70,0,5.91904578393149
-530,-70,0,5.91904578393149
-510,-70,0,5.91904578393149
-490,-70,0,5.91904578393149
-470,-70,0,5.91904578393149
-450,-70,0,5.91904578393149
-430,-70,0,5.91904578393149
-410,-70,0,5.91904578393149
-390,-70,0,5.91904578393149
-370,-70,0,5.91904578393149
-350,-70,0,5.91904578393149
-330,-70,0,5.91904578393149
-310,-70,0,5.91904578393149
-290,-70,0,5.91904578393149
-270,-70,0,5.91904578393149
-250,-70,0,5.91904578393149
-230,-70,0,5.91904578393149
-210,-70,0,5.91904578393149
-190,-70,0,5.91904578393149
-170,-70,0,5.91904578393149
-150,-70,0,5.91904578393149
-130,-70,0,5.91904578393149
-110,-70,0,5.91904578393149
-90,-70,0,5.91904578393149
-70,-70,0,5.91904578393149
-50,-70,0,5.91904578393149
-30,-70,0,5.91904578393149
-10,-70,0,5.91904578393149
10,-70,0,5.91904578393149
30,-70,0,5.91904578393149
50,-70,0,5.91904578393149
70,-70,0,5.91904578393149
90,-70,0,5.91904578393149
110,-70,0,5.91904578393149
130,-70,0,5.91904578393149
150,-70,0,5.91904578393149
170,-70,0,5.91904578393149
190,-70,0,5.91904578393149
210,-70,0,5.91904578393149
230,-70,0,5.91904578393149
250,-70,0,5.91904578393149
270,-70,0,5.91904578393149
290,-70,0,5.91904578393149
310,-70,0,5.91904578393149
330,-70,0,5.91904578393149
350,-70,0,5.91904578393149
370,-70,0,5.91904578393149
390,-70,0,5.91904578393149
410,-70,0,5.91904578393149
430,-70,0,5.91904578393149
450,-70,0,5.91904578393149
470,-70,0,5.91904578393149
490,-70,0,5.91904578393149
510,-70,0,5.91904578393149
530,-70,0,5.91904578393149
550,-70,0,5.91904578393149
570,-70,0,5.91904578393149
590,-70,0,5.91904578393149
610,-70,0,5.91904578393149
630,-70,0,5.91904578393149
650,-70,0,5.91904578393149
670,-70,0,5.91904578393149
690,-70,0,5.91904578393149
710,-70,0,5.91904578393149
730,-70,0,5.91904578393149
750,-70,0,5.91904578393149
770,-70,0,5.91904578393149
790,-70,0,5.91904578393149
-790,-50,0,5.91904578393149
-770,-50,0,5.91904578393149
-750,-50,0,5.91904578393149
-730,-50,0,5.91904578393149
-710,-50,0,5.91904578393149
-690,-50,0,5.91904578393149
-670,-50,0,5.91904578393149
-650,-50,0,5.91904578393149
-630,-50,0,5.91904578393149
-610,-50,0,5.91904578393149
-590,-50,0,5.91904578393149
-570,-50,0,5.91904578393149
-550,-50,0,5.91904578393149
-530,-50,0,5.91904578393149
-510,-50,0,5.91904578393149
-490,-50,0,5.91904578393149
-470,-50,0,5.91904578393149
-450,-50,0,5.91904578393149
-430,-50,0,5.91904578393149
-410,-50,0,5.91904578393149
-390,-50,0,5.91904578393149
-370,-50,0,5.91904578393149
-350,-50,0,5.91904578393149
-330,-50,0,5.91904578393149
-310,-50,0,5.91904578393149
-290,-50,0,5.91904578393149
-270,-50,0,5.91904578393149
-250,-50,0,5.91904578393149
-230,-50,0,5.91904578393149
-210,-50,0,5.91904578393149
-190,-50,0,5.91904578393149
-170,-50,0,5.91904578393149
-150,-50,0,5.91904578393149
-130,-50,0,5.91904578393149
-110,-50,0,5.91904578393149
-90,-50,0,5.91904578393149
-70,-50,0,5.91904578393149
-50,-50,0,5.91904578393149
-30,-50,0,5.91904578393149
-10,-50,0,5.91904578393149
10,-50,0,5.91904578393149
30,-50,0,5.91904578393149
50,-50,0,5.91904578393149
70,-50,0,5.91904578393149
90,-50,0,5.91904578393149
110,-50,0,5.91904578393149
130,-50,0,5.91904578393149
150,-50,0,5.91904578393149
170,-50,0,5.91904578393149
190,-50,0,5.91904578393149
210,-50,0,5.91904578393149
230,-50,0,5.91904578393149
250,-50,0,5.91904578393149
270,-50,0,5.91904578393149
290,-50,0,5.91904578393149
310,-50,0,5.91904578393149
330,-50,0,5.91904578393149
350,-50,0,5.91904578393149
370,-50,0,5.91904578393149
390,-50,0,5.91904578393149
410,-50,0,5.91904578393149
430,-50,0,5.91904578393149
450,-50,0,5.91904578393149
470,-50,0,5.91904578393149
490,-50,0,5.91904578393149
510,-50,0,5.91904578393149
530,-50,0,5.91904578393149
550,-50,0,5.91904578393149
570,-50,0,5.91904578393149
590,-50,0,5.91904578393149
610,-50,0,5.91904578393149
630,-50,0,5.91904578393149
650,-50,0,5.91904578393149
670,-50,0,5.91904578393149
690,-50,0,5.91904578393149
710,-50,0,5.91904578393149
730,-50,0,5.91904578393149
750,-50,0,5.91904578393149
770,-50,0,5.91904578393149
790,-50,0,5.91904578393149
-790,-30,0,5.91904578393149
-770,-30,0,5.91904578393149
-750,-30,0,5.91904578393149
-730,-30,0,5.91904578393149
-710,-30,0,5.91904578393149
-690,-30,0,5.91904578393149
-670,-30,0,5.91904578393149
-650,-30,0,5.91904578393149
-630,-30,0,5.91904578393149
-610,-30,0,5.91904578393149
-590,-30,0,5.91904578393149
-570,-30,0,5.91904578393149
-550,-30,0,5.91904578393149
-530,-30,0,5.91904578393149
-510,-30,0,5.91904578393149
-490,-30,0,5.91904578393149
-470,-30,0,5.91904578393149
-450,-30,0,5.91904578393149
-430,-30,0,5.91904578393149
-410,-30,0,5.91904578393149
-390,-30,0,5.91904578393149
-370,-30,0,5.91904578393149
-350,-30,0,5.91904578393149
-330,-30,0,5.91904578393149
-310,-30,0,5.91904578393149
-290,-30,0,5.91904578393149
-270,-30,0,5.91904578393149
-250,-30,0,5.91904578393149
-230,-30,0,5.91904578393149
-210,-30,0,5.91904578393149
-190,-30,0,5.91904578393149
-170,-30,0,5.91904578393149
-150,-30,0,5.91904578393149
-130,-30,0,5.91904578393149
-110,-30,0,5.91904578393149
-90,-30,0,5.91904578393149
-70,-30,0,5.91904578393149
-50,-30,0,5.91904578393149
-30,-30,0,5.91904578393149
-10,-30,0,5.91904578393149
10,-30,0,5.91904578393149
30,-30,0,5.91904578393149
50,-30,0,5.91904578393149
70,-30,0,5.91904578393149
90,-30,0,5.91904578393149
110,-30,0,5.91904578393149
130,-30,0,5.91904578393149
150,-30,0,5.91904578393149
170,-30,0,5.91904578393149
190,-30,0,5.91904578393149
210,-30,0,5.91904578393149
230,-30,0,5.91904578393149
250,-30,0,5.91904578393149
270,-30,0,5.91904578393149
290,-30,0,5.91904578393149
310,-30,0,5.91904578393149
330,-30,0,5.91904578393149
350,-30,0,5.91904578393149
370,-30,0,5.91904578393149
390,-30,0,5.91904578393149
410,-30,0,5.91904578393149
430,-30,0,5.91904578393149
450,-30,0,5.91904578393149
470,-30,0,5.91904578393149
490,-30,0,5.91904578393149
510,-30,0,5.91904578393149
530,-30,0,5.91904578393149
550,-30,0,5.91904578393149
570,-30,0,5.91904578393149
590,-30,0,5.91904578393149
610,-30,0,5.91904578393149
630,-30,0,5.91904578393149
650,-30,0,5.91904578393149
670,-30,0,5.91904578393149
690,-30,0,5.91904578393149
710,-30,0,5.91904578393149
730,-30,0,5.91904578393149
750,-30,0,5.91904578393149
770,-30,0,5.91904578393149
790,-30,0,5.91904578393149
-790,-10,0,5.91904578393149
-770,-10,0,5.91904578393149
-750,-10,0,5.91904578393149
-730,-10,0,5.91904578393149
-710,-10,0,5.91904578393149
-690,-10,0,5.91904578393149
-670,-10,0,5.91904578393149
-650,-10,0,5.91904578393149
-630,-10,0,5.91904578393149
-610,-10,0,5.91904578393149
-590,-10,0,5.91904578393149
-570,-10,0,5.91904578393149
-550,-10,0,5.91904578393149
-530,-10,0,5.91904578393149
-510,-10,0,5.91904578393149
-490,-10,0,5.91904578393149
-470,-10,0,5.91904578393149
-450,-10,0,5.91904578393149
-430,-10,0,5.91904578393149
-410,-10,0,5.91904578393149
-390,-10,0,5.91904578393149
-370,-10,0,5.91904578393149
-350,-10,0,5.91904578393149
-330,-10,0,5.91904578393149
-310,-10,0,5.91904578393149
-290,-10,0,5.91904578393149
-270,-10,0,5.91904578393149
-250,-10,0,5.91904578393149
-230,-10,0,5.91904578393149
-210,-10,0,5.91904578393149
-190,-10,0,5.91904578393149
-170,-10,0,5.91904578393149
-150,-10,0,5.91904578393149
-130,-10,0,5.91904578393149
-110,-10,0,5.91904578393149
-90,-10,0,5.91904578393149
-70,-10,0,5.91904578393149
-50,-10,0,5.91904578393149
-30,-10,0,5.91904578393149
-10,-10,0,5.91904578393149
10,-10,0,5.91904578393149
30,-10,0,5.91904578393149
50,-10,0,5.91904578393149
70,-10,0,5.91904578393149
90,-10,0,5.91904578393149
110,-10,0,5.91904578393149
130,-10,0,5.91904578393149
150,-10,0,5.91904578393149
170,-10,0,5.91904578393149
190,-10,0,5.91904578393149
210,-10,0,5.91904578393149
230,-10,0,5.91904578393149
250,-10,0,5.91904578393149
270,-10,0,5.91904578393149
290,-10,0,5.91904578393149
310,-10,0,5.91904578393149
330,-10,0,5.91904578393149
350,-10,0,5.91904578393149
370,-10,0,5.91904578393149
390,-10,0,5.91904578393149
410,-10,0,5.91904578393149
430,-10,0,5.91904578393149
450,-10,0,5.91904578393149
470,-10,0,5.91904578393149
490,-10,0,5.91904578393149
510,-10,0,5.91904578393149
530,-10,0,5.91904578393149
550,-10,0,5.91904578393149
570,-10,0,5.91904578393149
590,-10,0,5.91904578393149
610,-10,0,5.91904578393149
630,-10,0,5.91904578393149
650,-10,0,5.91904578393149
670,-10,0,5.91904578393149
690,-10,0,5.91904578393149
710,-10,0,5.91904578393149
730,-10,0,5.91904578393149
750,-10,0,5.91904578393149
770,-10,0,5.91904578393149
790,-10,0,5.91904578393149
-790,10,0,5.91904578393149
-770,10,0,5.91904578393149
-750,10,0,5.91904578393149
-730,10,0,5.91904578393149
-710,10,0,5.91904578393149
-690,10,0,5.91904578393149
-670,10,0,5.91904578393149
-650,10,0,5.91904578393149
-630,10,0,5.91904578393149
-610,10,0,5.91904578393149
-590,10,0,5.91904578393149
-570,10,0,5.91904578393149
-550,10,0,5.91904578393149
-530,10,0,5.91904578393149
-510,10,0,5.91904578393149
-490,10,0,5.91904578393149
-470,10,0,5.91904578393149
-450,10,0,5.91904578393149
-430,10,0,5.91904578393149
-410,10,0,5.91904578393149
-390,10,0,5.91904578393149
-370,10,0,5.91904578393149
-350,10,0,5.91904578393149
-330,10,0,5.91904578393149
-310,10,0,5.91904578393149
-290,10,0,5.91904578393149
-270,10,0,5.91904578393149
-250,10,0,5.91904578393149
-230,10,0,5.91904578393149
-210,10,0,5.91904578393149
-190,10,0,5.91904578393149
-170,10,0,5.91904578393149
-150,10,0,5.91904578393149
-130,10,0,5.91904578393149
-110,10,0,5.91904578393149
-90,10,0,5.91904578393149
-70,10,0,5.91904578393149
-50,10,0,5.91904578393149
-30,10,0,5.91904578393149
-10,10,0,5.91904578393149
10,10,0,5.91904578393149
30,10,0,5.91904578393149
50,10,0,5.91904578393149
70,10,0,5.91904578393149
90,10,0,5.91904578393149
110,10,0,5.91904578393149
130,10,0,5.91904578393149
150,10,0,5.91904578393149
170,10,0,5.91904578393149
190,10,0,5.91904578393149
210,10,0,5.91904578393149
230,10,0,5.91904578393149
250,10,0,5.91904578393149
270,10,0,5.91904578393149
290,10,0,5.91904578393149
310,10,0,5.91904578393149
330,10,0,5.91904578393149
350,10,0,5.91904578393149
370,10,0,5.91904578393149
390,10,0,5.91904578393149
410,10,0,5.91904578393149
430,10,0,5.91904578393149
450,10,0,5.91904578393149
470,10,0,5.91904578393149
490,10,0,5.91904578393149
510,10,0,5.91904578393149
530,10,0,5.91904578393149
550,10,0,5.91904578393149
570,10,0,5.91904578393149
590,10,0,5.91904578393149
610,10,0,5.91904578393149
630,10,0,5.91904578393149
650,10,0,5.91904578393149
670,10,0,5.91904578393149
690,10,0,5.91904578393149
710,10,0,5.91904578393149
730,10,0,5.91904578393149
750,10,0,5.91904578393149
770,10,0,5.91904578393149
790,10,0,5.91904578393149
-790,30,0,5.91904578393149
-770,30,0,5.91904578393149
-750,30,0,5.91904578393149
-730,30,0,5.91904578393149
-710,30,0,5.91904578393149
-690,30,0,5.91904578393149
-670,30,0,5.91904578393149
-650,30,0,5.91904578393149
-630,30,0,5.91904578393149
-610,30,0,5.91904578393149
-590,30,0,5.91904578393149
-570,30,0,5.91904578393149
-550,30,0,5.91904578393149
-530,30,0,5.91904578393149
-510,30,0,5.91904578393149
-490,30,0,5.91904578393149
-470,30,0,5.91904578393149
-450,30,0,5.91904578393149
-430,30,0,5.91904578393149
-410,30,0,5.91904578393149
-390,30,0,5.91904578393149
-370,30,0,5.91904578393149
-350,30,0,5.91904578393149
-330,30,0,5.91904578393149
-310,30,0,5.91904578393149
-290,30,0,5.91904578393149
-270,30,0,5.91904578393149
-250,30,0,5.91904578393149
-230,30,0,5.91904578393149
-210,30,0,5.91904578393149
-190,30,0,5.91904578393149
-170,30,0,5.91904578393149
-150,30,0,5.91904578393149
-130,30,0,5.91904578393149
-110,30,0,5.91904578393149
-90,30,0,5.91904578393149
-70,30,0,5.91904578393149
-50,30,0,5.91904578393149
-30,30,0,5.91904578393149
-10,30,0,5.91904578393149
10,30,0,5.91904578393149
30,30,0,5.91904578393149
50,30,0,5.91904578393149
70,30,0,5.91904578393149
90,30,0,5.91904578393149
110,30,0,5.91904578393149
130,30,0,5.91904578393149
150,30,0,5.91904578393149
170,30,0,5.91904578393149
190,30,0,5.91904578393149
210,30,0,5.91904578393149
230,30,0,5.91904578393149
250,30,0,5.91904578393149
270,30,0,5.91904578393149
290,30,0,5.91904578393149
310,30,0,5.91904578393149
330,30,0,5.91904578393149
350,30,0,5.91904578393149
370,30,0,5.91904578393149
390,30,0,5.91904578393149
410,30,0,5.91904578393149
430,30,0,5.91904578393149
450,30,0,5.91904578393149
470,30,0,5.91904578393149
490,30,0,5.91904578393149
510,30,0,5.91904578393149
530,30,0,5.91904578393149
550,30,0,5.91904578393149
570,30,0,5.91904578393149
590,30,0,5.91904578393149
610,30,0,5.91904578393149
630,30,0,5.91904578393149
650,30,0,5.91904578393149
670,30,0,5.91904578393149
690,30,0,5.91904578393149
710,30,0,5.91904578393149
730,30,0,5.91904578393149
750,30,0,5.91904578393149
770,30,0,5.91904578393149
790,30,0,5.91904578393149
-790,50,0,5.91904578393149
-770,50,0,5.91904578393149
-750,50,0,5.91904578393149
-730,50,0,5.91904578393149
-710,50,0,5.91904578393149
-690,50,0,5.91904578393149
-670,50,0,5.91904578393149
-650,50,0,5.91904578393149
-630,50,0,5.91904578393149
-610,50,0,5.91904578393149
-590,50,0,5.91904578393149
-570,50,0,5.91904578393149
-550,50,0,5.91904578393149
-530,50,0,5.91904578393149
-510,50,0,5.91904578393149
-490,50,0,5.91904578393149
-470,50,0,5.91904578393149
-450,50,0,5.91904578393149
-430,50,0,5.91904578393149
-410,50,0,5.91904578393149
-390,50,0,5.91904578393149
-370,50,0,5.91904578393149
-350,50,0,5.91904578393149
-330,50,0,5.91904578393149
-310,50,0,5.91904578393149
-290,50,0,5.91904578393149
-270,50,0,5.91904578393149
-250,50,0,5.91904578393149
-230,50,0,5.91904578393149
-210,50,0,5.91904578393149
-190,50,0,5.91904578393149
-170,50,0,5.91904578393149
-150,50,0,5.91904578393149
-130,50,0,5.91904578393149
-110,50,0,5.91904578393149
-90,50,0,5.91904578393149
-70,50,0,5.91904578393149
-50,50,0,5.91904578393149
-30,50,0,5.91904578393149
-10,50,0,5.91904578393149
10,50,0,5.91904578393149
30,50,0,5.91904578393149
50,50,0,5.91904578393149
70,50,0,5.91904578393149
90,50,0,5.91904578393149
110,50,0,5.91904578393149
130,50,0,5.91904578393149
150,50,0,5.91904578393149
170,50,0,5.91904578393149
190,50,0,5.91904578393149
210,50,0,5.91904578393149
230,50,0,5.91904578393149
250,50,0,5.91904578393149
270,50,0,5.91904578393149
290,50,0,5.91904578393149
310,50,0,5.91904578393149
330,50,0,5.91904578393149
350,50,0,5.91904578393149
370,50,0,5.91904578393149
390,50,0,5.91904578393149
410,50,0,5.91904578393149
430,50,0,5.91904578393149
450,50,0,5.91904578393149
470,50,0,5.91904578393149
490,50,0,5.91904578393149
510,50,0,5.91904578393149
530,50,0,5.91904578393149
550,50,0,5.91904578393149
570,50,0,5.91904578393149
590,50,0,5.91904578393149
610,50,0,5.91904578393149
630,50,0,5.91904578393149
650,50,0,5.91904578393149
670,50,0,5.91904578393149
690,50,0,5.91904578393149
710,50,0,5.91904578393149
730,50,0,5.91904578393149
750,50,0,5.91904578393149
770,50,0,5.91904578393149
790,50,0,5.91904578393149
-790,70,0,5.91904578393149
-770,70,0,5.91904578393149
-750,70,0,5.91904578393149
-730,70,0,5.91904578393149
-710,70,0,5.91904578393149
-690,70,0,5.91904578393149
-670,70,0,5.91904578393149
-650,70,0,5.91904578393149
-630,70,0,5.91904578393149
-610,70,0,5.91904578393149
-590,70,0,5.91904578393149
-570,70,0,5.91904578393149
-550,70,0,5.91904578393149
-530,70,0,5.91904578393149
-510,70,0,5.91904578393149
-490,70,0,5.91904578393149
-470,70,0,5.91904578393149
-450,70,0,5.91904578393149
-430,70,0,5.91904578393149
-410,70,0,5.91904578393149
-390,70,0,5.91904578393149
-370,70,0,5.91904578393149
-350,70,0,5.91904578393149
-330,70,0,5.91904578393149
-310,70,0,5.91904578393149
-290,70,0,5.91904578393149
-270,70,0,5.91904578393149
-250,70,0,5.91904578393149
-230,70,0,5.91904578393149
-210,70,0,5.91904578393149
-190,70,0,5.91904578393149
-170,70,0,5.91904578393149
-150,70,0,5.91904578393149
-130,70,0,5.91904578393149
-110,70,0,5.91904578393149
-90,70,0,5.91904578393149
-70,70,0,5.91904578393149
-50,70,0,5.91904578393149
-30,70,0,5.91904578393149
-10,70,0,5.91904578393149
10,70,0,5.91904578393149
30,70,0,5.91904578393149
50,70,0,5.91904578393149
70,70,0,5.91904578393149
90,70,0,5.91904578393149
110,70,0,5.91904578393149
130,70,0,5.91904578393149
150,70,0,5.91904578393149
170,70,0,5.91904578393149
190,70,0,5.91904578393149
210,70,0,5.91904578393149
230,70,0,5.91904578393149
250,70,0,5.91904578393149
270,70,0,5.91904578393149
290,70,0,5.91904578393149
310,70,0,5.91904578393149
330,70,0,5.91904578393149
350,70,0,5.91904578393149
370,70,0,5.91904578393149
390,70,0,5.91904578393149
410,70,0,5.91904578393149
430,70,0,5.91904578393149
450,70,0,5.91904578393149
470,70,0,5.91904578393149
490,70,0,5.91904578393149
510,70,0,5.91904578393149
530,70,0,5.91904578393149
550,70,0,5.91904578393149
570,70,0,5.91904578393149
590,70,0,5.91904578393149
610,70,0,5.91904578393149
630,70,0,5.91904578393149
650,70,0,5.91904578393149
670,70,0,5.91904578393149
690,70,0,5.91904578393149
710,70,0,5.91904578393149
730,70,0,5.91904578393149
750,70,0,5.91904578393149
770,70,0,5.91904578393149
790,70,0,5.91904578393149
-790,90,0,5.91904578393149
-770,90,0,5.91904578393149
-750,90,0,5.91904578393149
-730,90,0,5.91904578393149
-710,90,0,5.91904578393149
-690,90,0,5.91904578393149
-670,90,0,5.91904578393149
-650,90,0,5.91904578393149
-630,90,0,5.91904578393149
-610,90,0,5.91904578393149
-590,90,0,5.91904578393149
-570,90,0,5.91904578393149
-550,90,0,5.91904578393149
-530,90,0,5.91904578393149
-510,90,0,5.91904578393149
-490,90,0,5.91904578393149
-470,90,0,5.91904578393149
-450,90,0,5.91904578393149
-430,90,0,5.91904578393149
-410,90,0,5.91904578393149
-390,90,0,5.91904578393149
-370,90,0,5.91904578393149
-350,90,0,5.91904578393149
-330,90,0,5.91904578393149
-310,90,0,5.91904578393149
-290,90,0,5.91904578393149
-270,90,0,5.91904578393149
-250,90,0,5.91904578393149
-230,90,0,5.91904578393149
-210,90,0,5.91904578393149
-190,90,0,5.91904578393149
-170,90,0,5.91904578393149
-150,90,0,5.91904578393149
-130,90,0,5.91904578393149
-110,90,0,5.91904578393149
-90,90,0,5.91904578393149
-70,90,0,5.91904578393149
-50,90,0,5.91904578393149
-30,90,0,5.91904578393149
-10,90,0,5.91904578393149
10,90,0,5.91904578393149
30,90,0,5.91904578393149
50,90,0,5.91904578393149
70,90,0,5.91904578393149
90,90,0,5.91904578393149
110,90,0,5.91904578393149
130,90,0,5.91904578393149
150,90,0,5.91904578393149
170,90,0,5.91904578393149
190,90,0,5.91904578393149
210,90,0,5.91904578393149
230,90,0,5.91904578393149
250,90,0,5.91904578393149
270,90,0,5.91904578393149
290,90,0,5.91904578393149
310,90,0,5.91904578393149
330,90,0,5.91904578393149
350,90,0,5.91904578393149
370,90,0,5.91904578393149
390,90,0,5.91904578393149
410,90,0,5.91904578393149
430,90,0,5.91904578393149
450,90,0,5.91904578393149
470,90,0,5.91904578393149
490,90,0,5.91904578393149
510,90,0,5.91904578393149
530,90,0,5.91904578393149
550,90,0,5.91904578393149
570,90,0,5.91904578393149
590,90,0,5.91904578393149
610,90,0,5.91904578393149
630,90,0,5.91904578393149
650,90,0,5.91904578393149
670,90,0,5.91904578393149
690,90,0,5.91904578393149
710,90,0,5.91904578393149
730,90,0,5.91904578393149
750,90,0,5.91904578393149
770,90,0,5.91904578393149
790,90,0,5.91904578393149
-790,110,0,5.91904578393149
-770,110,0,5.91904578393149
-750,110,0,5.91904578393149
-730,110,0,5.91904578393149
-710,110,0,5.91904578393149
-690,110,0,5.91904578393149
-670,110,0,5.91904578393149
-650,110,0,5.91904578393149
-630,110,0,5.91904578393149
-610,110,0,5.91904578393149
-590,110,0,5.91904578393149
-570,110,0,5.91904578393149
-550,110,0,5.91904578393149
-530,110,0,5.91904578393149
-510,110,0,5.91904578393149
-490,110,0,5.91904578393149
-470,110,0,5.91904578393149
-450,110,0,5.91904578393149
-430,110,0,5.91904578393149
-410,110,0,5.91904578393149
-390,110,0,5.91904578393149
-370,110,0,5.91904578393149
-350,110,0,5.91904578393149
-330,110,0,5.91904578393149
-310,110,0,5.91904578393149
-290,110,0,5.91904578393149
-270,110,0,5.91904578393149
-250,110,0,5.91904578393149
-230,110,0,5.91904578393149
-210,110,0,5.91904578393149
-190,110,0,5.91904578393149
-170,110,0,5.91904578393149
-150,110,0,5.91904578393149
-130,110,0,5.91904578393149
-110,110,0,5.91904578393149
-90,110,0,5.91904578393149
