Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	5b0a79a1-9176-4c01-8060-924b1097ff34	Detection		Other	Annotation	Polygon	751.99	317.67	0.0844	10.5437	13.2339	0.7565	1	4.9538	3.429	3456.1667	3542	3075	3782	230.7966	0.1667	0	0	2	0.5774	5.25	4.5	0	12	3.3878	7.25	8	2	13	3.3609	0.5	0	0	2	0.6742	0.75	0.5	0	2	0.866	13.0833	12.5	6	23	4.9992	134.5	135.5	111	160	13.2425	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	7.3333	6	2	15	4.1414	1.3333	1	0	4	1.2309	21	19	4	43	11.4416	0.5	0.5	0	1	0.5222	0.5	0	0	2	0.7977	0.0833	0	0	1	0.2887	0	0	0	0	0	0.5833	0	0	2	0.793	0.5	0	0	5	1.446	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.6667	0.5	0	2	0.7785	0.3333	0	0	3	0.8876	0	0	0	0	0	0	0	0	0	0	2.6667	2.5	0	6	1.9228	0.9167	0.5	0	4	1.2401	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.3333	0	0	1	0.4924	0.3333	0	0	1	0.4924	0.0833	0	0	1	0.2887	2.75	1.5	1	8	2.4541	0.4167	0	0	1	0.5149	0.75	0.5	0	3	0.9653	0.4167	0	0	2	0.6686	0.6667	1	0	2	0.6513	0.1667	0	0	1	0.3892	1.3333	1	0	4	1.3027	6.4167	6	1	15	4.6409	0.25	0	0	1	0.4523	0.75	1	0	2	0.7538	0.4167	0	0	1	0.5149	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	71.0833	74	21	120	36.4354	126.9167	124	40	219	63.3539	2.25	2	0	5	1.6583	1.6667	1.5	0	4	1.2309	1.6667	2	0	4	1.3027	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892
JHH417R_ROI004_ROI_004.ome.tif	8740a959-323f-4471-ad39-e1257a87bb86	Detection		HLA-DR: Other	Annotation	Polygon	170.11	548.2	0.0841	23.0247	19.065	0.796	1	6.9732	5.3953	4096.0835	4062.5	3432	4816	305.3615	0	0	0	0	0	5.375	6	1	10	2.2996	0.1667	0	0	1	0.3807	0.0833	0	0	1	0.2823	1.2917	1	0	5	1.5174	13.5417	13	7	24	4.6809	147.625	150	114	172	12.8767	0.4167	0	0	2	0.6539	0.125	0	0	1	0.3378	1.2083	1	0	8	1.6146	0.4583	0	0	3	0.779	5.25	4	0	21	5.0325	0.25	0	0	2	0.5316	0.3333	0	0	3	0.7614	0.125	0	0	1	0.3378	0.1667	0	0	1	0.3807	1.0417	0	0	19	3.8615	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.3333	0	0	2	0.702	0.625	0	0	4	1.0135	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.7802	0.8333	0	0	5	1.274	0	0	0	0	0	0.1667	0	0	1	0.3807	0.125	0	0	2	0.4484	0.1667	0	0	2	0.4815	0.375	0	0	2	0.7109	0.3333	0	0	3	0.7614	0.5833	0	0	3	0.8805	0.2917	0	0	2	0.55	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.2917	0	0	3	0.7506	0.2917	0	0	4	0.9079	0.8333	1	0	2	0.702	0.25	0	0	1	0.4423	0.1667	0	0	1	0.3807	16.875	6.5	1	106	26.6985	0.5417	0	0	4	0.8836	0	0	0	0	0	0.25	0	0	2	0.5316	0.25	0	0	2	0.6079	568.9583	370.5	141	1434	406.1976	1042.4584	702.5	269	2592	722.4036	1.9583	2	0	4	1.3981	1.3333	1	0	4	1.1293	2.8333	2	0	6	1.8337	0.4167	0	0	2	0.6539	0.2083	0	0	1	0.4149
JHH417R_ROI004_ROI_004.ome.tif	6cded34e-bd3d-4a8c-ac1c-81a434bdadb8	Detection		Other	Annotation	Polygon	411.58	694.23	0.0839	19.5971	16.8872	0.8635	1	5.9612	4.3595	3845.5557	3890.5	3476	4064	163.6295	0.0556	0	0	1	0.2357	4.6111	4	0	11	3.1649	4.1667	3	0	12	3.7924	0.6667	1	0	2	0.686	0.7222	1	0	2	0.7519	12.8333	13	5	24	5.5333	146.3889	147.5	114	189	20.3474	0.5	0	0	2	0.6183	0	0	0	0	0	6.1667	5.5	1	13	3.1669	0.6667	0	0	2	0.8402	10.5556	9	2	25	5.4473	0.3333	0	0	2	0.5941	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.8333	0	0	5	1.3394	0.3333	0	0	3	0.8402	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0.5556	0	0	3	0.9218	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.8889	1	0	3	1.0226	0.5	0	0	3	0.8575	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	0.1111	0	0	1	0.3234	0.3889	0	0	2	0.6077	0.3889	0	0	2	0.6978	0.1111	0	0	1	0.3234	0.7222	0	0	3	0.9583	0.2222	0	0	1	0.4278	0.3333	0	0	3	0.767	0.1667	0	0	1	0.3835	0	0	0	0	0	0.2778	0	0	1	0.4609	1.1667	1	0	3	1.0981	0.8889	1	0	3	0.9003	0.1667	0	0	1	0.3835	1.7778	1	0	11	2.8811	0.7778	1	0	3	0.8782	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	26	17	4	91	21.6034	46.2222	36.5	8	177	39.2931	1.0556	0.5	0	4	1.3492	0.5	0	0	3	0.8575	0.7222	0.5	0	3	0.8948	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357
JHH417R_ROI004_ROI_004.ome.tif	494efc2a-8c18-43bd-83d0-475746b86cb4	Detection		Other	Annotation	Polygon	211.28	96.18	0.0836	18.5648	16.6413	0.8424	1	5.8655	4.5891	3523.1111	3512	3202	3872	158.9102	0	0	0	0	0	4.2778	4.5	0	7	1.6017	0.3889	0	0	2	0.6978	0.1111	0	0	1	0.3234	1.1667	1	0	3	1.1504	11.9444	12.5	6	18	3.4037	133.4444	136	109	159	17.0509	0.2778	0	0	2	0.5745	0.1111	0	0	1	0.3234	0.8333	0	0	4	1.3394	0.7222	0	0	3	1.0178	33.8333	36.5	10	59	15.2903	0.5	0	0	2	0.7071	0.2778	0	0	2	0.5745	0.1667	0	0	1	0.3835	0.1111	0	0	2	0.4714	0.2222	0	0	1	0.4278	0.1667	0	0	1	0.3835	0.5	0	0	3	0.8575	0.1111	0	0	1	0.3234	0.2778	0	0	1	0.4609	0.1667	0	0	1	0.3835	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0.7778	0	0	4	1.166	0.5556	0	0	2	0.7838	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0.5556	0	0	4	1.149	0.4444	0	0	4	0.9835	0.4444	0	0	4	0.9835	0.1111	0	0	1	0.3234	0.8889	0	0	5	1.4907	0.6111	0.5	0	2	0.6978	1.2222	1	0	4	1.1144	0.5556	0	0	3	0.9218	0.0556	0	0	1	0.2357	3.5556	3	0	11	3.0141	0.2222	0	0	2	0.5483	0.3333	0	0	3	0.8402	0.0556	0	0	1	0.2357	0	0	0	0	0	38.8889	31	11	93	23.3991	70.2778	67	17	155	44.9939	4.7778	4.5	1	12	3.2095	1.7778	2	0	6	1.629	3.1667	3	0	8	2.1489	0.1667	0	0	1	0.3835	0.3333	0	0	1	0.4851
JHH417R_ROI004_ROI_004.ome.tif	581f2d87-2ca4-4f42-87ad-5987bc3d2258	Detection		Other	Annotation	Polygon	149.13	560.38	0.083	12.0464	13.4849	0.8325	1	4.967	3.5818	4086.3076	4056	3725	4521	263.015	0	0	0	0	0	4.5385	4	1	9	2.4703	0.3846	0	0	1	0.5064	0.0769	0	0	1	0.2774	0.8462	0	0	4	1.3445	15	15	8	25	4.5092	151.3077	150	135	180	12.0027	0.1538	0	0	1	0.3755	0	0	0	0	0	1.0769	1	0	3	1.1875	0.6154	0	0	3	0.9608	15.0769	11	4	42	11.4197	0.3077	0	0	2	0.6304	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	1.0769	1	0	3	0.9541	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	2	0.5991	0.2308	0	0	2	0.5991	0	0	0	0	0	0	0	0	0	0	0.9231	1	0	3	0.9541	0.3846	0	0	2	0.6504	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.3077	0	0	2	0.6304	0.2308	0	0	1	0.4385	0.9231	0	0	3	1.1152	0.3846	0	0	2	0.7679	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0.1538	0	0	1	0.3755	0.4615	0	0	3	0.8771	1.3846	1	0	4	1.1929	0.5385	0	0	3	0.9674	0.0769	0	0	1	0.2774	2.3077	2	0	9	2.3232	0.4615	0	0	2	0.7763	0.2308	0	0	1	0.4385	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	163.9231	79	27	540	173.8479	301.6154	135	58	979	318.8266	2.3077	2	0	7	2.3232	0.8462	1	0	3	0.8987	1.8462	1	0	4	1.573	0.3077	0	0	1	0.4804	0.0769	0	0	1	0.2774
JHH417R_ROI004_ROI_004.ome.tif	6aec3af6-efcc-4693-b6f8-30738c513837	Detection		Other	Annotation	Polygon	960.69	747.71	0.0829	20.0809	23.2301	0.4676	0.7078	7.612	5.6732	4081.3999	4029.5	3718	4460	228.2719	0.25	0	0	3	0.7164	2.1	1.5	0	6	1.8035	2.15	2	0	5	1.4244	0.65	0.5	0	2	0.7452	1.1	1	0	5	1.3727	10.45	10	4	16	3.6775	148.1	149	118	172	13.416	0.45	0	0	2	0.7592	0.05	0	0	1	0.2236	2.45	2	0	6	1.905	0.7	0	0	2	0.8645	4.45	3	0	18	4.6166	0.25	0	0	1	0.4443	0.3	0	0	2	0.6569	0.05	0	0	1	0.2236	0.3	0	0	2	0.5712	0.4	0	0	3	0.7539	0.3	0	0	2	0.5712	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	1.5	1	0	5	1.3572	0.1	0	0	1	0.3078	0	0	0	0	0	0.05	0	0	1	0.2236	1.8	1	0	10	2.3753	0.95	0.5	0	3	1.1459	0	0	0	0	0	0.25	0	0	2	0.5501	0.25	0	0	1	0.4443	0.15	0	0	2	0.4894	0.4	0	0	3	0.8208	0.05	0	0	1	0.2236	0.55	0	0	4	1.0501	0.6	0	0	6	1.8468	0.2	0	0	2	0.5231	0	0	0	0	0	0.15	0	0	1	0.3663	0.8	0	0	5	1.2397	1.3	1	0	5	1.4546	0.65	0	0	3	0.9881	0.15	0	0	1	0.3663	2.5	1	0	15	3.967	2.6	2	0	8	2.4366	0.3	0	0	2	0.6569	0	0	0	0	0	0	0	0	0	0	62.4	71	14	118	31.356	119.4	125.5	23	230	64.5416	1.05	1	0	6	1.5035	0.85	1	0	4	1.04	1.65	1.5	0	4	1.3485	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078
JHH417R_ROI004_ROI_004.ome.tif	84810746-3ae7-4e4d-bd58-60dccdc4f52b	Detection		HLA-DR: Other	Annotation	Polygon	240.23	575.18	0.0828	19.1207	17.1242	0.8194	1	6.3528	4.5486	4003.5293	3977	3757	4258	157.6071	0.0588	0	0	1	0.2425	4.0588	4	1	8	2.0758	0.2941	0	0	3	0.7717	0	0	0	0	0	1.3529	1	0	6	1.5387	10.2353	9	3	20	4.4515	148.3529	149	110	188	16.1127	0.6471	0	0	3	0.9315	0.4118	0	0	2	0.6183	0.6471	0	0	4	1.0572	0.7059	0	0	4	1.3117	9.7647	10	4	15	3.5974	0.3529	0	0	3	0.7859	0.3529	0	0	3	0.7859	0.0588	0	0	1	0.2425	5.6471	1	0	26	7.8178	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.2941	0	0	2	0.5879	0.0588	0	0	1	0.2425	0.5294	0	0	4	1.0073	0.4118	0	0	3	0.7952	0	0	0	0	0	0	0	0	0	0	1.1765	1	0	4	1.3339	0.4706	0	0	2	0.6243	0	0	0	0	0	0.2353	0	0	1	0.4372	0.1176	0	0	2	0.4851	0.4706	0	0	3	0.8745	0.3529	0	0	2	0.6063	0	0	0	0	0	0.8235	1	0	2	0.7276	0.5882	0	0	2	0.7123	0.2941	0	0	1	0.4697	0.0588	0	0	1	0.2425	1.1176	0	0	14	3.3705	0.2353	0	0	2	0.5623	1.1765	1	0	4	1.2367	0.4118	0	0	2	0.6183	0.0588	0	0	1	0.2425	9.2941	5	0	41	11.6767	0.3529	0	0	2	0.7019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176.8824	188	72	297	78.0279	333.2353	311	123	583	149.9944	1.7059	2	0	4	1.1048	1.1176	1	0	4	1.269	3	2	0	7	2.2079	0.1176	0	0	1	0.3321	0.5294	0	0	3	0.7998
JHH417R_ROI004_ROI_004.ome.tif	fac2c609-6380-424c-bc95-0ba164f126fd	Detection		Other	Annotation	Polygon	466.52	426.18	0.0828	20.487	17.461	0.8444	1	6.1836	4.5986	3274.7896	3332	2990	3553	170.5962	1.2105	1	0	3	0.9763	4.6842	4	0	12	3.0922	2.5789	2	0	8	2.1426	0.6842	1	0	2	0.5824	0.7368	0	0	3	0.9912	12.4737	13	6	19	3.306	118.3684	118	105	141	9.2509	0.4737	0	0	3	0.8412	0.0526	0	0	1	0.2294	1.1053	1	0	2	0.8093	0.5263	1	0	1	0.513	6.9474	6	1	21	5.6713	0.6316	1	0	3	0.7609	0.8421	1	0	3	0.8342	0.0526	0	0	1	0.2294	1.8421	1	0	6	2.1412	2.3158	2	0	7	2.0015	0.4737	0	0	3	0.9048	0.2632	0	0	2	0.562	0.2105	0	0	1	0.4189	1.0526	1	0	4	1.2236	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	1.7368	1	0	4	1.2402	0.4737	0	0	2	0.6967	0.0526	0	0	1	0.2294	0.2632	0	0	1	0.4524	0.1053	0	0	1	0.3153	0.4211	0	0	2	0.6925	0.3684	0	0	2	0.5973	0.0526	0	0	1	0.2294	0.6316	0	0	3	0.8951	0.3684	0	0	2	0.5973	0.2632	0	0	2	0.562	0.1053	0	0	1	0.3153	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	1.8421	1	0	4	1.3023	0.4737	0	0	2	0.6967	0.2105	0	0	1	0.4189	3.7895	2	0	14	3.5991	0.5789	0	0	2	0.6925	0.6842	0	0	4	1.1082	0	0	0	0	0	0	0	0	0	0	23.5263	21	1	53	16.6546	41.2632	40	6	83	21.7379	1.2632	1	0	4	1.0457	1.6842	1	0	6	1.6004	1.5263	1	0	5	1.4286	0.2632	0	0	2	0.562	0.2632	0	0	1	0.4524
JHH417R_ROI004_ROI_004.ome.tif	844cdd66-684d-491b-a341-c15ddef5519b	Detection		HLA-DR: Other	Annotation	Polygon	373.66	217.86	0.0827	12.7817	14.161	0.801	1	5.2841	3.6458	3409.5386	3352	3256	3701	132.6987	0.5385	0	0	2	0.7763	2.9231	3	1	6	1.4979	3.7692	4	0	9	2.4547	0.4615	0	0	1	0.5189	1.1538	1	0	4	1.3445	13.3846	13	6	27	5.5758	127.6923	131	115	150	10.904	0.2308	0	0	2	0.5991	0.0769	0	0	1	0.2774	2.3077	1	0	11	3.4006	0.5385	0	0	2	0.7763	5.5385	4	1	12	3.2305	1	1	0	3	1.0801	1.0769	1	0	5	1.4412	0	0	0	0	0	0.6923	0	0	3	1.0316	0.1538	0	0	1	0.3755	0.2308	0	0	2	0.5991	0.1538	0	0	2	0.5547	0.0769	0	0	1	0.2774	1.6154	0	0	11	3.1501	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	1.2308	1	0	3	1.0919	0.3077	0	0	1	0.4804	0.0769	0	0	1	0.2774	0.3077	0	0	1	0.4804	0.0769	0	0	1	0.2774	0.3846	0	0	2	0.6504	0.2308	0	0	3	0.8321	0.2308	0	0	1	0.4385	0.5385	0	0	3	0.8771	0.1538	0	0	1	0.3755	0.2308	0	0	2	0.5991	0.2308	0	0	1	0.4385	0.3846	0	0	3	0.9608	0.5385	0	0	2	0.7763	0.5385	0	0	2	0.7763	1.0769	0	0	3	1.3205	0.2308	0	0	1	0.4385	20.6923	14	2	81	22.3136	0.5385	0	0	2	0.6602	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	32	24	11	80	20.2237	63.4615	45	18	147	39.593	1.1538	1	0	3	1.0682	1.5385	1	0	4	1.3301	2.3077	2	0	6	1.7974	0.2308	0	0	1	0.4385	0.1538	0	0	2	0.5547
JHH417R_ROI004_ROI_004.ome.tif	543d2bf2-07b2-4dfe-bf82-0b34889fba19	Detection		Other: CAF	Annotation	Polygon	680.14	247.9	0.0827	19.0795	16.8775	0.8417	1	6.0911	4.505	3405.4443	3377.5	3022	3814	208.2976	0.1111	0	0	1	0.3234	4.0556	4	1	8	2.2089	5.8889	6	0	13	3.4792	0.7778	0	0	4	1.1144	0.7222	0	0	4	1.0741	11.2222	11.5	7	17	2.2895	126.6667	123	102	154	16.3779	0.5556	0	0	2	0.7048	0.3889	0	0	5	1.195	29.1667	26.5	2	76	20.4688	5.1111	4	2	17	3.8023	8.3889	6	1	21	6.59	0.1667	0	0	3	0.7071	0.4444	0	0	1	0.5113	0	0	0	0	0	0.0556	0	0	1	0.2357	0.8889	0	0	3	1.1318	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.6111	0	0	3	1.0369	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	1.0556	0.5	0	5	1.4337	0.5	0	0	3	0.8575	0	0	0	0	0	0.1111	0	0	1	0.3234	0.3333	0	0	2	0.5941	0.4444	0	0	3	0.7838	0.5	0	0	2	0.6183	0.4444	0	0	2	0.7048	0.8889	1	0	3	0.9634	0.2778	0	0	2	0.5745	0.7778	1	0	4	1.0033	0.0556	0	0	1	0.2357	0.6667	0	0	3	0.9075	0.5	0	0	3	0.7859	0.9444	1	0	4	1.1618	8.5556	7	1	21	5.7826	0.3333	0	0	2	0.5941	1.6111	1	0	5	1.5005	2.0556	2	0	7	1.8621	0.3333	0	0	2	0.686	0	0	0	0	0	0	0	0	0	0	29.4444	29.5	16	48	9.4634	53.8889	51	28	99	16.4205	1.6667	1	0	5	1.7489	1.6667	1.5	0	5	1.4951	1.4444	1	0	5	1.6169	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835
JHH417R_ROI004_ROI_004.ome.tif	b946355c-ed23-451d-ada8-1443873215a9	Detection		Other: CAF	Annotation	Polygon	39.27	70.77	0.0826	14.6256	17.4143	0.6061	0.8108	6.0142	4.2487	3589	3582	3240	3924	197.3022	0.0667	0	0	1	0.2582	6.6667	6	1	19	4.5145	5.1333	4	1	15	3.852	0.8	1	0	3	0.9411	1	1	0	5	1.3628	12.8	13	8	18	3.0752	133.8667	131	101	171	17.5086	0.4	0	0	2	0.6325	0.0667	0	0	1	0.2582	6.2667	3	0	30	8.3278	0.6667	0	0	6	1.5887	3.6667	3	0	9	3.0394	0.2	0	0	3	0.7746	0	0	0	0	0	0.2	0	0	3	0.7746	0.1333	0	0	1	0.3519	0.2	0	0	2	0.5606	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0	0	0	0	0	0.6	0	0	3	0.9856	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.4667	0	0	2	0.7432	0.1333	0	0	1	0.3519	6.2	3	0	30	8.579	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0	0	0	0	0	0.4667	0	0	3	0.9155	0.3333	0	0	2	0.6172	0.7333	0	0	5	1.387	0.6667	0	0	3	1.1127	0	0	0	0	0	0.7333	0	0	3	0.9612	0.4	0	0	2	0.6325	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	79.9333	57	6	275	84.5006	139.7333	50	9	572	165.9081	1.2667	1	0	4	1.3345	0.6667	0	0	3	0.9759	0.7333	1	0	3	0.8837	0.1333	0	0	2	0.5164	0.4	0	0	3	0.8281
JHH417R_ROI004_ROI_004.ome.tif	76cd6314-30d6-4263-bca7-4721511ba6e3	Detection		Other	Annotation	Polygon	809.03	798.79	0.0826	14.307	17.0787	0.6164	0.8593	5.9431	3.9332	3996.875	3975.5	3798	4377	183.6347	0.0625	0	0	1	0.25	8.5	8	4	14	2.8519	0.25	0	0	2	0.5774	3.5	3.5	1	7	1.8257	1	1	0	4	1.2111	10.6875	11.5	4	17	3.9953	150.25	150.5	134	167	10.4083	0.5625	0	0	3	0.8139	0.25	0	0	2	0.5774	0.375	0	0	1	0.5	0.3125	0	0	1	0.4787	1.5625	1	0	5	1.5478	0.875	0	0	6	1.5438	0.25	0	0	2	0.5774	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	66.5625	58	17	154	39.6265	5.125	5	0	12	3.3838	0.625	1	0	2	0.6191	0.3125	0	0	2	0.7042	0.3125	0	0	2	0.6021	0.4375	0	0	3	0.8139	0.125	0	0	1	0.3416	0	0	0	0	0	2.5625	2.5	0	7	1.9311	1.4375	1	0	5	1.5042	0	0	0	0	0	0.5	0	0	2	0.8165	0.375	0	0	1	0.5	0.375	0	0	2	0.6191	0.875	0.5	0	3	1.0878	0.375	0	0	2	0.6191	2.25	2	0	5	1.8074	0.3125	0	0	1	0.4787	0.375	0	0	1	0.5	0.1875	0	0	1	0.4031	0.75	0.5	0	3	0.9309	1.0625	1	0	3	0.8539	3.125	3	0	7	2.0616	0.875	0.5	0	3	1.0247	0.375	0	0	1	0.5	1.125	1	0	8	1.9621	0.8125	1	0	3	0.8342	1.0625	1	0	4	1.1815	0.0625	0	0	1	0.25	0	0	0	0	0	65.6875	32.5	11	236	66.8608	119.4375	67.5	40	420	106.5983	5.1875	5	1	11	2.9033	3.0625	2	0	9	3.0653	9.6875	10	4	19	4.6147	0.0625	0	0	1	0.25	0.3125	0	0	2	0.6021
