Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI003_ROI_003.ome.ome.tiff	e23c7930-2ca5-411f-9855-39dda621a948	Detection		HLA-DR: CAF	Annotation	Polygon	302.18	118.19	0.0132	11.3019	15.0355	0.6282	1	6.2636	3.4112	2856.3076	2878	2509	3154	211.2121	0.7692	1	0	3	0.9268	85.2308	88	49	123	20.3558	4	2	0	18	5.3072	0.5385	0	0	2	0.7763	4.7692	5	2	9	2.1662	13.3846	13	9	19	3.709	95.3077	95	78	110	9.6037	0.1538	0	0	1	0.3755	0.2308	0	0	1	0.4385	28.4615	18	1	98	29.0161	1.0769	1	0	2	0.7596	116.8462	93	27	219	70.3418	6.0769	6	0	14	3.9678	1.8462	1	0	5	1.6756	15.8462	16	4	26	7.0928	34.6154	31	6	84	21.3758	1.6923	1	0	5	1.7505	2.5385	2	0	14	3.5734	0.5385	1	0	1	0.5189	3.8462	4	0	11	2.7642	5.1538	6	1	10	2.4781	0.4615	0	0	3	0.9674	0.4615	0	0	3	0.8771	2.1538	2	0	6	1.4632	7.1538	7	1	14	4.1603	0.6923	1	0	3	0.8549	0	0	0	0	0	0.9231	1	0	3	0.8623	0	0	0	0	0	1.0769	1	0	3	0.9541	0.6923	0	0	6	1.6525	0.2308	0	0	2	0.5991	1.8462	1	0	6	1.6251	0.6154	0	0	3	1.0439	3.0769	3	0	9	2.6602	6.3077	2	0	33	9.455	2.2308	2	0	5	1.6408	1.3077	1	0	3	0.8549	4.1538	4	0	8	2.4099	2.5385	3	0	5	1.5064	0.2308	0	0	1	0.4385	26.6923	30	4	43	12.737	0.8462	1	0	2	0.8006	0.3077	0	0	1	0.4804	0	0	0	0	0	0	0	0	0	0	37.8462	21	1	149	42.0869	63.2308	27	10	288	77.4674	10.2308	12	3	19	4.8503	6.5385	7	3	12	3.1785	5.1538	5	2	11	2.6092	0	0	0	0	0	0.3846	0	0	2	0.7679
JHH317_ROI003_ROI_003.ome.ome.tiff	9928d0ad-3934-42fc-8f25-4fca1f9d49bd	Detection		Other	Annotation	Polygon	138.65	408.13	0.0132	16.6424	15.6954	0.849	1	5.6468	4.3373	2680.9375	2723.5	2276	2908	176.9047	0.25	0	0	1	0.4472	36	30	22	87	16.1741	4.3125	4	1	10	2.1823	0.4375	0	0	2	0.6292	1.75	1	0	6	1.6931	10	9.5	3	21	4.274	92.875	86.5	70	127	16.0826	0.375	0	0	2	0.7188	0	0	0	0	0	20.1875	12.5	0	65	19.0446	0.5625	0	0	4	1.0308	1.4375	0	0	8	2.2794	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0.6875	0.5	0	3	0.8732	0.125	0	0	2	0.5	3.375	1	0	13	4.6886	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	2.125	2	0	4	1.4549	0.5625	0	0	3	0.8921	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.375	0	0	2	0.6191	0.875	0	0	4	1.4083	1.25	1	0	6	1.7321	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.4375	0	0	1	0.5123	0	0	0	0	0	1	0	0	5	1.5492	0.25	0	0	2	0.5774	0.6875	0.5	0	4	1.0145	0	0	0	0	0	0.4375	0	0	2	0.6292	0.125	0	0	2	0.5	1.0625	0.5	0	5	1.5262	1.4375	1	0	7	1.9653	0	0	0	0	0	2.75	1	0	9	3.3961	0.375	0	0	3	0.8062	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0	0	0	0	0	8.3125	5	1	47	11.2055	17.25	10.5	5	81	19.2198	1.25	0.5	0	6	1.8439	2.1875	1.5	0	7	2.167	1.875	1	0	7	1.9279	0.125	0	0	1	0.3416	0.3125	0	0	2	0.6021
JHH317_ROI003_ROI_003.ome.ome.tiff	0b60e9a0-d18b-467e-bd00-35aa36e9af21	Detection		Other	Annotation	Polygon	538.12	509.74	0.0132	11.8725	13.9508	0.7666	1	5.1901	3.162	2695.9285	2698.5	2401	2967	161.9014	0.0714	0	0	1	0.2673	12.0714	10.5	1	32	8.8184	3	2	1	9	2.572	0	0	0	0	0	1.2143	1	0	5	1.4239	12.2143	12	4	20	4.5603	94.0714	91.5	81	109	10.0036	0.3571	0	0	2	0.6333	0	0	0	0	0	1.0714	1	0	3	0.9972	0.1429	0	0	1	0.3631	0.8571	0.5	0	6	1.5619	0.3571	0	0	2	0.7449	0.1429	0	0	2	0.5345	1.8571	1.5	0	4	1.6575	0.5714	0	0	2	0.7559	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	1	0.4258	0.7143	0	0	3	1.2044	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	1.1429	1	0	3	1.0995	0.3571	0	0	3	0.8419	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	17.1429	7.5	1	66	21.3644	31.2857	11.5	3	110	38.1746	0.5	0	0	2	0.6504	1.2857	0	0	7	2.1636	0.5	0	0	2	0.6504	0.1429	0	0	2	0.5345	0.0714	0	0	1	0.2673
JHH317_ROI003_ROI_003.ome.ome.tiff	8339e76e-dcef-46b6-86a2-a97aeeafd3fe	Detection		Other: CAF	Annotation	Polygon	181.56	443.88	0.0132	17.6629	17.6653	0.7113	0.9454	6.3548	3.9813	2754.2104	2794	2280	3170	199.0437	1.2632	1	0	6	1.408	30.8947	34	14	48	10.5772	3.6316	3	1	8	2.2413	0.3158	0	0	2	0.5824	1.7368	1	0	4	1.2402	11.7368	11	5	22	3.5252	92.7368	93	66	113	12.4179	0.3158	0	0	2	0.5824	0	0	0	0	0	3.2105	2	0	11	3.6145	0.4737	0	0	2	0.7723	10.5789	6	0	31	10.6056	1.1579	1	0	7	1.6754	6.1579	6	0	16	5.0029	2.4211	2	0	7	2.3408	0.8947	0	0	6	1.5237	0.5263	0	0	2	0.7723	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	1.4211	2	0	3	1.0174	2.3684	1	0	8	2.3145	0.0526	0	0	1	0.2294	0.3684	0	0	2	0.684	0.1579	0	0	1	0.3746	1.0526	1	0	3	0.8481	0.4737	0	0	2	0.7723	0	0	0	0	0	0.3158	0	0	2	0.671	0.1053	0	0	1	0.3153	0.7368	0	0	5	1.2402	0.2632	0	0	1	0.4524	0.1579	0	0	2	0.5015	1.5263	1	0	5	1.7117	0.1053	0	0	1	0.3153	0.2632	0	0	2	0.562	0.2632	0	0	2	0.562	0.2105	0	0	1	0.4189	0.3684	0	0	2	0.5973	2.2105	2	0	7	1.9026	1.1053	0	0	7	2.0789	0.1053	0	0	2	0.4588	3.6316	2	0	17	4.0853	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	24.3158	17	5	76	20.014	45.2105	36	9	114	34.9087	0.9474	0	0	3	1.1773	3.3684	3	0	12	2.9667	1.9474	1	0	6	2.0405	0.2105	0	0	1	0.4189	0.2105	0	0	1	0.4189
JHH317_ROI003_ROI_003.ome.ome.tiff	78df6996-52b7-445c-bf78-5a12be2e8791	Detection		Other	Annotation	Polygon	32.47	110.94	0.0132	18.0884	21.0423	0.5134	0.743	6.6024	5.2882	2861.2354	2852	2636	3078	109.1556	0.1176	0	0	1	0.3321	47.5294	47	2	86	25.1125	5.3529	4	0	13	3.8881	0.4706	0	0	4	1.0073	0.8235	1	0	3	0.951	12	11	6	21	3.7749	100.1765	100	78	118	11.0297	0.5882	0	0	2	0.7123	0.1765	0	0	1	0.393	8.4118	4	1	29	8.4117	0.0588	0	0	1	0.2425	16.5294	15	0	43	12.6546	0.7059	0	0	3	1.16	0.4118	0	0	2	0.6183	0.4706	0	0	4	1.0676	0.0588	0	0	1	0.2425	1.0588	1	0	4	1.2976	1	1	0	4	1.2247	0.1176	0	0	1	0.3321	3.3529	2	0	9	2.5725	2.0588	1	0	8	2.4359	0.2941	0	0	3	0.7717	0.3529	0	0	2	0.7859	1.1176	1	0	4	1.1114	1.5294	1	0	6	1.5858	0.2353	0	0	2	0.5623	0	0	0	0	0	0.2941	0	0	1	0.4697	0.1765	0	0	2	0.5286	0.5294	0	0	3	0.9432	0.7647	1	0	3	0.9034	0	0	0	0	0	7.4706	4	0	25	7.8591	0.3529	0	0	2	0.7019	1.5294	1	0	7	1.7719	0.1765	0	0	1	0.393	0.7059	0	0	3	1.1048	0.1176	0	0	1	0.3321	3.1765	3	0	8	2.0382	5.0588	5	0	16	4.4507	0.2941	0	0	1	0.4697	0.2941	0	0	1	0.4697	0.5882	0	0	3	0.8703	0.1765	0	0	2	0.5286	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	101.8824	93	0	246	81.4147	178.4706	187	1	429	139.2584	2.7647	2	1	6	1.3477	2.2353	1	0	7	2.3593	2.1765	1	0	10	2.4808	0.3529	0	0	2	0.6063	0.1765	0	0	2	0.5286
JHH317_ROI003_ROI_003.ome.ome.tiff	bb5bdca5-2369-40b9-9d84-5ce4eeb16570	Detection		Other	Annotation	Polygon	455.96	0.5343	0.0132	27.2407	20.019	0.8542	1	7.6404	5.039	2906.5881	2886	2585	3191	189.4816	0.0588	0	0	1	0.2425	107	101	25	191	43.8962	1.2353	0	0	9	2.4882	0.1765	0	0	1	0.393	1.4706	2	0	3	1.0676	13.1176	11	5	23	5.2307	99	99	67	122	15.7321	0.2941	0	0	2	0.5879	0.1765	0	0	1	0.393	6.5882	3	0	19	7.3234	0.8824	1	0	2	0.7812	38.1176	34	3	104	25.2856	1.6471	1	0	7	1.902	0.4118	0	0	3	0.8703	0.2353	0	0	1	0.4372	0.1176	0	0	1	0.3321	1.1765	0	0	11	2.744	0.5294	0	0	3	0.8745	0.2353	0	0	2	0.6642	8.4706	4	1	42	10.9665	16.0588	9	0	59	19.305	0.1765	0	0	1	0.393	0.7059	0	0	3	0.9196	0.5882	0	0	3	0.9393	2.5294	2	0	7	1.9403	1.7059	1	0	5	1.7235	0.0588	0	0	1	0.2425	0.8824	1	0	3	0.9275	0.0588	0	0	1	0.2425	0.4118	0	0	3	0.8703	0.4706	0	0	3	0.8745	0	0	0	0	0	2.7059	1	0	10	3.1576	0.7059	0	0	4	1.16	1.2941	1	0	5	1.4902	0.1765	0	0	1	0.393	1	1	0	3	1.0607	0.6471	1	0	3	0.7859	2.7059	3	0	6	2.0238	1.2941	1	0	5	1.3585	0.4118	0	0	2	0.7123	0.1176	0	0	1	0.3321	7	6	1	17	5.1113	0.2353	0	0	2	0.5623	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	66.1176	46	2	157	53.5769	122.7647	93	11	291	93.8067	4.5882	5	1	9	2.3733	6.7647	5	0	17	6.0055	1.0588	1	0	3	0.9663	0.1176	0	0	1	0.3321	0.2353	0	0	2	0.5623
JHH317_ROI003_ROI_003.ome.ome.tiff	89fdfb72-31f5-41a9-b53f-810b84fef277	Detection		Other	Annotation	Polygon	592.57	367.95	0.0132	7.6257	15.5983	0.3939	0.6535	4.978	3.3801	2789.5	2805.5	2560	3013	166.7548	0.1	0	0	1	0.3162	28.1	28	15	43	7.2641	3.1	2	0	8	2.5582	0.3	0	0	2	0.6749	1	1	0	2	0.9428	11.1	10.5	5	21	4.2282	96.5	94.5	79	113	12.4833	0.5	0	0	2	0.7071	0.2	0	0	1	0.4216	6.5	6.5	0	12	4.062	0.3	0	0	2	0.6749	15.4	15.5	3	24	6.3105	0.5	0	0	2	0.7071	0.3	0	0	2	0.6749	2	1.5	0	6	2	34.4	0.5	0	338	106.6773	1.9	2	0	5	1.4491	0.5	0	0	3	0.9718	0	0	0	0	0	4.8	1	0	37	11.3705	1.7	1	0	4	1.8288	0.3	0	0	3	0.9487	0.2	0	0	1	0.4216	0.3	0	0	2	0.6749	2	1	0	6	1.7638	0.3	0	0	1	0.483	0	0	0	0	0	0.1	0	0	1	0.3162	0.2	0	0	2	0.6325	0.3	0	0	2	0.6749	0.4	0	0	2	0.6992	0.2	0	0	1	0.4216	1.1	1	0	3	1.1972	0.1	0	0	1	0.3162	2	1	0	7	2.0548	0.4	0	0	2	0.6992	0.3	0	0	1	0.483	0.2	0	0	1	0.4216	0.8	0	0	4	1.3166	2.4	2	1	5	1.5055	0	0	0	0	0	5.1	5	1	11	3.1073	0.8	0	0	5	1.5492	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	16.1	15	4	30	8.1302	27.6	24.5	6	55	16.1397	2.6	2	0	7	2.0111	3.4	4	0	7	2.5033	1.7	2	0	3	1.1595	0	0	0	0	0	0.2	0	0	2	0.6325
JHH317_ROI003_ROI_003.ome.ome.tiff	6061cc2f-1b2c-467e-afc1-855af2b1105a	Detection		Other	Annotation	Polygon	840.29	134.2	0.0132	13.7579	14.8932	0.7794	1	5.8586	3.5057	2879.5	2820	2622	3213	189.9306	0.2143	0	0	1	0.4258	16.4286	16.5	10	29	5.8272	6.2143	6	2	15	3.2623	0.5714	0	0	5	1.3986	0.4286	0	0	3	0.8516	11.7143	12	5	17	3.4514	94.5714	92.5	84	116	9.2213	0.1429	0	0	1	0.3631	0	0	0	0	0	30.1429	23	6	65	18.9487	0.3571	0	0	2	0.6333	4.5714	3	0	14	4.4844	0.2143	0	0	1	0.4258	0	0	0	0	0	0.2143	0	0	1	0.4258	0	0	0	0	0	2.1429	2	0	5	1.7478	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	1.5714	1	0	5	1.7852	0.4286	0	0	2	0.6462	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	2	0.5345	0.3571	0	0	1	0.4972	0.3571	0	0	4	1.0818	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.7143	0	0	3	0.9945	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	2	0.5345	0.2143	0	0	2	0.5789	0.3571	0	0	2	0.6333	0.7143	0.5	0	2	0.8254	1.7143	1	0	8	2.3674	0	0	0	0	0	0.2143	0	0	1	0.4258	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	5.5	0	21	6.734	12.4286	8.5	4	40	10.226	1.7857	2	0	5	1.5777	2.2143	2	0	9	2.4236	1.2143	1	0	5	1.3114	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673
JHH317_ROI003_ROI_003.ome.ome.tiff	653ca857-4d6a-45fc-8f09-889779ebfb9c	Detection		Other	Annotation	Polygon	570.56	250.34	0.0131	27.7073	20.3358	0.8419	1	7.6463	5.1413	2809.8845	2786.5	2589	3232	156.7097	0.1538	0	0	1	0.3679	20.7308	20.5	12	32	4.5831	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.8077	0.5	0	3	0.9389	12.2692	11	4	22	4.746	101.7692	102	80	132	12.9809	0.2308	0	0	2	0.5144	0.1154	0	0	1	0.3258	0.4231	0	0	2	0.6433	0.0769	0	0	1	0.2717	0.4615	0	0	3	0.8115	0.3846	0	0	2	0.6373	0.1538	0	0	3	0.6127	1.9231	1	0	14	3.1865	0.5385	0	0	2	0.706	0.0769	0	0	1	0.2717	0.0769	0	0	2	0.3922	0.0385	0	0	1	0.1961	0.8462	1	0	4	1.0466	0.5385	0	0	3	0.9047	0.0385	0	0	1	0.1961	0.1538	0	0	2	0.4641	0.1154	0	0	2	0.4315	0.3846	0	0	2	0.6972	0.1538	0	0	2	0.4641	0.0385	0	0	1	0.1961	0.2308	0	0	2	0.5144	0.0769	0	0	1	0.2717	0.2308	0	0	2	0.5144	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.3077	0	0	2	0.6177	0.1538	0	0	2	0.4641	2.3462	2	0	5	1.5733	0	0	0	0	0	0.1923	0	0	4	0.801	0.0385	0	0	1	0.1961	0.4615	0	0	3	0.7606	0.8077	1	0	4	1.0206	0.1538	0	0	2	0.4641	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1538	2	0	6	1.8263	3.5385	3	0	13	2.5959	0.2692	0	0	1	0.4523	1.3077	1	0	8	1.7383	0.6154	0	0	2	0.8038	0.2692	0	0	2	0.5335	0.0385	0	0	1	0.1961
JHH317_ROI003_ROI_003.ome.ome.tiff	dc9e858f-2dea-447e-b8ce-81b50c70e2f7	Detection		Other	Annotation	Polygon	773.66	581.78	0.0131	9.0763	12.2453	0.7606	1	4.715	2.8331	2887.75	2904.5	2594	3115	156.7616	0.125	0	0	1	0.3536	26.375	26	15	36	7.2691	3.25	2.5	0	9	3.0119	0	0	0	0	0	0.75	1	0	2	0.7071	12.25	10.5	9	22	4.5277	101.25	106	75	115	13.253	0.375	0	0	1	0.5175	0	0	0	0	0	4.375	4	2	9	2.1339	0.25	0	0	1	0.4629	5.25	5	0	11	3.4122	0.875	1	0	3	0.991	0.5	0	0	2	0.7559	4	3.5	1	12	3.4226	0.375	0	0	2	0.744	1	0	0	4	1.5119	0.5	0	0	2	0.7559	0.125	0	0	1	0.3536	1	1	0	2	0.7559	1.875	1.5	0	6	1.9594	0.5	0	0	2	0.7559	0.125	0	0	1	0.3536	0.375	0	0	1	0.5175	2.5	2.5	1	5	1.5119	0.75	0	0	3	1.165	0	0	0	0	0	0.625	0.5	0	2	0.744	0	0	0	0	0	0.125	0	0	1	0.3536	0.75	0.5	0	2	0.8864	0	0	0	0	0	1.5	1	0	3	1.069	0.625	0	0	3	1.0607	2	1.5	0	5	1.6036	0.125	0	0	1	0.3536	0.125	0	0	1	0.3536	0.375	0	0	3	1.0607	1.5	1.5	0	3	0.9258	3.375	3	1	8	2.1339	0.125	0	0	1	0.3536	2.25	1.5	0	5	1.8323	0.25	0	0	2	0.7071	0.25	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	21.375	20	1	51	15.3431	31	18.5	11	89	26.7315	1.125	1	0	3	0.991	1.625	1.5	1	3	0.744	2.5	2.5	0	4	1.3093	0.25	0	0	1	0.4629	0	0	0	0	0
JHH317_ROI003_ROI_003.ome.ome.tiff	69e3bcf5-26e0-48d8-87a3-2a05ca5e9bfd	Detection		Other	Annotation	Polygon	357.56	915.5	0.0131	17.8691	18.4484	0.6598	0.8559	6.428	4.5919	2728.7778	2724	2542	2980	112.8292	0.1667	0	0	1	0.3835	29.6111	29	20	47	6.9124	4.3333	2.5	0	24	5.7905	1.2778	1	0	6	1.5265	0.7222	0	0	3	0.9583	11.2222	11	4	24	4.8088	94	98	65	112	13.3857	0.1111	0	0	1	0.3234	0	0	0	0	0	5.6111	5	0	19	6.0986	0.0556	0	0	1	0.2357	1.3889	1	0	5	1.6499	0.8889	1	0	3	1.0226	0.2222	0	0	3	0.7321	0.2222	0	0	1	0.4278	0.1667	0	0	1	0.3835	2.8333	2.5	0	7	2.5952	0.3333	0	0	2	0.767	7.6111	0	0	133	31.2958	2.6111	2	0	8	2.5927	3.3889	2	0	13	4.118	0.2222	0	0	1	0.4278	0.5	0	0	6	1.4653	0.6111	0	0	4	0.9785	1.1111	1	0	4	1.1827	0.2778	0	0	2	0.5745	0	0	0	0	0	0.2222	0	0	2	0.5483	0.2222	0	0	1	0.4278	0.3333	0	0	2	0.5941	0.1667	0	0	1	0.3835	0.2778	0	0	2	0.5745	1.2222	1	0	4	1.3086	0.4444	0	0	3	0.7838	1	1	0	4	1.2367	0.0556	0	0	1	0.2357	0.2778	0	0	3	0.7519	0.1111	0	0	2	0.4714	2.1111	2	0	7	1.8436	1.1667	1	0	4	1.2948	0.2778	0	0	2	0.5745	1.5556	1	0	8	2.2809	0.2222	0	0	1	0.4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7222	5	0	12	3.801	12.7222	11	4	26	6.0566	1.7778	2	0	4	1.1144	2.5556	2	0	8	2.2287	6.1667	6	0	12	3.0534	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234
JHH317_ROI003_ROI_003.ome.ome.tiff	ec078ae3-4c5c-4938-baa5-504b92257895	Detection		Other	Annotation	Polygon	951.47	404.13	0.013	15.5901	15.842	0.7806	1	5.8884	4.508	2767.0667	2776	2416	3077	191.9414	0.3333	0	0	4	1.0465	36	37	15	56	11.1484	5.4667	5	2	11	2.8251	0.2667	0	0	2	0.5936	0.6667	0	0	2	0.8165	9.4	9	2	16	3.6016	90.6	93	73	106	11.1471	0.1333	0	0	2	0.5164	0.2	0	0	2	0.5606	5.6667	2	0	17	6.1952	0.0667	0	0	1	0.2582	1.8	2	0	5	1.5675	0.4	0	0	2	0.6325	0.5333	0	0	3	0.9904	0.3333	0	0	2	0.7237	0.1333	0	0	2	0.5164	0.4667	0	0	2	0.8338	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.4	0	0	1	0.5071	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.8667	0	0	4	1.3558	0.1333	0	0	1	0.3519	0	0	0	0	0	0.1333	0	0	1	0.3519	0.1333	0	0	2	0.5164	0	0	0	0	0	0.4	0	0	3	0.9103	0	0	0	0	0	0.4	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0.4	0	0	3	0.8281	0.1333	0	0	2	0.5164	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	1	0	0	4	1.6036	0	0	0	0	0	0.2	0	0	2	0.5606	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	33.8667	31	6	73	18.0984	63.7333	57	9	119	37.7879	0.2667	0	0	2	0.5936	1.3333	1	0	2	0.7237	0.8	1	0	2	0.8619	0.3333	0	0	1	0.488	0.0667	0	0	1	0.2582
