Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI001_ROI_001.ome.tif	3643a01a-38cb-41bf-b88d-bc625449fea3	Detection		Other	Annotation	Polygon	934.43	113.26	0.0232	32.4403	26.7508	0.5697	0.8105	10.2861	5.6417	3072.3667	3089	2817	3380	142.854	0.0667	0	0	1	0.2537	0.7	0	0	3	0.9154	2.1333	2.5	0	5	1.4794	0.4333	0	0	2	0.6261	0.6333	0	0	4	1.0662	9.6333	10	3	17	3.4986	49	47.5	32	69	10.2453	0.1333	0	0	2	0.4342	0.1	0	0	1	0.3051	9.7333	7	2	26	6.4216	0.9	1	0	4	0.9595	4.6	3	0	16	3.9357	0.3	0	0	2	0.535	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0	0	0	0	0	0.5333	0	0	4	1.008	0.3	0	0	2	0.535	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	0.0333	0	0	1	0.1826	0.3667	0	0	3	0.8087	0.7333	0	0	7	1.3629	0.0333	0	0	1	0.1826	0.2333	0	0	1	0.4302	0	0	0	0	0	0.3333	0	0	1	0.4795	0.1333	0	0	2	0.4342	0.0333	0	0	1	0.1826	1.1667	1	0	5	1.3412	0.1667	0	0	1	0.379	0	0	0	0	0	0.6667	0	0	3	0.8841	0.4333	0	0	2	0.6261	0.3667	0	0	2	0.6149	1.0667	1	0	5	1.3629	0.9	0.5	0	4	1.125	0.2	0	0	2	0.4842	3.2333	2.5	0	15	3.0136	1.1	1	0	4	1.1847	1.1	1	0	4	1.2415	0.0667	0	0	2	0.3651	0.1	0	0	2	0.4026	35.4	31.5	16	89	15.6923	64.5333	54.5	29	135	27.5127	6.5	6	0	13	3.6175	6.8	6.5	0	18	4.6416	2	1	0	8	1.7811	0.2333	0	0	2	0.5683	0.6	0	0	3	0.855
JHH372_ROI001_ROI_001.ome.tif	799e96e2-fce0-44d9-b430-09d394d350c3	Detection		Other	Annotation	Polygon	501.61	229.53	0.0232	25.9466	20.7422	0.7578	0.9261	7.1669	5.6002	2989.2	3006	2469	3292	202.3854	0.28	0	0	2	0.5416	0.36	0	0	2	0.5686	2.64	3	0	5	1.6803	0.36	0	0	2	0.5686	0.24	0	0	2	0.5228	11.32	12	4	23	4.3753	44.04	43	32	58	6.0723	0.04	0	0	1	0.2	0.28	0	0	2	0.5416	8.56	9	1	15	3.5247	2.16	2	0	6	1.7243	3.48	3	1	8	1.9175	0.16	0	0	1	0.3742	0.2	0	0	2	0.5	0	0	0	0	0	0.16	0	0	1	0.3742	0.44	0	0	3	0.7681	0.24	0	0	3	0.6633	0.04	0	0	1	0.2	0.28	0	0	2	0.5416	0.28	0	0	3	0.6782	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.76	0	0	4	1.1648	0.96	1	0	3	0.9781	0	0	0	0	0	0.48	0	0	4	1.005	0.12	0	0	1	0.3317	0.52	0	0	5	1.0847	0.4	0	0	3	0.7638	0.36	0	0	5	1.0755	0.92	1	0	6	1.3515	0.24	0	0	2	0.5228	0.48	0	0	2	0.7141	0.64	0	0	2	0.8103	0.68	0	0	3	0.9452	0.16	0	0	1	0.3742	1.76	1	0	8	1.8092	5.6	5	2	11	2.6615	0.24	0	0	2	0.5228	4.24	3	0	11	3.3946	1.16	1	0	4	1.2477	0.56	0	0	3	0.8699	0	0	0	0	0	0	0	0	0	0	50.52	49	24	95	17.8958	84.32	79	39	167	29.5081	4.24	3	0	11	3.1262	5.4	4	1	14	3.7528	4.32	4	0	8	2.6882	0.24	0	0	2	0.5228	0.56	0	0	2	0.7118
JHH372_ROI001_ROI_001.ome.tif	b136d8dd-ff89-4549-80d6-e2ce5c23b318	Detection		Other	Annotation	Polygon	550.24	857.06	0.0232	25.9016	21.5926	0.6981	0.9158	8.1888	5.5078	2826.1599	2797	2549	3111	161.1068	0.08	0	0	1	0.2769	0.44	0	0	3	0.7681	1.6	1	0	5	1.5275	0.12	0	0	2	0.4397	0.6	0	0	3	0.9129	9.12	9	1	21	4.9943	43.44	43	29	67	8.201	0.2	0	0	1	0.4082	0.08	0	0	1	0.2769	5.32	5	2	13	2.8682	2.96	3	0	6	1.8138	3.68	3	1	8	1.9088	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.16	0	0	2	0.4726	0.24	0	0	2	0.5228	0.08	0	0	1	0.2769	0	0	0	0	0	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0	0	0	0	0	0.08	0	0	1	0.2769	1.52	1	0	5	1.2288	1.16	1	0	5	1.3748	0	0	0	0	0	0.16	0	0	2	0.4726	0.16	0	0	1	0.3742	0.12	0	0	1	0.3317	0.72	0	0	6	1.3077	0.12	0	0	1	0.3317	2.04	2	0	7	1.8815	0.28	0	0	2	0.6137	0.24	0	0	2	0.5228	0.28	0	0	2	0.5416	0.76	0	0	7	1.4514	0.28	0	0	2	0.6137	0.6	0	0	3	0.9129	2.56	2	0	7	1.8502	0.04	0	0	1	0.2	0.28	0	0	2	0.5416	0.56	0	0	3	0.8699	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0	0	0	0	0	82.24	83	47	121	20.0193	154.64	156	64	237	38.9143	5.44	4	0	15	3.9273	4.6	3	0	12	3.0822	2.76	2	0	8	2.5865	0.28	0	0	1	0.4583	0.52	0	0	5	1.0847
JHH372_ROI001_ROI_001.ome.tif	d74d3223-75fb-42b8-b6d5-a920390ad87f	Detection		Other	Annotation	Polygon	899.63	78.04	0.0232	38.6929	32.5655	0.4585	0.6993	10.2502	7.8658	3089.3845	3079	2708	3475	164.1175	0.1282	0	0	1	0.3387	0.4615	0	0	4	0.9132	4.3333	4	0	10	2.2282	0.4615	0	0	3	0.7555	0.5385	0	0	3	0.8537	11.8462	11	4	24	4.7658	49.1282	49	30	73	10.053	0.2821	0	0	2	0.5104	0.2051	0	0	1	0.4091	20.0513	19	5	37	8.1271	1.8205	2	0	6	1.6363	12.3077	13	0	29	7.6919	0.4103	0	0	2	0.6373	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0.1538	0	0	2	0.4315	0.359	0	0	3	0.8107	0.2821	0	0	6	0.9986	0.2564	0	0	3	0.5946	0.1538	0	0	2	0.4315	0.3077	0	0	5	0.8631	0.2564	0	0	4	0.7152	0.0513	0	0	2	0.3203	0.0769	0	0	1	0.27	0.6923	0	0	6	1.1955	0.5128	0	0	5	1.1209	0.1538	0	0	2	0.4315	0.1538	0	0	1	0.3655	0.0513	0	0	1	0.2235	0.1795	0	0	2	0.4514	0.3333	0	0	3	0.7009	0.2051	0	0	2	0.5221	0.4103	0	0	2	0.6373	0.3846	0	0	3	0.7475	0.1538	0	0	2	0.4315	0.4872	0	0	4	0.7905	0.359	0	0	2	0.6277	0.0769	0	0	1	0.27	1.2308	1	0	4	1.0873	1.4103	1	0	7	1.4994	0.1026	0	0	1	0.3074	1.6667	1	0	9	2.1193	2.3333	2	0	6	1.8401	0.4615	0	0	3	0.7555	0	0	0	0	0	0	0	0	0	0	21.6667	22	8	34	6.1445	38.7436	38	21	64	10.3434	5.1026	5	0	15	3.315	4.7949	4	0	12	3.088	1.4103	1	0	5	1.2078	0.1026	0	0	2	0.3835	0.6667	0	0	4	0.9823
JHH372_ROI001_ROI_001.ome.tif	6f74dc3b-8f3a-497b-9e65-f35cd86b878e	Detection		Other	Annotation	Polygon	1037.1	142.09	0.0232	15.1766	15.942	0.7504	1	5.9283	3.7558	3047.3999	3008	2774	3362	182.9062	0	0	0	0	0	0.4	0	0	2	0.7368	3.9333	3	2	10	2.219	0.4	0	0	1	0.5071	0.7333	1	0	2	0.7988	11.8667	13	5	19	4.2906	46.6	47	32	72	9.4853	0.4	0	0	1	0.5071	0	0	0	0	0	22.8667	22	10	39	8.6921	2.7333	2	0	6	2.0166	15.4	15	8	31	6.0921	0.4667	0	0	2	0.7432	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.5333	0	0	2	0.6399	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0	0	0	0	0	0.6667	0	0	3	0.8997	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	1.2	1	0	3	0.9411	0.4667	0	0	4	1.0601	0.1333	0	0	2	0.5164	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.4667	0	0	3	0.8338	0.2667	0	0	3	0.7988	1.5333	2	0	4	1.1255	0.0667	0	0	1	0.2582	0.4667	0	0	2	0.6399	0.6	0	0	4	1.0556	0.2	0	0	1	0.414	0.5333	0	0	7	1.8074	1.6667	1	0	4	1.3452	1.8	2	0	6	1.5675	0.0667	0	0	1	0.2582	1.7333	1	0	8	2.2824	0.7333	0	0	2	0.8837	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	49.1333	36	16	99	28.3218	90.4667	71	21	169	51.7768	8.1333	9	2	15	3.5429	4.8	4	0	9	3.0984	2	1	0	8	2.2991	0.2	0	0	2	0.5606	0.6	0	0	3	0.9856
JHH372_ROI001_ROI_001.ome.tif	1f164b09-4166-4ed1-aba1-2bba390ce250	Detection		Other	Annotation	Polygon	749.61	472.39	0.0232	27.5392	21.7286	0.733	0.8907	7.36	5.8317	2866.7036	2864	2497	3236	168.3081	0.2222	0	0	2	0.5064	0.4815	0	0	3	0.8024	3.037	3	0	6	1.698	0.4815	0	0	2	0.753	0.5185	0	0	3	0.849	10.9259	12	5	19	2.7586	44.2222	43	32	60	6.6986	0.0741	0	0	2	0.3849	0.1481	0	0	1	0.362	5.2963	5	0	20	4.8975	1.2222	1	0	5	1.3681	2.4444	2	0	12	2.6067	0.4074	0	0	2	0.636	1.0741	1	0	4	1.328	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.3333	0	0	1	0.4804	0.2963	0	0	2	0.5417	0.0741	0	0	1	0.2669	0.1852	0	0	2	0.4833	0.6667	0	0	4	1.0377	0.037	0	0	1	0.1925	0.0741	0	0	2	0.3849	0.1111	0	0	1	0.3203	1.7407	2	0	6	1.6547	0.4444	0	0	2	0.5774	0.037	0	0	1	0.1925	0.4074	0	0	4	0.8884	0.1481	0	0	2	0.456	0.4444	0	0	3	0.7511	0.2963	0	0	2	0.5417	0.2593	0	0	2	0.5257	0.6667	0	0	8	1.6172	0.0741	0	0	2	0.3849	0.1111	0	0	2	0.4237	0.6667	0	0	5	1.2089	0.4444	0	0	2	0.5774	0.2593	0	0	2	0.5257	0.4815	0	0	3	0.753	3.0741	3	0	7	1.6155	0.3333	0	0	2	0.6202	6.5185	6	0	16	3.7965	0.4815	0	0	3	0.8024	0.4444	0	0	2	0.5774	0	0	0	0	0	0.0741	0	0	1	0.2669	51.8889	51	20	105	22.0704	92.963	90	41	237	43.4675	1.1852	1	0	5	1.2721	2.1852	2	0	6	1.6181	2	2	0	9	2	0.1111	0	0	2	0.4237	0.4444	0	0	4	0.8916
JHH372_ROI001_ROI_001.ome.tif	e2a09d47-a303-4947-a2e2-2c5c17709a27	Detection		Other	Annotation	Polygon	1022.1	145.44	0.0231	22.6615	19.5734	0.7433	0.915	6.6494	5.5125	3031.8635	3083	2783	3207	126.3797	0.1364	0	0	1	0.3513	0.7273	0	0	3	1.032	4.6364	4	0	10	3.0945	0.5455	0	0	3	0.8579	0.5909	0	0	4	1.0538	10.3636	9.5	5	20	3.8116	44.8636	43	30	62	9.4732	0.2727	0	0	2	0.5505	0.0455	0	0	1	0.2132	17.0909	17.5	2	34	8.5072	3	2	0	8	2.6004	5.6818	6	0	11	3.2861	0.1818	0	0	1	0.3948	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.4545	0	0	3	0.7385	0.3182	0	0	2	0.6463	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.2727	0	0	2	0.5505	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.74	0.4545	0	0	4	0.9625	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.1818	0	0	3	0.6645	0.1818	0	0	2	0.5011	0.0909	0	0	1	0.2942	0.8182	0.5	0	4	1.0527	0	0	0	0	0	0	0	0	0	0	0.7273	0	0	3	0.9351	0.0909	0	0	1	0.2942	0.2273	0	0	2	0.5284	1	1	0	3	0.8729	2.1818	1.5	0	10	2.3225	0.1364	0	0	1	0.3513	4.3636	4	0	8	2.3206	1.0909	1	0	4	1.065	1.2273	1	0	3	0.9223	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	38.3182	34	22	89	14.4169	68.5	67	28	124	25.599	4.6818	4	0	11	2.9502	5.1364	4	0	13	3.044	2.2727	1	0	8	2.2078	0.5	0	0	4	0.9636	0.2727	0	0	2	0.5505
JHH372_ROI001_ROI_001.ome.tif	d97fef2a-87f3-4151-8997-a134203f36b3	Detection		HLA-DR: CAF	Annotation	Polygon	408.2	473.23	0.0231	24.82	23.9253	0.5449	0.7686	8.1895	5.6987	2856.52	2862	2589	3106	115.8886	1.48	1	0	5	1.3577	0.4	0	0	2	0.5774	1	1	0	4	1.2247	0.12	0	0	1	0.3317	0.32	0	0	4	0.8524	10.16	9	5	17	3.7157	46.08	47	27	60	7.3423	0.08	0	0	2	0.4	0.08	0	0	1	0.2769	2.36	2	0	7	2.0992	0.88	1	0	4	1.0536	7.08	5	2	18	4.4527	1.04	1	0	4	1.1358	2.44	2	0	6	1.734	0.12	0	0	2	0.4397	0.2	0	0	1	0.4082	0.32	0	0	2	0.5568	0.72	0	0	4	0.9798	0.12	0	0	1	0.3317	0.2	0	0	2	0.5	1.4	1	0	6	1.633	0.2	0	0	2	0.5	0.08	0	0	1	0.2769	0	0	0	0	0	7.12	7	1	17	3.7784	0.76	1	0	3	0.9256	0	0	0	0	0	0.48	0	0	7	1.4468	0.16	0	0	2	0.4726	3.84	2	0	17	4.5797	0.84	0	0	4	1.1431	0.32	0	0	1	0.4761	0.68	0	0	4	1.0693	0.52	0	0	4	0.9183	0.44	0	0	3	0.7681	0.28	0	0	1	0.4583	0.2	0	0	1	0.4082	1.32	1	0	5	1.314	1.84	1	0	7	1.7243	2.44	2	0	8	1.7814	0.24	0	0	1	0.4359	22.12	21	6	56	10.7328	0.72	1	0	3	0.8426	0.2	0	0	2	0.5	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	139.48	141	44	262	66.9883	250.88	225	85	455	125.3061	1.72	1	0	5	1.2083	2.64	2	0	9	2.0388	3.48	3	1	8	1.9604	0.32	0	0	2	0.5568	0.52	0	0	3	0.8718
JHH372_ROI001_ROI_001.ome.tif	9ed4c81d-a96d-43d8-93c0-b5fdec520e3e	Detection		Other: CAF	Annotation	Polygon	362.19	525.42	0.0231	32.6618	27.8843	0.5279	0.7977	9.3618	6.4314	2845.5	2866	2519	3221	176.4255	0.7059	1	0	3	0.7988	0.1765	0	0	1	0.387	0.4706	0	0	3	0.7481	0.0882	0	0	1	0.2879	0.6176	0	0	4	0.8881	10.2647	10	3	20	5.1423	43.7647	43	33	66	7.624	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	1.8529	1	0	5	1.6901	1.4412	1	0	7	1.894	4.5	3.5	1	12	3.0076	0.2647	0	0	4	0.7904	2.2647	1	0	9	2.4779	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.5294	0	0	9	1.5999	0.3529	0	0	3	0.6912	0.1471	0	0	2	0.4357	0.2647	0	0	2	0.5672	0.5	0	0	2	0.7071	0.7353	0	0	5	1.2627	0.0882	0	0	1	0.2879	0.0882	0	0	1	0.2879	3.9412	3	0	13	3.3929	0.8235	1	0	4	0.9991	0.0588	0	0	1	0.2388	0.1765	0	0	1	0.387	0.0294	0	0	1	0.1715	0.3235	0	0	2	0.684	0.7353	0	0	3	0.9312	0.2353	0	0	2	0.496	2.0882	2	0	6	1.7644	0.1765	0	0	1	0.387	0.5882	0	0	3	0.925	0.5882	0	0	3	0.8916	0.3824	0	0	4	0.817	1.1471	1	0	7	1.54	1.6765	1	0	6	1.6278	3.8824	4	0	9	1.9504	0.3235	0	0	6	1.0652	6.0294	5.5	1	13	3.5801	0.7647	0.5	0	3	0.8896	0.4118	0	0	3	0.7434	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879	161.4118	165.5	83	255	45.4967	295.4412	284.5	143	482	86.9588	1.3235	1	0	4	1.1735	1.3824	1	0	4	1.1551	2.0588	2	0	10	2.1025	0.2059	0	0	1	0.4104	0.1765	0	0	2	0.4586
JHH372_ROI001_ROI_001.ome.tif	eee4755f-e8e7-463b-ba87-646cef047aa8	Detection		Other	Annotation	Polygon	660.8	277.93	0.0231	20.0548	21.0939	0.5664	0.8633	8.2524	4.3934	2955.8572	2952	2645	3246	151.8237	0.1905	0	0	1	0.4024	0.1905	0	0	1	0.4024	4.5714	5	0	9	2.2709	0.7619	1	0	2	0.8309	0.4762	0	0	2	0.6796	10.0476	9	4	18	3.748	45.6667	45	34	64	6.8654	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	7.3333	8	0	15	3.4545	0.9048	1	0	3	0.8309	8.1905	8	0	17	4.4679	0.2857	0	0	1	0.4629	0.0952	0	0	1	0.3008	0	0	0	0	0	0.381	0	0	4	0.9735	0.7143	0	0	4	1.2306	0.5238	0	0	2	0.6796	0.1905	0	0	1	0.4024	0.2857	0	0	2	0.5606	0.619	0	0	5	1.2032	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	1.619	1	0	6	1.6272	0.5714	0	0	3	0.9258	0	0	0	0	0	0.1905	0	0	3	0.6796	0.2381	0	0	1	0.4364	0.4286	0	0	2	0.6761	0.3333	0	0	2	0.5774	0.1905	0	0	2	0.5118	1.1429	1	0	4	1.3522	0.1905	0	0	2	0.5118	0.5238	0	0	5	1.1233	0.6667	1	0	2	0.7303	0.381	0	0	3	0.74	0.2857	0	0	2	0.5606	0.8571	1	0	2	0.727	4.5714	4	1	8	2.2039	0.2381	0	0	2	0.6249	3.3333	2	0	11	2.9721	1.7619	1	0	8	2.1425	0.4762	0	0	3	0.7496	0	0	0	0	0	0	0	0	0	0	40.619	38	22	67	11.9393	73.9048	69	51	114	16.8491	3.2857	3	0	8	2.3053	3.4762	4	1	6	1.5368	1.6667	1	0	5	1.4944	0.1905	0	0	2	0.5118	0.619	0	0	3	0.8047
JHH372_ROI001_ROI_001.ome.tif	1d2f58ec-f565-4358-8369-02891bb07cdb	Detection		Other	Annotation	Polygon	1007.8	598.26	0.0231	26.9573	19.9292	0.8529	1	6.9576	5.6052	2880.4231	2898	2452	3208	185.5804	0.1154	0	0	1	0.3258	0.3846	0	0	2	0.6373	2.2692	2	0	6	1.6139	0.1923	0	0	3	0.6337	0.3846	0	0	2	0.6972	10.7692	10	5	20	4.3937	44.5	42.5	32	64	8.1203	0.1154	0	0	2	0.4315	0.1538	0	0	1	0.3679	8.6538	8	2	20	4.5161	2.5385	2	0	10	2.5492	1.3077	1	0	5	1.5689	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0.0385	0	0	1	0.1961	0.2308	0	0	3	0.6516	0.2308	0	0	2	0.5144	0.3462	0	0	2	0.6288	0.0385	0	0	1	0.1961	0.1538	0	0	2	0.4641	0	0	0	0	0	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.6154	0	0	4	1.0228	0.6923	0	0	5	1.1582	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.1538	0	0	2	0.4641	0.0385	0	0	1	0.1961	0.3462	0	0	2	0.5616	0.0385	0	0	1	0.1961	0.1923	0	0	1	0.4019	1.4615	0	0	9	2.5017	0.2692	0	0	1	0.4523	0.2692	0	0	3	0.6668	0.4231	0	0	3	0.8566	0.8462	0.5	0	3	1.0077	0.0769	0	0	2	0.3922	2.7692	1.5	0	12	3.2657	0.6154	0	0	4	1.0228	0.1923	0	0	1	0.4019	0	0	0	0	0	0.0385	0	0	1	0.1961	51.3846	50.5	24	79	14.428	93.5769	87	56	150	26.1139	3.3462	3	0	8	2.1155	3.1538	3	0	7	2.0138	1.8846	2	0	5	1.5576	0.1923	0	0	1	0.4019	0.3462	0	0	2	0.5616
JHH372_ROI001_ROI_001.ome.tif	18ebbe4a-68d2-4799-8e57-4cfb0bdc3c9f	Detection		Other	Annotation	Polygon	380.79	493.86	0.0231	8.1732	16.8734	0.3607	0.6391	5.3559	3.2541	2899.5715	2945	2704	3079	142.2754	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	2.2857	2	0	5	1.7043	0.2857	0	0	1	0.488	0.8571	0	0	3	1.215	10.4286	10	5	17	4.9281	43.1429	46	31	54	7.6251	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	0.2857	0	0	1	0.488	0.8571	1	0	3	1.069	12.5714	12	6	21	5.2554	0	0	0	0	0	0.7143	1	0	2	0.7559	0.4286	0	0	2	0.7868	0.1429	0	0	1	0.378	0.2857	0	0	1	0.488	0.1429	0	0	1	0.378	0.2857	0	0	1	0.488	0.2857	0	0	1	0.488	4.8571	3	2	10	3.1848	0	0	0	0	0	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	2.8571	3	0	7	2.2678	5	5	1	8	2.582	0.1429	0	0	1	0.378	0.4286	0	0	2	0.7868	0	0	0	0	0	0.2857	0	0	1	0.488	1.4286	1	0	3	1.2724	0.5714	1	0	1	0.5345	2.2857	2	1	4	1.3801	0.2857	0	0	1	0.488	0.4286	0	0	2	0.7868	0.7143	0	0	4	1.496	0.2857	0	0	1	0.488	1.1429	1	0	4	1.4639	1.4286	1	0	4	1.6183	1.5714	1	0	6	2.2254	0.1429	0	0	1	0.378	3.4286	5	0	6	2.3705	6.5714	6	3	10	2.1492	0.1429	0	0	1	0.378	0.1429	0	0	1	0.378	0	0	0	0	0	248.7143	257	153	327	65.1708	436.1429	479	289	603	116.3879	4.2857	4	1	7	2.43	1.7143	2	0	3	1.1127	2.8571	3	0	6	2.0354	0.2857	0	0	2	0.7559	0.5714	0	0	2	0.7868
