Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	a03726ac-0edd-4760-b0ac-7b0e21cd64ae	Detection		Other	Annotation	Polygon	731.24	987.5	0.0316	10.088	16.4073	0.4709	0.7025	5.1961	3.809	2183.2222	2187	1987	2397	123.1267	0.3333	0	0	1	0.5	0.6667	1	0	2	0.7071	3.4444	3	1	7	2.1279	0.2222	0	0	1	0.441	0.4444	0	0	2	0.7265	7.8889	8	2	15	3.9511	28.2222	28	19	37	5.8689	0.2222	0	0	1	0.441	0	0	0	0	0	14.7778	13	3	46	12.7552	0.3333	0	0	1	0.5	4.6667	3	0	16	5.099	0	0	0	0	0	0.1111	0	0	1	0.3333	0.2222	0	0	2	0.6667	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0.1111	0	0	1	0.3333	0.3333	0	0	1	0.5	0.1111	0	0	1	0.3333	0.7778	0	0	6	1.9861	0.4444	0	0	3	1.0138	0.4444	0	0	3	1.0138	0	0	0	0	0	0.1111	0	0	1	0.3333	0.2222	0	0	2	0.6667	1	1	0	2	0.7071	0.3333	0	0	1	0.5	0	0	0	0	0	0.5556	0	0	2	0.7265	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5556	7	4	16	4.3621	18.5556	16	8	31	7.3504	6.3333	4	2	15	4.3301	4.4444	4	0	13	3.6439	1.6667	1	0	4	1.4142	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333
JHH352_ROI003_ROI_003.ome.tif	1b649fdb-5306-4196-9763-af6fe24c8814	Detection		Other	Annotation	Polygon	659.79	873.2	0.0316	32.2822	22.2566	0.8189	1	8.2427	5.4186	2219.4375	2245	1935	2482	135.1837	0.0938	0	0	1	0.2961	0.6562	0	0	2	0.7874	1.2188	1	0	9	1.8269	1.0625	1	0	4	1.1622	0.3438	0	0	2	0.6016	6.4375	7	1	16	3.0789	28.125	27	15	39	5.0657	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	3.0938	1	0	15	4.253	0.25	0	0	1	0.4399	2.5625	1	0	16	3.8932	0.1875	0	0	1	0.3966	0.0938	0	0	1	0.2961	0.0938	0	0	2	0.3902	0.1562	0	0	3	0.5741	6.9375	6	0	24	4.9899	1.625	1	0	8	1.8794	0.25	0	0	2	0.568	0.0312	0	0	1	0.1768	0.375	0	0	5	0.9755	0.0938	0	0	2	0.3902	0	0	0	0	0	0	0	0	0	0	0.5625	0	0	4	0.84	0.4375	0	0	3	0.8007	0	0	0	0	0	0.0625	0	0	1	0.2459	0.1562	0	0	2	0.4479	0.0625	0	0	1	0.2459	0.3125	0	0	3	0.6445	0.1875	0	0	2	0.4709	1.125	0	0	9	1.9469	0.25	0	0	2	0.508	0.3125	0	0	2	0.5923	0.5625	0	0	4	0.9483	0.3125	0	0	2	0.5923	0.2188	0	0	2	0.4908	3.0625	3	0	8	1.9334	0.5	0	0	2	0.762	0.0625	0	0	1	0.2459	0.4375	0	0	2	0.669	0.4688	0	0	2	0.6713	1.375	0.5	0	13	2.5747	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	29.625	22.5	4	103	20.6971	51.625	43	10	139	32.3815	3.6562	3	0	10	2.2946	7.0312	6.5	0	17	4.0758	4.8125	4	0	18	4.4026	0.125	0	0	1	0.336	0.2188	0	0	1	0.42
JHH352_ROI003_ROI_003.ome.tif	05ba9334-be65-4ccc-9caa-5cfc6c2b6e66	Detection		Other	Annotation	Polygon	954.83	745.09	0.0315	17.7437	18.9044	0.6239	0.8649	7.3368	4.2509	2222.2354	2190	2019	2591	134.7663	0	0	0	0	0	0.2353	0	0	1	0.4372	2	2	0	6	1.6583	0.2941	0	0	1	0.4697	0.7647	0	0	3	0.9701	5.8235	6	1	12	3.1272	27.8824	28	17	41	5.8618	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	1.5294	1	0	5	1.6627	0.2941	0	0	1	0.4697	4.3529	2	0	17	5.4651	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.4118	0	0	3	0.8703	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0	0	0	0	0	0.2353	0	0	4	0.9701	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2353	0	0	3	0.7524	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	2	0.5286	0.2941	0	0	1	0.4697	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	0.4706	0	0	3	0.9432	0.4118	0	0	3	1.0037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.7059	25	8	133	31.8998	67.5882	49	12	240	56.7484	9.3529	9	1	23	5.3729	6.8824	7	3	13	2.4208	2.0588	2	0	6	1.5996	0	0	0	0	0	0.0588	0	0	1	0.2425
JHH352_ROI003_ROI_003.ome.tif	d0b6b126-4998-4d5e-ab1b-af32c9224594	Detection		Other	Annotation	Polygon	202.16	679.64	0.0315	13.7309	16.7905	0.612	0.8516	6.1212	4.2918	2260.5	2275	2072	2610	136.4617	0.2143	0	0	2	0.5789	0.2857	0	0	2	0.6112	0.6429	0	0	2	0.8419	0	0	0	0	0	0.3571	0	0	2	0.6333	5	4	0	9	2.542	31.5714	31	15	41	6.9693	0.1429	0	0	1	0.3631	0	0	0	0	0	0.3571	0	0	3	0.8419	0	0	0	0	0	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	0.5714	0	0	3	0.9376	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.6333	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3	0.8549	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7857	14.5	1	34	9.577	34.3571	30	6	81	21.7772	2	2	0	6	1.6172	1.4286	1	0	5	1.7852	0.8571	0	0	4	1.3506	0.0714	0	0	1	0.2673	0.3571	0	0	3	0.8419
JHH352_ROI003_ROI_003.ome.tif	845f90b1-2e42-4cb5-b0e2-cfd3580b8b18	Detection		Other	Annotation	Polygon	127.66	134.08	0.0315	11.2754	13.0492	0.8321	1	4.6241	3.8131	2242.1538	2236	2054	2506	117.4534	0	0	0	0	0	0.1538	0	0	1	0.3755	1.5385	1	0	3	1.05	0	0	0	0	0	0.4615	0	0	2	0.6602	6	6	2	11	2.8284	28.5385	30	18	39	7.2757	0.1538	0	0	1	0.3755	0	0	0	0	0	4	3	0	9	2.582	1.1538	1	0	4	1.4051	2	2	0	6	1.7795	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	3	0.8321	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	2	0.5547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.3077	0	0	2	0.7511	0.0769	0	0	1	0.2774	1.3846	1	0	5	1.5566	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.2308	0	0	1	0.4385	0	0	0	0	0	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7692	10	0	23	7.2129	20.3077	15	8	40	11.6575	10.3846	11	3	16	3.9059	7.1538	7	2	16	3.9125	3.3077	3	0	8	2.4625	0.0769	0	0	1	0.2774	0.2308	0	0	2	0.5991
JHH352_ROI003_ROI_003.ome.tif	687f090a-dac6-4f94-9e25-4141162699ca	Detection		Other	Annotation	Polygon	647.76	41.63	0.0314	20.3701	17.7437	0.813	1	6.6001	4.9188	2204.9473	2238	1958	2521	132.3537	0.1579	0	0	1	0.3746	0.3158	0	0	1	0.4776	1.4737	1	0	4	1.2635	0.2632	0	0	2	0.562	0.3158	0	0	2	0.5824	5.7895	5	1	16	3.9098	28.4211	27	20	41	5.6206	0	0	0	0	0	0.0526	0	0	1	0.2294	1	0	0	8	1.9149	0.2632	0	0	2	0.6534	1.2632	1	0	8	1.8209	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.4211	0	0	4	1.0174	0	0	0	0	0	0.1053	0	0	2	0.4588	0.1053	0	0	2	0.4588	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0	0	0	0	0	0.6842	1	0	2	0.7493	0.1579	0	0	1	0.3746	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	4.4211	4	0	16	3.501	7.4737	7	3	17	3.7471	4.5263	3	0	14	3.6266	3.3158	3	0	8	2.1096	1.2632	1	0	4	1.368	0.0526	0	0	1	0.2294	0.1579	0	0	2	0.5015
JHH352_ROI003_ROI_003.ome.tif	23dd0764-c871-43c0-a472-4ace5bf9d486	Detection		Other	Annotation	Polygon	261.05	554.43	0.0313	8.1931	13.102	0.5998	1	5.0644	3.5088	2204.7778	2224	2006	2350	110.4341	0	0	0	0	0	0.3333	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0.7778	1	0	2	0.6667	6.7778	6	4	10	1.9221	26.1111	27	17	32	4.8848	0.2222	0	0	1	0.441	0	0	0	0	0	0.3333	0	0	1	0.5	0.2222	0	0	2	0.6667	1.2222	1	0	4	1.3944	0	0	0	0	0	0.4444	0	0	4	1.3333	0	0	0	0	0	0.3333	0	0	2	0.7071	0.1111	0	0	1	0.3333	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.2222	0	0	1	0.441	0	0	0	0	0	2.1111	2	0	6	1.8333	0.5556	0	0	2	0.7265	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	32.1111	20	4	104	35.5543	60.3333	40	4	172	63.2297	7.6667	7	2	21	5.6125	7.4444	8	3	13	3.3582	1.4444	1	0	4	1.236	0.1111	0	0	1	0.3333	0.3333	0	0	3	1
JHH352_ROI003_ROI_003.ome.tif	1b0a500e-f00c-4bc9-8836-64d8aa20f5cc	Detection		Other	Annotation	Polygon	150.11	490.39	0.0313	15.0697	15.0063	0.8409	1	5.3177	4.2202	2134.625	2154.5	1831	2352	120.1054	0	0	0	0	0	0.25	0	0	1	0.4472	1.6875	1	0	6	1.6621	0.0625	0	0	1	0.25	0.625	0	0	3	0.9574	6	6	3	10	1.8974	28.25	27	21	41	6.0828	0	0	0	0	0	0	0	0	0	0	1.4375	1	0	5	1.6317	0.25	0	0	1	0.4472	1.875	1.5	0	8	2.2472	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.5774	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.3125	0	0	4	1.0145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.3125	0	0	3	0.7932	0.0625	0	0	1	0.25	0.3125	0	0	2	0.6021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.625	0	0	3	0.9574	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.75	0.5	0	4	1.0646	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.25	7.5	1	26	7.6026	14.375	13	4	35	8.4764	7.25	7.5	1	17	4.3436	5.0625	5	0	12	2.909	1.25	1	0	4	1.1832	0.0625	0	0	1	0.25	0.25	0	0	2	0.5774
JHH352_ROI003_ROI_003.ome.tif	fd527429-a23b-4952-8ac1-7527ce5b2993	Detection		HLA-DR: Other	Annotation	Polygon	835.96	295.75	0.0313	12.2629	14.3735	0.7459	1	5.596	3.7116	2225.1667	2276	1947	2413	144.2572	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	2.4167	2	0	6	1.8809	0.0833	0	0	1	0.2887	0.3333	0	0	3	0.8876	5.3333	4.5	2	11	2.7414	29.0833	29	19	36	4.9444	0.0833	0	0	1	0.2887	0	0	0	0	0	1.25	0.5	0	5	1.7123	0.25	0	0	1	0.4523	2.25	2	0	8	2.2208	0.3333	0	0	2	0.6513	0.25	0	0	1	0.4523	0	0	0	0	0	1.1667	1	0	5	1.4668	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	1.5	1.5	0	3	1.1677	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.3333	0	0	1	0.4924	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.5	0	0	2	0.7977	0.1667	0	0	1	0.3892	0	0	0	0	0	9.5833	6.5	1	24	6.8551	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	7.3333	5.5	2	17	4.7927	16.25	14.5	8	31	6.9951	7	7	3	11	2.2962	4.25	3.5	1	11	3.3063	1	1	0	3	1.0445	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892
JHH352_ROI003_ROI_003.ome.tif	f04088f2-4131-414b-acc6-780f38d4adae	Detection		Other	Annotation	Polygon	437.23	481.22	0.0311	12.9082	15.1039	0.7111	1	6.1872	3.6717	2195.4167	2175	2065	2451	122.6291	0.3333	0	0	1	0.4924	0.3333	0	0	2	0.6513	1.25	1	0	4	1.2154	0.1667	0	0	2	0.5774	1.25	1	0	6	1.6583	6.3333	6.5	3	9	2.1881	24.75	24.5	17	32	5.6589	0	0	0	0	0	0.1667	0	0	1	0.3892	1.3333	1	0	4	1.3027	0.1667	0	0	1	0.3892	0.75	0	0	4	1.2154	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.3333	0	0	2	0.6513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0.4167	0	0	1	0.5149	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	2	0.5774	0.3333	0	0	3	0.8876	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	18.5	3	35	10.4098	31.8333	28.5	12	56	17.0818	7.8333	7	3	15	3.9042	4.4167	4	1	11	2.6097	2.0833	2	0	7	1.7816	0	0	0	0	0	0.25	0	0	2	0.6216
JHH352_ROI003_ROI_003.ome.tif	b5058855-f801-4be4-96c0-5160f98f6419	Detection		Other	Annotation	Polygon	743.24	814.05	0.0311	18.3203	21.0448	0.5198	0.7496	6.9188	5.4286	2199.8999	2223.5	1993	2428	128.1664	0.15	0	0	1	0.3663	0.75	0.5	0	3	0.9665	2.4	2	0	7	1.9304	0.3	0	0	2	0.6569	0.15	0	0	1	0.3663	6.9	7	3	11	2.4257	25.75	26	19	36	5.476	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	8.35	6	0	30	8.4621	0.25	0	0	1	0.4443	3.45	3.5	0	9	2.3946	0.2	0	0	2	0.5231	0.15	0	0	2	0.4894	0	0	0	0	0	0.15	0	0	2	0.4894	0.2	0	0	1	0.4104	0.3	0	0	3	0.8013	0.05	0	0	1	0.2236	0	0	0	0	0	0.3	0	0	3	0.7327	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.4702	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.3	0	0	2	0.5712	0	0	0	0	0	0.2	0	0	3	0.6959	0	0	0	0	0	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0.5	0	0	2	0.6882	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	1.55	1	0	7	1.7614	0.25	0	0	2	0.5501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.65	7	1	179	38.6744	28.6	9.5	1	339	73.7024	6.65	6.5	1	15	3.0997	4.85	4	0	13	3.3916	2.1	1.5	0	9	2.3373	0	0	0	0	0	0.25	0	0	1	0.4443
JHH352_ROI003_ROI_003.ome.tif	1b68fe56-41e9-403b-8e8f-f3d69323b84c	Detection		Other	Annotation	Polygon	63.28	223.32	0.0311	14.8395	17.4697	0.611	0.8359	6.1473	4.4942	2166.5715	2173	2038	2358	92.6638	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	1.9286	1	0	5	1.8172	0	0	0	0	0	0.2143	0	0	1	0.4258	7.6429	7	3	13	3.3651	26.8571	26.5	19	38	5.2749	0.0714	0	0	1	0.2673	0	0	0	0	0	8	8	0	17	7.179	1.2857	1	0	4	1.1387	3.8571	3	0	8	2.6849	0.2857	0	0	2	0.6112	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	3	0.9288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	1.7857	1	0	6	1.9682	0.1429	0	0	2	0.5345	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	1	1	0	4	1.1767	0.2857	0	0	2	0.6112	0	0	0	0	0	0.4286	0	0	2	0.6462	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5714	17.5	0	53	20.1063	37.2857	28.5	2	99	35.6617	6.3571	5.5	1	17	5.2566	4.5714	5	0	11	3.7358	1.2857	1	0	4	1.3828	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673
JHH352_ROI003_ROI_003.ome.tif	ce49806f-74c6-43a5-8393-e54afde45551	Detection		Other	Annotation	Polygon	371.09	458.21	0.0311	14.3944	19.2746	0.4869	0.7419	6.386	4.748	2177.3845	2189	2030	2346	102.1882	0.0769	0	0	1	0.2774	0.3846	0	0	4	1.1209	0.7692	1	0	2	0.8321	0.3077	0	0	1	0.4804	0.4615	0	0	2	0.6602	6	5	3	13	3.1623	28.6923	29	19	36	4.9394	0	0	0	0	0	0.0769	0	0	1	0.2774	3	2	0	9	3.3912	0.0769	0	0	1	0.2774	2.3077	2	0	7	2.016	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.6923	0	0	3	1.1094	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	1	0.4385	0.1538	0	0	1	0.3755	0.4615	0	0	2	0.7763	0	0	0	0	0	0	0	0	0	0	1.6154	1	0	4	1.3253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4615	6	0	28	8.9127	11.8462	7	1	42	12.1782	3.0769	3	0	6	1.8913	3.3077	3	1	8	2.213	1.2308	1	0	3	1.1658	0	0	0	0	0	0.0769	0	0	1	0.2774
