Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI001_ROI_001.ome.tif	b3b462d8-e809-43e5-ac7f-082d2b46bf0e	Detection		Other	Annotation	Polygon	484.86	627.3	0.0928	30.7959	25.8067	0.5811	0.8227	8.9933	6.1117	3118.5	3145.5	2697	3501	227.0288	0.2188	0	0	1	0.42	1.375	1	0	7	1.6014	7.0625	6.5	1	15	3.4166	0.7812	0	0	5	1.1566	0.5312	0	0	3	0.8026	9.125	9	1	15	3.8332	30.625	29.5	18	46	7.2368	0.0312	0	0	1	0.1768	0	0	0	0	0	14.2188	14	2	34	6.8001	0.2812	0	0	4	0.7719	12.2812	12	0	29	7.6083	0.5938	0	0	4	0.8747	0.4375	0	0	4	0.8776	0.0625	0	0	2	0.3536	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961	0.2188	0	0	1	0.42	0.1562	0	0	3	0.6278	6.75	6	0	22	5.5707	0.25	0	0	2	0.6222	0.2812	0	0	2	0.6342	0	0	0	0	0	1	0	0	4	1.2952	0.5	0	0	3	0.8032	0	0	0	0	0	0.25	0	0	2	0.508	0.3125	0	0	3	0.6927	0.4375	0	0	2	0.6189	0.4375	0	0	3	0.7594	0.375	0	0	3	0.7513	1.4688	1	0	5	1.3675	2.75	1	0	18	4.8327	1.3438	0	0	9	2.4443	0.0625	0	0	1	0.2459	0.75	1	0	2	0.8032	0.1875	0	0	2	0.4709	2.3125	2	0	6	1.5748	0.3125	0	0	2	0.6445	0.0938	0	0	2	0.3902	1.625	1	0	7	1.7552	1.4688	1	0	6	1.8136	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	64.1875	62	24	136	25.9943	116.0938	107	56	238	42.4221	3.3438	3	0	9	2.5604	3.0312	2	0	10	2.6456	2.9062	2.5	0	9	2.3051	0.1562	0	0	3	0.5741	0.2188	0	0	2	0.4908
JHH352_ROI001_ROI_001.ome.tif	4fa12f8d-250e-4089-96cb-ab8e37eb875e	Detection		HLA-DR: Other	Annotation	Polygon	318.1	950.87	0.0927	13.5965	17.8564	0.5359	0.7754	6.491	3.8872	3014.9285	2979.5	2722	3445	204.9062	0.4286	0	0	3	0.8516	0.9286	0.5	0	3	1.1411	1.3571	1	0	3	1.1507	0.8571	0.5	0	5	1.3506	7.3571	6.5	3	13	3.0536	10.3571	9.5	4	18	4.2897	28.9286	27.5	17	43	7.4984	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	1.3571	1	0	5	1.4991	0.5	0	0	2	0.7596	26.4286	24	8	46	12.3831	1.0714	1	0	3	0.9169	0.5714	0	0	6	1.6036	0	0	0	0	0	1.6429	1	0	6	1.9848	0.4286	0	0	3	0.9376	0	0	0	0	0	0.3571	0	0	2	0.6333	0.2143	0	0	1	0.4258	1.5	1	0	8	2.1394	0.3571	0	0	4	1.0818	0.1429	0	0	2	0.5345	0	0	0	0	0	5.7857	6.5	1	9	2.7784	0.5714	0.5	0	2	0.6462	0	0	0	0	0	0.5714	0.5	0	2	0.6462	0.2143	0	0	2	0.5789	1.8571	0.5	0	8	2.7134	1.6429	1	0	5	1.8649	0.4286	0	0	2	0.6462	0.7857	0	0	3	1.0509	2.0714	2	0	6	1.9	1	0.5	0	5	1.4676	0	0	0	0	0	0.6429	0.5	0	2	0.7449	2.7857	2.5	0	6	2.0448	2.2857	2.5	0	5	1.6838	0.5714	0	0	4	1.0894	0.7143	0	0	4	1.1387	77	80.5	50	110	18.0725	0.5	0	0	2	0.7596	0.3571	0	0	2	0.6333	0.0714	0	0	1	0.2673	0	0	0	0	0	30.4286	33.5	12	55	13.9599	58.0714	46.5	23	117	29.1296	11.2143	11	3	21	4.5603	6.7857	7	2	12	3.0679	4.5	4	0	13	3.1805	0.2857	0	0	2	0.6112	0.2857	0	0	1	0.4688
JHH352_ROI001_ROI_001.ome.tif	30d488d1-fe01-471e-8163-67d5b487aa17	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	803.58	521.6	0.0925	26.8874	20.0484	0.8406	1	7.3292	5.5691	3202.96	3234	2878	3497	170.789	0.32	0	0	2	0.6272	1.52	1	0	5	1.1944	1.36	1	0	6	1.3808	0.56	0	0	4	1.121	7	7	3	15	3.1358	11.44	11	5	19	3.8088	28.16	26	15	46	7.7496	0.08	0	0	1	0.2769	0.44	0	0	3	0.8699	0.44	0	0	3	0.8699	0.84	0	0	6	1.4341	29.24	28	7	62	13.2642	1.4	1	0	5	1.3844	1	0	0	4	1.2583	0	0	0	0	0	0.84	0	0	5	1.3128	0.6	0	0	2	0.7638	0.44	0	0	3	0.7681	0.28	0	0	3	0.7371	0.2	0	0	1	0.4082	1.24	1	0	4	1.2675	0.6	0	0	6	1.2583	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	4.68	4	0	15	3.4122	0.48	0	0	3	0.7703	0	0	0	0	0	1.04	1	0	4	1.1719	0.28	0	0	3	0.6782	0.88	0	0	4	1.1662	0.92	1	0	6	1.3515	0.36	0	0	2	0.5686	1.48	1	0	5	1.4754	1.08	1	0	3	1.077	0.68	0	0	3	0.9452	0.24	0	0	1	0.4359	0.36	0	0	1	0.4899	2.16	2	0	12	2.5443	4.8	4	1	11	2.5495	0.8	1	0	4	0.9574	0.48	0	0	3	0.7703	21.16	21	5	37	8.6443	0.64	0	0	3	0.9522	0.4	0	0	5	1.0408	0	0	0	0	0	0	0	0	0	0	24.4	22	6	41	9.06	43.32	44	20	70	13.8345	6.92	6	2	16	4.1223	6.16	6	2	14	3.3749	3.32	2	0	11	2.8971	0.32	0	0	2	0.6272	0.36	0	0	2	0.5686
JHH352_ROI001_ROI_001.ome.tif	be026844-7c77-4dd1-8c7b-3cb85273b4bb	Detection		Other: CAF	Annotation	Polygon	607.91	530.99	0.0925	15.5112	17.4257	0.6419	0.8832	6.2193	3.9459	3236.125	3260.5	2879	3530	171.1069	1	0.5	0	4	1.3663	0.625	0.5	0	2	0.7188	0.5625	0	0	3	0.9639	0.0625	0	0	1	0.25	0.8125	1	0	3	0.8342	10.6875	10.5	3	22	4.3162	27.375	27.5	18	45	6.3966	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	2.4375	2	0	9	2.4486	0.875	0.5	0	3	1.0878	3.4375	2	0	14	3.7589	0.4375	0	0	3	0.8139	1.9375	1	0	10	2.67	0	0	0	0	0	0.375	0	0	4	1.0247	0.3125	0	0	4	1.0145	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	2.4375	2	0	6	2.1899	0.25	0	0	2	0.5774	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	1	1	0	2	0.8944	0.3125	0	0	3	0.7932	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4472	4.25	2	0	17	4.9866	0.3125	0	0	2	0.6021	0.375	0	0	2	0.6191	3.8125	3	0	11	3.2294	2.0625	1	0	9	2.6196	0.3125	0	0	3	0.7932	0.6875	0	0	4	1.25	0.5	0	0	2	0.6325	1.1875	0	0	6	1.905	1.4375	1	0	5	1.5042	1.1875	1	0	4	1.3769	0.25	0	0	1	0.4472	1.3125	1	0	3	1.1955	0.3125	0	0	2	0.6021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.625	123.5	22	204	43.8739	199.875	206.5	42	327	75.5141	2	1	0	7	2.0331	2.875	2	0	9	2.391	3.0625	2	0	6	2.1438	0.375	0	0	2	0.6191	0	0	0	0	0
JHH352_ROI001_ROI_001.ome.tif	036a0b91-3846-46c4-a78c-be6fbe0ee288	Detection		HLA-DR: Other	Annotation	Polygon	187.57	312.46	0.0924	21.0889	21.6276	0.5666	0.8249	7.9726	5.0265	2425.05	2436	2084	2844	158.996	0.85	1	0	3	0.8751	1.15	1	0	3	0.8751	1.3	1	0	7	1.5252	0.15	0	0	2	0.4894	3.9	3.5	1	8	1.7741	9.45	8	4	22	4.4777	20.7	18.5	13	34	6.4163	0.15	0	0	2	0.4894	0.15	0	0	1	0.3663	1.55	1	0	7	1.7911	0.55	0	0	3	0.7592	24.75	23	12	55	10.1922	1.25	1	0	9	2.0487	1.05	1	0	3	0.8256	0.15	0	0	1	0.3663	1.3	1	0	4	1.4179	0.4	0	0	2	0.5982	0.15	0	0	2	0.4894	0.15	0	0	2	0.4894	0.4	0	0	3	0.7539	2.1	2	0	11	2.4473	0.5	0	0	3	0.8272	0.05	0	0	1	0.2236	0	0	0	0	0	4.35	4	0	10	3.2971	0.45	0	0	3	0.8256	0	0	0	0	0	0.25	0	0	1	0.4443	0.15	0	0	1	0.3663	0.5	0	0	2	0.607	0.4	0	0	3	0.7539	0.6	0	0	4	0.9403	1.4	1	0	4	1.429	1.05	0	0	7	1.6694	0.35	0	0	2	0.6708	0.1	0	0	1	0.3078	0.6	0	0	5	1.1877	1.9	1	0	9	2.1001	2.75	2.5	0	5	1.6504	0.45	0	0	2	0.6863	0.2	0	0	1	0.4104	37.7	36.5	22	62	10.1986	0.45	0	0	3	0.887	0.25	0	0	1	0.4443	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	76.9	70	24	131	32.9256	139.9	141.5	51	251	61.0538	6.7	4.5	1	24	5.8138	4.75	4.5	0	15	3.5818	3.35	3	0	6	1.6311	0.05	0	0	1	0.2236	0.45	0	0	3	0.887
JHH352_ROI001_ROI_001.ome.tif	d4155414-1465-4f3d-929a-ae46ac7166d6	Detection		Other	Annotation	Polygon	26.6	575.66	0.0923	9.2555	17.0846	0.3985	0.6537	5.6673	3.9131	3078	3144	2614	3322	220.4558	0	0	0	0	0	1.7778	1	0	6	2.1082	2.6667	2	1	6	1.9365	0.2222	0	0	1	0.441	0.5556	0	0	3	1.1304	12.3333	13	6	18	4.3012	31.6667	33	17	42	8.5732	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	7.3333	5	0	23	7.2111	0.3333	0	0	1	0.5	7.4444	5	1	22	6.4248	0.1111	0	0	1	0.3333	0.3333	0	0	2	0.7071	0	0	0	0	0	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.4444	0	0	4	1.3333	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	2	0.7265	0.2222	0	0	2	0.6667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	0.3333	0	0	2	0.7071	1.2222	0	0	8	2.6352	0.5556	0	0	2	0.8819	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0.4444	0	0	4	1.3333	0.3333	0	0	1	0.5	1.3333	1	0	3	1.4142	0.1111	0	0	1	0.3333	0.3333	0	0	1	0.5	0.2222	0	0	2	0.6667	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	21	10	3	77	24.8395	48.6667	25	3	209	65.3433	2.8889	3	1	5	1.3642	3.3333	4	0	6	2	1.5556	1	0	5	1.8105	0.1111	0	0	1	0.3333	0.3333	0	0	2	0.7071
JHH352_ROI001_ROI_001.ome.tif	e9a5a5d5-9e3e-4833-a7e5-f3146e9a7726	Detection		HLA-DR: Other	Annotation	Polygon	1.344	396.03	0.0923	45.312	25.0512	0.9073	1	8.8443	7.0519	2419.5161	2399	2100	2668	124.2838	0.2581	0	0	2	0.5755	1.3548	1	0	4	1.253	3.4839	3	0	8	2.2785	0.3226	0	0	2	0.5408	0.7419	0	0	4	0.9989	8.4194	8	2	16	3.0416	22.8387	23	14	33	4.7546	0.1613	0	0	2	0.4544	0.0645	0	0	1	0.2497	3.1935	2	0	22	4.8334	0.4516	0	0	2	0.6752	14.3548	13	2	41	10.4293	0.8065	0	0	4	1.195	0.1613	0	0	1	0.3739	0.0968	0	0	1	0.3005	0.5161	0	0	3	0.8112	0.1935	0	0	2	0.4774	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0	0	0	0	0	0.7097	1	0	4	0.9379	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	1.5161	1	0	9	1.7677	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.2258	0	0	1	0.425	0.2258	0	0	3	0.617	0.1613	0	0	2	0.4544	0.4194	0	0	2	0.6204	0.129	0	0	1	0.3408	0.129	0	0	2	0.4275	0	0	0	0	0	0.1935	0	0	1	0.4016	0.0645	0	0	1	0.2497	0.8387	1	0	3	0.898	0.3226	0	0	2	0.6525	0.0323	0	0	1	0.1796	9.4839	8	1	27	7.5272	0.4516	0	0	3	0.7229	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	50.7419	40	10	202	42.0626	89.9677	71	22	291	64.0924	5.6452	4	1	17	3.8949	4.8387	5	0	11	2.6595	1.4516	1	0	4	1.1207	0.2258	0	0	2	0.4973	0.1613	0	0	1	0.3739
JHH352_ROI001_ROI_001.ome.tif	e490d7be-34ae-4322-a1a7-e38d327da79f	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	447.44	725.54	0.0923	18.7825	19.2199	0.6389	0.8503	6.806	5.0128	3014.75	3027.5	2769	3232	127.9753	0.9	0.5	0	4	1.1653	0.6	0	0	2	0.7539	1.45	1	0	4	1.3169	0.3	0	0	1	0.4702	5.35	5.5	0	13	3.9772	8.3	8	1	15	3.4959	30.55	31	14	43	7.7966	0.25	0	0	4	0.9105	0.05	0	0	1	0.2236	2.05	1	0	14	3.4255	0.55	0	0	3	0.7592	10.65	11	0	23	6.1838	0.65	0	0	3	0.9333	1.5	1.5	0	3	1.1471	0	0	0	0	0	5.6	4.5	0	14	3.409	0.4	0	0	2	0.7539	0.1	0	0	2	0.4472	0.35	0	0	2	0.5871	0	0	0	0	0	2.95	1	0	15	4.3222	0.45	0	0	3	0.8256	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	3	2	0	13	3.0088	0.4	0	0	2	0.6806	0.05	0	0	1	0.2236	0.65	0	0	3	1.04	0.1	0	0	1	0.3078	0.6	0.5	0	2	0.6806	0.7	0	0	7	1.5594	0.4	0	0	1	0.5026	1.35	1	0	3	1.2258	0.6	0	0	3	0.8826	0.45	0	0	5	1.1459	0.4	0	0	3	0.8208	0.2	0	0	1	0.4104	1.15	0.5	0	8	1.927	1.55	1	0	6	1.2763	0.4	0	0	2	0.6806	0.35	0	0	3	0.7452	62.25	55	30	109	21.3341	0.85	1	0	4	1.1821	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	12.95	9	2	48	11.0857	22.85	18.5	8	70	14.6836	12.7	11	3	32	8.5354	11.7	11	0	28	6.5623	4.95	4	0	12	3.1535	0.15	0	0	3	0.6708	0.55	0	0	6	1.3945
JHH352_ROI001_ROI_001.ome.tif	183f8825-3236-4cf4-a350-45493b04a15d	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	706.25	824.76	0.0921	36.7329	26.8779	0.639	0.8466	8.8391	6.5223	3094.75	3110.5	2820	3532	171.5898	0.3056	0	0	2	0.5767	1.6111	1	0	6	1.6781	1.6389	1	0	7	1.6063	0.4444	0	0	4	0.8765	15.0833	15	6	27	5.3419	9.4167	9	1	17	3.6204	30.5278	28.5	19	53	8.2721	0.0278	0	0	1	0.1667	0.4444	0	0	4	0.9984	0.8611	0.5	0	6	1.2225	0.4444	0	0	3	0.6947	18.2778	18	1	32	8.2379	0.6111	0	0	3	0.9644	0.5278	0	0	3	0.9706	0.1111	0	0	1	0.3187	1.4167	1	0	10	1.9911	0.7222	0.5	0	4	0.9137	0.1944	0	0	3	0.5767	0.4167	0	0	3	0.77	0.1944	0	0	2	0.4672	0.5833	0	0	4	0.9964	0.5278	0	0	5	1.0552	0.1389	0	0	1	0.3507	0.25	0	0	2	0.5	5.3889	4.5	0	14	3.5236	0.75	0	0	4	1.1557	0.0833	0	0	1	0.2803	1.0278	1	0	6	1.298	0.1111	0	0	1	0.3187	1.25	1	0	6	1.5561	1.1667	1	0	3	0.9411	0.3056	0	0	3	0.6684	1.5	1	0	9	1.8127	2.3333	2	0	12	2.4611	0.5278	0	0	5	1.0278	0.1389	0	0	1	0.3507	0.3056	0	0	3	0.6684	2.3611	1.5	0	10	2.2823	3.8889	3	0	10	2.516	0.7778	1	0	4	0.9595	0.6111	0	0	3	0.8028	87.5556	86	16	208	37.768	0.4722	0	0	3	0.7741	0.5833	0	0	3	0.8742	0	0	0	0	0	0	0	0	0	0	47.8333	33.5	10	202	40.0082	86.6667	63.5	20	310	69.4394	10.3333	10.5	4	20	4.1196	8.6944	8	1	19	4.0555	2.2222	2	0	7	1.6752	0.1667	0	0	4	0.6969	0.6111	0	0	4	0.8376
JHH352_ROI001_ROI_001.ome.tif	d91c771a-e0d3-42c8-9427-925541c1d37d	Detection		HLA-DR: CAF	Annotation	Polygon	835.24	994.96	0.0919	40.2096	24.5847	0.836	1	9.423	6.0732	3022.325	2963.5	2803	3490	167.5339	0.95	1	0	6	1.2598	0.975	1	0	6	1.2707	2.675	2.5	0	10	2.2802	0.375	0	0	2	0.6279	1.15	0.5	0	7	1.6878	8.55	8	4	22	3.4932	27.75	27	15	46	8.3505	0.15	0	0	1	0.3616	0	0	0	0	0	1.325	1	0	5	1.3847	0.3	0	0	2	0.5639	14.925	8.5	0	70	16.7919	1.1	1	0	9	1.6298	0.7	0	0	4	1.114	0.175	0	0	3	0.5943	2.125	2	0	9	2.3004	0.4	0	0	4	0.9001	0.05	0	0	1	0.2207	0.325	0	0	4	0.7642	0.025	0	0	1	0.1581	1.125	1	0	7	1.539	0.2	0	0	6	0.9661	0.125	0	0	1	0.3349	0.05	0	0	1	0.2207	1.825	1	0	10	2.2405	0.225	0	0	2	0.5305	0.025	0	0	1	0.1581	0.15	0	0	2	0.4267	0.1	0	0	1	0.3038	0.325	0	0	4	0.797	0.225	0	0	2	0.4797	0.125	0	0	1	0.3349	0.825	0.5	0	5	1.1522	0.475	0	0	4	0.9868	0.3	0	0	4	0.791	0.125	0	0	1	0.3349	0.325	0	0	3	0.797	0.3	0	0	2	0.5639	0.95	0.5	0	5	1.28	0.475	0	0	3	0.8161	0.225	0	0	1	0.4229	24.6	17	2	93	22.0998	0.5	0	0	5	0.9337	0.25	0	0	2	0.543	0.025	0	0	1	0.1581	0	0	0	0	0	42.725	40.5	2	86	21.3769	80.825	81	15	181	38.5493	3.075	2	0	13	2.9905	3.15	3	0	14	2.3702	1.7	1	0	6	1.5558	0.125	0	0	1	0.3349	0.15	0	0	2	0.4267
JHH352_ROI001_ROI_001.ome.tif	046e6fa1-8214-472b-bb15-dfe8cb0a2566	Detection		Other	Annotation	Polygon	185.4	268.6	0.0917	27.6975	21.257	0.7703	0.9205	7.5195	5.4625	2446.9656	2488	2182	2655	135.6902	0	0	0	0	0	0.7931	0	0	5	1.2643	2.3793	2	0	8	1.9895	0.2759	0	0	2	0.5914	0.7241	0	0	4	1.0315	10.0345	10	4	17	3.1677	24.1379	25	15	36	4.8604	0.1724	0	0	1	0.3844	0.069	0	0	1	0.2579	2.6207	1	0	10	2.8462	0.2759	0	0	3	0.649	7.931	5	3	19	5.1473	0.4828	0	0	5	1.0896	0.4138	0	0	4	0.907	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099	2.3103	1	0	21	4.124	0.0345	0	0	1	0.1857	0.1034	0	0	2	0.4093	0	0	0	0	0	0.3103	0	0	4	0.8064	0.8276	0	0	7	1.416	0	0	0	0	0	0.2414	0	0	2	0.511	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099	0.3448	0	0	2	0.5526	0.2414	0	0	1	0.4355	0.8276	1	0	3	0.8481	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.7586	0	0	3	0.9876	0.6207	1	0	3	0.7277	0.1724	0	0	1	0.3844	0.1724	0	0	2	0.4682	0.4138	0	0	2	0.6278	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	33.931	28	12	91	19.1067	57.069	48	16	132	29.9057	2.1379	1	0	8	1.9589	1.5862	1	0	5	1.3501	1.5517	1	0	6	1.6166	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857
JHH352_ROI001_ROI_001.ome.tif	7184cea8-ecee-451b-8fae-56b171d5a54f	Detection		Other: CAF	Annotation	Polygon	578.18	566.16	0.0915	15.555	15.6706	0.796	1	5.9211	3.7986	3069.6875	3068	2860	3419	155.6456	0.75	0	0	4	1.1832	0.5	0	0	2	0.7303	5.4375	5	1	11	2.9882	0.375	0	0	2	0.6191	0.625	0.5	0	2	0.7188	10.25	10.5	5	16	4.0083	24.6875	25	15	39	7.5341	0.0625	0	0	1	0.25	0	0	0	0	0	4.8125	4	0	14	4.1186	0.625	1	0	2	0.6191	7.75	7	1	22	5.5076	0.875	0.5	0	3	1.1475	1.1875	0.5	0	4	1.5586	0	0	0	0	0	0.25	0	0	4	1	0.25	0	0	2	0.5774	0.1875	0	0	2	0.5439	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	1.375	0	0	11	2.849	0.125	0	0	1	0.3416	0.25	0	0	2	0.5774	0	0	0	0	0	2.3125	1.5	0	10	2.8453	0.25	0	0	1	0.4472	0	0	0	0	0	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0.3125	0	0	2	0.6021	0.25	0	0	3	0.7746	0.0625	0	0	1	0.25	1.125	1	0	4	1.3601	0.625	0	0	3	1.0247	0.0625	0	0	1	0.25	0.1875	0	0	2	0.5439	0.125	0	0	1	0.3416	1.375	1	0	4	1.2583	1.25	1	0	5	1.6533	0.4375	0	0	1	0.5123	0.125	0	0	1	0.3416	2.8125	2.5	0	7	2.167	0.375	0	0	1	0.5	0.5625	0	0	5	1.315	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	64.75	61	20	126	31.8088	118.0625	119.5	42	253	54.4187	4.625	4.5	0	9	3.2016	3.1875	3	0	8	2.0073	1.375	1	0	5	1.5	0.25	0	0	3	0.7746	0.25	0	0	2	0.5774
