Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	eddaa5f3-bf08-4e6a-9f85-7844fc2cea68	Detection		HLA-DR: Other	Annotation	Polygon	592.81	73.55	0.0403	47.5594	37.7211	0.42	0.6616	12.0667	8.4386	2725.8333	2722	2653	2801	49.6896	0.75	1	0	2	0.6216	2.5833	2	2	4	0.9003	4.3333	4	2	7	1.6697	0.5833	1	0	1	0.5149	0.1667	0	0	1	0.3892	10	10	6	12	1.4771	37.4167	38	33	40	2.3533	0	0	0	0	0	0	0	0	0	0	5.75	5.5	3	10	1.8153	0.25	0	0	1	0.4523	8.4167	8.5	6	10	1.1645	1.3333	1	1	3	0.6513	2.8333	2	0	8	2.6912	0	0	0	0	0	4.5833	4.5	0	9	2.6785	0	0	0	0	0	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892	0	0	0	0	0	0.4167	0	0	1	0.5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6667	5	2	9	2.0597	0.1667	0	0	1	0.3892	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0.3333	0	0	1	0.4924	0.25	0	0	1	0.4523	1.0833	1	0	2	0.793	0.5833	1	0	1	0.5149	0.3333	0	0	2	0.6513	0	0	0	0	0	0.25	0	0	1	0.4523	2.5	3	0	6	2.2361	1.5833	1	1	4	0.9003	1.5833	1	0	4	1.2401	0.3333	0	0	1	0.4924	15.8333	17	2	24	6.926	0.6667	1	0	1	0.4924	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	45.25	49.5	19	69	15.9153	82.0833	86.5	37	128	28.8269	2.1667	2	1	4	0.8348	2.75	3	1	4	0.9653	1.8333	2	1	3	0.7177	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892
JHH362_ROI004_ROI_004.ome.tif	a5caf3af-04b4-4aee-8de6-9cec04f61a50	Detection		Other	Annotation	Polygon	224.3	339.99	0.0403	113.0927	38.8799	0.9401	1	13.3587	11.1761	2694.3215	2693	2614	2807	44.2845	0.3214	0	0	1	0.4756	1.6429	2	1	2	0.488	2.3929	2	0	7	1.8326	0.1429	0	0	1	0.3563	0.1071	0	0	1	0.315	9.7857	10	8	12	1.0666	37.1429	38	31	41	2.6206	0	0	0	0	0	0.0357	0	0	1	0.189	18.1429	14	7	48	11.3585	0.8929	1	0	2	0.5669	3.0357	3	1	7	1.5512	0.3571	0	0	1	0.488	1.5357	2	0	3	0.6372	0	0	0	0	0	0.3571	0	0	2	0.5587	0	0	0	0	0	0.3214	0	0	1	0.4756	0.0714	0	0	1	0.2623	0	0	0	0	0	0.5	0.5	0	1	0.5092	0	0	0	0	0	0.0714	0	0	1	0.2623	0	0	0	0	0	0.9286	1	0	1	0.2623	0.3214	0	0	2	0.548	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	0.8214	1	0	2	0.7228	0.5714	1	0	1	0.504	0.0714	0	0	1	0.2623	0.1429	0	0	1	0.3563	0.2857	0	0	1	0.46	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	1.0357	1	0	2	0.5079	1.9643	1	0	6	1.5749	0.0357	0	0	1	0.189	3.3214	2	0	19	3.9539	0.25	0	0	1	0.441	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	55.3929	40.5	7	122	36.8444	100.3214	76	11	217	66.4435	1.6429	2	1	2	0.488	2.2857	2	1	4	0.9372	1.9286	2	1	4	0.94	0	0	0	0	0	0.1071	0	0	1	0.315
JHH362_ROI004_ROI_004.ome.tif	5270f2bd-3029-45d0-af96-b4db8d9f3cbc	Detection		HLA-DR: Other	Annotation	Polygon	1098.8	541.42	0.0403	49.5505	29.5213	0.7145	0.8852	10.6445	7.7316	2649	2647	2562	2729	57.6965	0.1	0	0	1	0.3162	3.1	3	2	4	0.5676	4.2	4	2	7	1.5492	0.4	0	0	1	0.5164	0	0	0	0	0	9	9	8	11	1.0541	36	35.5	34	39	1.8856	0	0	0	0	0	0	0	0	0	0	5.5	4	2	11	3.1358	0.2	0	0	1	0.4216	18.9	17.5	6	31	7.6659	1.3	1	1	3	0.6749	0.6	1	0	1	0.5164	0	0	0	0	0	12.7	13	6	16	3.3015	0.7	1	0	1	0.483	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216	0	0	0	0	0	0.5	0.5	0	1	0.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	3	2	4	0.7888	0.5	0.5	0	1	0.527	0	0	0	0	0	0.2	0	0	1	0.4216	0.3	0	0	1	0.483	0.5	0.5	0	1	0.527	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	1.2	1	1	2	0.4216	0.4	0	0	1	0.5164	0.1	0	0	1	0.3162	0	0	0	0	0	0.6	1	0	1	0.5164	0.5	0.5	0	1	0.527	2.3	2.5	1	3	0.8233	1.2	1	1	2	0.4216	0.6	1	0	1	0.5164	50.3	50	38	66	8.5641	0.7	1	0	1	0.483	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	10.9	7	5	31	8.5563	20.4	14	8	55	15.2985	3.3	3.5	2	5	1.0593	3.7	3.5	2	6	1.3375	1.1	1	1	2	0.3162	0	0	0	0	0	0.3	0	0	1	0.483
JHH362_ROI004_ROI_004.ome.tif	5bd8e567-2b43-4475-932e-d50544f4d647	Detection		HLA-DR: Other	Annotation	Polygon	645.64	453.4	0.0402	65.4364	32.6698	0.7704	0.9102	11.2466	8.5607	2705.9375	2709.5	2600	2786	49.2348	0	0	0	0	0	2.625	2.5	2	4	0.7188	0.5625	0.5	0	2	0.6292	0	0	0	0	0	0.5	0.5	0	1	0.5164	9.3125	9.5	7	11	1.1383	35.25	36	31	38	1.9833	0.125	0	0	1	0.3416	0	0	0	0	0	14.75	12.5	6	27	6.0166	0.1875	0	0	1	0.4031	7.75	7	4	14	2.6458	0.0625	0	0	1	0.25	0.3125	0	0	1	0.4787	0	0	0	0	0	0.25	0	0	2	0.5774	0.5625	0	0	3	1.0935	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.5625	0.5	0	2	0.6292	0.25	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	2	0.5439	0.125	0	0	1	0.3416	0.1875	0	0	1	0.4031	0	0	0	0	0	1.6875	1	0	5	1.1955	0.375	0	0	4	1.0247	0.25	0	0	3	0.7746	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	1.8125	1.5	1	4	0.9811	0.0625	0	0	1	0.25	0	0	0	0	0	5.6875	3	1	27	7.0211	0.3125	0	0	1	0.4787	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	70.5	47.5	15	207	61.6852	128.875	90.5	26	404	115.6327	1.25	1	0	3	0.7746	1.25	1	0	2	0.6831	0.8125	1	0	1	0.4031	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25
JHH362_ROI004_ROI_004.ome.tif	4e939573-1937-4cf5-99c7-9356fd9b7bcf	Detection		Other: CD8 T cell	Annotation	Polygon	149.36	118.01	0.0402	82.2325	38.8397	0.685	0.8916	14.503	9.8952	2724.55	2732	2612	2783	38.8445	0.5	0.5	0	1	0.513	2.1	2	1	3	0.7881	0.8	1	0	4	1.0563	0.25	0	0	1	0.4443	0.3	0	0	1	0.4702	9.45	10	6	13	1.6694	36.65	36	30	42	2.9429	0.05	0	0	1	0.2236	0	0	0	0	0	1.3	1	0	5	1.2183	0.3	0	0	1	0.4702	13.75	13	4	31	6.5685	1.8	2	1	3	0.6959	0.75	1	0	2	0.7864	0	0	0	0	0	1.3	1	0	3	0.8013	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	1.35	1	0	3	0.8127	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	1.9	2	1	4	0.9119	0.4	0	0	1	0.5026	0	0	0	0	0	0.35	0	0	1	0.4894	0.15	0	0	1	0.3663	6.45	4	0	33	8.5192	0.45	0	0	2	0.7592	0.25	0	0	1	0.4443	0.8	1	0	2	0.5231	0.75	1	0	2	0.5501	0.8	1	0	2	0.5231	24.25	19.5	0	56	20.1047	0.5	0.5	0	1	0.513	1.75	1	0	6	1.5853	2	2	1	3	0.562	0.85	1	0	3	0.7452	0.05	0	0	1	0.2236	11.15	9.5	4	23	5.8334	0.6	1	0	1	0.5026	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	81.95	86	17	127	33.0414	144.6	164	28	213	56.9537	2.4	2	1	4	1.0463	2.5	2.5	1	4	1.0513	3	3	1	4	0.9177	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663
JHH362_ROI004_ROI_004.ome.tif	2ffa7af1-906d-45b1-a3ea-524c79b8bb87	Detection		Other	Annotation	Polygon	154.91	1101.1	0.0401	82.3658	52.912	0.3697	0.6329	17.1439	10.9084	2637.6667	2651	2549	2678	48.3846	0	0	0	0	0	2	2	1	3	0.6325	5.3333	5.5	4	6	0.8165	0.5	0.5	0	1	0.5477	0.1667	0	0	1	0.4082	9	9	8	11	1.0954	36.8333	36.5	35	40	1.7224	0	0	0	0	0	0	0	0	0	0	22.3333	21	5	47	14.7332	0.1667	0	0	1	0.4082	10	8.5	6	15	3.6332	0.3333	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5164	0.6667	1	0	1	0.5164	0	0	0	0	0	1.6667	1.5	1	3	0.8165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8333	8.5	6	12	2.4833	14	14.5	11	17	2.1909	1.1667	1	1	2	0.4082	2.8333	2.5	1	5	1.472	0.8333	1	0	1	0.4082	0	0	0	0	0	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	a47c2007-3b0f-4bed-b8c4-7e590dbea08d	Detection		Other	Annotation	Polygon	746.33	530.06	0.04	56.1212	31.1445	0.7271	0.8951	11.6673	7.8094	2665.4666	2669	2579	2721	37.7792	0.0667	0	0	1	0.2582	2.7333	3	2	3	0.4577	1.8	2	0	4	1.0142	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	9.5333	9	8	11	0.9904	36.9333	37	32	40	2.6851	0	0	0	0	0	0	0	0	0	0	42.8667	41	14	96	22.6207	0.1333	0	0	1	0.3519	6	6	3	9	2.1044	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0	0	0	0	0	0.4667	0	0	2	0.6399	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.4	0	0	1	0.5071	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	1.4667	1	1	3	0.6399	0.3333	0	0	1	0.488	0.0667	0	0	1	0.2582	0	0	0	0	0	0.8667	1	0	2	0.5164	0.1333	0	0	1	0.3519	1.2667	1	1	2	0.4577	0.2667	0	0	1	0.4577	0	0	0	0	0	4.3333	2	1	13	3.9761	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	44.6	44	9	105	29.0143	83.4667	86	15	197	52.9836	1.1333	1	0	2	0.7432	1.2667	1	1	2	0.4577	1.2667	1	1	3	0.5936	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414
JHH362_ROI004_ROI_004.ome.tif	dbe15737-646d-4ef1-a720-a7557aeee624	Detection		Other	Annotation	Polygon	815.02	285.42	0.0399	62.059	30.2869	0.8502	0.9581	10.8657	8.1678	2681.4375	2670	2617	2783	45.2253	0.4375	0	0	2	0.6292	1.625	2	1	2	0.5	3.8125	4	2	6	0.9811	0.3125	0	0	1	0.4787	0.25	0	0	1	0.4472	9.125	9	6	12	1.5438	37	37	30	43	3.2863	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	4.5	3.5	2	10	2.582	0.125	0	0	1	0.3416	5.4375	5.5	3	7	1.3647	0.5	0.5	0	1	0.5164	1.8125	2	0	4	1.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	1.25	1	0	4	1.2383	0	0	0	0	0	1	1	0	3	0.9661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.125	3	0	7	2.2767	0.0625	0	0	1	0.25	0	0	0	0	0	0.3125	0	0	1	0.4787	0	0	0	0	0	0.75	0	0	6	1.5706	0	0	0	0	0	0	0	0	0	0	2	1.5	0	5	1.4142	0.5625	1	0	1	0.5123	0.625	1	0	1	0.5	0	0	0	0	0	3.5625	4	1	9	2.25	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	15.9375	14	4	39	10.1749	26.875	23.5	6	66	17.4275	0.625	1	0	1	0.5	1.625	1.5	0	4	1.0878	1.125	1	0	2	0.5	0	0	0	0	0	0.0625	0	0	1	0.25
JHH362_ROI004_ROI_004.ome.tif	3271f999-e97c-4175-8d9f-a04bcac01276	Detection		Other	Annotation	Polygon	13.08	497.79	0.0397	54.6072	28.5727	0.8405	0.9572	9.6437	8.3297	2681.1667	2691	2619	2802	52.815	0.4167	0	0	1	0.5149	1.8333	1.5	1	4	1.0299	5.25	5	3	9	1.7123	0.25	0	0	1	0.4523	0	0	0	0	0	9.25	9	8	10	0.7538	38	38.5	32	44	3.7659	0.1667	0	0	1	0.3892	0	0	0	0	0	14	13	5	25	6.715	0.9167	1	0	2	0.5149	7.5	7	5	13	2.8445	0.5833	1	0	1	0.5149	1.25	1	0	2	0.7538	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3333	1	0	2	0.6513	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.5	0.5	0	1	0.5222	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	1.5	1	0	4	1.3817	1	1	0	2	0.4264	2.4167	2	1	5	1.0836	0	0	0	0	0	1	1	0	2	0.4264	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	35.5	25.5	4	118	35.1865	65.3333	47.5	8	232	67.4784	1.3333	1	0	2	0.6513	2.1667	2	1	5	1.1934	1.1667	1	0	2	0.5774	0	0	0	0	0	0.25	0	0	1	0.4523
JHH362_ROI004_ROI_004.ome.tif	d444ea61-28ee-412b-9dfa-e7c96e03d944	Detection		Other	Annotation	Polygon	513.3	211.99	0.0395	72.0204	35.1431	0.7328	0.966	11.4364	9.1704	2687.2104	2687	2635	2724	21.7603	0.5263	0	0	2	0.6118	2.5789	2	1	5	1.1213	5.6842	6	3	8	1.4163	0.5263	1	0	1	0.513	0.1053	0	0	1	0.3153	9.8421	10	8	11	1.0679	37.3684	38	34	41	2.0605	0.0526	0	0	1	0.2294	0	0	0	0	0	6.7895	7	2	16	4.0494	0.5263	1	0	1	0.513	5.9474	5	2	15	3.3743	0.5789	1	0	2	0.607	1.1053	1	0	4	0.9366	0	0	0	0	0	0.8421	0	0	6	1.5005	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.4737	0	0	2	0.6118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0.9428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6842	1	0	8	1.9164	0.3684	0	0	1	0.4956	0.8421	1	0	4	1.0679	0.4737	0	0	1	0.513	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.2632	0	0	1	0.4524	0	0	0	0	0	0.8947	1	0	2	0.6578	1	1	0	2	0.5774	1.7895	1	0	5	1.6186	0.1053	0	0	1	0.3153	5.2105	3	1	23	5.5934	0.3684	0	0	2	0.5973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.2105	71	6	146	42.9865	118.4737	120	7	244	75.8283	1.6316	2	1	3	0.5973	2.5263	3	1	4	0.8412	1.8947	2	1	3	0.7375	0.1053	0	0	1	0.3153	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	c22fc3b8-9f98-4a75-8a45-f67612769afd	Detection		Other	Annotation	Polygon	460.7	924.43	0.0394	101.5458	40.3825	0.7825	0.9676	15.3286	10.0229	2653.1599	2659	2581	2713	37.8469	0.04	0	0	1	0.2	1.48	1	1	3	0.6532	0.44	0	0	1	0.5066	0.24	0	0	1	0.4359	0.2	0	0	1	0.4082	9.48	10	7	13	1.4177	36.96	37	32	44	2.7459	0	0	0	0	0	0.04	0	0	1	0.2	7.24	6	2	22	5.4794	0.2	0	0	1	0.4082	12.28	10	5	26	6.3674	0.48	0	0	1	0.5099	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	1.04	1	0	4	1.1358	1.56	1	0	5	1.4166	0	0	0	0	0	0	0	0	0	0	0.72	1	0	2	0.6137	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.32	0	0	1	0.4761	0.52	1	0	1	0.5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0	0	0	0	0	1.72	2	0	5	1.1733	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317	0.16	0	0	1	0.3742	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	1.36	1	0	4	1.036	1	1	0	3	0.8165	0	0	0	0	0	2.64	2	1	7	1.4686	0.24	0	0	1	0.4359	9.28	3	1	51	12.8987	0	0	0	0	0	0	0	0	0	0	37.72	38	18	60	10.2815	67.84	69	30	121	20.9258	1.2	1	0	3	0.5774	2.56	2	1	7	1.4166	1.88	2	1	5	1.0132	0.04	0	0	1	0.2	0.04	0	0	1	0.2
JHH362_ROI004_ROI_004.ome.tif	fb501d56-06e9-4b07-b079-5ef8df2c5421	Detection		HLA-DR: Other	Annotation	Polygon	922.44	909.45	0.0394	72.5112	36.2998	0.6915	0.8764	12.4365	9.4655	2648.3684	2654	2563	2739	51.9853	0.0526	0	0	1	0.2294	1.5263	2	0	3	0.6967	1.2105	1	0	2	0.6306	0	0	0	0	0	0.3158	0	0	1	0.4776	9.4737	10	7	12	1.5044	36.3684	36	31	41	2.6079	0	0	0	0	0	0.0526	0	0	1	0.2294	6.3158	4	3	34	6.9045	0.3158	0	0	1	0.4776	12.1579	10	4	39	8.2278	0.8421	1	0	3	0.9582	0.4211	0	0	2	0.607	0	0	0	0	0	0.9474	1	0	4	0.9703	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	1.0526	1	0	2	0.6213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7895	2	0	5	1.0317	0.3684	0	0	2	0.5973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	1.0526	1	0	3	0.6213	0.4737	0	0	1	0.513	0.4211	0	0	1	0.5073	2	0	0	9	2.8087	0.3158	0	0	1	0.4776	0.3158	0	0	1	0.4776	1	1	0	2	0.3333	1.0526	1	0	2	0.705	0	0	0	0	0	12.1053	11	2	29	8.4255	0.3158	0	0	1	0.4776	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	41.3158	41	5	78	23.0701	74.8947	77	9	136	39.77	1.4737	1	1	3	0.6967	1.6842	2	1	3	0.671	1.5263	1	1	3	0.6118	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294
JHH362_ROI004_ROI_004.ome.tif	36bc37b1-ef88-451d-8c0a-7913dffaa8e3	Detection		Other	Annotation	Polygon	659.23	6.775	0.0393	57.6183	31.0587	0.7506	0.9085	10.8103	8.0701	2694.4285	2704	2630	2745	39.8299	0.3571	0	0	1	0.4972	2.4286	2	2	4	0.6462	5	5	2	7	1.6172	0.5714	1	0	1	0.5136	0.2857	0	0	1	0.4688	9.0714	9	7	11	1.0716	35.7143	36	31	40	2.3674	0	0	0	0	0	0	0	0	0	0	6.1429	5.5	2	13	3.231	0.3571	0	0	1	0.4972	8.4286	8	5	17	2.7656	0.5714	0	0	3	1.0894	0.2857	0	0	1	0.4688	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4286	0	0	7	2.1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	5	1.4676	0.2857	0	0	1	0.4688	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	1	0.5136	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4258	1.0714	1	0	3	0.73	1.5	1	0	4	1.0919	0.0714	0	0	1	0.2673	3.2857	2	0	17	4.4623	0.3571	0	0	1	0.4972	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	7.2143	2.5	1	27	8.2572	12.8571	6	2	49	14.7589	1.3571	1	0	3	0.8419	1.9286	2	0	4	1.3281	0.7857	1	0	2	0.8018	0	0	0	0	0	0.2143	0	0	1	0.4258
