Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI004_ROI_004.ome.tif	b3c872ee-f3c8-4552-a222-1052a3456647	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	139.85	848.04	0.1032	19.8398	20.4338	0.5971	0.8564	7.3097	4.7068	1951.1052	1928	1756	2142	112.269	1.7895	1	0	6	1.6526	1	1	0	3	0.9428	2.4211	2	0	6	2.1165	0.5263	0	0	2	0.7723	0.3684	0	0	2	0.7609	5.0526	4	1	10	2.5922	32.5263	32	22	42	5.631	0.1053	0	0	1	0.3153	0.3158	0	0	2	0.5824	6.4737	2	0	24	8.7329	0.4737	0	0	3	0.9643	24.1053	24	6	45	12.9009	3.2105	3	1	7	1.9026	2.2632	2	0	10	2.2569	0.2632	0	0	2	0.562	1.2105	1	0	3	1.0317	0.2105	0	0	1	0.4189	0.2632	0	0	1	0.4524	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.671	1.4211	1	0	4	1.1698	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0.1579	0	0	1	0.3746	2.8421	2	0	6	1.7721	0.5789	0	0	5	1.1698	0.0526	0	0	1	0.2294	0.2105	0	0	1	0.4189	0.1579	0	0	1	0.3746	7.6842	2	0	57	13.7358	0.5789	0	0	5	1.3045	0.5263	0	0	3	0.9643	1.5263	1	0	4	1.0203	0.3684	0	0	2	0.7609	0.8947	1	0	4	1.1002	0.1053	0	0	1	0.3153	0.4737	0	0	2	0.6118	0.8947	1	0	3	0.9366	2.2632	2	0	7	1.9103	1.4211	1	0	5	1.2612	0.3158	0	0	2	0.671	36.1053	34	6	87	18.8293	0.4211	0	0	2	0.7685	1.1053	1	0	5	1.4101	0.0526	0	0	1	0.2294	0	0	0	0	0	40.4211	38	16	74	16.06	64.8947	61	32	98	22.0477	3.0526	3	0	7	2.1724	5	5	1	13	3.1091	3.8421	4	1	8	2.0619	0	0	0	0	0	0.3158	0	0	2	0.5824
JHH387_ROI004_ROI_004.ome.tif	ccb35cfa-4178-4eee-a26f-65f53ea936e2	Detection		Other	Annotation	Polygon	134.25	315.33	0.103	29.2621	20.8153	0.8487	1	8.0337	5.2645	2016.4482	2043	1704	2157	112.0512	0.2759	0	0	3	0.7019	0.8966	1	0	4	1.0805	0.7931	1	0	3	0.8185	0.1379	0	0	1	0.3509	0.7931	1	0	4	1.0135	6.4138	5	1	16	4.049	33.1724	33	18	46	6.1706	0.069	0	0	1	0.2579	0.1034	0	0	2	0.4093	2.2759	1	0	12	3.2502	0.5172	0	0	2	0.6877	4.7931	4	0	17	4.2121	0.3448	0	0	2	0.5526	0.2414	0	0	3	0.6895	0	0	0	0	0	0	0	0	0	0	0.3448	0	0	7	1.3168	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	1.2414	1	0	6	1.7041	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	0.6897	0	0	4	1.1053	0.2069	0	0	1	0.4123	0	0	0	0	0	0.1724	0	0	2	0.5391	0.0345	0	0	1	0.1857	0.2414	0	0	1	0.4355	0.4138	0	0	4	0.8245	0.069	0	0	1	0.2579	0.5517	0	0	2	0.6317	0.3103	0	0	3	0.6603	0.2414	0	0	1	0.4355	0.1379	0	0	2	0.4411	0.1724	0	0	1	0.3844	0.3103	0	0	1	0.4708	0.8966	1	0	4	1.0805	0.3103	0	0	2	0.5414	0.1724	0	0	1	0.3844	0.2069	0	0	1	0.4123	0.5172	0	0	3	0.7378	0.2069	0	0	2	0.5593	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	92.4828	98	49	154	30.759	163.6897	171	90	260	56.7332	3.6552	4	0	8	1.969	3.5172	3	0	8	1.9015	1.8966	2	0	6	1.5889	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099
JHH387_ROI004_ROI_004.ome.tif	4c9c3291-9afc-4f25-b666-b603553f5613	Detection		Other	Annotation	Polygon	170.94	148.14	0.103	24.9955	19.2292	0.8495	1	7.5554	5.0654	2030	2023.5	1756	2323	125.8984	0.1154	0	0	1	0.3258	1.1538	1	0	5	1.2866	0.9615	1	0	4	1.1129	0.2692	0	0	3	0.6668	0.6538	0.5	0	4	0.8918	5.6538	6	1	10	2.7268	36.3077	37	22	48	6.5408	0.1923	0	0	1	0.4019	0.2692	0	0	2	0.6038	11.4615	10.5	3	23	5.6726	0.3846	0	0	2	0.5711	11.5	11.5	4	19	3.8184	0.1538	0	0	2	0.4641	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.5	0	0	4	0.9055	0.4615	0	0	3	0.8593	0.0769	0	0	2	0.3922	0	0	0	0	0	2.0769	0	0	15	3.4977	0.0769	0	0	1	0.2717	0.2308	0	0	2	0.5144	0	0	0	0	0	0.5	0	0	2	0.7616	0.5	0	0	2	0.6481	0	0	0	0	0	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0.2308	0	0	3	0.6516	0.4615	0	0	2	0.6469	0.1538	0	0	1	0.3679	0.8077	0.5	0	4	1.0206	0.3846	0	0	2	0.6373	0.3077	0	0	4	0.8376	0	0	0	0	0	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	1.2308	1	0	4	1.2102	0.3462	0	0	4	0.8458	0.1154	0	0	2	0.4315	0.7308	1	0	3	0.7776	1	1	0	4	1.0583	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	38.9615	31	9	95	24.5153	68	68.5	19	146	37.2258	4.2308	4	0	12	2.8186	4.7308	4	1	11	2.6162	1.5	1	0	4	1.2728	0.1154	0	0	2	0.4315	0.2692	0	0	2	0.5335
JHH387_ROI004_ROI_004.ome.tif	04ef3f0f-8cf2-4d14-92a5-d75780cb2dfb	Detection		Other	Annotation	Polygon	482.76	610.48	0.103	24.2204	23.8631	0.5345	0.8076	7.9345	5.7341	2024.5416	2031.5	1852	2266	98.6143	0.125	0	0	1	0.3378	0.5833	0	0	3	0.8297	1.7083	1	0	5	1.6011	0.3333	0	0	2	0.637	0.625	0	0	3	0.9696	5.75	6	1	11	2.7702	34.4583	34.5	24	52	6.8396	0.1667	0	0	1	0.3807	0.1667	0	0	1	0.3807	5.0417	4	0	19	4.2781	0.2917	0	0	2	0.55	5.2083	5	0	13	3.4889	0.2083	0	0	1	0.4149	0.1667	0	0	2	0.4815	0	0	0	0	0	0.0833	0	0	1	0.2823	0.5417	1	0	1	0.509	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.1667	0	0	1	0.3807	0.25	0	0	2	0.5316	0	0	0	0	0	0.4583	0	0	2	0.5882	0	0	0	0	0	0.625	0	0	3	0.8754	0.4167	0	0	4	0.9286	0	0	0	0	0	0.0833	0	0	1	0.2823	0.2083	0	0	4	0.833	0.5	0	0	2	0.5898	0.5	0	0	2	0.6594	0	0	0	0	0	2.5	2	0	6	1.9111	0.5	0	0	4	0.978	0.4583	0	0	3	0.833	0.2083	0	0	1	0.4149	0.3333	0	0	4	0.9168	0.2917	0	0	3	0.6903	1.3333	1	0	5	1.3726	0.5833	0	0	3	0.8805	0.1667	0	0	2	0.4815	1.5	1	0	5	1.8178	1.4583	1	0	5	1.6413	0.3333	0	0	2	0.5647	0	0	0	0	0	0.0417	0	0	1	0.2041	79.6667	76.5	44	120	22.7188	146.375	139	79	216	37.0462	2.4583	2	0	7	1.8173	2.4167	1.5	0	8	2.339	2.4167	2	0	9	2.1853	0.2917	0	0	3	0.6903	0.0833	0	0	1	0.2823
JHH387_ROI004_ROI_004.ome.tif	adde4315-7f8b-4cd3-b789-58263859bcf8	Detection		Other	Annotation	Polygon	385.46	592.7	0.1028	28.0047	19.9851	0.8811	1	7.2285	5.4791	1991.1111	1969	1839	2205	108.0254	0.037	0	0	1	0.1925	0.8519	1	0	5	1.2311	1.4815	1	0	7	1.8053	0.1111	0	0	1	0.3203	0.4074	0	0	2	0.6939	5.7407	6	0	13	2.7955	34.4074	34	21	50	7.4383	0.1852	0	0	1	0.3958	0.037	0	0	1	0.1925	9.1111	6	0	32	8.644	0.5185	0	0	3	0.753	3.963	3	0	13	3.7569	0.2963	0	0	1	0.4653	0.1481	0	0	1	0.362	0	0	0	0	0	0	0	0	0	0	0.5926	0	0	3	0.7473	0.1852	0	0	1	0.3958	0.1481	0	0	1	0.362	0	0	0	0	0	0.2222	0	0	2	0.5064	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.1852	0	0	1	0.3958	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.3333	0	0	3	0.8321	0.3333	0	0	2	0.6202	0.037	0	0	1	0.1925	1.6296	1	0	7	1.8006	0.1111	0	0	1	0.3203	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.4815	0	0	3	0.849	0.1481	0	0	1	0.362	0.7407	0	0	6	1.3754	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	0.4074	0	0	2	0.636	0.5926	0	0	5	1.1851	1.2593	0	0	10	2.4744	0	0	0	0	0	0	0	0	0	0	54.2222	53	5	127	34.7113	107.0741	97	24	241	65.4939	3.4444	3	0	7	1.9081	2.4444	2	0	9	2.0817	1.1481	1	0	3	0.864	0.2222	0	0	2	0.5064	0.1852	0	0	2	0.4833
JHH387_ROI004_ROI_004.ome.tif	52a401b0-0f8e-40ab-9096-49ca4147c062	Detection		Other	Annotation	Polygon	482.77	458.02	0.1027	68.9689	31.7398	0.8603	1	11.601	8.5018	2018.9429	2017.5	1755	2310	113.0251	0.1429	0	0	2	0.3914	1.2857	1	0	8	1.3846	0.6857	0	0	5	1.1105	2.2143	2	0	7	2.1595	0.7286	0	0	4	0.9619	6	5	1	14	2.859	32.8	31.5	21	54	7.7058	0.2143	0	0	3	0.5619	0	0	0	0	0	0.9	0	0	6	1.3951	0.4571	0	0	4	0.9276	4.0857	2	0	16	4.6462	0.2857	0	0	3	0.5933	0.3571	0	0	4	0.7027	0.2429	0	0	2	0.523	0.1429	0	0	2	0.4268	27.8571	15	0	102	28.2521	0.1857	0	0	1	0.3917	0.3	0	0	3	0.6221	0.2429	0	0	6	0.8064	0.5857	0	0	4	1.0285	0.3286	0	0	4	0.7167	0.0429	0	0	1	0.204	0.0286	0	0	1	0.1678	1.1857	1	0	5	1.4375	0.4143	0	0	3	0.6254	0.0143	0	0	1	0.1195	0.3143	0	0	3	0.6265	0.0429	0	0	1	0.204	0.4286	0	0	5	0.8776	0.3571	0	0	2	0.5906	0.2571	0	0	3	0.6064	5.5	5	1	13	3.1381	0.4286	0	0	2	0.6718	0.5	0	0	3	0.812	0.0857	0	0	2	0.3294	0.3429	0	0	4	0.7592	0.5857	0	0	4	0.9853	2.2857	2	0	11	2.2596	0.3857	0	0	3	0.7669	0.1429	0	0	2	0.3914	1.7	1	0	18	2.8353	0.4857	0	0	3	0.7565	0.3	0	0	2	0.6221	0	0	0	0	0	0.0286	0	0	1	0.1678	77.6571	80.5	24	139	21.3249	142.5143	145	60	242	40.1496	5.6571	4	0	19	4.7024	3.6	3	0	10	2.556	10.8857	9.5	0	35	9.7096	0.1714	0	0	4	0.5891	0.1857	0	0	3	0.519
JHH387_ROI004_ROI_004.ome.tif	94d1d642-ad1f-46dd-bcce-0c86680ca232	Detection		Other	Annotation	Polygon	368.92	985.42	0.1027	22.128	18.0057	0.8577	1	6.799	4.4557	1987.4286	1975	1777	2211	112.6564	0	0	0	0	0	1.2857	1	0	3	1.0071	3.6667	4	0	7	2.4152	0.2381	0	0	1	0.4364	1.2381	1	0	4	1.136	6.619	6	2	14	3.5704	34.6667	34	25	58	7.4989	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	18.9524	19	2	41	11.2048	1.3333	1	0	5	1.5275	7.8571	7	1	21	5.8248	0.2857	0	0	2	0.5606	0.2857	0	0	2	0.5606	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.1905	0	0	2	0.5118	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	1.5238	1	0	6	1.7498	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.619	0	0	3	0.9207	0.5714	0	0	2	0.6761	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	0.1905	0	0	1	0.4024	0.4762	0	0	4	0.9808	1.2857	1	0	4	1.1892	1.4286	2	0	4	1.165	0.1905	0	0	1	0.4024	0.2857	0	0	3	0.7838	0.5714	0	0	4	0.9783	0.619	0	0	4	1.117	0.2857	0	0	2	0.5606	1.381	1	0	8	1.7169	0.5714	0	0	4	0.9783	0.0952	0	0	1	0.3008	0.3333	0	0	3	0.7958	0.6667	0	0	3	0.9661	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	91.8095	93	28	143	30.1175	160.6667	164	63	245	55.314	2.0476	2	0	8	2.1325	5.4286	5	1	11	3.187	1.6667	1	0	6	1.5599	0.0476	0	0	1	0.2182	0.2381	0	0	1	0.4364
JHH387_ROI004_ROI_004.ome.tif	c4b8a011-3daa-47af-8fcd-4b3aac2662dd	Detection		Other: CAF	Annotation	Polygon	583.45	0.344	0.1026	60.629	29.5647	0.8717	1	10.8372	7.4406	2066.3235	2083	1834	2195	88.9272	0.1176	0	0	2	0.4093	1.1765	1	0	4	1.1138	2.1176	2	0	6	1.6654	0.2941	0	0	2	0.6291	0.8235	0.5	0	4	1.058	5.2647	5	0	13	2.7777	32.2353	31	19	63	8.1615	0.0294	0	0	1	0.1715	0.1765	0	0	2	0.4586	21.2941	17.5	4	55	13.5859	3.2941	3	0	9	2.1536	16.6176	14.5	3	41	9.5506	0.7353	0	0	5	1.1364	0.4706	0	0	4	0.8252	0.1471	0	0	2	0.4357	0.1471	0	0	2	0.4357	0.3529	0	0	1	0.4851	0.1471	0	0	1	0.3595	0.2647	0	0	2	0.511	0.2353	0	0	2	0.496	0.6176	0	0	3	0.817	0.4118	0	0	2	0.6089	0.0882	0	0	1	0.2879	0	0	0	0	0	1.2647	1	0	5	1.4628	0.8235	0.5	0	4	1.1138	0	0	0	0	0	0.2647	0	0	2	0.5672	0.1765	0	0	1	0.387	0.3529	0	0	2	0.5971	0.5	0	0	2	0.6155	0.2647	0	0	3	0.6656	1.1765	1	0	6	1.4662	0.4412	0	0	3	0.7464	0.4706	0	0	2	0.6147	0.2647	0	0	2	0.511	0.9412	0	0	4	1.2778	0.4706	0	0	3	0.7876	2.7353	2	0	12	2.3395	1.8529	1	0	8	1.6901	0.2059	0	0	2	0.4786	0.5294	0	0	3	0.9919	0.5294	0	0	3	0.6622	0.4118	0	0	3	0.7434	0	0	0	0	0	0.0294	0	0	1	0.1715	79.0588	71	32	140	35.4101	144.7647	129	50	272	63.3987	1.6765	1	0	5	1.512	3.3529	3	0	9	2.6387	1.7647	1	0	12	2.147	0.2059	0	0	1	0.4104	0.5882	0	0	4	0.925
JHH387_ROI004_ROI_004.ome.tif	93f9e7f4-3077-4bcc-8f80-c04c10d32e72	Detection		Other	Annotation	Polygon	996.21	21.62	0.1026	24.0261	18.9731	0.8387	1	7.1906	4.4036	2061.5833	2054.5	1832	2324	126.4154	0.0833	0	0	1	0.2823	0.75	1	0	2	0.7372	4.7917	4	1	13	3.4513	0.3333	0	0	3	0.7614	0.2917	0	0	2	0.6241	6.3333	6	3	14	2.8387	35.0417	35.5	26	52	6.656	0.2083	0	0	1	0.4149	0.0833	0	0	1	0.2823	5.75	5	0	24	5.4871	1.5833	1	0	4	1.3486	5.0833	3.5	0	19	4.6804	0.4583	0	0	2	0.658	0.1667	0	0	1	0.3807	0	0	0	0	0	0.0833	0	0	1	0.2823	0.1667	0	0	1	0.3807	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0	0	0	0	0	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	0.7917	0	0	3	1.0206	0.5	0	0	2	0.7223	0	0	0	0	0	0.1667	0	0	1	0.3807	0.0833	0	0	1	0.2823	0.25	0	0	2	0.6079	0.1667	0	0	1	0.3807	0.1667	0	0	2	0.4815	0.4583	0	0	2	0.5882	0.4167	0	0	3	0.9286	0.25	0	0	1	0.4423	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.2083	0	0	3	0.658	1.4167	1	0	6	1.472	1.9583	2	0	8	1.6806	0.0833	0	0	1	0.2823	0.375	0	0	3	0.7109	0.25	0	0	2	0.5316	0.3333	0	0	3	0.7614	0.0417	0	0	1	0.2041	0	0	0	0	0	48.5	36	8	124	32.7109	85.7917	88	15	236	57.0263	1.9167	1	0	7	1.9092	1.8333	1	0	6	1.711	1.8333	2	0	6	1.7856	0.0833	0	0	1	0.2823	0.4583	0	0	4	0.9315
JHH387_ROI004_ROI_004.ome.tif	3a1e078a-a752-469a-ab4a-93fc5910819b	Detection		Other	Annotation	Polygon	415.52	627.95	0.1024	18.1854	16.5108	0.8383	1	5.9119	4.5793	2063.8948	2074	1731	2214	123.0957	0	0	0	0	0	1.4737	1	0	3	1.2188	0.4737	0	0	2	0.6967	0.1579	0	0	1	0.3746	0.7368	0	0	4	1.1471	6.0526	7	1	12	2.8377	31.8421	31	15	45	7.4927	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	26.7895	28	1	72	19.289	0.4211	0	0	2	0.6925	22.1053	21	7	51	10.7077	0.7368	1	0	3	0.8057	0.4737	0	0	2	0.6967	0.0526	0	0	1	0.2294	1.6842	0	0	17	4.4728	0.3158	0	0	1	0.4776	0.2632	0	0	1	0.4524	0.2105	0	0	3	0.7133	0.1579	0	0	1	0.3746	7.5789	8	1	15	4.2073	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.7368	0	0	5	1.1945	0.7895	1	0	2	0.7133	0	0	0	0	0	0.4211	0	0	3	0.8377	0.1053	0	0	1	0.3153	0.3158	0	0	1	0.4776	0.3684	0	0	2	0.5973	0.0526	0	0	1	0.2294	1.1579	1	0	3	1.1187	0.3684	0	0	1	0.4956	0.5789	0	0	3	1.0706	0.0526	0	0	1	0.2294	0.9474	1	0	3	1.1773	0.2105	0	0	2	0.5353	2	2	0	7	1.8856	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.4737	0	0	2	0.6118	1.4737	1	0	6	1.6455	0.2632	0	0	1	0.4524	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	87.5789	91	12	164	42.9215	151.2632	146	34	283	73.9999	2.5263	2	0	7	1.7754	4.2105	3	1	10	2.7199	3.1579	3	0	6	1.7721	0.2105	0	0	2	0.6306	0.1579	0	0	2	0.5015
JHH387_ROI004_ROI_004.ome.tif	b74beb81-528b-4290-be20-a60ac456648f	Detection		Other: CAF	Annotation	Polygon	58.6	914.03	0.1021	24.6208	22.3671	0.6184	0.8497	7.3045	5.8235	2026.4073	2031	1815	2462	152.2673	0.6667	0	0	4	1.2089	0.8889	0	0	3	1.086	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.5185	0	0	3	0.8024	5.8519	6	1	12	2.6991	35.7407	36	12	50	7.8476	0.1852	0	0	2	0.4833	0.0741	0	0	1	0.2669	0.8148	0	0	5	1.5451	0.1481	0	0	1	0.362	1.1852	1	0	6	1.4945	0.5926	0	0	5	1.1522	1.4074	1	0	6	1.8451	0.037	0	0	1	0.1925	0.1852	0	0	1	0.3958	0.2593	0	0	2	0.5257	0.4815	0	0	2	0.5798	0.1111	0	0	1	0.3203	0.1111	0	0	2	0.4237	0.1852	0	0	2	0.4833	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	1.1481	1	0	6	1.3503	0.2222	0	0	2	0.5064	0	0	0	0	0	0.4074	0	0	4	0.9306	0.2963	0	0	2	0.5417	0.3704	0	0	2	0.6293	0.1852	0	0	1	0.3958	0.5556	0	0	2	0.698	2.8148	2	0	9	2.2708	0.5556	0	0	2	0.7511	0.6296	0	0	3	0.8389	0.2222	0	0	2	0.5774	0.6667	0	0	4	1.0377	0.1852	0	0	2	0.4833	1.8148	1	0	6	1.9223	0.5926	0	0	3	0.7971	0.037	0	0	1	0.1925	0.4444	0	0	2	0.698	0.0741	0	0	1	0.2669	0.2593	0	0	2	0.6559	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	52.2593	53	12	101	24.0698	98.5556	100	26	180	45.5406	0.8519	0	0	5	1.3785	1.1852	0	0	9	2.0388	0.5926	0	0	2	0.6939	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203
JHH387_ROI004_ROI_004.ome.tif	a398e9a7-f71e-4e6f-b064-4f73735bcbb3	Detection		Other	Annotation	Polygon	29.61	357.21	0.1021	17.6043	16.804	0.7834	1	6.2153	4.73	1998.3529	2040	1773	2192	113.4449	0.1765	0	0	1	0.393	0.5294	1	0	1	0.5145	0.5882	0	0	2	0.7123	0.1176	0	0	1	0.3321	0.5294	0	0	2	0.7174	6.5882	6	2	14	2.9803	34.0588	33	20	46	7.2152	0.1176	0	0	1	0.3321	0.2941	0	0	2	0.5879	8.5294	7	0	32	8.1249	0.1765	0	0	2	0.5286	4.1765	4	0	12	3.3211	0.3529	0	0	1	0.4926	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	1.4118	0	0	21	5.0628	0.1176	0	0	1	0.3321	0.1765	0	0	2	0.5286	0.1765	0	0	2	0.5286	0.3529	0	0	3	0.7859	0	0	0	0	0	0.1765	0	0	2	0.5286	0	0	0	0	0	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393	0	0	0	0	0	0.2941	0	0	4	0.9852	0	0	0	0	0	0.1176	0	0	1	0.3321	0.2941	0	0	2	0.5879	0.0588	0	0	1	0.2425	0.8824	1	0	3	0.9926	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.2941	0	0	2	0.686	0.0588	0	0	1	0.2425	0.9412	1	0	3	1.088	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2941	0	0	1	0.4697	1.0588	1	0	3	0.9663	0.5882	1	0	2	0.6183	0	0	0	0	0	0	0	0	0	0	31.2941	26	3	74	18.3874	56.1765	55	10	132	30.0754	3.5882	4	1	6	1.3257	3.3529	3	0	10	2.4985	0.9412	0	0	4	1.3449	0.0588	0	0	1	0.2425	0	0	0	0	0
