Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI002_ROI_002.ome.tif	7cae2720-4b5b-4869-8cfa-82dc65c3d784	Detection		HLA-DR: Other	Annotation	Polygon	681.9	29.22	0.0188	20.3197	21.5646	0.5491	0.7951	7.5311	5.3933	2704.3	2720.5	2445	2973	125.2678	0.85	1	0	2	0.8127	0.65	0	0	4	1.1367	1.6	1	0	4	1.3917	0.45	0	0	3	0.8256	5.1	5	0	11	2.8819	9.1	9	3	17	3.8375	34.9	33.5	23	45	6.1806	0.05	0	0	1	0.2236	0.3	0	0	2	0.5712	0.7	0	0	3	0.9234	0.35	0	0	2	0.6708	12.8	10	1	49	11.3444	0.6	0	0	3	0.8208	1.45	1	0	5	1.3945	0.05	0	0	1	0.2236	1.3	1	0	6	1.7199	0.6	0	0	4	0.9947	0.85	0	0	5	1.5313	0.45	0	0	3	0.9445	0.15	0	0	1	0.3663	5	3	0	18	5.4868	0.6	0	0	4	1.0954	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	6.25	5	1	13	3.611	0.95	1	0	3	1.099	0	0	0	0	0	0.65	1	0	2	0.5871	0.3	0	0	2	0.5712	0.75	0.5	0	3	0.9665	0.95	1	0	4	1.099	0.3	0	0	1	0.4702	1.5	1.5	0	3	0.9459	0.8	1	0	3	0.8944	0.75	0	0	4	1.1642	0.15	0	0	2	0.4894	0.65	1	0	2	0.6708	2.35	2	0	6	1.4965	3.9	3.5	0	12	3.007	1.05	1	0	4	1.0501	0.6	0	0	2	0.7539	123.2	120.5	23	199	42.3725	1	1	0	3	1.0761	0.9	1	0	3	1.0208	0	0	0	0	0	0.05	0	0	1	0.2236	13	13.5	3	29	6.19	23.9	24	8	42	7.7317	5.85	5.5	2	10	2.9249	6.7	7	4	9	2.13	2.7	2	0	9	2.0287	0.2	0	0	2	0.5231	0.45	0	0	3	0.8256
JHH388_ROI002_ROI_002.ome.tif	f94758c2-cf48-4f21-96d5-cf9898d31c1e	Detection		HLA-DR: Other	Annotation	Polygon	239.92	33.8	0.0188	19.1815	18.6519	0.6929	0.8954	6.7861	4.4701	2680.2222	2667	2469	2942	129.6704	0.3333	0	0	1	0.4851	0.1667	0	0	1	0.3835	2.0556	2	0	6	1.7648	0.1667	0	0	1	0.3835	0.7222	1	0	2	0.6691	9.4444	10	3	17	3.5846	35.3889	35.5	26	50	5.802	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	1.5556	1	0	5	1.6881	0.1667	0	0	2	0.5145	3.6111	3.5	0	9	2.5927	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1111	0	0	1	0.3234	0.2222	0	0	3	0.7321	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	2	0.4714	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.7222	0	0	5	1.4473	0.2222	0	0	2	0.5483	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.3889	0	0	3	0.7775	0.4444	0	0	2	0.6157	0.2222	0	0	1	0.4278	0.2222	0	0	1	0.4278	19.4444	6.5	1	81	22.9199	0.3333	0	0	2	0.686	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	10.0556	9	3	25	5.4067	19.5	17	10	42	9.3132	3.1667	3	0	7	1.7235	1.4444	1	0	5	1.5038	1.0556	1	0	3	0.9984	0.2222	0	0	1	0.4278	0.3889	0	0	3	0.8498
JHH388_ROI002_ROI_002.ome.tif	07b9f8e5-5ae4-44a1-9285-b0449102a0ad	Detection		HLA-DR: Other	Annotation	Polygon	676.24	351.96	0.0188	26.221	19.7871	0.8416	1	7.0306	5.4771	2611.9644	2624.5	2284	2840	135.9042	0.1429	0	0	1	0.3563	0.2143	0	0	2	0.4987	3.25	2.5	0	12	2.6475	0.25	0	0	2	0.5182	0.6429	0	0	5	1.0959	9.8571	10	5	14	2.6065	32.75	32	21	43	5.5619	0.2143	0	0	1	0.4179	0.0714	0	0	1	0.2623	1.9643	1	0	11	2.8993	0.1071	0	0	1	0.315	1.5714	0.5	0	11	2.8601	0	0	0	0	0	0.1071	0	0	1	0.315	0	0	0	0	0	0.0714	0	0	2	0.378	0.0714	0	0	1	0.2623	0	0	0	0	0	0.0714	0	0	2	0.378	0.0357	0	0	1	0.189	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0.6429	0	0	5	1.4711	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0.1429	0	0	3	0.5909	0.25	0	0	2	0.5182	0.2143	0	0	2	0.4987	0.0714	0	0	1	0.2623	4.25	1	0	28	6.5919	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	2.8214	2	0	13	3.1157	5.2857	4	1	19	4.1083	2.6429	2	0	8	1.8898	1.9643	1	0	8	2.0635	1.0357	0.5	0	6	1.6663	0.0357	0	0	1	0.189	0.6429	0	0	4	1.0261
JHH388_ROI002_ROI_002.ome.tif	c131c7a6-09c4-41a7-9e81-58ba7e0ca5ac	Detection		Other	Annotation	Polygon	739.97	95.44	0.0187	12.531	14.5942	0.7393	1	5.3951	4.0187	2690.6667	2683	2410	2866	125.1365	0	0	0	0	0	0.0833	0	0	1	0.2887	1.4167	1	0	6	1.832	0.1667	0	0	1	0.3892	1.3333	1	0	5	1.6697	8.3333	8	4	15	2.9025	30.6667	30.5	19	40	5.9747	0.25	0	0	1	0.4523	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	3.3333	1.5	0	15	4.4586	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	2	0.6216	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	0.1667	0	0	2	0.5774	0.25	0	0	1	0.4523	0.4167	0	0	3	0.9003	0.4167	0	0	1	0.5149	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	12.9167	10.5	7	25	6.5291	22.1667	20.5	7	35	9.7406	4.0833	3	1	11	3.2322	3	3	0	6	2.2563	1.5	1.5	0	4	1.2432	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523
JHH388_ROI002_ROI_002.ome.tif	18421791-9026-4c42-b9c8-c2e190c871d4	Detection		Other	Annotation	Polygon	885.41	397.37	0.0187	15.4382	15.6965	0.7874	1	5.8635	4.0857	2628.9285	2654	2417	2765	94.6308	0.0714	0	0	1	0.2673	0.3571	0	0	1	0.4972	2.7143	3	0	6	1.7289	0.4286	0	0	4	1.1579	0.7143	0.5	0	2	0.8254	9.0714	10	5	12	2.464	33.9286	33.5	20	49	7.9659	0.1429	0	0	1	0.3631	0.2143	0	0	3	0.8018	31.5	28	8	69	18.7893	0.3571	0	0	3	0.9288	7	4.5	0	19	6.3367	0.4286	0	0	2	0.7559	0.3571	0	0	3	0.8419	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0	0	0	0	0	2.6429	2.5	0	6	2.0979	0	0	0	0	0	0.3571	0	0	2	0.6333	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	2	0.5789	0.5	0	0	2	0.7596	0.3571	0	0	2	0.6333	0.2143	0	0	1	0.4258	1	0.5	0	5	1.4676	0.2143	0	0	2	0.5789	0.1429	0	0	1	0.3631	0.2857	0	0	2	0.6112	1.4286	1	0	6	1.8694	0.1429	0	0	1	0.3631	2.0714	2	0	5	1.3281	0.4286	0	0	2	0.6462	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.6333	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	29.9286	20	3	107	29.1085	56.2857	35	8	172	48.4473	2.2857	2	0	6	1.7728	3	3	1	8	1.7541	0.9286	1	0	3	0.9169	0.0714	0	0	1	0.2673	0.4286	0	0	2	0.7559
JHH388_ROI002_ROI_002.ome.tif	13e1f1b2-e8bf-4976-85da-13077facd86f	Detection		HLA-DR: Other	Annotation	Polygon	963.73	541.64	0.0186	17.7094	16.7977	0.7887	1	6.1353	4.7341	2643.2778	2598.5	2350	3059	166.04	0.2778	0	0	2	0.6691	0.2222	0	0	2	0.5483	2.3889	2	0	6	1.7536	0.3333	0	0	2	0.5941	1.1111	1	0	5	1.3672	7.6111	7.5	3	17	3.3979	35.6111	35.5	23	51	8.0596	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	2.0556	1.5	0	8	2.3129	0.1111	0	0	2	0.4714	6.6111	3.5	0	20	7.0138	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.4278	0.1111	0	0	1	0.3234	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278	0.1667	0	0	1	0.3835	0	0	0	0	0	1.0556	0	0	7	1.8302	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	0	0	0	0	0	0.5	0	0	4	1.1504	0.3333	0	0	2	0.5941	0.1111	0	0	2	0.4714	3.2222	0	0	28	7.084	0.5556	0	0	4	1.149	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	10	7	2	38	10.1518	19.3333	11.5	5	65	18.2853	1.8333	2	0	8	2.0073	2.1111	1	0	10	2.6097	1	0.5	0	7	1.715	0.2222	0	0	1	0.4278	0.5	0	0	4	0.9852
JHH388_ROI002_ROI_002.ome.tif	77a221e9-5c89-4fb3-8685-e757f20c3934	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	663.57	5.035	0.0186	23.5383	20.2318	0.7226	0.9102	7.67	4.717	2726.625	2719	2526	2977	112.5579	1.0833	0.5	0	5	1.4116	0.25	0	0	2	0.6079	1.0833	1	0	4	1.2482	0.3333	0	0	2	0.5647	3.75	3	1	10	2.558	9.2083	9	1	22	4.7272	33.375	35	22	51	6.9082	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.2917	0	0	3	0.6903	0.2083	0	0	2	0.509	10.8333	10	1	25	6.2183	0.4167	0	0	2	0.6539	1	1	0	3	0.978	0.0417	0	0	1	0.2041	1.9583	1	0	8	2.0951	0.125	0	0	2	0.4484	0.2917	0	0	2	0.55	0.5	0	0	5	1.1034	0.25	0	0	2	0.6079	1.7917	2	0	8	1.8173	0.7917	0	0	9	1.8411	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	7.8333	6.5	1	20	5.3865	0.875	1	0	2	0.6124	0	0	0	0	0	0.6667	0	0	3	0.8681	0.125	0	0	1	0.3378	0.5417	0	0	3	0.9315	0.5417	0	0	4	0.9315	0.5833	0	0	6	1.3486	0.7083	0.5	0	2	0.8065	1.125	1	0	4	1.3613	0.6667	0	0	2	0.8165	0.0417	0	0	1	0.2041	0.3333	0	0	2	0.637	2.75	3	0	8	2.0054	2.3333	2	0	6	1.6854	0.625	0	0	4	1.1349	0.875	0	0	6	1.3929	130.1667	126	84	211	29.4377	1.2083	1	0	5	1.3181	0.8333	0	0	9	1.8572	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	35.5	37	10	59	14.4192	64.8333	65	25	120	26.9697	8.5	7	2	25	5.7483	5.0833	4.5	0	17	3.6106	2.625	2	0	11	2.6509	0.1667	0	0	1	0.3807	0.5833	0	0	3	0.7755
JHH388_ROI002_ROI_002.ome.tif	30d62888-5c64-4634-bbd5-e3a31991640d	Detection		HLA-DR: Other	Annotation	Polygon	652.98	855.39	0.0186	16.7803	17.8603	0.661	0.8538	6.374	4.4067	2567.0588	2572	2353	2888	147.5091	0.8824	1	0	3	1.0537	0.3529	0	0	1	0.4926	0.7647	0	0	3	1.0326	0.2941	0	0	1	0.4697	1	0	0	4	1.2748	9.2353	9	5	18	2.9692	33.7647	35	17	44	6.3985	0.1176	0	0	2	0.4851	0.1176	0	0	1	0.3321	6.2353	6	1	15	3.6491	0.2353	0	0	1	0.4372	3.0588	2	0	8	2.6094	0.4706	0	0	4	1.0073	1.1176	1	0	3	1.0537	0	0	0	0	0	0.8235	0	0	4	1.1851	0.1765	0	0	1	0.393	0	0	0	0	0	0.2353	0	0	2	0.5623	0	0	0	0	0	0.2941	0	0	3	0.7717	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.9412	1	0	3	0.9663	0.1765	0	0	1	0.393	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.3529	0	0	2	0.6063	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	0.5882	0	0	2	0.7952	0.1176	0	0	1	0.3321	0.4118	0	0	4	1.0037	0.0588	0	0	1	0.2425	0.2353	0	0	2	0.5623	0.1765	0	0	1	0.393	0.7647	0	0	3	1.0914	0.4118	0	0	2	0.6183	0.1176	0	0	1	0.3321	14.1176	10	3	48	12.2978	1.4706	1	0	5	1.6247	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	22.5882	19	2	78	20.491	42.1176	32	9	110	31.2808	1.8235	1	0	7	1.9441	1.6471	1	0	4	1.3666	1.3529	1	0	5	1.4116	0.1765	0	0	1	0.393	0.4706	0	0	2	0.7174
JHH388_ROI002_ROI_002.ome.tif	b092e3da-d46b-4df5-8891-39d220ae0107	Detection		Other	Annotation	Polygon	558.04	553.35	0.0186	24.739	18.8263	0.8771	1	6.557	5.0521	2601	2624.5	2276	2828	126.1364	0.1154	0	0	1	0.3258	0.3846	0	0	2	0.5711	1.9231	1.5	0	6	1.8745	0.1923	0	0	1	0.4019	1.0769	1	0	7	1.4401	8.1154	9	1	14	3.3505	36.1923	35.5	17	52	7.955	0.0385	0	0	1	0.1961	0.0769	0	0	2	0.3922	6.0769	4.5	0	16	4.2607	0.5385	0	0	2	0.6469	4.6538	4	0	12	3.6105	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.1923	0	0	2	0.4915	0	0	0	0	0	0.0385	0	0	1	0.1961	0.3846	0	0	3	0.7524	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.1154	0	0	2	0.4315	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.1923	0	0	2	0.4915	0	0	0	0	0	0.6538	0	0	4	1.0175	0.1923	0	0	1	0.4019	0.1154	0	0	2	0.4315	0.0769	0	0	1	0.2717	0.3462	0	0	2	0.5616	0.0769	0	0	1	0.2717	0.3462	0	0	2	0.5616	0.5769	0	0	2	0.7027	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.3846	0	0	3	0.8038	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	6.8462	6	0	16	4.1347	13.1538	13	2	29	6.1168	2.3077	2.5	0	6	1.6916	2.1923	2.5	0	4	1.3272	1.4231	1	0	5	1.5013	0.2308	0	0	3	0.6516	0.5	0	0	7	1.4213
JHH388_ROI002_ROI_002.ome.tif	2dc134dc-f3ee-4304-9dcd-52b3702d7fa8	Detection		Other	Annotation	Polygon	219.42	573.15	0.0186	19.1547	17.8174	0.7582	1	6.9288	4.3479	2623.45	2645	2365	2821	129.813	0.1	0	0	1	0.3078	0.3	0	0	2	0.6569	4.25	4	0	11	2.4895	0.65	0	0	3	0.9881	1.2	1	0	4	1.3219	8.7	9	1	14	3.6577	39.5	39.5	29	54	6.0131	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	13.45	12	3	35	8.1723	0.75	1	0	4	0.9665	7.2	7	0	15	3.4121	0.4	0	0	2	0.6806	0.15	0	0	1	0.3663	0	0	0	0	0	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.35	0	0	4	0.9333	0.2	0	0	2	0.5231	0	0	0	0	0	0.05	0	0	1	0.2236	0.9	0.5	0	5	1.2937	0.3	0	0	3	0.7327	0	0	0	0	0	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	1.25	1	0	5	1.4096	0.3	0	0	4	0.9234	0.65	0	0	5	1.268	0.2	0	0	1	0.4104	0	0	0	0	0	0.05	0	0	1	0.2236	0.55	0	0	3	0.9445	0.05	0	0	1	0.2236	1.3	1	0	4	1.0311	0.85	1	0	4	1.04	0.25	0	0	1	0.4443	3.25	2	0	11	3.567	0.95	1	0	4	1.099	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	34.35	28.5	8	81	20.4972	71	60	27	188	40.4293	1.25	1	0	4	1.3717	2.15	2	0	7	2.1095	0.9	1	0	3	1.0208	0.4	0	0	4	0.9403	0.25	0	0	2	0.6387
JHH388_ROI002_ROI_002.ome.tif	da9c22b1-f73d-4b8c-9601-e24abc727aec	Detection		Other	Annotation	Polygon	-0.9864	241.84	0.0186	33.2952	27.6873	0.5458	0.9169	11.6484	4.7693	2620.1001	2630.5	2348	2918	205.5926	0.3	0	0	1	0.483	0.4	0	0	1	0.5164	0.9	1	0	2	0.8756	0	0	0	0	0	0.6	1	0	1	0.5164	9.2	8.5	4	18	4.2111	34.1	33	22	44	6.7404	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	1.4	1.5	0	3	1.1738	0.2	0	0	1	0.4216	4.6	4	1	10	2.8752	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216	0	0	0	0	0	0.3	0	0	3	0.9487	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.9	0.5	0	3	1.1005	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.3	0	0	1	0.483	0.1	0	0	1	0.3162	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0.4	0	0	2	0.6992	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	10	7.5	3	22	6.7823	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0	0	0	0	0	40.7	41	19	57	9.8438	66.2	71.5	42	88	15.7466	3.9	4	0	7	2.1833	2.3	2	0	9	2.7101	0.7	0	0	3	1.0593	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162
JHH388_ROI002_ROI_002.ome.tif	08e3bca1-90a3-47cd-8464-946cf6574fe9	Detection		Other: CAF	Annotation	Polygon	35.06	871.45	0.0186	10.8923	13.5014	0.7509	1	4.9631	3.5978	2612.2727	2611	2404	2757	88.8438	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015	1.2727	2	0	3	1.1037	0.1818	0	0	1	0.4045	0.2727	0	0	2	0.6467	8.1818	8	3	17	3.9451	35.3636	35	26	47	5.8868	0.0909	0	0	1	0.3015	0	0	0	0	0	9.6364	9	0	18	5.5727	2.0909	1	0	9	2.7002	13.5455	15	3	20	5.2795	1	0	0	6	1.7889	0.9091	0	0	6	1.8141	0.6364	0	0	4	1.2863	0.0909	0	0	1	0.3015	74.4545	1	0	618	186.4722	0.0909	0	0	1	0.3015	0.6364	0	0	6	1.804	0.1818	0	0	1	0.4045	0.2727	0	0	1	0.4671	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015	0	0	0	0	0	0.9091	0	0	4	1.446	0.6364	0	0	4	1.2863	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671	0.3636	0	0	2	0.6742	1.6364	1	0	5	1.7477	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.3636	0	0	3	0.9244	0.2727	0	0	1	0.4671	1.0909	1	0	3	1.1362	2	1	0	5	1.6733	0.1818	0	0	1	0.4045	0.3636	0	0	2	0.6742	0.9091	1	0	4	1.221	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	14.9091	15	5	27	7.9556	27.6364	24	8	66	18.9435	1.9091	1	0	9	2.5082	1.9091	1	0	6	1.9212	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0.1818	0	0	2	0.603
