Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI001_ROI_001.ome.tif	07f6fa6c-c27f-40af-b15f-4875bab249f9	Detection		Other: CAF	Annotation	Polygon	332.5	157.59	0.0119	14.0324	14.5038	0.8383	1	5.258	3.9174	3055.6667	3020.5	2722	3431	197.3402	0.0833	0	0	1	0.2887	1.6667	1.5	0	5	1.6697	9.5833	9	1	19	5.4013	1.4167	1	0	4	1.5643	1.6667	1	0	6	1.8749	12.3333	10.5	5	21	5.5323	36.3333	35.5	21	54	9.3841	0	0	0	0	0	0.1667	0	0	1	0.3892	148.0833	156	14	212	55.5263	1.8333	1	0	6	2.1672	9.8333	9.5	0	17	4.9144	0.3333	0	0	2	0.6513	0.5833	0	0	4	1.2401	0.0833	0	0	1	0.2887	0	0	0	0	0	0.6667	0.5	0	3	0.8876	0.25	0	0	1	0.4523	0.3333	0	0	1	0.4924	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0	0	0	0	0	1.5833	1	0	5	1.6765	0.5	0.5	0	1	0.5222	0	0	0	0	0	0.5	0	0	2	0.9045	0.1667	0	0	1	0.3892	0.8333	0	0	4	1.3371	0.5833	0.5	0	2	0.6686	0.4167	0	0	2	0.6686	1	1	0	4	1.206	0.0833	0	0	1	0.2887	1.3333	1	0	5	1.4355	0.0833	0	0	1	0.2887	1	1	0	3	0.8528	0.6667	0.5	0	2	0.7785	1.8333	2	0	7	1.9924	3.0833	2	1	9	2.5746	0.4167	0	0	2	0.6686	0.5833	0	0	3	0.9962	0.3333	0	0	2	0.6513	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	15.75	12.5	6	36	10.2879	24.25	22	10	45	11.3948	4.25	3.5	1	12	2.9886	14.9167	14.5	5	25	6.3598	2.0833	1.5	0	6	1.6765	0.25	0	0	1	0.4523	2	2	0	6	2
JHH383_ROI001_ROI_001.ome.tif	2f9a22be-0e94-47d7-9754-6fd7bd4a4cc4	Detection		HLA-DR: Other	Annotation	Polygon	575.71	90.96	0.0119	14.3878	17.2098	0.6105	0.8238	5.6541	4.8715	3205.875	3190	3025	3430	133.4076	0.5	0	0	4	1.0328	1.0625	1	0	4	1.1236	7.5625	7	1	16	4.32	0.875	0	0	5	1.4083	2	2	0	7	1.7127	13.0625	11.5	6	29	6.4443	37.9375	37	28	52	6.6279	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	10.5	8	0	40	11.1176	0.9375	0	0	4	1.3401	26.6875	17	4	96	28.3142	1.375	1	0	5	1.893	1.125	1	0	4	1.2042	0.3125	0	0	3	0.7932	0.6875	0	0	2	0.8732	0.5	0	0	3	0.8165	0.25	0	0	1	0.4472	0.125	0	0	1	0.3416	0.25	0	0	2	0.5774	0.5	0	0	2	0.7303	0.25	0	0	2	0.5774	0.1875	0	0	2	0.5439	0	0	0	0	0	2.5	1	0	10	2.8519	1.3125	1	0	5	1.5798	0.4375	0	0	3	0.8139	0.25	0	0	3	0.7746	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0.3125	0	0	2	0.6021	0.4375	0	0	2	0.7274	0.625	0.5	0	3	0.8062	0.5	0	0	2	0.8165	0.75	0	0	4	1.1832	0.0625	0	0	1	0.25	0.4375	0	0	4	1.0935	0.9375	0	0	7	1.9138	1.6875	2	0	4	1.0782	2.625	2	0	12	2.8723	0.25	0	0	1	0.4472	20.375	13.5	1	68	19.3903	1.25	1	0	4	1.3416	0.25	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	6.25	4	0	24	5.8595	9.125	6	2	32	7.2835	6.3125	6	0	17	4.9762	10.5	10	0	25	7.4655	3.8125	3	0	10	2.8802	0.4375	0	0	4	1.0308	1	1	0	5	1.3663
JHH383_ROI001_ROI_001.ome.tif	aeb6035f-9fb8-4cd3-a217-49b21c607808	Detection		Other	Annotation	Polygon	863.87	560.81	0.0119	24.0815	20.6891	0.707	0.9482	8.0404	4.7889	3234.4348	3240	2857	3525	165.5396	0.1304	0	0	1	0.3444	0.5217	0	0	3	0.8458	4.7391	5	1	12	2.6666	0.3478	0	0	2	0.7141	1.087	0	0	8	1.9286	12.7826	13	5	25	4.9448	35.8696	34	25	49	7.6829	0.1739	0	0	2	0.5762	0.0435	0	0	1	0.2085	7.087	5	0	20	5.7676	0.1304	0	0	2	0.4577	2	2	0	7	1.954	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.1739	0	0	2	0.491	0.1739	0	0	1	0.3876	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	2	0.417	0.2609	0	0	2	0.5408	0.0435	0	0	1	0.2085	0	0	0	0	0	0.2174	0	0	1	0.4217	0.2174	0	0	1	0.4217	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.3043	0	0	3	0.7029	0.1739	0	0	2	0.491	0.2174	0	0	4	0.8505	0.7826	0	0	5	1.2416	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.1739	0	0	2	0.491	0.3478	0	0	1	0.487	0.4783	0	0	3	0.9472	0.1739	0	0	2	0.491	1.1739	1	0	6	1.497	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	39.913	29	3	258	52.062	73.2609	48	9	436	89.4555	0.8261	0	0	3	0.9841	1.4348	1	0	6	1.4717	0.6522	1	0	2	0.7141	0.1739	0	0	1	0.3876	0.2609	0	0	1	0.449
JHH383_ROI001_ROI_001.ome.tif	c8c5ee88-c34e-4b49-bff3-8d26790912a1	Detection		HLA-DR: Other	Annotation	Polygon	345.77	825.76	0.0119	17.0234	18.2094	0.6452	0.907	6.6928	4.9186	3047.2778	3046	2808	3430	155.6224	0.2778	0	0	2	0.6691	0.5556	1	0	1	0.5113	6.1111	6.5	2	11	2.6765	0.2222	0	0	2	0.5483	1.3333	1	0	4	1.1376	12.2222	11.5	6	19	3.7816	33.5	32	20	48	6.5642	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	3.3333	3	0	8	2.6789	0.0556	0	0	1	0.2357	1.8333	1.5	0	7	2.0364	0.2222	0	0	2	0.5483	0.2222	0	0	2	0.5483	0.1111	0	0	1	0.3234	0.4444	0	0	5	1.1991	0.2222	0	0	2	0.5483	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.6111	0	0	3	1.0369	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1111	0	0	1	0.3234	0.3333	0	0	5	1.1882	0.1667	0	0	1	0.3835	0.2222	0	0	2	0.5483	0.3889	0	0	3	0.7775	0.1667	0	0	1	0.3835	0.2778	0	0	3	0.7519	0.0556	0	0	1	0.2357	0.2778	0	0	2	0.5745	0	0	0	0	0	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	0.7778	0	0	6	1.5168	0	0	0	0	0	8.6111	2.5	0	66	16.4107	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	16.3333	14	7	49	9.6893	27.4444	24.5	9	54	11.2523	0.7778	1	0	4	1.0033	1	0.5	0	4	1.3284	1.1667	1	0	4	1.2005	0.8889	0	0	6	1.9369	0.6111	0	0	3	0.9164
JHH383_ROI001_ROI_001.ome.tif	a3edc587-ed1a-40cc-b6b8-b4f5f5606cf0	Detection		Other	Annotation	Polygon	185.99	866.76	0.0119	14.2125	15.3801	0.755	1	5.9961	3.1783	3087.4666	3085	2899	3243	92.9515	0.2	0	0	2	0.5606	0.8	1	0	3	0.8619	8.2	9	2	14	3.8582	0.4667	0	0	3	0.8338	1.9333	2	0	6	1.4864	11.6667	11	5	21	5.1916	33.6	32	24	44	6.2083	0.3333	0	0	2	0.6172	0	0	0	0	0	25.6667	21	11	60	14.6905	0.2667	0	0	1	0.4577	13.7333	13	7	25	5.0775	0.4667	0	0	3	0.8338	0.4667	0	0	3	0.8338	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0.2667	0	0	1	0.4577	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0	0	0	0	0	0.8667	1	0	3	0.9904	0.6	0	0	2	0.8281	0	0	0	0	0	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.8	1	0	3	0.8619	0.4	0	0	2	0.8281	1.6667	2	0	3	1.0465	0.2667	0	0	2	0.5936	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.5333	0	0	2	0.8338	0.2	0	0	1	0.414	1.4667	1	0	4	1.5523	0.6667	1	0	2	0.7237	0.1333	0	0	1	0.3519	2.2667	2	0	8	2.0166	1.3333	1	0	4	1.1751	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	54.5333	38	17	104	31.439	99.0667	98	41	179	47.0569	2.6667	2	0	6	1.633	5.1333	4	1	13	3.4819	1.0667	1	0	3	0.9612	0.1333	0	0	1	0.3519	0.8667	1	0	2	0.7432
JHH383_ROI001_ROI_001.ome.tif	dafa3c88-a06c-4e08-a77e-65b1218b26a5	Detection		Other	Annotation	Polygon	517.61	60.4	0.0119	15.1185	15.6491	0.7758	1	5.9402	3.6115	3235.25	3253	3002	3458	124.7892	0.3125	0	0	2	0.7042	1.3125	1	0	4	1.4477	4	3.5	1	9	2.1909	2.4375	2	0	7	1.999	2	1	0	6	1.9322	14.9375	15	5	23	4.4041	41.1875	41	32	49	4.902	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	3.375	2	0	14	3.9812	0.3125	0	0	1	0.4787	1.3125	1	0	6	1.7405	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	17.25	15.5	5	44	10.3698	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	0.25	0	0	1	0.4472	3.1875	2	0	10	3.1879	0.3125	0	0	3	0.8732	0	0	0	0	0	0	0	0	0	0	2.0625	1	0	7	2.294	1.0625	1	0	5	1.2894	0	0	0	0	0	0.4375	0	0	2	0.6292	0.1875	0	0	1	0.4031	0.3125	0	0	3	0.7932	0.125	0	0	1	0.3416	1	1	0	4	1.2649	0.75	0	0	5	1.3904	0.125	0	0	1	0.3416	0.8125	0.5	0	5	1.2764	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.4375	0	0	3	0.8139	3.375	2	1	11	3.5379	0.4375	0	0	4	1.0308	0.4375	0	0	3	0.8139	2.125	2	0	8	1.9958	0.875	1	0	3	0.8851	2.625	2	0	9	2.5265	0	0	0	0	0	0	0	0	0	0	19.125	9	1	71	19.4829	34.9375	23	8	116	30.7386	5.125	4.5	0	11	3.5754	6.625	5.5	1	16	4.4703	11.5625	12	1	22	6.3137	0.375	0	0	2	0.6191	0.4375	0	0	2	0.7274
JHH383_ROI001_ROI_001.ome.tif	16b75b1e-82f1-4a62-9ed7-c75783424b3f	Detection		Other	Annotation	Polygon	865.98	425.95	0.0118	11.3145	13.5084	0.7792	1	4.93	3.3274	2887.5833	2891.5	2638	3167	191.8496	0	0	0	0	0	0.75	0	0	2	0.9653	3.5833	2	0	12	3.7528	0.1667	0	0	2	0.5774	0.9167	1	0	3	0.9962	11.3333	11.5	6	17	3.9848	32	31.5	24	48	6.6606	0.0833	0	0	1	0.2887	0	0	0	0	0	2.0833	2	0	8	2.1088	0	0	0	0	0	1.25	1	0	4	1.4848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.4167	0	0	1	0.5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.5833	15.5	3	37	10.1126	29.75	29.5	8	61	18.8107	0.5833	0	0	2	0.793	0.4167	0	0	2	0.6686	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.5	0	0	2	0.6742
JHH383_ROI001_ROI_001.ome.tif	9940da71-e28a-4d98-8656-48d07dc36e4d	Detection		Other	Annotation	Polygon	323.39	379.97	0.0118	13.0663	14.9698	0.7327	1	6.06	3.1026	2814.2856	2787	2538	3344	207.156	0.3571	0	0	3	0.8419	0.5	0	0	2	0.6504	4.7143	3	0	17	4.5646	0.4286	0	0	2	0.6462	1.6429	1.5	0	4	1.4469	10.0714	11	4	15	2.868	31.6429	30	14	49	9.2537	0	0	0	0	0	0	0	0	0	0	4.2857	3.5	0	10	3.2208	0.1429	0	0	1	0.3631	4.3571	2	0	17	5.4998	0.1429	0	0	2	0.5345	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	2	0.6462	0.2143	0	0	2	0.5789	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	1.1429	0.5	0	5	1.5119	0.1429	0	0	1	0.3631	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.3571	0	0	2	0.7449	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.6333	0.2143	0	0	1	0.4258	0.2857	0	0	1	0.4688	0.4286	0	0	2	0.6462	0.7857	0.5	0	3	0.975	0.0714	0	0	1	0.2673	5.1429	4	0	13	3.8402	0.2857	0	0	1	0.4688	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	15.3571	13.5	4	37	9.9507	26.0714	22.5	5	61	16.2881	1.0714	0.5	0	4	1.3848	1.0714	0.5	0	5	1.4917	0.5	0	0	2	0.6504	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631
JHH383_ROI001_ROI_001.ome.tif	a9b03df2-1ad0-4c06-b1b1-45a618debe6e	Detection		Other	Annotation	Polygon	902.58	425.81	0.0118	19.9418	17.0194	0.8651	1	6.1311	5.0663	2803.8501	2792.5	2478	3136	164.7781	0	0	0	0	0	0.6	0	0	3	0.8208	1	1	0	5	1.2566	0.15	0	0	1	0.3663	0.55	0	0	2	0.7592	10.55	10	4	18	3.859	33.4	31.5	20	47	7.8432	0.15	0	0	2	0.4894	0.1	0	0	1	0.3078	0.5	0	0	2	0.6882	0.15	0	0	1	0.3663	6.25	4.5	0	18	5.5996	0.3	0	0	3	0.7327	0.1	0	0	1	0.3078	0	0	0	0	0	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	2	0.5231	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.5501	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.3	0	0	3	0.7327	0.1	0	0	2	0.4472	0.15	0	0	1	0.3663	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.45	0	0	4	1.099	0.4	0	0	3	0.7539	0.05	0	0	1	0.2236	1.4	0.5	0	8	2.0365	0.1	0	0	1	0.3078	0.25	0	0	2	0.5501	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	11.75	11.5	7	20	3.4163	18.85	19	7	29	5.6033	1.6	0.5	0	6	1.9841	1	1	0	3	0.9733	0.65	0	0	3	1.04	0.2	0	0	1	0.4104	0.45	0	0	3	0.9445
JHH383_ROI001_ROI_001.ome.tif	9e6c74c5-9610-47f8-a810-e699c1ef2eaa	Detection		Other	Annotation	Polygon	545.19	685.24	0.0118	16.4929	17.9867	0.6406	0.8903	6.7813	4.3898	3091	3051	2715	3475	179.3338	0.1176	0	0	2	0.4851	0.2941	0	0	1	0.4697	3.1765	3	0	12	2.8556	0.5294	0	0	3	0.8745	1.4118	1	0	4	1.2277	11.8824	12	8	15	2.1761	37.2353	37	24	58	8.941	0.0588	0	0	1	0.2425	0.2353	0	0	2	0.5623	13.9412	10	1	49	12.6019	0.0588	0	0	1	0.2425	2.6471	2	0	6	1.9982	0.0588	0	0	1	0.2425	0.2941	0	0	2	0.5879	0	0	0	0	0	0.1176	0	0	1	0.3321	0.3529	0	0	4	1.0572	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.2353	0	0	3	0.7524	0.1176	0	0	1	0.3321	0.3529	0	0	2	0.7019	1.1765	1	0	4	1.2862	0.2941	0	0	2	0.5879	0.1176	0	0	1	0.3321	0	0	0	0	0	0.1176	0	0	2	0.4851	0.0588	0	0	1	0.2425	0.5882	0	0	2	0.7952	0.1765	0	0	3	0.7276	0.0588	0	0	1	0.2425	1	0	0	5	1.5811	0.4118	0	0	1	0.5073	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	53.9412	53	15	94	25.1109	102.8824	110	17	168	50.7406	1	1	0	3	0.866	1.8235	1	0	6	1.7042	0.6471	1	0	2	0.7019	0.0588	0	0	1	0.2425	0.5294	0	0	3	0.8745
JHH383_ROI001_ROI_001.ome.tif	61f81304-6abc-4114-b51c-333cdb5bd7d4	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	334.95	210.26	0.0118	21.0879	18.0224	0.8159	1	6.5135	5.0228	2990.3809	2980	2776	3162	128.1509	0.1905	0	0	4	0.8729	1.5714	1	0	4	1.2071	6.9048	7	0	16	4.4711	3.0476	2	0	9	2.334	1.4286	1	0	4	1.1212	12.5714	13	5	17	2.749	35.7619	36	25	55	6.9275	0	0	0	0	0	0.0952	0	0	1	0.3008	74.9048	71	23	176	35.2107	2.3333	2	0	7	1.7981	15.2381	4	0	118	29.7253	1	0	0	9	2.2136	0.3333	0	0	2	0.5774	0.0476	0	0	1	0.2182	0.4762	0	0	2	0.7496	14	14	1	26	7.3075	0.4286	0	0	4	1.0282	0.4762	0	0	2	0.6796	0.1429	0	0	1	0.3586	0.7143	0	0	6	1.3836	0.0952	0	0	1	0.3008	0.1905	0	0	2	0.5118	0	0	0	0	0	2.7143	3	0	8	2.0036	1.3333	1	0	3	0.9129	0.0952	0	0	1	0.3008	0.6667	0	0	4	1.0646	0.4762	0	0	2	0.6796	2.2381	1	0	16	3.7803	0.381	0	0	3	0.74	0.619	0	0	4	1.0713	2.3333	1	0	10	2.9889	0.2857	0	0	3	0.7838	1.0952	1	0	3	1.0911	2.0476	1	0	16	4.3986	1.5714	1	0	4	1.2873	1.1905	1	0	4	1.0779	4.0952	4	0	16	3.7001	2.9048	3	0	7	1.7862	0.3333	0	0	2	0.6583	12.5238	2	0	109	27.3763	1.0476	1	0	5	1.3593	35.4762	27	10	87	20.6824	0	0	0	0	0	0.0952	0	0	1	0.3008	21.8095	17	2	54	15.4325	38.9048	31	6	91	27.7955	9.7619	9	1	23	5.2811	12.6667	11	3	22	5.7562	16.2857	17	7	26	5.3399	0.2381	0	0	2	0.539	2	2	0	5	1.5492
JHH383_ROI001_ROI_001.ome.tif	9f5b8f47-de51-4ae3-aea3-36cda041d291	Detection		Other	Annotation	Polygon	226.65	887.93	0.0118	14.8074	17.9669	0.5764	0.8197	5.9145	4.6669	3015.8889	3016.5	2541	3312	192.9105	0.1111	0	0	2	0.4714	0.6111	1	0	1	0.5016	5.5556	6	0	13	3.6173	3.7222	3.5	0	9	2.8035	1.2778	1	0	4	1.2744	10.1111	10.5	2	16	4.1853	33.5556	32.5	26	48	6.537	0.1667	0	0	1	0.3835	0	0	0	0	0	20.1667	13	1	50	15.8309	0.2778	0	0	1	0.4609	9.1667	8	0	19	4.6305	0.5	0	0	2	0.7859	0.7222	0	0	4	1.0741	0	0	0	0	0	0.1667	0	0	1	0.3835	29.3333	28	2	69	16.8558	0.7222	0	0	4	1.1275	0.5	0	0	3	0.7859	0.1111	0	0	1	0.3234	0.5556	0	0	2	0.7048	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	1.1667	1	0	3	0.9852	1.1667	1	0	6	1.4653	0.0556	0	0	1	0.2357	0.5	0	0	2	0.7859	0.3889	0	0	2	0.6077	0.8889	1	0	3	0.9634	0.8333	1	0	2	0.7859	0.2222	0	0	1	0.4278	6.7778	6.5	1	18	4.3053	0.5	0	0	4	1.0432	0.7222	0	0	5	1.2744	0.5	0	0	2	0.6183	0.8889	0	0	6	1.5676	1.0556	1	0	3	0.9984	2.7778	2	1	7	2.0163	2	1	0	7	1.8471	0.1111	0	0	1	0.3234	3.1111	3.5	0	8	2.139	1	1	0	3	0.8402	0.1111	0	0	1	0.3234	0	0	0	0	0	0.0556	0	0	1	0.2357	94.9444	96.5	48	154	30.5411	171.8889	167.5	83	256	57.817	5.3333	5	1	11	3.0098	3.7778	4	0	10	2.647	11.4444	9.5	2	27	7.1802	0.2222	0	0	2	0.5483	0.8889	0	0	7	1.9369
