Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	df388707-c82c-4618-8be3-a4c452c5470a	Detection		Other	Annotation	Polygon	759.28	351.53	0.0399	4.2006	9.9715	0.5309	1	4.0278	2.1469	2210.2	2253	2030	2335	123.8535	0	0	0	0	0	0.4	0	0	1	0.5477	0.8	1	0	2	0.8367	0.2	0	0	1	0.4472	0.2	0	0	1	0.4472	7.8	8	3	13	3.7014	27	25	19	41	8.5147	0	0	0	0	0	0	0	0	0	0	0.6	1	0	1	0.5477	0	0	0	0	0	1.4	1	0	3	1.1402	0.2	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	18	2	60	22.5344	40.6	40	7	76	25.6184	5.2	5	1	11	4.0249	2.2	1	0	5	2.5884	0.4	0	0	1	0.5477	0.6	0	0	3	1.3416	0	0	0	0	0
JHH352_ROI002_ROI_002.ome.tif	3de72b76-9f07-4134-ab21-52dcb0f33bbf	Detection		Other	Annotation	Polygon	143.35	749.72	0.0399	19.1656	19.0216	0.6656	0.9054	7.2304	4.4352	2351.3684	2357	2175	2555	122.6351	0	0	0	0	0	0.6842	1	0	2	0.7493	0.7895	0	0	3	1.0842	0	0	0	0	0	0.5789	0	0	3	0.9016	6.7368	7	1	13	3.6643	27.5789	28	17	45	7.2212	0.0526	0	0	1	0.2294	0.3158	0	0	5	1.1572	1.0526	0	0	5	1.5802	0.3158	0	0	1	0.4776	2.3158	1	0	14	3.5598	0.2632	0	0	2	0.562	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	2	0.5824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2632	0	0	2	0.6534	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.3158	0	0	2	0.671	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.5263	0	0	2	0.7723	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	1.9474	1	0	12	2.915	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2105	5	2	29	8.9912	16	10	2	56	17.4929	10	8	2	24	5.8119	7.4211	7	2	19	4.2073	1.4211	1	0	4	1.1213	0.5263	0	0	5	1.3068	0.3158	0	0	2	0.5824
JHH352_ROI002_ROI_002.ome.tif	67d097bc-ec3a-43d2-a2c3-3b2ccdf1b24b	Detection		Other	Annotation	Polygon	715.12	364.34	0.0399	17.6665	26.0089	0.3282	0.6137	7.8713	5.2213	2205.1052	2205	1982	2452	132.3287	0.0526	0	0	1	0.2294	0.3684	0	0	3	0.7609	0.2105	0	0	1	0.4189	0.1053	0	0	1	0.3153	0.4737	0	0	3	0.7723	8.0526	7	4	17	3.8654	23.5263	21	12	38	6.3715	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.7368	1	0	2	0.8057	0	0	0	0	0	1	1	0	3	1.0541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	3	0.6882	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.2105	0	0	3	0.7133	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	2	0.5824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.8947	10	0	62	14.2708	26.9474	18	4	65	18.5127	4.0526	4	1	8	2.2724	3.8947	3	1	12	3.5417	1.2632	1	0	7	1.6945	0.1579	0	0	1	0.3746	0.1579	0	0	2	0.5015
JHH352_ROI002_ROI_002.ome.tif	07f5f5bb-8c23-4770-a245-a3b81e6f1240	Detection		Other	Annotation	Polygon	851.99	889.21	0.0397	17.6491	16.5895	0.8059	1	5.919	4.7453	2396.4443	2388.5	2262	2509	71.9405	0.1667	0	0	1	0.3835	0.3333	0	0	1	0.4851	0.3889	0	0	2	0.6978	0.1111	0	0	1	0.3234	0.5556	0	0	5	1.1991	6.8333	7	0	12	3.2222	28.1111	26.5	19	39	5.85	0	0	0	0	0	0	0	0	0	0	1.3333	0.5	0	5	1.7489	0.1111	0	0	1	0.3234	2.2222	1.5	0	7	2.1572	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.5483	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.5483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	1	0.3234	0.3333	0	0	3	0.8402	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	3	0.7071	0.3333	0	0	2	0.5941	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.6111	0	0	4	1.0369	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	18.3889	21.5	3	36	9.9003	29.6667	25.5	5	74	19.4966	1.5556	1	0	6	1.7896	1.2778	1.5	0	4	1.1275	0.4444	0	0	2	0.6157	0.1667	0	0	1	0.3835	0.3333	0	0	3	0.8402
JHH352_ROI002_ROI_002.ome.tif	9f7c1e3c-1135-4ed6-a0bd-97fd755cec99	Detection		Other	Annotation	Polygon	355.27	822.51	0.0397	14.9361	14.9482	0.84	1	5.3782	4.0882	2358.25	2395.5	1976	2604	162.078	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.6875	0	0	4	1.0782	0.125	0	0	1	0.3416	1	0.5	0	7	1.7512	6.75	6	2	12	2.8868	26.0625	25	16	37	5.6151	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.9375	0.5	0	3	1.1236	0.3125	0	0	1	0.4787	2.1875	2	0	7	2.1046	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0.1875	0	0	2	0.5439	0.125	0	0	1	0.3416	0	0	0	0	0	0.125	0	0	2	0.5	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.625	0	0	3	1.0878	0	0	0	0	0	0	0	0	0	0	0.125	0	0	2	0.5	0.25	0	0	3	0.7746	0.25	0	0	2	0.5774	0	0	0	0	0	0.0625	0	0	1	0.25	0.1875	0	0	2	0.5439	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0	0	0	0	0	0.9375	1	0	3	0.9979	0.25	0	0	2	0.6831	0.125	0	0	2	0.5	0	0	0	0	0	0.0625	0	0	1	0.25	39	32.5	14	74	19.2804	67.875	55.5	26	141	38.583	1.1875	1	0	6	1.5152	2.375	2	0	7	1.9958	1.5625	1	0	7	2.3085	0.375	0	0	2	0.6191	0.0625	0	0	1	0.25
JHH352_ROI002_ROI_002.ome.tif	35f591f3-c8be-4603-9058-628ef9c403e8	Detection		Other	Annotation	Polygon	69.59	248.71	0.0397	22.9563	23.3981	0.5269	0.751	7.8879	5.1561	2239.3635	2247.5	1942	2508	131.7348	0.1364	0	0	1	0.3513	0.4091	0	0	2	0.5903	0.6364	0	0	4	1.2168	0.0909	0	0	1	0.2942	4.1364	2.5	1	18	4.2122	8.1364	7.5	2	15	4.2009	24.2273	22.5	15	35	5.4679	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.9091	1	0	5	1.1916	0.0455	0	0	1	0.2132	4.1818	4	0	11	3.5002	0	0	0	0	0	0.2273	0	0	1	0.4289	0	0	0	0	0	0.1364	0	0	1	0.3513	0.2727	0	0	2	0.5505	0.1818	0	0	1	0.3948	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0.2273	0	0	3	0.6853	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	3	0.8004	0.1364	0	0	3	0.6396	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0.2727	0	0	1	0.4558	0.1818	0	0	1	0.3948	0.1364	0	0	2	0.4676	0.3636	0	0	4	1.0022	0	0	0	0	0	0.2273	0	0	2	0.5284	0	0	0	0	0	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0.6364	0	0	4	1.2168	0.3182	0	0	2	0.5679	0.0455	0	0	1	0.2132	3.7727	3.5	0	10	2.7243	0.2727	0	0	2	0.5505	0.2273	0	0	2	0.5284	0	0	0	0	0	0.0455	0	0	1	0.2132	27.4545	24	0	87	24.3031	50	35	1	175	46.3835	7.6364	7	2	16	4.0655	7.6364	8	2	17	3.6845	1.4545	1	0	5	1.625	0.1364	0	0	1	0.3513	0.5909	0	0	2	0.7341
JHH352_ROI002_ROI_002.ome.tif	da48a609-330d-4454-b286-ddae1363d905	Detection		Other	Annotation	Polygon	742.45	590.03	0.0395	27.7192	26.0441	0.5135	0.7388	8.7356	5.9107	2415.8667	2402.5	2222	2726	137.3075	0.1333	0	0	1	0.3457	0.5667	0	0	3	0.8584	0.2	0	0	2	0.5509	0.0667	0	0	1	0.2537	0.7	0	0	3	0.9154	7.0333	7.5	1	14	2.8945	27.1333	26	18	43	5.9465	0.0667	0	0	1	0.2537	0	0	0	0	0	0.3	0	0	2	0.535	0.0667	0	0	2	0.3651	1.0667	1	0	6	1.388	0.1667	0	0	3	0.5921	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.1667	0	0	2	0.4611	0.0333	0	0	1	0.1826	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0	0	0	0	0	0.1	0	0	1	0.3051	0.1667	0	0	2	0.4611	0	0	0	0	0	0.0333	0	0	1	0.1826	0.9667	1	0	6	1.3767	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	2	0.3651	0.2333	0	0	2	0.5683	0.0667	0	0	1	0.2537	0.1	0	0	2	0.4026	0.1667	0	0	3	0.5921	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1667	0	0	1	0.379	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0.2333	0	0	2	0.504	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.7667	0	0	3	1.04	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	62.7	58	11	140	35.8167	114.5	105.5	22	225	61.9476	1.5333	1	0	8	1.907	3.1333	3	0	9	2.345	0.7	0.5	0	3	0.8367	0.0667	0	0	2	0.3651	0.1333	0	0	1	0.3457
JHH352_ROI002_ROI_002.ome.tif	1f707f7e-b34e-4147-97d5-5758338dff62	Detection		Other	Annotation	Polygon	114.89	636.1	0.0394	21.3716	22.6461	0.5237	0.853	8.5989	5.3826	2379.6365	2384	2214	2637	115.9386	0.0909	0	0	1	0.2942	0.1818	0	0	2	0.5011	0.3182	0	0	1	0.4767	0.0909	0	0	2	0.4264	0.5909	0	0	3	0.9081	6.9091	7	0	12	2.9746	26.2727	27.5	16	33	5.1564	0	0	0	0	0	0.0455	0	0	1	0.2132	1.5909	1	0	7	1.7364	0	0	0	0	0	4.9545	4	1	13	2.9355	0.1364	0	0	1	0.3513	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1818	0	0	2	0.5011	0.3636	0	0	2	0.5811	0.2727	0	0	2	0.5505	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0.4091	0	0	3	0.7341	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.6818	0.5	0	2	0.7799	0.2273	0	0	2	0.5284	0	0	0	0	0	1.4091	1.5	0	5	1.3683	0.0909	0	0	2	0.4264	0.0909	0	0	2	0.4264	0	0	0	0	0	0	0	0	0	0	6.3636	6	1	17	4.392	13.0455	11	2	28	7.201	4.4091	4	0	11	3.3189	2.8182	2	0	8	2.0386	0.9545	1	0	3	0.9989	0.3182	0	0	4	0.9455	0.2273	0	0	2	0.5284
JHH352_ROI002_ROI_002.ome.tif	7d90019a-1122-4aea-8fdf-600cc62e8b05	Detection		Other	Annotation	Polygon	358.55	822.21	0.0394	14.4247	15.1824	0.7864	1	5.8232	3.7952	2329.3572	2318	2144	2493	95.9933	0	0	0	0	0	0.2143	0	0	1	0.4258	0.7143	0.5	0	2	0.8254	0.0714	0	0	1	0.2673	0.9286	1	0	3	0.9972	7.6429	7	4	14	2.7626	26	26	15	40	7.8446	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.6429	0	0	3	0.9288	0.2143	0	0	1	0.4258	0.5	0	0	3	0.9405	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4688	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.5714	0	0	8	2.1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	3	0.9376	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2143	0	0	1	0.4258	0.2857	0	0	2	0.6112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5	27.5	12	62	13.6706	60.5714	52	37	113	23.8995	2.2857	2	0	6	1.6375	2.4286	2	0	7	2.2089	1.0714	1	0	5	1.3848	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789
JHH352_ROI002_ROI_002.ome.tif	251a1a53-736d-441a-a1a0-a346afcbf3e5	Detection		Other	Annotation	Polygon	533.48	361.28	0.0393	16.2452	18.4078	0.6025	0.8246	6.109	4.4744	2230.6001	2278	1981	2412	132.9251	0	0	0	0	0	0.3	0	0	2	0.5712	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.75	1	0	2	0.7864	7.15	7	2	16	3.9373	24.15	23	17	36	5.0915	0.15	0	0	2	0.4894	0	0	0	0	0	0.4	0	0	2	0.7539	0	0	0	0	0	1.5	1	0	8	2.1885	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0.35	0	0	3	0.8127	0	0	0	0	0	0.1	0	0	1	0.3078	0.45	0	0	4	0.9445	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	31.2	26	13	76	16.084	54.55	50	19	117	22.118	7.55	5.5	2	18	4.7736	6.05	5.5	1	16	3.7343	2.3	2	0	6	1.9494	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236
JHH352_ROI002_ROI_002.ome.tif	cf897072-aa7c-4ea6-8736-169ae3558d87	Detection		Other	Annotation	Polygon	350.28	911.52	0.0393	27.1125	20.9252	0.7781	0.9284	7.0535	5.8422	2328.8462	2322	2061	2492	109.3192	0.2308	0	0	2	0.5144	0.6154	0	0	2	0.7524	0.5385	0	0	2	0.6469	0.1154	0	0	1	0.3258	4.0385	3.5	1	9	2.2888	5.8846	6	0	13	3.1155	27.2308	28	14	37	4.727	0.1154	0	0	1	0.3258	0.3077	0	0	3	0.6794	0.5769	0	0	3	0.8566	0.1923	0	0	1	0.4019	2.3846	2	0	10	2.4832	0.1154	0	0	2	0.4315	0.2692	0	0	1	0.4523	0.0385	0	0	1	0.1961	0.3462	0	0	2	0.5616	0.3846	0	0	2	0.6972	0.2308	0	0	2	0.5144	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0.4615	0	0	6	1.3033	0.3077	0	0	4	0.884	0.0385	0	0	1	0.1961	0	0	0	0	0	1.7308	1	0	6	1.8234	0.3077	0	0	2	0.5491	0.0769	0	0	2	0.3922	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.2692	0	0	2	0.5335	0.3462	0	0	2	0.6288	0.1538	0	0	2	0.4641	0.2308	0	0	2	0.5144	0.4231	0	0	4	0.9021	0.5	0	0	4	0.9899	0.1538	0	0	1	0.3679	0.5	0	0	2	0.7071	0.5769	0	0	4	1.0648	1.0769	1	0	6	1.412	0.3462	0	0	2	0.6895	0.1154	0	0	2	0.4315	3.3462	3	0	10	2.6973	0.2692	0	0	3	0.6668	0.1154	0	0	2	0.4315	0	0	0	0	0	0.0385	0	0	1	0.1961	11.8077	11	3	32	6.0927	21.7692	22	3	51	10.6557	8.8462	8	1	20	5.0809	7.4231	7	2	24	4.7343	2.7308	2	0	6	1.9091	0.2308	0	0	2	0.5144	0.5385	0	0	3	0.8115
JHH352_ROI002_ROI_002.ome.tif	4e89091f-da61-4107-b60b-7d3e56ad5a2b	Detection		Other	Annotation	Polygon	272.07	414.15	0.0392	21.4434	18.6726	0.7728	1	7.1589	4.7845	2256.2	2239	2032	2452	99.3376	0.1	0	0	1	0.3078	0.4	0	0	2	0.5982	0.1	0	0	1	0.3078	0	0	0	0	0	0.65	0.5	0	3	0.8127	6.8	6	2	14	3.5777	24.35	23	16	41	6.6354	0	0	0	0	0	0	0	0	0	0	1.05	1	0	5	1.2344	0.3	0	0	3	0.7327	1.85	1	0	6	1.8994	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	4	0.9234	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5231	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0.3	0	0	1	0.4702	0.05	0	0	1	0.2236	0	0	0	0	0	0.6	0	0	2	0.7539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.9	17.5	10	37	6.3237	32.8	30	13	69	13.7749	5.75	6	1	10	2.5726	4.35	4	1	10	2.5397	1.15	1	0	5	1.387	0	0	0	0	0	0	0	0	0	0
JHH352_ROI002_ROI_002.ome.tif	40f9ba5e-3281-4bba-b2fb-f30888b80fd6	Detection		Other	Annotation	Polygon	415.49	695.12	0.0392	60.6654	29.8498	0.8556	1	10.5715	7.7546	2408.6553	2418.5	2157	2629	94.5767	0.1379	0	0	2	0.3951	0.3621	0	0	3	0.6407	0.3621	0	0	2	0.5833	0.0172	0	0	1	0.1313	1.0517	1	0	4	1.0666	6.3793	6	1	16	2.7519	27.3276	27	14	45	6.6237	0.1207	0	0	1	0.3286	0.0862	0	0	1	0.2831	0.431	0	0	4	0.9005	0.1379	0	0	2	0.3951	0.9138	0	0	4	1.2181	0.0517	0	0	2	0.2915	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0862	0	0	1	0.2831	0.069	0	0	1	0.2556	0.1379	0	0	1	0.3478	0.069	0	0	1	0.2556	0.0517	0	0	1	0.2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0172	0	0	1	0.1313	0.4655	0	0	3	0.7543	0.1034	0	0	1	0.3072	0	0	0	0	0	0.069	0	0	1	0.2556	0	0	0	0	0	0.1552	0	0	5	0.6959	0.0517	0	0	2	0.2915	0	0	0	0	0	0.1552	0	0	2	0.4105	0.0345	0	0	2	0.2626	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0.1897	0	0	3	0.5115	0.1207	0	0	1	0.3286	0.0517	0	0	1	0.2234	0.5	0	0	3	0.7551	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0	0	0	0	0	0.0345	0	0	1	0.1841	42.2931	43	11	78	13.3259	75.5	79	34	127	20.1096	2.4138	1	0	22	3.403	2.8793	2	0	23	3.5247	1.069	1	0	4	1.09	0.1207	0	0	2	0.3783	0.3276	0	0	10	1.3558
