Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI001_ROI_001.ome.tif	25328c9f-09c0-4e75-b2d6-9fa37a7a21ee	Detection		Other	Annotation	Polygon	920.09	345.5	0.0134	34.1781	23.9815	0.7468	0.9206	8.6409	6.5937	2859.5757	2866	2564	3177	155.834	0.1515	0	0	1	0.3641	0.4545	0	0	4	0.8326	5.1818	4	0	19	3.9008	0.4242	0	0	4	0.8671	1.3636	1	0	4	1.0845	10.5758	10	4	22	3.8974	31.9091	33	19	44	6.4535	0.1212	0	0	1	0.3314	0.0606	0	0	1	0.2423	17.7576	18	4	39	9.6567	1.2121	1	0	4	1.1661	13.697	14	4	22	5.4914	0.3333	0	0	2	0.5951	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	0.1515	0	0	2	0.4417	0.8182	0	0	5	1.3568	0.0909	0	0	2	0.3844	0.1212	0	0	1	0.3314	0.0303	0	0	1	0.1741	0.3636	0	0	3	0.699	0.3939	0	0	3	0.7044	0.2727	0	0	2	0.5168	0	0	0	0	0	1.7273	1	0	7	1.4421	0.4242	0	0	4	0.7918	0.0303	0	0	1	0.1741	0.1818	0	0	1	0.3917	0.0606	0	0	1	0.2423	0.6061	0	0	5	0.9981	0.6364	0	0	3	0.8223	0.2424	0	0	2	0.5019	1.6667	2	0	5	1.4068	0.2121	0	0	2	0.5453	0.4848	0	0	5	1.0642	0.1515	0	0	1	0.3641	0.303	0	0	2	0.5855	0.2727	0	0	2	0.5741	1.5152	1	0	7	1.7699	1.0606	1	0	4	1.088	0.2424	0	0	2	0.5019	0.9394	0	0	7	1.4777	2.5152	2	0	8	1.9059	0.1515	0	0	1	0.3641	0	0	0	0	0	0	0	0	0	0	29.9091	24	4	73	18.6989	55.3333	46	7	146	35.7759	2.2121	2	0	8	1.7811	1.6667	1	0	8	1.6894	3.8485	3	0	9	2.4125	0.1818	0	0	4	0.7269	0.5758	0	0	4	1.0616
JHH388_ROI001_ROI_001.ome.tif	81b63780-fe77-4769-b019-74687369e1c3	Detection		Other	Annotation	Polygon	959.6	772.43	0.0134	12.1187	14.6755	0.7071	1	6.066	3.1107	2800.9092	2818	2587	3015	131.5465	0.1818	0	0	1	0.4045	0.5455	1	0	1	0.5222	2.0909	2	0	6	1.7581	0.1818	0	0	1	0.4045	1	1	0	2	0.6325	8.7273	9	2	17	4.1735	33.3636	32	23	49	6.8011	0.1818	0	0	1	0.4045	0	0	0	0	0	5.3636	4	2	10	3.0421	0.3636	0	0	2	0.6742	7.2727	7	0	17	4.4965	0.3636	0	0	1	0.5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	1.0909	0	0	7	2.1192	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	1.3636	0	0	6	2.1574	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0.4545	0	0	1	0.5222	0	0	0	0	0	3.9091	3	0	14	3.9863	2.3636	1	0	9	3.2333	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0.3636	0	0	2	0.6742	0.4545	0	0	2	0.6876	1.5455	1	0	4	1.5076	0.9091	1	0	3	1.0445	0.1818	0	0	1	0.4045	1.1818	1	0	5	1.5374	0.9091	1	0	5	1.446	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	35.3636	32	16	61	15.3706	62.7273	57	24	121	26.2072	2.2727	1	0	9	2.9357	1.7273	1	0	5	1.6787	2	2	0	3	1	0.2727	0	0	2	0.6467	0.0909	0	0	1	0.3015
JHH388_ROI001_ROI_001.ome.tif	e13abd1c-5a7e-424d-b001-792850e93d04	Detection		HLA-DR: Other	Annotation	Polygon	451.03	777.99	0.0133	36.3502	25.8376	0.6842	0.9082	9.8571	6.2114	2726.2285	2710	2353	3127	145.688	0.5143	0	0	4	0.8179	0.1714	0	0	3	0.5681	0.4571	0	0	2	0.6108	0.1714	0	0	2	0.4528	0.4857	0	0	3	0.7425	8.8286	8	3	17	3.4083	33.1429	33	19	46	6.4267	0.1429	0	0	2	0.43	0.0571	0	0	1	0.2355	7.7143	7	2	18	3.9226	0.1714	0	0	2	0.4528	13.7429	11	1	44	8.7728	0.4857	0	0	3	0.6585	0.3143	0	0	2	0.5827	0.0286	0	0	1	0.169	0.2857	0	0	2	0.6217	0.1429	0	0	1	0.355	0.1714	0	0	2	0.4528	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.5429	0	0	3	0.95	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.9429	1	0	3	0.8382	0.3143	0	0	2	0.6311	0.0857	0	0	1	0.284	0.1143	0	0	2	0.4038	0.1429	0	0	3	0.55	0	0	0	0	0	0.4571	0	0	4	0.8521	0.1429	0	0	2	0.43	0.5429	0	0	4	0.9185	0.1429	0	0	2	0.4937	0.2	0	0	2	0.4728	0.0571	0	0	1	0.2355	0.1143	0	0	1	0.3228	0.2286	0	0	2	0.4902	0.4857	0	0	2	0.5621	2.3714	2	0	7	1.9716	0.1714	0	0	2	0.4528	6.4286	3	0	30	7.1878	1	1	0	6	1.2603	0.0857	0	0	2	0.3735	0	0	0	0	0	0	0	0	0	0	10.1143	7	0	50	10.8567	18.1143	11	3	82	19.4161	1.6286	1	0	8	1.6643	1.8857	1	0	9	2.0259	1.5143	1	0	7	1.6516	0.1143	0	0	1	0.3228	0.5143	0	0	3	0.8531
JHH388_ROI001_ROI_001.ome.tif	8914b5b1-b4e7-4e85-ab5b-fc5bcec9b11d	Detection		Other	Annotation	Polygon	474.47	704.53	0.0133	27.6078	19.703	0.8937	1	6.8521	5.3739	2761.52	2753	2379	3116	162.0718	0.4	0	0	2	0.7071	0.48	0	0	2	0.7703	1.28	1	0	5	1.2423	0.36	0	0	2	0.7	0.32	0	0	2	0.5568	9.8	10	3	16	3.2532	32.48	32	20	44	6.3516	0.04	0	0	1	0.2	0	0	0	0	0	0.28	0	0	2	0.5416	0.2	0	0	3	0.6455	0.48	0	0	7	1.4468	0.12	0	0	1	0.3317	0.72	0	0	3	1.0214	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	0	0	3	0.8718	0.12	0	0	1	0.3317	0	0	0	0	0	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0.24	0	0	2	0.5228	0.08	0	0	1	0.2769	1	0	0	12	2.4833	0.08	0	0	1	0.2769	0.08	0	0	2	0.4	0.16	0	0	2	0.4726	0.04	0	0	1	0.2	0	0	0	0	0	0.16	0	0	2	0.4726	0.36	0	0	2	0.6377	0.4	0	0	5	1.0801	0.04	0	0	1	0.2	2.72	1	0	15	3.9425	0.4	0	0	2	0.6455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.92	3	1	39	7.7777	10	6	1	71	14.3382	3.64	4	0	9	2.3784	4.76	4	0	12	2.758	1.28	1	0	5	1.3392	0.12	0	0	1	0.3317	0.4	0	0	3	0.7638
JHH388_ROI001_ROI_001.ome.tif	6bf17b93-1593-4d70-bf9f-56dabf211f1c	Detection		Other: tumor_mesenchymal	Annotation	Polygon	185.77	69.49	0.0133	22.6617	19.5079	0.7483	0.9408	6.9714	4.4586	2995.7144	2980	2720	3351	187.7288	0.381	0	0	3	0.74	0.7143	1	0	2	0.7838	0.3333	0	0	1	0.483	4	3	0	13	3.4496	1.3333	1	0	6	1.5599	11.7619	12	5	20	4.5815	31.8095	30	17	44	7.827	0.2857	0	0	2	0.5606	0	0	0	0	0	0.6667	0	0	3	1.0165	1.2381	1	0	4	1.4458	1.9048	2	0	4	1.758	1.3333	1	0	5	1.278	0.8095	1	0	2	0.8136	1.8095	1	0	8	1.8606	0.3333	0	0	2	0.5774	251.9048	262	136	390	68.5878	4.2857	3	1	11	2.9179	2.1905	2	0	6	1.8335	0.381	0	0	2	0.5896	0.8095	1	0	4	0.9808	0.8095	0	0	4	1.167	0.2857	0	0	2	0.5606	0.0476	0	0	1	0.2182	3	3	0	7	2.0494	1.0952	1	0	5	1.2611	0.0952	0	0	1	0.3008	0.9524	1	0	2	0.9207	0.3333	0	0	2	0.6583	1.1905	1	0	5	1.3274	0.3333	0	0	3	0.7303	1.0952	1	0	5	1.3002	2.8571	3	0	7	1.7403	0.6667	0	0	3	0.9129	1.2381	1	0	3	0.9437	0.1905	0	0	1	0.4024	1.2857	1	0	3	1.1464	1.4286	1	0	7	1.7485	6.8571	6	2	12	2.7438	1.2381	1	0	7	1.7293	1	1	0	3	1.0488	0.8095	1	0	3	0.8729	0.7619	1	0	2	0.7684	226.619	233	72	391	91.0788	0.0476	0	0	1	0.2182	0	0	0	0	0	31.0476	29	9	74	15.3573	58.0476	52	22	133	23.8358	6.6667	6	3	12	2.7628	5.6667	6	0	11	2.9889	20.1429	21	6	35	7.844	0.2381	0	0	2	0.6249	0.7619	0	0	8	1.814
JHH388_ROI001_ROI_001.ome.tif	e63fc716-ed0d-4c20-9ed7-c04700f5b875	Detection		HLA-DR: Other	Annotation	Polygon	895.95	721.64	0.0133	16.8984	17.2289	0.7154	1	6.4446	4.2472	2759.6667	2756	2489	3306	176.2508	0.9444	1	0	3	0.9984	0.2222	0	0	2	0.5483	4.3333	4	1	10	2.4495	0.4444	0	0	1	0.5113	1.2222	1	0	5	1.4371	10.0556	10	5	18	3.1524	31.1667	30	22	44	6.4466	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.6111	0	0	3	1.0922	0	0	0	0	0	7.0556	6.5	2	14	3.9478	0.3889	0	0	1	0.5016	2	2	0	5	1.4552	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1667	0	0	1	0.3835	0.4444	0	0	2	0.6157	0.7222	0	0	3	1.1275	0	0	0	0	0	0	0	0	0	0	4.3333	5	1	9	2.4495	0.4444	0	0	3	0.7838	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.2778	0	0	1	0.4609	0.3889	0	0	3	0.9785	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.1667	0	0	2	0.5145	0.2222	0	0	2	0.5483	0.4444	0	0	2	0.6157	1.5556	1.5	0	5	1.2935	1.0556	1	0	4	1.11	0.2222	0	0	1	0.4278	37.3333	40	18	65	15.3546	0.7778	0	0	5	1.3528	0.2222	0	0	1	0.4278	0	0	0	0	0	0.0556	0	0	1	0.2357	13.4444	12	3	33	9.1794	24	22	9	59	13.5212	4	4	0	9	2.7008	5.1667	5	1	9	2.6624	2.3333	2	0	7	1.7823	0	0	0	0	0	0.8333	1	0	3	0.9235
JHH388_ROI001_ROI_001.ome.tif	fe3bb2bf-2b71-4870-b714-91fa052b3293	Detection		Other	Annotation	Polygon	395.48	245.76	0.0133	25.0718	20.2015	0.772	1	7.3977	4.9679	2894.8076	2882.5	2625	3324	164.7434	0.3077	0	0	2	0.5491	0.2692	0	0	3	0.6668	3.0385	2.5	0	7	2.049	0.5385	0	0	3	0.7606	0.9615	0.5	0	3	1.1482	10.5385	10	3	20	3.9621	33	34	18	44	7.6629	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	8.3462	7	1	24	5.8168	1.1154	1	0	5	1.4234	5.5769	6	0	15	4.5972	0.3846	0	0	2	0.6373	0.3462	0	0	2	0.6895	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.1538	0	0	2	0.4641	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0.1923	0	0	1	0.4019	0	0	0	0	0	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.5	0	0	3	0.7071	0.1538	0	0	2	0.4641	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0.2308	0	0	3	0.6516	0.1923	0	0	3	0.6337	0.3077	0	0	2	0.5491	1.1538	0.5	0	6	1.567	0.0385	0	0	1	0.1961	0.2692	0	0	2	0.5335	0.0385	0	0	1	0.1961	0.3462	0	0	3	0.6895	0.1923	0	0	2	0.4915	0.5769	0	0	4	1.0266	0.4231	0	0	1	0.5038	0.1154	0	0	1	0.3258	0.8846	0	0	5	1.3062	1	1	0	6	1.3266	0.1154	0	0	2	0.4315	0	0	0	0	0	0	0	0	0	0	25.2308	14.5	3	98	24.7521	44.9615	23.5	6	126	39.4385	3.2692	3	0	10	2.4748	3.2692	2	0	10	2.5069	2.5385	2	0	9	2.2668	0.3077	0	0	2	0.6177	0.4615	0	0	2	0.5818
JHH388_ROI001_ROI_001.ome.tif	b6dd9148-e09b-45f4-bd8d-789dc85bef26	Detection		Other	Annotation	Polygon	323.66	60.05	0.0133	12.1392	15.0812	0.6707	1	6.2566	3.4835	2944.9167	2984	2714	3117	129.7715	0	0	0	0	0	0.6667	0	0	4	1.1547	3.0833	2.5	1	7	2.1088	0.25	0	0	1	0.4523	1.0833	1	0	3	0.9003	11.9167	11.5	5	18	3.528	36.4167	36	31	44	4.3371	0	0	0	0	0	0	0	0	0	0	1.9167	1	0	7	1.8809	0.1667	0	0	1	0.3892	5.4167	4	0	15	4.8516	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.5	0	0	2	0.9045	0	0	0	0	0	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.3333	0	0	1	0.4924	0.6667	1	0	2	0.6513	0.1667	0	0	1	0.3892	0.1667	0	0	2	0.5774	1.9167	1.5	0	8	2.1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4167	15.5	5	33	7.833	31	29	14	51	11.497	3.0833	3	1	6	1.379	1.5833	1.5	0	4	1.3114	0.5	0	0	2	0.6742	0.0833	0	0	1	0.2887	0.6667	0	0	3	0.9847
JHH388_ROI001_ROI_001.ome.tif	bc65f83a-70e7-4b67-b689-ffd91d65bfe2	Detection		Other	Annotation	Polygon	64.68	384.3	0.0133	20.338	17.5363	0.8311	1	6.4415	4.5764	2818	2749.5	2578	3252	181.5248	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104	5.9	4.5	0	14	3.81	0.4	0	0	3	0.8826	0.85	1	0	3	0.9881	10.25	10	4	18	4.0636	32.8	32	21	50	6.229	0.15	0	0	1	0.3663	0	0	0	0	0	4.9	4	1	14	3.4167	0.7	0	0	4	1.0311	4	4	0	11	2.7145	0.2	0	0	1	0.4104	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	1.15	0	0	11	3.0655	0.05	0	0	1	0.2236	0.1	0	0	2	0.4472	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0.4894	0.25	0	0	2	0.5501	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0	0	0	0	0	0.6	0	0	3	0.8826	0.15	0	0	1	0.3663	0.1	0	0	2	0.4472	1.5	1	0	5	1.6384	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.2	0	0	3	0.6959	0.1	0	0	2	0.4472	0.6	0	0	3	0.9403	0.55	0	0	2	0.7592	0.15	0	0	1	0.3663	4.8	3.5	0	22	5.5403	1.1	1	0	4	1.1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1	12	2	56	13.0864	30.65	26	3	72	19.7065	2.9	2	0	10	2.5731	1.7	1	0	6	1.8093	1.65	2	0	5	1.387	0.3	0	0	4	0.9234	0.3	0	0	1	0.4702
JHH388_ROI001_ROI_001.ome.tif	1fb46114-42b1-403b-82aa-e2862f3f4379	Detection		Other	Annotation	Polygon	96.39	69.79	0.0133	20.9189	17.7522	0.8342	1	6.8894	4.256	2967.5239	3015	2627	3176	148.9948	0.0476	0	0	1	0.2182	0.381	0	0	2	0.669	1.5238	1	0	6	1.6315	0.1905	0	0	1	0.4024	1.9524	1	0	5	1.431	11.5238	12	4	23	4.2617	33.0476	31	21	43	6.9676	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	4.9524	4	0	23	4.9546	3.6667	2	0	13	3.7327	3.0476	2	0	12	3.3238	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2857	0	0	1	0.4629	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0.2857	0	0	1	0.4629	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0.1429	0	0	2	0.4781	0.0952	0	0	1	0.3008	0.2381	0	0	1	0.4364	0.0952	0	0	1	0.3008	0.7143	0	0	2	0.8452	0	0	0	0	0	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0.619	0	0	4	1.1609	2	1	0	9	2.4083	0.0476	0	0	1	0.2182	1.1429	1	0	5	1.3887	4.6667	4	1	10	2.8519	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	25.1905	23	4	68	16.3114	41.0476	33	10	100	25.4371	8.8095	8	1	19	4.7183	5.2857	4	0	15	3.8489	2.8095	3	1	8	1.8873	0.2381	0	0	3	0.7003	0.4286	0	0	2	0.5976
JHH388_ROI001_ROI_001.ome.tif	85a85bea-69c0-413c-a295-524b2047e97a	Detection		Other	Annotation	Polygon	736.7	942.6	0.0132	3.1075	8.3468	0.5605	1	3.3646	1.8574	2717	2646	2627	2878	139.7534	0	0	0	0	0	0	0	0	0	0	1.6667	2	0	3	1.5275	0.6667	0	0	2	1.1547	0.6667	1	0	1	0.5774	11	9	8	16	4.3589	30.6667	26	22	44	11.7189	0	0	0	0	0	0	0	0	0	0	10.3333	12	4	15	5.6862	0	0	0	0	0	2.6667	1	0	7	3.7859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5774	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5774	0.3333	0	0	1	0.5774	0.3333	0	0	1	0.5774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3333	9	4	12	4.0415	28.6667	33	13	40	14.0119	1.6667	1	1	3	1.1547	2.3333	2	1	4	1.5275	0.3333	0	0	1	0.5774	0	0	0	0	0	0.3333	0	0	1	0.5774
JHH388_ROI001_ROI_001.ome.tif	4a3802aa-992d-4cb7-afdd-4ca490961c48	Detection		HLA-DR: Other	Annotation	Polygon	781.04	918.11	0.0132	13.2021	16.1474	0.6363	0.861	5.7582	3.8833	2744.0769	2760	2519	2907	110.6386	0	0	0	0	0	0.3846	0	0	2	0.6504	2.2308	2	0	8	2.0475	0.1538	0	0	1	0.3755	0.6923	1	0	2	0.6304	6.5385	7	3	12	2.5038	34.9231	34	20	47	8.4898	0	0	0	0	0	0.0769	0	0	1	0.2774	4.8462	3	1	14	4.1802	0.2308	0	0	2	0.5991	6.4615	5	1	18	5.206	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.4615	0	0	1	0.5189	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3846	0	0	3	0.8697	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	2	0.5547	0	0	0	0	0	0.0769	0	0	1	0.2774	0.3077	0	0	2	0.6304	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.3077	0	0	2	0.6304	0	0	0	0	0	0.2308	0	0	1	0.4385	0.2308	0	0	1	0.4385	1.0769	1	0	3	1.1152	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	9.3846	7	0	35	11.7441	0.2308	0	0	2	0.5991	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	20.6154	11	4	64	19.5002	35.4615	16	7	124	39.6224	3.0769	3	1	6	1.6053	2.6154	3	0	6	1.7097	1.3846	1	0	4	1.1209	0	0	0	0	0	0.6154	0	0	2	0.7679
