Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI005_ROI_004R.ome.tif	ed5bbf74-7aad-4885-ae28-51446c79eec8	Detection		Other	Annotation	Polygon	375.99	788.24	0.0141	14.8372	15.9851	0.7297	1	5.9476	3.5947	2932.8572	2934.5	2820	3057	66.6539	0.7143	0	0	3	0.9945	0.7857	1	0	2	0.8018	2.5714	2	0	9	2.5635	0.3571	0	0	2	0.6333	1.2143	1	0	3	0.975	7.5	6.5	4	15	3.1805	35.7857	34.5	28	48	5.2503	0.2857	0	0	2	0.6112	0	0	0	0	0	14.3571	11.5	1	37	13.3279	0.1429	0	0	1	0.3631	9.6429	10.5	3	17	4.4654	0.8571	1	0	3	0.9493	0.3571	0	0	2	0.6333	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2857	0	0	2	0.6112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.6504	0.2143	0	0	2	0.5789	0	0	0	0	0	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	7.9286	7	0	21	7.5495	0.5	0	0	4	1.0919	0.0714	0	0	1	0.2673	0.5	0.5	0	1	0.5189	0.4286	0	0	1	0.5136	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	3.5714	1	0	16	4.7347	0.7143	0	0	3	0.9945	0.2857	0	0	2	0.6112	0.2143	0	0	1	0.4258	2.4286	1.5	0	10	2.5635	0.5	0	0	3	0.8549	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	21	13.5	7	103	24.5388	44.8571	26.5	13	233	57.1555	1.7143	1	0	5	1.4899	2.4286	2	0	6	1.8694	0.6429	0	0	2	0.8419	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.7449
JHH388_ROI005_ROI_004R.ome.tif	d77bf7d6-19d8-4f24-b77e-eaa7c8bade6f	Detection		Other	Annotation	Polygon	981.59	991.66	0.0141	25.4978	21.7038	0.6802	0.8819	7.6975	5.5912	2858.7917	2865	2490	3283	180.3248	0	0	0	0	0	0.5833	0	0	2	0.8297	4.2917	4	0	10	2.8814	0.2917	0	0	2	0.55	0.2917	0	0	2	0.55	6.7917	7	1	14	3.203	41.2083	41.5	29	57	6.4402	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	8.3333	5	0	28	8.8104	0.2917	0	0	3	0.6903	4.625	2.5	0	25	6.3917	0.1667	0	0	2	0.4815	0.1667	0	0	2	0.4815	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.6241	0.125	0	0	2	0.4484	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.3333	0	0	2	0.5647	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	2	0.4082	0.1667	0	0	2	0.4815	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.7755	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.4167	0	0	3	0.8805	0.875	0	0	6	1.6501	0.125	0	0	2	0.4484	0.8333	0	0	7	1.5511	0.0417	0	0	1	0.2041	0.375	0	0	3	0.7109	0	0	0	0	0	0	0	0	0	0	14.6667	14.5	4	30	6.3223	23.7917	23	9	48	9.8774	1.5833	1	0	6	1.6396	1.625	1	0	7	1.5269	0.5417	0	0	4	1.0624	0.125	0	0	1	0.3378	0.2083	0	0	2	0.509
JHH388_ROI005_ROI_004R.ome.tif	6092352a-b6d5-46a3-9728-7f3a6cd576c8	Detection		Other	Annotation	Polygon	758.21	172.21	0.014	24.8649	21.201	0.6952	0.8812	7.4305	5.3094	3078.6799	3095	2804	3357	173.7459	0.2	0	0	2	0.5	0.88	1	0	7	1.4526	1.48	1	0	6	1.8735	0.96	0	0	6	1.3988	0.88	1	0	5	1.2356	9.44	9	2	19	3.5247	36.36	38	10	54	9.9828	0	0	0	0	0	0.04	0	0	1	0.2	11.52	5	0	44	11.7584	0.36	0	0	2	0.6377	4.6	4	0	20	4.4441	0.12	0	0	2	0.4397	0.2	0	0	1	0.4082	0.04	0	0	1	0.2	0.2	0	0	1	0.4082	3.84	3	0	15	3.8044	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.32	0	0	1	0.4761	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	1	1	0	4	1.1547	1.24	1	0	5	1.5078	0	0	0	0	0	0.28	0	0	2	0.5416	0.24	0	0	2	0.5972	0.52	0	0	2	0.7141	0.36	0	0	2	0.5686	0.2	0	0	1	0.4082	0.96	0	0	7	1.6951	0.36	0	0	2	0.6377	0.28	0	0	1	0.4583	0.56	0	0	3	1.044	0.16	0	0	3	0.6245	0.36	0	0	2	0.6377	2.92	3	0	8	2.2531	1.04	1	0	5	1.4572	0.2	0	0	1	0.4082	0.6	0	0	3	0.9129	1.16	0	0	5	1.6503	0.32	0	0	3	0.6904	0	0	0	0	0	0	0	0	0	0	20.56	21	7	36	6.9647	36.24	34	22	67	10.6391	2	1	0	6	1.7559	3.44	3	0	10	2.647	3.12	2	0	9	2.7887	0.16	0	0	2	0.4726	0.32	0	0	3	0.7483
JHH388_ROI005_ROI_004R.ome.tif	4b9ad22f-1cad-4a57-a17f-4514c9bc018b	Detection		Other	Annotation	Polygon	582.98	630.1	0.014	23.22	18.7686	0.8283	1	6.9793	4.775	2950.125	2947	2682	3257	143.7952	0.0833	0	0	1	0.2823	0.375	0	0	1	0.4945	2.9167	3	0	9	2.2634	0.4167	0	0	2	0.5836	0.7083	1	0	2	0.7506	8.875	9	5	15	2.7868	40.375	39.5	32	56	6.5396	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	9.1667	7	0	37	9.3839	0.2083	0	0	2	0.509	9.5833	9.5	2	32	6.6064	0.3333	0	0	2	0.5647	0.2917	0	0	2	0.55	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.55	0.0833	0	0	1	0.2823	0.1667	0	0	2	0.5647	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.6667	0.5	0	2	0.7614	0.4583	0	0	2	0.7211	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.6903	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0.875	0	0	4	1.191	0.1667	0	0	1	0.3807	0.125	0	0	2	0.4484	0.125	0	0	1	0.3378	0.2083	0	0	2	0.509	0.25	0	0	2	0.5316	0.5833	0.5	0	2	0.6539	0.25	0	0	2	0.5316	0.125	0	0	1	0.3378	1.0833	1	0	7	1.6396	1.2917	1	0	4	1.2329	0.1667	0	0	1	0.3807	0	0	0	0	0	0	0	0	0	0	25.75	26.5	9	66	12.8478	47.2917	38	7	119	27.5294	1.625	1	0	5	1.5269	1.2083	1	0	5	1.4738	0.5833	0	0	3	0.9286	0.2083	0	0	4	0.833	0.125	0	0	1	0.3378
JHH388_ROI005_ROI_004R.ome.tif	112f3e60-7b42-47b0-bd81-f9826056c93d	Detection		Other	Annotation	Polygon	542.32	66.89	0.014	14.0011	16.6594	0.6339	0.8547	5.8971	4.371	3151.9333	3183	2755	3492	185.938	0.6667	0	0	2	0.8997	0.4667	0	0	1	0.5164	2.6	2	0	6	1.6388	0.4	0	0	4	1.0556	0.7333	1	0	3	0.8837	7.6	7	4	14	2.8983	41.8667	41	32	54	6.128	0	0	0	0	0	0.0667	0	0	1	0.2582	5.3333	4	0	16	4.2538	0.1333	0	0	2	0.5164	2.8667	2	0	7	2.3563	0.5333	0	0	2	0.7432	2.1333	2	0	9	2.3865	0	0	0	0	0	0.0667	0	0	1	0.2582	0.4	0	0	3	0.8281	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.8667	1	0	4	0.9904	0	0	0	0	0	0	0	0	0	0	3.2	2	0	9	3.0519	0.3333	0	0	2	0.6172	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.3333	0	0	5	1.291	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	1.8	1	0	8	2.678	0	0	0	0	0	1.8667	2	0	8	2.2318	0.6667	0	0	4	1.2344	0.2	0	0	2	0.5606	0	0	0	0	0	4.7333	3	0	22	6.0174	0.9333	1	0	2	0.7037	0.2667	0	0	2	0.5936	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	43	40	2	91	28.7154	77.6	79	14	168	44.8104	1	0	0	3	1.1952	2.4667	2	0	8	2.669	1.6667	1	0	6	1.7995	0.2	0	0	2	0.5606	0.2667	0	0	2	0.7037
JHH388_ROI005_ROI_004R.ome.tif	eca7dcaa-b551-42dc-8f0b-c5db630c93bf	Detection		Other	Annotation	Polygon	835.26	438.09	0.014	19.6275	17.4822	0.807	1	6.4333	4.7142	3035.7	3038.5	2733	3277	138.2778	0.25	0	0	2	0.5501	0.4	0	0	2	0.5982	2.15	1.5	0	8	1.9808	0.45	0	0	3	0.887	1.05	1	0	4	1.0501	7.65	7	3	11	2.3005	37.55	38.5	23	48	6.4602	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	16.3	17	1	27	7.5191	0.95	1	0	3	0.887	9.9	8	1	26	6.8587	0.35	0	0	2	0.6708	0.35	0	0	2	0.5871	0	0	0	0	0	0.05	0	0	1	0.2236	0.15	0	0	3	0.6708	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.35	0	0	3	0.8127	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	1.1	0	0	7	1.7137	0.35	0	0	2	0.5871	0.1	0	0	1	0.3078	0	0	0	0	0	0.15	0	0	2	0.4894	0	0	0	0	0	0.45	0	0	3	0.8256	0.2	0	0	3	0.6959	0.55	0	0	3	0.7592	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663	0.35	0	0	2	0.5871	1.05	1	0	4	1.2763	1.2	1	0	6	1.6092	0.05	0	0	1	0.2236	1.05	1	0	5	1.3563	1.2	1	0	6	1.4726	0.3	0	0	3	0.7327	0	0	0	0	0	0	0	0	0	0	17.45	17.5	7	25	4.9997	28.25	27	15	49	11.0305	2.15	1.5	0	9	2.3005	2.1	2	0	6	1.5183	1.3	1	0	3	1.0809	0.15	0	0	1	0.3663	0.15	0	0	3	0.6708
JHH388_ROI005_ROI_004R.ome.tif	f35f946f-562b-450f-ba16-66fd9e524918	Detection		Other	Annotation	Polygon	541.67	755.89	0.014	17.6664	17.1676	0.7533	0.9399	6.0662	4.8508	2901.6499	2918	2617	3168	133.2873	0.3	0	0	3	0.7327	0.8	0	0	3	1.0563	3.85	3.5	0	12	2.5189	0.3	0	0	1	0.4702	0.45	0	0	2	0.6863	7.55	7.5	4	12	2.305	41.6	42	24	53	6.1336	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663	8.35	7.5	1	19	4.934	0.5	0	0	3	0.7609	14.25	11	5	34	8.5031	0.5	0	0	2	0.607	0.2	0	0	1	0.4104	0.2	0	0	2	0.5231	0	0	0	0	0	0.2	0	0	2	0.5231	0.1	0	0	2	0.4472	0.2	0	0	1	0.4104	0	0	0	0	0	0.2	0	0	1	0.4104	0.25	0	0	2	0.5501	0.05	0	0	1	0.2236	0	0	0	0	0	0.7	0.5	0	3	0.8645	0.3	0	0	2	0.5712	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0.2	0	0	2	0.5231	0.95	0	0	5	1.572	0.3	0	0	1	0.4702	0.2	0	0	1	0.4104	0.65	0	0	4	1.04	0.5	0	0	5	1.1471	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.2	0	0	2	0.5231	0.35	0	0	2	0.6708	1.6	1	0	10	2.393	0.8	0	0	4	1.105	0.05	0	0	1	0.2236	2.75	2	0	12	3.4317	0.8	0	0	3	1.2397	0.25	0	0	2	0.5501	0	0	0	0	0	0	0	0	0	0	12.2	12.5	3	23	4.4556	19.05	18.5	4	34	9.4227	1.7	2	0	6	1.4903	1	1	0	3	0.9733	1.1	1	0	3	0.9679	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663
JHH388_ROI005_ROI_004R.ome.tif	63ca9239-9988-47b8-82c1-8af31b60f58d	Detection		Other	Annotation	Polygon	359.91	573.6	0.014	15.0738	15.9772	0.742	1	6.0018	3.8662	2951.625	2955.5	2793	3087	89.8843	0.375	0	0	1	0.5	0.8125	0.5	0	3	0.9811	3.0625	2.5	0	9	2.5158	0.5625	0.5	0	2	0.6292	0.5625	0	0	2	0.7274	7.25	6.5	2	15	4.2348	36.1875	36.5	23	52	6.7153	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	12.1875	10	0	38	10.8457	0.6875	0.5	0	3	0.8732	3.5625	3.5	0	13	3.0104	0.75	0	0	4	1.1832	1.9375	2	0	5	1.2894	0.125	0	0	1	0.3416	0.125	0	0	2	0.5	0.375	0	0	3	0.8062	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.5	0	0	2	0.6325	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.125	0	0	2	0.5	3.9375	3	1	10	2.9545	0.3125	0	0	2	0.6021	0	0	0	0	0	0.25	0	0	1	0.4472	0.125	0	0	2	0.5	0.8125	0.5	0	4	1.1087	0.875	0	0	3	1.1475	0.125	0	0	1	0.3416	0.5625	0	0	4	1.0935	0.3125	0	0	4	1.0145	0.3125	0	0	2	0.7042	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	3	2.5	0	12	3.1623	1.0625	0.5	0	4	1.3401	0.9375	1	0	3	0.9979	0.1875	0	0	1	0.4031	4.9375	3	0	18	5.5193	2.5625	2	0	9	2.3085	0.25	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	32.875	21	6	104	29.0697	59.625	37	16	204	55.8496	2.0625	1	0	9	2.5941	3	3	0	6	1.9664	1.3125	1	0	5	1.493	0.3125	0	0	2	0.6021	0.25	0	0	2	0.5774
JHH388_ROI005_ROI_004R.ome.tif	e9417da8-a658-4c3d-be3f-a488077332b6	Detection		Other	Annotation	Polygon	783.73	270.67	0.014	18.4519	16.7526	0.8262	1	6.3523	4.3932	3014.8501	2969.5	2848	3317	130.9629	0.45	0	0	2	0.6048	0.7	0	0	4	1.1743	0.9	1	0	3	0.9119	0	0	0	0	0	0.85	1	0	4	0.9881	8.25	9	3	12	2.5521	35.15	34	20	49	7.8959	0.3	0	0	1	0.4702	0.1	0	0	1	0.3078	2.35	1	0	7	2.3902	0.15	0	0	1	0.3663	5.55	4.5	1	13	3.4864	0.35	0	0	2	0.6708	0.55	0	0	3	0.9445	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.6	0	0	4	1.0954	0	0	0	0	0	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	1.5	0.5	0	6	2.0901	0.15	0	0	1	0.3663	0	0	0	0	0	0.1	0	0	1	0.3078	0.1	0	0	2	0.4472	0.45	0	0	2	0.7592	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.4	0	0	3	0.8826	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0.85	0.5	0	3	1.04	1	0	0	4	1.3377	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	2.35	2	0	7	2.0072	0.3	0	0	2	0.5712	0.55	0	0	2	0.7592	0	0	0	0	0	0	0	0	0	0	16.7	14.5	4	71	14.5135	32.95	23.5	12	127	26.8964	0.75	0.5	0	2	0.8507	1.3	1	0	5	1.5594	0.85	1	0	5	1.2258	0.2	0	0	2	0.5231	0.15	0	0	2	0.4894
JHH388_ROI005_ROI_004R.ome.tif	11dfcc8b-c68f-45cf-b3cb-c362162767fd	Detection		Other	Annotation	Polygon	622.27	87.09	0.014	16.5133	17.2952	0.6937	1	6.6806	3.6996	3043.6667	3041	2747	3392	180.8054	0.2222	0	0	1	0.4278	0.9444	1	0	3	0.9376	0.1667	0	0	2	0.5145	1.7778	1	0	7	2.1843	0.3889	0	0	1	0.5016	9.1667	9.5	2	15	3.5687	38	37.5	26	49	6.8599	0.1111	0	0	2	0.4714	0	0	0	0	0	1.3333	1	0	6	1.5718	0.2778	0	0	1	0.4609	11.1667	10.5	2	23	7.8459	0.3333	0	0	2	0.5941	0.2778	0	0	2	0.5745	0.1667	0	0	1	0.3835	0	0	0	0	0	10.1111	9.5	3	19	4.8976	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.2222	0	0	1	0.4278	0	0	0	0	0	0	0	0	0	0	1.3889	1	0	5	1.4608	2	2	0	5	1.6803	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.6667	0	0	2	0.8402	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0.7778	0	0	4	1.3086	0.6667	0	0	3	1.1376	0.5556	0	0	4	1.0416	0.3889	0	0	2	0.6077	0.2778	0	0	2	0.5745	0.3889	0	0	3	0.7775	6.6111	6	2	20	4.354	1.4444	1	0	6	1.7226	0.4444	0	0	2	0.6157	0.7222	1	0	3	0.8264	0.2778	0	0	2	0.5745	0.6111	0	0	3	0.9164	0	0	0	0	0	0	0	0	0	0	11.8333	11.5	5	20	4.8658	22.2778	21.5	12	35	6.772	3.2778	3	0	9	2.2959	5.9444	5	0	14	4.0362	5.4444	4.5	1	13	3.7608	0.0556	0	0	1	0.2357	0.3889	0	0	2	0.6077
JHH388_ROI005_ROI_004R.ome.tif	c5110abc-9779-4622-a564-ef659aa88ca7	Detection		Other	Annotation	Polygon	822.04	571.67	0.014	10.5965	15.3143	0.5678	0.8062	5.3473	3.6255	2928.7778	2865	2745	3225	152.7758	0	0	0	0	0	0.3333	0	0	1	0.5	3.7778	3	0	9	2.4889	0.7778	1	0	3	0.9718	0.4444	0	0	2	0.8819	7.2222	8	3	11	2.5874	34	33	25	43	6.4614	0.3333	0	0	1	0.5	0	0	0	0	0	7.4444	4	3	16	5.1262	0.1111	0	0	1	0.3333	13.1111	9	5	35	9.5583	0.7778	1	0	3	0.9718	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.6667	0	0	3	1.118	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0.3333	0	0	2	0.7071	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	1.5556	1	0	5	1.8782	0.5556	1	0	1	0.527	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	2	0.7265	0.4444	0	0	1	0.527	0.2222	0	0	2	0.6667	0.5556	1	0	1	0.527	0.4444	0	0	2	0.7265	0	0	0	0	0	0.7778	0	0	7	2.3333	0.1111	0	0	1	0.3333	0.6667	0	0	3	1	0.2222	0	0	1	0.441	1.7778	2	0	5	1.3944	1.5556	2	0	3	0.8819	0.1111	0	0	1	0.3333	1.6667	1	0	5	1.9365	0.7778	1	0	3	0.9718	1.1111	1	0	4	1.3642	0.1111	0	0	1	0.3333	0	0	0	0	0	17.6667	15	12	32	6.4614	29.6667	27	15	67	15.6445	1.3333	1	0	4	1.3229	2.1111	2	0	5	1.6159	0.7778	0	0	2	0.9718	0	0	0	0	0	0.1111	0	0	1	0.3333
JHH388_ROI005_ROI_004R.ome.tif	7a13f1fe-2c65-42af-9128-c955c1f46651	Detection		Other	Annotation	Polygon	836.4	401.96	0.014	9.6538	12.9373	0.7248	1	4.7972	3.295	2963.2727	2950	2801	3125	107.6978	0.4545	0	0	2	0.6876	0.5455	0	0	2	0.8202	2.2727	2	0	6	1.9022	0.0909	0	0	1	0.3015	0.3636	0	0	1	0.5045	7	7	4	11	2.569	40.1818	43	29	49	6.1938	0.3636	0	0	2	0.6742	0.0909	0	0	1	0.3015	0.6364	0	0	2	0.809	0.3636	0	0	3	0.9244	5.7273	4	2	14	4.101	0.3636	0	0	1	0.5045	0.1818	0	0	1	0.4045	0	0	0	0	0	0.2727	0	0	1	0.4671	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.7273	1	0	3	0.9045	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015	0	0	0	0	0	0.8182	1	0	3	0.8739	0.1818	0	0	1	0.4045	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0.5455	0	0	3	0.9342	0.0909	0	0	1	0.3015	0.2727	0	0	2	0.6467	1.0909	1	0	5	1.446	1.0909	0	0	5	1.6404	0.5455	0	0	2	0.6876	0.0909	0	0	1	0.3015	0	0	0	0	0	0.1818	0	0	1	0.4045	1.3636	1	0	4	1.2863	0.6364	0	0	4	1.206	0	0	0	0	0	0.4545	0	0	2	0.6876	0.8182	1	0	3	0.9816	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	14.8182	14	10	31	5.8961	25.7273	27	14	39	7.0582	1.2727	1	0	4	1.1909	1.4545	1	0	4	1.1282	1.0909	1	0	4	1.3751	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015
