Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	fe8c6cd0-b626-4224-a882-e3b9ee627121	Detection		Other	Annotation	Polygon	791.58	948.8	0.0269	15.4839	17.1755	0.6596	0.8609	5.8146	4.3413	2627.4443	2629	2402	2884	144.4825	0.2222	0	0	1	0.4278	21.5	22.5	6	44	10.1764	8.3333	7	3	17	4.6904	0.5	0	0	2	0.6183	1.3333	1	0	6	1.4142	11.6667	11	3	18	4.1302	99.5556	98.5	86	116	8.5696	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	5.6111	5	0	12	3.6644	0.2778	0	0	2	0.5745	5	3.5	0	22	5.8812	0.4444	0	0	4	1.0416	0.6111	0	0	3	0.9164	4.5	3	0	20	5.5439	0.4444	0	0	3	0.8556	0.9444	0	0	4	1.3048	0.1667	0	0	1	0.3835	0.1111	0	0	2	0.4714	1.3333	1	0	6	1.7823	1	1	0	4	1.2367	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.3333	0	0	3	0.767	0.6667	0	0	3	0.9075	0.1111	0	0	1	0.3234	0	0	0	0	0	0.2778	0	0	4	0.9583	0	0	0	0	0	0.1667	0	0	1	0.3835	0.2222	0	0	3	0.7321	0.0556	0	0	1	0.2357	4.2222	1.5	0	22	5.8767	0.1111	0	0	1	0.3234	0.4444	0	0	2	0.7838	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0.8333	0.5	0	3	0.9852	1.5	1	0	7	1.5811	0.2778	0	0	2	0.5745	1	1	0	5	1.3284	0.2222	0	0	2	0.5483	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	22.2778	13.5	1	84	24.48	44.7778	25.5	3	154	47.2435	0.3333	0	0	3	0.8402	1.4444	1	0	3	1.0416	1.6111	1	0	6	1.5005	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357
JHH317_ROI004_ROI_004.ome.tif	b6e03161-48d5-4a9a-8a38-fb0526dfb8b0	Detection		Other	Annotation	Polygon	931.76	184.75	0.0269	26.4782	20.1561	0.819	1	7.8469	4.6667	2747.1599	2740	2377	2950	132.6124	0.12	0	0	1	0.3317	27.92	26	3	53	13.4905	4.84	4	1	16	3.5786	0.6	0	0	3	0.7638	1.04	1	0	6	1.4283	11.92	12	4	23	4.6271	98.36	97	70	125	15.0607	0.52	0	0	3	0.7703	0.04	0	0	1	0.2	21.16	16	4	78	17.658	0.32	0	0	3	0.7483	15.04	14	3	33	9.0484	0.56	0	0	2	0.7118	0.2	0	0	1	0.4082	0.24	0	0	1	0.4359	0.12	0	0	1	0.3317	1.64	1	0	6	1.7531	0.44	0	0	3	0.8699	0.28	0	0	1	0.4583	1.56	1	0	5	1.5022	0.56	0	0	3	0.8206	0.2	0	0	2	0.5774	0.16	0	0	1	0.3742	0.6	0	0	2	0.7638	2.04	1	0	10	2.7154	0.52	0	0	3	0.8226	0.08	0	0	1	0.2769	0.6	0	0	3	0.8165	0.2	0	0	1	0.4082	0.52	0	0	3	0.7703	0.52	0	0	2	0.7141	0.08	0	0	1	0.2769	0.96	0	0	4	1.3379	0.32	0	0	2	0.5568	1.96	1	0	11	2.5736	0.28	0	0	2	0.5416	0.2	0	0	1	0.4082	0.4	0	0	4	0.9574	1.76	1	0	6	1.8991	9.16	6	0	33	8.0503	0.36	0	0	2	0.6377	0.28	0	0	2	0.5416	0.32	0	0	2	0.6272	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0	0	0	0	0	14.36	16	6	25	5.4687	22.56	23	6	40	8.8038	2.04	2	0	6	1.6951	2.16	2	0	7	1.8859	1.44	1	0	5	1.4457	0.16	0	0	2	0.4726	0	0	0	0	0
JHH317_ROI004_ROI_004.ome.tif	18bd6dba-c8d3-4649-a170-b94abd0bf264	Detection		Other	Annotation	Polygon	274.12	252.22	0.0267	20.2771	20.5402	0.604	0.8759	8.4234	4.0123	2684.5264	2674	2436	3091	145.7945	0.0526	0	0	1	0.2294	42.9474	44	19	65	14.2106	0.3684	0	0	1	0.4956	1.0526	1	0	3	0.9113	0.8421	1	0	2	0.5015	11.3158	11	4	22	4.4604	100.7368	103	81	118	9.2966	0.3684	0	0	2	0.684	0.0526	0	0	1	0.2294	0.5789	0	0	2	0.8377	0.2105	0	0	3	0.7133	2.0526	1	0	13	3.4557	0.4211	0	0	2	0.6925	0.1579	0	0	1	0.3746	1	1	0	3	0.8819	0.3158	0	0	2	0.5824	21.5263	19	1	68	18.7153	0.4211	0	0	2	0.6925	0.1053	0	0	1	0.3153	1.7895	2	0	5	1.3572	1.2632	1	0	5	1.5579	0.3684	0	0	1	0.4956	0.1579	0	0	3	0.6882	0.6842	0	0	4	1.3355	3.0526	2	0	8	2.4827	0.3158	0	0	2	0.5824	0	0	0	0	0	0.2632	0	0	2	0.562	0.1053	0	0	1	0.3153	0.5789	0	0	3	0.8377	0.2632	0	0	2	0.562	1.3684	1	0	4	1.3	2.6316	3	0	6	1.6401	0.6842	0	0	3	0.9459	1.0526	1	0	6	1.471	1.1579	0	0	7	1.8934	0.1053	0	0	1	0.3153	0.3684	0	0	2	0.5973	3.6316	3	1	9	2.0333	0.8421	1	0	3	0.9582	0.3158	0	0	2	0.5824	2.3158	2	0	6	1.9735	0.4211	0	0	3	0.7685	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	18.1579	12	4	61	17.0107	31.9474	19	9	104	25.1694	2.2105	2	0	6	2.016	4.4737	4	0	11	3.0978	3.0526	2	0	10	2.7583	0.3684	0	0	2	0.5973	0.2632	0	0	3	0.7335
JHH317_ROI004_ROI_004.ome.tif	f742e556-7595-4fc3-bdad-89e952d9f090	Detection		Other	Annotation	Polygon	140.5	531.11	0.0266	16.8859	16.7456	0.7567	1	6.6055	4.0969	2753.5	2753.5	2471	2977	156.956	0.0625	0	0	1	0.25	18.375	19	10	26	5.2138	4.0625	3	1	11	3.1511	0.6875	0.5	0	3	0.8732	1.5	1	0	4	1.4606	9.75	9	3	27	5.5197	99.25	96.5	81	130	14.1492	0.4375	0	0	3	0.8139	0.1875	0	0	1	0.4031	2.6875	2	0	10	3.0489	0.3125	0	0	4	1.0145	1.375	1	0	4	1.2042	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.25	0	0	2	0.5774	0.375	0	0	3	0.8062	0.3125	0	0	2	0.6021	0	0	0	0	0	0.9375	1	0	2	0.7719	0.9375	1	0	4	1.0626	0	0	0	0	0	0.1875	0	0	1	0.4031	0.375	0	0	2	0.6191	1	0.5	0	3	1.1547	0.375	0	0	2	0.6191	0	0	0	0	0	0.1875	0	0	1	0.4031	0.1875	0	0	2	0.5439	0.3125	0	0	2	0.6021	0.5625	0	0	3	0.9639	0	0	0	0	0	3.375	3	0	8	2.8255	0.125	0	0	2	0.5	0.25	0	0	2	0.5774	0	0	0	0	0	0.25	0	0	1	0.4472	0.5	0	0	3	0.8944	0.4375	0	0	3	0.8139	1.9375	2	0	4	1.2894	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8125	32	4	63	17.2944	61.1875	59	10	171	41.1926	0.5	0	0	3	0.8944	1.3125	1	0	6	1.6215	0.6875	0	0	3	1.0145	0.125	0	0	2	0.5	0.0625	0	0	1	0.25
JHH317_ROI004_ROI_004.ome.tif	01264eb0-cc56-43de-a65d-d4d4e99e589f	Detection		Other	Annotation	Polygon	667.58	734.99	0.0266	22.4652	21.3074	0.6218	0.844	7.4387	5.5599	2658.125	2681.5	2309	2915	141.387	0.0833	0	0	1	0.2823	35.4583	34	14	74	13.3514	5.2083	5	0	12	3.1482	0.7083	0	0	3	0.9079	0.7917	1	0	2	0.7211	10.25	9.5	3	22	4.9804	96.625	97	78	115	9.9731	0.4167	0	0	3	0.7755	0.0417	0	0	1	0.2041	2.1667	1	0	12	2.9733	0.25	0	0	2	0.5316	1.4583	1	0	4	1.2504	0.3333	0	0	3	0.7614	0.2083	0	0	3	0.658	1.25	1	0	8	1.8474	0.5833	0	0	4	1.0598	5.25	4	0	14	4.5897	0.5417	0	0	3	0.779	0.125	0	0	1	0.3378	1.6667	1	0	8	1.7856	1.0833	1	0	5	1.2129	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.6903	0.5	0	0	3	0.7802	1.3333	1	0	5	1.4346	0.5833	0	0	4	1.018	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.55	0.0417	0	0	1	0.2041	0.375	0	0	4	0.8754	0.25	0	0	1	0.4423	0.9583	0.5	0	6	1.459	4.7917	4	0	18	4.6716	0.2083	0	0	1	0.4149	0.2917	0	0	2	0.6241	0.4167	0	0	2	0.7173	1	0	0	20	4.0647	0.0417	0	0	1	0.2041	2.4583	2	0	7	2.0637	1.5	0	0	9	2.4317	0.2083	0	0	2	0.5882	0.7917	0	0	3	1.0206	0.375	0	0	2	0.6469	0.2083	0	0	2	0.509	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	44.4167	30	3	177	45.6736	81.75	59.5	13	279	78.754	1.0833	1	0	4	1.2129	3.9167	3.5	0	9	3.0348	4	3	0	13	3.1208	0.25	0	0	1	0.4423	0.0833	0	0	2	0.4082
JHH317_ROI004_ROI_004.ome.tif	27d62737-f9a3-4485-96b7-683802b7feb9	Detection		Other: CAF	Annotation	Polygon	390.81	380.94	0.0266	26.0597	23.4732	0.5943	0.8727	8.8393	5.0397	2696.6399	2698	2286	2985	165.9395	0.04	0	0	1	0.2	33.64	37	6	51	11.6472	0.72	0	0	3	0.9363	0.4	0	0	2	0.6455	1.08	1	0	4	1.115	10.36	11	5	17	3.7514	96.76	102	72	113	12.4976	0.24	0	0	1	0.4359	0.04	0	0	1	0.2	15.04	14	0	32	8.4483	0.68	0	0	3	0.9452	2.44	2	0	10	2.7701	0.24	0	0	2	0.5228	0.2	0	0	2	0.5	0.56	0	0	2	0.7118	0.04	0	0	1	0.2	7.4	4	0	35	8.9116	0.56	0	0	3	0.8699	1	1	0	4	1.2247	2.12	2	0	9	2.1471	1.72	1	0	10	2.2825	0.2	0	0	2	0.5	0.28	0	0	2	0.6137	0.32	0	0	2	0.5568	1.72	1	0	8	2.3188	0.68	1	0	4	0.9	0	0	0	0	0	0.72	0	0	3	0.9798	0.24	0	0	3	0.6633	0.44	0	0	1	0.5066	0.44	0	0	2	0.7118	1.24	1	0	5	1.5351	3.44	2	0	25	5.1485	0.32	0	0	3	0.7483	0.92	1	0	3	1.077	0.08	0	0	1	0.2769	0.48	0	0	3	0.7703	0.44	0	0	2	0.7118	2.64	2	0	6	2.0992	1.88	2	0	7	1.8556	0.24	0	0	1	0.4359	0.48	0	0	3	0.7703	0.32	0	0	3	0.6904	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0	0	0	0	0	37.24	22	2	143	38.5003	62.32	39	4	247	64.7455	1.44	1	0	7	1.9382	7.64	7	2	16	4.1621	3.8	3	0	13	2.9439	0.12	0	0	1	0.3317	0.24	0	0	2	0.5228
JHH317_ROI004_ROI_004.ome.tif	7eebe67e-8b07-4c1a-b15a-648530b2ecc3	Detection		Other: CAF	Annotation	Polygon	84.83	388.43	0.0266	25.4574	32.0378	0.3117	0.6326	11.0532	5.5708	2757.5833	2758	2478	3067	168.7341	0.0833	0	0	1	0.2823	29.375	25.5	6	63	14.8172	6.625	5	0	17	5.29	0.4167	0	0	1	0.5036	1.375	1	0	4	1.3126	11.2083	11	4	19	3.8219	93.6667	92.5	69	123	12.9469	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	14.9583	12.5	1	34	9.2946	0.375	0	0	3	0.8242	4.4583	2.5	0	17	4.549	0.25	0	0	2	0.5316	0.1667	0	0	2	0.4815	0.5833	0	0	4	0.9286	1.5	1	0	10	2.621	2.0417	1	0	8	2.458	1.25	0	0	15	3.0681	0.375	0	0	2	0.6469	1.75	1	0	6	1.7004	0.6667	0	0	5	1.2039	0.0417	0	0	1	0.2041	0	0	0	0	0	0.25	0	0	2	0.5316	0.9583	0	0	4	1.2329	0.5	0	0	2	0.6594	0	0	0	0	0	0.2083	0	0	2	0.509	0.0417	0	0	1	0.2041	0.7083	0	0	7	1.6011	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	6	5.5	0	17	4.3639	0.1667	0	0	1	0.3807	0.6667	0	0	4	0.9631	0	0	0	0	0	0.125	0	0	1	0.3378	0.4583	0	0	5	1.1413	1.7083	1	0	6	2.0743	0.7083	0	0	4	1.0417	0.125	0	0	2	0.4484	0.2917	0	0	1	0.4643	0.4167	0	0	2	0.5836	0.125	0	0	1	0.3378	0	0	0	0	0	0.0417	0	0	1	0.2041	23.9167	22.5	3	61	14.313	46.7083	49	5	97	23.83	1.2083	1	0	4	1.2504	1	1	0	4	1.0632	1	0.5	0	4	1.3831	0.125	0	0	1	0.3378	0	0	0	0	0
JHH317_ROI004_ROI_004.ome.tif	8e6ec65d-c5fb-4ed6-86b0-cd2549bbdeeb	Detection		Other	Annotation	Polygon	217.89	438.92	0.0266	18.3206	17.4393	0.757	1	6.6855	4.3383	2703.6111	2693.5	2369	3016	179.5036	0.1667	0	0	1	0.3835	66.2222	64	40	93	16.2211	6.2778	7	2	12	2.9267	1.3889	1	0	4	0.9785	0.8333	1	0	2	0.8575	11.2778	11	6	20	3.5942	94	92	67	113	13.0249	0.5	0	0	3	0.8575	0	0	0	0	0	6.7222	1	0	41	12.5267	0.3333	0	0	2	0.5941	3.3333	1.5	0	13	4.1586	0	0	0	0	0	0.2778	0	0	2	0.5745	0.2222	0	0	1	0.4278	0.2222	0	0	2	0.5483	10.9444	9	2	29	8.3418	0.5	0	0	2	0.6183	0.1667	0	0	2	0.5145	2.6111	2	0	9	2.2	3.8333	3	0	9	2.7706	0.1111	0	0	2	0.4714	0.2222	0	0	1	0.4278	0.8333	0	0	4	1.2005	2.1111	1.5	0	7	2.139	0.2778	0	0	1	0.4609	0.0556	0	0	1	0.2357	0.8889	0.5	0	3	1.0786	0.1667	0	0	1	0.3835	1.0556	1	0	3	1.11	0.2222	0	0	1	0.4278	0.5	0	0	6	1.4246	3.5556	2.5	0	11	3.2399	0.2778	0	0	1	0.4609	0.3889	0	0	2	0.6077	0.2778	0	0	1	0.4609	0.2222	0	0	1	0.4278	0.6111	0	0	3	0.9164	2.2222	2	0	7	1.6997	0.7222	0	0	3	0.9583	0.1111	0	0	1	0.3234	2.6111	1.5	0	6	2.1182	0.5	0	0	3	0.8575	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	30.3333	16	2	91	29.5157	53.6667	23.5	7	185	57.1757	4.4444	4	2	8	2.1205	4	4	0	12	2.8491	11.2778	11.5	1	21	6.0079	0.1111	0	0	2	0.4714	0.1667	0	0	2	0.5145
JHH317_ROI004_ROI_004.ome.tif	bd68d047-5079-482f-a802-bf12cb6dc139	Detection		Other	Annotation	Polygon	732.53	802.14	0.0266	21.1408	21.3776	0.5813	0.8754	8.1502	5.2429	2702.3181	2713	2453	3101	138.8968	0.0909	0	0	1	0.2942	20.5	19	5	33	7.1364	10.7273	9	3	28	7.2584	0.7727	1	0	3	0.8125	0.9545	1	0	3	0.9501	11.2273	10.5	2	22	4.71	98.8636	101	80	114	9.1146	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	8.1818	2.5	0	34	11.3835	0.3182	0	0	3	0.7162	8.0909	7	0	32	7.77	0.5455	0	0	4	1.0108	0.6818	0	0	8	1.7563	1.2273	1	0	4	1.2318	0.3182	0	0	3	0.7799	0.8636	0	0	5	1.32	0.0909	0	0	1	0.2942	0.1818	0	0	2	0.5011	1.1364	1	0	3	0.8335	0.8182	1	0	3	0.9069	0.1818	0	0	2	0.5011	0.1364	0	0	2	0.4676	0.3636	0	0	2	0.7267	0.5909	0	0	4	1.098	0.1364	0	0	2	0.4676	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	1.4091	0	0	14	3.0808	0.0909	0	0	1	0.2942	0.5909	0	0	3	0.9591	0.9545	0	0	6	1.5577	0.2273	0	0	2	0.5284	0.6818	0	0	4	1.0414	0.3182	0	0	1	0.4767	0.3182	0	0	4	0.9455	0.5	0	0	5	1.1443	0.2273	0	0	1	0.4289	0.6818	0	0	3	0.9455	0.0909	0	0	1	0.2942	0.4545	0	0	3	0.8004	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	33.5455	24.5	3	102	30.2352	58.3636	48.5	6	160	47.2315	0.6818	0	0	4	1.2105	1.4091	1	0	6	1.7364	0.6818	0	0	2	0.8937	0.2273	0	0	2	0.5284	0.1818	0	0	3	0.6645
JHH317_ROI004_ROI_004.ome.tif	b7aec0c9-369a-46ba-a610-ff0589dc56ef	Detection		Other	Annotation	Polygon	994.13	552.64	0.0266	52.7554	28.4976	0.8163	1	10.7181	7.4254	2720.2593	2713.5	2427	3131	160.4607	0.5926	0	0	4	0.9421	14.6481	15	3	32	7.6458	3.5926	3	0	11	2.5736	0.3889	0	0	3	0.7115	1.0741	1	0	6	1.2416	11.0185	11	3	21	3.9358	95.5741	94	70	119	11.338	0.3333	0	0	3	0.7004	0.0185	0	0	1	0.1361	3.8889	2	0	20	4.5544	0.3519	0	0	2	0.5548	5.9815	3.5	0	21	5.7871	0.7407	0	0	7	1.2004	1.8704	1	0	11	2.2989	2.1481	1.5	0	9	2.1316	1.0741	1	0	7	1.3577	0.5	0	0	4	0.9664	0.2407	0	0	2	0.5472	0.0926	0	0	1	0.2926	1.463	1	0	22	3.2605	3.1111	3	0	14	2.9821	0.1296	0	0	2	0.3908	0.1481	0	0	2	0.4517	0.3333	0	0	2	0.6143	1.0556	0	0	4	1.28	0.2222	0	0	2	0.5016	0.0556	0	0	1	0.2312	0.1481	0	0	1	0.3586	0.0185	0	0	1	0.1361	0.2222	0	0	2	0.4624	0.2778	0	0	3	0.627	0.7778	0	0	14	2.025	0.5741	0	0	5	0.9437	0.3148	0	0	5	0.8649	0.4259	0	0	3	0.6896	0.2593	0	0	2	0.4831	0.2593	0	0	2	0.5207	0.2222	0	0	1	0.4196	1.037	1	0	4	1.228	0.537	0	0	3	0.8403	0.0556	0	0	1	0.2312	0.963	1	0	6	1.228	0.2037	0	0	3	0.6258	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	85.9074	80	16	197	36.506	156.4815	152.5	47	302	58.8836	0.9074	1	0	4	1.0863	1.3889	1	0	6	1.5099	1.2963	1	0	5	1.2831	0.2222	0	0	3	0.604	0.037	0	0	1	0.1906
JHH317_ROI004_ROI_004.ome.tif	13e16ac9-08a5-4394-a8dd-cfe70e63c429	Detection		Other	Annotation	Polygon	231.96	775.99	0.0265	13.017	15.3917	0.6905	1	5.9252	3.5548	2605.5833	2613.5	2370	2794	147.3903	0.0833	0	0	1	0.2887	35.9167	37	28	43	5.8381	4.3333	3	1	12	3.4728	1.8333	2	0	5	1.5859	1.0833	1	0	3	0.9003	12.6667	11.5	7	21	5.0692	96.5	92	82	116	11.7975	0.4167	0	0	1	0.5149	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.4167	0	0	2	0.6686	0.5833	0	0	3	0.9003	0	0	0	0	0	11.4167	12	1	23	7.501	0.5	0	0	2	0.6742	0	0	0	0	0	2.0833	2	0	5	1.6765	1.3333	1	0	6	1.6697	0.1667	0	0	1	0.3892	0	0	0	0	0	0.5833	0	0	4	1.1645	1.25	1	0	3	0.9653	0.5833	0	0	2	0.793	0	0	0	0	0	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.5833	0	0	2	0.793	2.25	1.5	0	6	1.8647	1	0.5	0	6	1.7056	1.5	1	0	4	1.3817	0.75	0	0	5	1.4848	0.0833	0	0	1	0.2887	0.5	0	0	3	1	2.6667	2	0	7	2.1462	0.3333	0	0	1	0.4924	0.5	0	0	2	0.6742	3.1667	3	0	7	2.0375	0.5	0	0	2	0.6742	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	29.1667	24	9	54	15.4204	56.4167	48	26	116	30.7348	1	1	0	4	1.206	2	1.5	0	5	1.8586	4.3333	3.5	2	8	1.9695	0.0833	0	0	1	0.2887	0	0	0	0	0
JHH317_ROI004_ROI_004.ome.tif	7d500fe1-7a9c-4305-b21b-0ad52740a9d2	Detection		Other: CAF	Annotation	Polygon	542.54	635.6	0.0265	23.0602	26.2263	0.4213	0.6985	8.9361	5.5287	2791.3999	2787	2485	3038	145.1941	0.96	0	0	7	1.6452	38.16	40	17	61	10.9151	6.56	8	1	13	3.56	0.76	0	0	4	1.0909	0.48	0	0	3	0.8226	12.12	12	6	21	3.9929	99.36	100	78	116	10.5786	0.2	0	0	2	0.5	0.08	0	0	1	0.2769	6.4	4	0	32	7.1181	0.24	0	0	2	0.5228	6.32	5	0	18	5.3285	0.84	0	0	7	1.5727	2.92	2	0	8	2.6913	1.08	1	0	6	1.4119	0.2	0	0	2	0.5	1.4	0	0	6	1.8484	0.48	0	0	2	0.7141	0	0	0	0	0	1	1	0	4	1.1547	0.96	1	0	4	1.241	0.24	0	0	2	0.5228	0.28	0	0	2	0.6137	0.24	0	0	1	0.4359	1.28	1	0	6	1.5416	0.68	0	0	3	1.0296	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0.16	0	0	2	0.4726	2.84	1	0	17	4.1601	0.2	0	0	1	0.4082	1	0	0	6	1.9791	0.48	0	0	5	1.0847	0.8	0	0	14	2.7988	0.68	0	0	4	0.9883	0.32	0	0	2	0.5568	0.28	0	0	3	0.7371	1.2	1	0	7	1.7078	1.2	1	0	6	1.4434	0.92	0	0	6	1.7059	0.4	0	0	2	0.6455	0.24	0	0	2	0.5228	0.12	0	0	1	0.3317	0.2	0	0	1	0.4082	0	0	0	0	0	0.04	0	0	1	0.2	80.48	71	1	176	44.8285	146.28	136	18	348	81.8884	1.76	1	0	8	1.8321	3.04	2	0	12	2.9507	2.8	2	0	8	2.1409	0.24	0	0	2	0.5228	0.04	0	0	1	0.2
