Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI001_ROI_001.ome.tif	b8a7a6a3-bb93-4f29-bfb6-48bf0ad59cb3	Detection		Other	Annotation	Polygon	495	48.06	0.0105	18.357	16.5019	0.8471	1	5.9314	4.4846	4370.4736	4385	3895	4796	254.2762	0.1053	0	0	1	0.3153	0.3158	0	0	2	0.5824	3.7368	4	0	10	2.7252	0.5789	0	0	2	0.6925	1.2105	1	0	3	0.9763	25.6842	27	8	33	6.0558	42.5263	43	30	60	6.9711	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	2.1579	1	0	10	2.6929	0.2632	0	0	2	0.562	11.4737	9	1	32	8.369	0.6316	0	0	4	1.1648	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.2105	0	0	1	0.4189	0	0	0	0	0	0.2632	0	0	2	0.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	0	0	0	0	0	0.1053	0	0	1	0.3153	0.4211	0	0	3	0.8377	0.2105	0	0	2	0.5353	0	0	0	0	0	0.3158	0	0	2	0.5824	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	1.2632	1	0	5	1.5218	0.3684	0	0	3	0.7609	0	0	0	0	0	3	3	1	7	1.7638	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	26.8421	9	2	159	44.3011	44.3158	17	3	270	75.08	1.6842	0	0	6	2.1616	1	0	0	5	1.6997	0.6842	0	0	3	0.9459	0.3158	0	0	2	0.5824	0.4737	0	0	2	0.7723
JHH368ROI001_ROI_001.ome.tif	f8a39120-88be-4f02-b6f8-c0ca32ab1d91	Detection		Other: tumor_mesenchymal	Annotation	Polygon	774.97	243.57	0.0105	14.4157	18.804	0.5123	0.8198	6.5699	4.1288	4023	3962	3674	4464	252.9017	0.2667	0	0	2	0.5936	0.2667	0	0	1	0.4577	3.9333	4	2	8	1.7099	0.1333	0	0	1	0.3519	2.2	2	0	4	1.2649	19.2	17	8	31	5.9666	37.3333	39	24	47	6.7577	0	0	0	0	0	0.2	0	0	1	0.414	6.4	4	0	22	5.5395	0.6667	1	0	3	0.8165	12.2	9	1	41	10.1221	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.2	0	0	2	0.5606	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.3333	0	0	4	1.0465	0	0	0	0	0	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.1333	0	0	2	0.5164	0	0	0	0	0	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0	0	0	0	0	1.7333	1	0	5	1.8696	0.4	0	0	2	0.6325	0.1333	0	0	1	0.3519	0	0	0	0	0	0.3333	0	0	3	0.8165	0.3333	0	0	1	0.488	1.4	1	0	3	1.1832	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	1.8	2	0	5	1.6562	0.4667	0	0	3	0.8338	83.2	9	0	340	112.1276	0	0	0	0	0	0	0	0	0	0	160.4	117	4	496	162.7153	294.6667	209	18	976	315.3	4.2667	4	0	12	3.3693	5.6	5	2	14	3.2027	2.9333	2	0	8	2.3442	0.0667	0	0	1	0.2582	1.7333	1	0	5	1.5796
JHH368ROI001_ROI_001.ome.tif	a4278be8-64f4-4921-ab3c-aa70c034b1ff	Detection		HLA-DR: Other	Annotation	Polygon	808.94	824.35	0.0104	21.2595	17.8201	0.8413	1	6.2947	4.8932	3988.5	4065.5	3414	4439	270.7289	0.3636	0	0	2	0.5811	0.3636	0	0	2	0.5811	9	7.5	0	24	5.9841	0.8636	0.5	0	4	1.0821	1.3182	1	0	5	1.3588	17.7727	18	10	31	4.7402	37.6818	35.5	23	57	7.8157	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	8.2273	7.5	1	25	5.8954	0.6364	0.5	0	2	0.7267	8	6.5	0	22	6.0238	0.2273	0	0	1	0.4289	0.4545	0	0	3	0.8579	0	0	0	0	0	0.9545	0	0	7	1.7037	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.7273	0	0	5	1.4859	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0	0	0	0	0	0.3182	0	0	2	0.6463	0.2273	0	0	3	0.6853	0.4091	0	0	2	0.5903	0.0909	0	0	1	0.2942	0.5	0	0	2	0.6726	0.0909	0	0	1	0.2942	0.0909	0	0	2	0.4264	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	1.1364	1	0	4	0.9409	0.2727	0	0	3	0.7025	0.2273	0	0	2	0.6119	7.4091	5.5	0	25	7.9681	0.8636	1	0	4	1.0821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9091	9	3	32	7.2434	18.3182	13.5	4	40	12.2178	2.3636	2	0	10	2.421	4.9091	3	0	18	4.5868	1.2273	1	0	3	1.2318	0.5	0	0	3	0.8018	0.7727	0	0	6	1.3778
JHH368ROI001_ROI_001.ome.tif	f63301ab-7d07-4197-b06a-705595225627	Detection		Other	Annotation	Polygon	547.68	720.26	0.0104	11.9623	18.2663	0.4505	0.6744	6.3087	4.3229	4277.1538	4222	3852	4573	212.4358	0.2308	0	0	1	0.4385	0.8462	1	0	4	1.1435	1.6923	2	0	3	0.7511	0.3846	0	0	1	0.5064	1.0769	1	0	3	1.0377	22	24	11	34	6.1914	36.6923	36	21	50	7.532	0.0769	0	0	1	0.2774	0	0	0	0	0	3.7692	4	0	10	3.2699	0.6154	0	0	4	1.1929	9.6923	7	0	28	7.4541	0.2308	0	0	1	0.4385	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0.8462	0	0	8	2.1926	0.2308	0	0	2	0.5991	0	0	0	0	0	0.3077	0	0	2	0.6304	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.4615	0	0	2	0.8771	0.1538	0	0	2	0.5547	0.1538	0	0	2	0.5547	0.2308	0	0	2	0.5991	0	0	0	0	0	0.0769	0	0	1	0.2774	0.2308	0	0	2	0.5991	0.3846	0	0	4	1.1209	0.4615	0	0	3	0.9674	0.3077	0	0	3	0.8549	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.5385	0	0	3	0.8771	0.9231	0	0	4	1.3821	0.2308	0	0	1	0.4385	0	0	0	0	0	2.8462	2	0	9	2.9111	0.7692	1	0	3	0.9268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1538	9	0	30	9.109	26.2308	22	4	85	21.4715	2.2308	3	0	5	1.6909	2.6154	3	0	9	2.1809	1.4615	1	0	4	1.2659	0.3077	0	0	3	0.8549	0.7692	0	0	3	1.0919
JHH368ROI001_ROI_001.ome.tif	1cd6ef62-db75-42de-a01e-653261387c1a	Detection		Other	Annotation	Polygon	875.71	516.8	0.0104	11.7777	13.9056	0.7654	1	5.3134	3.2248	4435.0835	4325	4051	4990	292.3104	0.3333	0	0	1	0.4924	0.6667	0.5	0	2	0.7785	7.5	6.5	3	17	4.1451	0.75	1	0	2	0.7538	1.1667	1	0	3	0.8348	22.3333	21.5	16	30	4.9052	38.1667	37.5	27	49	6.5897	0.1667	0	0	1	0.3892	0	0	0	0	0	5.6667	4.5	1	11	3.3394	0.6667	1	0	2	0.6513	8.75	5.5	0	35	10.1455	0.25	0	0	2	0.6216	0.1667	0	0	1	0.3892	0	0	0	0	0	0.9167	0.5	0	4	1.3114	0.5	0	0	3	0.9045	0	0	0	0	0	0.25	0	0	2	0.6216	0	0	0	0	0	0.3333	0	0	2	0.6513	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0.3333	0	0	2	0.7785	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.75	0	0	3	1.1382	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0	0	0	0	0	0.3333	0	0	3	0.8876	0.4167	0	0	2	0.6686	1.4167	1	0	4	1.379	0.5833	0.5	0	2	0.6686	0.0833	0	0	1	0.2887	2.1667	1	0	8	2.2896	1.3333	1	0	3	1.3707	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	26.5833	21	6	59	16.9784	44.75	29	12	99	31.4299	2.5833	2.5	0	7	1.832	4.6667	4.5	1	10	2.708	1.9167	1.5	0	5	1.5643	0.5833	0	0	2	0.9003	0.3333	0	0	2	0.6513
JHH368ROI001_ROI_001.ome.tif	ea3674d7-556c-4aad-bba5-97635d03cce7	Detection		Other: tumor_mesenchymal	Annotation	Polygon	668.3	864.12	0.0104	12.9863	14.4615	0.7803	1	5.3209	3.6911	4005.1428	4012	3465	4577	289.8304	0.2143	0	0	1	0.4258	0.5	0	0	2	0.7596	10.2143	9	2	25	5.9379	0.7857	1	0	2	0.8018	1.1429	1	0	3	1.0995	21.4286	21	12	31	5.0644	38.4286	38	25	49	7.133	0.4286	0	0	1	0.5136	0.1429	0	0	1	0.3631	2.5714	2	0	8	2.4088	0.2143	0	0	1	0.4258	3.7857	4.5	0	10	3.0173	0.2143	0	0	1	0.4258	0.2857	0	0	1	0.4688	0	0	0	0	0	0.0714	0	0	1	0.2673	4.9286	4	0	13	4.9531	0.2143	0	0	3	0.8018	0.1429	0	0	2	0.5345	0.2857	0	0	2	0.6112	0	0	0	0	0	0.1429	0	0	2	0.5345	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2857	0	0	3	0.8254	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.5	0	0	5	1.3445	0.4286	0	0	3	0.9376	2.1429	1	0	10	2.8245	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2143	0	0	2	0.5789	0.2857	0	0	3	0.8254	1.6429	1	0	9	2.5603	0.3571	0	0	1	0.4972	0.2143	0	0	1	0.4258	1.1429	1	0	5	1.3506	0.4286	0	0	3	0.9376	26.2143	10.5	0	102	32.4871	0	0	0	0	0	0	0	0	0	0	40.2857	36	7	86	27.6417	74.7857	52	20	191	56.2538	3.0714	2	1	9	2.4008	3.3571	2.5	0	10	3.4996	3.0714	3	0	9	2.6155	0.2857	0	0	2	0.6112	0.3571	0	0	2	0.6333
JHH368ROI001_ROI_001.ome.tif	a81bd005-a979-4565-9a5a-1acbd2f062aa	Detection		Other	Annotation	Polygon	777.82	416.8	0.0104	15.0461	17.3082	0.6311	1	7.5695	3.0881	3874.9285	3861.5	3663	4122	138.9186	0.1429	0	0	1	0.3631	0.2857	0	0	2	0.6112	3.7143	3	1	10	2.3015	0.2857	0	0	2	0.6112	1.2857	1	0	3	1.069	18.5714	18.5	15	24	2.7656	38.5	38	28	53	8.2811	0.1429	0	0	1	0.3631	0	0	0	0	0	3.5	3.5	0	8	2.5344	0.8571	0.5	0	3	1.0995	15.2143	13	4	39	10.5552	0.7143	0.5	0	4	1.069	0.3571	0	0	1	0.4972	0.1429	0	0	2	0.5345	0.2143	0	0	1	0.4258	0.2143	0	0	1	0.4258	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.4286	0	0	1	0.5136	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5714	0	0	2	0.7559	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	2.0714	2	0	5	1.5424	0.4286	0	0	2	0.7559	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.5714	0	0	5	1.3425	1.5	1	0	4	1.019	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	1.7857	2	0	6	1.8884	1.2857	1	0	4	1.4899	0.5	0	0	2	0.7596	0	0	0	0	0	0	0	0	0	0	110.1429	102.5	50	211	48.5194	204.5	185	103	388	85.1837	3.1429	3	1	6	1.5619	3.1429	1.5	1	11	3.0598	1.5	1	0	4	1.0919	0.5	0	0	3	0.9405	0.3571	0	0	1	0.4972
JHH368ROI001_ROI_001.ome.tif	b94f7c6b-9e9b-4ece-a3e0-b8f07fc99c29	Detection		Other	Annotation	Polygon	508.33	162.03	0.0104	16.6059	16.9678	0.7248	1	7.095	3.3187	4084.6875	4073	3573	4476	241.4881	0	0	0	0	0	0.75	0	0	4	1.1255	5.4375	4.5	1	14	3.9995	0.5	0.5	0	1	0.5164	1.8125	2	0	6	1.4245	21.6875	20.5	8	33	7.1154	36.75	36	19	53	8.3785	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	2.5625	1	0	14	3.9995	0.375	0	0	3	0.8062	16.0625	10.5	2	42	13.8442	0.625	0	0	3	1.0878	0.375	0	0	2	0.7188	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	1	0.4472	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0.125	0	0	1	0.3416	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	2	0.5774	0.1875	0	0	2	0.5439	0.3125	0	0	1	0.4787	0.0625	0	0	1	0.25	0	0	0	0	0	0.1875	0	0	1	0.4031	0.3125	0	0	3	0.7932	0.125	0	0	1	0.3416	0.3125	0	0	2	0.6021	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	1.625	1	0	5	1.5864	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	2.6875	3	0	5	1.9225	0.4375	0	0	2	0.8139	0.4375	0	0	2	0.6292	0	0	0	0	0	0	0	0	0	0	31.0625	19	8	109	28.3372	66.75	51	6	199	54.0574	3.5	2	0	19	4.9531	3.5	1	0	12	4.5019	1	1	0	3	1.0328	0.375	0	0	2	0.6191	0.375	0	0	2	0.6191
JHH368ROI001_ROI_001.ome.tif	0e64748a-e052-4989-b924-6411286520e9	Detection		HLA-DR: Other	Annotation	Polygon	749.09	374.54	0.0104	22.5927	26.3916	0.4076	0.6973	10.3564	4.8616	3953.4583	3987.5	3452	4406	271.4678	0.2917	0	0	1	0.4643	0.625	0	0	3	0.8754	4.4583	3.5	1	15	3.2834	0.4583	0	0	1	0.509	2.9583	1	0	15	3.9943	19.4583	19.5	10	31	5.2418	35.3333	35	28	47	5.5534	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	2.75	2	0	9	2.1315	0.5	0	0	2	0.7223	19.1667	19	4	43	10.1838	0.9583	1	0	4	1.1221	0.4583	0	0	2	0.5882	0.1667	0	0	2	0.4815	0.875	0	0	9	2.1531	0.1667	0	0	2	0.4815	0.1667	0	0	1	0.3807	0.2917	0	0	2	0.55	0.4583	0	0	11	2.2454	0.4583	0	0	3	0.833	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	1.1667	0	0	5	1.7611	0.25	0	0	2	0.5316	0.125	0	0	1	0.3378	0.1667	0	0	1	0.3807	0.0833	0	0	1	0.2823	0.2917	0	0	2	0.6241	0.2917	0	0	2	0.55	0.2083	0	0	1	0.4149	1.2083	1	0	4	1.1025	0.4167	0	0	2	0.7173	0.2083	0	0	2	0.509	0	0	0	0	0	0.2083	0	0	1	0.4149	0.1667	0	0	2	0.4815	1.5833	1	0	5	1.3805	0.2083	0	0	2	0.509	0.0833	0	0	1	0.2823	13.375	7	0	68	17.7441	1.2917	1	0	4	1.2676	0.2083	0	0	1	0.4149	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	133.2083	112.5	25	309	83.221	243.1667	218.5	34	546	151.0812	4.9583	3.5	1	16	3.3684	5.2917	5.5	1	12	2.9997	2.375	2	0	7	1.6369	0.25	0	0	2	0.5316	0.7083	0	0	2	0.8587
JHH368ROI001_ROI_001.ome.tif	8cdff82d-04e0-45b3-98fd-d3493bee44ea	Detection		Other	Annotation	Polygon	742.65	864.33	0.0104	27.4694	26.9101	0.4767	0.7011	9.1784	6.1698	4012.4482	4055	3413	4661	284.1108	0.1379	0	0	1	0.3509	0.6552	0	0	4	1.0098	4.2414	4	0	13	3.1357	0.4483	0	0	2	0.7361	1.3103	1	0	4	1.3121	20.6552	20	11	35	6.1602	34.2069	35	21	50	7.2722	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509	2.2759	2	0	8	2.1695	0.4828	0	0	3	0.9111	6.7241	6	0	19	4.9706	0.1724	0	0	1	0.3844	0.069	0	0	1	0.2579	0.069	0	0	2	0.3714	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.069	0	0	2	0.3714	0.069	0	0	2	0.3714	0	0	0	0	0	0.1034	0	0	2	0.4093	0	0	0	0	0	0.069	0	0	2	0.3714	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0.1034	0	0	1	0.3099	0.3103	0	0	3	0.7608	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509	0.2069	0	0	2	0.4913	0.7586	0	0	3	0.9124	0.1379	0	0	1	0.3509	0.069	0	0	1	0.2579	1.3793	1	0	9	1.9349	0.6897	0	0	5	1.2278	0.3103	0	0	3	0.6603	0	0	0	0	0	0	0	0	0	0	3.3793	3	0	8	2.1944	7.8621	8	1	19	4.8087	2.8966	3	0	10	2.4399	1.931	1	0	9	2.2667	0.931	1	0	4	1.0327	0.1724	0	0	2	0.4682	0.2759	0	0	2	0.5276
JHH368ROI001_ROI_001.ome.tif	75c7df2f-43ea-43dd-8bb8-03fb48bdd2ad	Detection		Other: CAF	Annotation	Polygon	722.33	430.33	0.0104	14.3073	14.8985	0.81	1	5.4138	3.4775	3876.0667	3906	3612	4186	189.3702	0.3333	0	0	2	0.6172	0.4	0	0	2	0.6325	6.4667	6	1	15	4.2906	0.4667	0	0	2	0.8338	3.0667	2	0	10	3.0582	19.8667	19	11	31	6.323	35.4667	36	24	60	8.6756	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	8.4667	4	1	23	7.1301	1.3333	1	0	7	1.9518	21.6667	18	6	43	12.4881	0.5333	0	0	3	0.8338	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2667	0	0	3	0.7988	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.6	1	0	2	0.6325	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	0.6	0	0	2	0.7368	0	0	0	0	0	1.1333	1	0	6	1.5523	0.1333	0	0	1	0.3519	0.5333	0	0	3	0.9155	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577	1.8667	2	0	6	1.4573	0.3333	0	0	2	0.6172	0	0	0	0	0	1.6	2	0	4	1.2984	2.5333	2	1	8	1.8465	0.4	0	0	2	0.6325	0	0	0	0	0	0	0	0	0	0	73	64	13	204	60.221	140.5333	114	22	427	121.9642	6.3333	6	0	17	4.3039	4.4	4	0	12	3.5617	1.9333	2	0	6	1.6242	0.1333	0	0	1	0.3519	0.3333	0	0	3	0.8165
JHH368ROI001_ROI_001.ome.tif	1e4436a5-e606-4f6f-a93c-d9831cf8653b	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	606.67	103.65	0.0104	20.8359	17.6159	0.8437	1	6.1325	4.9905	4266.7144	4265	3881	4840	205.9117	0.8095	1	0	3	0.9808	0.4762	0	0	2	0.6016	4.381	4	1	13	3.2168	0.5238	0	0	2	0.6796	2.9048	2	1	8	1.9469	24.7143	25	15	33	4.5071	38.619	35	27	54	7.934	0	0	0	0	0	0.0476	0	0	1	0.2182	5.4762	5	0	17	4.0819	0.7619	0	0	3	0.9437	33.381	26	8	67	19.6277	1.619	1	0	6	1.6875	3.2381	3	0	9	2.4679	0.2381	0	0	2	0.539	3.4286	3	0	15	3.641	0.3333	0	0	3	0.7958	0.2381	0	0	2	0.539	0.6667	0	0	8	1.7701	0.0952	0	0	1	0.3008	1.0952	1	0	4	1.0911	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	4.9048	4	0	16	4.122	0.381	0	0	3	0.74	0.9048	1	0	3	0.8891	0.2857	0	0	2	0.5606	0.4286	0	0	3	0.7464	0.7619	0	0	3	0.9437	0.5714	0	0	3	0.8701	0.2857	0	0	1	0.4629	1.619	1	0	6	1.7742	2.4286	1	0	11	3.0261	0.6667	0	0	4	1.1547	0.0952	0	0	1	0.3008	0.4286	0	0	2	0.5976	2.4286	2	0	7	2.2265	4.1905	4	0	9	2.5616	0.4286	0	0	2	0.7464	0.2381	0	0	2	0.539	13.381	13	3	29	7.1026	0.7619	1	0	3	0.8891	0.2857	0	0	1	0.4629	0	0	0	0	0	0	0	0	0	0	233.8571	229	50	444	105.7768	434.6667	393	82	858	203.5407	7.8571	6	2	23	5.0029	9.9524	7	1	33	8.6515	3.3333	3	0	8	2.2876	0.1429	0	0	1	0.3586	2.1429	1	0	18	3.8116
