Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI003_ROI_003.ome.tif	93e2354e-ac34-4a4c-b691-cd05e4218647	Detection		Other	Annotation	Polygon	449.72	887.07	0.1879	24.9357	20.0392	0.7803	1	8.0171	3.8836	2899.0386	2920.5	2569	3097	141.469	0.0769	0	0	1	0.2717	0.3077	0	0	2	0.6794	1.7308	1	0	8	1.9299	0.4615	0	0	4	0.8593	1.4615	1.5	0	5	1.3336	7.2308	6.5	2	14	3.3503	85.6154	86	65	109	11.2715	0.2692	0	0	2	0.5335	0.1154	0	0	2	0.4315	23.5	21.5	8	50	10.0807	1.4231	1	0	5	1.2385	7.7692	7	1	21	4.439	0.2308	0	0	2	0.5144	0.3846	0	0	3	0.7524	0.1154	0	0	1	0.3258	0.1538	0	0	2	0.4641	0.2308	0	0	1	0.4297	0	0	0	0	0	0.1154	0	0	2	0.4315	0	0	0	0	0	0.7308	0	0	4	1.1852	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0	0	0	0	0	1.0385	1	0	4	1.0763	0.8462	0.5	0	4	1.0842	0.0769	0	0	1	0.2717	0.1538	0	0	2	0.4641	0.1923	0	0	1	0.4019	0.2308	0	0	1	0.4297	0.3462	0	0	3	0.6895	0.1538	0	0	1	0.3679	0.8462	1	0	3	0.8806	0.2308	0	0	2	0.587	0.6154	0	0	4	1.2026	0.1538	0	0	3	0.6127	0.4615	0	0	3	0.8115	0.3077	0	0	2	0.5491	1.5385	1	0	4	1.2722	1.2692	1	0	5	1.3728	0.1538	0	0	2	0.4641	3.0385	2	0	9	2.8911	0.5769	0	0	2	0.7027	0.1154	0	0	1	0.3258	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	65.7692	66	34	95	16.298	119.6923	125	78	174	26.6305	1.7308	1.5	0	7	1.6139	3.0769	3	1	7	1.6229	1.5	1	0	5	1.241	0.1154	0	0	1	0.3258	0.2692	0	0	2	0.5335
JHH390_ROI003_ROI_003.ome.tif	85fa8814-e119-4e48-88e1-0efc244b732a	Detection		Other	Annotation	Polygon	956.2	995.03	0.1878	31.212	21.4526	0.8523	1	7.8617	5.4054	2874.3999	2878	2479	3256	173.7195	0.3333	0	0	1	0.4795	0.2	0	0	2	0.4842	2.3333	2	0	8	1.9711	0.2333	0	0	2	0.5683	0.6333	0	0	3	0.8087	6.5667	6.5	0	15	2.9206	84.5667	85	66	102	9.291	0.2667	0	0	1	0.4498	0.1333	0	0	1	0.3457	5.3333	5	0	14	2.9866	0.3	0	0	2	0.535	1.7	1	0	7	1.8033	0.2333	0	0	2	0.5683	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.2	0	0	4	0.7611	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1333	0	0	1	0.3457	0.1667	0	0	3	0.5921	0	0	0	0	0	0	0	0	0	0	0.6	0	0	4	0.9322	0.2333	0	0	1	0.4302	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.1333	0	0	2	0.4342	0.3	0	0	2	0.6513	0.0667	0	0	2	0.3651	0.8	1	0	3	0.8867	0.1	0	0	1	0.3051	0.3	0	0	3	0.6513	0	0	0	0	0	0.1667	0	0	3	0.5921	0.1	0	0	1	0.3051	0.8	0	0	5	1.1567	0.2333	0	0	2	0.504	0.1667	0	0	2	0.4611	2.2333	2	0	9	2.1764	0.4	0	0	3	0.7701	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	37.7	35	2	103	26.0466	63.1333	60.5	5	155	40.4515	2	2	0	8	1.7019	7.0333	7	1	20	4.5975	0.7333	1	0	2	0.7849	0.1667	0	0	2	0.4611	0.3333	0	0	3	0.7112
JHH390_ROI003_ROI_003.ome.tif	41888833-3411-4b8a-b086-62c6a6af6482	Detection		Other	Annotation	Polygon	949.74	528.52	0.1868	22.0437	17.8642	0.868	1	6.343	4.753	2942.75	2919	2612	3371	161.4056	0.05	0	0	1	0.2236	0.25	0	0	2	0.5501	2.6	2.5	0	7	2.0365	0.15	0	0	1	0.3663	0.4	0	0	3	0.8208	7.95	8	4	12	3.0345	87.65	90.5	53	114	13.5191	0.4	0	0	2	0.6806	0.05	0	0	1	0.2236	4.8	3	0	15	4.0341	0.4	0	0	3	0.8208	6	3.5	0	29	6.7043	0.35	0	0	3	0.7452	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104	0	0	0	0	0	0.05	0	0	1	0.2236	0.1	0	0	2	0.4472	0.15	0	0	1	0.3663	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	2	0.5231	0.3	0	0	2	0.5712	0	0	0	0	0	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.65	0	0	5	1.2258	0	0	0	0	0	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.3	0	0	3	0.7327	0.4	0	0	3	0.9403	0.1	0	0	1	0.3078	0.35	0	0	1	0.4894	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	26.15	25.5	2	52	16.3233	48.55	51	2	107	31.2334	1.6	1	0	5	1.7592	1.15	1	0	5	1.4244	0.8	0	0	4	1.3611	0.15	0	0	1	0.3663	0.25	0	0	2	0.5501
JHH390_ROI003_ROI_003.ome.tif	3f421c64-981f-49a8-9ccd-74440a043e98	Detection		Other: CAF	Annotation	Polygon	372.01	859.22	0.1865	37.6055	26.531	0.6714	0.8746	9.9031	6.1035	2905.5833	2889.5	2649	3242	155.7719	0.2778	0	0	2	0.5662	0.1944	0	0	2	0.4672	0.3889	0	0	3	0.8028	1.0833	1	0	5	1.381	1.5	1	0	7	1.8283	7.9722	7	2	17	3.5495	84.5	84.5	62	101	9.5154	0.1111	0	0	1	0.3187	2.0278	0	0	26	4.9309	6.0556	4	0	27	6.3017	6.1389	0	0	57	13.7158	9.3056	5	0	44	10.4849	7.4722	0	0	80	17.1872	4.1667	0	0	38	8.8753	10.1389	0	0	108	23.6766	1.3611	0	0	13	3.0627	1491.2778	7	0	13749	3307.9495	4.0556	0	0	36	9.0426	9.1111	0	0	81	19.2172	0.5556	0	0	6	1.2971	1	0	0	11	2.1514	1.0556	0.5	0	7	1.5665	0.25	0	0	2	0.5542	0.1111	0	0	1	0.3187	1.3056	1	0	5	1.5459	0.5833	0	0	3	0.8409	0.0556	0	0	1	0.2323	0.5833	0	0	3	0.8062	0.2778	0	0	3	0.6595	0.8333	1	0	3	0.971	0.6111	0	0	4	0.9936	4.5556	0	0	40	10.0241	4.1111	3	0	12	2.8862	0.8889	0	0	6	1.5077	0.5556	0	0	2	0.7346	5.6667	3.5	0	20	5.5343	0.3333	0	0	2	0.6325	0.3056	0	0	3	0.6242	3.5556	3	0	11	2.4893	0.8333	0	0	5	1.2306	0.4444	0	0	5	1.0266	4.2778	4	0	11	2.647	0.6667	0	0	5	1.2189	3.9167	3.5	0	11	2.9216	0.1944	0	0	2	0.4672	0.1667	0	0	2	0.5071	142.8333	148.5	42	259	45.3334	254.5833	258.5	66	459	84.2358	3.9167	4	0	12	2.2087	2.8889	2	0	9	2.4352	5.1667	5	0	17	3.5092	0.25	0	0	2	0.5	1.1667	0	0	9	2.1844
JHH390_ROI003_ROI_003.ome.tif	7c9c0602-464f-4a8d-b3cd-f46814c2f58b	Detection		Other	Annotation	Polygon	960.64	608.29	0.1855	21.5352	18.9265	0.7555	1	7.5147	3.7491	2952.4546	2936	2590	3315	167.0152	0.1818	0	0	1	0.3948	0.1364	0	0	1	0.3513	5.3636	4.5	2	12	3.0165	0.4545	0	0	2	0.5958	0.8636	0.5	0	4	1.1253	7.2727	8	2	12	2.7634	91.3636	90.5	74	113	12.5567	0.5	0	0	2	0.74	0.0455	0	0	1	0.2132	4.8182	3	0	18	4.9438	0.2273	0	0	2	0.6119	3.0455	2	0	11	2.7512	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1364	0	0	2	0.4676	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	3	0.6645	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.1818	0	0	3	0.6645	0.5909	0	0	3	0.9081	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.1364	0	0	3	0.6396	0.2273	0	0	3	0.6853	0.6818	0	0	4	1.0414	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	1.1364	1	0	4	1.2458	0.2273	0	0	2	0.5284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8636	11	1	40	10.2924	21.8182	15.5	2	52	17.4127	1.7273	2	0	6	1.609	1.0455	1	0	6	1.362	0.1818	0	0	1	0.3948	0.1364	0	0	1	0.3513	0.3182	0	0	1	0.4767
JHH390_ROI003_ROI_003.ome.tif	3641955e-caf8-49c6-a048-41bac67fbe81	Detection		Other	Annotation	Polygon	829.87	663.14	0.1847	31.8812	20.9644	0.9116	1	7.3883	5.9252	2897.8125	2912.5	2580	3117	122.5941	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	7.4375	7	1	13	3.0789	0.6875	1	0	2	0.7378	0.7188	0	0	5	1.1977	7.1875	7	2	14	3.4589	88.0625	87	65	112	13.1956	0.375	0	0	2	0.5536	0.0938	0	0	1	0.2961	4.5938	5	0	13	3.5091	0.1562	0	0	2	0.4479	5.6875	5	0	13	3.2769	0.1875	0	0	2	0.5351	0.125	0	0	1	0.336	0	0	0	0	0	0.0312	0	0	1	0.1768	0.2812	0	0	2	0.5811	0.0938	0	0	2	0.3902	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	0	0	0	0	0	0.1562	0	0	2	0.4479	0.1562	0	0	3	0.5741	0	0	0	0	0	0.0625	0	0	1	0.2459	0.25	0	0	3	0.6222	0.2188	0	0	4	0.7925	0.3125	0	0	3	0.7378	0.0625	0	0	1	0.2459	0.5312	0	0	4	0.8793	0.1562	0	0	2	0.4479	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.1875	0	0	1	0.3966	0.1562	0	0	1	0.3689	0.625	0	0	3	0.9419	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	1.1875	1	0	4	1.306	0.8125	0	0	5	1.2556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.0625	26.5	7	71	12.0775	52.7188	46.5	18	144	25.9008	1.7812	1	0	6	1.6011	2.6875	2	0	12	2.6328	0.5938	0	0	4	0.9108	0.1875	0	0	1	0.3966	0.2812	0	0	3	0.6832
JHH390_ROI003_ROI_003.ome.tif	bd93a9dd-bba3-4be0-8516-29e30c2410ff	Detection		Other	Annotation	Polygon	433.6	886.83	0.1817	19.6982	19.9322	0.6231	0.8859	7.4075	4.8895	2872.2	2897.5	2599	3146	131.2774	0.1	0	0	1	0.3078	0.25	0	0	2	0.5501	2.9	2	0	6	1.8325	0.45	0	0	2	0.6048	1.3	1	0	4	1.3018	7.45	6.5	2	19	4.1861	83.95	83	66	104	9.5503	0.3	0	0	3	0.8013	0.25	0	0	2	0.5501	13.55	9	3	34	9.8701	1.65	1	0	5	1.268	6.75	7	1	16	3.2098	0.55	0	0	3	0.7592	0.3	0	0	2	0.5712	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.25	0	0	2	0.6387	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.15	0	0	2	0.4894	0.1	0	0	1	0.3078	0	0	0	0	0	1	1	0	5	1.1698	0.5	0	0	3	0.8272	0	0	0	0	0	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	0.2	0	0	1	0.4104	0.4	0	0	3	0.8208	0.4	0	0	4	0.9947	2.1	2	0	8	2.0235	0.25	0	0	2	0.5501	0.45	0	0	4	0.9445	0.2	0	0	2	0.5231	0.55	0	0	3	0.8256	0.25	0	0	2	0.5501	1.9	1.5	0	7	1.5526	0.9	0.5	0	4	1.1653	0.25	0	0	2	0.5501	2.55	2	0	8	2.1879	0.5	0	0	3	0.7609	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	102.6	99.5	71	152	20.7856	178.55	174	97	272	49.9594	2.2	1.5	0	7	2.0926	2.65	2	0	9	2.7391	1.2	1	0	4	1.3611	0	0	0	0	0	0.6	0	0	3	0.8826
JHH390_ROI003_ROI_003.ome.tif	9f0dee65-5dd0-458f-b530-7bc5d09b2be5	Detection		Other	Annotation	Polygon	953.13	137.72	0.1815	24.1825	18.5021	0.8877	1	6.5414	5.1266	2972.5	2982	2676	3424	172.9315	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.7173	2.0417	1	0	8	2.1765	0.2083	0	0	1	0.4149	1.4583	1	0	6	1.6676	7.625	8	1	12	3.1181	91.9167	91.5	68	124	14.1787	0.2083	0	0	2	0.509	0.1667	0	0	1	0.3807	10.75	9	0	23	6.2013	0.4583	0	0	3	0.9315	10.7083	9.5	2	38	8.1746	0.2917	0	0	2	0.55	0.125	0	0	1	0.3378	0	0	0	0	0	0.0833	0	0	1	0.2823	1.1667	1	0	10	2.1196	1.125	1	0	5	1.3613	0.0417	0	0	1	0.2041	0.2083	0	0	1	0.4149	0.25	0	0	2	0.6079	0.25	0	0	2	0.5316	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.375	0	0	2	0.5758	0.2083	0	0	2	0.509	0	0	0	0	0	0.2917	0	0	3	0.7506	0.2917	0	0	3	0.7506	0.75	0	0	10	2.027	0.2083	0	0	2	0.509	0.0833	0	0	1	0.2823	0.875	0	0	4	1.329	0.2083	0	0	1	0.4149	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.4583	0	0	3	0.779	0.375	0	0	2	0.6469	1.125	1	0	5	1.227	0.375	0	0	2	0.5758	0.125	0	0	1	0.3378	5.5833	4	0	18	5.0296	0.2083	0	0	2	0.509	0.2917	0	0	2	0.55	0	0	0	0	0	0	0	0	0	0	25.3333	20.5	9	74	16.9774	48.0417	42.5	10	111	25.0694	2.8333	2	1	10	2.3157	5.2083	5.5	0	12	3.7646	0.6667	0	0	6	1.274	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.55
JHH390_ROI003_ROI_003.ome.tif	24a4fad3-3b0d-4c92-a009-db6bdc6d6e63	Detection		Other	Annotation	Polygon	736.74	101.39	0.1814	18.8622	16.5438	0.866	1	6.008	4.4673	3031.8333	3012.5	2798	3366	168.4271	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	5.3889	5	2	16	3.6484	0.1111	0	0	1	0.3234	1.2222	1	0	5	1.5925	8.3333	8	2	22	5.0759	90.7778	89.5	76	113	11.1596	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	15.8333	12.5	3	46	10.988	0.3889	0	0	1	0.5016	8.9444	7	2	18	4.5176	0.5	0	0	7	1.6539	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	2	0.5145	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	2	0.4714	0.2778	0	0	2	0.5745	0.3889	0	0	1	0.5016	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.2222	0	0	2	0.5483	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.9444	0	0	5	1.5894	0.1111	0	0	2	0.4714	0.6111	0	0	4	1.0369	0	0	0	0	0	0.1111	0	0	1	0.3234	0.3889	0	0	2	0.6978	0.8889	1	0	4	1.0786	0.5556	0	0	4	1.0416	0.1111	0	0	1	0.3234	1.9444	1	0	6	1.8934	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	27.7222	21.5	1	62	18.911	49.3333	44	5	107	31.3256	4.2222	4	1	7	1.7339	5.2778	4	1	16	4.1841	0.7778	0.5	0	3	0.9428	0	0	0	0	0	0.2778	0	0	1	0.4609
JHH390_ROI003_ROI_003.ome.tif	26de9600-0a12-471f-90d0-1b0c999f3338	Detection		Other	Annotation	Polygon	976.22	402.31	0.1814	39.412	23.1699	0.9225	1	7.9867	6.9136	2945.125	2939.5	2686	3177	114.4584	0.05	0	0	1	0.2207	0.075	0	0	1	0.2667	4.35	3.5	0	17	3.4085	0.35	0	0	3	0.6998	1.625	1	0	9	1.8631	8.125	8	3	16	3.2359	87.8	87.5	63	105	9.3786	0.25	0	0	2	0.543	0.325	0	0	2	0.6155	5.45	5	0	17	4.5004	0.3	0	0	2	0.5639	6.075	2.5	0	23	6.7611	0.225	0	0	3	0.6197	0.2	0	0	2	0.4641	0.025	0	0	1	0.1581	0.075	0	0	1	0.2667	0.125	0	0	2	0.4043	0.175	0	0	1	0.3848	0.125	0	0	1	0.3349	0.05	0	0	1	0.2207	0.2	0	0	2	0.4641	0.075	0	0	2	0.3499	0	0	0	0	0	0.025	0	0	1	0.1581	0.675	0	0	6	1.1183	0.175	0	0	1	0.3848	0	0	0	0	0	0.125	0	0	1	0.3349	0.05	0	0	1	0.2207	0.6	0	0	4	0.9282	0.275	0	0	3	0.6789	0.1	0	0	2	0.3789	0.5	0	0	5	0.9871	0.3	0	0	2	0.6076	0.175	0	0	1	0.3848	0.05	0	0	2	0.3162	0.275	0	0	3	0.64	0.1	0	0	1	0.3038	1.1	1	0	5	1.277	0.475	0	0	5	1.0124	0.15	0	0	2	0.4267	0.925	1	0	3	0.9711	0.35	0	0	3	0.6998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.575	12.5	3	35	6.0081	22.95	22.5	5	41	8.345	2.85	2	0	18	3.563	2.925	2	0	9	2.7117	0.95	0	0	4	1.2393	0.125	0	0	2	0.4043	0.45	0	0	3	0.8149
JHH390_ROI003_ROI_003.ome.tif	687d6a44-c99a-42dc-8051-8035330c01ab	Detection		Other	Annotation	Polygon	32.99	7.715	0.1802	25.126	19.2066	0.8559	1	6.6694	5.6614	3006.8076	2962.5	2766	3288	144.2725	0.2308	0	0	1	0.4297	0.3462	0	0	2	0.6288	2.9615	2.5	0	10	2.3745	0.6154	0	0	4	0.9414	0.6923	0	0	4	0.9703	6.3077	5.5	2	15	3.0954	88.3077	87	64	109	11.3904	0.1538	0	0	1	0.3679	0.0769	0	0	1	0.2717	21.7308	20.5	5	58	11.358	0.4231	0	0	3	0.7575	4	4	1	11	2.4166	0.1154	0	0	1	0.3258	0.3077	0	0	2	0.6177	0	0	0	0	0	0.1538	0	0	1	0.3679	0.1923	0	0	1	0.4019	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0.3462	0	0	3	0.7452	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0.6923	0	0	6	1.3496	0.1538	0	0	1	0.3679	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0.4615	0	0	3	0.8115	0.1538	0	0	2	0.4641	0.3846	0	0	3	0.8038	0.1923	0	0	2	0.567	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.1923	0	0	1	0.4019	0.1154	0	0	1	0.3258	0.6923	0	0	5	1.3197	0.4615	0	0	4	0.9479	0.0769	0	0	1	0.2717	0.3846	0	0	2	0.5711	0.3462	0	0	4	0.9356	0.0385	0	0	1	0.1961	0.1154	0	0	2	0.4315	0.1154	0	0	2	0.4315	11.6923	10.5	0	26	8.1475	24.9231	22	3	65	14.2938	4.0769	3	0	10	3.3695	4.8462	4.5	1	19	3.8335	1.1154	1	0	4	1.1774	0.3077	0	0	2	0.6177	0.4231	0	0	3	0.7575
JHH390_ROI003_ROI_003.ome.tif	4399ad32-65d8-4a11-8fd8-528f33c1034d	Detection		Other	Annotation	Polygon	238.9	103.71	0.1792	15.526	18.3993	0.5763	0.8494	6.7273	4.0127	2943.9375	2976	2559	3158	154.2316	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	6.125	5	0	15	4.3799	0.5625	0	0	3	0.8921	1.25	1	0	9	2.2061	6.8125	6.5	2	16	3.9195	88.6875	91.5	69	111	12.3813	0.4375	0	0	2	0.6292	0	0	0	0	0	15.375	15	8	27	6.0869	0.8125	0.5	0	3	1.0468	10.875	11.5	1	21	4.9109	0.6875	0	0	4	1.0782	0.3125	0	0	2	0.6021	0.125	0	0	2	0.5	0	0	0	0	0	0.25	0	0	3	0.7746	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	1	0.4472	0.3125	0	0	1	0.4787	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.5625	0	0	4	1.0308	0.1875	0	0	2	0.5439	0.3125	0	0	3	0.8732	0.75	0.5	0	4	1.0646	0.1875	0	0	3	0.75	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	1.1875	1	0	5	1.5152	0.25	0	0	2	0.5774	0.1875	0	0	2	0.5439	1.625	1	0	7	1.893	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	16.75	17	5	37	9.3274	30.125	26.5	12	61	16.0369	3.0625	2	0	10	2.5941	3.25	2	1	9	2.5949	1.3125	1.5	0	3	0.9465	0.1875	0	0	2	0.5439	0.375	0	0	2	0.7188
