Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI002_ROI_002.ome.tif	3460bc6b-3e25-4bc6-a0f0-763841d21cd2	Detection		HLA-DR: Other	Annotation	Polygon	119.84	137.99	0.1466	16.8239	20.1447	0.521	0.7536	7.1019	4.6879	2164.5334	2183	1974	2413	126.4843	1	1	0	3	1.1339	1.6	2	0	4	1.4041	1.6667	2	0	4	1.291	0.2	0	0	1	0.414	1.0667	1	0	6	1.6242	6.5333	6	4	9	1.5055	33.8	32	19	49	8.5457	0	0	0	0	0	0.0667	0	0	1	0.2582	6.4	3	0	22	6.5987	0.4	0	0	3	0.9103	7.6667	6	2	20	5.6653	0.2667	0	0	2	0.5936	1.0667	1	0	3	0.8837	0.0667	0	0	1	0.2582	0	0	0	0	0	0.4667	0	0	2	0.7432	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	2	0.5936	0.4667	0	0	2	0.7432	0.2667	0	0	2	0.5936	0	0	0	0	0	0	0	0	0	0	1.1333	1	0	3	1.0601	0.1333	0	0	1	0.3519	0	0	0	0	0	0.4	0	0	2	0.8281	0	0	0	0	0	0.2	0	0	1	0.414	0.2	0	0	1	0.414	0.1333	0	0	2	0.5164	0.4667	0	0	3	0.8338	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.6667	0	0	5	1.291	0.3333	0	0	2	0.6172	1	1	0	3	1.069	0.2667	0	0	1	0.4577	0.2667	0	0	1	0.4577	24	10	0	72	26.2461	1.2	1	0	4	1.3732	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	25.2	22	7	63	15.8979	42.6	31	18	101	25.8341	4.0667	4	1	11	2.7637	2.9333	3	0	7	2.2509	2.4667	2	0	8	2.3258	0.2667	0	0	4	1.0328	0	0	0	0	0
JHH387_ROI002_ROI_002.ome.tif	0745a53b-b6a5-45b6-92f0-c123c28d625d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	664.73	125.87	0.1464	15.3992	15.2201	0.8354	1	5.5332	3.9124	2072.4666	2055	1912	2297	111.4341	0.6	0	0	2	0.7368	1.1333	0	0	6	1.7265	1.8667	1	0	9	2.4746	4.2	3	0	13	3.9857	0.5333	0	0	2	0.9155	6.6667	6	2	16	3.9036	32.4667	32	24	49	6.4128	0	0	0	0	0	0	0	0	0	0	1.6	1	0	7	2.0633	0.8	0	0	5	1.3202	2.7333	2	0	7	1.8696	0.6	1	0	2	0.6325	1.1333	1	0	5	1.6847	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	1.7333	1	0	9	2.3745	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	1.8	1	0	8	2.2104	0.4	0	0	2	0.6325	0	0	0	0	0	0.4667	0	0	4	1.0601	0.4	0	0	1	0.5071	0.5333	1	0	1	0.5164	0.5333	0	0	2	0.8338	0.2	0	0	1	0.414	2.0667	2	0	7	1.6676	0.1333	0	0	1	0.3519	0.5333	0	0	2	0.6399	0.1333	0	0	1	0.3519	0.2667	0	0	2	0.7037	0.6667	0	0	4	1.1127	5.2667	5	1	11	2.9873	0.9333	0	0	3	1.0998	0.3333	0	0	1	0.488	1	1	0	3	1	0.2667	0	0	2	0.5936	19.2	10	0	85	25.5321	0	0	0	0	0	0	0	0	0	0	41.9333	47	7	67	18.9302	72.4667	85	11	112	34.0648	6.6667	4	0	22	6.6404	9.8	7	3	29	6.6676	12.2	12	2	24	6.5705	0.2667	0	0	3	0.7988	0.2	0	0	2	0.5606
JHH387_ROI002_ROI_002.ome.tif	e0eabedc-2b95-49d2-a2f4-8502d60ca9eb	Detection		Other	Annotation	Polygon	630.89	923.96	0.1463	17.3452	19.9016	0.5503	0.7741	6.5202	4.9599	2062.7368	2067	1868	2361	138.9644	0.2632	0	0	1	0.4524	0.9474	1	0	2	0.7799	1.5789	1	0	5	1.5747	0.3158	0	0	3	0.8201	0.6316	0	0	6	1.4225	6.8947	6	3	19	3.7103	32.2632	31	23	42	5.9146	0	0	0	0	0	0.2105	0	0	1	0.4189	3.5263	4	1	8	2.2698	0.7368	0	0	3	1.0457	4.2632	2	0	20	4.9198	0.1579	0	0	2	0.5015	0.4737	0	0	2	0.6118	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	2	0.671	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.2105	0	0	3	0.7133	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.8421	0	0	4	1.1673	0.1053	0	0	1	0.3153	0	0	0	0	0	0.2632	0	0	2	0.562	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	39.2632	39	17	74	15.3906	68.5789	62	33	148	29.7346	1.8421	1	0	7	2.0073	2.2632	1	0	9	2.9029	0.7368	0	0	4	1.0457	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746
JHH387_ROI002_ROI_002.ome.tif	9995ae4f-ce04-4570-9578-e29b232c8bdf	Detection		HLA-DR: Other	Annotation	Polygon	861.96	92.68	0.1461	12.065	14.2074	0.7511	1	5.1364	2.9762	2151.6667	2161.5	2030	2269	73.9451	0.5	0	0	2	0.7977	1.5833	1	0	4	1.0836	9.9167	10.5	3	20	5.1072	1.1667	1	0	4	1.1934	0.5	0	0	2	0.6742	7.0833	6	3	15	4.2738	31.6667	32	25	39	4.3762	0.0833	0	0	1	0.2887	0.3333	0	0	1	0.4924	13.0833	9.5	6	29	8.0505	2.9167	2	0	6	2.0652	11.8333	11	5	23	5.6862	0.0833	0	0	1	0.2887	0.25	0	0	2	0.6216	0	0	0	0	0	0.1667	0	0	1	0.3892	0.6667	0	0	3	0.9847	0.0833	0	0	1	0.2887	0.4167	0	0	1	0.5149	0	0	0	0	0	0.4167	0	0	3	0.9003	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0	0	0	0	0	1.25	1.5	0	3	1.0553	0.6667	0	0	2	0.8876	0.0833	0	0	1	0.2887	0.4167	0	0	3	0.9003	0.25	0	0	1	0.4523	0.3333	0	0	1	0.4924	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.4167	0	0	4	1.1645	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0.9167	0.5	0	5	1.4434	0.4167	0	0	2	0.6686	2.4167	2	0	6	1.379	1.9167	1	0	8	2.4293	0.1667	0	0	1	0.3892	14	13.5	1	47	12.5698	0.3333	0	0	1	0.4924	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0	0	0	0	0	65.1667	68	25	133	31.937	115.5	132.5	35	194	56.431	1.3333	1	0	3	1.0731	3	1.5	0	11	3.5162	2	1.5	0	5	1.4771	0	0	0	0	0	0.25	0	0	3	0.866
JHH387_ROI002_ROI_002.ome.tif	65c3e220-d968-4369-8d86-86058928f8df	Detection		HLA-DR: CAF	Annotation	Polygon	355.52	700.09	0.146	24.2505	22.5419	0.5997	0.842	8.1846	5.1265	2080.6799	2108	1843	2358	134.1727	0.8	1	0	3	0.8165	1.28	1	0	3	0.7371	3.4	3	0	8	2.3805	0.32	0	0	1	0.4761	0.76	0	0	3	0.9256	8.04	7	3	18	3.5879	34.08	34	22	49	6.8064	0	0	0	0	0	0	0	0	0	0	17.32	15	3	35	9.1	2.24	2	0	6	1.6401	25.52	26	10	40	8.0525	0.76	1	0	3	0.8307	2.4	2	0	7	1.8484	0.24	0	0	2	0.5228	2.56	1	0	8	2.5013	0.28	0	0	2	0.5416	0.28	0	0	2	0.5416	0.24	0	0	1	0.4359	0.24	0	0	2	0.5228	1.64	1	0	6	1.5242	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0.04	0	0	1	0.2	2.28	2	0	6	1.9261	0.72	1	0	3	0.8426	0.08	0	0	1	0.2769	0.4	0	0	3	0.7638	0.08	0	0	1	0.2769	0.64	1	0	2	0.7	0.6	0	0	2	0.7638	0.2	0	0	1	0.4082	1.76	1	0	6	1.562	0.32	0	0	1	0.4761	0.48	0	0	3	0.9183	0.12	0	0	1	0.3317	1.28	1	0	4	1.2083	0.6	0	0	3	0.8165	2.44	2	0	5	1.8276	3.68	3	0	8	2.2121	0.36	0	0	2	0.7	21.52	17	2	62	16.902	0.6	0	0	3	0.9129	0.64	0	0	3	0.8602	0.04	0	0	1	0.2	0.04	0	0	1	0.2	82.16	84	43	128	21.8225	139.4	133	90	191	30.1358	3.52	2	0	11	2.8154	3.72	3	0	8	2.072	2.92	2	1	12	2.3965	0.08	0	0	1	0.2769	0.24	0	0	1	0.4359
JHH387_ROI002_ROI_002.ome.tif	c8c28914-0ac0-4e73-a0b2-00326149a95a	Detection		Other	Annotation	Polygon	287.44	569.54	0.1456	20.4782	17.1405	0.8759	1	6.0321	4.8063	2112.6521	2118	1941	2292	95.7879	0.2609	0	0	2	0.5408	1.087	1	0	2	0.8482	4.0435	4	0	12	3.0522	0.8261	0	0	3	1.0292	0.6087	0	0	2	0.7827	7.6522	7	1	17	3.7852	31.913	30	20	47	7.0318	0.1304	0	0	1	0.3444	0	0	0	0	0	8.2174	7	1	20	6.3171	0.8261	1	0	3	0.9367	8.7391	8	2	22	5.5858	0.7391	0	0	5	1.2511	0.3043	0	0	2	0.7029	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.3043	0	0	2	0.635	0.1304	0	0	2	0.4577	0.2174	0	0	1	0.4217	0	0	0	0	0	0.1304	0	0	1	0.3444	0.4348	0	0	3	0.7278	0.087	0	0	2	0.417	0.0435	0	0	1	0.2085	0.913	1	0	3	0.8482	0.3043	0	0	3	0.7029	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0.6522	0	0	3	0.8847	0.3478	0	0	1	0.487	0.4783	0	0	3	0.7903	0.4348	0	0	2	0.7278	0.3913	0	0	2	0.583	0.5217	0	0	2	0.6653	0.3043	0	0	3	0.7029	0.3043	0	0	1	0.4705	0.3043	0	0	1	0.4705	1.8261	1	0	7	1.8986	1.0435	1	0	3	1.0215	0.087	0	0	1	0.2881	0.9565	1	0	4	1.1069	0.3043	0	0	2	0.5588	0.3913	0	0	2	0.583	0	0	0	0	0	0	0	0	0	0	71.5217	61	14	175	40.7106	129.2609	119	40	302	66.4449	2.087	2	0	5	1.3112	1.913	2	0	7	1.6213	1.6087	1	0	6	1.7513	0.0435	0	0	1	0.2085	0.2174	0	0	3	0.6713
JHH387_ROI002_ROI_002.ome.tif	c40c32b4-683a-4ac9-bf43-97228008ab16	Detection		Other: CD8 T cell	Annotation	Polygon	287.13	462.52	0.1455	45.6424	29.0363	0.6803	0.8633	10.3392	7.2462	2108.1555	2114	1871	2480	114.9769	0.9556	0	0	4	1.2239	1.5556	1	0	7	1.5008	2.8444	3	0	10	2.2559	0.4444	0	0	3	0.6927	0.7556	1	0	3	0.7733	6.9333	7	1	18	3.4928	34.6667	34	22	49	6.664	0.2667	0	0	1	0.4472	0.1111	0	0	2	0.3827	17.2444	16	4	37	9.2568	1.1111	1	0	7	1.3007	27.7111	28	6	64	12.8569	1.9556	1	0	10	1.9183	3.2444	2	0	11	3.0463	0.1556	0	0	2	0.424	0.2889	0	0	3	0.6949	0.2222	0	0	2	0.4714	0.1556	0	0	2	0.424	0.4444	0	0	5	1.0778	0.0667	0	0	1	0.2523	5.3333	1	0	59	10.9772	0.1333	0	0	1	0.3438	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	1.0444	1	0	4	0.976	0.8	0	0	7	1.3246	0.2222	0	0	4	0.7946	0.5556	0	0	3	0.8933	0.2444	0	0	3	0.6451	3.4889	1	0	21	5.4424	0.4667	0	0	3	0.8421	0.2444	0	0	4	0.6794	1.5111	1	0	6	1.4713	0.3778	0	0	3	0.7772	0.6889	0	0	3	0.9492	0.4	0	0	2	0.6876	1	0	0	7	1.5954	1.4222	1	0	10	2.241	2.3778	2	0	7	1.6137	1.6	1	0	7	1.8015	0.2	0	0	1	0.4045	1.3111	0	0	8	2.0651	1.0667	0	0	8	1.8757	0.3111	0	0	2	0.6333	0.0444	0	0	1	0.2084	0	0	0	0	0	125.5333	130	39	214	40.6334	222.0444	222	44	362	75.1477	3.1778	3	0	9	2.0258	3.3111	3	0	8	2.4478	3.1333	2	0	10	2.3607	0.2222	0	0	2	0.4714	0.2444	0	0	2	0.4841
JHH387_ROI002_ROI_002.ome.tif	c07bc1cf-bf74-4010-8ddd-06846807bd88	Detection		Other: CD4 T cell	Annotation	Polygon	255.06	438.97	0.1454	54.8523	27.8963	0.8858	1	10.4473	7.4831	2107.1455	2098	1831	2375	112.0293	1.5636	1	0	7	1.5488	1.2182	1	0	6	1.3836	1.3636	1	0	14	2.4447	0.6364	0	0	3	0.8247	0.5455	0	0	3	0.7892	7.0182	7	1	15	2.9407	33.6727	34	20	48	5.7673	0.1455	0	0	1	0.3558	0.1273	0	0	1	0.3363	3.4364	3	0	13	2.8594	0.7636	1	0	5	0.9993	27.3818	25	8	69	11.5253	2.3273	2	0	11	2.1778	5.5636	5	1	13	3.2074	0.2909	0	0	3	0.5668	0.2364	0	0	2	0.5079	0.2364	0	0	2	0.5431	0.1273	0	0	1	0.3363	0.2909	0	0	2	0.5985	0.0364	0	0	1	0.1889	0.9091	0	0	6	1.3091	0.3273	0	0	3	0.6399	0.0364	0	0	1	0.1889	0.0182	0	0	1	0.1348	2.6727	2	0	12	2.618	0.4727	0	0	3	0.7417	0.0727	0	0	2	0.3252	0.5636	0	0	4	1.014	0.0909	0	0	2	0.3482	2.0182	1	0	10	2.2152	0.6545	0	0	3	0.7986	0.2909	0	0	2	0.5331	1	1	0	5	1.2472	0.5455	0	0	3	0.689	0.5455	0	0	3	0.7892	1.2182	1	0	8	1.6408	0.5091	0	0	3	0.7905	0.6182	0	0	4	0.9127	3.6	3	0	9	2.3539	1.2182	1	0	7	1.4232	0.1636	0	0	2	0.42	3.1455	2	0	12	2.9213	0.3455	0	0	3	0.6997	0.3636	0	0	2	0.5889	0.1273	0	0	3	0.5112	0.0909	0	0	2	0.3482	213.9091	229	51	323	68.0082	388.0909	410	58	604	119.1108	3.7091	3	0	9	2.3307	4.0545	4	0	17	2.8377	2.7091	2	0	10	2.1402	0.1091	0	0	1	0.3146	0.3273	0	0	3	0.6953
JHH387_ROI002_ROI_002.ome.tif	3a72c001-9f22-4bc9-a511-1517f3286c3d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	795.98	75.7	0.1453	16.7877	16.925	0.7365	1	6.1984	4.6349	2203.4375	2231	1989	2401	118.6513	1.1875	1	0	5	1.6008	1.75	1	0	6	1.8074	0.1875	0	0	1	0.4031	0.8125	1	0	3	0.9106	0.6875	0	0	3	0.9465	6.625	6	2	13	3.1596	33.875	33	19	50	8.861	0.125	0	0	1	0.3416	0.125	0	0	2	0.5	0.3125	0	0	1	0.4787	0.375	0	0	2	0.6191	7.4375	7.5	1	23	5.3413	1	1	0	5	1.3166	2.1875	2	0	7	1.905	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	17.8125	12.5	1	67	17.0537	2.0625	1.5	0	9	2.294	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0.625	0	0	3	0.8851	0.25	0	0	4	1	0.1875	0	0	3	0.75	0	0	0	0	0	2.1875	2	0	8	1.9397	0.9375	0	0	5	1.4361	0	0	0	0	0	0.375	0	0	3	0.8062	0.4375	0	0	2	0.6292	1.5625	1	0	5	1.6317	0.5625	0.5	0	2	0.6292	0.375	0	0	2	0.7188	3.25	3	0	9	2.2061	0.9375	1	0	3	0.9979	0.5	0	0	4	1.0954	0.3125	0	0	2	0.6021	0.75	0	0	4	1.2383	0.5	0	0	3	0.8165	3.875	4	1	7	2.1252	0.625	0	0	3	0.9574	0.125	0	0	1	0.3416	0.625	0.5	0	3	0.8062	0.25	0	0	1	0.4472	19.875	5.5	0	116	34.8939	0	0	0	0	0	0	0	0	0	0	56.8125	59	9	96	21.5073	97.5625	102.5	27	155	30.2169	3.0625	3	0	8	2.3229	5.6875	5.5	0	12	3.2191	4.9375	5	1	9	2.3229	0.0625	0	0	1	0.25	0	0	0	0	0
JHH387_ROI002_ROI_002.ome.tif	5fa7c7f4-3748-4a69-a929-ee21bf363a3b	Detection		Other: CAF	Annotation	Polygon	82.71	168.42	0.1449	12.658	20.2705	0.3871	0.7682	8.5927	3.1121	2151.7144	2154.5	1928	2316	136.3606	0.3571	0	0	4	1.0818	0.9286	1	0	2	0.4746	3.5714	3	1	9	2.1018	0.2143	0	0	1	0.4258	0.5	0	0	2	0.6504	6.3571	7	3	11	2.0609	38.5	41	27	48	7.1226	0.0714	0	0	1	0.2673	0	0	0	0	0	8.0714	7.5	1	17	4.7953	1.2143	1	0	6	1.7619	8.2857	7	2	20	5.0601	0.8571	0.5	0	3	1.0995	0.7143	1	0	1	0.4688	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.5	0	0	3	0.8549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	2	0.7449	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2857	0	0	2	0.7263	0.5	0	0	2	0.7596	0.2857	0	0	2	0.7263	6.1429	5	0	19	5.7493	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.3571	0	0	1	0.4972	0.4286	0	0	4	1.0894	0.9286	1	0	3	0.9169	0.6429	0.5	0	2	0.7449	0.1429	0	0	1	0.3631	0.2857	0	0	1	0.4688	0.7143	0.5	0	2	0.8254	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	77.1429	74	35	147	29.8712	136.5714	123.5	58	250	59.5479	3.2857	3	1	7	1.3828	2.6429	2.5	0	7	2.1342	1	0	0	5	1.6172	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631
JHH387_ROI002_ROI_002.ome.tif	3f774b95-689f-4540-8451-8baaa9791a73	Detection		Other: tumor_mesenchymal	Annotation	Polygon	926.12	919.66	0.1449	22.8532	24.1906	0.4908	0.7542	8.4349	5.0644	2085.2917	2055	1827	2431	158.5402	0.2083	0	0	1	0.4149	1.5417	1	0	6	1.503	0.5417	0	0	5	1.0624	1.4583	1	0	6	1.7932	0.8333	1	0	4	1.0495	6.5417	5.5	2	14	3.5993	37.375	36.5	27	52	6.586	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	2.0417	1.5	0	7	1.9444	0.6667	0	0	7	1.5511	3.625	3	0	14	3.6572	1.5833	1	0	9	2.0834	0.375	0	0	3	0.8242	0	0	0	0	0	0.0833	0	0	1	0.2823	16.75	14	5	56	11.3951	0.5	0	0	3	0.8847	0.4583	0	0	5	1.1788	0.0833	0	0	1	0.2823	0.5	0	0	3	0.8341	0.5	0	0	4	1.1421	0.0417	0	0	1	0.2041	0	0	0	0	0	1.3333	1	0	4	1.2394	1.2917	1	0	4	1.1971	0.1667	0	0	4	0.8165	0.2917	0	0	3	0.7506	0.1667	0	0	1	0.3807	1.0833	0	0	5	1.472	0.4583	0	0	4	0.8836	0.2083	0	0	2	0.509	2.5833	2.5	0	8	2.3575	0.25	0	0	3	0.7372	0.7917	1	0	3	0.8836	0.125	0	0	2	0.4484	0.4583	0	0	3	0.779	0.5	0	0	2	0.6594	5.9167	6	0	17	3.4756	1.4167	1	0	5	1.6129	0.1667	0	0	2	0.4815	4.0417	3	1	9	2.5105	0.25	0	0	1	0.4423	144.0417	149	77	202	32.8322	0	0	0	0	0	0.0833	0	0	1	0.2823	74.25	59.5	16	186	49.4915	130.125	102.5	31	336	86.0128	4.0833	3	1	9	2.4833	3.7917	4	0	12	2.8127	7.0833	6	0	19	4.6524	0.1667	0	0	2	0.4815	0.4583	0	0	3	0.779
JHH387_ROI002_ROI_002.ome.tif	960bc1cf-d889-4e84-b46e-94703c7ab1c8	Detection		HLA-DR: CAF	Annotation	Polygon	524.86	869.82	0.1446	12.4356	16.0096	0.6097	0.8209	5.6648	3.7288	2082.9167	2093	1862	2223	100.5118	0.0833	0	0	1	0.2887	0.5833	0	0	2	0.793	2.3333	2.5	0	6	1.7233	0.3333	0	0	2	0.6513	0.75	0	0	3	1.0553	7.4167	7.5	4	11	2.3916	34.9167	36	26	45	5.5014	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	5.1667	4	0	13	4.196	1.6667	1	0	9	2.4985	3.9167	3	0	12	3.5537	0.6667	0	0	2	0.8876	0.25	0	0	1	0.4523	0	0	0	0	0	0.25	0	0	2	0.6216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1667	0	0	5	1.8007	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.5833	0	0	4	1.2401	0	0	0	0	0	0.6667	0	0	3	0.9847	0.5	0	0	2	0.7977	0.25	0	0	1	0.4523	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	1.5	1	0	4	1.446	0.5833	0	0	3	0.9003	0.0833	0	0	1	0.2887	11.6667	9.5	0	29	9.6515	0.3333	0	0	1	0.4924	0.3333	0	0	3	0.8876	0	0	0	0	0	0	0	0	0	0	47.8333	46	19	84	21.0317	84.1667	83.5	25	156	39.3442	1.25	1	0	3	1.0553	3.25	3	0	7	2.0057	1.25	1	0	5	1.4222	0.25	0	0	2	0.6216	0.1667	0	0	1	0.3892
