Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	570ca027-5640-4ffb-909a-c14195e1a1d3	Detection		Other	Annotation	Polygon	431.53	403.9	0.0357	24.6046	34.5058	0.2597	0.5959	9.42	5.8366	2434.4167	2410.5	2250	2758	121.461	0.1667	0	0	1	0.3807	0.8333	1	0	4	1.0495	1.0833	1	0	5	1.2825	0.125	0	0	1	0.3378	0.9167	1	0	5	1.1001	7.5833	7.5	3	15	3.1611	34.1667	34	20	55	8.5449	0.0833	0	0	1	0.2823	0	0	0	0	0	4.4583	2	0	20	5.4929	1.0417	1	0	4	1.1221	2.2917	1	0	14	3.4069	0.1667	0	0	2	0.4815	0.1667	0	0	1	0.3807	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0833	0	0	2	0.4082	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0833	0	0	1	0.2823	0.2083	0	0	2	0.509	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.125	0	0	2	0.4484	0.2917	0	0	2	0.6241	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.2917	0	0	2	0.55	0.125	0	0	1	0.3378	1.5833	0	0	7	2.2247	0.0417	0	0	1	0.2041	0.375	0	0	5	1.0555	0	0	0	0	0	0.0833	0	0	1	0.2823	0.2083	0	0	3	0.658	0.6667	0	0	4	1.0495	0.3333	0	0	3	0.7614	0.0417	0	0	1	0.2041	0.75	1	0	3	0.847	0.25	0	0	2	0.5316	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	38.9583	31.5	1	111	32.3614	71.0833	55	3	264	65.5597	0.7083	1	0	3	0.7506	1.25	1	0	4	1.2247	0.5	0	0	2	0.6594	0.2917	0	0	3	0.6903	0.375	0	0	4	0.8754
JHH380_ROI003_ROI_003.ome.tif	08a39fcd-db67-40ca-9e33-0772233c0b34	Detection		HLA-DR: Other	Annotation	Polygon	-0.0581	63.74	0.0357	28.7963	26.1466	0.5293	0.7741	8.5026	6.3802	2482.8462	2492	2221	2694	150.0571	0.2308	0	0	2	0.5991	0.9231	1	0	3	0.9541	0.6154	0	0	2	0.7679	0	0	0	0	0	0.9231	1	0	2	0.7596	8.6923	8	3	14	3.1724	36.8462	36	21	49	6.9624	0	0	0	0	0	0.1538	0	0	1	0.3755	2.0769	2	0	7	1.8467	0.4615	0	0	3	0.8771	1.1538	0	0	3	1.4051	0	0	0	0	0	0.7692	0	0	5	1.4233	0	0	0	0	0	4.5385	2	1	16	4.8582	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	1.0769	1	0	4	1.3821	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	1.6154	1	0	4	1.4456	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.6154	0	0	3	1.0439	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.5385	0	0	2	0.6602	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.2308	0	0	1	0.4385	0.3077	0	0	2	0.6304	1.3846	1	0	4	1.3868	0.0769	0	0	1	0.2774	0	0	0	0	0	13.9231	15	1	33	9.587	0.3846	0	0	3	0.8697	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	98.4615	64	10	349	108.0591	164.2308	86	24	583	176.8588	1	1	0	3	0.9129	1.0769	1	0	5	1.4412	0.6154	1	0	2	0.6504	0.4615	0	0	5	1.3914	0.3077	0	0	2	0.6304
JHH380_ROI003_ROI_003.ome.tif	3d1c62dd-4995-4b42-9a37-05fbb504b631	Detection		Other	Annotation	Polygon	352.54	541	0.0356	17.3825	20.4616	0.5217	0.792	6.7733	4.732	2471.4707	2511	2166	2652	131.1855	0	0	0	0	0	0.3529	0	0	2	0.6063	0.8235	1	0	3	0.8828	0.0588	0	0	1	0.2425	0.8235	0	0	4	1.2862	9.1765	9	2	18	3.8281	37.4706	37	24	54	8.148	0.1765	0	0	2	0.5286	0	0	0	0	0	5.5882	2	0	22	6.8105	0.1765	0	0	2	0.5286	0.4706	0	0	1	0.5145	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.5882	0	0	3	0.8703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	0.6471	0	0	4	1.0572	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.3529	0	0	3	0.7859	0.2941	0	0	2	0.5879	0	0	0	0	0	0.4706	0	0	3	0.8745	0.3529	0	0	3	0.8618	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	70.2353	64	15	136	38.8853	135.7647	96	46	305	75.0363	0.4118	0	0	3	0.7952	1	0	0	9	2.2079	0.3529	0	0	2	0.6063	0.1765	0	0	2	0.5286	0.2941	0	0	1	0.4697
JHH380_ROI003_ROI_003.ome.tif	b6500acd-23f2-4d1d-bcdb-fc356876d449	Detection		Other	Annotation	Polygon	173.78	164.08	0.0355	19.9439	19.834	0.6371	0.8526	7.0955	4.8234	2501.3809	2522	2090	2763	162.9765	0	0	0	0	0	0.7143	0	0	5	1.2306	0.3333	0	0	2	0.7303	0.0952	0	0	1	0.3008	0.7619	1	0	2	0.7003	8.3333	7	3	16	3.5824	39.0952	38	27	53	8.366	0.2381	0	0	2	0.539	0	0	0	0	0	0.2857	0	0	3	0.7171	0.1429	0	0	2	0.4781	2.8571	2	0	8	2.4553	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.2857	0	0	3	0.7171	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	1.619	2	0	5	1.5961	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0	0	0	0	0	0.6667	1	0	2	0.6583	0.4286	0	0	2	0.7464	0	0	0	0	0	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0.5714	0	0	3	0.8106	0.3333	0	0	2	0.6583	0.0476	0	0	1	0.2182	0.3333	0	0	2	0.6583	0.1429	0	0	1	0.3586	0.3333	0	0	3	0.7303	0.1429	0	0	1	0.3586	0.2857	0	0	1	0.4629	0.3333	0	0	2	0.6583	0.9048	0	0	3	1.136	0.5714	0	0	5	1.1212	0.0952	0	0	1	0.3008	0.381	0	0	2	0.74	0.2381	0	0	1	0.4364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1429	18	5	51	12.4108	38.381	28	12	133	28.2232	0.8571	0	0	4	1.1526	0.381	0	0	2	0.5896	0.7619	0	0	4	1.136	0.0476	0	0	1	0.2182	0.2381	0	0	1	0.4364
JHH380_ROI003_ROI_003.ome.tif	89d82951-124c-4d53-93f9-28aacdbfec5a	Detection		HLA-DR: Other	Annotation	Polygon	972.79	619.19	0.0355	17.1294	22.6297	0.4203	0.689	8.4894	4.6449	2458.4375	2407	2123	2840	178.0202	0.1875	0	0	1	0.4031	0.6875	0	0	3	0.9465	0.9375	0	0	4	1.4361	0.0625	0	0	1	0.25	1.1875	0.5	0	4	1.4245	7.375	7	2	14	3.3242	37.375	36	26	49	7.311	0.125	0	0	1	0.3416	0.1875	0	0	1	0.4031	1.625	0	0	7	2.7538	0.125	0	0	1	0.3416	1.25	1	0	6	1.6533	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	4.3125	3.5	0	15	4.4977	0.25	0	0	3	0.7746	0	0	0	0	0	0.1875	0	0	1	0.4031	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	1.5	2	0	3	1.2111	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	3	0.75	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.4375	0	0	4	1.0308	0.0625	0	0	1	0.25	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.375	0	0	2	0.7188	0.5625	0	0	3	0.8921	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	11.375	7	0	34	11.7863	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.5	21.5	2	50	16.4762	39.875	31	4	112	31.8829	0.125	0	0	1	0.3416	0.4375	0	0	3	0.8921	0.1875	0	0	1	0.4031	0.375	0	0	2	0.6191	0.5	0	0	2	0.7303
JHH380_ROI003_ROI_003.ome.tif	0f3d032f-ab89-4f22-9c11-19e919f15296	Detection		Other	Annotation	Polygon	389.19	9.419	0.0355	14.4585	14.8005	0.8294	1	5.4117	4.0099	2554.3125	2578.5	2309	2726	129.869	0	0	0	0	0	0.8125	0	0	4	1.223	0.875	1	0	2	0.8062	0.1875	0	0	1	0.4031	1	1	0	3	1.0328	7.4375	7	0	15	3.7942	39.375	40	21	52	8.0322	0.375	0	0	2	0.7188	0	0	0	0	0	1.875	2	0	5	1.5438	0.0625	0	0	1	0.25	1.3125	0.5	0	6	1.8875	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0.1875	0	0	3	0.75	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.4375	0	0	2	0.7274	0.1875	0	0	2	0.5439	3.9375	3	0	9	3.1931	0.0625	0	0	1	0.25	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0	0	0	0	0	0.4375	0	0	2	0.7274	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0.5625	0	0	3	1.0935	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	43.375	38	14	85	23.0734	70.9375	55	26	156	39.1501	0.5625	0	0	3	0.8921	0.0625	0	0	1	0.25	0.6875	0.5	0	2	0.7932	0.125	0	0	1	0.3416	0.4375	0	0	2	0.6292
JHH380_ROI003_ROI_003.ome.tif	757c0312-9b6d-467c-b3a5-5e98745dc335	Detection		Other	Annotation	Polygon	684.47	34.93	0.0354	22.6646	20.1292	0.7029	1	8.3779	4.711	2542.7273	2542	2195	2921	193.0039	0.1364	0	0	1	0.3513	1.0455	0.5	0	6	1.6469	1.2727	1	0	6	1.5176	0.0909	0	0	1	0.2942	1	1	0	3	0.9759	8.5	8	1	16	3.5153	38	38	19	55	8.2923	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	7	5.5	1	22	5.1455	0.4545	0	0	2	0.5958	1.1364	1	0	4	1.2458	0.0909	0	0	1	0.2942	0.1818	0	0	2	0.5011	0	0	0	0	0	1.4545	0	0	10	2.6318	0.0909	0	0	1	0.2942	0	0	0	0	0	0.1818	0	0	2	0.5011	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.3182	0	0	3	0.7162	0.2273	0	0	2	0.6119	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.1364	0	0	1	0.3513	0.2273	0	0	2	0.5284	1.0455	0	0	6	1.8121	0.2273	0	0	3	0.6853	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.2273	0	0	1	0.4289	0.1364	0	0	3	0.6396	0.5909	0	0	3	0.9591	0.3182	0	0	2	0.6463	0.1364	0	0	2	0.4676	1.3636	0	0	16	3.4302	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2727	13	0	363	77.1598	69.0455	23.5	8	697	147.1324	0.5	0	0	4	0.9636	1.2727	1	0	8	1.8043	0.3636	0	0	2	0.5811	0.1364	0	0	2	0.4676	0.4545	0	0	2	0.5958
JHH380_ROI003_ROI_003.ome.tif	ff520e99-82ed-4dd2-be95-14930643fc1b	Detection		Other	Annotation	Polygon	860.19	917.2	0.0354	14.1085	20.9514	0.4039	0.7033	6.8229	4.3487	2377.3076	2333	2178	2624	126.1331	0.0769	0	0	1	0.2774	0.9231	0	0	3	1.1875	0.3077	0	0	2	0.6304	0.0769	0	0	1	0.2774	0.3846	0	0	3	0.8697	7.8462	7	2	17	4.12	36.0769	37	26	50	6.639	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	4.4615	1	0	16	5.4561	0.6923	0	0	2	0.9473	5.5385	1	0	22	7.7095	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	2	0.5991	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0.1538	0	0	1	0.3755	0.3846	0	0	3	0.9608	0.4615	0	0	2	0.7763	0.3077	0	0	2	0.6304	0.2308	0	0	1	0.4385	1.6923	1	0	6	2.213	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0.6923	0	0	4	1.1094	0.6154	0	0	4	1.1929	0.0769	0	0	1	0.2774	1.5385	0	0	11	3.2305	0.5385	0	0	4	1.1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6154	7	1	41	13.5618	24	16	4	57	18.0555	1.6154	1	0	5	1.8046	1.3846	0	0	8	2.4337	1.0769	1	0	4	1.1152	0	0	0	0	0	0.6154	0	0	2	0.7679
JHH380_ROI003_ROI_003.ome.tif	f52132bf-a9bd-4140-9207-681b78608dec	Detection		HLA-DR: Other	Annotation	Polygon	238.31	936.4	0.0352	15.08	18.3703	0.5615	0.8319	6.7194	3.683	2402.0715	2403	2144	2561	116.8822	0.2857	0	0	3	0.8254	1.0714	1	0	3	1.0716	0.6429	0.5	0	3	0.8419	0	0	0	0	0	1	1	0	2	0.7845	7.7143	7	4	15	3.429	38.2143	38	30	45	4.6604	0.0714	0	0	1	0.2673	0	0	0	0	0	1.8571	1	0	7	2.3812	0.2143	0	0	1	0.4258	3.3571	3	0	10	3.2488	0.2143	0	0	1	0.4258	0.4286	0	0	2	0.6462	0	0	0	0	0	10.2143	6	1	29	8.92	0.5	0	0	2	0.7596	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	0	0	0	0	0	0.2857	0	0	2	0.6112	0.2143	0	0	3	0.8018	0.1429	0	0	2	0.5345	0	0	0	0	0	4.9286	4.5	2	10	2.8947	0.2857	0	0	2	0.6112	0	0	0	0	0	0.4286	0	0	2	0.7559	0.5	0	0	5	1.4005	0	0	0	0	0	0.3571	0	0	2	0.6333	0.2143	0	0	2	0.5789	0.5	0	0	2	0.7596	0	0	0	0	0	0.4286	0	0	2	0.6462	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	1.1429	1	0	5	1.3506	0.8571	1	0	3	0.8644	0.2143	0	0	1	0.4258	12.5714	12	3	24	7.2612	0.3571	0	0	2	0.7449	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	37.2857	22	7	103	30.5877	73.5	53	17	218	57.6685	1	1	0	6	1.5689	1.2857	1	0	4	1.2666	0.7857	0.5	0	3	0.975	0.1429	0	0	1	0.3631	0.8571	0	0	5	1.4064
JHH380_ROI003_ROI_003.ome.tif	638055ec-9428-4bba-8252-c511bef8cf5e	Detection		Other	Annotation	Polygon	945.63	809.67	0.0352	17.9034	20.8256	0.5187	0.7445	7.1036	5.2082	2433.4736	2467	2252	2634	118.4194	0.0526	0	0	1	0.2294	1.0526	1	0	5	1.3934	1.8947	2	0	6	1.8225	0.1579	0	0	1	0.3746	0.6842	1	0	3	0.7493	7.8421	7	3	14	3.2018	40.1053	38	20	52	7.5122	0.0526	0	0	1	0.2294	0	0	0	0	0	9.0526	7	1	35	7.735	0.2632	0	0	1	0.4524	4.3684	4	0	10	3.2182	0.3158	0	0	3	0.7493	0	0	0	0	0	0.0526	0	0	1	0.2294	0.4211	0	0	5	1.2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	2	0.5973	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.6316	0	0	3	0.8951	0.3684	0	0	3	0.7609	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.2632	0	0	2	0.562	0	0	0	0	0	0.3158	0	0	1	0.4776	1	1	0	3	0.8819	0.1579	0	0	2	0.5015	0.4737	0	0	4	1.0203	0	0	0	0	0	0.3684	0	0	2	0.684	0.3158	0	0	1	0.4776	0.5263	0	0	2	0.6118	0.3684	0	0	3	0.7609	0.1053	0	0	1	0.3153	1.1579	0	0	7	2.1412	0.6316	0	0	3	1.0116	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	23.8421	23	5	64	18.1054	38.2105	27	4	78	26.8319	0.7895	0	0	6	1.4368	1.0526	1	0	6	1.5802	0.4211	0	0	2	0.6925	0.1053	0	0	1	0.3153	0.7368	1	0	3	0.8719
JHH380_ROI003_ROI_003.ome.tif	9547d9d5-1236-4b6b-b303-2eb384090c9a	Detection		Other: CAF	Annotation	Polygon	39.29	353.81	0.0352	24.6258	22.163	0.63	0.8749	8.67	5.3682	2508.4583	2467	2221	2984	188.5005	0.9583	1	0	5	1.2329	0.5833	0.5	0	2	0.6539	1	1	0	6	1.3513	0.0417	0	0	1	0.2041	0.7917	1	0	3	0.8836	9	8	4	17	3.4262	36.4167	35.5	29	50	5.8971	0.2083	0	0	4	0.833	0	0	0	0	0	3.625	2.5	0	9	3.0333	0.8333	1	0	5	1.0901	2.875	1	0	18	4.0142	0.1667	0	0	1	0.3807	1.4167	1	0	5	1.4421	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.6241	0.1667	0	0	1	0.3807	0.2083	0	0	1	0.4149	0.7083	0	0	5	1.3345	0	0	0	0	0	2.7083	2	0	10	2.6123	0.1667	0	0	1	0.3807	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	2.625	1	0	13	3.6927	0.375	0	0	2	0.5758	0.0417	0	0	1	0.2041	0.2083	0	0	2	0.5882	6.9583	3.5	0	28	7.7487	1.7083	0	0	9	2.6123	0.1667	0	0	1	0.3807	0.4583	0	0	2	0.779	1.4167	1	0	7	1.6659	0.7083	0	0	4	1.2676	0.2083	0	0	2	0.509	0.0417	0	0	1	0.2041	1.7083	1	0	7	1.8528	0.25	0	0	2	0.6079	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	89.125	72.5	10	311	73.9402	163.25	122	20	564	131.924	1.25	1	0	5	1.4521	1.2083	1	0	8	1.7189	1.9583	2	0	4	1.2329	0.1667	0	0	2	0.4815	0.3333	0	0	2	0.637
JHH380_ROI003_ROI_003.ome.tif	37871ca9-a63e-4d85-bacb-0f14b43fe932	Detection		Other	Annotation	Polygon	334.36	415.76	0.0352	19.3216	20.707	0.5663	0.8859	7.1577	4.1755	2447.7896	2425	2122	2813	165.6394	0.1053	0	0	1	0.3153	1.2105	1	0	5	1.3572	0.3158	0	0	2	0.671	0.1053	0	0	1	0.3153	0.8947	1	0	4	1.1002	8.4211	7	4	20	3.6563	37.1579	41	19	53	9.0263	0.2105	0	0	1	0.4189	0	0	0	0	0	1.7895	1	0	5	1.8732	0.5789	0	0	3	0.9612	2.1053	1	0	7	1.9406	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	2	0.5015	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.6316	0	0	2	0.8307	0.4737	0	0	2	0.6118	0	0	0	0	0	0.2632	0	0	3	0.7335	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.5824	0.3684	0	0	4	1.0116	0.1579	0	0	1	0.3746	1.5263	0	0	6	1.9824	0.2105	0	0	2	0.5353	0.2105	0	0	1	0.4189	0	0	0	0	0	0.3158	0	0	2	0.5824	0.1053	0	0	1	0.3153	0.4211	0	0	2	0.607	0.3158	0	0	2	0.5824	0	0	0	0	0	0.3158	0	0	3	0.7493	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1579	16	6	42	9.4414	32.7895	30	6	71	15.4185	0.6316	0	0	3	1.0116	0.4211	0	0	2	0.607	0.3158	0	0	1	0.4776	0	0	0	0	0	0.4211	0	0	4	1.0174
