Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	6c9251db-60dc-4b4b-8996-7dd39e8abed4	Detection		Other	Annotation	Polygon	1018.3	402.66	0.0135	58.0272	32.6372	0.6846	0.8535	11.1106	8.5938	2590	2587	2536	2641	42.2881	0	0	0	0	0	0.1333	0	0	1	0.3519	0.9333	1	0	3	0.9612	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	8.9333	9	7	12	1.5337	37.3333	38	32	41	2.3197	0.0667	0	0	1	0.2582	0	0	0	0	0	9.2	9	3	15	3.4268	0	0	0	0	0	0.6	0	0	2	0.7368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	4	1	15	3.6684	9.2667	8	3	22	5.4963	6	6	3	8	1.6475	5.4667	5	4	8	1.2459	1.5333	1	1	3	0.6399	0	0	0	0	0	0.1333	0	0	1	0.3519
JHH361_ROI004_ROI_004.ome.tif	aec36a58-1634-42f2-b382-8638db7627d7	Detection		Other	Annotation	Polygon	292.43	253.54	0.0134	91.2195	43.9734	0.5928	0.7816	14.9396	10.1551	2589.4167	2600.5	2480	2670	48.6352	0	0	0	0	0	0.2083	0	0	1	0.4149	0.625	1	0	2	0.5758	0	0	0	0	0	0.2083	0	0	1	0.4149	9.3333	9	7	12	1.2394	35.4167	35.5	30	40	2.7649	0	0	0	0	0	0	0	0	0	0	5.7917	4	0	24	5.5008	0	0	0	0	0	0.5	0.5	0	1	0.5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.375	1	0	3	0.7109	2.4583	2	1	7	1.3507	6.2917	6	3	10	1.5458	5.625	6	3	9	1.439	1.5833	2	1	3	0.5836	0	0	0	0	0	0.4167	0	0	1	0.5036
JHH361_ROI004_ROI_004.ome.tif	e8213e69-0065-4b10-9753-dfdbdfd6eb0a	Detection		Other	Annotation	Polygon	217.36	893.74	0.0134	76.1261	37.822	0.6687	0.8508	12.8577	10.6886	2565.6499	2558.5	2463	2650	48.9492	0	0	0	0	0	0.55	1	0	1	0.5104	1.25	1	0	3	0.9665	0.05	0	0	1	0.2236	0.4	0	0	1	0.5026	8.65	8.5	7	10	0.9881	35.95	36	32	40	2.0384	0	0	0	0	0	0.05	0	0	1	0.2236	0.6	0.5	0	2	0.6806	0	0	0	0	0	0.8	1	0	2	0.5231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0	0	0	0	0	0.25	0	0	1	0.4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	5.5	3	15	3.1523	12.5	11	5	26	5.5866	3.6	3	2	8	1.6026	3.3	3	2	7	1.3416	1.05	1	0	2	0.6863	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236
JHH361_ROI004_ROI_004.ome.tif	4aeda762-971c-4a07-91de-d34a35919c81	Detection		Other	Annotation	Polygon	317.11	570.75	0.0134	57.7123	32.4054	0.6906	0.8772	11.1008	8.4973	2565.2856	2576	2506	2631	34.5664	0	0	0	0	0	0.2143	0	0	1	0.4258	0.6429	0	0	4	1.2157	0	0	0	0	0	0.2857	0	0	1	0.4688	8.7143	8.5	7	10	1.1387	34.7143	34.5	31	38	2.1278	0	0	0	0	0	0	0	0	0	0	2.7857	1.5	0	9	2.5474	0	0	0	0	0	0.3571	0	0	1	0.4972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1429	8.5	4	21	5.6276	18.0714	16.5	7	38	9.7465	5.7143	6	4	7	1.2044	4.4286	4.5	3	6	1.0163	1.5714	1	1	3	0.7559	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631
JHH361_ROI004_ROI_004.ome.tif	56930553-a4ef-4545-ba2b-479f20fce561	Detection		Other	Annotation	Polygon	920.57	917.78	0.0133	64.7747	35.2056	0.6567	0.8638	11.8611	9.1901	2548.8667	2548	2488	2604	38.9998	0	0	0	0	0	0.2	0	0	1	0.414	0.4	0	0	2	0.6325	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	9.4	10	7	11	1.3522	35	34	31	39	2.2039	0	0	0	0	0	0.0667	0	0	1	0.2582	0.4667	0	0	1	0.5164	0	0	0	0	0	1.2667	1	0	2	0.7037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.2	25	6	91	26.214	55.8667	49	12	153	42.83	5.5333	5	3	8	1.4075	3.8	4	2	7	1.3732	1.2667	1	0	2	0.5936	0	0	0	0	0	0.1333	0	0	1	0.3519
JHH361_ROI004_ROI_004.ome.tif	b1ea6f78-f664-4454-b3eb-33efbd5f956f	Detection		Other	Annotation	Polygon	898.65	13.62	0.0133	74.4845	37.327	0.6718	0.8607	12.7803	10.311	2597.6667	2592	2519	2662	43.1713	0	0	0	0	0	0.2222	0	0	1	0.4278	1.3889	1	0	3	0.6978	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	8.5	8.5	7	11	1.1504	34.6667	34.5	28	41	3.5314	0	0	0	0	0	0	0	0	0	0	5.9444	6	2	11	2.5776	0	0	0	0	0	0.6667	0	0	4	1.029	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	2	0.4714	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1667	4	3	13	2.5725	9.4444	9	5	24	4.6428	5.6111	5	1	12	2.8726	4.9444	4	2	11	2.6673	1.9444	1.5	1	5	1.2113	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234
JHH361_ROI004_ROI_004.ome.tif	9ac4a5ac-95ca-4c68-9430-ba70d0878ac1	Detection		Other	Annotation	Polygon	533.37	774.44	0.0133	51.534	27.8058	0.8376	1	10.2808	7.3071	2593.1428	2589	2554	2714	40.7504	0	0	0	0	0	0.0714	0	0	1	0.2673	0.7857	1	0	2	0.8018	0	0	0	0	0	0.2143	0	0	1	0.4258	8.3571	8	6	11	1.4469	35.4286	35.5	30	40	2.5333	0.0714	0	0	1	0.2673	0	0	0	0	0	1.3571	1	0	4	1.3927	0	0	0	0	0	1	1	0	2	0.3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1429	4	3	6	1.0995	8.2143	8	6	12	1.5281	3.7143	3	2	10	2.3015	3.2143	3	2	5	1.1883	1	1	0	2	0.6794	0	0	0	0	0	0.0714	0	0	1	0.2673
JHH361_ROI004_ROI_004.ome.tif	be8fc9ab-b709-466a-a748-93380f406002	Detection		Other	Annotation	Polygon	477.71	30.08	0.0133	66.847	35.3356	0.6728	0.8733	13.1932	8.6519	2624.3157	2625	2541	2730	50.4888	0	0	0	0	0	0.1579	0	0	1	0.3746	1.3158	1	0	5	1.0029	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	9.5263	10	8	11	0.9643	36.9474	36	34	42	2.2724	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	2	0.5973	0	0	0	0	0	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9474	2	1	15	3.9927	7.4737	4	2	27	6.891	9.2105	10	5	12	1.8129	6.6842	6	4	10	1.4927	2.2105	2	1	4	0.7133	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746
JHH361_ROI004_ROI_004.ome.tif	2cc29242-11d4-4a50-8375-e4ee24a4e9fc	Detection		Other	Annotation	Polygon	925.39	60.92	0.0133	56.8528	32.1978	0.6891	0.9084	11.3233	8.0581	2589	2576	2541	2662	46.1068	0	0	0	0	0	0.0769	0	0	1	0.2774	0.8462	0	0	3	1.1435	0	0	0	0	0	0	0	0	0	0	8.5385	8	7	12	1.3301	35.5385	36	31	38	2.367	0	0	0	0	0	0	0	0	0	0	9.5385	8	1	23	7.1253	0	0	0	0	0	0.6923	1	0	2	0.7511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6923	3	2	7	1.4936	6.4615	5	4	10	2.0662	2.3077	2	1	7	1.7505	1.8462	1	1	5	1.281	0.6923	1	0	2	0.6304	0	0	0	0	0	0.1538	0	0	1	0.3755
JHH361_ROI004_ROI_004.ome.tif	1491776c-ee66-4a77-a869-4f89e2de004f	Detection		Other	Annotation	Polygon	783.06	1017.2	0.0133	90.0541	36.2368	0.8618	0.9732	13.2517	9.3618	2532.5908	2531.5	2459	2610	35.9572	0	0	0	0	0	0.2273	0	0	1	0.4289	0.3636	0	0	2	0.5811	0	0	0	0	0	0.1364	0	0	1	0.3513	8.3636	8	6	10	1.2168	37.4545	37	33	41	2.0407	0.0455	0	0	1	0.2132	0	0	0	0	0	1	1	0	3	0.6901	0	0	0	0	0	1.3182	1	0	2	0.6463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2273	3	1	7	1.6884	5.5	4.5	2	15	3.3912	10.8182	11	6	15	2.5567	7.9545	8	5	11	1.7314	2.5909	3	2	4	0.5903	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942
JHH361_ROI004_ROI_004.ome.tif	3ce10ea2-b2e5-4013-a1b3-3d10cb3d1a1d	Detection		Other: tumor_epithelial	Annotation	Polygon	197.75	432.29	0.0133	90.9708	67.2826	0.2525	0.5219	19.97	12.0373	2590.3914	2585	2513	2682	43.8673	0	0	0	0	0	0.3478	0	0	2	0.5728	1.087	1	0	4	1.24	0.0435	0	0	1	0.2085	0.2174	0	0	1	0.4217	9.3913	9	7	13	1.7252	35.3043	35	31	40	2.4943	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	2.2609	1	0	8	2.5265	0	0	0	0	0	0.6522	1	0	3	0.7141	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7391	33	7	122	28.0425	80.8261	63	14	222	52.0259	2.3043	1	0	6	1.7693	1.6957	1	1	4	0.9261	1.2174	1	1	2	0.4217	0.087	0	0	1	0.2881	0.4783	0	0	1	0.5108
JHH361_ROI004_ROI_004.ome.tif	edb9b902-b8a8-412e-9b52-9a5ef9a51dab	Detection		Other	Annotation	Polygon	500.93	858.42	0.0133	68.7344	36.2042	0.659	0.8484	12.0225	9.792	2548.1765	2552	2487	2599	34.58	0	0	0	0	0	0.3529	0	0	1	0.4926	0.7059	1	0	2	0.686	0	0	0	0	0	0.2353	0	0	1	0.4372	9.1765	9	7	12	1.2367	36.6471	37	32	40	2.2063	0	0	0	0	0	0	0	0	0	0	2.5882	2	1	9	2.0934	0.0588	0	0	1	0.2425	1.0588	1	0	2	0.5557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5294	7	2	21	5.9173	18	12	5	44	13.1387	6.1176	6	3	12	2.522	4.5882	4	2	12	2.74	1.1176	1	0	3	0.9926	0.0588	0	0	1	0.2425	0.2353	0	0	1	0.4372
JHH361_ROI004_ROI_004.ome.tif	fb899e6a-020e-4a66-8c38-f425915d6485	Detection		Other	Annotation	Polygon	286.32	898.87	0.0133	57.6793	38.0914	0.4995	0.7273	12.6698	9.4148	2565.5334	2568	2491	2677	51.2624	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0.2667	0	0	1	0.4577	9.0667	9	7	11	1.387	36	36	31	39	2.3299	0.1333	0	0	1	0.3519	0	0	0	0	0	0.6	1	0	1	0.5071	0	0	0	0	0	0.9333	1	0	2	0.4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2667	6	3	14	2.4919	10.5333	9	7	23	3.9797	2.6667	2	1	5	1.3452	2.5333	2	0	4	1.1872	0.8667	1	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582
JHH361_ROI004_ROI_004.ome.tif	c8ee7b3d-734a-4a68-9b7b-a26f11d25c46	Detection		Other	Annotation	Polygon	318.65	933.98	0.0133	58.7428	33.8221	0.6453	0.8383	12.3671	7.7008	2515.9167	2506.5	2444	2603	50.5451	0	0	0	0	0	0.25	0	0	1	0.4523	0.5	0.5	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	7.75	7.5	6	10	1.1382	35.25	35	31	39	2.2208	0	0	0	0	0	0.0833	0	0	1	0.2887	0.9167	1	0	2	0.6686	0.0833	0	0	1	0.2887	0.6667	1	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9167	4	3	6	0.9962	7.5	6.5	4	11	2.3549	5.0833	5	3	7	1.2401	4.0833	4	3	5	0.793	1.0833	1	0	2	0.5149	0	0	0	0	0	0.0833	0	0	1	0.2887
