Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI001_ROI_001.ome.tif	01c88467-e9f8-496c-a79d-a92ce7af839e	Detection		HLA-DR: Other	Annotation	Polygon	262.28	364.66	0.0141	27.463	20.1587	0.8492	1	7.3776	4.9907	3545.6072	3499	3068	3860	229.2399	0.3571	0	0	2	0.6215	0.1429	0	0	1	0.3563	8.7857	9.5	1	17	4.2978	0.9643	1	0	4	1.1049	0.3571	0	0	2	0.5587	17.2857	16	9	28	5.8046	31.0357	31	14	47	7.2596	0.1071	0	0	1	0.315	0.1786	0	0	2	0.4756	28.75	25.5	6	66	16.5946	1.7857	2	0	6	1.4996	14.6429	14	0	43	10.2928	1.1429	1	0	5	1.2683	0.2857	0	0	3	0.7127	0.1429	0	0	2	0.4484	0.2143	0	0	1	0.4179	0.75	0	0	4	1.1097	0.2143	0	0	2	0.4987	0.1071	0	0	2	0.4163	0.0357	0	0	1	0.189	0.7143	0.5	0	3	0.8545	0.1786	0	0	2	0.548	0.25	0	0	2	0.5182	0.0357	0	0	1	0.189	0.9286	1	0	3	0.8133	0.7143	0	0	5	1.0838	0.2857	0	0	2	0.6587	0.3214	0	0	2	0.548	0.2143	0	0	2	0.4987	0.5714	0	0	2	0.7418	0.3214	0	0	2	0.548	1.0714	1	0	8	1.6085	1.25	1	0	4	1.1426	0.6071	0.5	0	3	0.7373	0.2143	0	0	2	0.4987	0.9643	0	0	4	1.2905	0.8214	0	0	3	1.1239	0.3571	0	0	2	0.5587	2.5	2	0	6	1.9341	2.25	2	0	9	1.9173	0.2143	0	0	2	0.4987	9.3571	6.5	0	35	7.0774	0.2857	0	0	2	0.5998	0.7857	0	0	12	2.2666	0	0	0	0	0	0.0357	0	0	1	0.189	18.75	15.5	7	53	12.21	32.8571	22	14	112	24.3321	3.9643	3.5	0	10	2.5016	6.7143	6.5	1	18	4.0903	3.2143	3	0	9	2.6156	0.0714	0	0	1	0.2623	0.6071	0	0	2	0.7373
JHH369_ROI001_ROI_001.ome.tif	ffa0570e-f211-4a8e-aff0-fabc00cfede6	Detection		Other: CD4 T cell	Annotation	Polygon	469.7	444.71	0.0141	24.3345	20.349	0.7385	0.9249	7.2603	5.4765	3551.1201	3537	3244	4018	178.7077	0.56	0	0	3	0.8699	0.08	0	0	1	0.2769	5.2	6	1	12	2.6615	0.4	0	0	2	0.6455	0.32	0	0	2	0.5568	15.8	15	6	31	5.9161	31.64	32	17	46	7.4938	0.12	0	0	1	0.3317	0.08	0	0	2	0.4	10.68	9	3	22	5.1212	0.8	1	0	2	0.7071	9.4	8	2	32	7.5829	0.48	0	0	2	0.6532	0.88	1	0	6	1.3013	0.24	0	0	3	0.6633	0.2	0	0	3	0.6455	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.12	0	0	3	0.6	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	2.08	1	0	14	3.1875	0.2	0	0	2	0.5774	0.24	0	0	3	0.7234	0.16	0	0	1	0.3742	0	0	0	0	0	0.04	0	0	1	0.2	0.24	0	0	1	0.4359	0.44	0	0	2	0.7118	0.4	0	0	2	0.7071	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.24	0	0	3	0.6633	1.12	0	0	8	1.833	0.6	0	0	3	0.8165	0.84	1	0	3	0.8505	0.2	0	0	2	0.5	1.08	0	0	8	1.9131	0.16	0	0	1	0.3742	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	9.4	9	1	28	5.7591	15.88	13	4	59	11.0767	1.68	2	0	6	1.7253	2.08	2	0	6	1.7059	1.48	1	0	5	1.3577	0.24	0	0	2	0.5228	0.48	0	0	2	0.7703
JHH369_ROI001_ROI_001.ome.tif	71709d52-39b1-485f-8a2f-78506cd44c94	Detection		HLA-DR: CAF	Annotation	Polygon	303.43	449.99	0.0141	28.089	22.0179	0.7281	0.9282	8.0268	5.8031	3537.3333	3528.5	3242	4015	159.1183	0.2667	0	0	5	0.9444	0.1333	0	0	1	0.3457	6.5	6	3	13	2.6228	0.3667	0	0	2	0.5561	0.6	0	0	3	0.7701	15.5	15	8	30	5.5383	32.5667	32.5	23	47	6.2183	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	5.6	5	1	17	4.2231	1.0667	1	0	6	1.2576	5.8667	5.5	0	16	4.6292	0.6667	0	0	3	0.8841	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.3333	0	0	2	0.6065	0.3	0	0	1	0.4661	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0333	0	0	1	0.1826	0.4333	0	0	2	0.6261	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0	0	0	0	0	0.8333	0	0	5	1.2341	0.5667	0	0	4	0.9714	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051	0.5333	0	0	4	0.9371	0.2667	0	0	2	0.5208	0.3	0	0	1	0.4661	0.1	0	0	1	0.3051	0.2333	0	0	1	0.4302	0.1	0	0	2	0.4026	0.2667	0	0	3	0.6397	0.3333	0	0	3	0.7112	0.7333	0.5	0	4	0.9444	2.4667	2	0	7	1.8705	0.1667	0	0	2	0.4611	15.3	9.5	0	61	15.1638	0.4333	0	0	2	0.6789	0.2	0	0	1	0.4068	0	0	0	0	0	0	0	0	0	0	18.4	13.5	4	53	12.824	29.6667	22.5	11	82	17.2853	1.8	2	0	5	1.5403	3.7667	3	0	11	2.5282	2.1	2	0	7	1.3983	0.1667	0	0	1	0.379	0.7667	0	0	3	1.04
JHH369_ROI001_ROI_001.ome.tif	63b02276-d58e-4a2e-ad0a-7abc119c21f2	Detection		Other	Annotation	Polygon	904.6	28.96	0.0141	30.6179	21.9524	0.7984	1	8.2352	5.4303	3966.1001	3956.5	3393	4412	235.6778	0.1667	0	0	1	0.379	0.2667	0	0	2	0.5208	4.6667	4.5	0	11	2.7834	0.4	0	0	2	0.6215	0.4333	0	0	2	0.5683	20.5333	20	10	34	5.9697	32.2667	31	22	48	6.6588	0.1333	0	0	1	0.3457	0.1	0	0	1	0.3051	9.4	7.5	1	33	8.8028	0.7333	0	0	5	1.1427	5.3667	3.5	0	17	5.0955	0.1667	0	0	1	0.379	0.3	0	0	6	1.1188	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	0.3667	0	0	2	0.6687	0.9	0	0	4	1.269	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2333	0	0	2	0.504	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051	0	0	0	0	0	0.2	0	0	2	0.4842	0.1	0	0	1	0.3051	0.1333	0	0	2	0.4342	0.4	0	0	3	0.724	0	0	0	0	0	0.1333	0	0	1	0.3457	0.5	0	0	2	0.7768	0.5	0	0	3	0.9002	0.1667	0	0	1	0.379	0.6333	0	0	2	0.7649	0.5333	0	0	3	0.8193	0.2	0	0	3	0.6644	0.4333	0	0	2	0.6789	0.2	0	0	3	0.6103	0.1667	0	0	3	0.5921	0	0	0	0	0	0	0	0	0	0	16.0333	14	6	40	8.8842	29.8	24	11	86	19.6651	4.1333	4	0	15	3.082	7.8	7.5	3	17	3.9688	1.9667	1.5	0	7	1.6501	0.3333	0	0	2	0.5467	0.5667	0	0	3	0.7739
JHH369_ROI001_ROI_001.ome.tif	636d58b1-a571-44bf-8d16-8e5bb86cff07	Detection		HLA-DR: CAF	Annotation	Polygon	327.73	23.05	0.0141	23.6767	20.4326	0.7127	0.9766	7.7693	4.177	3934.3999	3920	3469	4649	249.9173	0.6	0	0	4	1.118	0.16	0	0	1	0.3742	7.92	9	1	18	4.2419	0.92	1	0	3	0.9539	0.28	0	0	2	0.5416	21.04	20	12	34	5.87	32.84	33	21	41	5.4136	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	12.96	8	1	43	11.0998	1.52	1	0	6	1.5843	5.36	3	0	20	4.9319	0.36	0	0	3	0.7	0.88	0	0	5	1.394	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	0.64	0	0	3	0.995	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0.4	0	0	4	0.866	0.12	0	0	1	0.3317	0.4	0	0	3	0.8165	0	0	0	0	0	1	1	0	6	1.3844	0.6	0	0	2	0.7071	0.12	0	0	2	0.4397	0.24	0	0	3	0.7234	0.04	0	0	1	0.2	1.4	1	0	9	2.1409	0.12	0	0	1	0.3317	0.2	0	0	2	0.5	1.2	1	0	4	1.118	0.16	0	0	3	0.6245	0.24	0	0	1	0.4359	0.24	0	0	2	0.6633	0.32	0	0	2	0.6272	0.56	0	0	3	0.8206	2.2	1	0	9	2.4152	0.84	1	0	3	0.9434	0.04	0	0	1	0.2	18.52	13	1	42	14.7313	0.28	0	0	3	0.7371	0.32	0	0	1	0.4761	0.08	0	0	2	0.4	0	0	0	0	0	21.76	20	4	51	10.3854	37.36	33	14	84	17.5639	4.6	3	1	14	3.44	4.76	3	0	14	3.4675	2.12	1	0	7	1.9	0.52	0	0	3	0.9183	0.52	0	0	3	0.8226
JHH369_ROI001_ROI_001.ome.tif	5fa0ab0e-cddb-4376-bf1e-0a3a69db89de	Detection		Other	Annotation	Polygon	769.04	91.78	0.0141	14.8967	15.0072	0.8312	1	5.4567	4.2315	3992.0715	3949	3496	4374	276.38	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	6.7143	5.5	2	14	4.1218	0.7143	0.5	0	3	0.9139	0.2143	0	0	1	0.4258	20.7857	19.5	14	28	5.632	33.2143	32.5	22	48	8.359	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	16.4286	16	3	39	9.9593	5.5714	6.5	0	8	2.652	28.8571	29	8	53	11.9219	0.5714	0	0	3	0.9376	0.1429	0	0	1	0.3631	0	0	0	0	0	0.1429	0	0	1	0.3631	1.0714	1	0	4	1.2688	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0	0	0	0	0	0.3571	0	0	3	0.8419	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	2	0.6333	0.6429	0.5	0	2	0.7449	0.2857	0	0	2	0.6112	0.1429	0	0	1	0.3631	0.5	0	0	3	1.019	0.1429	0	0	2	0.5345	0.8571	0	0	4	1.2924	0.2143	0	0	1	0.4258	1.0714	1	0	4	1.2067	0	0	0	0	0	0.5	0	0	2	0.6504	0.0714	0	0	1	0.2673	1	0.5	0	3	1.2403	0.6429	0	0	3	0.9288	1.1429	1	0	3	1.0995	2.8571	2	0	10	2.6849	0.2143	0	0	1	0.4258	0.8571	0	0	5	1.6104	0.5714	0.5	0	2	0.6462	1	0.5	0	5	1.4676	0	0	0	0	0	0	0	0	0	0	35.2857	24.5	9	107	28.0533	71.0714	52.5	25	208	48.0264	6	5.5	1	14	4	9	9	1	18	6.1269	3	2	0	10	3.2581	0.3571	0	0	2	0.6333	0.7143	0.5	0	2	0.8254
JHH369_ROI001_ROI_001.ome.tif	4b00d9aa-c71b-46ce-a207-f3c319ed6481	Detection		HLA-DR: Other	Annotation	Polygon	129.85	1017.3	0.0141	13.8849	15.2556	0.7497	1	6.0467	3.368	4292.9331	4271	3887	4694	200.403	0.2667	0	0	1	0.4577	0.4667	0	0	3	0.8338	5.8	5	1	12	3.3209	1.0667	1	0	3	1.1629	0.4	0	0	3	0.8281	17.3333	18	10	23	4.3534	36.5333	37	26	51	6.7493	0	0	0	0	0	0.5333	1	0	1	0.5164	4.8	3	1	12	3.5897	1.6	2	0	5	1.5492	5.9333	6	1	11	2.9391	1	1	0	3	0.9258	0.3333	0	0	3	0.8165	0	0	0	0	0	1.0667	0	0	4	1.4376	0.4667	0	0	2	0.6399	0.2	0	0	1	0.414	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	2.0667	2	0	6	1.7099	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0	0	0	0	0	2.4	2	0	6	1.9198	0.4667	0	0	2	0.6399	0.2667	0	0	4	1.0328	0.2667	0	0	1	0.4577	0.2	0	0	1	0.414	1.0667	1	0	3	1.0998	0.2667	0	0	2	0.5936	0.2	0	0	1	0.414	1.7333	1	0	4	1.5337	0.7333	1	0	3	0.8837	0.4667	0	0	4	1.0601	0.2	0	0	1	0.414	0.6667	0	0	3	0.8997	0.7333	1	0	3	0.8837	4	3	1	8	2.1712	3.9333	4	0	9	2.9147	1.2667	1	0	6	1.6676	357.9333	317	241	559	89.4391	1.9333	2	0	4	1.2799	1.7333	1	0	8	2.2509	0	0	0	0	0	0	0	0	0	0	82.2667	76	45	167	37.6705	135.6	122	65	284	57.8468	4.4	5	0	13	3.3764	6.7333	7	0	16	4.5898	3.5333	3	1	8	2.2949	0.1333	0	0	1	0.3519	1.4	1	0	4	1.2421
JHH369_ROI001_ROI_001.ome.tif	e4837c22-e547-4817-8369-b037b99fea62	Detection		HLA-DR: Other	Annotation	Polygon	64.37	129.53	0.014	15.0896	15.8287	0.7568	1	5.9182	3.8577	3809.9333	3852	3497	4037	155.5655	0.6667	0	0	2	0.8165	0	0	0	0	0	6.6667	6	2	15	3.811	1.2	1	0	3	1.0142	0.7333	1	0	2	0.7037	21.8	23	9	32	7.6923	31.8	29	22	47	7.1833	0.1333	0	0	1	0.3519	0.4667	0	0	2	0.6399	3.5333	3	0	7	2.4162	1.4	1	0	4	1.4041	21.1333	20	13	31	5.866	2.2	2	0	6	1.5675	0.4	0	0	1	0.5071	0.0667	0	0	1	0.2582	2.0667	1	0	7	2.3135	0.8667	0	0	4	1.2459	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	2.0667	2	0	8	2.219	0.3333	0	0	2	0.6172	0	0	0	0	0	0	0	0	0	0	1.0667	0	0	4	1.5796	0.8	0	0	4	1.1464	0.2	0	0	2	0.5606	0.2667	0	0	1	0.4577	0.2	0	0	2	0.5606	0.8667	0	0	5	1.4075	0.3333	0	0	1	0.488	0.2667	0	0	1	0.4577	0.8667	1	0	2	0.8338	0.5333	0	0	2	0.7432	0.8	0	0	3	1.1464	0.5333	0	0	2	0.7432	1.2667	1	0	4	1.2799	0.4667	0	0	2	0.6399	2.4	2	0	6	1.9567	1.7333	1	0	6	1.8696	0.8667	1	0	4	1.1872	143.7333	136	93	244	39.6313	0.7333	1	0	2	0.7037	1.1333	1	0	3	1.1872	0	0	0	0	0	0.1333	0	0	1	0.3519	40.8667	25	16	97	29.1005	68.6	53	16	167	50.5623	2.6667	2	1	10	2.3197	2.6667	3	0	6	1.5887	3.0667	3	1	6	1.4376	0.5333	0	0	2	0.7432	1.2	1	0	5	1.5213
JHH369_ROI001_ROI_001.ome.tif	05d7ecac-9870-4079-98ed-7d4c4eaf29af	Detection		Other: CAF	Annotation	Polygon	14.93	809.01	0.014	16.0715	17.2366	0.6798	0.8678	5.8384	4.9376	4148.6875	4155	3830	4355	182.0647	0.5	0	0	3	0.9661	0.125	0	0	1	0.3416	5.6875	5	3	13	2.4144	0.625	0	0	4	1.0878	0.6875	0.5	0	2	0.7932	17.25	16.5	10	28	4.6404	36.25	35.5	27	53	7.7675	0.1875	0	0	1	0.4031	0.5	0	0	3	0.8165	8.5	2	0	47	13.2162	0.8125	0	0	5	1.5152	3.6875	3.5	0	13	3.3609	0.5	0	0	4	1.0954	0.4375	0	0	2	0.7274	0.25	0	0	2	0.5774	1.1875	1	0	4	1.223	1	1	0	3	0.9661	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	0	0	0	0	0	1.125	1	0	3	0.9574	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	1.125	1	0	3	1.1475	0.5	0	0	4	1.0954	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.3125	0	0	3	0.7932	0.1875	0	0	2	0.5439	0.5625	0	0	5	1.315	0.8125	0	0	3	1.223	0.3125	0	0	1	0.4787	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.3125	0	0	2	0.6021	1.6875	1.5	0	4	1.4009	0.75	0.5	0	4	1.0646	0.125	0	0	1	0.3416	6.375	6	1	12	3.5379	0.125	0	0	1	0.3416	0.25	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	40.75	21	9	108	35.5293	72.25	38	15	238	67.813	2.9375	2	0	9	2.4891	3.3125	3	1	10	2.5224	1.75	1	0	6	1.8439	0.25	0	0	2	0.5774	0.5625	0	0	2	0.8139
JHH369_ROI001_ROI_001.ome.tif	66fc0415-b5a1-4914-8487-e7d7635c9194	Detection		HLA-DR: Other	Annotation	Polygon	77.76	871.67	0.014	13.9158	15.3553	0.7417	1	6.0457	3.4111	4095	4045	3521	4561	318.9376	0.3077	0	0	1	0.4804	0	0	0	0	0	4.0769	3	0	11	3.5931	0.3077	0	0	2	0.6304	0.4615	0	0	1	0.5189	15.6154	14	12	23	3.477	32.8462	32	24	50	8.071	0.1538	0	0	1	0.3755	0	0	0	0	0	10.5385	9	3	21	5.3637	2.4615	3	0	5	1.7134	20.6154	7	1	68	23.9776	0.8462	0	0	4	1.3445	0.3846	0	0	4	1.1209	0.0769	0	0	1	0.2774	0.3846	0	0	2	0.6504	0.9231	1	0	3	1.1152	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	1	1	0	4	1.291	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	1.2308	0	0	6	2.0475	0.2308	0	0	1	0.4385	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.3846	0	0	1	0.5064	0.3077	0	0	1	0.4804	0.6923	0	0	5	1.3775	0.6154	1	0	2	0.6504	0.3077	0	0	1	0.4804	0.3846	0	0	2	0.7679	0.0769	0	0	1	0.2774	0.7692	1	0	3	0.9268	0.0769	0	0	1	0.2774	0.7692	1	0	3	0.9268	1.9231	2	0	5	1.4979	0.3077	0	0	2	0.6304	27.6923	8	0	149	42.3761	1.3077	1	0	6	1.7022	0.5385	0	0	4	1.1266	0	0	0	0	0	0.1538	0	0	1	0.3755	38.4615	30	7	96	28.3773	59.4615	53	12	146	45.7249	3.2308	3	0	8	2.6506	3.6154	3	0	9	2.7245	1.6923	1	0	7	2.213	0.3077	0	0	2	0.7511	0.8462	1	0	2	0.8006
JHH369_ROI001_ROI_001.ome.tif	5d0f4f9d-f66b-48cc-b4dc-09e64117442a	Detection		HLA-DR: Other	Annotation	Polygon	133.13	977.39	0.014	15.8647	18.4944	0.5829	0.8454	6.7548	4.78	4246.0713	4240	3717	4633	259.5975	0.2857	0	0	2	0.6112	0.3571	0	0	2	0.6333	5.2857	5	2	12	2.9724	0.5714	1	0	1	0.5136	0.8571	1	0	2	0.7703	17.2143	18	8	29	6.5537	37.5714	37.5	23	53	9.3621	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	1	0.5	0	5	1.4676	0.2857	0	0	2	0.6112	6.7143	6.5	0	26	6.9882	0.5714	0	0	3	1.1579	0.3571	0	0	1	0.4972	0.0714	0	0	1	0.2673	11.0714	11.5	0	25	8.5796	2	1	0	13	3.6585	0.2857	0	0	1	0.4688	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0.7857	0.5	0	3	0.975	0.1429	0	0	2	0.5345	0.8571	0	0	10	2.6561	0	0	0	0	0	2.3571	2	0	10	2.4685	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	0.2857	0	0	1	0.4688	0.3571	0	0	2	0.6333	0.2857	0	0	1	0.4688	0.3571	0	0	2	0.6333	0.4286	0	0	1	0.5136	0.7857	0	0	10	2.6654	0.2143	0	0	1	0.4258	0	0	0	0	0	0.3571	0	0	2	0.6333	0.0714	0	0	1	0.2673	1.3571	1	0	5	1.4991	0.6429	0.5	0	2	0.7449	0.8571	1	0	2	0.7703	87	96	17	175	49.3932	0.5714	0	0	3	0.9376	0.7857	0	0	3	1.1217	0	0	0	0	0	0.0714	0	0	1	0.2673	21	18	7	55	11.5758	41.1429	38.5	22	63	13.3524	5.1429	5	2	11	2.5678	5.0714	5	2	9	1.859	2.5714	2.5	0	5	1.3986	0.2857	0	0	1	0.4688	1.2143	1	0	3	1.1217
JHH369_ROI001_ROI_001.ome.tif	4b9d16fe-0200-4330-9c92-0a4788a7dc74	Detection		Other	Annotation	Polygon	453.78	169.87	0.014	17.0921	16.423	0.7963	1	6.1529	4.298	3784.5	3785	3334	4131	190.1273	0	0	0	0	0	0.125	0	0	1	0.3416	9.375	9	3	20	4.8287	1	0.5	0	4	1.2649	0.625	0	0	3	1.0247	17.3125	15	9	32	6.107	32.375	33	23	43	5.608	0.0625	0	0	1	0.25	0	0	0	0	0	6.9375	5.5	2	15	3.7854	0.9375	0	0	4	1.2894	10.6875	10.5	2	21	6.2686	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.5625	0	0	4	1.0308	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	0.1875	0	0	2	0.5439	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	1.25	1	0	5	1.3904	0.5	0	0	4	1.0954	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	0.3125	0	0	3	0.7932	0.375	0	0	2	0.7188	0.1875	0	0	1	0.4031	0.875	0.5	0	4	1.1475	0.375	0	0	1	0.5	0.375	0	0	2	0.7188	0.5625	0	0	3	0.9639	0.3125	0	0	2	0.6021	0.125	0	0	1	0.3416	1.375	1	0	3	0.8851	1.4375	1	0	4	1.5042	0.3125	0	0	4	1.0145	3.375	3	0	9	2.9411	0.375	0	0	2	0.6191	0.5	0	0	2	0.8165	0	0	0	0	0	0	0	0	0	0	9.5	8.5	4	18	4.2269	16.625	13	6	32	7.932	3.5	3	0	14	3.2455	2.8125	2.5	0	8	2.136	3.6875	3.5	0	13	3.497	0	0	0	0	0	0.5	0	0	2	0.7303
