Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI002_ROI_002.ome.ome.tiff	b4aef76a-45f3-42ab-b546-5bab5f2b8ad2	Detection		Other: CAF	Annotation	Polygon	82.77	160.69	0.0158	16.7553	22.0001	0.435	0.7346	6.7237	4.8479	3041.875	3057.5	2746	3247	142.6253	0	0	0	0	0	51.8125	50	25	82	18.0156	0.4375	0	0	3	0.8921	1.1875	1	0	5	1.4705	1.25	1	0	4	1.291	14.75	15	9	21	3.1091	98.375	99	84	110	8.1148	0.625	0.5	0	2	0.7188	0.0625	0	0	1	0.25	0.5	0	0	2	0.6325	0.4375	0	0	3	1.0308	7.1875	0	0	53	15.888	5.4375	4	1	15	4.2578	0.3125	0	0	3	0.7932	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	8.5625	1	0	46	16.3624	0.9375	0	0	4	1.3889	0.1875	0	0	3	0.75	0.9375	0	0	4	1.3401	0.625	0	0	3	0.8851	0.0625	0	0	1	0.25	0.1875	0	0	2	0.5439	0.375	0	0	2	0.6191	1.0625	1	0	5	1.3889	0.1875	0	0	1	0.4031	0	0	0	0	0	0.5	0	0	3	0.8165	0	0	0	0	0	0.4375	0	0	2	0.6292	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	10.25	9	0	31	9.2987	0.5625	0	0	3	1.0935	1.125	1	0	5	1.3601	0	0	0	0	0	0.0625	0	0	1	0.25	0.5	0	0	2	0.7303	3.3125	3	0	8	2.5747	0.625	1	0	2	0.6191	0.1875	0	0	1	0.4031	2.5625	1	0	13	3.6142	0.375	0	0	3	0.8062	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0	0	0	0	0	64.875	52.5	3	165	54.1071	116.8125	123	13	252	84.0636	2.625	2	0	8	2.3345	2.375	2	0	6	2.0936	1.9375	1	0	10	2.7195	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25
JHH317_ROI002_ROI_002.ome.ome.tiff	b862241e-9a77-43cb-8f78-4b202a04c9f3	Detection		Other	Annotation	Polygon	103.51	967.14	0.0158	13.5044	16.0144	0.6617	1	6.2072	3.6129	2714.8572	2724.5	2578	2838	73.5076	0.2143	0	0	1	0.4258	30.8571	30.5	20	41	7.6446	2.7143	2	0	6	2.0164	0.2143	0	0	1	0.4258	0.7857	0.5	0	3	0.975	11.6429	13.5	4	17	4.4654	91.5714	94.5	65	109	12.623	0.5	0	0	2	0.6504	0	0	0	0	0	0.6429	0	0	2	0.8419	0.5714	0	0	2	0.7559	11.1429	7.5	0	47	13.7441	0.7143	0	0	3	0.9945	0.2857	0	0	2	0.6112	0.5	0	0	3	0.8549	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2143	0	0	1	0.4258	0.3571	0	0	1	0.4972	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0	0	0	0	0	0.6429	0	0	3	0.9288	0.3571	0	0	2	0.7449	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.4286	0	0	2	0.7559	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.3571	0	0	1	0.4972	0.2857	0	0	1	0.4688	0.2857	0	0	2	0.6112	6.7857	6	0	16	6.3389	0.3571	0	0	3	0.8419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.3571	26	3	86	31.4804	79.7857	55	6	208	73.8899	0.7857	0	0	5	1.4769	1.6429	1.5	0	7	1.9457	0.7857	0.5	0	3	0.975	0.2143	0	0	1	0.4258	0.5	0	0	3	1.019
JHH317_ROI002_ROI_002.ome.ome.tiff	256bcfab-64a6-4357-8ba7-bad4caae4461	Detection		Other	Annotation	Polygon	413.71	218.43	0.0157	12.6878	13.7757	0.8402	1	4.9985	3.6859	2945.5	2953	2769	3123	105.4096	0.0833	0	0	1	0.2887	41.0833	41	18	59	9.5199	1.5	1.5	0	3	0.7977	0.5833	0	0	2	0.793	1.0833	1	0	4	1.3114	14.4167	14.5	6	24	5.2129	94.4167	96.5	68	113	11.1556	0.5	0	0	2	0.6742	0.0833	0	0	1	0.2887	13.3333	10	4	26	8.3594	1.1667	0.5	0	4	1.5859	41.75	43.5	13	72	18.6505	2	1	0	8	2.2962	0.3333	0	0	1	0.4924	0.1667	0	0	1	0.3892	0.3333	0	0	1	0.4924	0.25	0	0	3	0.866	0.4167	0	0	2	0.6686	0.25	0	0	3	0.866	2.3333	2	0	8	2.0151	1.25	0	0	6	2.0944	0	0	0	0	0	0.1667	0	0	2	0.5774	0.8333	0.5	0	4	1.1934	2.1667	2	0	6	1.6967	0.3333	0	0	1	0.4924	0.0833	0	0	1	0.2887	0.3333	0	0	1	0.4924	0	0	0	0	0	1	0.5	0	3	1.2792	0.6667	0	0	4	1.2309	0.1667	0	0	1	0.3892	2.8333	1.5	0	14	3.8099	0.8333	0	0	5	1.5859	0.5	0	0	2	0.7977	0.25	0	0	2	0.6216	0.5833	0.5	0	2	0.6686	0.25	0	0	1	0.4523	3.1667	2	0	8	3.1861	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0.5833	0	0	4	1.1645	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	14.25	14.5	4	28	6.8507	23.9167	25.5	7	38	10.466	2.8333	2	1	6	1.6967	2.25	2	0	5	1.7645	0.9167	0.5	0	5	1.4434	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892
JHH317_ROI002_ROI_002.ome.ome.tiff	8c57541c-7e2b-42f8-8d71-083cc4c0486a	Detection		HLA-DR: Other	Annotation	Polygon	60.09	355.22	0.0156	4.935	10.4245	0.5707	1	4.1515	2.4099	2826.6001	2750	2698	3158	187.5335	1.2	1	0	2	0.8367	29.6	28	22	36	5.5498	2.8	3	0	5	1.9235	0.2	0	0	1	0.4472	0.8	1	0	2	0.8367	14	13	11	20	3.5355	92	98	74	102	11.5542	0.8	1	0	2	0.8367	0.2	0	0	1	0.4472	7.4	6	2	13	5.3198	0	0	0	0	0	24	19	9	41	15.0665	1.4	0	0	6	2.6077	3.2	1	0	11	4.6583	1	1	0	2	1	3.4	1	0	10	4.4497	0.8	1	0	2	0.8367	0.2	0	0	1	0.4472	0	0	0	0	0	0.8	0	0	3	1.3038	0.8	0	0	2	1.0954	0	0	0	0	0	0.6	0	0	2	0.8944	0	0	0	0	0	0.6	0	0	2	0.8944	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4472	0	0	0	0	0	1	1	0	3	1.2247	0.2	0	0	1	0.4472	0.2	0	0	1	0.4472	0.4	0	0	1	0.5477	0	0	0	0	0	0.2	0	0	1	0.4472	0.6	1	0	1	0.5477	0.2	0	0	1	0.4472	0	0	0	0	0	9.4	3	1	35	14.4326	1.2	1	0	4	1.6432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.2	22	13	188	73.6729	110.6	41	18	382	153.0418	1.4	1	0	3	1.5166	1.6	1	0	5	2.0736	1.4	1	0	3	1.1402	0.2	0	0	1	0.4472	0.2	0	0	1	0.4472
JHH317_ROI002_ROI_002.ome.ome.tiff	299bcd05-85cb-4146-8adb-454cb5d9c8af	Detection		Other	Annotation	Polygon	166.19	423.63	0.0156	24.2718	20.7933	0.7054	0.9219	7.4691	4.9713	2958.6001	2932	2562	3388	189.618	0.4	0	0	2	0.6455	23.8	21	9	46	11.669	1.52	1	0	5	1.2949	0.08	0	0	1	0.2769	0.6	0	0	2	0.7071	14.88	15	5	21	4.1865	95.64	98	74	113	10.9273	0.52	1	0	1	0.5099	0.04	0	0	1	0.2	5.88	3	0	24	6.704	0.44	0	0	3	0.8206	8.88	7	0	26	7.7423	0.44	0	0	4	1.0033	0.72	0	0	3	0.8907	2.24	1	0	20	3.8652	0.92	0	0	12	2.4819	0.04	0	0	1	0.2	0.12	0	0	2	0.4397	0.08	0	0	1	0.2769	0.52	0	0	3	0.7703	0.28	0	0	2	0.5416	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5774	1.2	1	0	3	1.118	0.2	0	0	1	0.4082	0	0	0	0	0	0.16	0	0	3	0.6245	0	0	0	0	0	0.2	0	0	1	0.4082	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	1.12	0	0	6	1.5631	0.12	0	0	2	0.4397	0.36	0	0	2	0.5686	0	0	0	0	0	0.08	0	0	1	0.2769	0.6	0	0	4	1.0801	1.16	1	0	4	1.179	0.16	0	0	2	0.4726	0.12	0	0	1	0.3317	3.12	2	0	19	3.9404	0.88	0	0	7	1.5895	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	42.08	17	2	240	59.6496	74.8	30	6	340	100.6657	1.04	1	0	3	0.8406	1.64	1	0	4	1.3503	0.68	0	0	3	0.9883	0.2	0	0	3	0.6455	0.16	0	0	2	0.4726
JHH317_ROI002_ROI_002.ome.ome.tiff	ec140bfc-a34b-46a1-b883-4728ad6b0410	Detection		Other	Annotation	Polygon	747.87	162.67	0.0156	24.1987	20.9446	0.6932	0.8849	7.4903	5.4905	3021.2083	3007.5	2691	3407	202.7787	0.2917	0	0	2	0.6241	36.5417	35	14	62	11.8761	5.3333	4	1	10	2.9733	0.3333	0	0	2	0.5647	1	1	0	3	0.9325	15.0417	15	5	28	5.4252	96.875	98	71	118	11.5092	0.3333	0	0	2	0.5647	0.0833	0	0	1	0.2823	2.2083	1	0	7	2.4844	0.1667	0	0	1	0.3807	4.4583	2.5	0	17	4.9342	0.125	0	0	2	0.4484	0.3333	0	0	2	0.637	1.8333	1	0	8	2.531	0.75	0	0	3	1.1132	0.125	0	0	2	0.4484	0.2083	0	0	1	0.4149	0.0417	0	0	1	0.2041	1.0417	1	0	6	1.459	0.625	0	0	4	1.0959	0.125	0	0	2	0.4484	0	0	0	0	0	0.0833	0	0	2	0.4082	0.25	0	0	2	0.6079	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.2083	0	0	2	0.5882	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0	0	0	0	0	0.5	0	0	2	0.7223	0.25	0	0	3	0.6757	0.0833	0	0	2	0.4082	0.0833	0	0	2	0.4082	0.0417	0	0	1	0.2041	0	0	0	0	0	0.4167	0	0	3	0.8805	0.1667	0	0	2	0.4815	0.0417	0	0	1	0.2041	5.25	4	0	19	5.1182	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	25.4167	5.5	0	170	42.2394	44.9583	13	1	278	71.225	1.375	0	0	10	2.374	1.0833	0.5	0	4	1.316	0.5833	0	0	2	0.7173	0.25	0	0	2	0.5316	0.2083	0	0	2	0.509
JHH317_ROI002_ROI_002.ome.ome.tiff	9ee57d26-6402-4e53-bc5f-42b4c8ef2230	Detection		Other: CAF	Annotation	Polygon	937.03	838.08	0.0156	12.2722	16.6084	0.5591	0.8266	6.2837	3.8172	2785.0769	2753	2517	3151	188.5128	0.1538	0	0	2	0.5547	41.6923	42	19	67	13.524	6.1538	6	1	12	2.9111	0.5385	0	0	3	0.8771	1.0769	1	0	3	0.9541	14.3077	16	7	20	4.1309	97.3846	96	79	115	9.6656	0.6154	1	0	2	0.6504	0.0769	0	0	1	0.2774	27	22	6	60	16.7332	0.6923	0	0	3	1.0316	7.0769	3	0	29	8.3712	0.5385	0	0	4	1.1266	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3077	0	0	1	0.4804	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0.2308	0	0	1	0.4385	0.6154	1	0	2	0.6504	0.5385	0	0	3	0.9674	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3846	0	0	2	0.7679	0.3846	0	0	5	1.3868	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.3846	0	0	1	0.5064	0	0	0	0	0	1.1538	0	0	6	1.7723	0.1538	0	0	1	0.3755	0.2308	0	0	2	0.5991	0.4615	0	0	2	0.8771	0.1538	0	0	1	0.3755	0.3077	0	0	2	0.6304	0.8462	1	0	4	1.1435	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.3077	0	0	1	0.4804	0.2308	0	0	2	0.5991	0	0	0	0	0	0	0	0	0	0	18.8462	7	0	101	28.0946	34.6923	11	5	194	54.0946	1.0769	1	0	5	1.4979	3.7692	4	0	8	2.8034	0.5385	0	0	3	0.8771	0	0	0	0	0	0.0769	0	0	1	0.2774
JHH317_ROI002_ROI_002.ome.ome.tiff	d2995064-71f5-469a-8674-98b8fdbddce5	Detection		Other	Annotation	Polygon	17.86	78.43	0.0156	12.6866	14.9126	0.7169	1	5.6172	3.9147	3026.6924	3094	2724	3336	203.6449	0.6923	0	0	3	0.9473	27.7692	24	4	61	16.2335	4.0769	4	0	8	2.3616	0.3077	0	0	2	0.6304	0.6923	0	0	3	0.9473	16.0769	17	6	30	6.2778	100.3846	100	84	123	13.2132	0.2308	0	0	2	0.5991	0.0769	0	0	1	0.2774	1.7692	1	0	5	1.8777	0.7692	0	0	3	1.0919	3.6923	4	0	7	1.8879	0.6154	0	0	3	0.8697	1.8462	0	0	10	2.9396	1.3077	0	0	9	2.4625	0.2308	0	0	1	0.4385	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	1.0769	0	0	4	1.4979	1.1538	0	0	8	2.2674	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.2308	0	0	1	0.4385	0.8462	1	0	3	0.9871	0.2308	0	0	2	0.5991	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0.3077	0	0	1	0.4804	0.1538	0	0	1	0.3755	0	0	0	0	0	0.4615	0	0	2	0.6602	0.3846	0	0	4	1.1209	0.2308	0	0	2	0.5991	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.5385	1	0	1	0.5189	0.4615	0	0	1	0.5189	0.3077	0	0	2	0.6304	0.1538	0	0	2	0.5547	0.5385	0	0	2	0.6602	0.6154	0	0	3	0.8697	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	25.0769	22	2	73	20.7303	49.0769	38	10	118	37.511	1.7692	1	0	8	2.1274	1.6923	1	0	6	1.7022	0.8462	0	0	3	1.0682	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755
JHH317_ROI002_ROI_002.ome.ome.tiff	72e0b271-1028-4749-b3aa-66ddcf8bf641	Detection		Other: CAF	Annotation	Polygon	248.07	357.98	0.0155	14.4127	14.7325	0.8345	1	5.1831	3.8694	2901.1333	2911	2542	3172	165.573	1.5333	1	0	5	1.5976	48.0667	50	16	98	22.4196	4.1333	2	0	12	3.9797	0.7333	0	0	3	1.0998	0.6667	0	0	3	0.8997	14	14	7	26	5.0143	93.8	88	66	124	19.0421	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	0.6	0	0	3	0.9856	2	1	0	8	2.4785	12.2	11	0	33	10.2692	0.4667	0	0	3	0.8338	3.8	4	0	12	3.0284	2.5333	2	0	5	1.5055	0.6667	0	0	4	1.1127	0.2	0	0	1	0.414	0.4	0	0	1	0.5071	0.1333	0	0	1	0.3519	1.3333	1	0	6	1.5887	0.9333	1	0	3	0.9612	0.5333	0	0	2	0.9155	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0.9333	0	0	5	1.4376	0	0	0	0	0	0.0667	0	0	1	0.2582	0.3333	0	0	3	0.8165	0.1333	0	0	2	0.5164	0.5333	0	0	3	0.9155	0.4667	0	0	3	0.9155	0	0	0	0	0	0.2667	0	0	2	0.5936	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	1.5333	1	0	4	1.5055	0.6	0	0	2	0.7368	0.1333	0	0	1	0.3519	2.1333	1	0	6	2.2318	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.1333	5	1	45	13.0048	22.2	9	1	95	28.691	1.9333	2	0	6	1.8696	4.4667	4	0	9	3.0441	1.9333	1	0	8	2.1865	0.2	0	0	1	0.414	0	0	0	0	0
JHH317_ROI002_ROI_002.ome.ome.tiff	27008437-c775-4bbc-b272-62b890500a36	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	9.182	243.61	0.0154	33.6834	26.0005	0.6261	0.8244	9.1427	6.1458	2962.9062	2970	2459	3385	211.5978	0.4688	0	0	2	0.7177	28.625	28.5	13	52	10.5792	2.4062	2	0	8	1.8291	0.2812	0	0	2	0.5811	0.9062	1	0	3	0.893	15.125	15	6	24	4.4703	95.1875	91.5	78	125	11.369	0.4688	0	0	2	0.6214	0.1562	0	0	2	0.4479	37.9062	1.5	0	363	81.177	0.5312	0	0	3	0.9832	14.0312	6	0	93	20.2636	2.1875	2	0	7	2.007	2.4688	2	0	8	2.1699	0.5	0	0	2	0.672	0.125	0	0	2	0.4212	0.4688	0	0	4	0.8793	0.6562	0	0	4	1.1531	0.0625	0	0	1	0.2459	1.7188	0.5	0	11	2.8425	0.75	0	0	3	1.016	0	0	0	0	0	0.0625	0	0	1	0.2459	0.4375	0	0	2	0.6189	4.9062	3	0	21	5.1328	0.3125	0	0	2	0.6445	0.125	0	0	1	0.336	0.3125	0	0	3	0.6927	0.1875	0	0	4	0.7378	0.1875	0	0	2	0.4709	0.25	0	0	2	0.568	0.0938	0	0	2	0.3902	0.375	0	0	3	0.7071	0.2188	0	0	2	0.5527	0.5312	0	0	3	0.8026	0.1562	0	0	1	0.3689	0.1562	0	0	1	0.3689	2.4375	1	0	11	2.9286	1.3438	1	0	6	1.5157	0.1875	0	0	1	0.3966	0.0625	0	0	2	0.3536	4	1	0	35	7.0893	1.5625	0	0	23	4.5219	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	60.875	27.5	6	196	60.5154	113.0625	45	9	345	112.1816	1.125	0	0	9	1.8794	2.9062	2	0	10	2.8211	1.3438	1	0	9	1.877	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768
JHH317_ROI002_ROI_002.ome.ome.tiff	3d31c052-2503-46c8-9d32-e7b9f0ac15da	Detection		Other: CAF	Annotation	Polygon	27.19	347.52	0.0154	13.8848	15.3331	0.7421	1	6.174	3.6114	3009.8333	3013	2779	3280	155.0934	1.25	0.5	0	7	2.0057	51	51.5	24	90	18.7277	4.5	4	1	8	2.316	0.5	0	0	2	0.6742	1.1667	1	0	3	0.8348	16.25	15	8	29	6.2975	91	88.5	69	108	12.6491	0.0833	0	0	1	0.2887	0	0	0	0	0	9.6667	5.5	2	38	10.2543	1.9167	1.5	0	5	1.7299	10.5833	9.5	2	24	5.9308	0.6667	1	0	2	0.6513	3.8333	2.5	0	11	3.6139	0.4167	0	0	2	0.6686	0.25	0	0	2	0.6216	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	1.1667	1	0	3	1.1146	0.3333	0	0	2	0.6513	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.8333	1	0	3	0.9374	0.25	0	0	2	0.6216	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.4167	0	0	1	0.5149	0.5	0	0	2	0.6742	0.3333	0	0	4	1.1547	1	1	0	3	1.1282	0.4167	0	0	2	0.6686	0.25	0	0	2	0.6216	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	1.75	1	0	6	1.9129	0.6667	0	0	4	1.3707	0	0	0	0	0	0.3333	0	0	2	0.6513	0.5833	0	0	4	1.2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.6667	70.5	26	92	22.4958	122.8333	130.5	52	173	38.1023	2.6667	2.5	0	7	2.1462	3.0833	2.5	0	9	2.5391	0.8333	1	0	4	1.1146	0.3333	0	0	2	0.7785	0.0833	0	0	1	0.2887
JHH317_ROI002_ROI_002.ome.ome.tiff	112396c3-e4bb-4da2-adad-c9a116ed4c4b	Detection		Other	Annotation	Polygon	660.99	846.22	0.0154	15.7307	21.5235	0.4267	0.7166	6.7594	4.595	2679.8667	2691	2388	2953	170.5394	0.0667	0	0	1	0.2582	41.9333	42	21	57	8.738	2.8	3	0	6	1.6987	0.4667	0	0	2	0.7432	1	1	0	3	0.9258	11.5333	11	5	21	4.3072	91.5333	89	76	112	9.7091	0.4	0	0	1	0.5071	0	0	0	0	0	5.4667	4	0	14	4.7188	0.2	0	0	1	0.414	2.6	2	0	8	2.9472	0.3333	0	0	3	0.8165	0.2	0	0	2	0.5606	0.2	0	0	1	0.414	0	0	0	0	0	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577	0.1333	0	0	1	0.3519	1.2667	0	0	6	2.0862	0.5333	0	0	2	0.7432	0.0667	0	0	1	0.2582	0.1333	0	0	2	0.5164	0.2667	0	0	1	0.4577	0.3333	0	0	1	0.488	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	2.2	1	0	11	3.2994	0.3333	0	0	3	0.8165	0.0667	0	0	1	0.2582	0.5333	0	0	4	1.1255	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.4	0	0	1	0.5071	1	0	0	6	1.9272	0.0667	0	0	1	0.2582	0	0	0	0	0	0.3333	0	0	2	0.6172	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	44.8	40	2	101	33.7389	85.8	77	9	222	69.2327	0.9333	0	0	5	1.4864	1.2	1	0	4	1.0823	0.6667	1	0	2	0.7237	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936
