Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI002_ROI_002.ome.tif	500391cd-c4d8-4366-a9f7-c53a19885eb6	Detection		Other	Annotation	Polygon	591.12	477.72	0.0996	41.5945	24.2751	0.887	1	8.8349	6.3775	2542.1707	2556	2216	2990	156.0968	0.1463	0	0	1	0.3578	1.1951	1	0	5	1.3457	1.6098	1	0	5	1.5146	1.2683	1	0	7	1.4322	3.3659	3	0	12	2.5861	8.9756	8	4	22	3.5248	34.6341	34	19	49	6.9884	0.1463	0	0	1	0.3578	0	0	0	0	0	1.4878	0	0	8	2.2037	0.2439	0	0	3	0.6237	4.9024	2	0	41	7.8	0.2195	0	0	2	0.525	0.0976	0	0	2	0.3745	0.0732	0	0	1	0.2637	0.0976	0	0	1	0.3004	1.8537	1	0	7	1.9819	2.439	0	0	19	4.7909	0.5122	0	0	5	1.1428	0.1951	0	0	2	0.5109	0.439	0	0	2	0.6344	1.1463	1	0	8	1.7257	0.8293	0	0	6	1.3947	0	0	0	0	0	1.4146	1	0	6	1.378	2.2927	2	0	8	1.9779	0	0	0	0	0	0.3171	0	0	3	0.6496	0.2439	0	0	3	0.6237	1.6341	1	0	5	1.5125	0.3659	0	0	3	0.7334	0.3902	0	0	2	0.5421	4.7561	4	0	15	3.2999	1.1463	1	0	5	1.3334	0.3902	0	0	2	0.6663	0.1707	0	0	2	0.4417	0.7317	1	0	2	0.807	0.8537	0	0	5	1.3334	3.6341	3	0	9	2.1536	0.6585	0	0	3	0.794	0.1463	0	0	2	0.422	1.2439	1	0	10	1.8273	0.8293	1	0	4	1.0465	0.0244	0	0	1	0.1562	0.0732	0	0	1	0.2637	0.0732	0	0	2	0.3457	108.3902	114	61	157	29.3137	202.1463	203	92	295	45.0691	3.2683	3	0	8	2.0251	1.8049	1	0	8	1.8196	5.6098	5	1	18	3.7342	0.2683	0	0	2	0.5488	0.5122	0	0	5	0.9778
JHH380_ROI002_ROI_002.ome.tif	dc822682-b533-4dc6-a275-cbb5a8481a35	Detection		Other	Annotation	Polygon	434.5	371.57	0.0994	18.6389	18.8091	0.6621	0.8608	6.8581	4.5192	2631.3333	2625.5	2364	2959	143.4106	0.1667	0	0	1	0.3835	0.7222	0	0	5	1.2274	2.9444	2.5	0	8	2.2353	0.2222	0	0	2	0.5483	1	0	0	4	1.4951	8.3889	9	1	18	4.6417	38	37.5	26	52	7.9261	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	3.7222	3	0	10	3.0255	0.1667	0	0	1	0.3835	4	4.5	0	11	3.1623	0.2222	0	0	2	0.5483	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0	0	0	0	0	0.0556	0	0	1	0.2357	1.2222	0.5	0	6	1.6647	0.2222	0	0	2	0.5483	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.5483	0.3333	0	0	3	0.767	0.1667	0	0	1	0.3835	0.4444	0	0	2	0.7048	3.4444	3	0	10	2.6618	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0	0	0	0	0	0.3333	0	0	2	0.686	0.1111	0	0	1	0.3234	1.3333	1	0	7	1.8471	0.5	0	0	2	0.7071	0.1111	0	0	1	0.3234	0.7778	1	0	2	0.8085	0.7778	0.5	0	3	0.9428	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	56.3889	58	20	85	16.2232	92.6667	91.5	27	137	29.0456	0.9444	0.5	0	5	1.4337	1.5556	1	0	5	1.5424	1.2222	1	0	5	1.3086	0.2222	0	0	3	0.7321	0.2222	0	0	2	0.5483
JHH380_ROI002_ROI_002.ome.tif	9315c2fb-9708-49f5-b54f-d15e95cfc247	Detection		Other	Annotation	Polygon	168.89	252.32	0.0994	19.3834	19.4896	0.6413	0.8466	6.9591	5.1759	2561.5557	2555.5	2278	2819	147.3197	0	0	0	0	0	0.3889	0	0	2	0.6077	4.3333	3.5	1	12	3.106	0.2778	0	0	2	0.5745	0.5556	0	0	2	0.7838	7.6667	7	3	13	2.6568	35.6667	36	25	50	7.3405	0	0	0	0	0	0.0556	0	0	1	0.2357	6.1667	6	2	12	2.8336	0.5556	0	0	4	0.9835	2.8333	3	0	6	1.9174	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.8333	0	0	5	1.6891	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	0.2222	0	0	3	0.7321	1.4444	0.5	0	9	2.2809	0.2222	0	0	2	0.5483	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.7778	0	0	3	1.0603	0.3333	0	0	1	0.4851	0	0	0	0	0	1.1667	0	0	8	2.0651	2.3889	2	0	5	1.7868	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	27.8889	30	10	45	11.8465	44.3889	44	17	78	17.5939	0.8889	1	0	3	0.9634	1.2222	1	0	4	1.4371	0.5	0	0	2	0.6183	0.2778	0	0	1	0.4609	0.5	0	0	3	0.9235
JHH380_ROI002_ROI_002.ome.tif	79d20805-971a-4a2f-867d-72182233dd19	Detection		HLA-DR: CAF	Annotation	Polygon	576.35	771.97	0.0993	23.9571	18.782	0.8534	1	7.2283	4.3737	2636	2622	2271	2869	163.5284	0.9565	1	0	3	1.0215	1	1	0	3	0.9535	4.7391	5	1	10	2.5623	0.6522	0	0	3	0.9821	1	0	0	5	1.4142	8.6087	8	4	18	3.6149	39.7826	42	21	55	8.0958	0.0435	0	0	1	0.2085	0	0	0	0	0	0.9565	1	0	2	0.8245	30.087	28	1	78	24.9434	22.4348	17	5	59	15.5996	1.0435	1	0	4	1.2239	1.5217	1	0	7	1.5629	0.0435	0	0	1	0.2085	0.3478	0	0	3	0.7141	6.8261	0	0	101	22.2172	0.3478	0	0	2	0.6473	0.3043	0	0	3	0.7029	0.2174	0	0	2	0.5184	5.8261	5	0	19	4.9786	0.087	0	0	2	0.417	0.1739	0	0	2	0.5762	0	0	0	0	0	1.8696	2	0	5	1.1795	0.7826	1	0	2	0.6713	0	0	0	0	0	0.2609	0	0	1	0.449	0.087	0	0	1	0.2881	0.4783	0	0	2	0.6653	0.7391	0	0	4	1.0962	0.7826	0	0	3	0.9514	2.4348	2	0	7	1.701	0.6522	0	0	3	0.8847	0.2609	0	0	2	0.5408	0.2609	0	0	2	0.5408	0.7826	0	0	4	1.2416	0.4783	0	0	3	0.8458	3.5217	3	0	11	3.0282	0.7826	1	0	3	0.8505	0.1739	0	0	2	0.491	7.8696	5	0	38	9.4258	6.913	4	1	24	7.385	0.2174	0	0	2	0.5184	0	0	0	0	0	0	0	0	0	0	38.087	36	13	94	19.2281	63.6087	57	26	129	26.1025	2.1304	2	0	6	1.6322	1.8261	2	0	7	1.6139	3.1304	2	1	8	2.2422	0.1739	0	0	2	0.491	0.3043	0	0	1	0.4705
JHH380_ROI002_ROI_002.ome.tif	10cf69a7-ede9-4737-9099-a922b36648e6	Detection		Other: CAF	Annotation	Polygon	571.41	779.7	0.0992	35.0673	22.1517	0.898	1	7.9258	5.7676	2550.5278	2565	2313	2885	132.2609	0.8333	0	0	5	1.2071	0.6389	0	0	6	1.1502	5.1667	4.5	1	14	2.9905	0.3611	0	0	3	0.7232	0.6111	0	0	3	0.9033	8.5833	8	3	13	2.8018	36.0833	35.5	24	61	7.8061	0.0833	0	0	1	0.2803	0.0833	0	0	1	0.2803	1.1667	0.5	0	8	1.7968	5.8611	1	0	43	9.8479	16.9167	12.5	2	67	15.8066	1.2778	1	0	4	1.2097	2.3889	2	0	8	2.0323	0.0833	0	0	1	0.2803	0.6667	0	0	8	1.6036	0.1667	0	0	2	0.4472	0.0833	0	0	2	0.3684	0.1667	0	0	2	0.4472	0.4722	0	0	5	0.9407	0.6944	0	0	6	1.3054	0.25	0	0	2	0.6036	0.0833	0	0	1	0.2803	0	0	0	0	0	3.2222	3	0	9	2.4156	0.3611	0	0	3	0.6825	0.0556	0	0	1	0.2323	0.2778	0	0	2	0.5662	0.2222	0	0	4	0.7216	0.4722	0	0	5	0.9098	0.6667	0	0	3	0.9562	0.3056	0	0	3	0.6242	0.6667	0	0	2	0.8281	0.5278	0	0	5	1.1335	0.1667	0	0	1	0.378	0.0556	0	0	1	0.2323	0.2778	0	0	1	0.4543	3.0833	3	0	11	2.4422	1.0833	1	0	3	1.0247	0.5278	0	0	4	0.9407	0.1389	0	0	1	0.3507	2.0278	1	0	12	2.6778	1.4167	1	0	7	1.7627	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	22.4444	21.5	6	47	9.0662	38.8333	38	14	82	15.8304	1.75	1.5	0	7	1.5561	2.1389	1	0	10	2.4278	1.6111	1	0	6	1.5543	0.1944	0	0	2	0.4672	0.1944	0	0	1	0.4014
JHH380_ROI002_ROI_002.ome.tif	13b2c7ab-8d2a-43e7-b001-5416f74dbf7e	Detection		HLA-DR: Other	Annotation	Polygon	649.35	990.51	0.0992	26.0254	19.4581	0.8638	1	7.0711	4.9801	2560.1599	2549	2285	2875	148.7007	0.64	0	0	2	0.7572	0.8	1	0	3	0.9129	3.12	2	0	11	2.5219	0.52	0	0	2	0.7703	0.92	1	0	3	0.9092	9.2	9	2	22	4.5369	37.6	37	26	50	6.7206	0.12	0	0	1	0.3317	0.16	0	0	2	0.4726	0.4	0	0	2	0.6455	0.24	0	0	2	0.5972	3.64	2	0	15	3.8501	0.2	0	0	1	0.4082	1.48	1	0	4	1.2623	0	0	0	0	0	2.28	1	0	14	3.3606	0.4	0	0	4	0.9129	0.08	0	0	1	0.2769	0.24	0	0	4	0.8307	0.16	0	0	2	0.4726	0.92	0	0	5	1.4411	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0	0	0	0	0	1.2	1	0	6	1.4434	0.32	0	0	2	0.6272	0	0	0	0	0	0.12	0	0	1	0.3317	0.68	0	0	4	1.2819	0.36	0	0	2	0.6377	0.24	0	0	2	0.5228	0.28	0	0	2	0.6137	0.72	0	0	2	0.8426	0.16	0	0	3	0.6245	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0.88	1	0	3	0.9274	1.36	1	0	4	1.0755	0.36	0	0	2	0.5686	0.16	0	0	1	0.3742	9.64	5	0	46	12.0999	0.48	0	0	2	0.6532	0.12	0	0	2	0.4397	0	0	0	0	0	0	0	0	0	0	36.36	33	6	80	18.8721	58.48	49	24	118	30.1374	0.72	0	0	3	0.8907	2.48	2	0	11	2.7556	1.4	1	0	5	1.5	0.16	0	0	2	0.4726	0.8	1	0	3	0.9129
JHH380_ROI002_ROI_002.ome.tif	dd2745ef-18db-407c-b387-3627c1377cc0	Detection		Other	Annotation	Polygon	422.48	19.43	0.0988	10.5336	15.6076	0.5434	1	6.8552	2.7959	2687	2671	2483	3019	165.0697	0.0909	0	0	1	0.3015	0.8182	1	0	2	0.603	4.7273	4	1	13	3.7441	0.7273	0	0	4	1.2721	1	1	0	2	0.8944	10.0909	9	6	18	3.2079	35.9091	35	23	53	8.6192	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	4.3636	4	0	16	4.5447	0.4545	0	0	2	0.6876	22.8182	22	2	43	13.7318	0.3636	0	0	2	0.6742	0.6364	0	0	2	0.809	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	4	1.2136	0	0	0	0	0	0.7273	1	0	2	0.6467	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.7273	1	0	1	0.4671	0.3636	0	0	1	0.5045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.9091	1	0	3	1.0445	0.0909	0	0	1	0.3015	0.6364	0	0	3	1.0269	0.4545	0	0	4	1.2136	0.0909	0	0	1	0.3015	0	0	0	0	0	0.6364	1	0	1	0.5045	0.3636	0	0	2	0.6742	1.7273	1	0	7	2.149	0.8182	0	0	3	1.0787	0	0	0	0	0	0.6364	0	0	2	0.809	1	0	0	6	1.7889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.2727	85	50	108	20.4161	145.1818	156	93	172	26.6038	2	2	0	5	1.5492	1.2727	1	0	3	1.2721	2.9091	2	0	7	2.2115	0.2727	0	0	1	0.4671	0.2727	0	0	1	0.4671
JHH380_ROI002_ROI_002.ome.tif	0f30a208-6584-430a-8ac5-d42dc9a46c2b	Detection		HLA-DR: Other	Annotation	Polygon	529.54	761.5	0.0987	13.7197	22.601	0.3375	0.7428	7.0974	4.3055	2527.5334	2554	2285	2711	130.3166	0.6	1	0	2	0.6325	1.2	2	0	3	1.2071	5.8667	6	0	11	3.2484	0.5333	0	0	2	0.7432	0.7333	1	0	2	0.7988	8.9333	9	5	14	2.6583	38.0667	36	27	52	7.5448	0.2667	0	0	1	0.4577	0	0	0	0	0	2.9333	3	0	8	2.2824	1	1	0	3	1	15.4	12	6	48	10.1334	1.6667	2	0	5	1.496	1.1333	0	0	7	1.9223	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.8	1	0	4	1.0823	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0	0	0	0	0	1.6667	1	0	4	1.3973	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	0.2667	0	0	2	0.5936	0.1333	0	0	1	0.3519	0.4667	0	0	2	0.6399	0.6667	0	0	3	0.8997	0.5333	0	0	3	0.8338	0.7333	1	0	3	0.8837	0.4	0	0	2	0.6325	0.4	0	0	2	0.6325	0.2	0	0	1	0.414	0.2667	0	0	1	0.4577	0.8	0	0	3	1.0823	2.2	3	0	4	1.2649	1.1333	1	0	5	1.2459	0.1333	0	0	1	0.3519	36.8	29	7	109	28.4635	1.4	2	0	4	1.3522	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	49.9333	47	5	107	27.8066	91.8	88	13	173	44.6113	2.4	2	0	8	1.9928	2.6667	2	0	6	1.9149	1.9333	2	0	5	1.7512	0.2667	0	0	2	0.5936	0.4	0	0	1	0.5071
JHH380_ROI002_ROI_002.ome.tif	5e452bbb-d38e-473b-ad8b-51f376639da3	Detection		Other	Annotation	Polygon	198.01	205.49	0.0986	20.1057	16.9329	0.8812	1	6.0643	4.5936	2602.9048	2628	2359	2873	156.0782	0.1429	0	0	2	0.4781	0.8571	1	0	5	1.1952	0.7619	0	0	3	0.9952	1.0476	1	0	5	1.3956	1.0952	1	0	3	1.0443	8.619	9	3	14	3.6534	36.8571	38	27	51	6.3426	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	7.6667	4	0	31	7.7481	0.7143	0	0	3	0.9562	2.7143	2	0	12	2.6295	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.0952	0	0	2	0.4364	0.1429	0	0	1	0.3586	23.619	19	2	63	16.9955	0.0952	0	0	1	0.3008	0.3333	0	0	3	0.7303	0	0	0	0	0	0.0476	0	0	1	0.2182	0.2381	0	0	2	0.6249	0.1429	0	0	1	0.3586	0	0	0	0	0	0.7143	1	0	2	0.7838	0.5714	0	0	4	1.0282	0	0	0	0	0	0.381	0	0	3	0.74	0	0	0	0	0	0.381	0	0	2	0.74	0.2857	0	0	2	0.5606	0.619	0	0	3	0.8646	1.8571	1	0	10	2.78	0.381	0	0	3	0.8047	0.2381	0	0	2	0.539	0.0476	0	0	1	0.2182	0.4286	0	0	3	0.8701	0.4286	0	0	4	0.9783	1.4286	1	0	5	1.4343	0.6667	0	0	3	0.8563	0.0952	0	0	1	0.3008	4.8095	4	1	11	3.0433	1.5714	1	0	5	1.5353	7	6	0	21	6.3953	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	19.0952	18	3	32	8.6366	35.0952	36	10	75	16.059	2.9524	3	0	11	2.5392	2.2381	2	0	9	2.2114	10.619	9	3	25	5.7747	0.2381	0	0	1	0.4364	0.1905	0	0	1	0.4024
JHH380_ROI002_ROI_002.ome.tif	4bf3e8fc-01ce-4734-8e98-4e57069af85a	Detection		Other	Annotation	Polygon	206.01	255.42	0.0983	24.3607	26.5444	0.4345	0.7084	8.5583	6.1804	2593.3914	2616	2165	2877	166.5871	0.087	0	0	1	0.2881	0.8696	1	0	4	0.9679	2.0435	1	0	9	2.0993	0.087	0	0	1	0.2881	0.5652	0	0	2	0.7878	10.5652	10	2	18	4.3571	35.3043	34	24	55	7.865	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	2.6087	2	0	6	1.8275	0.087	0	0	1	0.2881	1.913	1	0	6	2.043	0.0435	0	0	1	0.2085	0.2609	0	0	4	0.8643	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	1.3478	0	0	10	2.3666	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.1304	0	0	2	0.4577	0	0	0	0	0	0.087	0	0	1	0.2881	0.3478	0	0	2	0.6473	0.087	0	0	1	0.2881	0	0	0	0	0	0.4783	0	0	3	0.9472	0.6087	0	0	2	0.7223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.2609	17	3	88	26.5402	52.6957	50	5	135	43.2576	0.5652	0	0	3	0.8958	0.6522	0	0	3	0.9821	0.3913	0	0	3	0.7827	0.1739	0	0	2	0.491	0.2174	0	0	1	0.4217
JHH380_ROI002_ROI_002.ome.tif	fc9faea7-7dad-4048-9c1b-e8a3344d2f6d	Detection		Other: CD8 T cell	Annotation	Polygon	657.91	558.06	0.0982	13.6478	15.2969	0.7329	1	5.5837	4.257	2621.7334	2648	2280	2865	169.2785	0.9333	1	0	3	1.0998	0.5333	0	0	3	0.8338	1	1	0	5	1.2536	0.4	0	0	1	0.5071	0.7333	0	0	3	0.9612	9.8	10	5	19	4.3785	36.9333	36	20	48	6.6705	0	0	0	0	0	0	0	0	0	0	0.5333	0	0	2	0.7432	0.1333	0	0	1	0.3519	7.0667	3	0	31	8.948	1.8667	2	0	5	1.5976	1.9333	2	0	7	1.9445	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	3	0.8165	0.1333	0	0	2	0.5164	0.4667	0	0	3	0.8338	0	0	0	0	0	0.0667	0	0	1	0.2582	1.1333	0	0	10	2.5875	0.2	0	0	1	0.414	0	0	0	0	0	0.2	0	0	3	0.7746	0.3333	0	0	3	0.8165	6.5333	1	0	33	9.7385	0.4	0	0	3	0.8281	0.1333	0	0	1	0.3519	0.3333	0	0	2	0.7237	0.2	0	0	1	0.414	0.4667	0	0	4	1.1255	0.2	0	0	2	0.5606	0.2	0	0	2	0.5606	1.5333	1	0	5	1.6847	1.2	0	0	4	1.4736	0.2667	0	0	2	0.5936	0.2667	0	0	2	0.5936	1.2667	1	0	5	1.387	0.6	0	0	3	0.9103	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	116.0667	113	33	198	48.1745	197.8667	221	56	293	81.0096	1.6	1	0	6	1.5946	2.4	1	0	8	2.6673	1.3333	1	0	5	1.5887	0.2	0	0	1	0.414	0.2	0	0	2	0.5606
JHH380_ROI002_ROI_002.ome.tif	03c10c2e-5c35-4ab4-8ce3-d70e1aeb9048	Detection		Other	Annotation	Polygon	523.51	990.65	0.0978	29.9276	20.2846	0.914	1	7.0927	5.919	2611.074	2562	2243	2929	151.7812	0.2222	0	0	2	0.5064	1	1	0	4	1.1435	1.5556	1	0	6	1.45	0.1852	0	0	1	0.3958	1.5185	1	0	6	1.397	9.4074	9	4	17	3.5001	36.1111	36	22	49	7.2872	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	2.8889	2	0	11	2.8057	0.7407	0	0	3	1.0225	6.2222	5	0	21	5.8332	0.4074	0	0	2	0.6939	0.4444	0	0	2	0.698	0	0	0	0	0	3.7407	0	0	20	5.5372	0.3333	0	0	2	0.5547	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0.0741	0	0	2	0.3849	9.2222	6	0	26	8.0256	0.1111	0	0	1	0.3203	0.1481	0	0	1	0.362	0.0741	0	0	2	0.3849	1.7407	1	0	13	2.85	0.2222	0	0	2	0.5064	0.037	0	0	1	0.1925	0.1852	0	0	2	0.5573	0.2593	0	0	3	0.6559	0.9259	0	0	5	1.3566	0.4815	0	0	4	0.9352	1	1	0	4	1.0742	0.8148	0	0	6	1.302	0.2593	0	0	1	0.4466	0.1481	0	0	2	0.456	0.0741	0	0	1	0.2669	0.1852	0	0	1	0.3958	0.3704	0	0	2	0.6293	1.4815	1	0	5	1.4243	0.5185	0	0	3	0.8024	0.2222	0	0	2	0.5064	6.037	4	0	21	7.0081	1.1111	1	0	4	1.2195	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	21.9259	17	2	55	12.9553	43	41	15	86	18.5804	1.5926	1	0	5	1.4481	0.7778	0	0	7	1.4233	1.1481	1	0	4	1.1995	0.2593	0	0	2	0.5944	0.4074	0	0	3	0.7971
