Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	50920c7e-2ff0-4a87-86b5-134ee684dc3d	Detection		Other	Annotation	Polygon	468.58	503.95	0.0128	24.8689	19.6355	0.8106	1	7.6564	4.8835	2117.625	2124	1952	2252	92.7375	0.125	0	0	1	0.3378	0.2917	0	0	3	0.6903	3.5833	3	0	8	2.3204	0.9583	0	0	4	1.1971	0.2917	0	0	1	0.4643	6.3333	6	3	10	2.2393	23.875	23.5	14	42	6.8924	0.25	0	0	1	0.4423	0	0	0	0	0	19.2917	17.5	2	37	9.7601	0.2083	0	0	1	0.4149	4.9167	4	0	17	4.3829	0.5833	0	0	3	0.9286	0.0833	0	0	1	0.2823	0.125	0	0	2	0.4484	0	0	0	0	0	7.9583	7	0	22	6.2169	0.9167	0.5	0	5	1.2482	0.125	0	0	2	0.4484	0.0833	0	0	1	0.2823	0.25	0	0	3	0.6757	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.875	0.5	0	3	1.0759	0.2917	0	0	2	0.55	0	0	0	0	0	0.125	0	0	2	0.4484	0.0833	0	0	1	0.2823	0.1667	0	0	2	0.4815	0.375	0	0	2	0.6469	0.3333	0	0	3	0.702	1.4583	1	0	5	1.3825	0.125	0	0	1	0.3378	0.5417	0	0	2	0.7211	2.5	1	0	9	3.1208	0.2917	0	0	2	0.55	0.4167	0	0	2	0.6539	2	1	0	7	1.9111	0.9583	1	0	4	1.1221	0.2917	0	0	2	0.6241	0.625	1	0	2	0.6469	0.25	0	0	2	0.5316	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	15.875	15.5	1	33	9.5658	29.125	33	6	53	13.4012	2.125	2	0	7	1.8013	4.125	4	0	10	2.6262	4.25	4	0	12	3.1381	0.0417	0	0	1	0.2041	0.2083	0	0	2	0.509
JHH352_ROI004_ROI_004.ome.tif	f28a9ba3-5563-45f9-991d-7024aabcdbd9	Detection		Other	Annotation	Polygon	338.81	240.57	0.0128	10.6164	13.7335	0.7073	1	5.5474	3.1124	2151.8181	2161	1928	2307	112.8431	0.3636	0	0	2	0.6742	0.6364	1	0	2	0.6742	0.2727	0	0	2	0.6467	1.2727	1	0	5	1.4206	0.7273	0	0	3	1.0091	7.0909	7	0	13	3.4772	25.7273	28	16	34	6.1496	0.0909	0	0	1	0.3015	0	0	0	0	0	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0	0	0	0	0	0.2727	0	0	3	0.9045	3.0909	3	0	10	2.8794	0.8182	1	0	2	0.7508	0	0	0	0	0	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0.8182	1	0	2	0.7508	0.6364	0	0	3	1.0269	0	0	0	0	0	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.8182	1	0	2	0.8739	0.5455	0	0	4	1.2933	0.1818	0	0	1	0.4045	0.4545	0	0	1	0.5222	0.1818	0	0	1	0.4045	1.0909	1	0	3	0.9439	0.1818	0	0	1	0.4045	0.6364	0	0	6	1.804	0.3636	0	0	2	0.809	2.4545	2	0	6	1.7529	0.2727	0	0	2	0.6467	0.2727	0	0	1	0.4671	0.6364	1	0	2	0.6742	0.4545	0	0	3	0.9342	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	12.7273	7	3	31	9.5403	18.2727	14	4	52	14.2625	5	5	1	9	2.8284	3	3	1	5	1.1832	3.3636	3	1	7	2.1574	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045
JHH352_ROI004_ROI_004.ome.tif	40464263-872b-4b4a-8489-bab1a1e0b240	Detection		Other	Annotation	Polygon	360.33	806.2	0.0128	14.7511	15.1008	0.8129	1	5.4085	4.2489	2137.6001	2134	1943	2383	105.3652	0.1333	0	0	1	0.3519	0.3333	0	0	1	0.488	2.9333	2	1	7	1.9809	0.2667	0	0	1	0.4577	0.3333	0	0	1	0.488	6.4	6	2	16	3.1578	23	22	13	32	5.1686	0.0667	0	0	1	0.2582	0	0	0	0	0	13.8	13	4	28	7.6737	0.0667	0	0	1	0.2582	15.8	18	2	28	7.8395	1	0	0	5	1.6903	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	2.8667	2	0	19	4.6884	0.2667	0	0	1	0.4577	0.3333	0	0	2	0.6172	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0	0	0	0	0	1.0667	0	0	8	2.1536	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	3	0.8165	0.1333	0	0	2	0.5164	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.3333	0	0	3	0.8165	0.2	0	0	1	0.414	0.2667	0	0	2	0.5936	0.7333	1	0	2	0.5936	1	1	0	3	1	0	0	0	0	0	0.7333	1	0	2	0.7037	0.4	0	0	2	0.6325	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	4.8	4	0	18	5.1018	10.0667	7	1	33	9.4526	4.7333	5	0	9	2.4044	5.6667	5	1	10	2.8702	2.1333	1	0	7	2.2949	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582
JHH352_ROI004_ROI_004.ome.tif	2f008306-6d7d-4474-8d46-a10d6fbd3d8f	Detection		Other	Annotation	Polygon	117.29	241.67	0.0128	14.5364	16.0358	0.7104	1	6.2032	4.305	2125.3999	2110	2010	2324	93.105	0.7333	1	0	2	0.5936	0.8	0	0	4	1.3732	7.2	6	4	13	3.2338	0.6667	1	0	2	0.7237	0.3333	0	0	2	0.6172	5.6	6	2	11	2.7464	27.8667	27	15	37	6.034	0	0	0	0	0	0.0667	0	0	1	0.2582	15.1333	14	1	47	10.9013	0.1333	0	0	1	0.3519	13.1333	11	1	29	8.5262	0.6	0	0	2	0.9103	0.5333	0	0	3	0.9904	0	0	0	0	0	0.0667	0	0	1	0.2582	0.5333	0	0	3	0.8338	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.1333	0	0	2	0.5164	4	3	0	17	4.1918	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	1.2	1	0	7	1.8205	0.4667	0	0	2	0.6399	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0.0667	0	0	1	0.2582	0.5333	0	0	4	1.1255	0.2	0	0	1	0.414	0.7333	0	0	3	1.0998	1	1	0	3	1.1952	1.4	1	0	5	1.6388	0.5333	0	0	3	0.8338	0.4667	0	0	4	1.2459	0.0667	0	0	1	0.2582	1.4	0	0	8	2.5298	1.4667	1	0	4	1.302	0.7333	0	0	2	0.8837	0	0	0	0	0	1.7333	1	0	6	1.8696	0.4667	0	0	3	0.8338	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	25.9333	15	1	117	31.1871	41.8	27	2	148	40.7154	6.2667	5	3	15	4.2167	6.5333	6	0	21	5.3701	2.0667	2	0	5	1.6676	0.0667	0	0	1	0.2582	0.4	0	0	2	0.6325
JHH352_ROI004_ROI_004.ome.tif	b5038bc3-8854-4b31-850c-bb1a45efb716	Detection		Other	Annotation	Polygon	375.22	425.42	0.0128	14.2533	14.6343	0.8363	1	5.2945	4.078	2170.9285	2123	2055	2487	132.0946	0.1429	0	0	1	0.3631	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.4286	0	0	3	0.8516	5.4286	4.5	2	10	2.5027	27.5	24.5	19	40	6.8472	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.6429	0	0	3	1.0082	0.0714	0	0	1	0.2673	0.5	0	0	2	0.8549	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	0	0	0	0	0	0.0714	0	0	1	0.2673	1.7143	1	0	5	1.7289	0.2143	0	0	1	0.4258	0.2857	0	0	3	0.8254	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	0	0	0	0	0	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	0.7857	1	0	3	0.8926	0.5714	0	0	4	1.1579	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2143	0	0	3	0.8018	0.2143	0	0	2	0.5789	0.5714	0	0	4	1.1579	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.2857	0	0	2	0.7263	0.2857	0	0	3	0.8254	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	13.5	13.5	5	22	5.3169	27	27.5	11	51	9.4217	1.3571	1	0	3	1.1507	2.7143	2	0	7	2.1278	0.7857	1	0	2	0.8018	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	04156764-48b6-4f89-a112-d97c4614a17e	Detection		Other	Annotation	Polygon	952.51	597.7	0.0128	12.3164	15.6862	0.629	0.9281	5.9465	4.401	2112.0769	2090	1958	2290	113.0918	0.0769	0	0	1	0.2774	0.3077	0	0	1	0.4804	2.9231	3	0	6	2.3616	1.0769	1	0	3	1.1152	0.6154	0	0	2	0.7679	5.5385	5	2	9	2.2589	27.1538	27	20	34	4.4693	0	0	0	0	0	0	0	0	0	0	3.2308	1	0	18	4.9859	0.2308	0	0	1	0.4385	3.1538	3	0	7	2.2303	0	0	0	0	0	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	14	16	1	30	8.7845	1.1538	1	0	5	1.5191	0.3846	0	0	2	0.6504	0.0769	0	0	1	0.2774	0.3077	0	0	2	0.6304	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0.6923	0	0	3	0.9473	1.3077	1	0	5	1.3775	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.3077	0	0	1	0.4804	0	0	0	0	0	0.3846	0	0	2	0.7679	0.1538	0	0	1	0.3755	0.3077	0	0	2	0.6304	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.3077	0	0	2	0.6304	0.2308	0	0	1	0.4385	1.8462	2	0	5	1.4051	0.3846	0	0	2	0.6504	0	0	0	0	0	0.2308	0	0	1	0.4385	0.3077	0	0	2	0.6304	0.6923	0	0	4	1.1821	0	0	0	0	0	0	0	0	0	0	10.4615	7	2	41	10.1785	18.1538	13	2	91	22.693	3.2308	2	0	8	2.9199	7.4615	8	2	15	3.5265	2.3077	2	0	6	1.5484	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	071551ba-c567-4d80-98e5-1236a492da10	Detection		Other	Annotation	Polygon	948.35	515.92	0.0128	15.2779	17.4298	0.632	0.8809	6.3927	4.3427	2191.2666	2219	1882	2394	121.2827	0.4	0	0	2	0.6325	0.4	0	0	2	0.7368	8.2667	7	2	22	5.4833	0.4667	0	0	2	0.6399	0.5333	0	0	2	0.8338	5.1333	5	1	11	2.669	25.4667	26	17	35	6.0929	0	0	0	0	0	0	0	0	0	0	15.4	15	1	32	8.2963	0	0	0	0	0	6.3333	7	0	13	4.2201	0.3333	0	0	2	0.7237	0.4	0	0	2	0.6325	0	0	0	0	0	0	0	0	0	0	2.2667	2	0	8	2.7377	0.4667	0	0	2	0.6399	0.1333	0	0	2	0.5164	0	0	0	0	0	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0.5333	0	0	2	0.7432	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	1.1333	1	0	6	1.4573	0.8	0	0	6	1.7809	0	0	0	0	0	0.4667	0	0	2	0.7432	0.2667	0	0	1	0.4577	0	0	0	0	0	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	5.7333	6	0	11	3.4737	8.6	7	1	17	4.7929	2.8	2	1	7	2.0071	7.5333	8	1	17	4.7789	1.7333	2	1	3	0.7037	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577
JHH352_ROI004_ROI_004.ome.tif	16a88446-46e7-47e1-bf3a-42a2aeecdf29	Detection		Other	Annotation	Polygon	141.92	245.17	0.0127	6.0124	11.5816	0.5633	1	4.6184	2.6497	2086.1667	2083	2005	2177	75.2314	0	0	0	0	0	0.5	0.5	0	1	0.5477	7.1667	7.5	3	11	2.8577	0.3333	0	0	1	0.5164	0.1667	0	0	1	0.4082	4	4	1	7	2.3664	27.3333	23.5	22	37	7.1461	0.3333	0	0	2	0.8165	0	0	0	0	0	32	28	25	45	8.0498	0	0	0	0	0	7.5	8	3	9	2.2583	0.5	0.5	0	1	0.5477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.4082	0	0	0	0	0	0.3333	0	0	2	0.8165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.4082	0	0	0	0	0	0.5	0.5	0	1	0.5477	0.1667	0	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5164	0	0	0	0	0	1.6667	1.5	0	4	1.3663	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	2	0.8165	0	0	0	0	0	0.1667	0	0	1	0.4082	0.8333	0	0	3	1.3292	1.5	1	0	4	1.6432	0	0	0	0	0	0.3333	0	0	1	0.5164	0.5	0	0	2	0.8367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	16	9	19	4.0373	24.8333	19.5	14	41	12.0568	2	2	1	3	0.8944	3.5	3.5	1	6	1.8708	0.8333	0	0	4	1.6021	0.1667	0	0	1	0.4082	0.1667	0	0	1	0.4082
JHH352_ROI004_ROI_004.ome.tif	cdfcf6a8-d1c4-40c0-b71f-14ed0045d8c5	Detection		Other	Annotation	Polygon	887.73	288.53	0.0127	18.3222	16.9594	0.8005	1	6.1422	4.6104	2163.9375	2131.5	2021	2467	121.7607	0.0625	0	0	1	0.25	0.9375	0	0	4	1.4361	1.625	1.5	0	4	1.3102	0.25	0	0	2	0.5774	0.5	0	0	2	0.7303	5.5	5.5	2	11	3.1198	25.875	26	15	38	6.3443	0	0	0	0	0	0	0	0	0	0	4.3125	2.5	1	18	4.4977	0.0625	0	0	1	0.25	2.6875	1.5	0	9	2.5487	0.3125	0	0	1	0.4787	0	0	0	0	0	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	3	0.7746	0.1875	0	0	1	0.4031	0	0	0	0	0	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.125	0	0	2	0.5	2.875	1	0	9	3.304	0.0625	0	0	1	0.25	0.25	0	0	2	0.5774	0.25	0	0	1	0.4472	0.1875	0	0	1	0.4031	0	0	0	0	0	0.25	0	0	2	0.5774	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	8.375	8	1	15	3.9644	15.375	16	2	27	6.869	2.875	2	0	9	2.3345	4.625	5	0	10	2.7538	1.0625	0.5	0	4	1.3889	0.0625	0	0	1	0.25	0.1875	0	0	1	0.4031
JHH352_ROI004_ROI_004.ome.tif	d69252cc-8be8-4b6b-bda5-42671102065c	Detection		Other	Annotation	Polygon	83.6	11.95	0.0127	15.6201	15.4086	0.8267	1	5.646	4.1086	2197.8572	2176.5	1988	2447	122.0856	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.2857	0	0	1	0.4688	5.3571	4	1	11	3.1282	27.2143	26	20	40	6.2779	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.2857	0	0	1	0.4688	0.1429	0	0	2	0.5345	0.9286	0	0	5	1.4917	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9286	2	0	5	1.5915	0.3571	0	0	2	0.6333	0	0	0	0	0	0	0	0	0	0	3.1429	2.5	0	9	2.9051	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.4286	0	0	2	0.6462	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.6429	1	0	2	0.6333	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0.3571	0	0	2	0.6333	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	11.5714	10.5	1	26	7.0788	19	18.5	4	41	9.5515	1.7143	1.5	0	4	1.326	2.5714	1	0	8	2.8206	0.6429	0	0	3	1.0082	0	0	0	0	0	0.2143	0	0	1	0.4258
JHH352_ROI004_ROI_004.ome.tif	0d198d6d-9e14-4dfc-988f-26f6ede67965	Detection		Other	Annotation	Polygon	724.06	133.65	0.0127	20.7708	20.1303	0.6441	0.9036	7.6838	4.9024	2184.6191	2185	1984	2390	97.3886	0.0952	0	0	1	0.3008	0.7619	0	0	3	0.9437	0.1905	0	0	2	0.5118	0.4286	0	0	2	0.5976	0.2857	0	0	2	0.5606	5.619	5	2	15	2.9407	28.1905	28	22	35	3.4003	0.0952	0	0	1	0.3008	0	0	0	0	0	0.2857	0	0	2	0.5606	0.0476	0	0	1	0.2182	0.7143	1	0	2	0.5606	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0	0	0	0	0	4.8571	4	0	13	3.9659	0.2857	0	0	1	0.4629	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.1905	0	0	4	0.8729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1905	0	0	1	0.4024	0.381	0	0	3	0.8646	0	0	0	0	0	0.2381	0	0	2	0.539	0	0	0	0	0	0.381	0	0	2	0.5896	0	0	0	0	0	0.2381	0	0	2	0.539	0.2381	0	0	2	0.539	0	0	0	0	0	0.1905	0	0	1	0.4024	0.2381	0	0	2	0.539	0.1429	0	0	1	0.3586	0.1905	0	0	2	0.5118	1.619	1	0	5	1.3956	0	0	0	0	0	0.1429	0	0	1	0.3586	0.5238	0	0	6	1.3645	0.0952	0	0	1	0.3008	0.5238	0	0	5	1.2498	0	0	0	0	0	0	0	0	0	0	6.3333	5	1	16	4.7679	13.6667	11	1	31	8.3984	2.1429	1	0	8	2.2424	5.4762	4	1	15	3.8551	3.2381	3	0	8	2.1887	0.1905	0	0	1	0.4024	0.2381	0	0	2	0.6249
JHH352_ROI004_ROI_004.ome.tif	663e4e1b-d1fa-45b5-94cc-a1abbfedf318	Detection		Other	Annotation	Polygon	259	936.13	0.0127	20.0832	17.3658	0.8369	1	6.308	4.7605	2129.7144	2125	1971	2302	90.6301	0.1905	0	0	2	0.5118	0.381	0	0	2	0.5896	2.9524	3	0	7	2.061	0.2857	0	0	2	0.6437	0.4286	0	0	3	0.7464	5.381	5	1	11	2.6168	28.4762	29	19	39	5.3816	0.0476	0	0	1	0.2182	0	0	0	0	0	14.0476	13	2	30	7.5464	0.2857	0	0	2	0.6437	9.9524	9	2	24	5.6078	0.619	0	0	5	1.1609	0.1429	0	0	2	0.4781	0.0476	0	0	1	0.2182	0	0	0	0	0	1.2857	0	0	16	3.4662	0.1905	0	0	1	0.4024	0.1905	0	0	3	0.6796	0.1905	0	0	1	0.4024	0.4286	0	0	1	0.5071	0.1429	0	0	2	0.4781	0.0952	0	0	1	0.3008	0	0	0	0	0	0.7619	0	0	3	1.0443	0.4762	0	0	3	0.8136	0.0952	0	0	1	0.3008	0.2857	0	0	4	0.9024	0.1905	0	0	2	0.5118	0.1905	0	0	2	0.5118	0.381	0	0	4	0.9207	0.0952	0	0	1	0.3008	0.381	0	0	2	0.5896	0.1905	0	0	1	0.4024	0.1429	0	0	2	0.4781	0.4286	0	0	3	0.8701	0.1905	0	0	2	0.5118	0.2381	0	0	2	0.6249	0.7143	0	0	4	1.0071	0.9048	0	0	5	1.3381	0.0952	0	0	1	0.3008	0.9048	1	0	4	1.0911	0.381	0	0	2	0.5896	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	6.7619	6	1	16	4.5045	11.2381	11	1	28	7.2588	3.0952	3	0	9	2.427	3.0476	3	0	9	2.061	1.1429	1	0	5	1.4928	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182
