Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI003_ROI_003.ome.tif	d6cb4b05-93aa-4989-8317-4a3221430066	Detection		Other	Annotation	Polygon	559.28	532.9	0.0343	67.7689	36.5368	0.6379	0.8305	12.9687	9.3162	2776.4119	2782	2688	2851	50.6138	0.1176	0	0	1	0.3321	2.0588	2	1	4	0.8269	5.1176	5	2	9	1.8331	0.5882	1	0	1	0.5073	0.1765	0	0	1	0.393	10.2941	11	7	12	1.2632	35.8235	36	32	43	2.744	0	0	0	0	0	0.0588	0	0	1	0.2425	1.9412	1	0	8	1.9834	1.9412	2	0	4	0.9663	14.2353	13	5	25	5.6406	0.5882	1	0	2	0.6183	0.5882	0	0	3	0.8703	0	0	0	0	0	0.2941	0	0	1	0.4697	0	0	0	0	0	0.5294	1	0	1	0.5145	0	0	0	0	0	0	0	0	0	0	0.5882	1	0	1	0.5073	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	1.1176	1	0	4	1.3173	0.2941	0	0	1	0.4697	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1765	0	0	1	0.393	0	0	0	0	0	0.2941	0	0	1	0.4697	0.1176	0	0	1	0.3321	1.4118	1	1	3	0.6183	0.2941	0	0	1	0.4697	0.4118	0	0	2	0.6183	0.3529	0	0	1	0.4926	0.1176	0	0	1	0.3321	0.3529	0	0	1	0.4926	2.2941	2	1	5	1.1048	0.4118	0	0	1	0.5073	0.0588	0	0	1	0.2425	0.7059	1	0	2	0.5879	0.0588	0	0	1	0.2425	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	30.1176	12	4	114	33.5687	56	23	9	212	61.1647	2.6471	3	1	6	1.1695	5.4118	5	2	11	2.3733	2.5882	3	0	6	1.372	0.0588	0	0	1	0.2425	0	0	0	0	0
JHH362_ROI003_ROI_003.ome.tif	cde4ab72-2893-48a3-b47c-4e1ceeb9d61f	Detection		Other	Annotation	Polygon	1015	987.05	0.0342	49.4365	27.392	0.828	0.9523	9.9055	7.0134	2653.1667	2650	2572	2750	53.052	0	0	0	0	0	2.4167	2	2	4	0.6686	4.4167	4	3	6	1.1645	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	9.5	9.5	7	11	1.2432	34.9167	35	32	39	2.0207	0	0	0	0	0	0	0	0	0	0	7.5	7	5	12	2.0226	1.9167	2	1	3	0.6686	12.0833	12	6	18	3.4761	0.5833	1	0	1	0.5149	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0.4167	0	0	1	0.5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.25	0	0	2	0.6216	0.9167	1	0	2	0.5149	0	0	0	0	0	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	1	0	2	0.6216	0.4167	0	0	1	0.5149	0	0	0	0	0	1.75	1.5	0	6	1.6026	0.1667	0	0	1	0.3892	1	1	0	5	1.4142	0	0	0	0	0	0	0	0	0	0	26.0833	23.5	8	59	18.3425	45.9167	43	14	98	29.6999	2.3333	2	2	3	0.4924	2.5	2	2	4	0.6742	1.6667	2	1	3	0.6513	0	0	0	0	0	0.0833	0	0	1	0.2887
JHH362_ROI003_ROI_003.ome.tif	9f385040-3a27-42d7-b469-4755672665de	Detection		Other: tumor_epithelial	Annotation	Polygon	124.24	86.52	0.0342	100.3045	61.9404	0.3285	0.6365	17.077	11.5593	2742.04	2730	2656	2836	43.2112	0	0	0	0	0	2.92	3	2	4	0.8124	3.6	3	2	6	1.1547	0.28	0	0	1	0.4583	0.36	0	0	1	0.4899	10.56	10	9	13	1.261	35.84	35	31	42	2.461	0	0	0	0	0	0	0	0	0	0	17.8	14	4	52	12.3187	1.52	1	0	4	1.0847	10.72	10	7	17	2.9513	0.4	0	0	1	0.5	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	1	0.4761	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.28	0	0	1	0.4583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0.24	0	0	2	0.5228	1.72	0	0	27	5.4812	0.8	1	0	5	1.1547	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.28	0	0	1	0.4583	0.04	0	0	1	0.2	1.44	1	1	3	0.5831	0.52	1	0	1	0.5099	0	0	0	0	0	1.44	1	1	3	0.6506	0.2	0	0	1	0.4082	0.44	0	0	1	0.5066	0	0	0	0	0	0	0	0	0	0	14.72	11	6	69	13.0975	26.12	20	9	112	21.52	1.56	1	1	3	0.6506	1.76	2	0	4	1.3317	1.12	1	0	2	0.526	0.12	0	0	1	0.3317	0.24	0	0	1	0.4359
JHH362_ROI003_ROI_003.ome.tif	25109ab2-1f46-4943-a2fb-061d281af15e	Detection		Other	Annotation	Polygon	286.21	721.38	0.0341	35.2944	24.2368	0.755	1	8.9993	4.8	2797.6667	2787	2757	2839	25.4706	0.1111	0	0	1	0.3333	1.7778	2	1	3	0.6667	5.2222	5	3	8	1.3944	0.5556	1	0	1	0.527	0.1111	0	0	1	0.3333	10.6667	11	9	12	1	37.7778	37	37	41	1.3017	0.1111	0	0	1	0.3333	0	0	0	0	0	8.7778	9	6	12	2.2236	1.3333	1	1	2	0.5	10.4444	8	6	23	5.5478	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0	0	0	0	0	0.3333	0	0	2	0.7071	0.4444	0	0	1	0.527	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0.3333	0	0	1	0.5	0	0	0	0	0	0.5556	0	0	2	0.7265	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	1.1111	1	1	2	0.3333	0.5556	1	0	1	0.527	0	0	0	0	0	1.5556	2	0	3	1.1304	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6667	20	12	54	16.14	49.4444	34	18	90	26.4486	1.4444	1	0	3	0.8819	1.8889	2	1	3	0.7817	1.2222	1	1	2	0.441	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333
JHH362_ROI003_ROI_003.ome.tif	33d6e7f8-ee11-477d-9047-9c4b2e2655f2	Detection		Other: tumor_epithelial	Annotation	Polygon	201.62	917.43	0.0341	139.9016	44.3865	0.8923	0.9824	15.4002	12.3756	2717.9211	2719	2614	2821	37.6308	0.1053	0	0	1	0.311	2.2105	2	1	3	0.7036	4.7105	5	2	7	1.1603	0.5526	1	0	1	0.5039	0.2105	0	0	1	0.4132	9.8947	10	8	12	1.0601	36.4737	36	33	41	2.402	0.0526	0	0	1	0.2263	0	0	0	0	0	16.2895	16.5	8	32	5.8583	1.6053	2	1	3	0.6384	12.4474	12	6	22	4.17	0.3158	0	0	1	0.4711	0.1842	0	0	1	0.3929	0.0263	0	0	1	0.1622	0.1579	0	0	2	0.4366	0.0789	0	0	1	0.2733	0.3421	0	0	1	0.4808	0.0263	0	0	1	0.1622	0	0	0	0	0	0.3684	0	0	1	0.4889	0.1842	0	0	1	0.3929	0	0	0	0	0	0	0	0	0	0	0.7632	1	0	3	0.6752	0.1316	0	0	1	0.3426	0	0	0	0	0	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0.2105	0	0	1	0.4132	0.2105	0	0	1	0.4132	0.0526	0	0	1	0.2263	1.3684	1	0	3	0.6747	0.1579	0	0	1	0.3695	0.1053	0	0	1	0.311	0.0789	0	0	1	0.2733	0.1579	0	0	1	0.3695	0.1316	0	0	1	0.3426	1.1316	1	0	3	0.4748	1.0263	1	0	2	0.4341	0.0789	0	0	1	0.2733	1.8158	1	1	7	1.3528	0.2105	0	0	1	0.4132	0.3421	0	0	2	0.534	0	0	0	0	0	0	0	0	0	0	25.9737	24	6	56	14.685	46.4737	39	14	101	25.2541	2.0789	2	1	4	0.6731	2.5789	2	1	5	0.9192	1.5263	2	0	3	0.6035	0.0789	0	0	1	0.2733	0.1316	0	0	1	0.3426
JHH362_ROI003_ROI_003.ome.tif	e52047dc-7282-4521-b99f-1a173667ce00	Detection		Other	Annotation	Polygon	966.85	97.97	0.034	83.9734	37.8407	0.7369	0.8915	12.7016	10.2833	2722.2632	2713	2654	2793	35.955	0	0	0	0	0	1.7895	2	1	4	0.7873	5.9474	6	3	11	2.0131	0.5263	1	0	1	0.513	0.4737	0	0	1	0.513	10.5263	10	8	13	1.3068	35.9474	36	33	40	2.0676	0.0526	0	0	1	0.2294	0	0	0	0	0	4.4737	4	2	9	2.0647	0.2105	0	0	1	0.4189	2.3684	2	1	5	1.2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4211	0	0	1	0.5073	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	1	0.4776	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6316	1	0	1	0.4956	0.1053	0	0	1	0.3153	0	0	0	0	0	3.8421	2	0	15	4.5858	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.6842	31	6	121	36.6091	79.9474	60	8	189	63.8057	1.0526	1	0	2	0.705	3	3	2	5	1.1547	0.8947	1	0	1	0.3153	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746
JHH362_ROI003_ROI_003.ome.tif	e816d573-e92e-4e87-b434-adef367b9342	Detection		Other: tumor_epithelial	Annotation	Polygon	615.74	248.61	0.034	195.5239	55.1698	0.8072	0.9493	19.5343	14.4873	2735.8628	2739	2620	2830	50.679	0.098	0	0	1	0.3003	2.1373	2	1	3	0.6331	7.451	8	1	15	3.2515	0.8431	1	0	2	0.5049	0.2549	0	0	2	0.4835	9.7843	10	7	13	1.2855	36.7451	37	31	44	2.4645	0	0	0	0	0	0	0	0	0	0	2.8627	3	1	12	1.6127	1.8824	2	1	4	0.7654	23.8039	20	6	57	13.3911	1.3529	1	0	3	0.7956	0.3725	0	0	1	0.4883	0.0196	0	0	1	0.14	0.3922	0	0	2	0.6026	0.3922	0	0	7	1.1675	0.3725	0	0	1	0.4883	0.0196	0	0	1	0.14	0	0	0	0	0	0.4902	0	0	2	0.543	0.0784	0	0	1	0.2715	0	0	0	0	0	0	0	0	0	0	0.902	1	0	4	0.8308	0.2941	0	0	2	0.5018	0.0196	0	0	1	0.14	0.0784	0	0	1	0.2715	0.0392	0	0	1	0.196	0.098	0	0	1	0.3003	0.3333	0	0	1	0.4761	0.0392	0	0	1	0.196	1.1569	1	0	3	0.6441	0.098	0	0	1	0.3003	0.6471	1	0	2	0.5224	0	0	0	0	0	0.1569	0	0	1	0.3673	0.1176	0	0	1	0.3254	2.3333	2	1	5	0.8641	1.1176	1	0	2	0.4753	0.0392	0	0	1	0.196	3.6275	3	0	11	2.6979	0.0196	0	0	1	0.14	0.1176	0	0	1	0.3254	0	0	0	0	0	0	0	0	0	0	46.4118	47	11	104	25.5446	83.3137	80	17	181	45.8705	3.4314	3	1	7	1.5133	6.1765	6	3	13	2.2513	3.0196	3	1	6	1.1574	0.098	0	0	1	0.3003	0.1373	0	0	1	0.3475
JHH362_ROI003_ROI_003.ome.tif	0b2d6461-861b-4360-af5f-f74978ffaaac	Detection		HLA-DR: Other	Annotation	Polygon	594.14	194.33	0.034	48.6617	33.7497	0.5369	0.7612	10.8837	8.7332	2755	2740	2672	2838	51.1415	0.0833	0	0	1	0.2887	1.8333	2	1	3	0.8348	6.4167	6.5	1	12	3.7769	0.8333	1	0	1	0.3892	0.25	0	0	1	0.4523	10.25	10.5	8	13	1.3568	34.0833	34	31	38	2.2344	0	0	0	0	0	0	0	0	0	0	2.8333	3	2	5	0.9374	1.0833	1	0	2	0.9003	19.0833	17	9	46	10.2021	1.1667	1	0	4	1.1146	0.5	0.5	0	1	0.5222	0	0	0	0	0	0.5	0	0	2	0.6742	0.0833	0	0	1	0.2887	1.0833	1	1	2	0.2887	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1	0	3	0.9045	0.5	0.5	0	1	0.5222	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0.5833	1	0	1	0.5149	0.0833	0	0	1	0.2887	1.4167	1	1	2	0.5149	0.25	0	0	1	0.4523	2.9167	3	0	6	2.0207	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	2.5	2	1	5	1	0.5	0.5	0	1	0.5222	0.1667	0	0	1	0.3892	14.6667	17.5	1	40	11.2439	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	54.75	51.5	15	137	40.8192	96.1667	85.5	26	230	69.4312	3.25	3	2	5	1.0553	5.75	6	2	9	2.5981	4.25	5	1	6	1.4848	0.3333	0	0	1	0.4924	0.3333	0	0	1	0.4924
JHH362_ROI003_ROI_003.ome.tif	cd241661-efc5-4f9c-b404-e2c4dca6cbd2	Detection		Other	Annotation	Polygon	879.03	13.44	0.0338	24.9084	22.8847	0.5977	0.7995	8.2185	4.9515	2744	2741.5	2724	2775	16.7929	0	0	0	0	0	3.1667	3.5	2	4	0.9832	1.1667	1	1	2	0.4082	0.1667	0	0	1	0.4082	0.3333	0	0	1	0.5164	10.6667	10.5	8	13	1.7512	34	34	31	37	2.6833	0	0	0	0	0	0	0	0	0	0	2.1667	2	1	5	1.472	0	0	0	0	0	2.1667	2	1	3	0.7528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8333	1	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	24	61	11.9331	79.1667	79	41	121	25.5923	1	1	1	1	0	1.1667	1	1	2	0.4082	0.6667	1	0	1	0.5164	0	0	0	0	0	0	0	0	0	0
JHH362_ROI003_ROI_003.ome.tif	200a7b34-c7e0-4567-85d3-07a1879df7b3	Detection		Other	Annotation	Polygon	461.85	256.32	0.0338	69.6784	31.3796	0.8892	1	10.9368	9.1375	2696.9412	2703	2628	2738	34.1275	0.0588	0	0	1	0.2425	1.5882	1	1	3	0.7123	2.4706	2	1	5	1.0676	0.2353	0	0	1	0.4372	0.2941	0	0	1	0.4697	10.5294	11	8	13	1.3747	36.5882	37	33	39	1.5024	0.0588	0	0	1	0.2425	0	0	0	0	0	2.1176	2	1	3	0.6002	0.9412	1	0	3	0.8993	13.0588	10	5	29	7.3695	0.4706	0	0	1	0.5145	0.2353	0	0	1	0.4372	0	0	0	0	0	0.1765	0	0	1	0.393	0	0	0	0	0	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	0.5294	0	0	2	0.6243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6471	1	0	2	0.7019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0.3529	0	0	1	0.4926	0	0	0	0	0	0.3529	0	0	1	0.4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5882	2	1	3	0.6183	0.2353	0	0	1	0.4372	0	0	0	0	0	2.4118	2	0	7	1.8728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1176	29	12	54	13.1809	58.4706	59	19	97	25.1598	2.0588	2	1	5	1.029	2.7059	3	1	5	1.0467	3.2353	3	1	6	1.0914	0.1765	0	0	1	0.393	0.2353	0	0	2	0.5623
JHH362_ROI003_ROI_003.ome.tif	384dc324-5204-434f-9314-37c47d26a560	Detection		HLA-DR: Other	Annotation	Polygon	431.69	93.35	0.0338	82.2902	42.777	0.5651	0.7697	14.2932	10.7047	2731	2725	2687	2816	34.9841	0.6316	1	0	1	0.4956	2.1579	2	1	5	0.7647	6.6842	6	4	13	2.0015	0.6316	1	0	1	0.4956	0.1053	0	0	1	0.3153	9.5263	9	7	12	1.1239	35.7895	36	30	42	2.7805	0	0	0	0	0	0	0	0	0	0	6.9474	7	4	13	2.1467	1.1053	1	0	2	0.5671	19.2632	18	15	29	4.6169	1.1053	1	1	2	0.3153	0.4211	0	0	1	0.5073	0	0	0	0	0	0.3684	0	0	2	0.5973	0	0	0	0	0	0.4737	0	0	1	0.513	0	0	0	0	0	0.0526	0	0	1	0.2294	0.4737	0	0	2	0.6118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6316	2	0	3	0.9551	0.3158	0	0	1	0.4776	0	0	0	0	0	0.1053	0	0	2	0.4588	0	0	0	0	0	0.1579	0	0	1	0.3746	0.2105	0	0	1	0.4189	0	0	0	0	0	0.8421	1	0	1	0.3746	0.0526	0	0	1	0.2294	0.6316	1	0	1	0.4956	0.0526	0	0	1	0.2294	0.2105	0	0	1	0.4189	0	0	0	0	0	2.2105	2	1	4	0.855	0.7368	1	0	2	0.7335	0.0526	0	0	1	0.2294	22.9474	23	7	46	9.8289	0.2632	0	0	1	0.4524	0.4737	0	0	1	0.513	0	0	0	0	0	0	0	0	0	0	18.7368	15	6	46	13.0633	32.4737	22	11	83	23.0973	2.8421	3	1	4	0.8342	3.8421	4	2	6	1.3443	2.4211	2	1	4	0.9016	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153
JHH362_ROI003_ROI_003.ome.tif	6e00b483-ea47-4e77-bbdb-8d9ccc56dc5e	Detection		Other: tumor_mesenchymal	Annotation	Polygon	687.41	143.81	0.0337	82.3166	47.4982	0.4585	0.6965	17.2536	10.6513	2759.6521	2754	2613	2865	61.28	0.0435	0	0	1	0.2085	2.6087	3	1	5	0.8913	1.1739	1	0	4	1.2304	0.913	1	0	2	0.5964	0.3913	0	0	1	0.499	9.7826	10	7	13	1.4758	36	36	32	42	2.2156	0.0435	0	0	1	0.2085	0	0	0	0	0	3.3043	3	1	9	2.5124	0.1739	0	0	1	0.3876	14.913	11	3	50	12.0224	0.6087	1	0	2	0.583	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0	0	0	0	0	5.3043	5	2	10	2.5661	8.0435	7	4	14	3.0522	0.0435	0	0	1	0.2085	0	0	0	0	0	0.5217	1	0	1	0.5108	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	0.6522	1	0	2	0.5728	0.5652	1	0	1	0.5069	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0.7391	1	0	1	0.449	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	6.4783	7	2	11	2.5738	0.6522	1	0	1	0.487	1	1	0	3	0.603	0.2174	0	0	1	0.4217	0.3043	0	0	2	0.5588	0.5652	1	0	1	0.5069	7.0435	7	5	8	0.8779	0.6522	1	0	1	0.487	0.0435	0	0	1	0.2085	1.2174	1	0	2	0.5997	0.2609	0	0	1	0.449	56.1304	48	23	98	25.1763	0	0	0	0	0	0	0	0	0	0	63.6522	69	30	95	18.2024	114.2609	125	56	164	32.5524	4.6087	5	2	7	1.469	8.6087	7	3	18	4.2506	3	3	1	6	1.206	0.1304	0	0	1	0.3444	0.2609	0	0	1	0.449
JHH362_ROI003_ROI_003.ome.tif	7c31c434-5e99-4201-bc72-e94a19dcea5e	Detection		Other	Annotation	Polygon	1098.6	823.95	0.0337	81.954	39.2694	0.6678	0.855	14.2464	8.4239	2721.5625	2726	2654	2823	46.6047	0	0	0	0	0	1.75	2	1	3	0.5774	6.375	7	2	9	1.9279	0.875	1	0	1	0.3416	0.375	0	0	1	0.5	9.4375	9	7	14	1.7877	35.6875	36	29	39	2.4418	0	0	0	0	0	0	0	0	0	0	8.5625	6	3	24	5.5494	1.375	1	0	3	0.9574	12.75	11.5	5	26	5.8595	0.5	0	0	2	0.6325	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.5	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.625	1	0	1	0.5	0.0625	0	0	1	0.25	0.5	0.5	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	1.3125	1	1	2	0.4787	0.375	0	0	1	0.5	0.0625	0	0	1	0.25	0.625	1	0	1	0.5	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	17.375	13.5	8	37	9.6047	31.5	27	12	67	17.3013	1.5625	1.5	1	3	0.6292	2.3125	2	1	4	1.0145	1.5625	1	1	3	0.7274	0	0	0	0	0	0.125	0	0	1	0.3416
