Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	0772c0c7-ffb8-408b-92ab-38ca5cbce158	Detection		Other	Annotation	Polygon	726.55	1029.5	0.0117	13.8701	16.8665	0.6127	0.8502	5.9306	3.7479	2741.9333	2766	2417	3061	178.1426	0.1333	0	0	1	0.3519	0.4	0	0	1	0.5071	7.6667	6	1	16	5.219	0.8	1	0	2	0.7746	0.7333	1	0	2	0.7988	11.3333	11	5	18	3.8483	36	37	24	50	8.5189	0	0	0	0	0	0.1333	0	0	1	0.3519	3.2667	2	0	14	3.7123	0.2	0	0	2	0.5606	4.7333	4	1	15	3.9182	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	1	0.4577	0.3333	0	0	4	1.0465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	3	0.7988	0	0	0	0	0	1.4667	1	0	5	1.4573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0.8	1	0	2	0.7746	0.4	0	0	1	0.5071	0	0	0	0	0	0.6667	0	0	5	1.291	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.5333	32	14	131	30.7289	82.9333	74	30	199	48.9175	1.5333	1	0	4	1.302	3	2	0	14	3.2514	0.4667	0	0	2	0.6399	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577
JHH368ROI004_ROI_004.ome.tif	e08b92de-2962-4c51-9e18-36b0555d04df	Detection		Other	Annotation	Polygon	267.98	178.14	0.0116	10.8833	12.7846	0.8367	1	4.5863	3.6304	2814.2307	2846	2536	3064	173.7043	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	4.1538	3	0	11	3.4362	0	0	0	0	0	0.7692	1	0	2	0.8321	13.0769	13	5	19	3.7519	34.3846	34	27	45	4.8397	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	3.1538	3	1	6	1.7723	0	0	0	0	0	4.3846	4	2	10	2.4337	0.3077	0	0	1	0.4804	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0	0	0	0	0	0.3846	0	0	2	0.6504	0	0	0	0	0	0	0	0	0	0	1.0769	1	0	3	1.2558	0	0	0	0	0	0.3846	0	0	2	0.6504	0	0	0	0	0	0	0	0	0	0	5.9231	5	1	17	4.7339	11.5385	11	4	21	5.2697	0.6154	1	0	2	0.6504	0.4615	0	0	2	0.7763	0.6154	0	0	4	1.1929	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774
JHH368ROI004_ROI_004.ome.tif	9c690043-2c58-411f-aed7-83a841b6fc97	Detection		Other	Annotation	Polygon	590.48	687.61	0.0116	20.5481	20.7452	0.6	0.8044	7.2557	4.9942	2723.95	2726.5	2426	2957	139.5291	0.2	0	0	2	0.5231	0.15	0	0	2	0.4894	6.5	6	4	14	2.7625	0.5	0	0	2	0.7609	0.5	0	0	3	0.8885	11.1	11	2	20	4.229	35.6	35.5	19	55	8.1072	0.05	0	0	1	0.2236	0	0	0	0	0	2.05	2.5	0	4	1.4318	0.05	0	0	1	0.2236	3.15	3	0	10	2.3005	0.3	0	0	3	0.8013	0.15	0	0	2	0.4894	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.15	0	0	2	0.4894	0	0	0	0	0	0	0	0	0	0	0.1	0	0	2	0.4472	0.05	0	0	1	0.2236	0.35	0	0	2	0.5871	0.1	0	0	1	0.3078	0	0	0	0	0	0.5	0	0	3	0.8272	0.05	0	0	1	0.2236	0.2	0	0	2	0.5231	0	0	0	0	0	0.05	0	0	1	0.2236	5.35	3.5	0	16	4.5915	11.65	8.5	2	36	8.0738	0.5	0	0	3	0.8272	0.15	0	0	1	0.3663	0.4	0	0	4	0.9947	0.25	0	0	2	0.5501	0.4	0	0	2	0.6806
JHH368ROI004_ROI_004.ome.tif	e70c1aca-faa4-4b9a-8aed-d16016204d5b	Detection		Other	Annotation	Polygon	1079.2	929.56	0.0116	21.9639	24.341	0.4658	0.6859	8.2822	5.8818	2730.5908	2724	2443	3009	186.0616	0	0	0	0	0	0.1364	0	0	1	0.3513	7.1818	6	2	12	3.3042	0.2273	0	0	1	0.4289	0.6364	0.5	0	2	0.7267	11.8636	12	4	21	4.1207	34.5909	33	26	55	7.5002	0	0	0	0	0	0.0909	0	0	1	0.2942	4.5909	4	0	11	3.6208	0.0455	0	0	1	0.2132	1.8182	1	0	6	1.9182	0.0909	0	0	1	0.2942	0.2727	0	0	3	0.7025	0.1818	0	0	1	0.3948	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2273	0	0	1	0.4289	0.1364	0	0	1	0.3513	0.1818	0	0	3	0.6645	0.2273	0	0	2	0.5284	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.2727	0	0	2	0.5505	0.1818	0	0	1	0.3948	0	0	0	0	0	0.3636	0	0	2	0.5811	0.3182	0	0	2	0.5679	0.2727	0	0	2	0.5505	0	0	0	0	0	0	0	0	0	0	6.9545	6.5	1	13	3.3306	14.5909	16.5	2	22	6.0132	0.8182	1	0	3	0.9069	1.4091	1	0	4	1.3683	0.4091	0	0	3	0.7341	0.0909	0	0	1	0.2942	0.1818	0	0	1	0.3948
JHH368ROI004_ROI_004.ome.tif	58e0257e-66b7-4f63-85c0-61703130a2a7	Detection		Other	Annotation	Polygon	974.68	195.94	0.0116	13.3689	14.6922	0.7783	1	5.7134	3.314	2782.2942	2798	2425	2999	149.6741	0.1176	0	0	1	0.3321	0.4118	0	0	2	0.6183	2.4706	3	0	7	2.0651	0.2941	0	0	2	0.5879	0.8824	0	0	6	1.5363	11.6471	11	8	23	3.5345	35.9412	34	28	44	5.1656	0.2353	0	0	2	0.6642	0.0588	0	0	1	0.2425	1.5882	1	0	6	1.6977	0	0	0	0	0	4.2353	4	0	16	3.7002	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0.1176	0	0	2	0.4851	0	0	0	0	0	0.6471	0	0	3	0.8618	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	5.1176	5	1	11	3.3519	9.4706	9	2	24	5.2335	0.4706	0	0	3	0.8745	0.8235	0	0	5	1.38	0.2353	0	0	2	0.5623	0.2353	0	0	3	0.7524	0	0	0	0	0
JHH368ROI004_ROI_004.ome.tif	98c555c7-f042-49f7-8b83-b5eb8fdd23ae	Detection		Other	Annotation	Polygon	250.57	58.21	0.0116	13.6636	16.7812	0.6097	0.8463	6.0441	4.388	2801.1538	2817	2632	3032	121.3108	0.2308	0	0	1	0.4385	0.2308	0	0	3	0.8321	7.3846	6	3	16	4.5007	0.7692	1	0	4	1.0919	0.4615	0	0	2	0.6602	11.5385	12	2	21	4.9769	33.3846	33	27	43	4.9756	0.0769	0	0	1	0.2774	0	0	0	0	0	4.4615	4	0	10	3.6655	0.2308	0	0	1	0.4385	9.4615	11	0	24	6.4886	0.5385	0	0	3	0.8771	0.5385	0	0	3	0.9674	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.5385	0	0	2	0.6602	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	2	0.5547	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.3077	0	0	1	0.4804	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6154	1	0	1	0.5064	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	4.3077	2	0	13	4.5896	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	19.0769	16	1	42	12.0862	33.3077	33	11	67	16.0903	1.6923	2	0	3	0.9473	5	4	0	11	3.6286	1.2308	1	0	4	1.5359	0.1538	0	0	1	0.3755	0.2308	0	0	1	0.4385
JHH368ROI004_ROI_004.ome.tif	d4e360ea-ae8c-4df2-a59c-a6203172d852	Detection		Other	Annotation	Polygon	1083.9	1035	0.0116	14.8607	15.0617	0.8232	1	5.6028	3.7663	2720.4375	2700	2496	3122	191.3802	0	0	0	0	0	0.5	0	0	2	0.7303	4.1875	3	1	11	3.0159	0.25	0	0	1	0.4472	0.875	1	0	3	0.8851	10.6875	10	4	16	3.8939	37.0625	36	21	56	10.2792	0.125	0	0	1	0.3416	0	0	0	0	0	2.6875	3	0	7	2.0565	0.125	0	0	1	0.3416	3.1875	3	0	9	2.3443	0.3125	0	0	1	0.4787	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4472	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	2	0.6831	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.3125	0	0	2	0.7042	0.125	0	0	1	0.3416	0.125	0	0	2	0.5	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.75	0	0	4	1.1255	0	0	0	0	0	0.0625	0	0	1	0.25	0.6875	0.5	0	3	0.8732	0.125	0	0	1	0.3416	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	51.4375	31	5	164	47.1889	88.75	46	13	292	83.8574	1.375	1	0	5	1.4083	0.8125	0.5	0	4	1.1673	0.1875	0	0	1	0.4031	0	0	0	0	0	0.25	0	0	2	0.5774
JHH368ROI004_ROI_004.ome.tif	8a1d2d05-1721-452c-910d-d2cd045e6117	Detection		Other	Annotation	Polygon	25.5	989.14	0.0116	18.2376	16.8807	0.8043	1	6.472	4.2553	2701.2	2707	2306	3082	170.3531	0	0	0	0	0	0.25	0	0	1	0.4443	4.25	4	0	9	2.5314	0.3	0	0	1	0.4702	1.05	1	0	4	1.099	11.45	11.5	4	18	4.0324	37.15	38	27	51	7.0657	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	1.5	1	0	9	2.0131	0.3	0	0	2	0.6569	10.8	11.5	1	20	5.782	0.3	0	0	3	0.7327	0.4	0	0	2	0.7539	0.1	0	0	1	0.3078	0	0	0	0	0	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0.4	0	0	2	0.5982	0.05	0	0	1	0.2236	1.2	0.5	0	11	2.4836	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0.3	0	0	2	0.5712	0.95	1	0	4	1.1459	0	0	0	0	0	0.05	0	0	1	0.2236	0.3	0	0	2	0.5712	0.9	0.5	0	5	1.3727	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	22.5	18	9	61	14.9824	41.8	33	21	106	25.3036	2.15	2	1	7	1.5313	3.05	3	0	7	2.0894	1.1	0	0	4	1.4473	0.2	0	0	2	0.5231	0.1	0	0	1	0.3078
JHH368ROI004_ROI_004.ome.tif	cadca7a0-15fb-4e6f-bc9a-3a74cc1c6a45	Detection		Other	Annotation	Polygon	725.52	496.4	0.0116	10.5841	13.8066	0.6977	1	5.4997	2.7648	2742	2733.5	2393	3056	185.3711	0.1	0	0	1	0.3162	0.3	0	0	2	0.6749	3.8	4	1	8	2.6583	0.1	0	0	1	0.3162	1.1	1	0	3	0.9944	10.3	11	6	15	2.9078	30.5	31	23	37	4.9272	0.1	0	0	1	0.3162	0	0	0	0	0	8.4	8.5	2	17	5.0376	0.1	0	0	1	0.3162	3.6	2.5	1	12	3.2387	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.6325	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.6325	0.3	0	0	1	0.483	0	0	0	0	0	1.4	0	0	6	2.1705	0.3	0	0	2	0.6749	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	0.7	0.5	0	2	0.8233	0.2	0	0	1	0.4216	0	0	0	0	0	0.2	0	0	1	0.4216	0.4	0	0	1	0.5164	0.2	0	0	1	0.4216	0	0	0	0	0	0	0	0	0	0	24.3	21.5	10	46	12.5348	46.3	41	22	98	23.0702	2.1	2	0	4	1.3703	3.9	3	0	10	3.0714	0.3	0	0	2	0.6749	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216
JHH368ROI004_ROI_004.ome.tif	e976cc29-7408-43ee-8d32-ffd76eeafb8a	Detection		Other	Annotation	Polygon	403.7	21.31	0.0115	11.8875	18.2845	0.4468	0.8001	6.7224	3.1181	2793	2789.5	2513	3055	188.7572	0	0	0	0	0	0.3333	0	0	1	0.4924	4.6667	4	2	9	2.4246	0.4167	0	0	2	0.6686	0.8333	0	0	4	1.4035	12.6667	12.5	7	24	4.8305	37.9167	39	24	51	8.898	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	14	13.5	6	32	7.3485	0.4167	0	0	3	0.9003	17.8333	16	2	38	11.0522	0.9167	1	0	3	0.9962	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	1.75	2	0	4	1.4222	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.5833	0	0	3	1.0836	0.25	0	0	2	0.6216	1.0833	1	0	5	1.505	0.0833	0	0	1	0.2887	0.4167	0	0	3	0.9003	0	0	0	0	0	0.4167	0	0	4	1.1645	0.25	0	0	3	0.866	1.0833	1	0	6	1.6765	0.3333	0	0	1	0.4924	0.3333	0	0	1	0.4924	0.1667	0	0	1	0.3892	1.3333	1	0	4	1.2309	1.1667	1	0	4	1.3371	0	0	0	0	0	0.0833	0	0	1	0.2887	42.0833	37	10	96	25.2747	69.3333	55	10	171	49.0498	3.1667	3.5	1	6	1.5859	6.5833	6.5	3	11	1.9752	1	1	0	3	1.0445	0.5	0	0	2	0.6742	0.5833	0	0	3	0.9962
JHH368ROI004_ROI_004.ome.tif	56bcc4ab-d7cc-4b54-92a3-8824cb14120d	Detection		Other	Annotation	Polygon	404.36	58.21	0.0115	11.427	13.8013	0.7539	1	5.1921	3.3577	2827.6155	2820	2540	3054	173.0099	0.2308	0	0	1	0.4385	0.3077	0	0	1	0.4804	6.3077	5	2	13	3.6829	0.3077	0	0	2	0.6304	0.9231	1	0	2	0.6405	12.8462	13	7	22	4.375	34.2308	35	26	42	4.0652	0	0	0	0	0	0.0769	0	0	1	0.2774	16.8462	17	4	32	7.0575	0.3077	0	0	2	0.6304	9.4615	10	2	21	5.3169	0.1538	0	0	1	0.3755	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3846	0	0	2	0.7679	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0.0769	0	0	1	0.2774	0.6154	0	0	2	0.7679	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.5385	1	0	1	0.5189	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3077	0	0	1	0.4804	0.7692	1	0	2	0.8321	1	1	0	4	1.2247	0	0	0	0	0	0	0	0	0	0	17.1538	16	3	30	8.562	28.5385	28	9	51	13.7454	2.6923	2	0	8	2.097	6.1538	5	3	11	2.9396	0.7692	1	0	2	0.8321	0.3077	0	0	2	0.6304	0.2308	0	0	2	0.5991
JHH368ROI004_ROI_004.ome.tif	3e510a8d-0693-4066-887d-ae74cf0dc1f7	Detection		Other	Annotation	Polygon	37.75	153.67	0.0115	12.7829	13.7788	0.8461	1	4.9172	4.1245	2832.5386	2845	2530	3070	173.7194	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	3.5385	3	0	7	2.1454	0.1538	0	0	1	0.3755	0.6923	1	0	2	0.6304	11.4615	12	6	22	4.2154	31.7692	31	22	46	7.8226	0.0769	0	0	1	0.2774	0	0	0	0	0	4.3077	4	1	12	3.3263	0.0769	0	0	1	0.2774	5.3846	5	0	11	3.4044	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	2	0.5991	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3077	0	0	4	1.1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3077	0	0	2	0.6304	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.6154	0	0	2	0.8697	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.3846	0	0	2	0.6504	0	0	0	0	0	0.3846	0	0	2	0.6504	0	0	0	0	0	0	0	0	0	0	7.4615	8	3	14	3.2562	15	11	4	50	13.3604	1.2308	1	0	3	1.1658	1.6923	2	0	4	1.2506	0.3077	0	0	1	0.4804	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755
JHH368ROI004_ROI_004.ome.tif	6488042f-d328-46fc-9192-d3a5aa434039	Detection		Other: CD8 T cell	Annotation	Polygon	1064.4	51.5	0.0115	17.8609	16.4938	0.825	1	5.9324	4.1459	2868.5293	2843	2511	3339	187.879	1.2941	1	0	7	1.9289	0	0	0	0	0	7.4706	6	1	20	4.7712	0.4118	0	0	2	0.6183	1.2353	1	0	5	1.5219	11.3529	12	4	20	3.9677	33.5294	35	18	44	7.0986	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	5.1176	4	0	15	4.6755	0.4706	0	0	2	0.7174	3.1765	3	0	10	2.6037	0.4706	0	0	2	0.7174	2.3529	1	0	10	3.0195	0.1176	0	0	2	0.4851	0.2353	0	0	2	0.5623	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1765	0	0	1	0.393	0.4706	0	0	3	0.8745	0.4706	0	0	2	0.6243	0.1765	0	0	2	0.5286	0.1176	0	0	2	0.4851	0	0	0	0	0	2.2353	2	0	7	1.9212	0.2353	0	0	3	0.7524	0	0	0	0	0	0.2941	0	0	4	0.9852	0.1176	0	0	1	0.3321	7.9412	2	0	47	14.1707	0.4118	0	0	6	1.4603	0.4706	0	0	2	0.6243	0.1176	0	0	1	0.3321	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	0.4118	0	0	4	1.0037	0	0	0	0	0	1.0588	0	0	6	1.7489	0.8235	0	0	3	1.1311	0.2353	0	0	1	0.4372	0	0	0	0	0	3.7647	2	0	12	3.1727	0.1765	0	0	1	0.393	0.1176	0	0	2	0.4851	0.0588	0	0	1	0.2425	0	0	0	0	0	9.2353	8	0	27	6.553	16.2941	15	4	33	8.5496	3.2353	3	0	11	2.7733	18.8824	17	1	47	12.5543	2.6471	2	0	7	2.1489	0.0588	0	0	1	0.2425	0.2353	0	0	3	0.7524
