Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI002_ROI_002.ome.tif	659cad0d-54e6-458a-adaa-30b292647571	Detection		Other	Annotation	Polygon	1059.9	280.11	0.0176	8.9707	12.8076	0.6872	1	5.2658	3.1077	3275.6667	3230	3007	3614	200.8121	0.5556	0	0	2	0.7265	0.4444	0	0	1	0.527	3	3	0	8	2.6458	0.3333	0	0	2	0.7071	0.4444	0	0	2	0.7265	16	15	10	25	5.3852	34.4444	35	26	41	4.9777	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	0.5556	1	0	1	0.527	0	0	0	0	0	1.2222	0	0	4	1.6415	0.1111	0	0	1	0.3333	0.3333	0	0	3	1	0.1111	0	0	1	0.3333	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0.2222	0	0	1	0.441	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	2.7778	1	0	11	3.7676	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4444	15	5	54	16.0477	33	35	12	59	17.6352	1.8889	1	0	7	2.6667	0.8889	1	0	2	0.7817	0.6667	0	0	4	1.3229	0	0	0	0	0	0.3333	0	0	2	0.7071
JHH368ROI002_ROI_002.ome.tif	53faabf4-13d0-4833-8ade-8e1ea2027694	Detection		Other	Annotation	Polygon	938.42	416.27	0.0176	28.3287	20.4506	0.8512	1	7.2443	5.3624	3223.1482	3202	2799	3675	218.2031	0.2593	0	0	2	0.5257	0.2963	0	0	3	0.724	2.8148	3	0	8	2.4813	0.3704	0	0	2	0.5649	0.8519	1	0	4	0.9885	18.5556	18	3	30	6.154	35.5556	34	27	45	5.8397	0.1481	0	0	2	0.456	0.0741	0	0	1	0.2669	0.8889	0	0	8	1.9871	0.1111	0	0	1	0.3203	2.1852	1	0	13	2.9357	0.4444	0	0	4	0.9337	0.4074	0	0	5	1.0473	0	0	0	0	0	0.7037	0	0	4	1.103	0.1481	0	0	1	0.362	0	0	0	0	0	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.2222	0	0	1	0.4237	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0	0	0	0	0	0.5185	0	0	4	0.9352	0.2222	0	0	2	0.5774	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.1111	0	0	2	0.4237	0	0	0	0	0	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203	0.0741	0	0	1	0.2669	0	0	0	0	0	0.5185	0	0	3	0.8932	0.1111	0	0	1	0.3203	0	0	0	0	0	3.8519	2	0	15	4.7935	0.2222	0	0	3	0.6405	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	6.5556	4	1	42	9.0907	13.2963	8	1	70	17.5473	1.1481	1	0	7	1.703	3.2593	3	0	8	2.6832	1.1852	1	0	7	1.7105	0.1852	0	0	1	0.3958	0.1481	0	0	2	0.456
JHH368ROI002_ROI_002.ome.tif	32839c0f-1148-4cac-88ba-73535f0de825	Detection		Other	Annotation	Polygon	509.92	767.29	0.0176	20.1661	18.2601	0.76	1	6.802	5.2559	3024.0454	2997.5	2739	3346	158.6225	0.2273	0	0	1	0.4289	0.2727	0	0	2	0.5505	2.4091	2	0	11	2.2181	0.2727	0	0	2	0.6311	1.3636	1	0	4	1.2927	15.0909	16.5	6	24	4.9753	33.2727	34.5	22	48	6.8673	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	4.8182	3.5	1	18	4.4469	0.3182	0	0	2	0.6463	2.8182	2.5	0	9	2.6302	0.2727	0	0	3	0.7025	0.0909	0	0	1	0.2942	0	0	0	0	0	0.4545	0	0	3	0.8004	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0.1364	0	0	2	0.4676	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.8182	1	0	3	0.9069	0.1818	0	0	1	0.3948	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.2273	0	0	1	0.4289	0.2727	0	0	3	0.7673	0.1818	0	0	2	0.5011	0	0	0	0	0	0.0909	0	0	1	0.2942	0.4091	0	0	4	0.9591	1	0	0	7	1.7995	0.4091	0	0	1	0.5032	0.0909	0	0	1	0.2942	4.4091	1.5	0	16	4.6153	0.5455	0	0	3	0.8004	0.2727	0	0	2	0.5505	0	0	0	0	0	0	0	0	0	0	21.0455	18	5	49	14.0932	38.8636	29.5	13	91	22.7999	1.5	1	0	6	1.504	4.0455	2.5	0	15	4.4559	1.1818	1	0	6	1.5004	0.1818	0	0	2	0.5011	0.4091	0	0	2	0.7341
JHH368ROI002_ROI_002.ome.tif	3cb62e1f-13f3-4dcf-b302-df316132e4c7	Detection		Other: tumor_mesenchymal	Annotation	Polygon	88.6	1056.6	0.0175	14.1799	15.4726	0.7443	1	5.6392	4.2441	2911.7334	2928	2670	3232	139.7735	0.0667	0	0	1	0.2582	0.5333	0	0	2	0.6399	4.6667	4	1	11	2.7168	1.7333	1	0	5	1.4376	1.0667	1	0	4	1.1629	11.7333	10	5	22	4.8324	33.3333	33	20	42	6.2526	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	6.9333	6	3	12	3.2616	0.1333	0	0	1	0.3519	10.6	9	3	24	6.4675	0.6667	1	0	3	0.8165	0.3333	0	0	3	0.8165	0.1333	0	0	1	0.3519	0.2	0	0	2	0.5606	13.5333	6	0	44	15.8559	0.2	0	0	1	0.414	0.2	0	0	1	0.414	0	0	0	0	0	0.2	0	0	2	0.5606	0.3333	0	0	2	0.7237	0.6	0	0	3	1.0556	0	0	0	0	0	0.8	1	0	3	0.9411	1	1	0	3	0.9258	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	0.2667	0	0	1	0.4577	0.4667	0	0	2	0.7432	0.8	1	0	3	0.9411	0.2	0	0	2	0.5606	1.0667	1	0	4	1.387	0.8	0	0	5	1.4243	0.2	0	0	1	0.414	0	0	0	0	0	0.6667	0	0	3	0.8997	0.8	1	0	4	1.0823	4.2	5	1	8	2.5967	0.6	0	0	3	0.9103	0.5333	0	0	4	1.1255	1.5333	1	0	6	1.5523	0.8667	1	0	3	0.9155	129.2667	115	7	406	131.5618	0	0	0	0	0	0	0	0	0	0	23.7333	21	9	54	13.9973	37.0667	27	13	85	20.4152	6.2	6	2	14	3.0984	15.6667	15	6	32	7.2572	8.6667	8	1	18	4.4987	0.2667	0	0	1	0.4577	0.4667	0	0	4	1.0601
JHH368ROI002_ROI_002.ome.tif	ce3ab158-ccb8-425f-a87e-a0f10311f27e	Detection		HLA-DR: CAF	Annotation	Polygon	120.57	643.83	0.0175	25.5529	19.1915	0.8718	1	7.0552	5.2889	3023.4231	2988.5	2777	3349	156.7773	0.5385	0	0	3	0.7606	0.4615	0	0	3	0.7606	4.2308	4	0	13	2.9706	0.5	0	0	3	0.8124	1.5385	1	0	6	1.7716	14.8077	14.5	5	24	4.382	34.9231	32.5	23	50	7.3915	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	30.7692	17.5	0	284	56.0645	0.5769	0	0	5	1.2704	17	13	1	73	15.7556	0.5	0	0	4	0.9899	0.2308	0	0	2	0.587	0.1154	0	0	1	0.3258	3.3462	1	0	19	5.2835	0.3462	0	0	2	0.6288	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.6923	0	0	5	1.2254	0.1154	0	0	1	0.3258	0.1538	0	0	2	0.4641	0	0	0	0	0	1.6538	1	0	10	2.4971	0.2308	0	0	2	0.5144	0.0385	0	0	1	0.1961	0.1538	0	0	3	0.6127	0.0769	0	0	1	0.2717	0.2308	0	0	2	0.5144	0.8846	0	0	6	1.5831	0.1154	0	0	2	0.4315	0.6538	0	0	4	0.9774	0.5385	0	0	5	1.2403	0	0	0	0	0	0.0769	0	0	2	0.3922	0.1923	0	0	2	0.4915	0.5	0	0	4	1.1402	1.3846	1	0	7	1.8564	0.4615	0	0	2	0.6469	0.1154	0	0	1	0.3258	6.2692	2.5	0	33	8.7798	0.7308	0	0	5	1.2184	0.8846	1	0	3	0.9931	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	6.1538	4	0	25	6.3856	12.5769	9.5	2	44	10.0446	5.5	4	0	23	5.6798	9.7692	7.5	0	28	8.7923	2.8077	2	0	10	2.926	0.3462	0	0	1	0.4852	0.3462	0	0	2	0.5616
JHH368ROI002_ROI_002.ome.tif	71a4d577-37fd-48b0-a295-ea26a4f8eca4	Detection		HLA-DR: CAF	Annotation	Polygon	760.32	484.76	0.0175	17.5904	19.5029	0.5812	0.8433	6.6362	4.2702	3127.7778	3149	2907	3483	162.9394	0.4444	0	0	2	0.6157	0.4444	0	0	2	0.7048	6.2222	4.5	1	15	4.5317	0.5	0	0	2	0.7071	2.7778	2	0	11	3.1726	15.8889	16.5	10	21	3.5792	30.5	30.5	23	38	4.4225	0.1111	0	0	1	0.3234	0	0	0	0	0	19.7778	9.5	0	86	24.8917	0.3333	0	0	2	0.5941	6.1667	4	0	20	7.0898	0.8333	0	0	5	1.4653	0.3333	0	0	3	0.767	0	0	0	0	0	0.5	0	0	2	0.8575	0	0	0	0	0	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0.2222	0	0	3	0.7321	0.5	0	0	2	0.7859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	1.7489	0.2778	0	0	3	0.7519	0	0	0	0	0	0.2222	0	0	2	0.5483	0	0	0	0	0	0.2222	0	0	1	0.4278	0.3333	0	0	2	0.5941	0.1111	0	0	1	0.3234	0.3889	0	0	3	0.7775	0.1111	0	0	1	0.3234	0.2222	0	0	2	0.5483	0.1111	0	0	1	0.3234	0.3333	0	0	2	0.686	0.3333	0	0	3	0.8402	0.8333	0	0	4	1.2948	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	13.0556	3	0	54	19.0679	0.8889	1	0	3	0.9634	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	21.6667	16	2	65	16.6345	36.5556	25	7	100	27.7621	1.8889	1.5	0	7	1.8752	6.8333	6	0	25	6.2426	2.0556	2	0	8	2.0714	0.1111	0	0	1	0.3234	0.2778	0	0	3	0.7519
JHH368ROI002_ROI_002.ome.tif	2830d43c-aaad-4e09-9ff2-861a461968d6	Detection		Other	Annotation	Polygon	935.23	33.52	0.0175	17.0668	16.2361	0.8136	1	5.9636	3.7962	3282.8333	3280	2933	3617	189.0245	0.1667	0	0	1	0.3835	0.2778	0	0	1	0.4609	7.8333	8	1	14	3.5355	1	1	0	3	0.9075	1.1667	0.5	0	5	1.5435	16.0556	16	10	29	4.4915	34.2778	34.5	18	54	8.2662	0.1111	0	0	2	0.4714	0.0556	0	0	1	0.2357	4.1667	1.5	0	24	6.2143	0.0556	0	0	1	0.2357	9.7778	7	2	22	6.0445	0.4444	0	0	2	0.7048	0.4444	0	0	3	0.7838	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0.1667	0	0	2	0.5145	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2222	0	0	3	0.7321	0	0	0	0	0	0.3333	0	0	2	0.5941	0.1111	0	0	1	0.3234	0.2222	0	0	2	0.5483	1.1111	1	0	7	1.6764	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	1.3889	1	0	5	1.7868	0.3889	0	0	3	0.8498	0	0	0	0	0	2.6667	2.5	0	7	2.1144	0.3333	0	0	1	0.4851	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	52.6111	26.5	4	168	55.8582	91.3889	45	11	300	96.6078	2.8889	2	0	11	3.1039	3.2222	2	0	16	4.1239	1.2222	1	0	4	1.3956	0.6667	0	0	3	1.029	0.4444	0	0	2	0.7048
JHH368ROI002_ROI_002.ome.tif	ddd409da-e1bd-47c2-a79a-1d45160f9602	Detection		Other	Annotation	Polygon	675.86	505.04	0.0175	7.7219	12.726	0.5992	1	4.9203	3.4178	3152.5	3226.5	2785	3430	226.4238	0.625	0	0	2	0.9161	0.375	0	0	1	0.5175	2	2	0	4	1.3093	0.625	0.5	0	2	0.744	0.875	0.5	0	3	1.126	16.375	15	12	22	3.8149	30.125	28.5	21	41	6.9166	0.125	0	0	1	0.3536	0	0	0	0	0	20.75	20	6	36	10.306	0.25	0	0	1	0.4629	4.75	4	1	13	4.1318	0.25	0	0	2	0.7071	1.125	1	0	2	0.8345	0.375	0	0	1	0.5175	0.25	0	0	2	0.7071	22.25	23	5	38	9.13	0.125	0	0	1	0.3536	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	2.125	2	2	3	0.3536	0.625	0	0	4	1.4079	0	0	0	0	0	0.25	0	0	2	0.7071	0.25	0	0	1	0.4629	4	3.5	0	11	3.6645	0.75	0.5	0	3	1.0351	1.375	1	0	5	1.7678	0.75	0.5	0	2	0.8864	0.125	0	0	1	0.3536	0.5	0.5	0	1	0.5345	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	0.5	0	0	2	0.9258	3.5	3.5	2	6	1.5119	0.625	0.5	0	2	0.744	0.375	0	0	2	0.744	10.375	11.5	2	16	5.0409	0.875	0	0	5	1.7269	4.625	5	1	7	2.3867	0	0	0	0	0	0	0	0	0	0	49.25	49	16	89	27.0858	88.5	72	46	150	43.0913	4.5	4	1	9	3.0706	11.375	9.5	5	19	5.6045	4.25	4	2	6	1.3887	0	0	0	0	0	0.125	0	0	1	0.3536
JHH368ROI002_ROI_002.ome.tif	527e2bb9-cdd6-487c-bf60-e71b0f8d7901	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	563.51	488.9	0.0175	23.72	20.5385	0.7066	0.9023	7.3754	5.5763	3187.5	3143.5	2796	3673	210.1876	0.1923	0	0	1	0.4019	0.7692	0.5	0	3	0.9511	1.2692	1	0	4	1.1156	2.3462	2	0	9	2.153	1.5	1	0	4	0.9899	15.2308	13.5	7	25	4.8026	35.5769	36	25	51	6.8479	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	3.6154	1	0	42	8.2514	0.7308	0	0	6	1.2508	2.0769	1	0	22	4.2513	0.1538	0	0	1	0.3679	0.3077	0	0	3	0.7359	0.1923	0	0	3	0.6337	0.1538	0	0	3	0.6127	32.9615	20.5	4	103	27.6427	0.3077	0	0	2	0.6177	0.3462	0	0	2	0.5616	0.0769	0	0	1	0.2717	0.4615	0	0	4	0.9047	0.1538	0	0	1	0.3679	0.0769	0	0	1	0.2717	0	0	0	0	0	0.8462	0.5	0	6	1.2866	0.5	0	0	2	0.6481	0	0	0	0	0	0.2308	0	0	1	0.4297	0.1154	0	0	1	0.3258	0.5385	0	0	3	0.7606	0.3846	0	0	2	0.5711	0.3077	0	0	2	0.6177	4.4231	2	0	19	5.5869	0.5385	0	0	3	0.9479	0.3462	0	0	2	0.6288	0.0385	0	0	1	0.1961	0.5769	0	0	3	0.8566	0.3846	0	0	1	0.4961	2.6154	2	0	8	2.4832	0.7692	0	0	5	1.2746	0.3462	0	0	2	0.6288	3.4615	1	0	53	10.281	1	0	0	4	1.4422	47.2692	33.5	2	207	44.2064	0	0	0	0	0	0	0	0	0	0	32.5385	24.5	4	130	28.1868	62.8462	43.5	14	243	54.0412	5.7308	5	0	13	3.144	6.8462	5.5	1	21	5.3717	23.1923	21	8	69	14.7622	0.3846	0	0	2	0.6373	0.3077	0	0	2	0.6177
JHH368ROI002_ROI_002.ome.tif	c7d869c4-5391-42ac-bc4f-de3b27495629	Detection		Other	Annotation	Polygon	39.44	564.25	0.0175	18.9545	19.497	0.6266	0.858	6.946	5.2299	3109.8889	3079.5	2662	3398	180.9361	0	0	0	0	0	0.2222	0	0	1	0.4278	4.2778	4.5	1	10	2.7183	0.5	0	0	4	0.9852	0.6111	0.5	0	3	0.7775	16.3889	17	8	24	4.0313	32.8889	31	26	45	5.7893	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	4.5	3	1	15	4.148	0.2778	0	0	2	0.5745	6.5556	5.5	0	16	5.1589	0.2222	0	0	2	0.5483	0.2778	0	0	2	0.6691	0	0	0	0	0	0.1111	0	0	1	0.3234	0.3333	0	0	2	0.5941	0	0	0	0	0	0.2778	0	0	3	0.8264	0.1111	0	0	1	0.3234	0.3333	0	0	3	0.767	0.1111	0	0	1	0.3234	0	0	0	0	0	0.0556	0	0	1	0.2357	0.3889	0	0	5	1.195	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	0.2778	0	0	2	0.5745	0.1667	0	0	1	0.3835	0.6111	0	0	4	1.0369	0.2222	0	0	2	0.5483	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	1	0.3835	0.6111	0	0	3	0.8498	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.9444	1	0	4	1.11	0.3889	0	0	2	0.6077	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	24.1111	15.5	1	72	22.0584	42.6111	36.5	6	103	36.4662	2.2222	2	0	6	1.6647	1.6111	1	0	6	1.7197	0.8333	1	0	3	0.7859	0.6111	0	0	3	0.9164	0.4444	0	0	3	0.9218
JHH368ROI002_ROI_002.ome.tif	cede6593-3754-4dad-bb44-55f8a7aad1c9	Detection		Other	Annotation	Polygon	732.38	91.01	0.0175	23.1151	21.5062	0.628	0.8865	8.3341	5.1545	3337.8181	3363.5	3028	3604	164.1734	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	1.8636	1.5	0	5	1.5521	0.0909	0	0	1	0.2942	3.7273	2	0	19	4.631	17.2273	16.5	8	28	5.1263	34.5455	34	22	49	7.7073	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	11.3636	10.5	1	28	5.9325	1	1	0	4	1.0235	11.8636	8.5	0	44	10.9253	0.5	0	0	2	0.74	0.5	0	0	4	1.0579	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	2.1818	2	0	6	1.8679	0	0	0	0	0	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3	0.9636	0.2273	0	0	3	0.7516	0.2273	0	0	4	0.8691	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.2273	0	0	2	0.5284	0.4545	0	0	2	0.5958	0.0909	0	0	1	0.2942	1.9545	2	0	5	1.5577	0.8636	0	0	9	1.959	0.2273	0	0	2	0.5284	0.0455	0	0	1	0.2132	0.2727	0	0	1	0.4558	0.1818	0	0	2	0.5011	1.2727	1	0	4	1.2792	0.5455	0	0	4	0.9625	0.0909	0	0	1	0.2942	0.8636	0	0	4	1.32	1.3636	1	0	4	1.4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	29.5	6	82	24.5977	65.3636	49	10	166	44.223	1.3636	1	0	4	1.1358	3.6364	2.5	0	11	2.9366	0.8636	0	0	5	1.32	0.1364	0	0	1	0.3513	0.1818	0	0	2	0.5011
JHH368ROI002_ROI_002.ome.tif	b807a712-1766-4281-8cdf-35329437bad3	Detection		Other	Annotation	Polygon	827.24	111.38	0.0174	14.7346	14.9112	0.8328	1	5.3189	3.954	3395.6667	3355	3057	3656	187.2201	0.1333	0	0	1	0.3519	0.2667	0	0	2	0.5936	7.0667	6	3	12	2.9391	0.6	1	0	2	0.6325	1.0667	1	0	4	1.387	16.9333	17	9	28	4.8766	34.3333	33	27	45	5.79	0.0667	0	0	1	0.2582	0	0	0	0	0	1.3333	0	0	8	2.4103	0.2	0	0	1	0.414	6	2	0	28	9.2428	0.8667	0	0	5	1.6847	0.4667	0	0	4	1.1255	0.0667	0	0	1	0.2582	1.2	0	0	8	2.7826	0.2	0	0	1	0.414	0	0	0	0	0	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	2.3333	1	0	12	3.6968	0.2	0	0	2	0.5606	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.2	0	0	3	0.7746	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.9333	0	0	4	1.3345	0.8667	0	0	5	1.5523	0.1333	0	0	1	0.3519	0	0	0	0	0	1.7333	1	0	5	1.5796	0.2	0	0	3	0.7746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5333	14	7	66	15.4405	40.0667	24	9	162	38.306	1.4	0	0	5	1.9198	3.6667	1	0	17	5.0095	1.7333	1	0	6	1.9074	0.0667	0	0	1	0.2582	0.9333	1	0	3	1.0998
