Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI001_ROI_001.ome.tif	38e17d7b-b4ac-4e81-a135-ccd2326df422	Detection		Other	Annotation	Polygon	903.62	777.74	0.0123	16.2335	16.2672	0.7709	1	6.303	4.2647	3086.8667	3100	2732	3296	175.7266	0	0	0	0	0	3.1333	2	1	7	2.2949	0.4667	0	0	2	0.6399	0.1333	0	0	2	0.5164	0.6	1	0	2	0.6325	11.4667	11	4	19	4.086	38.2	39	23	54	8.579	0.2	0	0	2	0.5606	0.2	0	0	2	0.5606	3.2	3	0	7	2.1112	0.4667	0	0	4	1.1255	0.5333	0	0	5	1.302	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.6	0	0	3	0.9103	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.5333	0	0	2	0.7432	0.2667	0	0	3	0.7988	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.3333	0	0	3	0.8165	0.2667	0	0	2	0.5936	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0	0	0	0	0	0.5333	0	0	2	0.7432	0.1333	0	0	1	0.3519	0.6667	0	0	4	1.1127	0.8667	1	0	3	0.9155	0.0667	0	0	1	0.2582	2.3333	1	0	13	3.5989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.6667	36	12	119	28.8461	77.2667	59	26	204	49.5357	1	0	0	3	1.1952	1.5333	1	0	10	2.5033	0.8	0	0	5	1.4243	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519
JHH362_ROI001_ROI_001.ome.tif	4b58daaa-5b38-46f3-930b-dc743d20db6f	Detection		Other	Annotation	Polygon	950.15	1020.4	0.0123	14.3897	17.3798	0.5986	0.8647	6.9318	4.1458	2998.0833	3015.5	2724	3324	179.9937	0	0	0	0	0	2	2	0	4	1.4142	0.25	0	0	1	0.4523	0	0	0	0	0	0.25	0	0	1	0.4523	9.8333	10	5	16	3.353	34.6667	33	27	46	6.4714	0.0833	0	0	1	0.2887	0.25	0	0	2	0.6216	0.5833	0	0	2	0.9003	0.3333	0	0	1	0.4924	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	1	0.4523	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.25	0	0	3	0.866	0	0	0	0	0	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523	0.5	0	0	2	0.7977	0.25	0	0	1	0.4523	0.75	0	0	5	1.6026	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3333	12	3	22	6.228	23.5	22	12	39	7.5136	0.5833	0	0	4	1.2401	0.4167	0	0	2	0.6686	1.0833	1	0	4	1.3114	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892
JHH362_ROI001_ROI_001.ome.tif	273dcad3-b6a2-4bbc-8762-65831f4dfce8	Detection		Other	Annotation	Polygon	589.62	561.48	0.0123	18.348	17.1903	0.7802	1	6.1678	4.7174	3215.2778	3235.5	2925	3593	195.3819	0.1667	0	0	1	0.3835	2.6111	2	0	7	2.2528	0.1667	0	0	1	0.3835	0.2222	0	0	1	0.4278	0.4444	0	0	1	0.5113	13.3333	13.5	8	18	3.43	34.3889	34	21	47	7.5936	0.0556	0	0	1	0.2357	0	0	0	0	0	1.7222	0	0	13	3.3747	0.0556	0	0	1	0.2357	0.6667	0	0	3	1.0847	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0.2222	0	0	3	0.7321	0.3333	0	0	2	0.686	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.5483	0.5	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	1.0556	0	0	6	1.7978	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.2778	0	0	2	0.5745	0.3889	0	0	2	0.7775	0.2778	0	0	2	0.5745	0.5556	0	0	3	0.9218	0.1111	0	0	1	0.3234	0.3889	0	0	3	0.7775	0.3333	0	0	4	1.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3333	32.5	14	184	52.8995	103.5556	68	19	275	82.9445	0.6111	0	0	3	1.0369	1.1667	0.5	0	7	1.855	0.8333	0	0	4	1.1504	0.1111	0	0	1	0.3234	0.3889	0	0	2	0.6978
JHH362_ROI001_ROI_001.ome.tif	3d5b1b0c-fec6-40f0-9597-0db6c3b08240	Detection		Other	Annotation	Polygon	17.64	456.17	0.0123	22.1533	19.8413	0.7071	0.9071	7.2629	5.1131	3207.8635	3192	2850	3613	213.1886	0.4545	0	0	3	0.8004	3	2	0	10	2.4103	1.2273	1	0	6	1.5409	0.5455	0	0	3	0.8004	0.8182	0	0	5	1.2587	13.9545	14	6	21	3.9337	32.6818	32.5	14	44	7.1206	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	2.1818	2	0	6	2.0386	0.4545	0	0	2	0.671	3.5909	2.5	0	20	4.7375	0.1364	0	0	1	0.3513	0.1818	0	0	4	0.8528	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.4091	0	0	2	0.5903	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.2727	0	0	3	0.7673	0	0	0	0	0	0.0909	0	0	2	0.4264	0.5	0	0	3	0.9129	0.2727	0	0	3	0.7025	0	0	0	0	0	0.1364	0	0	2	0.4676	0.0909	0	0	1	0.2942	0	0	0	0	0	0.1818	0	0	2	0.5011	0.2273	0	0	1	0.4289	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.6364	0	0	5	1.4653	0.1818	0	0	2	0.5011	0.1364	0	0	1	0.3513	0.1364	0	0	1	0.3513	1	1	0	3	0.9759	0.2273	0	0	1	0.4289	0.1818	0	0	4	0.8528	4.3636	4	1	15	3.1098	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	16.6364	17.5	7	30	5.7862	29	27.5	13	62	12.1655	1.2727	0.5	0	10	2.2505	2	2	0	7	1.7457	1.2273	1	0	4	1.1925	0.3182	0	0	1	0.4767	0.7727	0	0	5	1.3068
JHH362_ROI001_ROI_001.ome.tif	f814924d-8f08-4334-ada3-63049b2665bf	Detection		Other	Annotation	Polygon	762.05	838.75	0.0123	17.6227	17.4338	0.7286	1	7.0622	4.0685	3172.1765	3210	2923	3526	175.2781	0.0588	0	0	1	0.2425	2.9412	2	1	7	1.7489	2	2	0	5	1.5811	0.4118	0	0	2	0.6183	0.5882	0	0	3	0.8703	13.4706	15	6	18	3.3188	37.5882	38	21	49	8.3296	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	7.2941	8	1	15	4.8446	0.1765	0	0	1	0.393	1.2941	1	0	5	1.4476	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.4706	0	0	2	0.7998	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.4706	0	0	2	0.7174	0.6471	0	0	3	0.8618	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.4118	0	0	2	0.7123	0.1176	0	0	1	0.3321	0.1176	0	0	2	0.4851	0.1765	0	0	2	0.5286	0.1176	0	0	1	0.3321	0	0	0	0	0	0.3529	0	0	2	0.6063	0.6471	0	0	5	1.4975	0.4706	0	0	2	0.6243	1.5294	1	0	4	1.6627	0.2353	0	0	1	0.4372	0.2353	0	0	3	0.7524	0.1765	0	0	2	0.5286	0	0	0	0	0	0.2941	0	0	5	1.2127	0.2353	0	0	4	0.9701	17.2353	16	10	35	6.6945	31.5882	25	14	63	14.3442	0.6471	0	0	3	0.8618	1.0588	1	0	5	1.3906	1	0	0	4	1.3229	0.1176	0	0	1	0.3321	0.6471	0	0	3	1.1147
JHH362_ROI001_ROI_001.ome.tif	77a7d90a-043c-408d-97b6-fae9cbf0d60d	Detection		Other	Annotation	Polygon	879.99	594.11	0.0123	19.8037	17.6759	0.7965	1	6.5088	4.8566	3291.7368	3306	3029	3632	145.1198	0.1579	0	0	1	0.3746	2.3158	2	0	9	2.029	0.1053	0	0	1	0.3153	0	0	0	0	0	0.4737	0	0	2	0.6118	12.7895	11	7	23	5.2343	39.3684	40	30	49	5.7466	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	1.3684	1	0	5	1.6401	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.5263	0	0	2	0.6118	0.3158	0	0	2	0.5824	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.2632	0	0	2	0.562	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.2632	0	0	2	0.6534	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.3684	0	0	2	0.5973	0.6316	0	0	3	0.8951	0	0	0	0	0	0.3158	0	0	2	0.5824	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7368	22	6	72	17.486	45.4737	33	14	156	32.044	0.2632	0	0	1	0.4524	0.2105	0	0	2	0.5353	0.3684	0	0	2	0.5973	0.1579	0	0	1	0.3746	0.2632	0	0	1	0.4524
JHH362_ROI001_ROI_001.ome.tif	47c9745b-8961-4829-8696-1c9cccbde76e	Detection		Other	Annotation	Polygon	195.57	984.83	0.0123	42.5565	29.8503	0.6002	0.8261	9.6762	8.1517	3062.25	3060	2661	3511	166.4043	0.0909	0	0	2	0.362	1.3182	1	0	3	1.0063	0.4091	0	0	3	0.7256	0.0455	0	0	1	0.2107	0.3864	0	0	3	0.7538	12.4545	12	3	28	4.9342	34.5682	33.5	20	58	8.2276	0.0682	0	0	1	0.255	0	0	0	0	0	0.3636	0	0	2	0.5743	0.0455	0	0	2	0.3015	0.3864	0	0	5	1.0165	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	0	0	0	0	0	0.0909	0	0	1	0.2908	0.0455	0	0	1	0.2107	0.1364	0	0	1	0.3471	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0	0	0	0	0	0.0227	0	0	1	0.1508	0.2273	0	0	2	0.5222	0.0682	0	0	1	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0.0455	0	0	2	0.3015	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	0.1591	0	0	1	0.37	0.1591	0	0	1	0.37	0.0682	0	0	1	0.255	0.2273	0	0	3	0.6048	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0	0	0	0	0	0	0	0	0	0	35.1364	15.5	2	122	35.4942	67.5227	33.5	7	240	65.5391	0.4545	0	0	3	0.8199	0.3864	0	0	4	0.7538	0.3409	0	0	2	0.5683	0.2273	0	0	2	0.565	0.25	0	0	4	0.7193
JHH362_ROI001_ROI_001.ome.tif	5780d848-b19f-48ec-90b9-847a994a5b6d	Detection		Other	Annotation	Polygon	186.74	591.71	0.0123	10.3105	14.9723	0.578	1	5.8741	3.7259	3271.8181	3282	3053	3541	150.8548	0.0909	0	0	1	0.3015	3.4545	3	0	8	2.3817	0.7273	0	0	2	0.9045	0.0909	0	0	1	0.3015	0.8182	1	0	2	0.7508	12.4545	12	5	20	3.9335	34.8182	34	26	57	8.6927	0.1818	0	0	1	0.4045	0	0	0	0	0	0.4545	0	0	3	1.0357	0.4545	0	0	2	0.6876	0.4545	0	0	2	0.8202	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.2727	0	0	3	0.9045	0.0909	0	0	1	0.3015	0.2727	0	0	2	0.6467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.4545	0	0	2	0.6876	0.1818	0	0	1	0.4045	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.5455	0	0	2	0.6876	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.3636	0	0	1	0.5045	0.0909	0	0	1	0.3015	1.3636	1	0	5	1.6293	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	24.2727	17	8	53	16.2178	39.8182	25	16	97	25.6625	0.6364	1	0	2	0.6742	1.8182	2	0	4	1.5374	0.7273	1	0	2	0.6467	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015
JHH362_ROI001_ROI_001.ome.tif	41f8f3ca-1d42-4ff7-8c7b-96f20968011e	Detection		Other	Annotation	Polygon	769.81	782.39	0.0123	16.8299	16.8371	0.746	1	6.8113	3.9645	3171	3164.5	2857	3718	205.4647	0	0	0	0	0	2.8125	3	0	5	1.6008	0.25	0	0	2	0.5774	0.0625	0	0	1	0.25	0.8125	0	0	6	1.6008	12.5625	12	7	21	3.7589	38.8125	37.5	26	51	6.4521	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	1.3125	0.5	0	4	1.537	0	0	0	0	0	0.5	0	0	3	0.8944	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0.125	0	0	2	0.5	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0.3125	0	0	2	0.6021	0.0625	0	0	1	0.25	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.5774	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	3	0.7746	0	0	0	0	0	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.375	19.5	10	64	17.1031	49.75	33.5	20	145	39.3523	0.5	0	0	3	0.8944	0.8125	0	0	3	1.1673	0.4375	0	0	2	0.7274	0.4375	0	0	3	0.8921	0.625	0	0	4	1.0878
JHH362_ROI001_ROI_001.ome.tif	7c1bac0f-a72b-421d-b056-6d072dad2064	Detection		Other	Annotation	Polygon	927.11	529.57	0.0123	23.9174	21.4597	0.6526	0.8916	8.1575	4.7898	3261.4583	3212	2941	3901	230.4742	0.125	0	0	1	0.3378	2.25	2	0	6	1.5393	0.625	0.5	0	3	0.7697	0.0833	0	0	1	0.2823	0.375	0	0	4	0.8754	13.8333	13.5	5	24	4.6031	36.1667	35.5	26	54	6.2252	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	3.0833	2	0	17	4.0638	0.2083	0	0	1	0.4149	0.5833	0	0	3	0.9286	0.375	0	0	4	0.8754	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.2083	0	0	2	0.509	0.25	0	0	1	0.4423	0	0	0	0	0	0.25	0	0	4	0.847	0.25	0	0	3	0.7372	0.125	0	0	1	0.3378	0	0	0	0	0	0.0417	0	0	1	0.2041	0.3333	0	0	2	0.637	0.5417	0	0	4	1.0206	0	0	0	0	0	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2083	0	0	2	0.509	0.125	0	0	1	0.3378	0.4167	0	0	2	0.7173	0.2083	0	0	1	0.4149	0	0	0	0	0	0.2083	0	0	2	0.509	0.1667	0	0	1	0.3807	0.5833	0	0	3	0.9286	0.4583	0	0	3	0.779	0.1667	0	0	2	0.4815	0.7917	0	0	5	1.3181	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.0833	56	9	143	38.0296	98.2083	103	21	223	63.0217	0.8333	0	0	4	1.1293	0.875	0	0	5	1.227	1.0417	1	0	3	0.9991	0.2083	0	0	2	0.509	0.375	0	0	3	0.7109
JHH362_ROI001_ROI_001.ome.tif	c8e8da15-41a8-4979-97d1-68a902bac170	Detection		Other	Annotation	Polygon	742.15	649.44	0.0122	17.2802	19.2137	0.5882	0.8567	7.3074	4.0767	3174.3333	3192.5	2910	3641	193.3233	0.3333	0	0	2	0.5941	2.1111	2	0	6	1.641	0.1111	0	0	1	0.3234	0.3333	0	0	3	0.767	0.2222	0	0	2	0.5483	11.1111	11	4	17	4.1001	38	36	17	58	12.0684	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.3333	0	0	3	0.767	0.1111	0	0	2	0.4714	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	4.9444	5	0	11	4.0069	5.5556	6	1	8	2.0065	0.1667	0	0	2	0.5145	0.1667	0	0	2	0.5145	0	0	0	0	0	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2778	0	0	1	0.4609	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.2778	0	0	2	0.5745	0.3889	0	0	2	0.6077	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	0.7222	0.5	0	4	1.0178	0.5556	0	0	2	0.7048	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0	0	0	0	0	0.3333	0	0	2	0.5941	0	0	0	0	0	0	0	0	0	0	20.7222	20.5	6	43	11.055	35.8889	32	10	71	18.2463	0.5556	0.5	0	2	0.6157	1.3889	1	0	6	1.883	1.5556	1	0	5	1.5424	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357
JHH362_ROI001_ROI_001.ome.tif	7e4c0df4-d6dc-4f35-974c-0eeeecbdd1e1	Detection		Other	Annotation	Polygon	891.7	520.28	0.0122	11.2368	17.4247	0.4651	0.7614	6.7746	3.6978	3221.4546	3252	2931	3461	162.8824	0.0909	0	0	1	0.3015	2.3636	2	0	6	2.1574	0.3636	0	0	1	0.5045	0	0	0	0	0	0.2727	0	0	1	0.4671	14.5455	13	9	27	5.8372	36.5455	36	20	49	9.3313	0	0	0	0	0	0.0909	0	0	1	0.3015	0.5455	0	0	2	0.8202	0.5455	0	0	2	0.8202	0.7273	1	0	3	0.9045	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0.2727	0	0	3	0.9045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.9091	1	0	2	0.8312	0.2727	0	0	2	0.6467	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.3636	0	0	1	0.5045	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.3636	0	0	3	0.9244	0.0909	0	0	1	0.3015	0.7273	0	0	3	1.0091	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.603	18.6364	19	3	40	9.7803	33.3636	32	15	67	16.9013	0.4545	0	0	2	0.6876	0.6364	1	0	1	0.5045	0.3636	0	0	1	0.5045	0.8182	0	0	4	1.328	0.2727	0	0	2	0.6467
