Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	f9e6a178-b07d-48d4-82f1-bcdad08861d4	Detection		Other	Annotation	Polygon	191.38	226.11	0.0122	14.3508	17.3153	0.6015	0.8266	6.4376	3.8508	2125.1875	2162.5	1897	2293	113.1531	0.3125	0	0	1	0.4787	1.5625	2	0	4	1.2093	4.875	4	1	11	3.0741	0.5625	0	0	3	0.8921	0.3125	0	0	2	0.6021	5.875	6	2	10	2.5	30.25	29.5	20	44	6.3718	0	0	0	0	0	0.125	0	0	1	0.3416	5.1875	4.5	1	15	3.7277	0.5625	0	0	2	0.7274	1.875	1.5	0	4	1.5864	0	0	0	0	0	0.4375	0	0	2	0.7274	0.0625	0	0	1	0.25	0.125	0	0	2	0.5	0.5	0	0	2	0.8165	0.0625	0	0	1	0.25	0.125	0	0	2	0.5	0	0	0	0	0	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.5	0	0	3	0.8944	0.3125	0	0	1	0.4787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.1875	0	0	2	0.5439	0	0	0	0	0	0.5	0	0	2	0.6325	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.25	0	0	1	0.4472	0.5	0	0	4	1.0328	0.375	0	0	2	0.7188	0.8125	0	0	3	1.0468	0.3125	0	0	2	0.6021	1.3125	1	0	6	1.537	1.0625	1	0	5	1.2894	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	13.875	13	4	24	5.9316	28.9375	30.5	16	46	9.5462	1.25	1	0	4	1.291	0.9375	1	0	2	0.7719	0.9375	1	0	3	0.9979	0.0625	0	0	1	0.25	0.125	0	0	2	0.5
JHH387_ROI003_ROI_003.ome.tif	17982182-4908-4459-9f9a-6b416e32971a	Detection		Other	Annotation	Polygon	664.05	834.46	0.0122	21.1663	17.6347	0.8553	1	6.1898	5.0707	2059.0435	2066	1813	2292	112.2094	0.0435	0	0	1	0.2085	1.3043	1	0	5	1.1846	9.1304	7	4	20	4.7511	0.8261	1	0	3	0.8869	0.3478	0	0	2	0.6473	6.3043	6	3	13	2.7041	35.3043	35	24	52	7.3943	0.087	0	0	1	0.2881	0.2174	0	0	1	0.4217	13.2174	13	4	30	6.1271	1	0	0	6	1.6237	2.8696	2	0	13	2.801	0.1304	0	0	2	0.4577	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.2609	0	0	2	0.5408	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.2609	0	0	2	0.5408	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.4348	0	0	2	0.5898	0.3478	0	0	2	0.6473	0	0	0	0	0	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.1304	0	0	1	0.3444	0.2174	0	0	1	0.4217	0.2174	0	0	1	0.4217	0.7826	0	0	4	1.2044	0.1304	0	0	2	0.4577	0.087	0	0	1	0.2881	0	0	0	0	0	0.3913	0	0	3	0.8913	0.2174	0	0	1	0.4217	0.6957	0	0	5	1.1455	0.8696	0	0	4	1.2542	0.1304	0	0	2	0.4577	0.7391	1	0	3	0.81	0.2609	0	0	1	0.449	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	7.3478	7	3	13	2.8382	13.6957	12	6	31	6.0785	4	4	0	12	2.8123	4.3913	4	1	10	2.7092	1.0435	1	0	3	0.9283	0.2174	0	0	1	0.4217	0.3478	0	0	4	0.9346
JHH387_ROI003_ROI_003.ome.tif	53dbe534-3090-480a-94d5-f52c1b407ad8	Detection		Other: CAF	Annotation	Polygon	726.21	535.2	0.0122	21.0035	17.3898	0.8728	1	6.362	4.4869	2089.1428	2103	1811	2334	113.2375	0.2381	0	0	2	0.539	1.1429	1	0	6	1.3887	4.3333	3	1	14	3.2914	0.4762	0	0	2	0.7496	0.6667	0	0	3	1.0646	6.4286	6	2	14	2.9253	36.4762	35	24	52	7.9851	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	14.5238	12	0	32	9.0809	2.7619	1	0	14	3.1766	8.5238	8	2	22	5.0658	0.0952	0	0	1	0.3008	0.3333	0	0	2	0.5774	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.4762	0	0	2	0.6016	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2857	0	0	3	0.7838	0.2857	0	0	1	0.4629	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.7143	1	0	3	0.8452	0.7619	1	0	3	0.8891	0	0	0	0	0	0.2857	0	0	3	0.7838	0	0	0	0	0	0.2857	0	0	3	0.7171	0.3333	0	0	2	0.6583	0.2857	0	0	2	0.5606	0.619	1	0	2	0.669	0.0476	0	0	1	0.2182	0.3333	0	0	2	0.5774	0.0476	0	0	1	0.2182	0.8095	0	0	5	1.4007	0.7143	0	0	3	1.0071	0.5714	0	0	3	0.8701	2.9048	2	0	10	3.1923	0.2857	0	0	2	0.5606	1.1905	1	0	3	1.1233	0.7143	0	0	4	1.2306	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	28.3333	24	9	63	16.1224	51.4286	36	15	140	36.0508	2.1429	2	0	5	1.526	2.619	2	0	7	1.9615	1.4762	1	0	5	1.4703	0.0476	0	0	1	0.2182	0.4286	0	0	2	0.6761
JHH387_ROI003_ROI_003.ome.tif	634d2ae0-5ddc-43ea-b818-b3af6615854c	Detection		Other	Annotation	Polygon	51.13	656.44	0.0122	28.8401	23.8007	0.6398	0.8585	8.448	6.0359	2076.2144	2093	1830	2360	109.9024	0.0714	0	0	1	0.2623	0.5714	0	0	3	0.8789	4	4	0	8	1.9245	0.7143	0.5	0	3	0.8545	0.4286	0	0	2	0.5727	6.7143	6	3	14	2.8913	35.8214	37	18	49	7.8601	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	6.2143	2	0	39	9.6354	0.25	0	0	2	0.5182	2.6786	2	0	11	2.9821	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0	0	0	0	0	0.4286	0	0	2	0.6341	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.1429	0	0	2	0.4484	0.0357	0	0	1	0.189	0.1429	0	0	2	0.4484	0	0	0	0	0	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1786	0	0	2	0.548	0.1071	0	0	1	0.315	0	0	0	0	0	0.1071	0	0	1	0.315	0	0	0	0	0	0.0357	0	0	1	0.189	0.1071	0	0	3	0.5669	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	3	0.7902	0.3214	0	0	4	0.9449	0.0357	0	0	1	0.189	0.75	0	0	5	1.1097	0.5	0	0	5	1.0364	0.2857	0	0	4	0.81	0	0	0	0	0	0	0	0	0	0	11.6429	8	1	49	11.2026	20.9643	16	2	74	16.7542	1.5357	1	0	7	1.7317	1.3214	1	0	5	1.3068	0.7143	0	0	3	0.9759	0.0357	0	0	1	0.189	0.1786	0	0	1	0.39
JHH387_ROI003_ROI_003.ome.tif	6cb7aafe-d07b-4f8c-9230-8602b9af8d4e	Detection		Other: CAF	Annotation	Polygon	683.92	841.81	0.0122	10.7115	17.6251	0.4333	0.7322	6.4974	4.2698	2047.9166	2021.5	1912	2279	110.7277	0.4167	0	0	4	1.1645	1.9167	1.5	0	5	1.832	4	3.5	1	9	2.5226	0.4167	0	0	1	0.5149	0.1667	0	0	1	0.3892	6	5.5	3	15	3.5162	33.75	32	24	44	5.7228	0.25	0	0	2	0.6216	0	0	0	0	0	34.9167	18.5	1	101	34.8932	1.5833	0.5	0	5	2.0207	9.6667	6.5	3	35	9.0084	0.6667	0	0	3	1.1547	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0.1667	0	0	1	0.3892	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.4167	0	0	1	0.5149	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0.25	0	0	1	0.4523	1.5	1	0	4	1.2432	0.4167	0	0	3	0.9003	0	0	0	0	0	0.0833	0	0	1	0.2887	0.5833	0	0	3	1.1645	0.5	0	0	4	1.1677	1.4167	1	0	4	1.4434	0.5833	0	0	3	0.9962	0	0	0	0	0	1	1	0	3	0.9535	0.5	0	0	2	0.6742	1	0.5	0	4	1.3484	0.0833	0	0	1	0.2887	0	0	0	0	0	12.1667	12.5	7	21	4.5693	16.9167	15	5	32	8.0505	4.25	4	0	8	2.5271	4.6667	3	1	13	3.7739	0.9167	1	0	2	0.9003	0	0	0	0	0	0.4167	0	0	2	0.6686
JHH387_ROI003_ROI_003.ome.tif	11fd47ff-959c-4932-9d89-a0c6e1e6d371	Detection		Other	Annotation	Polygon	515.41	645.63	0.0122	9.8652	12.7004	0.7686	1	4.5975	2.9692	2083.2	2106.5	1943	2200	88.9904	1.5	2	0	3	0.9718	0.7	1	0	2	0.6749	0.3	0	0	2	0.6749	0.3	0	0	2	0.6749	0.7	0.5	0	3	0.9487	7.1	7	5	11	1.8529	32.7	31.5	21	44	6.6341	0.1	0	0	1	0.3162	0	0	0	0	0	0.3	0	0	1	0.483	0.1	0	0	1	0.3162	6.2	6	4	12	2.5298	1.2	1	0	4	1.3984	4	4	1	8	1.8856	0.5	0	0	2	0.8498	0.5	0	0	3	0.9718	6.9	3.5	2	28	7.9924	0.9	0.5	0	5	1.5239	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216	0.4	0	0	3	0.9661	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	0.6	0.5	0	2	0.6992	0.4	0	0	1	0.5164	0	0	0	0	0	0.3	0	0	1	0.483	0.2	0	0	2	0.6325	1.8	1	0	6	1.6865	0.1	0	0	1	0.3162	0.6	0	0	2	0.8433	1.8	1	0	5	1.8135	0.7	1	0	2	0.6749	0.6	0.5	0	2	0.6992	0.2	0	0	1	0.4216	0.3	0	0	2	0.6749	0.8	1	0	2	0.6325	2.8	2	1	6	1.6865	0.4	0	0	2	0.6992	0.2	0	0	1	0.4216	1.7	2	0	3	1.1595	0.2	0	0	1	0.4216	1.7	0.5	0	6	2.3594	0	0	0	0	0	0	0	0	0	0	68	64	10	162	50.9051	137.4	141.5	19	332	100.129	0.9	1	0	2	0.7379	2.7	2	0	7	2.8304	2.1	1.5	0	6	2.079	0.2	0	0	2	0.6325	0.2	0	0	1	0.4216
JHH387_ROI003_ROI_003.ome.tif	b9b6a9d4-1274-4f3d-ae78-dfca4d78ec7e	Detection		Other	Annotation	Polygon	577.87	696.02	0.0122	13.7741	15.4802	0.7223	1	5.777	3.456	2112.7144	2120	1838	2299	126.2613	0.5714	0.5	0	2	0.6462	1.0714	1	0	4	1.2688	5.4286	5	3	10	1.8694	0.7143	0.5	0	2	0.8254	0.6429	0	0	3	0.9288	6.0714	6	2	16	3.4965	37.3571	38	28	52	7.0885	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	14	10	2	77	18.8108	1.7857	2	0	5	1.4769	8.3571	7.5	2	16	4.3075	1.8571	1	0	6	1.6104	0.8571	0	0	6	1.6104	0	0	0	0	0	0.2857	0	0	1	0.4688	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	1.7143	0.5	0	6	2.1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2	0	3	1.1602	1.0714	1	0	3	1.0716	0	0	0	0	0	0.1429	0	0	1	0.3631	0.2857	0	0	2	0.7263	0.2143	0	0	2	0.5789	0.3571	0	0	2	0.6333	0.1429	0	0	1	0.3631	0.6429	0.5	0	2	0.7449	0.1429	0	0	1	0.3631	0.3571	0	0	2	0.6333	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	0.3571	0	0	2	0.6333	1.3571	1	0	4	1.3363	2.5714	2	0	6	2.0273	0.5714	0	0	2	0.7559	6.2143	6.5	1	16	4.5095	0.8571	0.5	0	3	1.0995	0.2143	0	0	1	0.4258	0	0	0	0	0	0.0714	0	0	1	0.2673	17	17	3	33	8.3205	30	27.5	9	63	14.2343	3.5	2.5	0	10	3.2285	4.7857	4.5	0	16	4.0607	3.8571	3	0	13	3.7999	0	0	0	0	0	0.2143	0	0	2	0.5789
JHH387_ROI003_ROI_003.ome.tif	694e0ed0-b5a6-48ae-ae02-c69504044d34	Detection		Other	Annotation	Polygon	493.51	370.96	0.0122	12.3866	16.5227	0.5702	0.8548	6.3047	4.341	2058	2078	1879	2248	131.4709	0.0909	0	0	1	0.3015	1.5455	1	0	5	1.6348	4.2727	4	2	7	1.6787	0.5455	0	0	2	0.6876	1.0909	1	0	3	1.221	5.3636	5	2	10	2.2033	34.0909	33	20	49	7.4492	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	26.9091	23	8	60	17.2015	2.1818	2	0	7	2.1363	33.8182	32	19	46	9.1522	1.2727	1	0	6	1.7939	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.1818	0	0	1	0.4045	0.6364	0	0	3	1.1201	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.8182	1	0	3	0.9816	0.7273	0	0	4	1.2721	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	1	1	0	3	1	0.1818	0	0	1	0.4045	1.2727	1	0	5	1.4206	0.2727	0	0	1	0.4671	0.5455	1	0	1	0.5222	0	0	0	0	0	0.9091	0	0	4	1.3751	0.3636	0	0	2	0.6742	2.0909	2	0	8	2.1192	2.2727	2	0	7	2.195	0.5455	0	0	2	0.8202	0.6364	0	0	3	1.0269	0.4545	0	0	2	0.8202	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	25.4545	22	12	69	16.3485	55.1818	45	17	151	36.8858	3.0909	3	1	6	1.7581	3.4545	3	1	11	3.0451	1.4545	1	0	4	1.4397	0	0	0	0	0	0.1818	0	0	1	0.4045
JHH387_ROI003_ROI_003.ome.tif	678539ac-3b4e-44c3-aef1-edac62f66ba1	Detection		Other: CAF	Annotation	Polygon	894.13	659.41	0.0122	14.0771	15.1159	0.7742	1	5.6	3.9615	2091	2085	1826	2319	132.3395	0.3529	0	0	2	0.6063	1.0588	1	0	4	1.144	5.4706	5	2	12	2.6953	0.4706	0	0	2	0.6243	0.7059	0	0	3	1.0467	8.7059	7	2	24	5.4517	33.8235	34	23	45	5.9396	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	13.5882	6	0	44	16.2175	2.1176	1	0	10	2.8258	4.7647	3	0	16	4.893	0.6471	0	0	2	0.7859	0.5882	0	0	4	1.0641	0	0	0	0	0	0.1176	0	0	1	0.3321	0.2353	0	0	1	0.4372	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.5294	0	0	2	0.6243	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	1.1176	1	0	4	1.1663	0.2353	0	0	2	0.5623	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	0.5882	0	0	5	1.2776	1.6471	1	0	9	2.3168	0.1176	0	0	1	0.3321	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	0.3529	0	0	3	0.8618	0.2353	0	0	1	0.4372	0.6471	0	0	2	0.7859	1.5882	1	0	5	1.9384	0.0588	0	0	1	0.2425	9.5882	9	2	23	5.6796	0.6471	0	0	4	1.1695	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	23.7059	20	3	72	17.4204	40.9412	24	15	153	34.056	2.2353	2	0	5	1.715	2.4118	2	0	9	2.74	1.8824	1	0	8	2.058	0.4706	0	0	4	1.0073	0.0588	0	0	1	0.2425
JHH387_ROI003_ROI_003.ome.tif	b9d799bb-e064-4219-bead-3f0dd906fde6	Detection		Other	Annotation	Polygon	905.56	196.16	0.0122	27.7242	21.0574	0.7857	1	7.8133	5.8833	2129.4814	2146	1936	2288	102.0375	0.1852	0	0	1	0.3958	0.5556	0	0	2	0.8006	3.4444	3	0	7	1.948	0.5185	0	0	3	0.849	0.7037	1	0	3	0.8234	6.4444	6	1	12	3.0424	32.7407	32	18	46	6.7173	0.2963	0	0	1	0.4653	0.037	0	0	1	0.1925	5.3704	3	0	46	9.3321	0.5926	0	0	3	0.7971	5.8519	5	1	23	4.5294	0.2963	0	0	2	0.5417	0.4074	0	0	3	0.6939	0.037	0	0	1	0.1925	0.4444	0	0	11	2.1183	0.6296	0	0	5	1.0432	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.0741	0	0	2	0.3849	0.3704	0	0	2	0.6293	0.0741	0	0	1	0.2669	0.3333	0	0	4	0.9199	0	0	0	0	0	0.1852	0	0	1	0.3958	0.2222	0	0	2	0.5064	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.8519	0	0	8	1.7255	0.1852	0	0	1	0.3958	0.0741	0	0	1	0.2669	0.6296	0	0	3	0.926	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0.1852	0	0	3	0.6815	0.3333	0	0	2	0.6794	0.8148	0	0	4	1.1779	0.4074	0	0	4	0.8439	0	0	0	0	0	1.5926	1	0	7	1.693	0.2222	0	0	2	0.5064	0.7037	1	0	3	0.8234	0	0	0	0	0	0	0	0	0	0	21.6296	11	3	79	21.4084	40.5185	23	5	139	39.6158	3.9259	4	1	10	2.4007	3.5556	3	0	11	2.6067	0.9259	1	0	4	1.035	0.2593	0	0	2	0.5944	0.1852	0	0	1	0.3958
JHH387_ROI003_ROI_003.ome.tif	244ea2f6-82dc-4d6f-8314-47fd24951beb	Detection		Other	Annotation	Polygon	276.11	972.96	0.0122	13.9008	15.7554	0.7037	1	6.0755	4.2852	2049	2025	1798	2304	161.0986	0.1429	0	0	1	0.3631	0.7143	0	0	4	1.1387	3.1429	3	1	7	1.9158	0.1429	0	0	1	0.3631	0.7857	1	0	2	0.8018	5.6429	5	3	11	2.1342	38.5	38.5	30	48	6.0985	0.0714	0	0	1	0.2673	0.2143	0	0	1	0.4258	20.7857	20	5	36	10.0091	1.7143	1	0	6	1.9779	6.5714	5.5	1	16	4.5015	0.4286	0	0	4	1.1579	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0	0	0	0	0	0.4286	0	0	2	0.6462	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3	0.8549	0.3571	0	0	1	0.4972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	1.2143	0	0	4	1.6257	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2857	0	0	2	0.6112	0.0714	0	0	1	0.2673	0.9286	1	0	3	0.9972	0.8571	1	0	2	0.8644	0	0	0	0	0	0.2143	0	0	1	0.4258	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	18	14	2	43	12.2725	29.5	21.5	6	68	18.8261	1.9286	2	0	4	1.3848	3.9286	3.5	0	10	2.9211	0.5714	0.5	0	2	0.6462	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789
JHH387_ROI003_ROI_003.ome.tif	1aeb32a4-ea00-4d21-aa6e-6a0bfa57759e	Detection		Other: CAF	Annotation	Polygon	673.87	826.11	0.0122	11.7325	17.1673	0.5003	0.7581	6.2889	3.5768	2054.7273	2063	1868	2228	126.4943	0	0	0	0	0	2.1818	1	0	7	2.4008	5.7273	4	0	14	4.4742	0.1818	0	0	1	0.4045	0.2727	0	0	1	0.4671	7.5455	7	3	14	3.0778	34.3636	33	25	44	6.1688	0.1818	0	0	1	0.4045	0	0	0	0	0	42	50	1	79	29.213	2.6364	2	0	9	2.5009	6.8182	4	0	19	6.9831	0.3636	0	0	3	0.9244	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	1.6364	1	0	7	2.2923	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	1.0909	1	0	3	0.9439	0.6364	1	0	2	0.6742	0	0	0	0	0	0.1818	0	0	2	0.603	0.0909	0	0	1	0.3015	0.4545	0	0	2	0.6876	0.3636	0	0	3	0.9244	0.1818	0	0	2	0.603	0.9091	1	0	3	1.0445	0.5455	0	0	3	1.2136	0.2727	0	0	2	0.6467	0	0	0	0	0	1.0909	1	0	4	1.3751	0.9091	0	0	5	1.5136	1.4545	1	0	5	1.4397	1.9091	2	0	6	1.9725	0	0	0	0	0	1.6364	1	0	4	1.4334	0.6364	1	0	2	0.6742	0.5455	0	0	2	0.6876	0	0	0	0	0	0	0	0	0	0	4.6364	3	2	9	3.0091	10.4545	10	1	25	6.9045	2.3636	2	0	6	2.1106	7	8	1	17	5.6036	0.7273	0	0	3	1.0091	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671
