Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI003_ROI_003.ome.tif	d094d3a9-146c-402d-8937-f91a6d8e2a82	Detection		Other	Annotation	Polygon	305.18	753.74	0.0239	35.8383	30.6269	0.4801	0.754	9.6017	6.885	2582.2222	2569	2509	2669	48.6333	0	0	0	0	0	0.4444	0	0	1	0.527	6.7778	7	4	10	1.7873	1.1111	1	1	2	0.3333	0.2222	0	0	1	0.441	9.4444	9	8	12	1.424	35.4444	36	30	41	3.7118	0	0	0	0	0	0	0	0	0	0	12.3333	13	2	19	6.0415	1.6667	1	1	3	0.866	14.6667	16	5	21	5	0.3333	0	0	1	0.5	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0.5	0.3333	0	0	1	0.5	0.1111	0	0	1	0.3333	0	0	0	0	0	0.5556	1	0	1	0.527	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.5	0.3333	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0.3333	0	0	1	0.5	0	0	0	0	0	0.1111	0	0	1	0.3333	2.5556	2	1	5	1.7401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0.1111	0	0	1	0.3333	1.2222	1	1	3	0.6667	1.5556	1	1	3	0.7265	0	0	0	0	0	2.3333	2	1	5	1.5811	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	24.7778	23	4	52	16.6341	45.7778	38	7	92	29.0464	2.1111	2	1	3	0.7817	2.8889	3	1	5	1.2693	1.5556	1	1	3	0.7265	0	0	0	0	0	0.6667	1	0	1	0.5
JHH361_ROI003_ROI_003.ome.tif	e134649c-3c1b-468f-aba8-b96711dc6620	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	925.25	697.83	0.0238	112.544	44.6564	0.7092	0.9233	16.8921	11.3182	2596.6785	2577.5	2508	2730	56.6491	0	0	0	0	0	0.4286	0	0	1	0.504	6.8929	7	2	12	3.4247	0.6071	1	0	2	0.6289	0.2143	0	0	1	0.4179	8.5357	8	6	12	1.3467	34.8571	34.5	31	40	2.3993	0	0	0	0	0	0	0	0	0	0	12.7857	13	2	26	7.7811	2.2143	2	0	5	1.228	5.6786	6	1	13	2.8291	0.3571	0	0	1	0.488	0.1429	0	0	1	0.3563	0	0	0	0	0	0.25	0	0	4	0.8444	0.2857	0	0	1	0.46	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	0	0	0	0	0	0.8214	1	0	2	0.6118	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0	0	0	0	0	0.6786	1	0	2	0.548	0.5714	0	0	3	0.7902	0	0	0	0	0	0.1429	0	0	1	0.3563	0	0	0	0	0	0.0714	0	0	1	0.2623	0.3929	0	0	2	0.5669	0.3214	0	0	1	0.4756	2.0714	2	0	7	1.5136	0.1786	0	0	1	0.39	0.2143	0	0	1	0.4179	4.5714	0.5	0	25	7.5003	0.1786	0	0	1	0.39	0.1786	0	0	1	0.39	1.4643	1	0	3	0.6372	1.8929	2	0	4	0.956	0.0714	0	0	1	0.2623	4.3571	2	0	33	7.8373	0.25	0	0	1	0.441	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	49.3929	46.5	16	113	26.8112	89.3214	80	31	212	50.0563	1.8214	2	1	4	0.7724	2.6071	3	1	6	1.1001	1.75	2	0	3	0.8444	0	0	0	0	0	0.1429	0	0	1	0.3563
JHH361_ROI003_ROI_003.ome.tif	4c220e89-894b-4fe4-92ee-62a8e109895c	Detection		Other	Annotation	Polygon	501.74	26.25	0.0238	64.1138	31.0601	0.8351	0.9703	10.4835	8.3132	2728.0588	2734	2630	2795	39.42	0.0588	0	0	1	0.2425	0.4706	0	0	1	0.5145	4.8235	5	2	9	1.7761	0.5294	1	0	1	0.5145	0.1765	0	0	1	0.393	10.7059	11	8	14	1.3585	36	36	33	42	2.1506	0	0	0	0	0	0.0588	0	0	1	0.2425	12.2353	11	4	29	6.8787	1.2353	1	1	2	0.4372	3.8235	4	1	8	1.6672	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0.4118	0	0	1	0.5073	0.8824	1	0	2	0.4851	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6471	1	0	1	0.4926	0.5294	0	0	2	0.7998	0	0	0	0	0	0.1765	0	0	1	0.393	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.2353	0	0	1	0.4372	0.8235	1	0	1	0.393	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0.2353	0	0	1	0.4372	0.3529	0	0	1	0.4926	1.6471	1	1	3	0.7859	3	3	1	5	1.118	0	0	0	0	0	1.3529	1	1	3	0.6063	0.4706	0	0	1	0.5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.7647	20	9	34	8.0353	37.2941	35	15	61	12.8344	1.7059	2	1	4	0.8489	3.4706	3	1	6	1.5459	2.9412	2	2	7	1.3906	0	0	0	0	0	0.0588	0	0	1	0.2425
JHH361_ROI003_ROI_003.ome.tif	f734efaa-8d20-45a9-989d-4ee301141490	Detection		Other	Annotation	Polygon	608.58	429.16	0.0237	48.1133	32.3206	0.5788	0.8141	12.225	7.2918	2663.3999	2676	2583	2711	45.734	0.3	0	0	1	0.483	0.3	0	0	1	0.483	6.1	5.5	4	9	1.792	0.9	1	0	1	0.3162	0.4	0	0	1	0.5164	10.4	10.5	8	12	1.2649	35.3	35.5	32	38	1.567	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	11.4	10.5	3	19	6.4326	1.5	1.5	0	3	0.8498	10.4	10.5	4	19	5.3166	0.9	1	0	2	0.5676	1.3	1	0	5	1.767	0	0	0	0	0	1	1	0	3	0.9428	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1	1	3	0.7071	0.4	0	0	1	0.5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216	0.9	1	0	2	0.5676	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0.7	1	0	2	0.6749	1.7	2	1	3	0.6749	1.7	1.5	1	3	0.8233	0.3	0	0	1	0.483	13.2	13	5	19	5.2026	0.6	1	0	1	0.5164	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	29.4	18	9	70	23.6371	53.9	34.5	16	125	44.3382	2.3	2	1	3	0.6749	3.7	4	1	7	1.767	1.8	2	1	3	0.6325	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216
JHH361_ROI003_ROI_003.ome.tif	96e40c6a-6592-4fc5-bffa-4bd51cb9cb50	Detection		Other	Annotation	Polygon	260.62	922.59	0.0237	79.3846	34.9479	0.8168	0.9348	11.513	9.8195	2594.1001	2583.5	2502	2657	41.3762	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.85	1	0	2	0.5871	0.35	0	0	1	0.4894	9.4	9.5	7	11	0.8826	35.15	35	31	40	2.4554	0	0	0	0	0	0	0	0	0	0	1.35	1	0	6	1.4609	0.05	0	0	1	0.2236	1.6	1	1	3	0.7539	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	8.1	8.5	2	16	3.9323	0	0	0	0	0	0.15	0	0	1	0.3663	0	0	0	0	0	0.35	0	0	1	0.4894	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.65	1	0	1	0.4894	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	7.8	8	3	12	2.6077	0.15	0	0	1	0.3663	0.25	0	0	1	0.4443	2.65	2.5	1	5	1.2258	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104	1.7	1.5	1	4	0.8645	0.45	0	0	2	0.6048	0.05	0	0	1	0.2236	3.2	3	2	5	0.8335	0.25	0	0	1	0.4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.95	42.5	13	63	13.8088	70.75	76	24	114	24.6382	2.45	2	1	4	0.7592	3.9	4	2	6	1.1192	6.55	6	3	13	2.3503	0	0	0	0	0	0.15	0	0	1	0.3663
JHH361_ROI003_ROI_003.ome.tif	152427ca-4f04-4cd5-8c35-a3b8165eaf84	Detection		HLA-DR: Other	Annotation	Polygon	161.89	818.99	0.0236	55.7542	32.7087	0.6549	0.8823	10.8461	7.9497	2581.25	2573	2539	2646	37.5817	0.1667	0	0	1	0.3892	0.3333	0	0	1	0.4924	2.6667	2.5	2	5	0.8876	0.5833	1	0	1	0.5149	0.0833	0	0	1	0.2887	9	9	7	10	1.1282	33.5	34	28	38	2.7136	0	0	0	0	0	0	0	0	0	0	12.4167	11.5	2	28	9.1796	1	1	0	2	0.4264	11.0833	11	8	15	2.2344	0.9167	1	0	2	0.5149	0.25	0	0	1	0.4523	0	0	0	0	0	1.75	1.5	0	5	1.6026	1	1	0	2	0.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5833	0.5	0	2	0.6686	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.8333	1	0	1	0.3892	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	1	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	1.3333	1	1	2	0.4924	0.5	0.5	0	1	0.5222	0	0	0	0	0	9.3333	5	2	54	14.3295	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	43.1667	38.5	6	96	34.2898	77	72	10	170	59.3572	2.3333	2	2	4	0.6513	3.4167	2	0	9	3.0588	1.1667	1	0	2	0.7177	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523
JHH361_ROI003_ROI_003.ome.tif	033a1cd8-2bbc-47f0-87f1-b6aacbe0e59c	Detection		HLA-DR: Other	Annotation	Polygon	206.07	826.08	0.0236	57.1701	28.9008	0.8601	0.972	9.8859	8.4715	2582.5	2585	2503	2684	44.1331	0.4375	0	0	1	0.5123	0.3125	0	0	1	0.4787	4.6875	5	2	7	1.4009	0.5625	1	0	1	0.5123	0.0625	0	0	1	0.25	8.9375	9	7	11	0.9287	33.9375	33.5	32	37	1.5692	0	0	0	0	0	0	0	0	0	0	14.8125	10	3	69	16.1502	0.8125	1	0	2	0.8342	11.3125	11	6	23	4.8127	0.8125	1	0	2	0.6551	0.875	1	0	2	0.6191	0	0	0	0	0	6.3125	1.5	0	25	7.897	1.4375	1	0	3	0.8921	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	0.875	1	0	2	0.6191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	4	1.1547	0.4375	0	0	1	0.5123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0.4375	0	0	6	1.5042	0.8125	1	0	2	0.5439	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0.875	1	0	3	0.8062	0.125	0	0	1	0.3416	1.8125	2	1	3	0.6551	1	1	0	2	0.3651	0	0	0	0	0	11.0625	11	3	25	5.9382	0.5625	1	0	1	0.5123	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	19.875	14	8	59	14.7145	35.9375	29.5	15	100	24.2885	2.3125	2	1	4	1.0782	4.3125	4	2	8	1.9225	1.875	2	1	3	0.6191	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472
JHH361_ROI003_ROI_003.ome.tif	3844426a-1add-4526-9e7f-a35364536d0d	Detection		Other	Annotation	Polygon	941.42	512.45	0.0235	87.3872	37.3971	0.7852	0.9365	12.8828	10.5574	2604.7727	2613.5	2490	2679	42.4185	0.2727	0	0	1	0.4558	0.4545	0	0	1	0.5096	5.1818	5	1	10	3.018	0.6818	1	0	2	0.7162	0.1818	0	0	1	0.3948	9.4545	9.5	8	11	0.9625	36.1818	36	33	40	1.8933	0	0	0	0	0	0.1364	0	0	1	0.3513	13.1364	11	4	40	8.5317	1.4545	1	1	3	0.5958	15.6364	12	7	40	8.8616	1.0909	1	0	3	0.8112	0.5455	1	0	1	0.5096	0	0	0	0	0	8.7273	8.5	0	16	4.2782	0.5455	0.5	0	2	0.5958	0.3182	0	0	1	0.4767	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.7273	1	0	2	0.5505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9545	2	0	3	0.9501	1	1	0	3	0.7559	0	0	0	0	0	0.1818	0	0	1	0.3948	0	0	0	0	0	0.1818	0	0	1	0.3948	0.4091	0	0	1	0.5032	0.9091	1	0	2	0.6102	1.9091	1	1	5	1.377	0.1364	0	0	1	0.3513	0.2727	0	0	1	0.4558	0.6364	0	0	6	1.4975	0.5455	1	0	1	0.5096	0.3636	0	0	1	0.4924	2	2	1	3	0.6172	2.0455	2	1	5	1.0455	0.1364	0	0	1	0.3513	7.8182	7	3	16	3.8376	0.8182	1	0	2	0.5011	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	68.2273	51.5	18	171	50.1815	120.3182	92	28	289	86.6088	2.9545	3	1	5	1.0455	3.6364	3	3	6	0.9535	2.2727	2	1	4	0.7025	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942
JHH361_ROI003_ROI_003.ome.tif	08cdc97b-1eba-43a2-878b-98b5885ae232	Detection		HLA-DR: Other	Annotation	Polygon	885.75	533.75	0.0234	77.6814	35.5129	0.774	0.9094	12.1231	9.9775	2630.8889	2630.5	2568	2685	33.5084	0.3889	0	0	1	0.5016	0.4444	0	0	1	0.5113	6	5.5	4	10	1.9097	0.7222	1	0	1	0.4609	0.4444	0	0	1	0.5113	8.8889	9	7	11	1.1827	33.9444	34	31	39	2.0996	0	0	0	0	0	0.1111	0	0	1	0.3234	7.7222	7	4	16	2.9065	1.7778	2	1	4	0.8085	12.5556	10	5	31	7.6867	1.2222	1	0	2	0.5483	0.6667	1	0	1	0.4851	0.0556	0	0	1	0.2357	5.5	5	3	9	1.9778	1.0556	1	0	2	0.5393	0.2222	0	0	1	0.4278	0.1111	0	0	1	0.3234	0	0	0	0	0	0.5	0.5	0	1	0.5145	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	1.3889	1	0	3	0.7775	0.5	0.5	0	1	0.5145	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0.2778	0	0	1	0.4609	0.1667	0	0	1	0.3835	3.6667	3	2	7	1.1882	0.8889	1	0	1	0.3234	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.4444	0	0	1	0.5113	0.1667	0	0	1	0.3835	1.7222	2	1	3	0.7519	1.1667	1	1	3	0.5145	0.1111	0	0	1	0.3234	13.0556	12	6	24	5.2297	0.6111	1	0	1	0.5016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.8889	29	9	79	21.6575	59.6111	51.5	16	144	39.279	2.5	2	2	4	0.7859	4.0556	4	2	6	1.3492	1.4444	1	1	2	0.5113	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835
JHH361_ROI003_ROI_003.ome.tif	7450ca9f-3a6a-4910-8fab-7d9289d44c73	Detection		Other: tumor_epithelial	Annotation	Polygon	156.16	218	0.0234	111.2769	44.1716	0.7167	0.9021	15.1848	12.2812	2676.3704	2674	2593	2791	49.1381	0.037	0	0	1	0.1925	0.2593	0	0	1	0.4466	0.0741	0	0	1	0.2669	0.8889	1	0	2	0.5064	0.1852	0	0	1	0.3958	9.963	10	7	14	1.8498	35.8889	36	31	41	2.4232	0	0	0	0	0	0.037	0	0	1	0.1925	2.2593	2	1	7	1.2276	0.1111	0	0	1	0.3203	4.5556	4	1	10	1.9282	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	3.4074	2	0	14	3.3427	0.5926	1	0	1	0.5007	0.0741	0	0	1	0.2669	0	0	0	0	0	1.1852	1	0	2	0.5573	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0	0	0	0	0	0.7037	1	0	2	0.6086	0.8519	1	0	2	0.456	0	0	0	0	0	0.1111	0	0	1	0.3203	0	0	0	0	0	0.2963	0	0	1	0.4653	0.0741	0	0	1	0.2669	0.2222	0	0	2	0.5064	11.6296	12	2	27	6.2889	0.2593	0	0	1	0.4466	0.4815	0	0	1	0.5092	9.4074	5	1	38	10.2816	0.5185	1	0	1	0.5092	0.3704	0	0	1	0.4921	2	2	1	4	0.8321	0.4444	0	0	1	0.5064	0.0741	0	0	1	0.2669	3.0741	3	1	7	1.4917	0.2222	0	0	1	0.4237	0.7778	1	0	3	0.8473	0	0	0	0	0	0	0	0	0	0	50.4815	60	6	94	26.223	89.2963	91	10	174	47.9397	2.8148	3	1	5	1.0014	4.5556	4	1	9	2.2758	11.7037	11	4	19	4.1678	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362
JHH361_ROI003_ROI_003.ome.tif	c0810de5-3df3-444f-b028-0a25e0ae858d	Detection		Other	Annotation	Polygon	13.95	568.5	0.0233	44.3044	26.6888	0.7816	0.9373	9.4909	7.6215	2620	2617	2531	2722	54.5601	0	0	0	0	0	0.5455	1	0	1	0.5222	8	8	5	12	2.0976	0.7273	1	0	2	0.6467	0	0	0	0	0	9.0909	9	7	13	1.8141	35.9091	36	32	40	2.5082	0	0	0	0	0	0	0	0	0	0	44.3636	43	27	61	11.5349	0.8182	1	0	3	0.8739	7	6	2	14	4.1952	0.2727	0	0	1	0.4671	0.1818	0	0	1	0.4045	0	0	0	0	0	0.1818	0	0	1	0.4045	0.3636	0	0	1	0.5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5455	1	0	1	0.5222	0.7273	1	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	1	0.4671	0.2727	0	0	1	0.4671	0.6364	1	0	1	0.5045	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	1.4545	1	0	5	1.4397	0.1818	0	0	1	0.4045	1	1	0	2	0.4472	2.3636	2	1	4	0.809	0.0909	0	0	1	0.3015	0.8182	1	0	1	0.4045	0.4545	0	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3636	11	8	42	10.7636	30	21	16	74	19.3752	2.4545	2	1	4	1.0357	6.6364	7	3	11	2.5796	2.5455	3	1	4	0.9342	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015
JHH361_ROI003_ROI_003.ome.tif	a91dbc79-f65d-4817-859c-0a7a05f270bf	Detection		Other	Annotation	Polygon	476.38	677.26	0.0233	43.4123	32.6591	0.5115	0.7657	10.2882	7.746	2539	2549	2492	2586	32.5361	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671	5.5455	5	1	9	2.5045	0.8182	1	0	1	0.4045	0.2727	0	0	1	0.4671	9.2727	9	7	12	1.4894	35.7273	36	33	38	1.6787	0	0	0	0	0	0	0	0	0	0	15.6364	18	4	23	6.8887	3.0909	4	1	5	1.3751	21.0909	22	10	34	8.4906	0.8182	1	0	2	0.603	0.5455	1	0	1	0.5222	0	0	0	0	0	0.2727	0	0	2	0.6467	0.7273	1	0	3	0.9045	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.6364	1	0	2	0.6742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5455	1	0	1	0.5222	0.4545	0	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3636	0	0	1	0.5045	0.4545	0	0	1	0.5222	0.1818	0	0	1	0.4045	1.4545	1	0	4	1.3685	0.5455	1	0	1	0.5222	0	0	0	0	0	0.0909	0	0	1	0.3015	0.8182	1	0	1	0.4045	0.0909	0	0	1	0.3015	1.8182	2	1	3	0.8739	1.9091	2	1	3	0.8312	0	0	0	0	0	2	2	1	3	0.6325	0.4545	0	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.7273	19	6	82	25.7453	58.3636	40	11	136	46.1352	2.4545	3	1	4	0.9342	4.1818	4	1	6	1.6624	1.7273	2	1	3	0.7862	0.0909	0	0	1	0.3015	0.3636	0	0	2	0.6742
