Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	920c6601-e7e7-4f70-860d-f975c2cad574	Detection		Other	Annotation	Polygon	895.21	81.04	0.0263	18.9508	20.637	0.5592	0.8066	7.557	5.2606	3069.4736	3075	2817	3341	143.8747	0	0	0	0	0	0	0	0	0	0	6.4737	6	3	13	2.3657	0.5789	0	0	5	1.2612	1.2105	1	0	5	1.4368	6.8421	7	3	17	3.1493	84.2105	85	65	108	10.3364	0.4211	0	0	2	0.607	0.0526	0	0	1	0.2294	24.1053	21	4	51	12.4002	0.6316	0	0	3	0.8951	6.7895	6	1	15	4.442	0.2105	0	0	2	0.5353	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.1579	0	0	2	0.5015	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	2	0.5973	0.3684	0	0	2	0.684	0.0526	0	0	1	0.2294	0.3158	0	0	1	0.4776	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.4737	0	0	2	0.6967	0.2105	0	0	2	0.5353	0.6842	0	0	2	0.8201	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.8947	0	0	4	1.197	0.9474	1	0	5	1.2236	0.1053	0	0	1	0.3153	0.4211	0	0	2	0.6925	0.6316	0	0	6	1.3829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.6842	34	7	81	22.1386	67.2632	49	16	164	43.2805	2.6316	1	0	12	3.077	3.5789	3	0	12	2.9499	1.7895	2	0	5	1.6186	0.1053	0	0	1	0.3153	0.4211	0	0	4	0.9612
JHH390_ROI002_ROI_001.ome.tif	7e23d1dd-a726-4f8f-97f2-1642742e12f8	Detection		Other	Annotation	Polygon	51.95	516.65	0.0263	24.3661	18.5432	0.8905	1	6.4217	4.9232	3068.04	3062	2805	3389	141.1499	0.28	0	0	2	0.6137	0	0	0	0	0	0.84	0	0	4	1.1431	0.76	0	0	4	1.3	1.08	1	0	5	1.1518	7.2	7	2	16	3.0277	86.12	85	54	110	12.594	0.24	0	0	2	0.5972	0.04	0	0	1	0.2	6.44	6	2	15	3.5716	0.12	0	0	1	0.3317	6.04	5	0	25	5.6383	0.32	0	0	2	0.6272	0.32	0	0	2	0.5568	0	0	0	0	0	0.04	0	0	1	0.2	1.28	1	0	7	1.7682	0.12	0	0	2	0.4397	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.56	0	0	2	0.6506	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.88	1	0	4	0.9713	0.8	1	0	3	0.9574	0	0	0	0	0	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0.28	0	0	3	0.6782	0.28	0	0	3	0.8426	0.76	0	0	5	1.2	0.12	0	0	1	0.3317	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0.24	0	0	1	0.4359	1.12	1	0	3	0.9713	0.72	1	0	2	0.5416	0.08	0	0	1	0.2769	3.84	3	0	18	4.5339	0.36	0	0	3	0.7572	1.24	1	0	6	1.5351	0	0	0	0	0	0	0	0	0	0	22.92	20	9	39	9.6606	39.04	40	18	66	11.6565	1.48	1	0	5	1.8285	1.44	1	0	4	1.261	2.6	2	0	9	2.5981	0.2	0	0	3	0.6455	0.16	0	0	2	0.4726
JHH390_ROI002_ROI_001.ome.tif	78fabf84-0a77-4ec1-9199-c0797e046b62	Detection		Other	Annotation	Polygon	81.67	849.87	0.0262	18.3675	16.7929	0.8185	1	6.42	4.2916	2954.2778	2929.5	2716	3148	130.7313	0.0556	0	0	1	0.2357	0.3333	0	0	2	0.5941	3.5	2.5	0	9	2.6624	0.5	0	0	2	0.6183	0.7222	1	0	2	0.7519	6.5556	6.5	1	11	2.5257	86.4444	85	70	111	11.8531	0.3333	0	0	2	0.686	0.1111	0	0	1	0.3234	7.1111	6.5	1	17	4.523	0.2778	0	0	2	0.5745	4.1667	4	1	10	2.3326	0.1667	0	0	3	0.7071	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	2	0.6691	0.3333	0	0	4	0.9701	0.1667	0	0	2	0.5145	0.1111	0	0	2	0.4714	0.1667	0	0	1	0.3835	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.6667	0	0	4	1.029	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.3889	0	0	1	0.5016	0.2778	0	0	2	0.5745	0	0	0	0	0	0.2222	0	0	1	0.4278	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	18.7222	17	7	35	8.3582	37.5	35.5	19	67	12.9581	0.5	0	0	2	0.7071	1.3333	1	0	4	1.1376	0.6111	0	0	4	1.195	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234
JHH390_ROI002_ROI_001.ome.tif	98ea9884-0650-4566-874b-a37645e92375	Detection		Other	Annotation	Polygon	836.71	126.72	0.0262	13.3512	14.7759	0.7685	1	5.6822	3.5621	3091.0769	3135	2874	3262	141.8464	0	0	0	0	0	0.0769	0	0	1	0.2774	4.6923	5	1	8	2.175	0.6154	0	0	2	0.7679	0.3077	0	0	2	0.7511	8.5385	8	3	20	4.4836	85.3077	88	62	106	12.2433	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	3.7692	1	0	29	7.9807	0.1538	0	0	2	0.5547	1.7692	1	0	5	2.0878	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	2	0.5547	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.5385	0	0	2	0.6602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4615	8	3	17	3.8431	15.3077	12	8	33	7.543	1.6923	1	0	6	1.7974	1.3077	1	0	4	1.3775	0.3846	0	0	1	0.5064	0.0769	0	0	1	0.2774	0.3846	0	0	2	0.6504
JHH390_ROI002_ROI_001.ome.tif	d2594307-e510-41d4-86c8-1e5c1c885462	Detection		Other	Annotation	Polygon	316.78	685.55	0.0262	29.1003	22.8863	0.6982	0.8782	8.3197	5.2082	3055.2068	3022	2709	3355	158.4896	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	4.6207	4	1	12	2.9083	0.5862	0	0	3	0.907	1.0345	1	0	5	1.2096	7.2759	7	2	20	4.0523	80.5172	81	56	105	11.5993	0.2069	0	0	1	0.4123	0.069	0	0	1	0.2579	7.3103	6	1	25	6.2169	0.2414	0	0	4	0.7863	7.7241	7	0	17	4.9778	0.2759	0	0	2	0.5914	0.3103	0	0	2	0.6038	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.1724	0	0	2	0.5391	0.0345	0	0	1	0.1857	0.1034	0	0	2	0.4093	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0	0	0	0	0	0.5172	0	0	3	0.7847	0.1379	0	0	1	0.3509	0	0	0	0	0	0.1034	0	0	1	0.3099	0	0	0	0	0	0.1034	0	0	2	0.4093	0.2759	0	0	3	0.751	0.069	0	0	2	0.3714	0.5172	0	0	3	0.9111	0.3793	0	0	3	0.9029	0.1034	0	0	1	0.3099	0	0	0	0	0	0.2069	0	0	2	0.4913	0.3448	0	0	2	0.5526	0.5172	0	0	2	0.6877	0.3448	0	0	4	0.814	0.1724	0	0	2	0.5391	0.3448	0	0	2	0.6695	0.069	0	0	2	0.3714	0	0	0	0	0	0	0	0	0	0	0.0345	0	0	1	0.1857	43.2414	43	13	90	14.312	79.2069	82	20	123	25.3115	3.1724	3	0	10	2.1559	2.8621	2	0	10	2.2948	0.9655	1	0	3	1.0171	0.1379	0	0	3	0.5809	0.2414	0	0	2	0.5766
JHH390_ROI002_ROI_001.ome.tif	6617abf3-dbc1-4146-9d53-73fcc0f2cfc8	Detection		Other: CAF	Annotation	Polygon	11.32	451.65	0.0262	15.2888	17.8323	0.6042	0.8591	6.4702	4.3192	3091.6667	3111	2780	3257	125.5688	0.8	0	0	3	1.0142	0.1333	0	0	1	0.3519	6.8667	6	3	13	3.2484	0.5333	0	0	2	0.7432	0.5333	0	0	2	0.7432	7.3333	8	3	11	2.6637	87.0667	84	71	105	10.0247	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	8.2667	8	3	17	3.9905	0.9333	1	0	6	1.5337	15.5333	14	6	34	8.391	2.0667	2	0	6	2.0517	1.7333	1	0	12	2.9873	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.2667	0	0	1	0.4577	0.3333	0	0	4	1.0465	0.4	0	0	3	0.9103	0	0	0	0	0	2.4667	1	0	7	2.5033	0.7333	0	0	3	0.9612	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	3.1333	2	0	11	2.774	0.4	0	0	1	0.5071	0.2	0	0	1	0.414	0.6667	1	0	2	0.7237	0.2667	0	0	1	0.4577	0.3333	0	0	2	0.6172	0	0	0	0	0	0.2667	0	0	1	0.4577	0.6667	1	0	2	0.6172	1.6	1	0	6	1.7238	1.4	1	0	5	1.5492	0.1333	0	0	1	0.3519	1.5333	1	0	7	1.8074	0.4	0	0	1	0.5071	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	39.9333	35	5	89	26.0178	71.2	68	17	171	45.949	3.0667	3	0	7	1.8696	4.0667	4	1	8	2.6583	3.3333	3	0	8	2.2254	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519
JHH390_ROI002_ROI_001.ome.tif	3cf9ee24-784f-4845-819b-60271bc08d49	Detection		Other	Annotation	Polygon	339.94	590.11	0.0262	17.9792	18.0267	0.6953	1	6.9282	4.0075	3035.1819	3051.5	2680	3252	129.8236	0.2273	0	0	1	0.4289	0	0	0	0	0	5.1818	4	0	14	3.8376	0.4545	0	0	2	0.671	0.2273	0	0	1	0.4289	7.3182	8	2	13	3.0611	87.7273	89	66	103	9.6766	0.2727	0	0	2	0.5505	0	0	0	0	0	1.5	1	0	7	1.8708	0.2727	0	0	2	0.5505	3.1818	3	1	9	2.4228	0.1818	0	0	1	0.3948	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0909	0	0	2	0.4264	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.1818	0	0	2	0.5885	0.4545	0	0	3	0.7385	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.3636	0	0	2	0.5811	0.1364	0	0	2	0.4676	0.0909	0	0	1	0.2942	0.7727	1	0	3	0.8691	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	12.0455	10	1	35	9.5841	21.2273	17.5	5	64	14.8803	1.2727	1	0	3	0.9847	1.1818	1	0	5	1.296	0.5	0	0	3	0.8018	0.2273	0	0	2	0.5284	0.1818	0	0	2	0.5011
JHH390_ROI002_ROI_001.ome.tif	5f0bff2d-abac-42f8-bf74-740d4cbdfdad	Detection		Other	Annotation	Polygon	614.08	85.12	0.0261	9.3715	13.5244	0.6438	0.8944	4.8779	3.307	3081.875	3069.5	2906	3390	147.814	0	0	0	0	0	0	0	0	0	0	1.375	1	0	5	1.7678	0.375	0	0	1	0.5175	1.125	0.5	0	4	1.4577	9	9	6	16	3.3381	81.25	79	73	96	7.7044	0.25	0	0	1	0.4629	0.625	0	0	3	1.0607	13.5	13.5	7	21	4.4078	0.875	1	0	3	0.991	4.125	4	1	8	2.3566	0.25	0	0	1	0.4629	0.625	0.5	0	2	0.744	0.125	0	0	1	0.3536	0	0	0	0	0	3.25	2.5	0	9	2.8158	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.375	0	0	3	1.0607	0.25	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4629	0.75	0.5	0	3	1.0351	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.5	0	0	3	1.069	0.25	0	0	2	0.7071	0.125	0	0	1	0.3536	1.5	1.5	0	4	1.5119	0	0	0	0	0	0.625	0	0	3	1.0607	0.125	0	0	1	0.3536	1	1	0	3	1.069	0.5	0	0	2	0.7559	0.5	0.5	0	1	0.5345	0.375	0	0	3	1.0607	0.125	0	0	1	0.3536	0.625	0	0	2	0.9161	0.375	0	0	2	0.744	0.25	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	26.625	28.5	9	42	12.4778	45.375	49	15	72	18.3532	1.5	1	0	3	1.069	2.625	3	0	4	1.5059	1.375	1	0	4	1.5059	0.125	0	0	1	0.3536	0.125	0	0	1	0.3536
JHH390_ROI002_ROI_001.ome.tif	b0e4c4cc-389e-4150-b60c-c79b718afb88	Detection		Other	Annotation	Polygon	140.03	484.56	0.0261	26.1431	20.5488	0.778	0.9446	7.4588	5.4694	3077.1924	3067.5	2678	3414	154.337	0.1154	0	0	1	0.3258	0.1154	0	0	1	0.3258	3.0385	3	0	7	1.949	0.3077	0	0	2	0.5491	1.3077	1	0	6	1.4905	8.0385	7	2	16	3.6275	87.9231	87	62	112	12.2309	0.4231	0	0	3	0.7575	0.1923	0	0	1	0.4019	39.3077	37.5	21	84	13.3589	1	1	0	4	1.1662	8.6538	7	3	20	4.7324	0.5	0	0	5	1.0677	0.2692	0	0	2	0.6038	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0.1154	0	0	1	0.3258	0.0385	0	0	1	0.1961	0.1923	0	0	2	0.4915	0.0769	0	0	2	0.3922	0.4615	0	0	3	0.8593	0.2308	0	0	3	0.6516	0.2692	0	0	4	0.8274	0.0385	0	0	1	0.1961	0.5385	0	0	3	0.8115	0.3462	0	0	2	0.5616	0.0385	0	0	1	0.1961	0.1923	0	0	1	0.4019	0.1154	0	0	1	0.3258	0.1923	0	0	2	0.4915	0.6538	0	0	3	0.9356	0.1538	0	0	1	0.3679	0.9231	1	0	2	0.8449	0.4231	0	0	2	0.7575	0.2692	0	0	1	0.4523	0	0	0	0	0	0.4231	0	0	2	0.7027	0.3846	0	0	3	0.7524	1.6923	2	0	4	1.2254	1.3077	1	0	7	1.6436	0.1154	0	0	1	0.3258	0.3846	0	0	5	1.0228	0.5769	0	0	2	0.8086	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	32.6538	28	10	66	16.0373	56.8077	50	19	142	29.9012	2.8846	2	0	10	2.703	4.4231	4	0	13	3.0222	1.7692	1	0	6	1.7276	0.1538	0	0	2	0.4641	0.4615	0	0	2	0.706
JHH390_ROI002_ROI_001.ome.tif	f11c43a6-4413-4413-89e7-60a077163e3e	Detection		Other	Annotation	Polygon	44.03	236.06	0.0261	13.045	14.2893	0.8028	1	5.2024	3.5703	2969.3076	2997	2733	3176	137.8933	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	5.8462	6	3	11	2.6092	0.3846	0	0	2	0.6504	0.9231	1	0	3	1.0377	9.1538	10	1	14	3.9549	82.3077	83	70	100	8.4792	0.3077	0	0	2	0.6304	0.3077	0	0	2	0.6304	1.8462	1	0	5	1.7246	1	1	0	5	1.4142	3.3846	3	0	8	2.2927	0.2308	0	0	1	0.4385	0.8462	0	0	4	1.2142	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0.2308	0	0	2	0.5991	0	0	0	0	0	0.2308	0	0	2	0.5991	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	2	0.5991	0.3077	0	0	1	0.4804	0.3077	0	0	2	0.6304	0.7692	0	0	7	1.9215	0.4615	0	0	2	0.6602	0.3077	0	0	2	0.6304	0.3077	0	0	1	0.4804	0	0	0	0	0	0.0769	0	0	1	0.2774	0.5385	0	0	2	0.7763	0.6154	0	0	3	0.8697	0.6154	0	0	2	0.7679	0	0	0	0	0	0.3077	0	0	1	0.4804	0.2308	0	0	1	0.4385	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	17.2308	18	8	25	5.0688	33.4615	32	20	48	8.8658	1.3846	1	0	6	1.7097	2.6154	3	0	7	1.9381	1.4615	1	0	5	1.5607	0.0769	0	0	1	0.2774	0.4615	0	0	4	1.1983
JHH390_ROI002_ROI_001.ome.tif	5f98d5fd-5e68-4ab9-af72-88e85a101cea	Detection		Other	Annotation	Polygon	270.7	981.04	0.0261	16.3743	19.2339	0.5562	0.8095	6.6636	4.2657	2962.2942	2966	2467	3363	208.0366	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	6.0588	5	2	13	3.0917	0.2941	0	0	2	0.5879	0.6471	0	0	4	1.0572	7.8824	8	3	14	2.3686	91.1765	88	76	121	14.0278	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	17.7059	9	0	54	18.8705	0.5882	0	0	2	0.7123	8	7	0	16	5.4772	0.2941	0	0	2	0.686	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	0	0	0	0	0	0.1765	0	0	2	0.5286	0	0	0	0	0	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.1765	0	0	2	0.5286	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2941	0	0	3	0.7717	0.2353	0	0	1	0.4372	0.1176	0	0	1	0.3321	1.2941	0	0	11	2.801	0.0588	0	0	1	0.2425	0.3529	0	0	2	0.7859	0.0588	0	0	1	0.2425	0.2941	0	0	2	0.5879	0.2353	0	0	2	0.5623	0.4118	0	0	3	0.7952	0.4706	0	0	2	0.7174	0.1176	0	0	1	0.3321	0.4706	0	0	2	0.6243	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.6471	17	4	111	35.1371	61.6471	29	10	166	55.9899	2.5294	2	0	9	2.6485	3.1176	3	0	9	2.571	1.2353	1	0	5	1.4374	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425
JHH390_ROI002_ROI_001.ome.tif	4f7060f2-1f8c-4544-a31b-fc22438e196d	Detection		Other	Annotation	Polygon	602.23	975.86	0.0261	10.9263	14.2537	0.6758	1	5.495	3.2628	2953.0833	2955.5	2669	3188	162.8208	0.25	0	0	1	0.4523	0	0	0	0	0	3.6667	3	0	10	3.3665	0.5	0	0	2	0.6742	1.0833	0.5	0	4	1.379	8.25	9	1	12	3.4935	89.6667	88.5	73	109	10.9986	0.5833	0	0	2	0.793	0.0833	0	0	1	0.2887	11.4167	7.5	0	41	12.0865	0.25	0	0	1	0.4523	3.4167	3	0	11	3.3699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4924	0.25	0	0	3	0.866	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.3333	0	0	2	0.6513	0.4167	0	0	2	0.6686	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.5	0	0	2	0.6742	0.3333	0	0	2	0.6513	0.0833	0	0	1	0.2887	1.25	0	0	4	1.6583	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1667	17.5	3	28	7.849	23.4167	23	9	36	8.4795	0.8333	0.5	0	3	1.0299	0.5833	0	0	2	0.9003	1.6667	1	0	7	1.9228	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892
