Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI001_ROI_001.ome.tif	5a5cb69b-90c0-4712-b311-ed9c25657594	Detection		HLA-DR: Other	Annotation	Polygon	98.08	789.6	0.018	20.2437	17.976	0.7873	1	6.9034	4.3298	3409.55	3461.5	3000	3751	172.0124	0.4	0	0	1	0.5026	10.15	10.5	2	27	5.6965	0.25	0	0	1	0.4443	1.1	0.5	0	5	1.619	2	1	0	7	1.6543	15.4	14.5	5	24	5.1545	40.45	40.5	25	57	8.7086	0.1	0	0	1	0.3078	0.15	0	0	2	0.4894	0.75	0	0	3	1.0195	0.05	0	0	1	0.2236	3.75	3	0	12	3.0066	0.25	0	0	2	0.5501	0.5	0	0	3	0.8272	0.15	0	0	2	0.4894	0.05	0	0	1	0.2236	4.8	4	0	14	3.2216	0.45	0	0	3	0.7592	0.05	0	0	1	0.2236	0	0	0	0	0	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	1.1	1	0	4	1.1192	0.3	0	0	2	0.6569	0	0	0	0	0	0.2	0	0	2	0.5231	0.15	0	0	2	0.4894	0.2	0	0	2	0.5231	0.3	0	0	3	0.7327	0.35	0	0	1	0.4894	0.85	0	0	7	1.7252	0	0	0	0	0	0.4	0	0	3	0.8208	0	0	0	0	0	0.2	0	0	1	0.4104	0.6	0	0	5	1.3139	2.45	2	0	7	1.9861	0.8	0	0	5	1.2397	0.2	0	0	1	0.4104	24.9	24	8	40	9.3522	0.65	0	0	4	1.04	1.55	1.5	0	7	1.572	0	0	0	0	0	0	0	0	0	0	31.75	22.5	11	93	22.8724	57.6	41	23	157	36.8688	3.6	3.5	0	7	2.21	6.95	6	2	15	3.5015	2.3	2	0	6	1.78	0.15	0	0	1	0.3663	0.95	0	0	7	1.7911
JHH357_ROI001_ROI_001.ome.tif	faef9df2-5099-4464-af44-852e2de269e0	Detection		HLA-DR: Other	Annotation	Polygon	180.35	183.8	0.0179	21.3953	18.2376	0.8083	1	6.625	5.0136	3217.0435	3196	2850	3589	185.3565	0.0435	0	0	1	0.2085	10.5217	10	4	19	4.1546	9.6957	10	4	19	4.311	1.3913	1	0	4	1.4058	6.5652	6	1	13	3.7517	18.3913	19	10	29	4.8499	38.6522	39	27	53	6.9322	0.2609	0	0	2	0.5408	0.3043	0	0	2	0.5588	9.6087	7	0	31	9.2429	0.4783	0	0	2	0.7305	5.7826	4	0	39	8.0845	0.0435	0	0	1	0.2085	0.2609	0	0	2	0.5408	0	0	0	0	0	0.7391	0	0	4	1.1762	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.1739	0	0	1	0.3876	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.7391	0	0	3	0.9154	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0.2609	0	0	3	0.6887	0.0435	0	0	1	0.2085	0.2609	0	0	4	0.8643	0.4783	0	0	3	0.898	0.1739	0	0	1	0.3876	0.4348	0	0	2	0.6624	0.4783	0	0	2	0.6653	0.3043	0	0	2	0.5588	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	2.1304	2	0	5	1.74	0.3913	0	0	5	1.1176	0.1739	0	0	2	0.491	19.6087	19	0	47	13.8719	0.3913	0	0	2	0.7223	0.087	0	0	2	0.417	0	0	0	0	0	0	0	0	0	0	27	28	8	48	12.2103	49.9565	48	9	94	23.2271	17.1304	16	8	32	6.8841	15.7826	15	7	28	5.9081	3.4348	3	0	7	2.3321	0.3913	0	0	2	0.583	0.5652	0	0	3	0.7878
JHH357_ROI001_ROI_001.ome.tif	6c445309-1682-4230-a5f2-58692a8b8460	Detection		Other	Annotation	Polygon	29.65	679.44	0.0179	16.9039	17.9368	0.6603	0.8773	6.3586	4.84	3401.4119	3431	3144	3838	201.4839	0	0	0	0	0	9	9	2	19	4.7037	1.0588	1	0	3	0.9663	0.2353	0	0	3	0.7524	0.9412	0	0	3	1.1974	16.8824	16	7	28	6.7628	44.5294	46	30	56	7.6984	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	1.0588	1	0	4	1.144	0	0	0	0	0	1.2941	0	0	5	1.6111	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	0.1176	0	0	2	0.4851	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0	0	0	0	0	0.4118	0	0	4	1.0037	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.4706	0	0	4	1.1789	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	38.4706	25	2	173	42.9405	70.1176	45	11	312	77.3732	6.2941	6	2	12	2.8453	5.7647	6	0	13	3.1131	1.7647	2	0	4	1.3933	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321
JHH357_ROI001_ROI_001.ome.tif	bfc95111-40d4-4904-a056-06c02d360f8a	Detection		Other	Annotation	Polygon	743.75	274.8	0.0179	20.0705	17.9993	0.7785	0.9703	6.96	4.3534	3170.2632	3201	2596	3769	228.6503	0.0526	0	0	1	0.2294	10.6316	11	4	17	4.1394	0.3158	0	0	1	0.4776	0.1053	0	0	1	0.3153	1.5263	1	0	4	1.1723	14.8947	16	7	19	3.526	38.5789	40	24	62	9.8281	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	0.7368	1	0	3	0.8719	0	0	0	0	0	1.6842	1	0	5	1.6348	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.4211	0	0	2	0.607	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	2	0.5824	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0.4211	0	0	2	0.607	0.1579	0	0	1	0.3746	0	0	0	0	0	0.1053	0	0	1	0.3153	0.3158	0	0	1	0.4776	0.2105	0	0	3	0.7133	0.5263	0	0	3	0.8412	0.6316	0	0	4	1.1648	0.1053	0	0	1	0.3153	1.5263	1	0	5	1.5044	1	0	0	4	1.3333	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	59.9474	52	17	129	29.8468	102.7368	82	41	218	55.0594	3.3158	2	0	12	3.5598	3.5263	3	0	7	1.9255	2.2632	2	0	11	2.4909	0.1053	0	0	1	0.3153	0.2105	0	0	1	0.4189
JHH357_ROI001_ROI_001.ome.tif	c8b57250-a7bb-4cee-80e5-80878075b1d9	Detection		Other	Annotation	Polygon	490.5	519.14	0.0179	29.1572	23.5262	0.662	0.859	8.6849	5.1742	3427.4839	3364	3166	3808	181.5672	0.1935	0	0	1	0.4016	6.7419	6	1	15	3.1725	1.2903	1	0	4	1.296	0.1613	0	0	1	0.3739	1.2903	1	0	5	1.3951	17	16	6	32	6.5625	43.6774	45	28	62	8.0556	0.1935	0	0	1	0.4016	0.0968	0	0	1	0.3005	1.9677	1	0	9	2.2284	0.129	0	0	1	0.3408	0.3226	0	0	2	0.6525	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.2258	0	0	1	0.425	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0	0	0	0	0	0.129	0	0	1	0.3408	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.2258	0	0	1	0.425	0.1935	0	0	2	0.4774	0.0645	0	0	1	0.2497	0.1613	0	0	1	0.3739	0	0	0	0	0	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0645	0	0	1	0.2497	20.5161	15	6	86	15.5218	40.0323	29	15	130	28.3037	8.0645	8	2	15	4.0574	7.1935	8	2	15	3.637	1.9032	2	0	5	1.5352	0.2581	0	0	2	0.5755	0.3871	0	0	2	0.6152
JHH357_ROI001_ROI_001.ome.tif	f938e65d-1707-4a84-8234-e3c01a41251b	Detection		Other	Annotation	Polygon	517.22	0.0178	0.0179	31.0775	22.9156	0.7437	1	9.1134	4.7826	3403.6001	3428	3110	3731	160.3847	0.2	0	0	1	0.414	10.8	11	1	20	5.4406	3.8	3	0	11	3.2776	0.7333	0	0	4	1.1629	1.2667	1	0	4	1.2799	19.9333	20	11	33	5.8244	40.5333	40	29	50	6.0812	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	1.0667	1	0	4	1.3345	0	0	0	0	0	0.6	0	0	3	0.9103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	2.2667	1	0	8	3.0582	0.3333	0	0	1	0.488	0	0	0	0	0	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	1	1	0	4	1.2536	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	1.1333	1	0	5	1.4573	0	0	0	0	0	0.2667	0	0	3	0.7988	0.2667	0	0	2	0.5936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	141.2667	174	6	363	124.8402	261.5333	325	24	620	227.6105	14.1333	14	2	27	7.8728	12.5333	13	7	23	4.3403	2.5333	2	0	12	3.1366	0.6667	0	0	6	1.5887	0	0	0	0	0
JHH357_ROI001_ROI_001.ome.tif	723b7116-9526-4192-9533-6669914ceceb	Detection		Other	Annotation	Polygon	649.69	512.07	0.0179	29.7022	20.8805	0.8561	1	8.0696	5.2922	3462.4517	3442	3038	3914	178.9283	0.0645	0	0	1	0.2497	5.9032	5	2	11	2.9366	0.7097	0	0	3	0.9379	0	0	0	0	0	1.3871	1	0	4	1.0223	15.4194	16	8	26	4.0148	43.4194	42	27	65	8.6208	0.0323	0	0	1	0.1796	0.129	0	0	2	0.4275	4.5806	3	0	17	5.0779	0.1935	0	0	2	0.4774	0.2903	0	0	2	0.5287	0.0645	0	0	1	0.2497	0.0968	0	0	2	0.3962	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0.2581	0	0	4	0.7732	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.0968	0	0	2	0.3962	0.0323	0	0	1	0.1796	0.2581	0	0	2	0.5143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1613	0	0	2	0.4544	0.0645	0	0	1	0.2497	0.1935	0	0	1	0.4016	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9677	9	3	20	4.2855	19.3226	18	11	30	4.5999	6.2903	5	1	16	3.7964	6.3226	7	1	16	3.5906	1.3548	1	0	6	1.5176	0.1935	0	0	1	0.4016	0.129	0	0	2	0.4275
JHH357_ROI001_ROI_001.ome.tif	24f57980-902b-4317-afa1-082dcd16085d	Detection		Other	Annotation	Polygon	979.51	714.24	0.0178	9.5684	12.838	0.7295	1	5.2318	3.0732	3358.5557	3285	3046	3736	233.3667	0	0	0	0	0	3.7778	3	1	8	2.4889	0.1111	0	0	1	0.3333	0.1111	0	0	1	0.3333	0.7778	1	0	2	0.6667	16.8889	16	13	23	3.2189	40.2222	41	29	54	7.12	0.2222	0	0	2	0.6667	0.5556	1	0	1	0.527	0.1111	0	0	1	0.3333	0	0	0	0	0	0.3333	0	0	2	0.7071	0.3333	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.6667	0	0	0	0	0	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	1.2222	0	0	5	1.7873	0.1111	0	0	1	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.4444	12	7	19	4.0346	21.1111	20	8	34	7.8811	0.8889	1	0	3	0.928	1.3333	1	0	2	0.7071	0.2222	0	0	2	0.6667	0.5556	0	0	4	1.3333	0.1111	0	0	1	0.3333
JHH357_ROI001_ROI_001.ome.tif	d335f7ad-5837-4709-ad09-9706a11648d4	Detection		Other	Annotation	Polygon	63.19	1088.2	0.0178	14.2544	17.2111	0.6047	0.8253	5.6312	4.3614	3330.9285	3384.5	2888	3652	233.2461	0.2143	0	0	2	0.5789	8.7857	10	3	15	3.7247	1.1429	1	0	5	1.5119	0.1429	0	0	1	0.3631	1.3571	1	0	6	1.5984	15	14.5	6	24	5.6975	42.5	42	23	63	9.0533	0	0	0	0	0	0.2143	0	0	1	0.4258	2.2857	1.5	0	8	2.7576	0.0714	0	0	1	0.2673	0.5714	1	0	1	0.5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2857	0	0	4	1.069	0	0	0	0	0	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	2	0.5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.3571	0	0	2	0.6333	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0.1429	0	0	2	0.5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.2143	17.5	6	59	14.2677	33.5	29.5	9	108	24.8805	4.5	3	1	10	3.1562	6.1429	5	0	15	4.9124	1.2857	1	0	4	1.4899	0.1429	0	0	2	0.5345	0.3571	0	0	2	0.6333
JHH357_ROI001_ROI_001.ome.tif	ef6c1005-5864-4ab2-aff6-93f5df6b8da5	Detection		Other	Annotation	Polygon	540.46	341.4	0.0178	10.9639	13.8332	0.72	1	5.4321	2.7886	3149.3333	3169	2831	3497	184.0446	0.0833	0	0	1	0.2887	7.8333	7	3	13	3.2706	1.9167	2	0	6	2.0652	0.4167	0	0	1	0.5149	1.6667	1.5	0	4	1.4355	15.5833	16	11	20	3.1754	36.3333	37	26	53	7.3649	0	0	0	0	0	0.25	0	0	2	0.6216	5.25	5.5	1	15	3.8168	0.25	0	0	1	0.4523	0.3333	0	0	1	0.4924	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.6216	0	0	0	0	0	0.4167	0	0	2	0.6686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0.6667	0	0	4	1.2309	0.5	0.5	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8333	18	7	32	9.1833	37.4167	31.5	25	69	15.0179	10.5833	9.5	4	23	5.4181	11.75	12	3	19	4.0927	2.1667	2	0	5	1.5275	0.1667	0	0	1	0.3892	0.25	0	0	2	0.6216
JHH357_ROI001_ROI_001.ome.tif	e6900a4b-b205-42ce-b48f-7180ce51a55f	Detection		Other	Annotation	Polygon	464.25	651.97	0.0178	22.078	18.3358	0.8252	1	6.8143	5.1366	3374.5652	3360	3068	3924	187.9105	0.087	0	0	1	0.2881	9.8261	9	3	22	4.2066	1.5652	1	0	4	1.4405	0.087	0	0	1	0.2881	0.913	1	0	4	1.0835	14.6522	15	7	28	4.7636	42.0435	43	27	54	6.3923	0.1304	0	0	1	0.3444	0.4348	0	0	4	0.9451	0.4783	0	0	3	0.7903	0	0	0	0	0	0.2174	0	0	1	0.4217	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	4	0.8341	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	2	0.417	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	1.2609	1	0	6	1.6016	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.087	13	6	33	5.8769	24.1304	23	10	40	8.1257	12.1304	12	3	24	6.5872	10.1304	11	1	18	4.2779	2.6957	3	0	5	1.5206	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085
JHH357_ROI001_ROI_001.ome.tif	53b1fe68-1d5c-4ad8-acef-5bb556af18e8	Detection		Other	Annotation	Polygon	869.85	999.55	0.0178	12.3436	14.3576	0.7525	1	5.3399	4.0515	3291.9285	3288	3057	3548	113.5148	0.1429	0	0	1	0.3631	6.6429	6.5	1	12	2.977	1.4286	1	0	5	1.8694	0.1429	0	0	1	0.3631	0.5714	0	0	3	0.8516	16.7857	15.5	8	30	6.351	46.7143	46.5	35	57	7.043	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.7596	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	2	0.5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.6429	16.5	9	213	81.0105	114.2857	33	10	348	135.2368	4	4	0	9	2.572	4	4	1	9	2.6018	1.4286	1	0	6	1.5046	0.4286	0	0	4	1.0894	0.3571	0	0	2	0.7449
JHH357_ROI001_ROI_001.ome.tif	b68cf6d2-95d1-432d-b7a5-482aa1339640	Detection		Other	Annotation	Polygon	61.48	881.99	0.0178	10.0191	13.1293	0.7304	1	4.8595	3.3293	3228.6365	3283	2823	3519	230.7277	0	0	0	0	0	7.2727	6	3	11	3.1334	2.3636	2	0	6	1.5667	0	0	0	0	0	0.1818	0	0	1	0.4045	16.8182	17	9	22	3.8683	42.4545	41	28	57	7.9418	0.1818	0	0	1	0.4045	0.3636	0	0	1	0.5045	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.603	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.8182	10	5	62	18.3348	30.2727	14	6	102	33.2388	12.8182	12	5	23	5.154	8.7273	9	4	12	2.6112	1.8182	2	0	6	1.6624	0.2727	0	0	1	0.4671	0.3636	0	0	1	0.5045
