Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	53203715-bf44-4fc3-9fbe-f87ae9777da8	Detection		HLA-DR: Other	Annotation	Polygon	714.05	248.82	0.0321	16.8717	16.9114	0.7413	1	7.0162	3.8448	3327.7368	3311	3053	3646	176.715	0.2105	0	0	2	0.5353	22.2105	20	9	43	8.9665	2.1053	2	0	7	1.6962	0.5263	0	0	3	0.9048	1.3158	1	0	4	1.2043	18.6316	18	12	25	4.3488	102.2632	99	84	143	14.29	0.6316	1	0	2	0.684	0.2105	0	0	3	0.7133	1.5263	1	0	4	1.0733	0.8947	1	0	4	0.9941	28.8421	23	4	78	22.574	0.9474	1	0	3	1.1291	0.5789	0	0	2	0.8377	3.7368	3	0	10	2.9598	3.1579	1	0	18	4.634	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.8421	0	0	3	1.0679	2.2632	1	0	13	3.4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8947	1	0	2	0.8093	0.0526	0	0	1	0.2294	0.4211	0	0	2	0.6925	0.1053	0	0	1	0.3153	0.1053	0	0	2	0.4588	0.3158	0	0	2	0.671	0.0526	0	0	1	0.2294	0	0	0	0	0	0.7368	0	0	3	0.9335	0.2632	0	0	2	0.562	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.4211	0	0	2	0.7685	0.3158	0	0	2	0.5824	0.6316	1	0	2	0.684	0.4211	0	0	4	0.9612	0.0526	0	0	1	0.2294	21.7895	18	1	69	18.7663	0.5789	0	0	2	0.6925	0.3684	0	0	3	0.7609	0	0	0	0	0	0	0	0	0	0	8.1053	7	1	22	5.1088	12	8	2	39	9.1469	1.9474	1	0	9	2.2478	1.2632	1	0	6	1.727	0.7895	0	0	3	1.0317	0.1053	0	0	1	0.3153	0.3158	0	0	2	0.5824
JHH317_ROI001_ROI_001.ome.ome.tiff	f034ae59-30c2-47f7-9c67-f83a63dae498	Detection		Other: CAF	Annotation	Polygon	478.74	145.68	0.0319	17.9434	16.3593	0.8425	1	5.9423	4.5315	3381.842	3412	2918	3689	174.2572	0.3158	0	0	3	0.7493	48.6316	46	27	79	15.5321	4.8947	5	0	10	2.8066	0.4737	0	0	3	0.7723	1.6316	1	0	5	1.2115	17.3684	19	4	24	4.9689	101.0526	103	83	119	9.9413	0.1579	0	0	1	0.3746	0	0	0	0	0	12.2105	11	1	28	7.6491	0.9474	1	0	4	1.0788	15.0526	9	1	41	11.9372	0.3684	0	0	2	0.5973	0.4211	0	0	1	0.5073	1	0	0	6	1.7638	0.1053	0	0	1	0.3153	0	0	0	0	0	0.4737	0	0	3	0.8412	0	0	0	0	0	0.5263	0	0	3	0.8412	0.5789	0	0	2	0.7685	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0.3684	0	0	1	0.4956	1.2105	1	0	5	1.4368	0.3684	0	0	2	0.5973	0.2105	0	0	1	0.4189	0.2632	0	0	1	0.4524	0	0	0	0	0	0.1579	0	0	1	0.3746	0.6316	1	0	2	0.684	0	0	0	0	0	2.3158	2	0	9	2.2865	0.2105	0	0	1	0.4189	0.2632	0	0	2	0.562	0	0	0	0	0	0.1579	0	0	2	0.5015	0.2632	0	0	2	0.562	1.7895	1	0	7	1.8129	0.4737	0	0	2	0.6118	0.1053	0	0	2	0.4588	0.4211	0	0	2	0.607	1.9474	2	0	5	1.7787	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	35	25	4	113	27.6265	64.6842	49	6	202	49.7539	1.6842	1	0	6	1.9164	1.3684	2	0	3	1.2115	1.8947	1	0	6	1.8825	0.1053	0	0	2	0.4588	0.2105	0	0	1	0.4189
JHH317_ROI001_ROI_001.ome.ome.tiff	25f30b5a-6ac7-47bd-8930-44fb28304c42	Detection		Other: CD4 T cell	Annotation	Polygon	293.58	397.79	0.0317	19.4627	18.0174	0.7534	0.933	6.3756	4.647	3218.0527	3253	2886	3492	177.3419	1.5263	2	0	6	1.5765	32.8421	32	22	53	7.9111	3.6842	3	0	10	2.6258	0.2632	0	0	2	0.562	0.9474	1	0	3	0.9113	16.9474	18	9	23	3.4557	98.5789	100	67	126	14.4888	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	7.1053	4	0	33	7.738	0.4737	0	0	2	0.6967	20.8421	15	2	67	18.0347	3.9474	3	0	15	3.7487	3.0526	3	0	6	2.0943	1.1053	0	0	6	1.7605	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.6316	0	0	3	0.9551	0.8421	1	0	3	1.0145	0.2632	0	0	3	0.7335	0	0	0	0	0	0.5789	0	0	5	1.2164	7.3684	8	0	21	5.9648	0.3684	0	0	3	0.7609	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0	0	0	0	0	2	1	0	7	2.0548	0.2105	0	0	2	0.5353	0.3684	0	0	3	0.8307	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.671	4.6842	5	0	10	3.0194	0.6316	1	0	2	0.5973	0.1579	0	0	2	0.5015	0.2105	0	0	2	0.5353	1.5789	1	0	5	1.7738	1	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.2632	21	8	82	23.7974	55.6316	42	11	157	38.8719	1.7368	1	0	7	1.8512	3.7368	3	0	9	3.0703	2.2632	2	0	6	1.5931	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746
JHH317_ROI001_ROI_001.ome.ome.tiff	415ac8b4-3a73-4e4b-bce8-297fa93a8e19	Detection		Other: CAF	Annotation	Polygon	923.49	299.79	0.0317	10.1723	16.1341	0.4911	0.7148	5.3864	3.9743	3377.6001	3364	3127	3794	192.5041	0.1	0	0	1	0.3162	61.7	69.5	19	88	23.4571	2.9	2	0	7	2.1833	0.4	0	0	2	0.6992	1.5	1	0	4	1.1785	17	16	12	23	4.0552	90.5	91	67	122	15.0794	0.1	0	0	1	0.3162	0	0	0	0	0	18.3	14	1	42	15.3337	0.8	0.5	0	3	1.0328	39.6	45	7	72	22.0515	0.8	1	0	3	0.9189	0.8	0.5	0	3	1.0328	0.4	0	0	2	0.6992	0.1	0	0	1	0.3162	0.3	0	0	1	0.483	0.4	0	0	2	0.6992	0.4	0	0	1	0.5164	2	1	0	9	2.5386	3.6	3	1	7	2.1705	0.2	0	0	1	0.4216	0.3	0	0	2	0.6749	0.2	0	0	1	0.4216	1	0.5	0	5	1.5635	0.4	0	0	1	0.5164	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0	0	0	0	0	0.5	0	0	2	0.8498	0.8	0.5	0	3	1.0328	0.1	0	0	1	0.3162	4	3	0	14	4.1899	0.2	0	0	2	0.6325	0.7	0	0	3	1.0593	0.5	0	0	3	0.9718	0.2	0	0	2	0.6325	0.1	0	0	1	0.3162	2.8	1.5	0	8	2.5734	0.7	0	0	3	1.0593	0.3	0	0	2	0.6749	0.2	0	0	1	0.4216	0.8	0.5	0	3	1.0328	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	28.6	20.5	8	68	21.3864	59.9	50.5	18	138	37.3733	2.9	2.5	0	7	2.3781	1.6	1.5	0	4	1.5055	1.2	1	0	2	0.7888	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216
JHH317_ROI001_ROI_001.ome.ome.tiff	f23fa311-845f-46fd-a6b8-b0e4bf9611c6	Detection		HLA-DR: CAF	Annotation	Polygon	639.61	152.44	0.0315	26.272	25.7599	0.4975	0.7624	10.0046	4.9157	3334.0769	3333	2875	3714	196.2653	0.2308	0	0	2	0.5144	75.0385	75	47	107	16.3939	0.6154	0	0	7	1.4164	2.6538	2	0	13	2.8975	1.1154	1	0	3	0.9931	20.1154	20	12	32	5.2864	94.3462	95.5	63	117	11.4645	0.3462	0	0	2	0.5616	0.1538	0	0	2	0.4641	2.3846	1	0	13	3.3115	0.3462	0	0	2	0.5616	3.5	2	0	16	3.6579	6.3846	6.5	0	11	2.8436	0.4615	0	0	1	0.5084	1.0385	1	0	3	0.8237	0.7308	0	0	12	2.3589	8.0769	5.5	0	27	7.5202	0.8846	1	0	4	1.1073	0.1923	0	0	1	0.4019	1.6923	1	0	8	1.9135	3.1154	3	0	9	2.3035	0.4231	0	0	3	0.8086	0.1538	0	0	1	0.3679	1.1538	1	0	3	1.0842	2.8462	3	0	6	1.9119	1.1154	1	0	6	1.3661	0.0385	0	0	1	0.1961	0.5769	0	0	2	0.7575	0.1154	0	0	1	0.3258	2.3846	1	0	21	4.2339	0.5769	0	0	3	0.8086	0.0769	0	0	1	0.2717	10.5385	8	3	28	6.5313	1	1	0	4	1.0583	1.7308	1	0	5	1.4576	0.3846	0	0	2	0.5711	0.3462	0	0	1	0.4852	0.5	0	0	3	0.7616	8.1154	7.5	2	18	3.7771	1	1	0	3	1.0198	0.2692	0	0	2	0.5335	11	9	3	24	5.8241	0.6538	0	0	4	1.0561	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	49.7308	31	2	162	43.5473	87.1923	63	18	264	66.3192	4.6923	4	0	14	3.8654	3.7308	4	0	8	2.3589	5.5769	4.5	0	14	3.7221	0.1154	0	0	1	0.3258	0.1154	0	0	1	0.3258
JHH317_ROI001_ROI_001.ome.ome.tiff	44050101-11fe-4455-81ce-a6a8e2eccb42	Detection		Other	Annotation	Polygon	627.11	567.98	0.0313	15.5955	15.9384	0.7715	1	5.9786	4.1495	3092.125	3153.5	2612	3460	217.9311	0.8125	1	0	2	0.6551	41.5	40.5	25	68	11.8771	4.3125	3.5	0	10	2.9826	0.9375	1	0	6	1.4818	1.5625	1	0	8	2.0966	16.1875	15.5	9	25	5.0096	93.375	91.5	66	118	12.6009	0.625	1	0	2	0.6191	0	0	0	0	0	2.875	2	0	11	2.7779	0.9375	0.5	0	3	1.1236	16.625	9	4	63	17.9513	1.375	1	0	4	1.5	3.0625	3	0	7	2.435	7.6875	7.5	0	19	5.0559	3.25	1.5	0	12	3.8902	0.25	0	0	2	0.5774	0.5625	0	0	3	0.8921	0.125	0	0	2	0.5	0.625	1	0	1	0.5	2.125	1.5	0	7	2.1871	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.375	0	0	4	1.0247	2.3125	2	0	5	1.537	0.4375	0	0	3	0.9639	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0.4375	0	0	3	0.8139	0.3125	0	0	1	0.4787	0	0	0	0	0	0.9375	0.5	0	5	1.3889	0.25	0	0	2	0.5774	0.6875	0	0	3	0.9465	0.125	0	0	1	0.3416	0.3125	0	0	1	0.4787	0.0625	0	0	1	0.25	1.8125	2	0	4	1.0468	0.75	0.5	0	3	0.9309	0.1875	0	0	2	0.5439	0.5	0	0	3	0.8165	0.4375	0	0	2	0.7274	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	37.5625	21.5	0	102	35.8552	68.875	40.5	4	232	69.1692	2.25	2	0	8	2.0494	2.875	3	0	7	1.9279	5.9375	7.5	0	10	3.6234	0.375	0	0	3	0.8062	0.25	0	0	2	0.5774
JHH317_ROI001_ROI_001.ome.ome.tiff	708c5e95-3078-4660-826a-c90797605d67	Detection		Other	Annotation	Polygon	610.94	317.14	0.0312	13.0386	15.8172	0.6549	1	6.2279	3.2928	3203.3076	3161	2885	3472	174.5553	0.4615	0	0	2	0.6602	36.6154	34	27	56	8.7896	4.1538	4	1	10	2.4781	0.3846	0	0	2	0.7679	1.7692	1	0	5	1.5892	18	16	13	24	3.8944	100.1538	101	77	125	13.9514	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	1.0769	1	0	6	1.6564	0.6923	0	0	3	1.1094	2.9231	3	0	7	2.2532	0.4615	0	0	2	0.6602	0.6923	0	0	3	0.9473	0.5385	0	0	2	0.6602	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.5385	0	0	4	1.1266	0.5385	0	0	2	0.6602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5385	0	0	3	0.9674	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.5385	0	0	3	0.8771	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3846	0	0	1	0.5064	0.3846	0	0	3	0.8697	0.1538	0	0	1	0.3755	0.6923	0	0	2	0.8549	0.0769	0	0	1	0.2774	0	0	0	0	0	1.5385	1	0	6	1.9839	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.5385	71	6	119	38.9479	121.7692	142	13	247	78.809	0.8462	1	0	3	0.8987	1.1538	1	0	5	1.6251	0.9231	1	0	3	1.0377	0.3077	0	0	1	0.4804	0.3846	0	0	3	0.8697
JHH317_ROI001_ROI_001.ome.ome.tiff	5f4e8a94-27b8-4f36-afc6-ff580f3ea0b6	Detection		Other	Annotation	Polygon	692.2	44.66	0.0311	13.7648	16.6453	0.6243	1	7.3178	2.6278	3355.2307	3297	3042	3654	188.6669	0.5385	0	0	2	0.7763	31.3846	30	13	49	9.6914	5.3077	5	3	15	3.1986	0.8462	1	0	4	1.0682	1.6154	2	0	4	1.3868	19.6923	19	14	26	3.8597	95.6923	94	73	118	12.284	0.3077	0	0	3	0.8549	0	0	0	0	0	12.0769	12	2	29	7.9735	1.5385	1	0	5	1.8081	13.8462	8	2	102	26.5702	1.0769	1	0	3	1.0377	1.3077	1	0	4	1.6013	3.6923	2	0	11	3.4733	1.0769	0	0	5	1.7059	0.2308	0	0	1	0.4385	0.3077	0	0	2	0.6304	0	0	0	0	0	1.4615	2	0	3	1.05	1.3077	1	0	7	1.8432	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	1.3846	1	0	5	1.5021	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.2308	0	0	1	0.4385	0.3077	0	0	2	0.7511	0	0	0	0	0	0.3846	0	0	1	0.5064	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	2	0.5547	0.1538	0	0	2	0.5547	0.4615	0	0	2	0.6602	0.3846	0	0	1	0.5064	0.0769	0	0	1	0.2774	3.2308	2	0	14	3.9614	0.4615	0	0	2	0.6602	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	31.5385	23	5	74	24.4391	55.5385	37	18	146	45.0197	0.4615	0	0	2	0.7763	2.3077	1	0	7	2.1364	0.9231	1	0	4	1.1875	0.3846	0	0	3	0.9608	0.0769	0	0	1	0.2774
JHH317_ROI001_ROI_001.ome.ome.tiff	019573fa-98ea-4d76-b138-1f649b045e0b	Detection		Other	Annotation	Polygon	19.76	397.49	0.0311	9.2145	12.3608	0.7579	1	4.4808	3.3	3312.1001	3301.5	3031	3781	269.2427	0.3	0	0	1	0.483	39.8	40.5	26	55	8.8167	1.6	1	0	4	1.1738	0.4	0	0	1	0.5164	0.9	1	0	2	0.7379	14.7	13	7	29	5.9824	95.2	96.5	84	109	8.2704	0.3	0	0	1	0.483	0	0	0	0	0	5.8	3.5	0	15	4.8717	0.4	0	0	1	0.5164	5	3	2	11	3.5901	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0.5	0.5	0	1	0.527	0.6	0	0	2	0.8433	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.4	0	0	3	0.9661	0.3	0	0	2	0.6749	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	0	0	0	0	0	0.8	0	0	3	1.1353	0	0	0	0	0	0.5	0	0	4	1.2693	0.3	0	0	1	0.483	0.2	0	0	1	0.4216	0.5	0	0	2	0.8498	0.5	0.5	0	1	0.527	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0.5	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.1	22	8	56	16.967	49.6	44	9	97	27.9372	1.6	1	0	4	1.5776	1.5	1	0	5	1.6499	1	1	0	4	1.2472	0.5	0	0	3	0.9718	0.1	0	0	1	0.3162
JHH317_ROI001_ROI_001.ome.ome.tiff	2c3a9a40-b64b-4c74-9de5-3db7e9c7727f	Detection		Other: CAF	Annotation	Polygon	233.51	269.92	0.0311	21.8054	17.9259	0.8527	1	6.4466	5.063	3298.6086	3290	3066	3652	151.2817	0.087	0	0	1	0.2881	41.8261	44	27	58	9.0587	1.6522	1	0	8	1.7738	0.2174	0	0	2	0.5184	1.2174	1	0	3	0.9023	17.9565	18	12	26	3.599	95.1304	96	73	116	11.367	0.3913	0	0	2	0.6564	0.087	0	0	1	0.2881	14.6957	12	1	72	14.8735	1.2174	1	0	5	1.3469	8.913	6	0	33	7.7337	0.5217	0	0	3	0.7903	0.5217	0	0	4	1.0388	0.8696	0	0	8	2.0294	0.087	0	0	1	0.2881	0	0	0	0	0	0.1304	0	0	1	0.3444	0.1304	0	0	1	0.3444	0.7826	1	0	3	0.8505	1.1739	0	0	9	2.0148	0.2174	0	0	3	0.6713	0	0	0	0	0	0.2609	0	0	2	0.5408	0.6087	0	0	2	0.7827	0.3478	0	0	2	0.5728	0.1304	0	0	2	0.4577	0.2174	0	0	2	0.5184	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.5652	0	0	3	0.8958	0.1739	0	0	2	0.491	2.6522	1	0	11	2.9327	0.1304	0	0	1	0.3444	0.2609	0	0	4	0.8643	0.4348	0	0	3	0.8958	0.4783	0	0	3	0.8458	0	0	0	0	0	1.3913	1	0	6	1.8766	0.3913	0	0	1	0.499	0.0435	0	0	1	0.2085	1.0435	0	0	7	1.6916	0.9565	0	0	5	1.3307	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	57.4783	57	11	138	29.4246	99.6522	99	14	229	49.3536	1.6522	1	0	9	2.2281	1.4348	1	0	8	1.7275	1.1739	1	0	5	1.403	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881
JHH317_ROI001_ROI_001.ome.ome.tiff	5b7d5c9b-e7c0-46b0-98e0-38d92c419fd1	Detection		HLA-DR: Other	Annotation	Polygon	665.55	380.7	0.0308	19.5255	17.669	0.7859	1	6.872	3.9158	3170.842	3128	3025	3590	137.72	1.4211	1	0	3	0.9016	47.4211	48	27	78	11.5389	1.3158	1	0	5	1.4927	0.4737	0	0	2	0.6967	1.1579	1	0	4	1.0679	14.3684	13	6	24	4.8098	98.3684	100	74	120	14.3767	0.2105	0	0	1	0.4189	0.1579	0	0	1	0.3746	0.9474	0	0	4	1.2236	0.8421	1	0	7	1.5728	14.3684	14	1	37	8.9642	1.2632	1	0	4	1.2402	6.0526	4	2	14	3.7189	1.2105	1	0	5	1.3976	0.8421	1	0	3	1.0145	0.1579	0	0	1	0.3746	0.4211	0	0	2	0.7685	0.1053	0	0	1	0.3153	1.6316	1	0	5	1.3	1.1579	1	0	4	1.214	0.1053	0	0	1	0.3153	0	0	0	0	0	0.6842	0	0	5	1.2933	2.0526	2	0	5	1.7151	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	1.2632	1	0	6	1.5579	0.3158	0	0	1	0.4776	0.2632	0	0	1	0.4524	0.9474	0	0	6	1.5802	0.6842	0	0	5	1.2043	0.4211	0	0	2	0.607	1.3684	0	0	5	1.9497	0.1053	0	0	1	0.3153	0.6842	0	0	3	1.0029	2.2632	2	0	8	2.0233	0.9474	0	0	6	1.649	0.2632	0	0	2	0.562	3.5789	1	0	24	6.6107	0.5263	0	0	3	0.8412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164.9474	142	28	325	97.377	300	273	43	587	177.3728	2.6316	2	0	7	1.8918	3.7368	4	0	10	2.6213	2.3158	2	0	7	1.8273	0.0526	0	0	1	0.2294	0.2105	0	0	3	0.7133
JHH317_ROI001_ROI_001.ome.ome.tiff	73c84d54-6b28-4e30-9a81-28d104a91300	Detection		Other: CAF	Annotation	Polygon	442.86	393.63	0.0306	24.2201	19.3551	0.8124	1	7.2632	5.2493	3259.1155	3233	2927	3743	194.2932	0.5769	0	0	3	0.8086	36.5769	36.5	16	55	8.9406	4.8077	4	0	12	3.1751	0.6154	1	0	2	0.6373	1.1154	1	0	4	1.2752	17.3846	17.5	9	27	4.924	97.5769	99	74	132	12.5098	0.3846	0	0	3	0.6972	0.0769	0	0	1	0.2717	8.1538	5.5	0	33	7.4817	0.7692	0.5	0	3	0.9511	10.9231	10	1	27	6.8814	1.0385	1	0	6	1.3995	2.1923	2	0	8	2.3668	0.1154	0	0	2	0.4315	0.0385	0	0	1	0.1961	0	0	0	0	0	0.2308	0	0	1	0.4297	0.0769	0	0	2	0.3922	0.5	0	0	3	0.8602	0.5	0	0	2	0.5831	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.5385	0	0	4	1.0288	4.0769	3.5	0	12	3.0584	0.2692	0	0	2	0.5335	0.0385	0	0	1	0.1961	0.1154	0	0	2	0.4315	0.1538	0	0	2	0.4641	0.4615	0	0	3	0.8593	0.3846	0	0	2	0.5711	0.0385	0	0	1	0.1961	5.0769	4	0	15	4.4893	0.0769	0	0	1	0.2717	0.3846	0	0	3	0.7524	0.1154	0	0	1	0.3258	0.3077	0	0	4	0.8376	1.6154	1	0	6	1.899	1.7692	1	0	7	1.7276	0.5385	0	0	2	0.706	0.1154	0	0	1	0.3258	0.1154	0	0	1	0.3258	1.0769	1	0	5	1.1635	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	59.9615	52	12	159	36.6611	108.1154	84	24	297	71.4643	0.9615	1	0	4	0.9992	3	2	0	8	2.3495	2	2	0	7	1.6	0.2308	0	0	2	0.5144	0.0769	0	0	1	0.2717
