Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	1b0b396c-9b0d-46ba-b894-205843c5a255	Detection		Other	Annotation	Polygon	929.77	378.88	0.0193	17.9365	16.1235	0.867	1	5.8138	4.3041	3024.3889	3034	2659	3349	179.1287	0.0556	0	0	1	0.2357	4.5	4	1	10	2.6624	1.5556	1	0	5	1.6881	0.1111	0	0	2	0.4714	0.6111	0	0	2	0.7775	13.8889	13	7	22	4.0568	45.8889	45.5	21	69	10.8784	0.1667	0	0	1	0.3835	0	0	0	0	0	0.5	0	0	2	0.7859	0.0556	0	0	1	0.2357	0.3333	0	0	2	0.5941	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1667	0	0	2	0.5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	1	0.4609	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2222	0	0	3	0.7321	0.1667	0	0	3	0.7071	27.6667	27	12	44	8.044	43.4444	40.5	29	75	13.8276	6.7778	6	3	14	3.0593	5.3333	5	2	10	2.3764	2.5556	3	0	7	2.0065	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357
JHH357_ROI005_ROI_002R.ome.tif	ce14b25f-e12b-4ce4-bd69-253cc97574b0	Detection		Other	Annotation	Polygon	615.91	837.81	0.0193	15.8257	16.3395	0.7449	1	6.1932	4.3118	2895.75	2821	2651	3239	170.7749	0	0	0	0	0	9.5625	9	2	17	4.3508	2	2	0	6	1.8619	0.1875	0	0	1	0.4031	0.25	0	0	2	0.5774	13.6875	13	8	28	4.9088	46.125	44.5	30	66	10.5063	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	4.875	5	0	10	3.4617	0	0	0	0	0	1.0625	1	0	3	1.0626	0	0	0	0	0	0.375	0	0	2	0.6191	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0.3125	0	0	5	1.25	0.0625	0	0	1	0.25	0.4375	0	0	2	0.6292	0.25	0	0	2	0.5774	0	0	0	0	0	0.1875	0	0	2	0.5439	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0.4375	0	0	1	0.5123	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0.4375	0	0	2	0.6292	0.1875	0	0	2	0.5439	0	0	0	0	0	0.5625	0	0	4	1.0935	0.25	0	0	3	0.7746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.5625	28	12	45	8.4457	55.375	54.5	37	93	14.5184	5	5.5	0	14	3.6697	4.0625	3	1	11	3.2551	2.1875	2	0	8	2.3157	0.125	0	0	1	0.3416	0.1875	0	0	1	0.4031
JHH357_ROI005_ROI_002R.ome.tif	ef92d2e6-d9a5-447f-88ff-54de054a5ef0	Detection		Other	Annotation	Polygon	548.5	517.63	0.0193	25.3062	21.1366	0.7118	0.8986	7.5912	5.0828	2979.2083	3032.5	2736	3177	137.8004	0.1667	0	0	2	0.4815	4.875	5	1	11	3.2746	0.9167	0	0	5	1.472	0.0417	0	0	1	0.2041	1.1667	1	0	6	1.5511	12.5833	12	5	21	4.481	45.375	44.5	24	64	9.5817	0.1667	0	0	1	0.3807	0.3333	0	0	2	0.5647	0.625	0.5	0	3	0.7697	0.0833	0	0	1	0.2823	1.0833	0	0	6	1.6129	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0833	0	0	2	0.4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3	0.7802	0.2083	0	0	2	0.509	0	0	0	0	0	1.375	1	0	4	1.279	0.125	0	0	2	0.4484	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	33.2083	25.5	10	110	23.6128	57.2917	40.5	24	166	35.8275	2.25	1	0	9	2.558	2.6667	2	0	8	2.3157	0.9583	0.5	0	6	1.459	0.0417	0	0	1	0.2041	0.2917	0	0	4	0.8587
JHH357_ROI005_ROI_002R.ome.tif	89d6ed3c-146a-40f9-81ac-9e8e113a339f	Detection		Other	Annotation	Polygon	11.92	693.68	0.0193	7.0369	13.9121	0.4569	0.707	5.0795	3.0635	2910.125	2959	2667	3053	144.2562	0.125	0	0	1	0.3536	5	6	1	8	2.3905	0.125	0	0	1	0.3536	0	0	0	0	0	1.75	1.5	0	4	1.5811	12.25	9.5	5	27	7.0458	44.375	44	31	54	8.651	0	0	0	0	0	0	0	0	0	0	0.625	0	0	3	1.0607	0	0	0	0	0	0.25	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4629	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0.25	0	0	1	0.4629	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3536	0	0	0	0	0	0.125	0	0	1	0.3536	0.25	0	0	1	0.4629	0.625	0	0	3	1.0607	0.125	0	0	1	0.3536	0	0	0	0	0	0.25	0	0	1	0.4629	0.125	0	0	1	0.3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.875	13	4	43	11.655	36	29.5	17	83	20.4101	4.875	4.5	1	11	3.3991	5.375	4.5	3	9	2.0659	1.75	1.5	0	6	1.9086	0.125	0	0	1	0.3536	0.375	0	0	2	0.744
JHH357_ROI005_ROI_002R.ome.tif	f149357d-013d-4d93-b033-93f4c725b1da	Detection		Other	Annotation	Polygon	548.81	0.1262	0.0192	25.5013	22.1837	0.6512	0.9323	8.7596	4.5318	3481.6667	3524	3221	3661	159.643	0.3333	0	0	2	0.6513	7.9167	8.5	1	14	4.814	0.4167	0	0	2	0.793	0.25	0	0	2	0.6216	1.5	1	0	7	1.7838	17.1667	16.5	11	24	4.8021	50	52	38	68	8.5387	0.1667	0	0	2	0.5774	0.1667	0	0	2	0.5774	1.25	1	0	4	1.2881	0	0	0	0	0	1.75	1.5	0	4	1.3568	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523	0	0	0	0	0	0.0833	0	0	1	0.2887	0.1667	0	0	2	0.5774	0.0833	0	0	1	0.2887	0	0	0	0	0	0.6667	0.5	0	2	0.7785	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	2	0.7785	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	94	50.5	8	250	90.5097	167.3333	117	18	445	152.8269	4.9167	5	1	10	2.3916	6.6667	6	3	14	3.1431	1.9167	1.5	0	5	1.5643	0.6667	0	0	3	0.9847	0.5	0	0	2	0.7977
JHH357_ROI005_ROI_002R.ome.tif	7b1237b6-6985-4deb-a693-337491dce536	Detection		Other	Annotation	Polygon	833.64	414.41	0.0192	18.0296	16.0619	0.8782	1	5.7683	4.5742	3070.0527	3102	2777	3401	152.1499	0.1579	0	0	1	0.3746	9.7895	9	2	18	4.4294	1.1053	1	0	4	1.3289	0.4737	0	0	2	0.6118	1	1	0	3	0.8165	14.1579	13	9	25	4.3623	49	49	39	60	5.85	0.4211	0	0	2	0.607	0.3158	0	0	6	1.3765	2.2105	1	0	10	2.6787	0.2632	0	0	3	0.7335	1.0526	1	0	5	1.3529	0.1053	0	0	2	0.4588	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	1	0.3746	0.2632	0	0	1	0.4524	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.2632	0	0	1	0.4524	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.4211	0	0	2	0.607	0.1053	0	0	1	0.3153	0	0	0	0	0	0.2632	0	0	1	0.4524	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	26.7895	25	14	48	7.7358	49.0526	44	33	88	13.9183	18.9474	18	7	40	8.7843	15.2632	15	3	28	6.8867	4.8947	5	0	14	3.5574	0.2632	0	0	2	0.6534	0.2632	0	0	3	0.7335
JHH357_ROI005_ROI_002R.ome.tif	9fcde09a-c1d2-48a3-ac34-8aaa7bdf9ba1	Detection		Other	Annotation	Polygon	812.46	537.85	0.0192	12.0129	14.15	0.754	1	5.5699	2.8643	2900.8333	2904.5	2745	3042	94.8653	0.0833	0	0	1	0.2887	7.3333	7	3	15	3.8218	0.9167	1	0	2	0.9003	0.0833	0	0	1	0.2887	1.1667	1	0	4	1.2673	12.5	12.5	8	19	3.2891	44.8333	47.5	29	58	9.9894	0.1667	0	0	1	0.3892	0.25	0	0	2	0.6216	1.1667	1	0	4	1.3371	0.1667	0	0	2	0.5774	0.9167	0	0	5	1.505	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3	1	0	0	0	0	0	0.1667	0	0	2	0.5774	0	0	0	0	0	0.5833	0	0	4	1.379	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.3333	0	0	1	0.4924	0.4167	0	0	3	0.9003	0.0833	0	0	1	0.2887	0.3333	0	0	1	0.4924	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	34.1667	26	9	98	26.1632	49.4167	46	20	129	29.7366	6.6667	6.5	1	12	2.9336	8.25	7.5	4	13	2.5981	1.75	1	0	5	1.8153	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887
JHH357_ROI005_ROI_002R.ome.tif	91fcd704-cd60-49da-b1fa-0aa8d092eae0	Detection		Other	Annotation	Polygon	858.04	242.29	0.0192	25.7704	33.718	0.2848	0.5378	9.5901	7.0101	3164.48	3124	2854	3604	178.5294	0.08	0	0	2	0.4	4.68	5	0	9	2.4953	0.68	1	0	4	0.9	0.08	0	0	1	0.2769	1.2	1	0	5	1.3229	13.44	13	8	22	3.5833	49.68	49	30	69	10.2173	0.28	0	0	1	0.4583	0.08	0	0	2	0.4	0.68	0	0	4	1.2152	0.12	0	0	2	0.4397	0.92	0	0	4	1.2884	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	2	0.4	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.36	0	0	2	0.6377	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.2	0	0	1	0.4082	0.12	0	0	1	0.3317	0	0	0	0	0	0.28	0	0	3	0.6782	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.16	19	8	49	9.5816	43.96	40	18	120	22.1688	1.08	1	0	4	0.9092	2.48	2	0	8	2.0232	1.12	1	0	7	1.5362	0.12	0	0	1	0.3317	0.52	0	0	3	0.9183
JHH357_ROI005_ROI_002R.ome.tif	315b28ef-dec0-4ebf-8e97-7bb88608b287	Detection		Other	Annotation	Polygon	391.95	179.23	0.0192	18.17	17.4171	0.7527	0.9397	6.1231	4.979	3141	3115	2858	3496	173.3625	0.3158	0	0	2	0.5824	10.9474	11	5	23	4.116	2.6842	3	0	6	1.8575	0.4211	0	0	2	0.7685	0.7895	1	0	2	0.6306	13.7368	14	6	22	4.3185	45.9474	45	35	67	8.8159	0.3158	0	0	2	0.5824	0	0	0	0	0	1.6316	1	0	6	1.6059	0.2105	0	0	2	0.5353	1.3158	1	0	5	1.2933	0.2105	0	0	2	0.5353	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	1.6316	0	0	7	2.5432	0.3684	0	0	2	0.5973	0.1053	0	0	1	0.3153	0.4737	0	0	2	0.6967	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.5789	0	0	3	1.0174	0.1053	0	0	1	0.3153	0	0	0	0	0	2.6842	1	0	17	4.1774	0.3684	0	0	3	0.7609	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	38.5789	23	15	137	30.3723	66.3684	43	19	207	52.2103	5.7368	5	1	14	3.4455	5.2105	3	1	17	4.0219	2.0526	1	0	8	2.2724	0.3158	0	0	2	0.5824	0.3158	0	0	3	0.7493
JHH357_ROI005_ROI_002R.ome.tif	4d136915-aa02-4e1b-b0d9-10760abdcae5	Detection		Other	Annotation	Polygon	415.88	299.5	0.0192	14.4247	14.702	0.8386	1	5.2787	3.7426	3133.875	3200	2770	3381	197.1669	0.3125	0	0	1	0.4787	5.3125	6	1	8	2.3866	0.875	1	0	4	1.1475	0.125	0	0	2	0.5	2.5625	2.5	0	6	1.8608	13.9375	14.5	5	21	4.3431	44.6875	44.5	27	59	7.9307	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0.5	0	0	3	0.8944	0.0625	0	0	1	0.25	1.5	1	0	8	2.0976	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.0625	0	0	1	0.25	0.25	0	0	4	1	0.1875	0	0	1	0.4031	0.125	0	0	1	0.3416	0.1875	0	0	2	0.5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.375	0	0	3	1.0247	0.25	0	0	1	0.4472	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.5	0	0	4	1.0328	0.6875	0	0	3	1.0782	0.3125	0	0	3	0.8732	0.0625	0	0	1	0.25	3.8125	3	0	10	3.311	0.3125	0	0	2	0.6021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.25	36.5	16	64	12.5033	80.5625	85	45	117	22.253	4.6875	5	2	8	1.7017	5.6875	4	1	13	3.4004	1.8125	1	0	6	1.682	0.3125	0	0	3	0.7932	0.25	0	0	1	0.4472
JHH357_ROI005_ROI_002R.ome.tif	ae39b534-d01b-499b-801e-d9fda94c5fdb	Detection		Other	Annotation	Polygon	826.54	812.26	0.0192	14.8637	15.9388	0.7352	1	6.084	3.8508	2841.6155	2838	2442	3205	196.5225	0.1538	0	0	1	0.3755	5.6154	6	1	10	2.4677	0.9231	0	0	5	1.4979	0.0769	0	0	1	0.2774	1	1	0	3	0.9129	10.3846	10	7	18	2.9308	47.2308	48	34	66	10.076	0.0769	0	0	1	0.2774	0.4615	0	0	1	0.5189	1.6154	1	0	4	1.0439	0	0	0	0	0	1	1	0	3	1	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.2308	0	0	2	0.5991	0.1538	0	0	1	0.3755	0	0	0	0	0	0.3846	0	0	2	0.6504	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	22.1538	22	8	77	18.1101	40	29	12	79	23.4272	2.5385	2	0	6	1.8536	1.3846	1	0	4	1.4456	0.4615	0	0	2	0.6602	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774
JHH357_ROI005_ROI_002R.ome.tif	37d7a88b-e214-413d-bf37-0f9df003102b	Detection		Other	Annotation	Polygon	384.09	902.65	0.0192	20.5287	18.1063	0.7869	1	7.2718	4.4701	2848.6191	2846	2590	3128	144.383	0	0	0	0	0	7.4762	8	1	14	4.3084	0.9048	1	0	4	1.0443	0.0952	0	0	1	0.3008	0.9524	1	0	5	1.117	11.8571	13	5	19	4.016	47.5714	48	31	67	10.0726	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	12.7619	9	1	55	12.7433	0.0476	0	0	1	0.2182	0.9048	1	0	3	0.8891	0.1905	0	0	2	0.5118	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	4	0.9024	0.1429	0	0	1	0.3586	0	0	0	0	0	0.1429	0	0	2	0.4781	0	0	0	0	0	0.0952	0	0	2	0.4364	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.1905	0	0	2	0.5118	0.2857	0	0	2	0.5606	0	0	0	0	0	0.0476	0	0	1	0.2182	0.4286	0	0	3	0.7464	0.1905	0	0	3	0.6796	0.619	0	0	3	0.8047	0.1905	0	0	2	0.5118	0	0	0	0	0	0.5238	0	0	3	0.9808	0.1429	0	0	1	0.3586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.8571	38	20	123	31.8689	101.381	84	23	243	60.754	1.5714	1	0	10	2.4407	2.0476	1	0	6	1.8835	0.6667	0	0	3	0.9129	0.2381	0	0	2	0.539	0.0952	0	0	1	0.3008
JHH357_ROI005_ROI_002R.ome.tif	4da2f9e7-296b-4e60-8ca0-21f132f2cfcb	Detection		Other	Annotation	Polygon	668.59	440.12	0.0191	29.8724	26.0343	0.5538	0.7903	8.7819	6.3016	3046.9629	3050	2810	3374	143.4875	0.2593	0	0	3	0.6559	6.5926	7	1	13	3.467	0.3333	0	0	2	0.6202	0.3704	0	0	2	0.6293	1.1111	1	0	4	1.086	12.2593	12	4	22	4.2571	44.4074	45	25	61	8.6035	0.1111	0	0	3	0.5774	0.1111	0	0	1	0.3203	0.4074	0	0	3	0.8884	0	0	0	0	0	0.5556	0	0	4	1.05	0.3333	0	0	2	0.5547	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	1	1	0	5	1.1767	0.2222	0	0	2	0.5064	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2593	0	0	3	0.6559	0.1111	0	0	1	0.3203	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.1852	0	0	2	0.4833	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.2222	0	0	2	0.5774	0	0	0	0	0	0.1481	0	0	1	0.362	0.0741	0	0	2	0.3849	0.1111	0	0	1	0.3203	0.1852	0	0	3	0.6225	2.037	2	0	7	1.8909	0.5926	0	0	3	0.9306	0.037	0	0	1	0.1925	2.1111	2	0	8	1.9871	0.1111	0	0	1	0.3203	0.8519	1	0	3	0.9074	0	0	0	0	0	0.037	0	0	1	0.1925	18.1111	16	9	35	7.1862	36.3704	35	18	65	11.9909	3.5556	3	0	9	2.2072	5.5185	5	2	12	2.4553	3.3333	3	0	9	2.2871	0.1481	0	0	2	0.456	0.1852	0	0	1	0.3958
