Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI003_ROI_003.ome.tif	74878e08-1fb7-49b5-a8e5-dac27cde61e9	Detection		Other	Annotation	Polygon	313.91	699.66	0.0119	9.9002	13.027	0.7331	1	4.8403	2.4741	2964.6001	2986	2686	3138	140.4771	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	2.3	2	0	7	2.1108	0.3	0	0	1	0.483	0.7	0	0	3	1.0593	15.2	16	10	20	3.7653	37.3	39.5	20	55	10.4674	0	0	0	0	0	0.1	0	0	1	0.3162	0.3	0	0	2	0.6749	0	0	0	0	0	4.6	3	1	15	3.9497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.2	0	0	2	0.6325	0	0	0	0	0	0.1	0	0	1	0.3162	0.3	0	0	1	0.483	0.2	0	0	2	0.6325	0	0	0	0	0	0.2	0	0	1	0.4216	0.4	0	0	2	0.6992	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.6	0	0	3	1.075	0.2	0	0	2	0.6325	0	0	0	0	0	0.6	0	0	3	1.075	0.5	0	0	2	0.7071	0.6	0	0	3	1.075	0	0	0	0	0	0	0	0	0	0	23	25.5	4	39	12.1747	36.4	31	9	85	26.1967	1.7	1.5	0	6	1.9465	0.2	0	0	1	0.4216	0.5	0	0	2	0.7071	0.2	0	0	2	0.6325	0.3	0	0	1	0.483
JHH368ROI003_ROI_003.ome.tif	f1acae7b-ef2e-4363-b8c1-15af20bc4de1	Detection		Other	Annotation	Polygon	53.56	701.22	0.0119	13.8144	15.1291	0.7584	1	5.9126	3.5771	2916.2307	2862	2603	3434	203.9208	0.0769	0	0	1	0.2774	0.3077	0	0	1	0.4804	3.7692	4	0	9	2.619	0.4615	0	0	5	1.3914	1	1	0	3	0.9129	13.2308	12	8	27	5.1665	37.2308	38	27	43	4.8846	0	0	0	0	0	0	0	0	0	0	3.8462	4	0	7	2.3397	0.3846	0	0	2	0.6504	2.0769	2	0	6	2.2159	0.0769	0	0	1	0.2774	0	0	0	0	0	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3846	0	0	1	0.5064	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.3077	0	0	1	0.4804	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.4615	0	0	2	0.6602	0	0	0	0	0	0.0769	0	0	1	0.2774	0.6154	0	0	3	0.8697	0.6154	0	0	4	1.1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6154	14	3	70	22.563	40.5385	18	10	134	42.5277	1.2308	1	0	5	1.5359	1.6154	1	0	4	1.1929	1.1538	1	0	3	1.2142	0.0769	0	0	1	0.2774	0.2308	0	0	2	0.5991
JHH368ROI003_ROI_003.ome.tif	8d117508-9e70-433f-bbff-27b57ba6ff63	Detection		Other	Annotation	Polygon	272.21	49.85	0.0119	18.8026	19.4498	0.6246	0.9023	7.3566	4.4428	2959.3684	2974	2641	3303	181.5722	0.1053	0	0	1	0.3153	0.2632	0	0	2	0.562	4.3158	5	0	11	2.3817	0.5263	0	0	2	0.6967	1.1579	1	0	4	1.214	13.2632	12	5	23	5.3003	33.2105	32	22	48	7.7286	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	6	5	0	25	5.831	0.0526	0	0	1	0.2294	8	5	0	21	6.675	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0.4211	0	0	4	0.9612	0.2105	0	0	1	0.4189	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0	0	0	0	0	0.3684	0	0	4	1.0116	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0	0	0	0	0	0.5789	0	0	6	1.4266	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0	0	0	0	0	0.1053	0	0	1	0.3153	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	0.5789	0	0	3	1.1213	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	3	0.7133	0.0526	0	0	1	0.2294	1.2105	1	0	7	1.7185	0.2105	0	0	1	0.4189	0.1053	0	0	1	0.3153	2.2632	1	0	10	2.6424	1.4211	1	0	7	2.1684	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	13.7895	8	3	84	18.2409	25.9474	15	7	151	31.9209	3.3158	4	0	8	2.5615	3.1579	2	0	8	2.1925	0.7895	1	0	2	0.7873	0.3684	0	0	1	0.4956	0.5263	0	0	2	0.6118
JHH368ROI003_ROI_003.ome.tif	290ee9d3-d4da-4bd7-886d-cdfc054598de	Detection		Other	Annotation	Polygon	669.57	734.14	0.0119	16.1615	24.4722	0.3391	0.6362	8.9869	4.2292	2852.5789	2804	2700	3089	114.7966	0.2632	0	0	1	0.4524	0.1053	0	0	1	0.3153	6.1579	4	1	17	4.3623	0.5789	0	0	2	0.7685	0.7368	1	0	3	0.8057	13.7368	14	4	27	4.7474	32.2105	33	20	46	7.1692	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	6.8947	6	1	18	5.1088	0.1579	0	0	1	0.3746	6.0526	5	1	27	6.3023	0.2632	0	0	2	0.562	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.2632	0	0	2	0.562	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.5263	0	0	4	1.0203	0	0	0	0	0	2.3158	2	0	8	2.2374	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.5789	0	0	2	0.7685	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.3158	0	0	4	0.9459	0.7895	0	0	5	1.2727	0.3158	0	0	2	0.671	0	0	0	0	0	0	0	0	0	0	62.3684	46	3	202	57.2492	114.5263	90	7	331	100.9347	1.5263	1	0	6	1.7438	1.3158	1	0	7	1.8872	0.8421	0	0	6	1.5005	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153
JHH368ROI003_ROI_003.ome.tif	7c3963cb-7178-4cfe-b289-89d06dc0b4dc	Detection		Other	Annotation	Polygon	800.57	754.83	0.0119	9.953	13.5848	0.6777	1	5.28	2.6813	2900.3999	2878	2734	3120	133.9098	0.1	0	0	1	0.3162	0.2	0	0	2	0.6325	2.2	1.5	0	5	1.8738	0.1	0	0	1	0.3162	0.9	1	0	3	0.8756	11.9	12	6	16	3.6953	34.9	33.5	24	53	10.0493	0	0	0	0	0	0.1	0	0	1	0.3162	5	2.5	0	15	5.3748	0.2	0	0	2	0.6325	5.4	3.5	0	15	4.6236	0.3	0	0	1	0.483	0.4	0	0	1	0.5164	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0	0	0	0	0	2	2	0	6	2.0548	0.3	0	0	3	0.9487	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	0.7	0	0	3	1.0593	0.1	0	0	1	0.3162	0	0	0	0	0	1	1	0	2	1.0541	0.5	0	0	2	0.7071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.2	43.5	24	86	22.2201	79.6	86	49	125	25.838	1.1	1	0	2	0.8756	1.4	1.5	0	3	1.1738	0.6	0.5	0	2	0.6992	0.1	0	0	1	0.3162	0	0	0	0	0
JHH368ROI003_ROI_003.ome.tif	110c071a-2d61-4047-8e67-1c1651f60ac3	Detection		Other	Annotation	Polygon	702.29	995.3	0.0119	20.8062	19.1181	0.7153	0.9023	6.9327	4.72	2897.5	2880	2559	3208	148.4845	0	0	0	0	0	0.25	0	0	1	0.4443	3.65	2.5	0	10	2.8887	0.2	0	0	1	0.4104	2.15	1	0	10	2.3902	12.6	12	7	19	3.0677	32.15	32.5	21	46	7.6315	0.2	0	0	1	0.4104	0	0	0	0	0	3.6	3	0	9	2.3486	0.85	1	0	3	0.9881	4.1	3	0	11	3.259	0.25	0	0	1	0.4443	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663	0.1	0	0	2	0.4472	0	0	0	0	0	0.2	0	0	2	0.5231	0.15	0	0	1	0.3663	0.4	0	0	4	0.9947	0.25	0	0	3	0.7164	0.8	0.5	0	3	0.9515	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663	0	0	0	0	0	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.6	0	0	3	0.8208	0.35	0	0	2	0.7452	0	0	0	0	0	0.55	0	0	3	0.8256	0.95	1	0	2	0.7592	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	28.65	13.5	0	110	34.2134	53.95	18.5	6	183	60.2123	2.1	2	0	5	1.4105	2.35	2.5	0	4	1.3485	0.9	0	0	5	1.3727	0.35	0	0	6	1.3485	0.25	0	0	2	0.5501
JHH368ROI003_ROI_003.ome.tif	71063998-ce50-4a99-a83d-d4ef891b6d30	Detection		Other	Annotation	Polygon	144.6	997.98	0.0119	20.7093	18.1931	0.7862	1	6.9695	4.2851	2900.9565	2916	2619	3157	142.5835	0.087	0	0	1	0.2881	0.3478	0	0	3	0.7141	4.6522	5	1	13	2.9941	0.2609	0	0	2	0.5408	0.6957	0	0	4	1.1051	12.2174	12	4	22	4.5821	34.9565	34	22	46	6.7654	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	1.9565	1	0	6	2.1422	0	0	0	0	0	1.8696	1	0	9	2.3989	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1304	0	0	3	0.6255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0	0	0	0	0	0.1739	0	0	1	0.3876	0.1739	0	0	1	0.3876	0.3478	0	0	2	0.5728	0.8261	0	0	7	1.6418	0.087	0	0	1	0.2881	0.087	0	0	2	0.417	0.5652	0	0	3	1.0369	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	24.913	10	0	94	25.6496	49	23	2	173	49.3512	0.6957	0	0	7	1.5502	0.3043	0	0	3	0.7029	0.3043	0	0	1	0.4705	0.1739	0	0	1	0.3876	0.5217	0	0	6	1.3774
JHH368ROI003_ROI_003.ome.tif	f5d1f9ea-bc95-4e6d-88b6-4631461fb096	Detection		HLA-DR: Other	Annotation	Polygon	140.47	768.39	0.0119	11.9712	14.4742	0.7181	1	5.5496	3.3301	2849.5386	2857	2407	3200	200.5516	0.2308	0	0	1	0.4385	0.3846	0	0	2	0.7679	3.4615	4	1	6	1.5607	0.3846	0	0	2	0.6504	1.6923	1	0	5	1.4367	11.3846	11	6	15	2.7549	35.6923	35	20	56	10.2663	0	0	0	0	0	0.1538	0	0	1	0.3755	7.6154	5	0	19	6.8622	0.0769	0	0	1	0.2774	24.2308	23	4	49	12.9367	1.0769	1	0	3	1.1875	0.3077	0	0	2	0.6304	0.0769	0	0	1	0.2774	0.4615	0	0	2	0.6602	0.2308	0	0	1	0.4385	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3077	0	0	2	0.6304	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	1.5385	1	0	5	1.7614	0	0	0	0	0	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	1	0.3755	0.3846	0	0	2	0.6504	0.1538	0	0	1	0.3755	0.7692	0	0	3	1.0127	0	0	0	0	0	0.1538	0	0	2	0.5547	0	0	0	0	0	0.3077	0	0	1	0.4804	0.1538	0	0	1	0.3755	1.9231	1	0	5	1.4412	0.0769	0	0	1	0.2774	0.2308	0	0	1	0.4385	13	9	2	45	11.5614	0.3846	0	0	3	0.8697	0.3077	0	0	1	0.4804	0	0	0	0	0	0	0	0	0	0	11.3846	7	5	35	8.0885	17.2308	14	5	42	10.076	2.0769	1	0	6	1.9774	2.3077	1	0	9	2.4285	1.3077	1	0	6	1.8879	0.0769	0	0	1	0.2774	0.4615	0	0	3	0.9674
JHH368ROI003_ROI_003.ome.tif	f46d55b9-93ba-4352-97b1-3615bb262868	Detection		Other	Annotation	Polygon	323.01	543.83	0.0119	19.3822	17.5518	0.7906	1	6.7273	4.5216	2954.4285	2980	2700	3158	124.6914	0	0	0	0	0	0.381	0	0	2	0.669	2.7143	2	0	9	2.3905	0.1429	0	0	1	0.3586	1.3333	1	0	4	1.3904	12.0952	12	6	21	4.1098	31.8095	32	21	43	7.0754	0	0	0	0	0	0.0476	0	0	1	0.2182	1.5238	1	0	7	1.721	0.0476	0	0	1	0.2182	3.1429	3	0	9	2.4553	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0.1429	0	0	2	0.4781	0.1429	0	0	2	0.4781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	1.2857	0	0	7	2.1481	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.1429	0	0	1	0.3586	0	0	0	0	0	0.2381	0	0	5	1.0911	0.4762	0	0	4	0.9808	0.1905	0	0	2	0.5118	0.1905	0	0	2	0.5118	0	0	0	0	0	0	0	0	0	0	69.5238	18	2	292	90.421	123.6667	41	8	574	164.9455	1.0476	1	0	4	1.2836	0.8571	1	0	3	0.9636	0.7143	0	0	4	1.1464	0.0952	0	0	2	0.4364	0.2857	0	0	1	0.4629
JHH368ROI003_ROI_003.ome.tif	55662024-1901-4aab-8460-13b0bb48484a	Detection		Other	Annotation	Polygon	101.59	225.79	0.0119	17.9564	19.1605	0.6146	0.8502	6.3178	4.9377	2920.353	2923	2756	3166	112.5111	0	0	0	0	0	0.1765	0	0	3	0.7276	3.2353	2	0	13	3.4736	0.2353	0	0	1	0.4372	0.4118	0	0	2	0.7123	12	11	5	22	4.2573	33.1765	33	17	57	9.7739	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	2.3529	1	0	7	2.2063	0.1765	0	0	3	0.7276	9.6471	8	0	25	9.3069	0.2941	0	0	3	0.8489	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	2	0.5286	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0.1765	0	0	2	0.5286	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0.2353	0	0	3	0.7524	0.8824	0	0	4	1.2187	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.7059	0	0	3	1.0467	0.1765	0	0	2	0.5286	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	8.1176	8	3	16	3.3332	14.2941	14	7	24	4.3267	2.5294	2	0	9	2.5278	1.5294	1	0	6	1.6247	0.6471	0	0	2	0.7859	0.2353	0	0	3	0.7524	0.3529	0	0	2	0.6063
JHH368ROI003_ROI_003.ome.tif	f1ea7f4a-d4de-42e6-b9b3-f8299ffc9878	Detection		Other	Annotation	Polygon	308.27	38.35	0.0119	36.1286	22.434	0.9021	1	7.9108	6.4054	2899	2908	2635	3324	124.0891	0.0833	0	0	1	0.2803	0.2222	0	0	2	0.4847	6.0556	5	0	18	4.3091	0.4167	0	0	3	0.6918	1.0833	1	0	4	1.2042	12.1944	12	5	20	4.0343	32.6944	32.5	21	43	5.2417	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	1.5556	1	0	8	1.8738	0.0556	0	0	2	0.3333	6.1667	2	0	22	7.1734	0.3889	0	0	4	0.8376	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.1111	0	0	2	0.3984	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	0.3889	0	0	4	0.9644	0.0833	0	0	3	0.5	0.0833	0	0	1	0.2803	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0.4167	0	0	2	0.6492	0.1111	0	0	2	0.3984	0.0278	0	0	1	0.1667	0.6389	0	0	4	0.99	0.3611	0	0	3	0.6825	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	3.6111	2.5	0	13	2.8312	6.6944	6	0	22	4.9096	1.4444	1	0	8	1.9632	1.0833	0	0	9	1.9328	0.5556	0	0	4	0.8765	0.1667	0	0	2	0.4472	0.1389	0	0	2	0.4245
JHH368ROI003_ROI_003.ome.tif	4f5dfd47-84b9-4679-b115-ba758499e40c	Detection		Other	Annotation	Polygon	320.58	755.88	0.0119	15.061	15.238	0.8151	1	5.6141	4.0131	2924.4666	2872	2737	3173	137.9715	0	0	0	0	0	0.2	0	0	1	0.414	2.4	1	0	9	2.7723	0.2	0	0	1	0.414	1.2	1	0	3	1.1464	11.4	11	8	21	3.501	33.7333	33	24	47	6.9124	0.0667	0	0	1	0.2582	0	0	0	0	0	4.9333	3	1	15	4.1998	0.2	0	0	1	0.414	13.2	10	1	33	10.6113	0.1333	0	0	1	0.3519	0.2	0	0	2	0.5606	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.4	0	0	4	1.0556	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0.4667	0	0	2	0.6399	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2667	0	0	3	0.7988	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0.4	0	0	2	0.6325	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	1.7333	1	0	8	2.1536	0.7333	0	0	5	1.3345	0.4667	0	0	3	0.8338	0	0	0	0	0	0	0	0	0	0	13.2667	7	1	71	17.8784	22.8	19	4	84	20.228	1.4	1	0	4	1.6388	2.4	2	0	6	1.8822	0.7333	0	0	3	1.0998	0.4	0	0	2	0.6325	0.2667	0	0	1	0.4577
