Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	9c0a9276-f24b-47aa-9076-5da11082f659	Detection		HLA-DR: CAF	Annotation	Polygon	654.67	968.68	0.0143	11.0403	12.7975	0.8471	1	4.6097	3.4159	3088.1819	3044	2888	3363	152.9162	2	1	0	7	2.4083	0.7273	1	0	2	0.6467	0.8182	1	0	4	1.1677	1	1	0	3	1	1.2727	1	0	5	1.5551	9.5455	9	5	15	3.2051	33.7273	35	26	44	6.8278	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	1.5455	1	0	5	1.6348	1.5455	2	0	4	1.2933	27	23	6	60	15.5371	1.3636	0	0	5	1.9633	1.6364	1	1	5	1.206	0.2727	0	0	2	0.6467	2.8182	3	0	7	1.9909	116.7273	62	24	473	142.0219	0.3636	0	0	1	0.5045	1.3636	1	0	5	1.7477	0.1818	0	0	1	0.4045	1.8182	2	0	3	1.1677	0.9091	0	0	5	1.5136	0.1818	0	0	1	0.4045	0	0	0	0	0	7.2727	8	3	11	2.8667	1.3636	1	0	4	1.5667	0.0909	0	0	1	0.3015	0.6364	0	0	2	0.809	0.1818	0	0	1	0.4045	2.0909	2	0	5	1.5136	0.9091	1	0	2	0.7006	1.0909	0	0	5	1.5783	1.7273	1	0	4	1.1909	0.5455	0	0	2	0.8202	2.8182	2	0	7	2.1363	0.5455	0	0	2	0.8202	0.3636	0	0	1	0.5045	1.5455	1	0	4	1.4397	6.7273	7	1	14	3.7707	1.5455	1	0	4	1.4397	0.7273	0	0	3	1.1037	93	91	47	125	24.6739	1.2727	1	0	4	1.1909	3.8182	3	1	8	2.4008	0	0	0	0	0	0.0909	0	0	1	0.3015	31.0909	25	13	51	13.0649	54	63	11	94	26.9221	7.2727	7	2	13	3.4955	12.7273	11	2	21	5.3496	30.6364	29	16	46	8.7781	0.7273	0	0	5	1.6787	0.2727	0	0	1	0.4671
JHH380_ROI001_ROI_001.ome.tif	2b777a43-a0c0-4236-b11f-fd6ff9d6c62f	Detection		Other	Annotation	Polygon	7.597	72.62	0.0143	10.0842	15.1616	0.5513	0.7995	5.5734	3.7596	2978.7273	2984	2790	3429	206.0034	0.0909	0	0	1	0.3015	0.7273	0	0	3	1.0091	3.8182	4	1	9	2.4008	0.2727	0	0	1	0.4671	1.8182	1	0	4	1.328	13.4545	16	3	21	5.4473	32.0909	30	18	49	10.7838	0.1818	0	0	1	0.4045	0	0	0	0	0	10.9091	8	0	28	8.0306	0.3636	0	0	2	0.6742	4.7273	3	0	12	4.628	0.2727	0	0	2	0.6467	0.3636	0	0	2	0.6742	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0.8182	0	0	3	1.1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	2	0.6876	0.6364	0	0	3	1.1201	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0	0	0	0	0	0.2727	0	0	2	0.6467	0.6364	0	0	3	1.0269	1.2727	1	0	6	1.7939	0	0	0	0	0	0	0	0	0	0	0.9091	0	0	5	1.5136	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	25.4545	20	4	58	17.1602	49.4545	40	7	132	41.3748	1.6364	1	0	6	1.9633	0.9091	0	0	4	1.3003	0.8182	1	0	2	0.7508	0.5455	0	0	4	1.2136	0.2727	0	0	2	0.6467
JHH380_ROI001_ROI_001.ome.tif	02edb0f0-eda5-4b2f-9390-ac38cb7520d7	Detection		Other: CAF	Annotation	Polygon	868.2	403.09	0.0143	15.6063	18.2968	0.5858	0.8181	6.3772	4.578	2774.2354	2755	2557	3083	173.4393	1	1	0	3	1	1.1176	1	0	4	1.1663	16.6471	18	4	27	6.4609	1.4706	1	0	6	1.4628	1.4118	2	0	4	1.3257	10.6471	10	4	19	4.2122	29.8235	30	18	44	7.2045	0.2353	0	0	2	0.5623	0.0588	0	0	1	0.2425	20.0588	18	0	51	15.6783	1.2353	1	0	6	1.6019	8.4118	5	1	28	7.0094	1.0588	1	0	4	1.088	2.4118	2	0	7	2.32	0.1765	0	0	1	0.393	0.1176	0	0	2	0.4851	0.4706	0	0	3	0.7998	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.4118	0	0	1	0.5073	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	2.7647	2	0	10	2.8838	0.4706	0	0	3	0.7998	0.1176	0	0	2	0.4851	0.1176	0	0	1	0.3321	0.4118	0	0	4	1.0037	3	1	0	14	4.5139	0.4706	0	0	4	1.1789	0.6471	0	0	3	0.9315	0.6471	1	0	2	0.7019	0.0588	0	0	1	0.2425	0.4118	0	0	3	0.8703	0.6471	0	0	3	0.8618	0.4118	0	0	2	0.6183	3.7647	2	0	12	3.7002	1.5882	2	0	3	1.0037	0.8824	1	0	3	0.9926	0.0588	0	0	1	0.2425	1.2353	1	0	4	1.3477	0.7059	0	0	3	0.9196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.4706	93	59	168	29.1957	184.8824	186	109	428	74.9315	2.5882	2	0	8	2.0633	4.2353	4	2	10	2.1074	2.7647	3	0	6	1.6781	0.1176	0	0	1	0.3321	0.8824	0	0	3	1.1114
JHH380_ROI001_ROI_001.ome.tif	3ec15532-d853-4acb-bf2f-16f8ba3ae825	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	940.38	236.12	0.0143	32.3413	22.1576	0.8278	1	8.032	5.5907	2890.25	2887.5	2596	3172	140.7432	1.1562	1	0	5	1.3938	1.0938	0	0	9	1.9896	6.8125	6.5	2	15	3.3451	0.6562	0.5	0	3	0.7874	1.3125	1	0	5	1.3305	12.0312	12	6	20	3.4029	32.0938	31.5	20	50	6.8738	0.0625	0	0	1	0.2459	0	0	0	0	0	6.25	5	0	19	5.4595	0.3125	0	0	2	0.5923	21.5	17.5	1	85	21.137	1.6875	1	0	7	1.9082	1.2188	1	0	7	1.7549	0.0312	0	0	1	0.1768	0.2812	0	0	2	0.6342	0.2188	0	0	2	0.4908	0.125	0	0	1	0.336	0.0625	0	0	1	0.2459	0.1875	0	0	2	0.4709	0.5312	0	0	4	1.1355	0.0938	0	0	2	0.3902	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961	4.5625	3.5	0	15	4.2725	0.3125	0	0	2	0.5923	0	0	0	0	0	0.2188	0	0	2	0.4908	0.0625	0	0	1	0.2459	0.7188	0	0	5	1.114	0.2188	0	0	2	0.4908	0.5312	0	0	6	1.1355	0.3125	0	0	3	0.6927	0.3125	0	0	5	0.9651	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.2188	0	0	2	0.5527	4.125	3	0	15	3.8584	1.8125	1	0	8	1.8039	1.0625	0	0	6	1.6252	0.25	0	0	2	0.568	6.4375	3	0	28	7.9228	0.875	1	0	3	0.9755	0.1562	0	0	2	0.4479	0	0	0	0	0	0	0	0	0	0	10.7188	6	0	46	11.3542	22.125	12.5	3	111	24.6246	2.0312	2	0	5	1.5757	4.25	4	0	14	3.5378	1.9062	1	0	7	1.8025	0.2812	0	0	2	0.5811	0.5625	0	0	3	0.84
JHH380_ROI001_ROI_001.ome.tif	e7e7468a-a1d9-4317-9375-01bc688b3b54	Detection		HLA-DR: CAF	Annotation	Polygon	458.26	82.23	0.0143	40.8342	24.4534	0.8581	1	8.8721	5.8165	3017.3901	3037	2603	3427	188.2446	0.439	0	0	7	1.2257	1.0488	0	0	6	1.4309	7.0488	7	1	18	3.626	0.5366	0	0	3	0.7777	1.3171	1	0	6	1.3311	12.122	12	4	20	3.3256	34.2683	36	23	49	6.4962	0.0976	0	0	1	0.3004	0.0976	0	0	1	0.3004	9.3902	6	0	40	8.983	0.5366	0	0	2	0.7105	12.5366	4	0	115	26.451	0.6829	0	0	4	1.0109	0.3415	0	0	6	1.1316	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.1707	0	0	2	0.4417	0.0488	0	0	1	0.2181	0	0	0	0	0	0.0488	0	0	1	0.2181	0.439	0	0	5	1.0966	0.122	0	0	2	0.3997	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0.5122	0	0	5	1.0277	0.2439	0	0	2	0.4889	0.0976	0	0	1	0.3004	0.1707	0	0	2	0.4417	0.1707	0	0	2	0.4951	0.439	0	0	6	1.1629	0.3415	0	0	2	0.6561	0.2439	0	0	2	0.5376	0.9024	0	0	7	1.6704	0.0244	0	0	1	0.1562	0.1463	0	0	1	0.3578	0.4146	0	0	6	1.2242	0.1463	0	0	1	0.3578	0.2683	0	0	2	0.5012	1.2439	1	0	9	1.8545	1.3171	1	0	6	1.4738	0.2195	0	0	3	0.5706	3.7805	0	0	46	10.4917	1.0732	0	0	6	1.5715	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	0.0488	0	0	2	0.3123	4.1951	4	0	11	3.0514	8.5854	8	3	16	3.8599	2.0244	1	0	16	3.0124	2.8049	1	0	21	3.9637	1.3659	1	0	7	1.6241	0.1707	0	0	3	0.5433	0.7317	0	0	4	1.0006
JHH380_ROI001_ROI_001.ome.tif	eadb5a3f-f93e-4f09-892b-eea511a10d06	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	499.95	166.48	0.0143	26.0124	21.1782	0.7288	0.9322	7.4697	5.3795	2889.8401	2923	2553	3241	173.6399	0.88	1	0	4	1.0924	0.48	0	0	4	0.8718	2.52	2	0	8	2.365	0.6	0	0	3	0.9129	1.84	1	0	9	2.0952	11.88	12	4	19	3.7563	32.04	32	23	43	4.73	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.96	1	0	8	1.6452	0.64	0	0	3	0.8602	24.08	19	2	87	22.5239	1.2	1	0	5	1.1902	1.6	1	0	6	1.633	0.2	0	0	3	0.6455	0.24	0	0	3	0.6633	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	3.08	3	0	10	2.6445	0.16	0	0	2	0.4726	0.28	0	0	3	0.7371	0.04	0	0	1	0.2	1.6	1	0	8	1.8028	0.24	0	0	2	0.5228	0.12	0	0	2	0.4397	0.12	0	0	1	0.3317	0.28	0	0	2	0.5416	1.24	1	0	4	1.3626	0.48	0	0	3	0.7703	0.16	0	0	2	0.4726	2.08	1	0	10	2.5807	1.04	1	0	5	1.2741	0.28	0	0	2	0.5416	0.28	0	0	4	0.8907	0.36	0	0	2	0.6377	1.28	0	0	9	2.072	4.92	5	1	9	2.2346	1.12	1	0	3	1.0924	0.28	0	0	2	0.5416	6.36	5	0	30	6.6325	0.44	0	0	3	0.8206	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	27.84	19	4	98	25.3783	47.56	26	8	149	41.5643	3.04	3	0	8	2.508	4.56	4	0	15	4.3501	3.52	3	0	10	2.5515	0.12	0	0	1	0.3317	0.6	1	0	2	0.6455
JHH380_ROI001_ROI_001.ome.tif	6a0dfdd0-6ff7-4bec-ad44-9cf05e3314d3	Detection		Other	Annotation	Polygon	364.1	898.31	0.0143	25.7083	19.864	0.8187	1	7.4977	5.0107	3049.7917	3042	2737	3343	183.9407	0.4167	0	0	3	0.8297	0.5	0	0	2	0.7802	10.5	10.5	3	17	4.054	0.875	0	0	6	1.4238	0.75	0	0	3	0.9891	8.625	9	4	17	3.076	35.7917	35	21	51	7.372	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	1.8333	1	0	8	2.1602	0.2083	0	0	1	0.4149	3.2083	2	0	16	3.9229	1.125	0	0	21	4.2561	0.4583	0	0	4	1.0206	0.0417	0	0	1	0.2041	0	0	0	0	0	0.125	0	0	2	0.4484	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.125	0	0	2	0.4484	0	0	0	0	0	0.0417	0	0	1	0.2041	1.625	1	0	8	2.3184	0.2917	0	0	4	0.8587	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.875	1	0	3	0.9918	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	1.5417	0	0	8	2.377	0.6667	0	0	3	0.9168	0.2083	0	0	2	0.509	0.0833	0	0	1	0.2823	0.8333	0	0	5	1.3726	0.4167	0	0	3	0.7755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.9167	8.5	0	69	15.3762	24.9167	17	2	112	24.5231	0.625	0	0	4	1.0555	1.875	1	0	7	2.1328	0.7917	1	0	4	0.9771	0.4167	0	0	3	0.7173	0.5	0	0	3	0.978
JHH380_ROI001_ROI_001.ome.tif	5740a759-bcc1-4779-9ae5-6b72aef7ba1a	Detection		HLA-DR: Other	Annotation	Polygon	496.57	69.03	0.0143	28.5332	20.1548	0.8827	1	7.1905	5.8592	2951.8147	2950	2496	3222	185.0765	0.6667	0	0	3	0.8321	0.3704	0	0	3	0.6877	6.3333	4	1	23	5.4278	0.4815	0	0	3	0.8024	1.5185	1	0	6	1.626	12.7037	12	4	23	5.3552	34.4444	32	26	46	6.5945	0.1852	0	0	1	0.3958	0.0741	0	0	1	0.2669	1.037	1	0	3	1.126	0.5185	0	0	5	1.1559	9.8148	3	0	111	21.6725	0.3333	0	0	4	0.8321	0.4444	0	0	4	0.8473	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.0741	0	0	2	0.3849	0.0741	0	0	1	0.2669	0.1111	0	0	2	0.4237	0.2222	0	0	1	0.4237	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203	0	0	0	0	0	0.4444	0	0	3	0.698	0.3333	0	0	6	1.2089	0	0	0	0	0	0.1852	0	0	3	0.6225	0.3333	0	0	2	0.6202	1.9259	0	0	13	3.0373	0.3333	0	0	4	0.8771	0.4074	0	0	4	0.8884	0.4074	0	0	3	0.7971	1.037	0	0	5	1.3723	0.2222	0	0	2	0.5064	0.1852	0	0	2	0.4833	0.2222	0	0	4	0.8006	0.6296	0	0	5	1.2136	1.2593	1	0	4	1.3754	0.7037	1	0	3	0.8234	0.1111	0	0	1	0.3203	2.2963	1	0	27	5.1352	0.3704	0	0	2	0.5649	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	11.8519	5	0	64	16.0161	23.7778	8	1	142	34.1471	1.1481	1	0	5	1.4598	1.6296	1	0	5	1.6443	1.7407	2	0	6	1.483	0.1481	0	0	1	0.362	0.5556	0	0	3	0.8006
JHH380_ROI001_ROI_001.ome.tif	ae3aa721-a795-4dd4-8723-1bcafdad524b	Detection		Other: CD4 T cell	Annotation	Polygon	765.67	471.4	0.0143	13.6877	15.4643	0.7193	1	5.8415	4.0589	2658.7693	2689	2329	3052	191.8833	2	2	0	8	2.1213	0.8462	0	0	4	1.281	5	5	0	12	3.2146	0.6923	0	0	3	1.0316	1.3846	1	0	3	0.8697	9.5385	10	4	14	2.7269	27.1538	26	21	36	4.5615	0	0	0	0	0	0.2308	0	0	1	0.4385	7.8462	6	0	26	7.5812	0.3846	0	0	1	0.5064	6.5385	6	3	12	3.3321	1.3077	1	0	4	1.3156	5.2308	3	1	15	5.0192	0.0769	0	0	1	0.2774	0.3846	0	0	1	0.5064	0.1538	0	0	1	0.3755	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0.3846	0	0	1	0.5064	0.3077	0	0	1	0.4804	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0	0	0	0	0	3.2308	3	0	8	2.0475	0.3077	0	0	2	0.6304	0.1538	0	0	2	0.5547	0.3077	0	0	3	0.8549	0.3077	0	0	3	0.8549	0.2308	0	0	1	0.4385	0.1538	0	0	1	0.3755	0.8462	1	0	3	0.9871	0.6154	0	0	3	0.9608	0.1538	0	0	1	0.3755	0.3077	0	0	3	0.8549	0	0	0	0	0	0.2308	0	0	1	0.4385	2.3846	2	0	10	2.6312	1.6154	2	0	3	0.9608	0.4615	0	0	2	0.7763	0.3077	0	0	2	0.6304	2.8462	2	0	14	3.6934	0.1538	0	0	1	0.3755	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	69	66	28	135	31.4272	127	120	37	255	56.1635	3.5385	3	1	8	2.1454	5.3846	5	0	11	3.477	2.3077	2	1	6	1.3775	0.3077	0	0	1	0.4804	0.3077	0	0	1	0.4804
JHH380_ROI001_ROI_001.ome.tif	bf239dff-fed4-4de7-bf55-2b850c518fd3	Detection		HLA-DR: Other	Annotation	Polygon	987.38	322.55	0.0143	24.9483	18.8062	0.8864	1	6.7986	5.2335	2820.3333	2768	2628	3171	143.2935	0.75	1	0	2	0.7372	0.875	1	0	3	0.7974	2.7083	3	0	6	1.628	0.5	0	0	2	0.6594	0.7917	1	0	3	0.9315	10.75	10	4	17	3.7907	33.8333	33	22	54	6.9886	0.2083	0	0	1	0.4149	0.0417	0	0	1	0.2041	2.0833	2	0	7	2.0624	0.2083	0	0	2	0.509	13.5833	10	1	30	8.7572	2.0417	2	0	5	1.5174	2.125	1.5	0	9	2.3464	0.0417	0	0	1	0.2041	2.5833	2	0	7	2.339	1.0833	0	0	19	3.8552	0	0	0	0	0	0.375	0	0	2	0.6469	0.1667	0	0	2	0.4815	1.1667	1	0	7	1.5511	0.25	0	0	1	0.4423	0.25	0	0	2	0.5316	0	0	0	0	0	2.375	2	0	6	1.6892	0.4167	0	0	4	0.9286	0.0833	0	0	1	0.2823	0.4167	0	0	3	0.8297	0.375	0	0	5	1.0555	1.2917	1	0	7	1.6011	0.3333	0	0	1	0.4815	0.375	0	0	3	0.7697	1.1667	1	0	4	0.9631	0.5	0.5	0	1	0.5108	0.4167	0	0	3	0.8297	0	0	0	0	0	0.2917	0	0	2	0.55	0.6667	0	0	4	1.1672	2.4167	2	0	6	1.8631	0.5	0	0	2	0.8341	0.3333	0	0	2	0.637	41.7083	21	4	127	39.1302	0.9583	1	0	9	1.8292	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	69.0833	60.5	19	127	24.1857	114.6667	114.5	32	182	35.2848	2.0833	2	0	7	1.4421	4.4167	4	1	13	3.0775	2.2083	1.5	0	6	1.9106	0.125	0	0	1	0.3378	0.625	0	0	3	0.8242
JHH380_ROI001_ROI_001.ome.tif	7db4610c-6fba-4558-8824-859cd5056fac	Detection		Other: tumor_epithelial	Annotation	Polygon	663.99	527.17	0.0143	15.6509	15.289	0.8414	1	5.4112	4.2317	3319.5	3336	2905	3663	220.9609	0.25	0	0	1	0.4472	1.75	1.5	0	6	1.7321	6.4375	5	1	20	4.5162	0.4375	0	0	3	0.8139	1.125	1	0	4	1.4083	11.5625	11.5	6	18	3.8982	42.25	42.5	32	53	6.2557	0.0625	0	0	1	0.25	0.25	0	0	3	0.7746	8.4375	4.5	0	32	9.4725	0.4375	0	0	2	0.6292	4.5	4	0	11	2.8284	0.0625	0	0	1	0.25	1.5625	1	0	5	1.8246	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0.375	0	0	2	0.7188	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	1.5	0	0	13	3.2455	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	3	0.7746	6.6875	2.5	0	30	9.0754	0.75	0	0	4	1.1255	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	4.5	0.5	0	35	10.4881	0.25	0	0	2	0.5774	0.0625	0	0	1	0.25	2.1875	1	0	11	3.2294	0.9375	0.5	0	4	1.1815	0.5	0	0	3	0.8944	0.125	0	0	1	0.3416	3.5625	2	0	17	4.9121	0.1875	0	0	2	0.5439	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	12.125	8.5	1	36	10.8865	22.0625	14	1	72	21.29	1.3125	0.5	0	6	1.7783	4	2	0	11	3.7417	1.875	1	0	5	1.8574	0.0625	0	0	1	0.25	0.4375	0	0	2	0.7274
JHH380_ROI001_ROI_001.ome.tif	67abc726-3ec4-44b6-ac3c-7d1432cff136	Detection		Other	Annotation	Polygon	165.54	868.34	0.0143	17.528	17.0548	0.7573	1	6.4681	4.5109	3151.2942	3220	2874	3340	159.6707	0.2941	0	0	2	0.5879	0.8235	0	0	4	1.1311	5.9412	5	1	13	2.8825	2.3529	2	0	6	1.8689	2.4118	2	0	8	1.9384	10.7647	10	6	17	3.0726	39.8824	43	29	57	8.5065	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	5.7647	4	0	25	5.9322	0.7059	0	0	3	1.0467	12.3529	7	0	36	11.2802	0.4706	0	0	2	0.6243	0.4706	0	0	2	0.7174	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	2.0588	1	0	7	2.3577	0.0588	0	0	1	0.2425	0.7059	0	0	3	1.1048	0.0588	0	0	1	0.2425	0.8235	0	0	5	1.2862	0.5882	0	0	2	0.7123	3.8235	1	0	25	6.5597	0	0	0	0	0	1.5294	1	0	4	1.2805	2.7647	2	0	9	2.463	0	0	0	0	0	0.2353	0	0	2	0.5623	0.2941	0	0	2	0.5879	1.1765	1	0	3	1.0146	0.3529	0	0	4	0.9963	0.8824	0	0	4	1.2187	2.1765	2	0	6	1.5904	0.8824	1	0	4	1.1114	1	1	0	3	1.1726	0.1765	0	0	1	0.393	0.3529	0	0	2	0.6063	0.7059	0	0	5	1.4038	5.2941	5	0	15	3.6188	2.5294	1	0	11	3.1249	0.2353	0	0	2	0.5623	2.1176	1	0	9	2.5952	1.2353	1	0	7	1.6405	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	36.8235	31	10	109	24.4163	70.9412	53	15	250	56.4529	7.2353	6	1	16	4.2061	3.5882	4	0	7	1.7698	7.9412	6	3	31	6.5904	0.2941	0	0	2	0.686	0.5294	0	0	3	0.8745
