Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI003_ROI_003.ome.tif	f0ebff72-3c0f-40b9-a6c4-30955bfe3a26	Detection		Other	Annotation	Polygon	687.82	165.83	0.0809	11.915	14.5523	0.707	1	5.5693	3.2664	2770.5334	2764	2542	3049	171.6786	0.1333	0	0	1	0.3519	8.4667	9	4	19	4.1553	1.2667	1	0	3	1.2799	0.2	0	0	2	0.5606	0.8	1	0	2	0.7746	10.8667	9	2	21	5.9745	46.9333	49	29	59	8.7134	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0.7333	0	0	5	1.4376	0.0667	0	0	1	0.2582	1.0667	1	0	4	1.2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4667	0	0	4	1.1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5606	0	0	0	0	0	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.4	0	0	2	0.6325	0.5333	0	0	5	1.302	0.8667	1	0	3	0.9155	0.1333	0	0	1	0.3519	0	0	0	0	0	0.1333	0	0	1	0.3519	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	165.1333	160	101	289	51.3446	295.1333	253	158	542	105.8914	6.2	6	2	12	3.0984	5.5333	5	2	12	2.4456	2.6667	3	0	7	2.0931	0.3333	0	0	2	0.6172	0.2	0	0	1	0.414
JHH357_ROI003_ROI_003.ome.tif	1ee4b1be-7a4d-4555-99ba-85e984bf81ec	Detection		Other	Annotation	Polygon	549.36	835.73	0.0807	15.0031	14.4924	0.8977	1	5.0704	3.9767	2660.8572	2661	2380	2911	137.145	0.6429	0	0	3	0.9288	7.8571	8	2	16	4.4524	0.9286	0.5	0	3	1.0716	0.1429	0	0	2	0.5345	1.5	2	0	4	1.3445	10.9286	10	5	23	4.6816	47.5	46.5	32	65	8.1311	0.2857	0	0	2	0.6112	0.2857	0	0	1	0.4688	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	2.3571	1	0	10	2.8449	0.1429	0	0	2	0.5345	0.4286	0	0	2	0.7559	0.0714	0	0	1	0.2673	0.2857	0	0	2	0.6112	0.1429	0	0	2	0.5345	0.0714	0	0	1	0.2673	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2143	0	0	2	0.5789	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	2.0714	1	0	7	1.859	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.2857	0	0	1	0.4688	0.5714	0	0	3	0.8516	0.2143	0	0	2	0.5789	0.0714	0	0	1	0.2673	1.0714	0	0	8	2.1291	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.7143	37	10	84	20.6898	71.3571	59	29	149	34.9761	11.4286	11	6	18	4.1084	11.5	11	5	16	3.0319	2.2857	2	0	5	1.2044	0.2857	0	0	2	0.6112	0.3571	0	0	2	0.7449
JHH357_ROI003_ROI_003.ome.tif	4ca0eea6-be66-4dfc-9549-fb00c735125e	Detection		Other	Annotation	Polygon	79.91	182.24	0.0806	25.0007	20.8014	0.7261	0.9311	7.1237	5.5206	2750.7693	2786.5	2450	2930	128.001	0	0	0	0	0	6.7692	7.5	1	12	3.1662	1.3462	1	0	7	1.4406	0.4231	0	0	5	1.1375	1.6923	1	0	5	1.4358	11.4615	11	4	19	3.9923	47.6923	47	35	62	7.2154	0.1923	0	0	1	0.4019	0.1154	0	0	1	0.3258	0.2308	0	0	2	0.587	0.0385	0	0	1	0.1961	1.3846	0.5	0	13	2.6393	0.2308	0	0	3	0.6516	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0.1154	0	0	2	0.4315	0.1154	0	0	1	0.3258	0.0385	0	0	1	0.1961	0.3846	0	0	2	0.6972	0	0	0	0	0	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0	0	0	0	0	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0.3846	0	0	2	0.6972	0	0	0	0	0	0.1923	0	0	2	0.4915	0.0385	0	0	1	0.1961	0.1923	0	0	2	0.4915	0	0	0	0	0	0.0385	0	0	1	0.1961	0.6923	0	0	4	1.0107	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0	0	0	0	0	0.1154	0	0	1	0.3258	0.1154	0	0	2	0.4315	2.4615	1.5	0	8	2.3363	0.3462	0	0	2	0.6288	0.0385	0	0	1	0.1961	1.0769	1	0	6	1.4676	0.3846	0	0	3	0.7524	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	78.8462	74	10	173	49.6666	139.0769	140.5	33	293	83.0084	14.6538	12.5	2	31	6.9968	10.7692	10.5	1	23	5.339	4	3	0	13	2.9257	0.0769	0	0	1	0.2717	0	0	0	0	0
JHH357_ROI003_ROI_003.ome.tif	80c22438-1ce2-420a-8163-a61c5a9b9c89	Detection		Other	Annotation	Polygon	611.81	205.8	0.0799	16.6744	15.9331	0.8254	1	5.89	3.8674	2797.5334	2782	2592	3005	126.7173	0	0	0	0	0	10.4	10	3	19	4.4207	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	0.9333	1	0	3	1.0328	10.6667	11	4	16	3.8853	48.6	53	29	60	9.4021	0.1333	0	0	1	0.3519	0	0	0	0	0	12.9333	1	0	62	21.5057	0	0	0	0	0	1.8	1	0	7	2.0424	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0.2	0	0	3	0.7746	0.4667	0	0	2	0.7432	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0	0	0	0	0	0.2	0	0	2	0.5606	0	0	0	0	0	1.7333	1	0	6	1.7915	0.1333	0	0	1	0.3519	0.6	0	0	3	0.9103	0.6	0	0	3	0.9856	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.7333	78	43	133	25.9325	135.0667	123	67	206	43.9114	7.9333	8	3	20	4.1139	6.6	7	2	9	2.2297	2	2	0	6	1.7321	0.1333	0	0	1	0.3519	0.4667	0	0	2	0.6399
JHH357_ROI003_ROI_003.ome.tif	d76dc860-467e-4430-a059-52eab7eea1c5	Detection		Other	Annotation	Polygon	637.79	560.78	0.0799	29.5821	20.4789	0.8864	1	7.0861	5.686	2682.6785	2674	2442	2898	123.337	0.1786	0	0	1	0.39	6.1786	6	0	13	3.2892	1.75	1	0	10	2.7301	0.1071	0	0	1	0.315	1.0714	0.5	0	9	1.8039	9.8214	10	3	20	3.4647	45.9643	44	30	65	8.5829	0.1429	0	0	2	0.4484	0.0714	0	0	1	0.2623	0.7857	0	0	5	1.2578	0.0357	0	0	1	0.189	0.9286	0.5	0	4	1.1841	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.2143	0	0	2	0.4987	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0.1071	0	0	2	0.4163	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0.0357	0	0	1	0.189	0.2857	0	0	3	0.7127	0.2143	0	0	1	0.4179	0	0	0	0	0	0.0357	0	0	1	0.189	0.0714	0	0	2	0.378	0.0714	0	0	1	0.2623	0.1786	0	0	1	0.39	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.1429	0	0	2	0.4484	0.0357	0	0	1	0.189	0	0	0	0	0	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0.3929	0	0	3	0.786	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	1.7857	1	0	9	2.4245	0.2143	0	0	2	0.4987	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	51.1429	46.5	8	106	23.6435	89.5357	83	20	211	40.9313	9.8929	9.5	2	23	5.3079	7.7857	7	1	18	4.6853	2.1786	2	0	6	1.8268	0.2857	0	0	2	0.6587	0.1429	0	0	1	0.3563
JHH357_ROI003_ROI_003.ome.tif	ac14ec70-8ae9-4f30-bacf-5fb28eaf2911	Detection		HLA-DR: Other	Annotation	Polygon	544.14	685.73	0.0799	26.6681	23.3924	0.6124	0.8271	7.6957	6.3201	2689.7036	2675	2353	2985	163.4914	0.1852	0	0	1	0.3958	7.6296	7	3	14	3.1151	0.9259	0	0	4	1.2987	0.3333	0	0	4	0.8771	0.6296	0	0	3	0.8389	10.1481	9	3	20	4.7125	46.2963	45	35	59	7.0809	0.1852	0	0	3	0.6225	0.0741	0	0	1	0.2669	0.2963	0	0	2	0.5417	0.1111	0	0	1	0.3203	1.7037	1	0	7	1.7055	0.1481	0	0	1	0.362	0.2222	0	0	2	0.5064	0	0	0	0	0	0.1852	0	0	3	0.6225	0.1481	0	0	1	0.362	0	0	0	0	0	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.2593	0	0	2	0.5257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7778	0	0	3	1.0127	0.1111	0	0	2	0.4237	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.1852	0	0	2	0.4833	0.0741	0	0	1	0.2669	0.2222	0	0	3	0.6405	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.3333	0	0	4	0.8771	0.2222	0	0	2	0.5064	0.1481	0	0	2	0.456	18.1111	19	2	39	8.1209	0.7037	0	0	4	1.0675	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	42.2963	42	22	69	11.6051	73.2593	73	45	102	15.4959	8.037	8	2	16	3.6107	6.8889	7	1	17	3.3205	2.1852	2	0	6	1.7105	0.1852	0	0	1	0.3958	0.4444	0	0	2	0.6405
JHH357_ROI003_ROI_003.ome.tif	4862d063-ce56-473e-aea8-f8261897c3f7	Detection		Other	Annotation	Polygon	944.55	675.52	0.0798	19.1612	16.9413	0.839	1	6.0344	4.9128	2676.7896	2656	2485	2951	128.0406	0.1053	0	0	1	0.3153	8.7368	9	3	16	3.8563	1.8421	1	0	4	1.5005	0.1053	0	0	1	0.3153	1	1	0	5	1.3744	8.7895	9	2	17	3.6603	42.4737	43	24	53	8.0579	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0.7895	0	0	5	1.3157	0.1579	0	0	2	0.5015	0.5263	0	0	2	0.6967	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.3684	0	0	1	0.4956	0.1053	0	0	1	0.3153	0.7368	1	0	3	0.8719	0.2105	0	0	3	0.7133	0	0	0	0	0	0	0	0	0	0	0.2632	0	0	2	0.562	0	0	0	0	0	0.3158	0	0	3	0.7493	0.2105	0	0	2	0.5353	0	0	0	0	0	0.1579	0	0	1	0.3746	0.3158	0	0	3	0.7493	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	53.1053	48	12	108	31.4782	86.8947	75	31	182	52.5049	16	17	6	31	5.5976	13.2632	12	4	23	5.4553	4	3	1	11	2.7689	0.1579	0	0	2	0.5015	0.4211	0	0	3	0.8377
JHH357_ROI003_ROI_003.ome.tif	62195d33-1025-42a8-9a20-7a6000083a4f	Detection		Other	Annotation	Polygon	1094.8	929.74	0.0797	38.3816	35.7017	0.3784	0.6793	12.4851	7.0448	2669.0271	2648	2227	3150	165.8762	0.0811	0	0	1	0.2767	6.8108	7	2	13	2.8268	0.4054	0	0	3	0.7623	0.1622	0	0	2	0.4418	0.6757	0	0	3	0.8516	9.8378	9	3	19	4.3109	42.9459	43	28	54	7.7026	0.0541	0	0	1	0.2292	0.1622	0	0	3	0.5534	0.0541	0	0	2	0.3288	0	0	0	0	0	0.2973	0	0	3	0.6176	0.027	0	0	1	0.1644	0	0	0	0	0	0	0	0	0	0	0.1081	0	0	2	0.3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027	0	0	1	0.1644	0	0	0	0	0	0.0541	0	0	1	0.2292	0	0	0	0	0	0	0	0	0	0	0.2432	0	0	2	0.548	0.1351	0	0	2	0.4191	0	0	0	0	0	0.1081	0	0	2	0.3933	0	0	0	0	0	0.0541	0	0	1	0.2292	0.1351	0	0	2	0.4191	0.027	0	0	1	0.1644	0.7568	1	0	4	0.9251	0	0	0	0	0	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0	0	0	0	0	0.2973	0	0	2	0.5199	0.0811	0	0	1	0.2767	0	0	0	0	0	0.1081	0	0	1	0.3148	0.2703	0	0	4	0.8045	0	0	0	0	0	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	132.027	139	19	289	58.8489	240.027	258	33	451	96.3098	8.0541	7	0	27	6.5572	6.0811	5	0	19	4.5361	3.1892	2	0	13	3.0353	0.1622	0	0	3	0.5534	0.1892	0	0	3	0.5695
JHH357_ROI003_ROI_003.ome.tif	19d659bc-d085-4626-83fe-ad12e8d9ff92	Detection		HLA-DR: Other	Annotation	Polygon	546.4	252.72	0.0797	30.0774	23.6918	0.6734	1	9.3662	4.6592	2716.0967	2692	2451	3084	130.0034	0.3871	0	0	2	0.6152	5.8065	6	1	10	2.6384	1.8387	1	0	5	1.7339	0.3548	0	0	3	0.6607	2.0645	1	0	8	1.8246	10.5484	10	3	20	4.3192	48.7742	46	32	71	8.8231	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	1.3548	1	0	7	1.6643	0.0645	0	0	1	0.2497	3	2	0	11	2.8519	0.3548	0	0	3	0.7549	0.2258	0	0	3	0.6688	0.0645	0	0	1	0.2497	0.1613	0	0	1	0.3739	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.129	0	0	1	0.3408	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.4194	0	0	4	0.9228	0.2581	0	0	2	0.5143	0	0	0	0	0	0.129	0	0	2	0.4995	0.0645	0	0	1	0.2497	0.2258	0	0	1	0.425	0.0645	0	0	1	0.2497	0.129	0	0	1	0.3408	0.4194	0	0	2	0.6204	0.0645	0	0	1	0.2497	0.1613	0	0	1	0.3739	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.2258	0	0	3	0.617	9.7419	10	0	21	5.1379	0.2258	0	0	4	0.762	0.0968	0	0	1	0.3005	8.6774	8	0	25	6.9301	0.1935	0	0	2	0.5428	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	66.6774	64	41	105	19.2638	118.9032	119	57	195	38.1832	11.9032	12	3	25	4.9689	10.871	11	3	20	4.8356	2.9355	2	0	9	2.4757	0.2581	0	0	2	0.5143	0.0968	0	0	1	0.3005
JHH357_ROI003_ROI_003.ome.tif	9b27ffc2-f415-461d-9081-9e4a1281769d	Detection		Other	Annotation	Polygon	732.08	681.38	0.0797	15.7919	15.3456	0.8427	1	5.3427	4.2617	2711.0715	2701	2490	2976	158.7361	0.1429	0	0	1	0.3631	6.1429	6.5	2	10	2.7972	3.2143	3	1	7	1.9287	0.5714	0	0	4	1.0894	0.9286	1	0	2	0.6157	9.5	8	4	16	3.4362	45.9286	48	31	58	8.7131	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	0.8571	0	0	5	1.5119	0.0714	0	0	1	0.2673	1	1	0	3	1.1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	2	0.5345	0	0	0	0	0	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	2	0.7559	0	0	0	0	0	0.0714	0	0	1	0.2673	1.9286	1	0	10	2.9211	0.2143	0	0	1	0.4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.5714	27	18	55	11.0155	53.9286	51	30	114	22.6188	13.8571	14	1	30	8.3192	9.2143	9	1	19	5.1318	2.5	2	0	7	1.9904	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258
JHH357_ROI003_ROI_003.ome.tif	2147c5d2-0d05-4225-8bec-502cff93ac36	Detection		Other	Annotation	Polygon	388.16	116.73	0.0796	32.3348	24.8961	0.6556	0.8674	8.6455	6.1072	2817.4546	2823	2493	3279	179.917	0.0909	0	0	1	0.2919	8.4242	8	2	17	3.5884	0.697	0	0	3	0.9838	0.2424	0	0	2	0.5019	1.1212	1	0	4	1.0535	12	11	4	23	5.4486	42.0606	41	27	60	7.4663	0.1818	0	0	1	0.3917	0.0909	0	0	1	0.2919	4.2121	3	0	23	5.0791	0.1818	0	0	1	0.3917	1.4848	1	0	5	1.3491	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.1818	0	0	3	0.6351	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.1212	0	0	2	0.4151	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.2424	0	0	2	0.6629	0.0606	0	0	1	0.2423	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.3636	0	0	3	0.699	0.0606	0	0	1	0.2423	0.3333	0	0	2	0.5951	0.0303	0	0	1	0.1741	0.1212	0	0	2	0.4151	0	0	0	0	0	0.1515	0	0	2	0.4417	0.0909	0	0	1	0.2919	0.5455	0	0	4	0.9384	0.1515	0	0	2	0.4417	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.4242	0	0	5	0.9692	0	0	0	0	0	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	51.4242	50	27	85	14.5967	92.1515	87	41	167	31.611	14.2424	14	6	24	5.3211	10.7879	11	2	21	4.6419	3.3636	3	0	9	2.2751	0.2424	0	0	2	0.5019	0.1212	0	0	1	0.3314
JHH357_ROI003_ROI_003.ome.tif	f627dc62-bebd-4096-bc33-d695cb13d17b	Detection		Other	Annotation	Polygon	801.76	1036.5	0.079	10.0613	12.9808	0.7504	1	5.1971	2.9758	2707.3999	2716	2568	2891	97.201	0	0	0	0	0	7.4	6	2	15	4.5265	1	0	0	5	1.6997	0.1	0	0	1	0.3162	0.8	1	0	2	0.6325	11.7	12.5	7	17	3.5606	43.3	46.5	29	51	7.8181	0.2	0	0	1	0.4216	0	0	0	0	0	0.3	0	0	1	0.483	0.2	0	0	2	0.6325	0.8	0	0	5	1.6193	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0	0	0	0	0	0.2	0	0	1	0.4216	0	0	0	0	0	0.5	0.5	0	1	0.527	0.4	0	0	2	0.6992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.483	0.2	0	0	1	0.4216	0	0	0	0	0	0	0	0	0	0	1	0.5	0	4	1.4142	0	0	0	0	0	0.2	0	0	2	0.6325	0.1	0	0	1	0.3162	76.5	52	42	247	62.1419	146.8	117	47	478	120.3807	13	12.5	9	20	3.3665	10.9	10.5	7	17	3.755	3.5	4	0	9	2.4152	0	0	0	0	0	0.5	0	0	3	0.9718
