Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI002_ROI_002.ome.tif	41b932df-de89-444c-8aa6-7f4dc08b7a59	Detection		Other	Annotation	Polygon	326.09	754.05	0.0131	9.1645	12.3513	0.7549	1	4.825	2.8848	3129	3076	2847	3491	214.9015	0.2	0	0	2	0.6325	0.1	0	0	1	0.3162	4.4	2.5	0	15	4.5509	0.3	0	0	1	0.483	0.2	0	0	1	0.4216	15.6	16	6	24	5.3375	33.5	31.5	25	50	8.5538	0.1	0	0	1	0.3162	0.2	0	0	1	0.4216	9.5	8.5	0	21	6.9801	1.9	1.5	0	6	1.912	6.3	5	2	21	5.7937	0.4	0	0	4	1.2649	0.2	0	0	1	0.4216	0	0	0	0	0	0.3	0	0	1	0.483	0.3	0	0	2	0.6749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	0.5	0	0	2	0.7071	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0.5	0	0	2	0.8498	0.1	0	0	1	0.3162	0.4	0	0	3	0.9661	1	0	0	9	2.8284	0	0	0	0	0	0.1	0	0	1	0.3162	0.5	0	0	2	0.8498	0.8	0	0	4	1.4757	0	0	0	0	0	2.2	2	0	7	2.201	0.5	0	0	2	0.7071	0.8	0	0	5	1.6193	0	0	0	0	0	0	0	0	0	0	13.3	6.5	4	57	16.1799	24.7	15.5	6	114	31.948	2.8	2.5	1	6	1.8738	5.1	5	1	13	3.6347	1.5	1	0	7	2.1731	0.1	0	0	1	0.3162	0	0	0	0	0
JHH369_ROI002_ROI_002.ome.tif	5fe72185-3c5e-4fd8-a408-d98658d04879	Detection		Other: tumor_mesenchymal	Annotation	Polygon	96.43	143.7	0.0131	24.376	18.7401	0.8722	1	6.845	5.2043	3171.375	3144	2858	3501	177.3883	0.125	0	0	1	0.3378	0.2083	0	0	1	0.4149	0.125	0	0	1	0.3378	1.5	1	0	7	1.6681	0.25	0	0	2	0.6079	13.5	12.5	6	23	5.0905	34.2083	35	22	54	7.5411	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.6079	0.7083	0	0	3	1.0417	0.375	0	0	2	0.7109	1	0	0	5	1.4446	0.4167	0	0	2	0.5836	0.3333	0	0	2	0.702	0.25	0	0	3	0.6757	56	55	21	109	21.8334	0.1667	0	0	1	0.3807	0.375	0	0	3	0.7697	0.0417	0	0	1	0.2041	0.2917	0	0	2	0.6903	0.1667	0	0	3	0.637	0.0417	0	0	1	0.2041	0	0	0	0	0	0.4167	0	0	2	0.6539	0.375	0	0	2	0.6469	0	0	0	0	0	0.125	0	0	1	0.3378	0	0	0	0	0	0.2917	0	0	5	1.0417	0.25	0	0	2	0.6079	0.3333	0	0	3	0.7614	0.5	0	0	2	0.6594	0.5833	0	0	3	0.9286	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.2917	0	0	2	0.6241	0.3333	0	0	2	0.5647	1.875	1	0	6	1.702	0.5	0	0	2	0.7223	0.1667	0	0	1	0.3807	0.3333	0	0	3	0.702	0.2083	0	0	1	0.4149	36.75	37	9	82	16.4799	0	0	0	0	0	0	0	0	0	0	18.7917	17	6	44	10.1467	32.4583	28	10	68	18.3326	3.875	4	0	12	2.7868	4.125	3	0	11	3.5301	4.5	4	0	10	2.8284	0.2083	0	0	2	0.509	0.5	0	0	3	0.8341
JHH369_ROI002_ROI_002.ome.tif	9e98b72b-1857-4350-a897-eb8d7a87c40d	Detection		Other: CAF	Annotation	Polygon	91.91	157.36	0.0131	14.3889	16.2242	0.6869	1	6.1671	4.5807	3194.9375	3192	2849	3456	169.5675	0.25	0	0	3	0.7746	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	0.125	0	0	1	0.3416	0.6875	0	0	4	1.0782	16.1875	14.5	9	29	4.6507	31.25	32	22	40	6.5064	0	0	0	0	0	0	0	0	0	0	7.5625	2.5	0	38	10.7018	0.75	0	0	4	1.1255	3.3125	1	0	16	4.6864	0.1875	0	0	1	0.4031	0.25	0	0	1	0.4472	0	0	0	0	0	0	0	0	0	0	0.375	0	0	2	0.6191	2.75	2	0	8	2.4358	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	0.5625	0	0	3	1.2093	0.1875	0	0	1	0.4031	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0.0625	0	0	1	0.25	0.3125	0	0	3	0.7932	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0	0	0	0	0	0.1875	0	0	1	0.4031	0.1875	0	0	1	0.4031	1.375	1	0	6	1.7078	0.9375	0	0	4	1.3889	0.0625	0	0	1	0.25	1.4375	0.5	0	9	2.3372	0.375	0	0	3	0.8851	0.3125	0	0	2	0.7042	0	0	0	0	0	0	0	0	0	0	19.125	8	3	104	27.983	37	18	6	164	49.9119	3.125	2	0	7	2.3058	5.75	3.5	0	14	4.7117	0.875	0	0	4	1.2583	0.0625	0	0	1	0.25	0.5	0	0	3	0.8944
JHH369_ROI002_ROI_002.ome.tif	84d46c23-73c5-41f6-9337-a4dac3cd0798	Detection		Other	Annotation	Polygon	4.666	519.47	0.0131	18.5801	19.292	0.6273	0.8306	6.5335	4.9123	3281.8	3260	3055	3702	184.4753	0	0	0	0	0	0.2	0	0	1	0.4104	0.95	0	0	5	1.4681	0	0	0	0	0	0.8	1	0	2	0.8335	14.7	14	8	24	4.6803	35.35	35	19	53	8.4746	0	0	0	0	0	0.1	0	0	1	0.3078	4.4	3	0	15	3.9122	0.45	0	0	2	0.6863	1.15	0.5	0	8	1.9541	0	0	0	0	0	0.2	0	0	3	0.6959	0	0	0	0	0	0.15	0	0	2	0.4894	0.3	0	0	2	0.5712	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0.25	0	0	2	0.5501	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	2	0.4472	0	0	0	0	0	0.25	0	0	3	0.7864	0.1	0	0	2	0.4472	0.55	0	0	3	0.9445	0.15	0	0	2	0.4894	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	4	0.8944	0.15	0	0	3	0.6708	0.35	0	0	2	0.5871	0.55	0	0	3	0.8256	0.15	0	0	1	0.3663	0.4	0	0	3	0.9403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.95	10.5	2	40	10.2365	21.2	16.5	6	82	16.8292	0.7	0.5	0	2	0.8013	1.35	1.5	0	3	1.0894	1	1	0	4	1.214	0.35	0	0	2	0.6708	0.3	0	0	2	0.5712
JHH369_ROI002_ROI_002.ome.tif	41544fcc-f47e-455e-8c56-23cc784caec5	Detection		Other	Annotation	Polygon	792.42	16.08	0.0131	11.715	13.4849	0.8096	1	5.2553	3.4249	3172.75	3206	2915	3376	119.0303	0.3333	0	0	1	0.4924	0.0833	0	0	1	0.2887	0.8333	1	0	2	0.7177	0.1667	0	0	1	0.3892	0.3333	0	0	1	0.4924	16.4167	18.5	4	22	5.2822	33.3333	35	20	48	7.1774	0	0	0	0	0	0	0	0	0	0	1.3333	1	0	4	1.4975	0.5833	0	0	2	0.793	0.75	0.5	0	3	0.9653	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.25	0	0	2	0.6216	0.25	0	0	2	0.6216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	2	0.6513	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.6216	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	3	0.866	0.0833	0	0	1	0.2887	0.1667	0	0	1	0.3892	0	0	0	0	0	1.75	1	0	9	2.8324	0.25	0	0	2	0.6216	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	26.8333	17.5	8	87	22.9221	51.4167	32	21	125	35.679	3.1667	2	0	8	2.4802	2.9167	2.5	0	8	2.2344	1.8333	1.5	0	4	1.4035	0.3333	0	0	3	0.8876	0.4167	0	0	2	0.6686
JHH369_ROI002_ROI_002.ome.tif	46478042-3095-452c-b361-100a8c232436	Detection		Other	Annotation	Polygon	603.56	993.79	0.0131	15.9222	17.0124	0.6913	1	6.9621	4.0616	3107.4666	3129	2671	3501	195.0758	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0.8	1	0	4	1.0823	0.3333	0	0	2	0.7237	0.4	0	0	2	0.6325	15.2667	15	8	26	4.6054	35	35	22	49	8.6189	0	0	0	0	0	0.4	0	0	3	0.8281	2.4	1	0	8	2.7203	0.4667	0	0	2	0.7432	0.8	0	0	6	1.5675	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.3333	0	0	4	1.0465	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.7237	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.6667	0	0	3	1.0465	0.2	0	0	1	0.414	0	0	0	0	0	0.6667	0	0	3	0.9759	0.2	0	0	2	0.5606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2667	13	3	126	44.1709	72.1333	32	8	214	72.3848	1.3333	1	0	5	1.291	0.5333	0	0	2	0.7432	0.3333	0	0	2	0.6172	0.2	0	0	2	0.5606	0.1333	0	0	2	0.5164
JHH369_ROI002_ROI_002.ome.tif	cb24156c-12b7-437d-ad34-0972c383824a	Detection		Other	Annotation	Polygon	855.3	290.36	0.0131	14.1337	17.7219	0.5655	0.7839	6.0924	4.3171	3135	3042	2929	3565	189.4503	0.2667	0	0	1	0.4577	0.5333	0	0	6	1.5523	0.9333	1	0	2	0.8837	0	0	0	0	0	0.6	1	0	1	0.5071	14.7333	14	8	24	4.8324	32.6	31	20	56	8.6586	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	2.5333	3	0	6	1.9223	1.2	0	0	4	1.6562	0.7333	0	0	3	0.9612	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2667	0	0	3	0.7988	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	3.6	3	0	12	3.3764	0.2667	0	0	1	0.4577	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	3	0.7988	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0.3333	0	0	3	0.8165	0.1333	0	0	2	0.5164	0.0667	0	0	1	0.2582	0.7333	0	0	3	1.0998	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7333	12	1	45	13.6459	29	18	6	98	27.1688	0.5333	0	0	2	0.7432	1.4667	1	0	5	1.5523	1.2	1	0	4	1.1464	0.2667	0	0	2	0.5936	0.3333	0	0	1	0.488
JHH369_ROI002_ROI_002.ome.tif	7bd48d35-c527-4bbc-b382-c0a412bd364b	Detection		Other	Annotation	Polygon	724.61	89.97	0.013	33.5177	31.2558	0.4311	0.7297	9.8018	6.6221	3116.5715	3119	2713	3450	184.2604	0.1714	0	0	2	0.4528	0.0571	0	0	1	0.2355	0.9714	1	0	3	0.9544	0.2571	0	0	2	0.6108	0.4571	0	0	3	0.8168	14.2571	14	5	23	4.4015	31.5143	31	12	47	7.2411	0.1429	0	0	3	0.55	0.1429	0	0	3	0.55	3.7429	2	0	15	3.6083	1.1429	1	0	5	1.3535	0.9429	1	0	6	1.2821	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0	0	0	0	0	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0.1143	0	0	2	0.4038	0.2857	0	0	4	0.7504	0	0	0	0	0	0.4857	0	0	3	0.8869	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.0571	0	0	2	0.3381	0.1714	0	0	2	0.4528	0.0857	0	0	1	0.284	0.5714	0	0	3	0.9167	0.1714	0	0	1	0.3824	0	0	0	0	0	0.2286	0	0	2	0.547	0.0857	0	0	2	0.3735	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	45.8857	26	3	189	47.6116	78.9143	47	14	350	77.4374	1.1143	1	0	3	0.9322	2.0571	2	0	6	1.814	0.5714	0	0	3	0.8148	0.2286	0	0	4	0.7311	0.4571	0	0	3	0.9185
JHH369_ROI002_ROI_002.ome.tif	1fead78d-d7b3-4fb8-97e2-c818ad8947ed	Detection		HLA-DR: CAF	Annotation	Polygon	393.86	332.24	0.013	20.9861	20.448	0.6307	0.8402	7.0513	5.5701	3067.2856	3034	2652	3406	219.1514	0.2857	0	0	3	0.7171	0.2857	0	0	1	0.4629	0.9048	1	0	3	0.7684	0.1905	0	0	1	0.4024	0.6667	0	0	3	0.9129	13.1429	14	6	30	5.1796	33.4286	30	22	47	7.0255	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	4.2381	2	0	18	4.5266	1.2857	1	0	7	1.6169	5.8095	4	1	17	4.3545	0.619	1	0	3	0.74	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	1.7143	0	0	11	3.019	0.2381	0	0	1	0.4364	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.7619	0	0	5	1.2209	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0476	0	0	1	0.2182	0.7143	0	0	4	1.0556	0.2381	0	0	2	0.6249	0	0	0	0	0	0.1429	0	0	1	0.3586	0	0	0	0	0	0.1905	0	0	3	0.6796	0.2381	0	0	1	0.4364	0	0	0	0	0	0.1429	0	0	2	0.4781	0.1429	0	0	1	0.3586	0.1905	0	0	2	0.5118	0	0	0	0	0	0.0952	0	0	2	0.4364	0.0952	0	0	1	0.3008	0.9048	1	0	4	1.136	0.619	0	0	5	1.2032	0	0	0	0	0	15.4286	2	0	78	23.5618	0.3333	0	0	2	0.5774	0.1429	0	0	1	0.3586	0	0	0	0	0	0.0476	0	0	1	0.2182	12.7143	12	3	23	5.578	21.5238	19	11	39	7.2223	5.5714	3	0	23	5.9462	6.1905	5	0	29	6.6304	1.3333	1	0	4	1.3904	0.0476	0	0	1	0.2182	0.4286	0	0	2	0.6761
JHH369_ROI002_ROI_002.ome.tif	e0a56302-946a-49ae-8ea8-7dbe62bd5a3d	Detection		Other	Annotation	Polygon	1004.7	610.85	0.013	43.0176	25.352	0.8411	1	9.8824	6.3082	3184.8408	3195.5	2751	3584	173.5355	0.1364	0	0	1	0.3471	0.0909	0	0	1	0.2908	1.8864	1	0	14	2.3149	0.3864	0	0	4	0.784	0.3182	0	0	2	0.5613	13.3636	13.5	4	23	4.4361	35.0909	35	20	57	7.489	0.1136	0	0	1	0.321	0.0909	0	0	2	0.362	2.6364	2	0	15	2.7878	1.8182	2	0	6	1.5741	0.7955	0	0	5	1.2682	0.0682	0	0	2	0.3339	0.0909	0	0	1	0.2908	0	0	0	0	0	0.0682	0	0	2	0.3339	0.1364	0	0	1	0.3471	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0.0455	0	0	2	0.3015	0.1591	0	0	2	0.4283	0.0909	0	0	3	0.4734	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0909	0	0	1	0.2908	0.1591	0	0	2	0.4283	0.0227	0	0	1	0.1508	0.2273	0	0	2	0.565	0.0455	0	0	1	0.2107	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2908	0.0455	0	0	1	0.2107	0.3409	0	0	3	0.6801	0.8636	1	0	5	1.0475	0.0227	0	0	1	0.1508	0.3636	0	0	2	0.6135	0.0909	0	0	2	0.362	0.0227	0	0	1	0.1508	0	0	0	0	0	0	0	0	0	0	5.4545	6	1	12	2.5741	10.3409	9.5	3	33	6.1717	4.3182	3.5	0	14	2.9157	3.5	3	0	11	2.5197	1.3636	1	0	9	1.8311	0.1136	0	0	2	0.3868	0.5	0	0	5	1.1513
JHH369_ROI002_ROI_002.ome.tif	e4bcb35b-0217-4490-8f3f-0f0d1526e578	Detection		Other	Annotation	Polygon	958.12	476.01	0.013	10.9418	14.0034	0.7012	1	5.3186	3.5161	3001.2	2972	2766	3248	192.5333	0.2	0	0	1	0.4216	0	0	0	0	0	1.3	1	0	4	1.1595	0.4	0	0	2	0.6992	0.4	0	0	2	0.6992	11.7	10.5	5	22	5.5388	32.8	34	18	42	7.5982	0	0	0	0	0	0	0	0	0	0	3.9	2.5	0	11	4.1753	0	0	0	0	0	1	1	0	4	1.2472	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0.1	0	0	1	0.3162	0	0	0	0	0	0.2	0	0	1	0.4216	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	1	1	24	8.0422	0.3	0	0	1	0.483	0	0	0	0	0	0.2	0	0	1	0.4216	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0	0	0	0	0	0.7	0	0	6	1.8886	0.2	0	0	1	0.4216	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.7071	0	0	0	0	0	0.1	0	0	1	0.3162	0	0	0	0	0	0.1	0	0	1	0.3162	19.8	12.5	3	63	20.6763	29.3	12	0	105	38.1752	1.9	1	0	6	2.2336	1.3	1	0	4	1.1595	0.5	0.5	0	1	0.527	0.2	0	0	1	0.4216	0.2	0	0	1	0.4216
JHH369_ROI002_ROI_002.ome.tif	67487539-92fb-4351-9260-5c58eeff022d	Detection		Other	Annotation	Polygon	104.12	950.61	0.013	30.529	24.5006	0.6391	0.8466	8.182	6.3556	3027.5161	3020	2757	3403	163.7807	0.2903	0	0	2	0.5287	0.0968	0	0	2	0.3962	0.2903	0	0	2	0.5884	0.2903	0	0	2	0.5884	0.4839	0	0	2	0.6768	13.5806	13	6	28	4.8701	31.8387	30	21	59	7.9712	0.1935	0	0	1	0.4016	0.1613	0	0	1	0.3739	1.9677	1	0	10	2.7747	0.5806	0	0	2	0.7648	0.871	1	0	4	1.0565	0.1613	0	0	2	0.5226	0.1935	0	0	2	0.4774	0.129	0	0	2	0.4275	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	0.129	0	0	2	0.4275	0.129	0	0	3	0.5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0.129	0	0	1	0.3408	0.3871	0	0	4	0.8437	0	0	0	0	0	0.0968	0	0	2	0.3962	0	0	0	0	0	0.0645	0	0	2	0.3592	0.0645	0	0	1	0.2497	0.1613	0	0	2	0.4544	0.2258	0	0	1	0.425	0.0323	0	0	1	0.1796	0.5806	0	0	3	0.8475	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	18.0968	15	1	52	15.4431	29.9032	23	6	107	25.4681	0.8065	0	0	6	1.3018	1.6452	1	0	4	1.3051	0.6774	0	0	3	0.9794	0.1613	0	0	1	0.3739	0.3226	0	0	3	0.8321
