x,y,z,ecm
-370,-570,0,4.461532971829462
-350,-570,0,4.461532971829462
-330,-570,0,4.461532971829462
-310,-570,0,4.461532971829462
-290,-570,0,4.461532971829462
-270,-570,0,4.461532971829462
-250,-570,0,4.461532971829462
-230,-570,0,4.461532971829462
-210,-570,0,4.461532971829462
-190,-570,0,4.461532971829462
-170,-570,0,4.461532971829462
-150,-570,0,4.461532971829462
-130,-570,0,4.461532971829462
-110,-570,0,4.461532971829462
-90,-570,0,4.461532971829462
-70,-570,0,4.461532971829462
-50,-570,0,4.461532971829462
-30,-570,0,4.461532971829462
-10,-570,0,4.461532971829462
10,-570,0,4.461532971829462
30,-570,0,4.461532971829462
50,-570,0,4.461532971829462
70,-570,0,4.461532971829462
90,-570,0,4.461532971829462
110,-570,0,4.461532971829462
130,-570,0,4.461532971829462
150,-570,0,4.461532971829462
170,-570,0,4.461532971829462
190,-570,0,4.461532971829462
210,-570,0,4.461532971829462
230,-570,0,4.461532971829462
250,-570,0,4.461532971829462
270,-570,0,4.461532971829462
290,-570,0,4.461532971829462
310,-570,0,4.461532971829462
330,-570,0,4.461532971829462
350,-570,0,4.461532971829462
370,-570,0,4.461532971829462
390,-570,0,4.461532971829462
410,-570,0,4.461532971829462
430,-570,0,4.461532971829462
450,-570,0,4.461532971829462
470,-570,0,4.461532971829462
490,-570,0,4.461532971829462
510,-570,0,4.461532971829462
530,-570,0,4.461532971829462
550,-570,0,4.461532971829462
570,-570,0,4.461532971829462
590,-570,0,4.461532971829462
610,-570,0,4.461532971829462
630,-570,0,4.461532971829462
650,-570,0,4.461532971829462
670,-570,0,4.461532971829462
690,-570,0,4.461532971829462
710,-570,0,4.461532971829462
730,-570,0,4.461532971829462
750,-570,0,4.461532971829462
770,-570,0,4.461532971829462
790,-570,0,4.461532971829462
-790,-550,0,4.461532971829462
-770,-550,0,4.461532971829462
-750,-550,0,4.461532971829462
-730,-550,0,4.461532971829462
-710,-550,0,4.461532971829462
-690,-550,0,4.461532971829462
-670,-550,0,4.461532971829462
-650,-550,0,4.461532971829462
-630,-550,0,4.461532971829462
-610,-550,0,4.461532971829462
-590,-550,0,4.461532971829462
-570,-550,0,4.461532971829462
-550,-550,0,4.461532971829462
-530,-550,0,4.461532971829462
-510,-550,0,4.461532971829462
-490,-550,0,4.461532971829462
-470,-550,0,4.461532971829462
-450,-550,0,4.461532971829462
-430,-550,0,4.461532971829462
-410,-550,0,4.461532971829462
-390,-550,0,4.461532971829462
-370,-550,0,4.461532971829462
-350,-550,0,4.461532971829462
-330,-550,0,4.461532971829462
-310,-550,0,4.461532971829462
-290,-550,0,4.461532971829462
-270,-550,0,4.461532971829462
-250,-550,0,4.461532971829462
-230,-550,0,4.461532971829462
-210,-550,0,4.461532971829462
-190,-550,0,4.461532971829462
-170,-550,0,4.461532971829462
-150,-550,0,4.461532971829462
-130,-550,0,4.461532971829462
-110,-550,0,4.461532971829462
-90,-550,0,4.461532971829462
-70,-550,0,4.461532971829462
-50,-550,0,4.461532971829462
-30,-550,0,4.461532971829462
-10,-550,0,4.461532971829462
10,-550,0,4.461532971829462
30,-550,0,4.461532971829462
50,-550,0,4.461532971829462
70,-550,0,4.461532971829462
90,-550,0,4.461532971829462
110,-550,0,4.461532971829462
130,-550,0,4.461532971829462
150,-550,0,4.461532971829462
170,-550,0,4.461532971829462
190,-550,0,4.461532971829462
210,-550,0,4.461532971829462
230,-550,0,4.461532971829462
250,-550,0,4.461532971829462
270,-550,0,4.461532971829462
290,-550,0,4.461532971829462
310,-550,0,4.461532971829462
330,-550,0,4.461532971829462
350,-550,0,4.461532971829462
370,-550,0,4.461532971829462
390,-550,0,4.461532971829462
410,-550,0,4.461532971829462
430,-550,0,4.461532971829462
450,-550,0,4.461532971829462
470,-550,0,4.461532971829462
490,-550,0,4.461532971829462
510,-550,0,4.461532971829462
530,-550,0,4.461532971829462
550,-550,0,4.461532971829462
570,-550,0,4.461532971829462
590,-550,0,4.461532971829462
610,-550,0,4.461532971829462
630,-550,0,4.461532971829462
650,-550,0,4.461532971829462
670,-550,0,4.461532971829462
690,-550,0,4.461532971829462
710,-550,0,4.461532971829462
730,-550,0,4.461532971829462
750,-550,0,4.461532971829462
770,-550,0,4.461532971829462
790,-550,0,4.461532971829462
-790,-530,0,4.461532971829462
-770,-530,0,4.461532971829462
-750,-530,0,4.461532971829462
-730,-530,0,4.461532971829462
-710,-530,0,4.461532971829462
-690,-530,0,4.461532971829462
-670,-530,0,4.461532971829462
-650,-530,0,4.461532971829462
-630,-530,0,4.461532971829462
-610,-530,0,4.461532971829462
-590,-530,0,4.461532971829462
-570,-530,0,4.461532971829462
-550,-530,0,4.461532971829462
-530,-530,0,4.461532971829462
-510,-530,0,4.461532971829462
-490,-530,0,4.461532971829462
-470,-530,0,4.461532971829462
-450,-530,0,4.461532971829462
-430,-530,0,4.461532971829462
-410,-530,0,4.461532971829462
-390,-530,0,4.461532971829462
-370,-530,0,4.461532971829462
-350,-530,0,4.461532971829462
-330,-530,0,4.461532971829462
-310,-530,0,4.461532971829462
-290,-530,0,4.461532971829462
-270,-530,0,4.461532971829462
-250,-530,0,4.461532971829462
-230,-530,0,4.461532971829462
-210,-530,0,4.461532971829462
-190,-530,0,4.461532971829462
-170,-530,0,4.461532971829462
-150,-530,0,4.461532971829462
-130,-530,0,4.461532971829462
-110,-530,0,4.461532971829462
-90,-530,0,4.461532971829462
-70,-530,0,4.461532971829462
-50,-530,0,4.461532971829462
-30,-530,0,4.461532971829462
-10,-530,0,4.461532971829462
10,-530,0,4.461532971829462
30,-530,0,4.461532971829462
50,-530,0,4.461532971829462
70,-530,0,4.461532971829462
90,-530,0,4.461532971829462
110,-530,0,4.461532971829462
130,-530,0,4.461532971829462
150,-530,0,4.461532971829462
170,-530,0,4.461532971829462
190,-530,0,4.461532971829462
210,-530,0,4.461532971829462
230,-530,0,4.461532971829462
250,-530,0,4.461532971829462
270,-530,0,4.461532971829462
290,-530,0,4.461532971829462
310,-530,0,4.461532971829462
330,-530,0,4.461532971829462
350,-530,0,4.461532971829462
370,-530,0,4.461532971829462
390,-530,0,4.461532971829462
410,-530,0,4.461532971829462
430,-530,0,4.461532971829462
450,-530,0,4.461532971829462
470,-530,0,4.461532971829462
490,-530,0,4.461532971829462
510,-530,0,4.461532971829462
530,-530,0,4.461532971829462
550,-530,0,4.461532971829462
570,-530,0,4.461532971829462
590,-530,0,4.461532971829462
610,-530,0,4.461532971829462
630,-530,0,4.461532971829462
650,-530,0,4.461532971829462
670,-530,0,4.461532971829462
690,-530,0,4.461532971829462
710,-530,0,4.461532971829462
730,-530,0,4.461532971829462
750,-530,0,4.461532971829462
770,-530,0,4.461532971829462
790,-530,0,4.461532971829462
-790,-510,0,4.461532971829462
-770,-510,0,4.461532971829462
-750,-510,0,4.461532971829462
-730,-510,0,4.461532971829462
-710,-510,0,4.461532971829462
-690,-510,0,4.461532971829462
-670,-510,0,4.461532971829462
-650,-510,0,4.461532971829462
-630,-510,0,4.461532971829462
-610,-510,0,4.461532971829462
-590,-510,0,4.461532971829462
-570,-510,0,4.461532971829462
-550,-510,0,4.461532971829462
-530,-510,0,4.461532971829462
-510,-510,0,4.461532971829462
-490,-510,0,4.461532971829462
-470,-510,0,4.461532971829462
-450,-510,0,4.461532971829462
-430,-510,0,4.461532971829462
-410,-510,0,4.461532971829462
-390,-510,0,4.461532971829462
-370,-510,0,4.461532971829462
-350,-510,0,4.461532971829462
-330,-510,0,4.461532971829462
-310,-510,0,4.461532971829462
-290,-510,0,4.461532971829462
-270,-510,0,4.461532971829462
-250,-510,0,4.461532971829462
-230,-510,0,4.461532971829462
-210,-510,0,4.461532971829462
-190,-510,0,4.461532971829462
-170,-510,0,4.461532971829462
-150,-510,0,4.461532971829462
-130,-510,0,4.461532971829462
-110,-510,0,4.461532971829462
-90,-510,0,4.461532971829462
-70,-510,0,4.461532971829462
-50,-510,0,4.461532971829462
-30,-510,0,4.461532971829462
-10,-510,0,4.461532971829462
10,-510,0,4.461532971829462
30,-510,0,4.461532971829462
50,-510,0,4.461532971829462
70,-510,0,4.461532971829462
90,-510,0,4.461532971829462
110,-510,0,4.461532971829462
130,-510,0,4.461532971829462
150,-510,0,4.461532971829462
170,-510,0,4.461532971829462
190,-510,0,4.461532971829462
210,-510,0,4.461532971829462
230,-510,0,4.461532971829462
250,-510,0,4.461532971829462
270,-510,0,4.461532971829462
290,-510,0,4.461532971829462
310,-510,0,4.461532971829462
330,-510,0,4.461532971829462
350,-510,0,4.461532971829462
370,-510,0,4.461532971829462
390,-510,0,4.461532971829462
410,-510,0,4.461532971829462
430,-510,0,4.461532971829462
450,-510,0,4.461532971829462
470,-510,0,4.461532971829462
490,-510,0,4.461532971829462
510,-510,0,4.461532971829462
530,-510,0,4.461532971829462
550,-510,0,4.461532971829462
570,-510,0,4.461532971829462
590,-510,0,4.461532971829462
610,-510,0,4.461532971829462
630,-510,0,4.461532971829462
650,-510,0,4.461532971829462
670,-510,0,4.461532971829462
690,-510,0,4.461532971829462
710,-510,0,4.461532971829462
730,-510,0,4.461532971829462
750,-510,0,4.461532971829462
770,-510,0,4.461532971829462
790,-510,0,4.461532971829462
-790,-490,0,4.461532971829462
-770,-490,0,4.461532971829462
-750,-490,0,4.461532971829462
-730,-490,0,4.461532971829462
-710,-490,0,4.461532971829462
-690,-490,0,4.461532971829462
-670,-490,0,4.461532971829462
-650,-490,0,4.461532971829462
-630,-490,0,4.461532971829462
-610,-490,0,4.461532971829462
-590,-490,0,4.461532971829462
-570,-490,0,4.461532971829462
-550,-490,0,4.461532971829462
-530,-490,0,4.461532971829462
-510,-490,0,4.461532971829462
-490,-490,0,4.461532971829462
-470,-490,0,4.461532971829462
-450,-490,0,4.461532971829462
-430,-490,0,4.461532971829462
-410,-490,0,4.461532971829462
-390,-490,0,4.461532971829462
-370,-490,0,4.461532971829462
-350,-490,0,4.461532971829462
-330,-490,0,4.461532971829462
-310,-490,0,4.461532971829462
-290,-490,0,4.461532971829462
-270,-490,0,4.461532971829462
-250,-490,0,4.461532971829462
-230,-490,0,4.461532971829462
-210,-490,0,4.461532971829462
-190,-490,0,4.461532971829462
-170,-490,0,4.461532971829462
-150,-490,0,4.461532971829462
-130,-490,0,4.461532971829462
-110,-490,0,4.461532971829462
-90,-490,0,4.461532971829462
-70,-490,0,4.461532971829462
-50,-490,0,4.461532971829462
-30,-490,0,4.461532971829462
-10,-490,0,4.461532971829462
10,-490,0,4.461532971829462
30,-490,0,4.461532971829462
50,-490,0,4.461532971829462
70,-490,0,4.461532971829462
90,-490,0,4.461532971829462
110,-490,0,4.461532971829462
130,-490,0,4.461532971829462
150,-490,0,4.461532971829462
170,-490,0,4.461532971829462
190,-490,0,4.461532971829462
210,-490,0,4.461532971829462
230,-490,0,4.461532971829462
250,-490,0,4.461532971829462
270,-490,0,4.461532971829462
290,-490,0,4.461532971829462
310,-490,0,4.461532971829462
330,-490,0,4.461532971829462
350,-490,0,4.461532971829462
370,-490,0,4.461532971829462
390,-490,0,4.461532971829462
410,-490,0,4.461532971829462
430,-490,0,4.461532971829462
450,-490,0,4.461532971829462
470,-490,0,4.461532971829462
490,-490,0,4.461532971829462
510,-490,0,4.461532971829462
530,-490,0,4.461532971829462
550,-490,0,4.461532971829462
570,-490,0,4.461532971829462
590,-490,0,4.461532971829462
610,-490,0,4.461532971829462
630,-490,0,4.461532971829462
650,-490,0,4.461532971829462
670,-490,0,4.461532971829462
690,-490,0,4.461532971829462
710,-490,0,4.461532971829462
730,-490,0,4.461532971829462
750,-490,0,4.461532971829462
770,-490,0,4.461532971829462
790,-490,0,4.461532971829462
-790,-470,0,4.461532971829462
-770,-470,0,4.461532971829462
-750,-470,0,4.461532971829462
-730,-470,0,4.461532971829462
-710,-470,0,4.461532971829462
-690,-470,0,4.461532971829462
-670,-470,0,4.461532971829462
-650,-470,0,4.461532971829462
-630,-470,0,4.461532971829462
-610,-470,0,4.461532971829462
-590,-470,0,4.461532971829462
-570,-470,0,4.461532971829462
-550,-470,0,4.461532971829462
-530,-470,0,4.461532971829462
-510,-470,0,4.461532971829462
-490,-470,0,4.461532971829462
-470,-470,0,4.461532971829462
-450,-470,0,4.461532971829462
-430,-470,0,4.461532971829462
-410,-470,0,4.461532971829462
-390,-470,0,4.461532971829462
-370,-470,0,4.461532971829462
-350,-470,0,4.461532971829462
-330,-470,0,4.461532971829462
-310,-470,0,4.461532971829462
-290,-470,0,4.461532971829462
-270,-470,0,4.461532971829462
-250,-470,0,4.461532971829462
-230,-470,0,4.461532971829462
-210,-470,0,4.461532971829462
-190,-470,0,4.461532971829462
-170,-470,0,4.461532971829462
-150,-470,0,4.461532971829462
-130,-470,0,4.461532971829462
-110,-470,0,4.461532971829462
-90,-470,0,4.461532971829462
-70,-470,0,4.461532971829462
-50,-470,0,4.461532971829462
-30,-470,0,4.461532971829462
-10,-470,0,4.461532971829462
10,-470,0,4.461532971829462
30,-470,0,4.461532971829462
50,-470,0,4.461532971829462
70,-470,0,4.461532971829462
90,-470,0,4.461532971829462
110,-470,0,4.461532971829462
130,-470,0,4.461532971829462
150,-470,0,4.461532971829462
170,-470,0,4.461532971829462
190,-470,0,4.461532971829462
210,-470,0,4.461532971829462
230,-470,0,4.461532971829462
250,-470,0,4.461532971829462
270,-470,0,4.461532971829462
290,-470,0,4.461532971829462
310,-470,0,4.461532971829462
330,-470,0,4.461532971829462
350,-470,0,4.461532971829462
370,-470,0,4.461532971829462
390,-470,0,4.461532971829462
410,-470,0,4.461532971829462
430,-470,0,4.461532971829462
450,-470,0,4.461532971829462
470,-470,0,4.461532971829462
490,-470,0,4.461532971829462
510,-470,0,4.461532971829462
530,-470,0,4.461532971829462
550,-470,0,4.461532971829462
570,-470,0,4.461532971829462
590,-470,0,4.461532971829462
610,-470,0,4.461532971829462
630,-470,0,4.461532971829462
650,-470,0,4.461532971829462
670,-470,0,4.461532971829462
690,-470,0,4.461532971829462
710,-470,0,4.461532971829462
730,-470,0,4.461532971829462
750,-470,0,4.461532971829462
770,-470,0,4.461532971829462
790,-470,0,4.461532971829462
-790,-450,0,4.461532971829462
-770,-450,0,4.461532971829462
-750,-450,0,4.461532971829462
-730,-450,0,4.461532971829462
-710,-450,0,4.461532971829462
-690,-450,0,4.461532971829462
-670,-450,0,4.461532971829462
-650,-450,0,4.461532971829462
-630,-450,0,4.461532971829462
-610,-450,0,4.461532971829462
-590,-450,0,4.461532971829462
-570,-450,0,4.461532971829462
-550,-450,0,4.461532971829462
-530,-450,0,4.461532971829462
-510,-450,0,4.461532971829462
-490,-450,0,4.461532971829462
-470,-450,0,4.461532971829462
-450,-450,0,4.461532971829462
-430,-450,0,4.461532971829462
-410,-450,0,4.461532971829462
-390,-450,0,4.461532971829462
-370,-450,0,4.461532971829462
-350,-450,0,4.461532971829462
-330,-450,0,4.461532971829462
-310,-450,0,4.461532971829462
-290,-450,0,4.461532971829462
-270,-450,0,4.461532971829462
-250,-450,0,4.461532971829462
-230,-450,0,4.461532971829462
-210,-450,0,4.461532971829462
-190,-450,0,4.461532971829462
-170,-450,0,4.461532971829462
-150,-450,0,4.461532971829462
-130,-450,0,4.461532971829462
-110,-450,0,4.461532971829462
-90,-450,0,4.461532971829462
-70,-450,0,4.461532971829462
-50,-450,0,4.461532971829462
-30,-450,0,4.461532971829462
-10,-450,0,4.461532971829462
10,-450,0,4.461532971829462
30,-450,0,4.461532971829462
50,-450,0,4.461532971829462
70,-450,0,4.461532971829462
90,-450,0,4.461532971829462
110,-450,0,4.461532971829462
130,-450,0,4.461532971829462
150,-450,0,4.461532971829462
170,-450,0,4.461532971829462
190,-450,0,4.461532971829462
210,-450,0,4.461532971829462
230,-450,0,4.461532971829462
250,-450,0,4.461532971829462
270,-450,0,4.461532971829462
290,-450,0,4.461532971829462
310,-450,0,4.461532971829462
330,-450,0,4.461532971829462
350,-450,0,4.461532971829462
370,-450,0,4.461532971829462
390,-450,0,4.461532971829462
410,-450,0,4.461532971829462
430,-450,0,4.461532971829462
450,-450,0,4.461532971829462
470,-450,0,4.461532971829462
490,-450,0,4.461532971829462
510,-450,0,4.461532971829462
530,-450,0,4.461532971829462
550,-450,0,4.461532971829462
570,-450,0,4.461532971829462
590,-450,0,4.461532971829462
610,-450,0,4.461532971829462
630,-450,0,4.461532971829462
650,-450,0,4.461532971829462
670,-450,0,4.461532971829462
690,-450,0,4.461532971829462
710,-450,0,4.461532971829462
730,-450,0,4.461532971829462
750,-450,0,4.461532971829462
770,-450,0,4.461532971829462
790,-450,0,4.461532971829462
-790,-430,0,4.461532971829462
-770,-430,0,4.461532971829462
-750,-430,0,4.461532971829462
-730,-430,0,4.461532971829462
-710,-430,0,4.461532971829462
-690,-430,0,4.461532971829462
-670,-430,0,4.461532971829462
-650,-430,0,4.461532971829462
-630,-430,0,4.461532971829462
-610,-430,0,4.461532971829462
-590,-430,0,4.461532971829462
-570,-430,0,4.461532971829462
-550,-430,0,4.461532971829462
-530,-430,0,4.461532971829462
-510,-430,0,4.461532971829462
-490,-430,0,4.461532971829462
-470,-430,0,4.461532971829462
-450,-430,0,4.461532971829462
-430,-430,0,4.461532971829462
-410,-430,0,4.461532971829462
-390,-430,0,4.461532971829462
-370,-430,0,4.461532971829462
-350,-430,0,4.461532971829462
-330,-430,0,4.461532971829462
-310,-430,0,4.461532971829462
-290,-430,0,4.461532971829462
-270,-430,0,4.461532971829462
-250,-430,0,4.461532971829462
-230,-430,0,4.461532971829462
-210,-430,0,4.461532971829462
-190,-430,0,4.461532971829462
-170,-430,0,4.461532971829462
-150,-430,0,4.461532971829462
-130,-430,0,4.461532971829462
-110,-430,0,4.461532971829462
-90,-430,0,4.461532971829462
-70,-430,0,4.461532971829462
-50,-430,0,4.461532971829462
-30,-430,0,4.461532971829462
-10,-430,0,4.461532971829462
10,-430,0,4.461532971829462
30,-430,0,4.461532971829462
50,-430,0,4.461532971829462
70,-430,0,4.461532971829462
90,-430,0,4.461532971829462
110,-430,0,4.461532971829462
130,-430,0,4.461532971829462
150,-430,0,4.461532971829462
170,-430,0,4.461532971829462
190,-430,0,4.461532971829462
210,-430,0,4.461532971829462
230,-430,0,4.461532971829462
250,-430,0,4.461532971829462
270,-430,0,4.461532971829462
290,-430,0,4.461532971829462
310,-430,0,4.461532971829462
330,-430,0,4.461532971829462
350,-430,0,4.461532971829462
370,-430,0,4.461532971829462
390,-430,0,4.461532971829462
410,-430,0,4.461532971829462
430,-430,0,4.461532971829462
450,-430,0,4.461532971829462
470,-430,0,4.461532971829462
490,-430,0,4.461532971829462
510,-430,0,4.461532971829462
530,-430,0,4.461532971829462
550,-430,0,4.461532971829462
570,-430,0,4.461532971829462
590,-430,0,4.461532971829462
610,-430,0,4.461532971829462
630,-430,0,4.461532971829462
650,-430,0,4.461532971829462
670,-430,0,4.461532971829462
690,-430,0,4.461532971829462
710,-430,0,4.461532971829462
730,-430,0,4.461532971829462
750,-430,0,4.461532971829462
770,-430,0,4.461532971829462
790,-430,0,4.461532971829462
-790,-410,0,4.461532971829462
-770,-410,0,4.461532971829462
-750,-410,0,4.461532971829462
-730,-410,0,4.461532971829462
-710,-410,0,4.461532971829462
-690,-410,0,4.461532971829462
-670,-410,0,4.461532971829462
-650,-410,0,4.461532971829462
-630,-410,0,4.461532971829462
-610,-410,0,4.461532971829462
-590,-410,0,4.461532971829462
-570,-410,0,4.461532971829462
