x,y,z,ecm
370,390,0,4.819149221752165
390,390,0,4.819149221752165
410,390,0,4.819149221752165
430,390,0,4.819149221752165
450,390,0,4.819149221752165
470,390,0,4.819149221752165
490,390,0,4.819149221752165
510,390,0,4.819149221752165
530,390,0,4.819149221752165
550,390,0,4.819149221752165
570,390,0,4.819149221752165
590,390,0,4.819149221752165
610,390,0,4.819149221752165
630,390,0,4.819149221752165
650,390,0,4.819149221752165
670,390,0,4.819149221752165
690,390,0,4.819149221752165
710,390,0,4.819149221752165
730,390,0,4.819149221752165
750,390,0,4.819149221752165
770,390,0,4.819149221752165
790,390,0,4.819149221752165
-790,410,0,4.819149221752165
-770,410,0,4.819149221752165
-750,410,0,4.819149221752165
-730,410,0,4.819149221752165
-710,410,0,4.819149221752165
-690,410,0,4.819149221752165
-670,410,0,4.819149221752165
-650,410,0,4.819149221752165
-630,410,0,4.819149221752165
-610,410,0,4.819149221752165
-590,410,0,4.819149221752165
-570,410,0,4.819149221752165
-550,410,0,4.819149221752165
-530,410,0,4.819149221752165
-510,410,0,4.819149221752165
-490,410,0,4.819149221752165
-470,410,0,4.819149221752165
-450,410,0,4.819149221752165
-430,410,0,4.819149221752165
-410,410,0,4.819149221752165
-390,410,0,4.819149221752165
-370,410,0,4.819149221752165
-350,410,0,4.819149221752165
-330,410,0,4.819149221752165
-310,410,0,4.819149221752165
-290,410,0,4.819149221752165
-270,410,0,4.819149221752165
-250,410,0,4.819149221752165
-230,410,0,4.819149221752165
-210,410,0,4.819149221752165
-190,410,0,4.819149221752165
-170,410,0,4.819149221752165
-150,410,0,4.819149221752165
-130,410,0,4.819149221752165
-110,410,0,4.819149221752165
-90,410,0,4.819149221752165
-70,410,0,4.819149221752165
-50,410,0,4.819149221752165
-30,410,0,4.819149221752165
-10,410,0,4.819149221752165
10,410,0,4.819149221752165
30,410,0,4.819149221752165
50,410,0,4.819149221752165
70,410,0,4.819149221752165
90,410,0,4.819149221752165
110,410,0,4.819149221752165
130,410,0,4.819149221752165
150,410,0,4.819149221752165
170,410,0,4.819149221752165
190,410,0,4.819149221752165
210,410,0,4.819149221752165
230,410,0,4.819149221752165
250,410,0,4.819149221752165
270,410,0,4.819149221752165
290,410,0,4.819149221752165
310,410,0,4.819149221752165
330,410,0,4.819149221752165
350,410,0,4.819149221752165
370,410,0,4.819149221752165
390,410,0,4.819149221752165
410,410,0,4.819149221752165
430,410,0,4.819149221752165
450,410,0,4.819149221752165
470,410,0,4.819149221752165
490,410,0,4.819149221752165
510,410,0,4.819149221752165
530,410,0,4.819149221752165
550,410,0,4.819149221752165
570,410,0,4.819149221752165
590,410,0,4.819149221752165
610,410,0,4.819149221752165
630,410,0,4.819149221752165
650,410,0,4.819149221752165
670,410,0,4.819149221752165
690,410,0,4.819149221752165
710,410,0,4.819149221752165
730,410,0,4.819149221752165
750,410,0,4.819149221752165
770,410,0,4.819149221752165
790,410,0,4.819149221752165
-790,430,0,4.819149221752165
-770,430,0,4.819149221752165
-750,430,0,4.819149221752165
-730,430,0,4.819149221752165
-710,430,0,4.819149221752165
-690,430,0,4.819149221752165
-670,430,0,4.819149221752165
-650,430,0,4.819149221752165
-630,430,0,4.819149221752165
-610,430,0,4.819149221752165
-590,430,0,4.819149221752165
-570,430,0,4.819149221752165
-550,430,0,4.819149221752165
-530,430,0,4.819149221752165
-510,430,0,4.819149221752165
-490,430,0,4.819149221752165
-470,430,0,4.819149221752165
-450,430,0,4.819149221752165
-430,430,0,4.819149221752165
-410,430,0,4.819149221752165
-390,430,0,4.819149221752165
-370,430,0,4.819149221752165
-350,430,0,4.819149221752165
-330,430,0,4.819149221752165
-310,430,0,4.819149221752165
-290,430,0,4.819149221752165
-270,430,0,4.819149221752165
-250,430,0,4.819149221752165
-230,430,0,4.819149221752165
-210,430,0,4.819149221752165
-190,430,0,4.819149221752165
-170,430,0,4.819149221752165
-150,430,0,4.819149221752165
-130,430,0,4.819149221752165
-110,430,0,4.819149221752165
-90,430,0,4.819149221752165
-70,430,0,4.819149221752165
-50,430,0,4.819149221752165
-30,430,0,4.819149221752165
-10,430,0,4.819149221752165
10,430,0,4.819149221752165
30,430,0,4.819149221752165
50,430,0,4.819149221752165
70,430,0,4.819149221752165
90,430,0,4.819149221752165
110,430,0,4.819149221752165
130,430,0,4.819149221752165
150,430,0,4.819149221752165
170,430,0,4.819149221752165
190,430,0,4.819149221752165
210,430,0,4.819149221752165
230,430,0,4.819149221752165
250,430,0,4.819149221752165
270,430,0,4.819149221752165
290,430,0,4.819149221752165
310,430,0,4.819149221752165
330,430,0,4.819149221752165
350,430,0,4.819149221752165
370,430,0,4.819149221752165
390,430,0,4.819149221752165
410,430,0,4.819149221752165
430,430,0,4.819149221752165
450,430,0,4.819149221752165
470,430,0,4.819149221752165
490,430,0,4.819149221752165
510,430,0,4.819149221752165
530,430,0,4.819149221752165
550,430,0,4.819149221752165
570,430,0,4.819149221752165
590,430,0,4.819149221752165
610,430,0,4.819149221752165
630,430,0,4.819149221752165
650,430,0,4.819149221752165
670,430,0,4.819149221752165
690,430,0,4.819149221752165
710,430,0,4.819149221752165
730,430,0,4.819149221752165
750,430,0,4.819149221752165
770,430,0,4.819149221752165
790,430,0,4.819149221752165
-790,450,0,4.819149221752165
-770,450,0,4.819149221752165
-750,450,0,4.819149221752165
-730,450,0,4.819149221752165
-710,450,0,4.819149221752165
-690,450,0,4.819149221752165
-670,450,0,4.819149221752165
-650,450,0,4.819149221752165
-630,450,0,4.819149221752165
-610,450,0,4.819149221752165
-590,450,0,4.819149221752165
-570,450,0,4.819149221752165
-550,450,0,4.819149221752165
-530,450,0,4.819149221752165
-510,450,0,4.819149221752165
-490,450,0,4.819149221752165
-470,450,0,4.819149221752165
-450,450,0,4.819149221752165
-430,450,0,4.819149221752165
-410,450,0,4.819149221752165
-390,450,0,4.819149221752165
-370,450,0,4.819149221752165
-350,450,0,4.819149221752165
-330,450,0,4.819149221752165
-310,450,0,4.819149221752165
-290,450,0,4.819149221752165
-270,450,0,4.819149221752165
-250,450,0,4.819149221752165
-230,450,0,4.819149221752165
-210,450,0,4.819149221752165
-190,450,0,4.819149221752165
-170,450,0,4.819149221752165
-150,450,0,4.819149221752165
-130,450,0,4.819149221752165
-110,450,0,4.819149221752165
-90,450,0,4.819149221752165
-70,450,0,4.819149221752165
-50,450,0,4.819149221752165
-30,450,0,4.819149221752165
-10,450,0,4.819149221752165
10,450,0,4.819149221752165
30,450,0,4.819149221752165
50,450,0,4.819149221752165
70,450,0,4.819149221752165
90,450,0,4.819149221752165
110,450,0,4.819149221752165
130,450,0,4.819149221752165
150,450,0,4.819149221752165
170,450,0,4.819149221752165
190,450,0,4.819149221752165
210,450,0,4.819149221752165
230,450,0,4.819149221752165
250,450,0,4.819149221752165
270,450,0,4.819149221752165
290,450,0,4.819149221752165
310,450,0,4.819149221752165
330,450,0,4.819149221752165
350,450,0,4.819149221752165
370,450,0,4.819149221752165
390,450,0,4.819149221752165
410,450,0,4.819149221752165
430,450,0,4.819149221752165
450,450,0,4.819149221752165
470,450,0,4.819149221752165
490,450,0,4.819149221752165
510,450,0,4.819149221752165
530,450,0,4.819149221752165
550,450,0,4.819149221752165
570,450,0,4.819149221752165
590,450,0,4.819149221752165
610,450,0,4.819149221752165
630,450,0,4.819149221752165
650,450,0,4.819149221752165
670,450,0,4.819149221752165
690,450,0,4.819149221752165
710,450,0,4.819149221752165
730,450,0,4.819149221752165
750,450,0,4.819149221752165
770,450,0,4.819149221752165
790,450,0,4.819149221752165
-790,470,0,4.819149221752165
-770,470,0,4.819149221752165
-750,470,0,4.819149221752165
-730,470,0,4.819149221752165
-710,470,0,4.819149221752165
-690,470,0,4.819149221752165
-670,470,0,4.819149221752165
-650,470,0,4.819149221752165
-630,470,0,4.819149221752165
-610,470,0,4.819149221752165
-590,470,0,4.819149221752165
-570,470,0,4.819149221752165
-550,470,0,4.819149221752165
-530,470,0,4.819149221752165
-510,470,0,4.819149221752165
-490,470,0,4.819149221752165
-470,470,0,4.819149221752165
-450,470,0,4.819149221752165
-430,470,0,4.819149221752165
-410,470,0,4.819149221752165
-390,470,0,4.819149221752165
-370,470,0,4.819149221752165
-350,470,0,4.819149221752165
-330,470,0,4.819149221752165
-310,470,0,4.819149221752165
-290,470,0,4.819149221752165
-270,470,0,4.819149221752165
-250,470,0,4.819149221752165
-230,470,0,4.819149221752165
-210,470,0,4.819149221752165
-190,470,0,4.819149221752165
-170,470,0,4.819149221752165
-150,470,0,4.819149221752165
-130,470,0,4.819149221752165
-110,470,0,4.819149221752165
-90,470,0,4.819149221752165
-70,470,0,4.819149221752165
-50,470,0,4.819149221752165
-30,470,0,4.819149221752165
-10,470,0,4.819149221752165
10,470,0,4.819149221752165
30,470,0,4.819149221752165
50,470,0,4.819149221752165
70,470,0,4.819149221752165
90,470,0,4.819149221752165
110,470,0,4.819149221752165
130,470,0,4.819149221752165
150,470,0,4.819149221752165
170,470,0,4.819149221752165
190,470,0,4.819149221752165
210,470,0,4.819149221752165
230,470,0,4.819149221752165
250,470,0,4.819149221752165
270,470,0,4.819149221752165
290,470,0,4.819149221752165
310,470,0,4.819149221752165
330,470,0,4.819149221752165
350,470,0,4.819149221752165
370,470,0,4.819149221752165
390,470,0,4.819149221752165
410,470,0,4.819149221752165
430,470,0,4.819149221752165
450,470,0,4.819149221752165
470,470,0,4.819149221752165
490,470,0,4.819149221752165
510,470,0,4.819149221752165
530,470,0,4.819149221752165
550,470,0,4.819149221752165
570,470,0,4.819149221752165
590,470,0,4.819149221752165
610,470,0,4.819149221752165
630,470,0,4.819149221752165
650,470,0,4.819149221752165
670,470,0,4.819149221752165
690,470,0,4.819149221752165
710,470,0,4.819149221752165
730,470,0,4.819149221752165
750,470,0,4.819149221752165
770,470,0,4.819149221752165
790,470,0,4.819149221752165
-790,490,0,4.819149221752165
-770,490,0,4.819149221752165
-750,490,0,4.819149221752165
-730,490,0,4.819149221752165
-710,490,0,4.819149221752165
-690,490,0,4.819149221752165
-670,490,0,4.819149221752165
-650,490,0,4.819149221752165
-630,490,0,4.819149221752165
-610,490,0,4.819149221752165
-590,490,0,4.819149221752165
-570,490,0,4.819149221752165
-550,490,0,4.819149221752165
-530,490,0,4.819149221752165
-510,490,0,4.819149221752165
-490,490,0,4.819149221752165
-470,490,0,4.819149221752165
-450,490,0,4.819149221752165
-430,490,0,4.819149221752165
-410,490,0,4.819149221752165
-390,490,0,4.819149221752165
-370,490,0,4.819149221752165
-350,490,0,4.819149221752165
-330,490,0,4.819149221752165
-310,490,0,4.819149221752165
-290,490,0,4.819149221752165
-270,490,0,4.819149221752165
-250,490,0,4.819149221752165
-230,490,0,4.819149221752165
-210,490,0,4.819149221752165
-190,490,0,4.819149221752165
-170,490,0,4.819149221752165
-150,490,0,4.819149221752165
-130,490,0,4.819149221752165
-110,490,0,4.819149221752165
-90,490,0,4.819149221752165
-70,490,0,4.819149221752165
-50,490,0,4.819149221752165
-30,490,0,4.819149221752165
-10,490,0,4.819149221752165
10,490,0,4.819149221752165
30,490,0,4.819149221752165
50,490,0,4.819149221752165
70,490,0,4.819149221752165
90,490,0,4.819149221752165
110,490,0,4.819149221752165
130,490,0,4.819149221752165
150,490,0,4.819149221752165
170,490,0,4.819149221752165
190,490,0,4.819149221752165
210,490,0,4.819149221752165
230,490,0,4.819149221752165
250,490,0,4.819149221752165
270,490,0,4.819149221752165
290,490,0,4.819149221752165
310,490,0,4.819149221752165
330,490,0,4.819149221752165
350,490,0,4.819149221752165
370,490,0,4.819149221752165
390,490,0,4.819149221752165
410,490,0,4.819149221752165
430,490,0,4.819149221752165
450,490,0,4.819149221752165
470,490,0,4.819149221752165
490,490,0,4.819149221752165
510,490,0,4.819149221752165
530,490,0,4.819149221752165
550,490,0,4.819149221752165
570,490,0,4.819149221752165
590,490,0,4.819149221752165
610,490,0,4.819149221752165
630,490,0,4.819149221752165
650,490,0,4.819149221752165
670,490,0,4.819149221752165
690,490,0,4.819149221752165
710,490,0,4.819149221752165
730,490,0,4.819149221752165
750,490,0,4.819149221752165
770,490,0,4.819149221752165
790,490,0,4.819149221752165
-790,510,0,4.819149221752165
-770,510,0,4.819149221752165
-750,510,0,4.819149221752165
-730,510,0,4.819149221752165
-710,510,0,4.819149221752165
-690,510,0,4.819149221752165
-670,510,0,4.819149221752165
-650,510,0,4.819149221752165
-630,510,0,4.819149221752165
-610,510,0,4.819149221752165
-590,510,0,4.819149221752165
-570,510,0,4.819149221752165
-550,510,0,4.819149221752165
-530,510,0,4.819149221752165
-510,510,0,4.819149221752165
-490,510,0,4.819149221752165
-470,510,0,4.819149221752165
-450,510,0,4.819149221752165
-430,510,0,4.819149221752165
-410,510,0,4.819149221752165
-390,510,0,4.819149221752165
-370,510,0,4.819149221752165
-350,510,0,4.819149221752165
-330,510,0,4.819149221752165
-310,510,0,4.819149221752165
-290,510,0,4.819149221752165
-270,510,0,4.819149221752165
-250,510,0,4.819149221752165
-230,510,0,4.819149221752165
-210,510,0,4.819149221752165
-190,510,0,4.819149221752165
-170,510,0,4.819149221752165
-150,510,0,4.819149221752165
-130,510,0,4.819149221752165
-110,510,0,4.819149221752165
-90,510,0,4.819149221752165
-70,510,0,4.819149221752165
-50,510,0,4.819149221752165
-30,510,0,4.819149221752165
-10,510,0,4.819149221752165
10,510,0,4.819149221752165
30,510,0,4.819149221752165
50,510,0,4.819149221752165
70,510,0,4.819149221752165
90,510,0,4.819149221752165
110,510,0,4.819149221752165
130,510,0,4.819149221752165
150,510,0,4.819149221752165
170,510,0,4.819149221752165
190,510,0,4.819149221752165
210,510,0,4.819149221752165
230,510,0,4.819149221752165
250,510,0,4.819149221752165
270,510,0,4.819149221752165
290,510,0,4.819149221752165
310,510,0,4.819149221752165
330,510,0,4.819149221752165
350,510,0,4.819149221752165
370,510,0,4.819149221752165
390,510,0,4.819149221752165
410,510,0,4.819149221752165
430,510,0,4.819149221752165
450,510,0,4.819149221752165
470,510,0,4.819149221752165
490,510,0,4.819149221752165
510,510,0,4.819149221752165
530,510,0,4.819149221752165
550,510,0,4.819149221752165
570,510,0,4.819149221752165
590,510,0,4.819149221752165
610,510,0,4.819149221752165
630,510,0,4.819149221752165
650,510,0,4.819149221752165
670,510,0,4.819149221752165
690,510,0,4.819149221752165
710,510,0,4.819149221752165
730,510,0,4.819149221752165
750,510,0,4.819149221752165
770,510,0,4.819149221752165
790,510,0,4.819149221752165
-790,530,0,4.819149221752165
-770,530,0,4.819149221752165
-750,530,0,4.819149221752165
-730,530,0,4.819149221752165
-710,530,0,4.819149221752165
-690,530,0,4.819149221752165
-670,530,0,4.819149221752165
-650,530,0,4.819149221752165
-630,530,0,4.819149221752165
-610,530,0,4.819149221752165
-590,530,0,4.819149221752165
-570,530,0,4.819149221752165
-550,530,0,4.819149221752165
-530,530,0,4.819149221752165
-510,530,0,4.819149221752165
-490,530,0,4.819149221752165
-470,530,0,4.819149221752165
-450,530,0,4.819149221752165
-430,530,0,4.819149221752165
-410,530,0,4.819149221752165
-390,530,0,4.819149221752165
-370,530,0,4.819149221752165
-350,530,0,4.819149221752165
-330,530,0,4.819149221752165
-310,530,0,4.819149221752165
-290,530,0,4.819149221752165
-270,530,0,4.819149221752165
-250,530,0,4.819149221752165
-230,530,0,4.819149221752165
-210,530,0,4.819149221752165
-190,530,0,4.819149221752165
-170,530,0,4.819149221752165
-150,530,0,4.819149221752165
-130,530,0,4.819149221752165
-110,530,0,4.819149221752165
-90,530,0,4.819149221752165
-70,530,0,4.819149221752165
-50,530,0,4.819149221752165
-30,530,0,4.819149221752165
-10,530,0,4.819149221752165
10,530,0,4.819149221752165
30,530,0,4.819149221752165
50,530,0,4.819149221752165
70,530,0,4.819149221752165
90,530,0,4.819149221752165
110,530,0,4.819149221752165
130,530,0,4.819149221752165
150,530,0,4.819149221752165
170,530,0,4.819149221752165
190,530,0,4.819149221752165
210,530,0,4.819149221752165
230,530,0,4.819149221752165
250,530,0,4.819149221752165
270,530,0,4.819149221752165
290,530,0,4.819149221752165
310,530,0,4.819149221752165
330,530,0,4.819149221752165
350,530,0,4.819149221752165
370,530,0,4.819149221752165
390,530,0,4.819149221752165
410,530,0,4.819149221752165
430,530,0,4.819149221752165
450,530,0,4.819149221752165
470,530,0,4.819149221752165
490,530,0,4.819149221752165
510,530,0,4.819149221752165
530,530,0,4.819149221752165
550,530,0,4.819149221752165
570,530,0,4.819149221752165
590,530,0,4.819149221752165
610,530,0,4.819149221752165
630,530,0,4.819149221752165
650,530,0,4.819149221752165
670,530,0,4.819149221752165
690,530,0,4.819149221752165
710,530,0,4.819149221752165
730,530,0,4.819149221752165
750,530,0,4.819149221752165
770,530,0,4.819149221752165
790,530,0,4.819149221752165
-790,550,0,4.819149221752165
-770,550,0,4.819149221752165
-750,550,0,4.819149221752165
-730,550,0,4.819149221752165
-710,550,0,4.819149221752165
-690,550,0,4.819149221752165
-670,550,0,4.819149221752165
-650,550,0,4.819149221752165
-630,550,0,4.819149221752165
-610,550,0,4.819149221752165
-590,550,0,4.819149221752165
-570,550,0,4.819149221752165
-550,550,0,4.819149221752165
-530,550,0,4.819149221752165
-510,550,0,4.819149221752165
-490,550,0,4.819149221752165
-470,550,0,4.819149221752165
-450,550,0,4.819149221752165
-430,550,0,4.819149221752165
-410,550,0,4.819149221752165
-390,550,0,4.819149221752165
-370,550,0,4.819149221752165
-350,550,0,4.819149221752165
-330,550,0,4.819149221752165
-310,550,0,4.819149221752165
-290,550,0,4.819149221752165
-270,550,0,4.819149221752165
-250,550,0,4.819149221752165
-230,550,0,4.819149221752165
-210,550,0,4.819149221752165
-190,550,0,4.819149221752165
-170,550,0,4.819149221752165
-150,550,0,4.819149221752165
-130,550,0,4.819149221752165
-110,550,0,4.819149221752165
-90,550,0,4.819149221752165
-70,550,0,4.819149221752165
-50,550,0,4.819149221752165
-30,550,0,4.819149221752165
-10,550,0,4.819149221752165
10,550,0,4.819149221752165
30,550,0,4.819149221752165
50,550,0,4.819149221752165
70,550,0,4.819149221752165
90,550,0,4.819149221752165
110,550,0,4.819149221752165
130,550,0,4.819149221752165
150,550,0,4.819149221752165
170,550,0,4.819149221752165
190,550,0,4.819149221752165
210,550,0,4.819149221752165
230,550,0,4.819149221752165
250,550,0,4.819149221752165
270,550,0,4.819149221752165
290,550,0,4.819149221752165
310,550,0,4.819149221752165
330,550,0,4.819149221752165
350,550,0,4.819149221752165
370,550,0,4.819149221752165
390,550,0,4.819149221752165
410,550,0,4.819149221752165
430,550,0,4.819149221752165
450,550,0,4.819149221752165
470,550,0,4.819149221752165
490,550,0,4.819149221752165
510,550,0,4.819149221752165
530,550,0,4.819149221752165
550,550,0,4.819149221752165
570,550,0,4.819149221752165
590,550,0,4.819149221752165
610,550,0,4.819149221752165
630,550,0,4.819149221752165
650,550,0,4.819149221752165
670,550,0,4.819149221752165
690,550,0,4.819149221752165
710,550,0,4.819149221752165
730,550,0,4.819149221752165
750,550,0,4.819149221752165
770,550,0,4.819149221752165
790,550,0,4.819149221752165
-790,570,0,4.819149221752165
-770,570,0,4.819149221752165
-750,570,0,4.819149221752165
-730,570,0,4.819149221752165
-710,570,0,4.819149221752165
-690,570,0,4.819149221752165
-670,570,0,4.819149221752165
-650,570,0,4.819149221752165
-630,570,0,4.819149221752165
-610,570,0,4.819149221752165
-590,570,0,4.819149221752165
-570,570,0,4.819149221752165
-550,570,0,4.819149221752165
-530,570,0,4.819149221752165
-510,570,0,4.819149221752165
-490,570,0,4.819149221752165
-470,570,0,4.819149221752165
-450,570,0,4.819149221752165
-430,570,0,4.819149221752165
-410,570,0,4.819149221752165
-390,570,0,4.819149221752165
-370,570,0,4.819149221752165
-350,570,0,4.819149221752165
-330,570,0,4.819149221752165
-310,570,0,4.819149221752165
-290,570,0,4.819149221752165
-270,570,0,4.819149221752165
-250,570,0,4.819149221752165
-230,570,0,4.819149221752165
-210,570,0,4.819149221752165
-190,570,0,4.819149221752165
-170,570,0,4.819149221752165
-150,570,0,4.819149221752165
-130,570,0,4.819149221752165
-110,570,0,4.819149221752165
-90,570,0,4.819149221752165
-70,570,0,4.819149221752165
-50,570,0,4.819149221752165
-30,570,0,4.819149221752165
-10,570,0,4.819149221752165
10,570,0,4.819149221752165
30,570,0,4.819149221752165
50,570,0,4.819149221752165
70,570,0,4.819149221752165
90,570,0,4.819149221752165
110,570,0,4.819149221752165
130,570,0,4.819149221752165
150,570,0,4.819149221752165
170,570,0,4.819149221752165
190,570,0,4.819149221752165
210,570,0,4.819149221752165
230,570,0,4.819149221752165
250,570,0,4.819149221752165
270,570,0,4.819149221752165
290,570,0,4.819149221752165
310,570,0,4.819149221752165
330,570,0,4.819149221752165
350,570,0,4.819149221752165
370,570,0,4.819149221752165
390,570,0,4.819149221752165
410,570,0,4.819149221752165
430,570,0,4.819149221752165
450,570,0,4.819149221752165
470,570,0,4.819149221752165
490,570,0,4.819149221752165
510,570,0,4.819149221752165
530,570,0,4.819149221752165
550,570,0,4.819149221752165
570,570,0,4.819149221752165
590,570,0,4.819149221752165
610,570,0,4.819149221752165
630,570,0,4.819149221752165
650,570,0,4.819149221752165
670,570,0,4.819149221752165
690,570,0,4.819149221752165
710,570,0,4.819149221752165
730,570,0,4.819149221752165
750,570,0,4.819149221752165
770,570,0,4.819149221752165
790,570,0,4.819149221752165
-790,590,0,4.819149221752165
-770,590,0,4.819149221752165
-750,590,0,4.819149221752165
-730,590,0,4.819149221752165
-710,590,0,4.819149221752165
-690,590,0,4.819149221752165
-670,590,0,4.819149221752165
-650,590,0,4.819149221752165
-630,590,0,4.819149221752165
-610,590,0,4.819149221752165
-590,590,0,4.819149221752165
-570,590,0,4.819149221752165
-550,590,0,4.819149221752165
-530,590,0,4.819149221752165
-510,590,0,4.819149221752165
-490,590,0,4.819149221752165
-470,590,0,4.819149221752165
-450,590,0,4.819149221752165
-430,590,0,4.819149221752165
-410,590,0,4.819149221752165
-390,590,0,4.819149221752165
-370,590,0,4.819149221752165
-350,590,0,4.819149221752165
-330,590,0,4.819149221752165
-310,590,0,4.819149221752165
-290,590,0,4.819149221752165
-270,590,0,4.819149221752165
-250,590,0,4.819149221752165
-230,590,0,4.819149221752165
-210,590,0,4.819149221752165
-190,590,0,4.819149221752165
-170,590,0,4.819149221752165
-150,590,0,4.819149221752165
-130,590,0,4.819149221752165
-110,590,0,4.819149221752165
-90,590,0,4.819149221752165
-70,590,0,4.819149221752165
-50,590,0,4.819149221752165
-30,590,0,4.819149221752165
-10,590,0,4.819149221752165
10,590,0,4.819149221752165
30,590,0,4.819149221752165
50,590,0,4.819149221752165
70,590,0,4.819149221752165
90,590,0,4.819149221752165
110,590,0,4.819149221752165
130,590,0,4.819149221752165
150,590,0,4.819149221752165
170,590,0,4.819149221752165
190,590,0,4.819149221752165
210,590,0,4.819149221752165
230,590,0,4.819149221752165
250,590,0,4.819149221752165
270,590,0,4.819149221752165
290,590,0,4.819149221752165
310,590,0,4.819149221752165
330,590,0,4.819149221752165
350,590,0,4.819149221752165
370,590,0,4.819149221752165
390,590,0,4.819149221752165
410,590,0,4.819149221752165
430,590,0,4.819149221752165
450,590,0,4.819149221752165
470,590,0,4.819149221752165
490,590,0,4.819149221752165
510,590,0,4.819149221752165
530,590,0,4.819149221752165
550,590,0,4.819149221752165
570,590,0,4.819149221752165
590,590,0,4.819149221752165
610,590,0,4.819149221752165
630,590,0,4.819149221752165
650,590,0,4.819149221752165
670,590,0,4.819149221752165
690,590,0,4.819149221752165
710,590,0,4.819149221752165
730,590,0,4.819149221752165
750,590,0,4.819149221752165
770,590,0,4.819149221752165
790,590,0,4.819149221752165
-790,610,0,4.819149221752165
-770,610,0,4.819149221752165
-750,610,0,4.819149221752165
-730,610,0,4.819149221752165
-710,610,0,4.819149221752165
-690,610,0,4.819149221752165
-670,610,0,4.819149221752165
-650,610,0,4.819149221752165
-630,610,0,4.819149221752165
-610,610,0,4.819149221752165
-590,610,0,4.819149221752165
-570,610,0,4.819149221752165
-550,610,0,4.819149221752165
-530,610,0,4.819149221752165
-510,610,0,4.819149221752165
-490,610,0,4.819149221752165
-470,610,0,4.819149221752165
-450,610,0,4.819149221752165
-430,610,0,4.819149221752165
-410,610,0,4.819149221752165
-390,610,0,4.819149221752165
-370,610,0,4.819149221752165
-350,610,0,4.819149221752165
-330,610,0,4.819149221752165
-310,610,0,4.819149221752165
-290,610,0,4.819149221752165
-270,610,0,4.819149221752165
-250,610,0,4.819149221752165
-230,610,0,4.819149221752165
-210,610,0,4.819149221752165
-190,610,0,4.819149221752165
-170,610,0,4.819149221752165
-150,610,0,4.819149221752165
-130,610,0,4.819149221752165
-110,610,0,4.819149221752165
-90,610,0,4.819149221752165
-70,610,0,4.819149221752165
-50,610,0,4.819149221752165
-30,610,0,4.819149221752165
-10,610,0,4.819149221752165
10,610,0,4.819149221752165
30,610,0,4.819149221752165
50,610,0,4.819149221752165
70,610,0,4.819149221752165
90,610,0,4.819149221752165
110,610,0,4.819149221752165
130,610,0,4.819149221752165
150,610,0,4.819149221752165
170,610,0,4.819149221752165
190,610,0,4.819149221752165
210,610,0,4.819149221752165
230,610,0,4.819149221752165
250,610,0,4.819149221752165
270,610,0,4.819149221752165
290,610,0,4.819149221752165
310,610,0,4.819149221752165
330,610,0,4.819149221752165
350,610,0,4.819149221752165
370,610,0,4.819149221752165
390,610,0,4.819149221752165
410,610,0,4.819149221752165
430,610,0,4.819149221752165
450,610,0,4.819149221752165
470,610,0,4.819149221752165
490,610,0,4.819149221752165
510,610,0,4.819149221752165
530,610,0,4.819149221752165
550,610,0,4.819149221752165
570,610,0,4.819149221752165
590,610,0,4.819149221752165
610,610,0,4.819149221752165
630,610,0,4.819149221752165
650,610,0,4.819149221752165
670,610,0,4.819149221752165
690,610,0,4.819149221752165
710,610,0,4.819149221752165
730,610,0,4.819149221752165
750,610,0,4.819149221752165
770,610,0,4.819149221752165
790,610,0,4.819149221752165
-790,630,0,4.819149221752165
-770,630,0,4.819149221752165
-750,630,0,4.819149221752165
-730,630,0,4.819149221752165
-710,630,0,4.819149221752165
-690,630,0,4.819149221752165
-670,630,0,4.819149221752165
-650,630,0,4.819149221752165
-630,630,0,4.819149221752165
-610,630,0,4.819149221752165
-590,630,0,4.819149221752165
-570,630,0,4.819149221752165
-550,630,0,4.819149221752165
-530,630,0,4.819149221752165
-510,630,0,4.819149221752165
-490,630,0,4.819149221752165
-470,630,0,4.819149221752165
-450,630,0,4.819149221752165
-430,630,0,4.819149221752165
-410,630,0,4.819149221752165
-390,630,0,4.819149221752165
-370,630,0,4.819149221752165
-350,630,0,4.819149221752165
-330,630,0,4.819149221752165
-310,630,0,4.819149221752165
-290,630,0,4.819149221752165
-270,630,0,4.819149221752165
-250,630,0,4.819149221752165
-230,630,0,4.819149221752165
-210,630,0,4.819149221752165
-190,630,0,4.819149221752165
-170,630,0,4.819149221752165
-150,630,0,4.819149221752165
-130,630,0,4.819149221752165
-110,630,0,4.819149221752165
-90,630,0,4.819149221752165
-70,630,0,4.819149221752165
-50,630,0,4.819149221752165
-30,630,0,4.819149221752165
-10,630,0,4.819149221752165
10,630,0,4.819149221752165
30,630,0,4.819149221752165
50,630,0,4.819149221752165
70,630,0,4.819149221752165
90,630,0,4.819149221752165
110,630,0,4.819149221752165
130,630,0,4.819149221752165
150,630,0,4.819149221752165
170,630,0,4.819149221752165
190,630,0,4.819149221752165
210,630,0,4.819149221752165
230,630,0,4.819149221752165
250,630,0,4.819149221752165
270,630,0,4.819149221752165
290,630,0,4.819149221752165
310,630,0,4.819149221752165
330,630,0,4.819149221752165
350,630,0,4.819149221752165
370,630,0,4.819149221752165
390,630,0,4.819149221752165
410,630,0,4.819149221752165
430,630,0,4.819149221752165
450,630,0,4.819149221752165
