x,y,z,ecm
210,390,0,4.649352358484395
230,390,0,4.649352358484395
250,390,0,4.649352358484395
270,390,0,4.649352358484395
290,390,0,4.649352358484395
310,390,0,4.649352358484395
330,390,0,4.649352358484395
350,390,0,4.649352358484395
370,390,0,4.649352358484395
390,390,0,4.649352358484395
410,390,0,4.649352358484395
430,390,0,4.649352358484395
450,390,0,4.649352358484395
470,390,0,4.649352358484395
490,390,0,4.649352358484395
510,390,0,4.649352358484395
530,390,0,4.649352358484395
550,390,0,4.649352358484395
570,390,0,4.649352358484395
590,390,0,4.649352358484395
610,390,0,4.649352358484395
630,390,0,4.649352358484395
650,390,0,4.649352358484395
670,390,0,4.649352358484395
690,390,0,4.649352358484395
710,390,0,4.649352358484395
730,390,0,4.649352358484395
750,390,0,4.649352358484395
770,390,0,4.649352358484395
790,390,0,4.649352358484395
-790,410,0,4.649352358484395
-770,410,0,4.649352358484395
-750,410,0,4.649352358484395
-730,410,0,4.649352358484395
-710,410,0,4.649352358484395
-690,410,0,4.649352358484395
-670,410,0,4.649352358484395
-650,410,0,4.649352358484395
-630,410,0,4.649352358484395
-610,410,0,4.649352358484395
-590,410,0,4.649352358484395
-570,410,0,4.649352358484395
-550,410,0,4.649352358484395
-530,410,0,4.649352358484395
-510,410,0,4.649352358484395
-490,410,0,4.649352358484395
-470,410,0,4.649352358484395
-450,410,0,4.649352358484395
-430,410,0,4.649352358484395
-410,410,0,4.649352358484395
-390,410,0,4.649352358484395
-370,410,0,4.649352358484395
-350,410,0,4.649352358484395
-330,410,0,4.649352358484395
-310,410,0,4.649352358484395
-290,410,0,4.649352358484395
-270,410,0,4.649352358484395
-250,410,0,4.649352358484395
-230,410,0,4.649352358484395
-210,410,0,4.649352358484395
-190,410,0,4.649352358484395
-170,410,0,4.649352358484395
-150,410,0,4.649352358484395
-130,410,0,4.649352358484395
-110,410,0,4.649352358484395
-90,410,0,4.649352358484395
-70,410,0,4.649352358484395
-50,410,0,4.649352358484395
-30,410,0,4.649352358484395
-10,410,0,4.649352358484395
10,410,0,4.649352358484395
30,410,0,4.649352358484395
50,410,0,4.649352358484395
70,410,0,4.649352358484395
90,410,0,4.649352358484395
110,410,0,4.649352358484395
130,410,0,4.649352358484395
150,410,0,4.649352358484395
170,410,0,4.649352358484395
190,410,0,4.649352358484395
210,410,0,4.649352358484395
230,410,0,4.649352358484395
250,410,0,4.649352358484395
270,410,0,4.649352358484395
290,410,0,4.649352358484395
310,410,0,4.649352358484395
330,410,0,4.649352358484395
350,410,0,4.649352358484395
370,410,0,4.649352358484395
390,410,0,4.649352358484395
410,410,0,4.649352358484395
430,410,0,4.649352358484395
450,410,0,4.649352358484395
470,410,0,4.649352358484395
490,410,0,4.649352358484395
510,410,0,4.649352358484395
530,410,0,4.649352358484395
550,410,0,4.649352358484395
570,410,0,4.649352358484395
590,410,0,4.649352358484395
610,410,0,4.649352358484395
630,410,0,4.649352358484395
650,410,0,4.649352358484395
670,410,0,4.649352358484395
690,410,0,4.649352358484395
710,410,0,4.649352358484395
730,410,0,4.649352358484395
750,410,0,4.649352358484395
770,410,0,4.649352358484395
790,410,0,4.649352358484395
-790,430,0,4.649352358484395
-770,430,0,4.649352358484395
-750,430,0,4.649352358484395
-730,430,0,4.649352358484395
-710,430,0,4.649352358484395
-690,430,0,4.649352358484395
-670,430,0,4.649352358484395
-650,430,0,4.649352358484395
-630,430,0,4.649352358484395
-610,430,0,4.649352358484395
-590,430,0,4.649352358484395
-570,430,0,4.649352358484395
-550,430,0,4.649352358484395
-530,430,0,4.649352358484395
-510,430,0,4.649352358484395
-490,430,0,4.649352358484395
-470,430,0,4.649352358484395
-450,430,0,4.649352358484395
-430,430,0,4.649352358484395
-410,430,0,4.649352358484395
-390,430,0,4.649352358484395
-370,430,0,4.649352358484395
-350,430,0,4.649352358484395
-330,430,0,4.649352358484395
-310,430,0,4.649352358484395
-290,430,0,4.649352358484395
-270,430,0,4.649352358484395
-250,430,0,4.649352358484395
-230,430,0,4.649352358484395
-210,430,0,4.649352358484395
-190,430,0,4.649352358484395
-170,430,0,4.649352358484395
-150,430,0,4.649352358484395
-130,430,0,4.649352358484395
-110,430,0,4.649352358484395
-90,430,0,4.649352358484395
-70,430,0,4.649352358484395
-50,430,0,4.649352358484395
-30,430,0,4.649352358484395
-10,430,0,4.649352358484395
10,430,0,4.649352358484395
30,430,0,4.649352358484395
50,430,0,4.649352358484395
70,430,0,4.649352358484395
90,430,0,4.649352358484395
110,430,0,4.649352358484395
130,430,0,4.649352358484395
150,430,0,4.649352358484395
170,430,0,4.649352358484395
190,430,0,4.649352358484395
210,430,0,4.649352358484395
230,430,0,4.649352358484395
250,430,0,4.649352358484395
270,430,0,4.649352358484395
290,430,0,4.649352358484395
310,430,0,4.649352358484395
330,430,0,4.649352358484395
350,430,0,4.649352358484395
370,430,0,4.649352358484395
390,430,0,4.649352358484395
410,430,0,4.649352358484395
430,430,0,4.649352358484395
450,430,0,4.649352358484395
470,430,0,4.649352358484395
490,430,0,4.649352358484395
510,430,0,4.649352358484395
530,430,0,4.649352358484395
550,430,0,4.649352358484395
570,430,0,4.649352358484395
590,430,0,4.649352358484395
610,430,0,4.649352358484395
630,430,0,4.649352358484395
650,430,0,4.649352358484395
670,430,0,4.649352358484395
690,430,0,4.649352358484395
710,430,0,4.649352358484395
730,430,0,4.649352358484395
750,430,0,4.649352358484395
770,430,0,4.649352358484395
790,430,0,4.649352358484395
-790,450,0,4.649352358484395
-770,450,0,4.649352358484395
-750,450,0,4.649352358484395
-730,450,0,4.649352358484395
-710,450,0,4.649352358484395
-690,450,0,4.649352358484395
-670,450,0,4.649352358484395
-650,450,0,4.649352358484395
-630,450,0,4.649352358484395
-610,450,0,4.649352358484395
-590,450,0,4.649352358484395
-570,450,0,4.649352358484395
-550,450,0,4.649352358484395
-530,450,0,4.649352358484395
-510,450,0,4.649352358484395
-490,450,0,4.649352358484395
-470,450,0,4.649352358484395
-450,450,0,4.649352358484395
-430,450,0,4.649352358484395
-410,450,0,4.649352358484395
-390,450,0,4.649352358484395
-370,450,0,4.649352358484395
-350,450,0,4.649352358484395
-330,450,0,4.649352358484395
-310,450,0,4.649352358484395
-290,450,0,4.649352358484395
-270,450,0,4.649352358484395
-250,450,0,4.649352358484395
-230,450,0,4.649352358484395
-210,450,0,4.649352358484395
-190,450,0,4.649352358484395
-170,450,0,4.649352358484395
-150,450,0,4.649352358484395
-130,450,0,4.649352358484395
-110,450,0,4.649352358484395
-90,450,0,4.649352358484395
-70,450,0,4.649352358484395
-50,450,0,4.649352358484395
-30,450,0,4.649352358484395
-10,450,0,4.649352358484395
10,450,0,4.649352358484395
30,450,0,4.649352358484395
50,450,0,4.649352358484395
70,450,0,4.649352358484395
90,450,0,4.649352358484395
110,450,0,4.649352358484395
130,450,0,4.649352358484395
150,450,0,4.649352358484395
170,450,0,4.649352358484395
190,450,0,4.649352358484395
210,450,0,4.649352358484395
230,450,0,4.649352358484395
250,450,0,4.649352358484395
270,450,0,4.649352358484395
290,450,0,4.649352358484395
310,450,0,4.649352358484395
330,450,0,4.649352358484395
350,450,0,4.649352358484395
370,450,0,4.649352358484395
390,450,0,4.649352358484395
410,450,0,4.649352358484395
430,450,0,4.649352358484395
450,450,0,4.649352358484395
470,450,0,4.649352358484395
490,450,0,4.649352358484395
510,450,0,4.649352358484395
530,450,0,4.649352358484395
550,450,0,4.649352358484395
570,450,0,4.649352358484395
590,450,0,4.649352358484395
610,450,0,4.649352358484395
630,450,0,4.649352358484395
650,450,0,4.649352358484395
670,450,0,4.649352358484395
690,450,0,4.649352358484395
710,450,0,4.649352358484395
730,450,0,4.649352358484395
750,450,0,4.649352358484395
770,450,0,4.649352358484395
790,450,0,4.649352358484395
-790,470,0,4.649352358484395
-770,470,0,4.649352358484395
-750,470,0,4.649352358484395
-730,470,0,4.649352358484395
-710,470,0,4.649352358484395
-690,470,0,4.649352358484395
-670,470,0,4.649352358484395
-650,470,0,4.649352358484395
-630,470,0,4.649352358484395
-610,470,0,4.649352358484395
-590,470,0,4.649352358484395
-570,470,0,4.649352358484395
-550,470,0,4.649352358484395
-530,470,0,4.649352358484395
-510,470,0,4.649352358484395
-490,470,0,4.649352358484395
-470,470,0,4.649352358484395
-450,470,0,4.649352358484395
-430,470,0,4.649352358484395
-410,470,0,4.649352358484395
-390,470,0,4.649352358484395
-370,470,0,4.649352358484395
-350,470,0,4.649352358484395
-330,470,0,4.649352358484395
-310,470,0,4.649352358484395
-290,470,0,4.649352358484395
-270,470,0,4.649352358484395
-250,470,0,4.649352358484395
-230,470,0,4.649352358484395
-210,470,0,4.649352358484395
-190,470,0,4.649352358484395
-170,470,0,4.649352358484395
-150,470,0,4.649352358484395
-130,470,0,4.649352358484395
-110,470,0,4.649352358484395
-90,470,0,4.649352358484395
-70,470,0,4.649352358484395
-50,470,0,4.649352358484395
-30,470,0,4.649352358484395
-10,470,0,4.649352358484395
10,470,0,4.649352358484395
30,470,0,4.649352358484395
50,470,0,4.649352358484395
70,470,0,4.649352358484395
90,470,0,4.649352358484395
110,470,0,4.649352358484395
130,470,0,4.649352358484395
150,470,0,4.649352358484395
170,470,0,4.649352358484395
190,470,0,4.649352358484395
210,470,0,4.649352358484395
230,470,0,4.649352358484395
250,470,0,4.649352358484395
270,470,0,4.649352358484395
290,470,0,4.649352358484395
310,470,0,4.649352358484395
330,470,0,4.649352358484395
350,470,0,4.649352358484395
370,470,0,4.649352358484395
390,470,0,4.649352358484395
410,470,0,4.649352358484395
430,470,0,4.649352358484395
450,470,0,4.649352358484395
470,470,0,4.649352358484395
490,470,0,4.649352358484395
510,470,0,4.649352358484395
530,470,0,4.649352358484395
550,470,0,4.649352358484395
570,470,0,4.649352358484395
590,470,0,4.649352358484395
610,470,0,4.649352358484395
630,470,0,4.649352358484395
650,470,0,4.649352358484395
670,470,0,4.649352358484395
690,470,0,4.649352358484395
710,470,0,4.649352358484395
730,470,0,4.649352358484395
750,470,0,4.649352358484395
770,470,0,4.649352358484395
790,470,0,4.649352358484395
-790,490,0,4.649352358484395
-770,490,0,4.649352358484395
-750,490,0,4.649352358484395
-730,490,0,4.649352358484395
-710,490,0,4.649352358484395
-690,490,0,4.649352358484395
-670,490,0,4.649352358484395
-650,490,0,4.649352358484395
-630,490,0,4.649352358484395
-610,490,0,4.649352358484395
-590,490,0,4.649352358484395
-570,490,0,4.649352358484395
-550,490,0,4.649352358484395
-530,490,0,4.649352358484395
-510,490,0,4.649352358484395
-490,490,0,4.649352358484395
-470,490,0,4.649352358484395
-450,490,0,4.649352358484395
-430,490,0,4.649352358484395
-410,490,0,4.649352358484395
-390,490,0,4.649352358484395
-370,490,0,4.649352358484395
-350,490,0,4.649352358484395
-330,490,0,4.649352358484395
-310,490,0,4.649352358484395
-290,490,0,4.649352358484395
-270,490,0,4.649352358484395
-250,490,0,4.649352358484395
-230,490,0,4.649352358484395
-210,490,0,4.649352358484395
-190,490,0,4.649352358484395
-170,490,0,4.649352358484395
-150,490,0,4.649352358484395
-130,490,0,4.649352358484395
-110,490,0,4.649352358484395
-90,490,0,4.649352358484395
-70,490,0,4.649352358484395
-50,490,0,4.649352358484395
-30,490,0,4.649352358484395
-10,490,0,4.649352358484395
10,490,0,4.649352358484395
30,490,0,4.649352358484395
50,490,0,4.649352358484395
70,490,0,4.649352358484395
90,490,0,4.649352358484395
110,490,0,4.649352358484395
130,490,0,4.649352358484395
150,490,0,4.649352358484395
170,490,0,4.649352358484395
190,490,0,4.649352358484395
210,490,0,4.649352358484395
230,490,0,4.649352358484395
250,490,0,4.649352358484395
270,490,0,4.649352358484395
290,490,0,4.649352358484395
310,490,0,4.649352358484395
330,490,0,4.649352358484395
350,490,0,4.649352358484395
370,490,0,4.649352358484395
390,490,0,4.649352358484395
410,490,0,4.649352358484395
430,490,0,4.649352358484395
450,490,0,4.649352358484395
470,490,0,4.649352358484395
490,490,0,4.649352358484395
510,490,0,4.649352358484395
530,490,0,4.649352358484395
550,490,0,4.649352358484395
570,490,0,4.649352358484395
590,490,0,4.649352358484395
610,490,0,4.649352358484395
630,490,0,4.649352358484395
650,490,0,4.649352358484395
670,490,0,4.649352358484395
690,490,0,4.649352358484395
710,490,0,4.649352358484395
730,490,0,4.649352358484395
750,490,0,4.649352358484395
770,490,0,4.649352358484395
790,490,0,4.649352358484395
-790,510,0,4.649352358484395
-770,510,0,4.649352358484395
-750,510,0,4.649352358484395
-730,510,0,4.649352358484395
-710,510,0,4.649352358484395
-690,510,0,4.649352358484395
-670,510,0,4.649352358484395
-650,510,0,4.649352358484395
-630,510,0,4.649352358484395
-610,510,0,4.649352358484395
-590,510,0,4.649352358484395
-570,510,0,4.649352358484395
-550,510,0,4.649352358484395
-530,510,0,4.649352358484395
-510,510,0,4.649352358484395
-490,510,0,4.649352358484395
-470,510,0,4.649352358484395
-450,510,0,4.649352358484395
-430,510,0,4.649352358484395
-410,510,0,4.649352358484395
-390,510,0,4.649352358484395
-370,510,0,4.649352358484395
-350,510,0,4.649352358484395
-330,510,0,4.649352358484395
-310,510,0,4.649352358484395
-290,510,0,4.649352358484395
-270,510,0,4.649352358484395
-250,510,0,4.649352358484395
-230,510,0,4.649352358484395
-210,510,0,4.649352358484395
-190,510,0,4.649352358484395
-170,510,0,4.649352358484395
-150,510,0,4.649352358484395
-130,510,0,4.649352358484395
-110,510,0,4.649352358484395
-90,510,0,4.649352358484395
-70,510,0,4.649352358484395
-50,510,0,4.649352358484395
-30,510,0,4.649352358484395
-10,510,0,4.649352358484395
10,510,0,4.649352358484395
30,510,0,4.649352358484395
50,510,0,4.649352358484395
70,510,0,4.649352358484395
90,510,0,4.649352358484395
110,510,0,4.649352358484395
130,510,0,4.649352358484395
150,510,0,4.649352358484395
170,510,0,4.649352358484395
190,510,0,4.649352358484395
210,510,0,4.649352358484395
230,510,0,4.649352358484395
250,510,0,4.649352358484395
270,510,0,4.649352358484395
290,510,0,4.649352358484395
310,510,0,4.649352358484395
330,510,0,4.649352358484395
350,510,0,4.649352358484395
370,510,0,4.649352358484395
390,510,0,4.649352358484395
410,510,0,4.649352358484395
430,510,0,4.649352358484395
450,510,0,4.649352358484395
470,510,0,4.649352358484395
490,510,0,4.649352358484395
510,510,0,4.649352358484395
530,510,0,4.649352358484395
550,510,0,4.649352358484395
570,510,0,4.649352358484395
590,510,0,4.649352358484395
610,510,0,4.649352358484395
630,510,0,4.649352358484395
650,510,0,4.649352358484395
670,510,0,4.649352358484395
690,510,0,4.649352358484395
710,510,0,4.649352358484395
730,510,0,4.649352358484395
750,510,0,4.649352358484395
770,510,0,4.649352358484395
790,510,0,4.649352358484395
-790,530,0,4.649352358484395
-770,530,0,4.649352358484395
-750,530,0,4.649352358484395
-730,530,0,4.649352358484395
-710,530,0,4.649352358484395
-690,530,0,4.649352358484395
-670,530,0,4.649352358484395
-650,530,0,4.649352358484395
-630,530,0,4.649352358484395
-610,530,0,4.649352358484395
-590,530,0,4.649352358484395
-570,530,0,4.649352358484395
-550,530,0,4.649352358484395
-530,530,0,4.649352358484395
-510,530,0,4.649352358484395
-490,530,0,4.649352358484395
-470,530,0,4.649352358484395
-450,530,0,4.649352358484395
-430,530,0,4.649352358484395
-410,530,0,4.649352358484395
-390,530,0,4.649352358484395
-370,530,0,4.649352358484395
-350,530,0,4.649352358484395
-330,530,0,4.649352358484395
-310,530,0,4.649352358484395
-290,530,0,4.649352358484395
-270,530,0,4.649352358484395
-250,530,0,4.649352358484395
-230,530,0,4.649352358484395
-210,530,0,4.649352358484395
-190,530,0,4.649352358484395
-170,530,0,4.649352358484395
-150,530,0,4.649352358484395
-130,530,0,4.649352358484395
-110,530,0,4.649352358484395
-90,530,0,4.649352358484395
-70,530,0,4.649352358484395
-50,530,0,4.649352358484395
-30,530,0,4.649352358484395
-10,530,0,4.649352358484395
10,530,0,4.649352358484395
30,530,0,4.649352358484395
50,530,0,4.649352358484395
70,530,0,4.649352358484395
90,530,0,4.649352358484395
110,530,0,4.649352358484395
130,530,0,4.649352358484395
150,530,0,4.649352358484395
170,530,0,4.649352358484395
190,530,0,4.649352358484395
210,530,0,4.649352358484395
230,530,0,4.649352358484395
250,530,0,4.649352358484395
270,530,0,4.649352358484395
290,530,0,4.649352358484395
310,530,0,4.649352358484395
330,530,0,4.649352358484395
350,530,0,4.649352358484395
370,530,0,4.649352358484395
390,530,0,4.649352358484395
410,530,0,4.649352358484395
430,530,0,4.649352358484395
450,530,0,4.649352358484395
470,530,0,4.649352358484395
490,530,0,4.649352358484395
510,530,0,4.649352358484395
530,530,0,4.649352358484395
550,530,0,4.649352358484395
570,530,0,4.649352358484395
590,530,0,4.649352358484395
610,530,0,4.649352358484395
630,530,0,4.649352358484395
650,530,0,4.649352358484395
670,530,0,4.649352358484395
690,530,0,4.649352358484395
710,530,0,4.649352358484395
730,530,0,4.649352358484395
750,530,0,4.649352358484395
770,530,0,4.649352358484395
790,530,0,4.649352358484395
-790,550,0,4.649352358484395
-770,550,0,4.649352358484395
-750,550,0,4.649352358484395
-730,550,0,4.649352358484395
-710,550,0,4.649352358484395
-690,550,0,4.649352358484395
-670,550,0,4.649352358484395
-650,550,0,4.649352358484395
-630,550,0,4.649352358484395
-610,550,0,4.649352358484395
-590,550,0,4.649352358484395
-570,550,0,4.649352358484395
-550,550,0,4.649352358484395
-530,550,0,4.649352358484395
-510,550,0,4.649352358484395
-490,550,0,4.649352358484395
-470,550,0,4.649352358484395
-450,550,0,4.649352358484395
-430,550,0,4.649352358484395
-410,550,0,4.649352358484395
-390,550,0,4.649352358484395
-370,550,0,4.649352358484395
-350,550,0,4.649352358484395
-330,550,0,4.649352358484395
-310,550,0,4.649352358484395
-290,550,0,4.649352358484395
-270,550,0,4.649352358484395
-250,550,0,4.649352358484395
-230,550,0,4.649352358484395
-210,550,0,4.649352358484395
-190,550,0,4.649352358484395
-170,550,0,4.649352358484395
-150,550,0,4.649352358484395
-130,550,0,4.649352358484395
-110,550,0,4.649352358484395
-90,550,0,4.649352358484395
-70,550,0,4.649352358484395
-50,550,0,4.649352358484395
-30,550,0,4.649352358484395
-10,550,0,4.649352358484395
10,550,0,4.649352358484395
30,550,0,4.649352358484395
50,550,0,4.649352358484395
70,550,0,4.649352358484395
90,550,0,4.649352358484395
110,550,0,4.649352358484395
130,550,0,4.649352358484395
150,550,0,4.649352358484395
170,550,0,4.649352358484395
190,550,0,4.649352358484395
210,550,0,4.649352358484395
230,550,0,4.649352358484395
250,550,0,4.649352358484395
270,550,0,4.649352358484395
290,550,0,4.649352358484395
310,550,0,4.649352358484395
330,550,0,4.649352358484395
350,550,0,4.649352358484395
370,550,0,4.649352358484395
390,550,0,4.649352358484395
410,550,0,4.649352358484395
430,550,0,4.649352358484395
450,550,0,4.649352358484395
470,550,0,4.649352358484395
490,550,0,4.649352358484395
510,550,0,4.649352358484395
530,550,0,4.649352358484395
550,550,0,4.649352358484395
570,550,0,4.649352358484395
590,550,0,4.649352358484395
610,550,0,4.649352358484395
630,550,0,4.649352358484395
650,550,0,4.649352358484395
670,550,0,4.649352358484395
690,550,0,4.649352358484395
710,550,0,4.649352358484395
730,550,0,4.649352358484395
750,550,0,4.649352358484395
770,550,0,4.649352358484395
790,550,0,4.649352358484395
-790,570,0,4.649352358484395
-770,570,0,4.649352358484395
-750,570,0,4.649352358484395
-730,570,0,4.649352358484395
-710,570,0,4.649352358484395
-690,570,0,4.649352358484395
-670,570,0,4.649352358484395
-650,570,0,4.649352358484395
-630,570,0,4.649352358484395
-610,570,0,4.649352358484395
-590,570,0,4.649352358484395
-570,570,0,4.649352358484395
-550,570,0,4.649352358484395
-530,570,0,4.649352358484395
-510,570,0,4.649352358484395
-490,570,0,4.649352358484395
-470,570,0,4.649352358484395
-450,570,0,4.649352358484395
-430,570,0,4.649352358484395
-410,570,0,4.649352358484395
-390,570,0,4.649352358484395
-370,570,0,4.649352358484395
-350,570,0,4.649352358484395
-330,570,0,4.649352358484395
-310,570,0,4.649352358484395
-290,570,0,4.649352358484395
-270,570,0,4.649352358484395
-250,570,0,4.649352358484395
-230,570,0,4.649352358484395
-210,570,0,4.649352358484395
-190,570,0,4.649352358484395
-170,570,0,4.649352358484395
-150,570,0,4.649352358484395
-130,570,0,4.649352358484395
-110,570,0,4.649352358484395
-90,570,0,4.649352358484395
-70,570,0,4.649352358484395
-50,570,0,4.649352358484395
-30,570,0,4.649352358484395
-10,570,0,4.649352358484395
10,570,0,4.649352358484395
30,570,0,4.649352358484395
50,570,0,4.649352358484395
70,570,0,4.649352358484395
90,570,0,4.649352358484395
110,570,0,4.649352358484395
130,570,0,4.649352358484395
150,570,0,4.649352358484395
170,570,0,4.649352358484395
190,570,0,4.649352358484395
210,570,0,4.649352358484395
230,570,0,4.649352358484395
250,570,0,4.649352358484395
270,570,0,4.649352358484395
290,570,0,4.649352358484395
310,570,0,4.649352358484395
330,570,0,4.649352358484395
350,570,0,4.649352358484395
370,570,0,4.649352358484395
390,570,0,4.649352358484395
410,570,0,4.649352358484395
430,570,0,4.649352358484395
450,570,0,4.649352358484395
470,570,0,4.649352358484395
490,570,0,4.649352358484395
510,570,0,4.649352358484395
530,570,0,4.649352358484395
550,570,0,4.649352358484395
570,570,0,4.649352358484395
590,570,0,4.649352358484395
610,570,0,4.649352358484395
630,570,0,4.649352358484395
650,570,0,4.649352358484395
670,570,0,4.649352358484395
690,570,0,4.649352358484395
710,570,0,4.649352358484395
730,570,0,4.649352358484395
750,570,0,4.649352358484395
770,570,0,4.649352358484395
790,570,0,4.649352358484395
-790,590,0,4.649352358484395
-770,590,0,4.649352358484395
-750,590,0,4.649352358484395
-730,590,0,4.649352358484395
-710,590,0,4.649352358484395
-690,590,0,4.649352358484395
-670,590,0,4.649352358484395
-650,590,0,4.649352358484395
-630,590,0,4.649352358484395
-610,590,0,4.649352358484395
-590,590,0,4.649352358484395
-570,590,0,4.649352358484395
-550,590,0,4.649352358484395
-530,590,0,4.649352358484395
-510,590,0,4.649352358484395
-490,590,0,4.649352358484395
-470,590,0,4.649352358484395
-450,590,0,4.649352358484395
-430,590,0,4.649352358484395
-410,590,0,4.649352358484395
-390,590,0,4.649352358484395
-370,590,0,4.649352358484395
-350,590,0,4.649352358484395
-330,590,0,4.649352358484395
-310,590,0,4.649352358484395
-290,590,0,4.649352358484395
-270,590,0,4.649352358484395
-250,590,0,4.649352358484395
-230,590,0,4.649352358484395
-210,590,0,4.649352358484395
-190,590,0,4.649352358484395
-170,590,0,4.649352358484395
-150,590,0,4.649352358484395
-130,590,0,4.649352358484395
-110,590,0,4.649352358484395
-90,590,0,4.649352358484395
-70,590,0,4.649352358484395
-50,590,0,4.649352358484395
-30,590,0,4.649352358484395
-10,590,0,4.649352358484395
10,590,0,4.649352358484395
30,590,0,4.649352358484395
50,590,0,4.649352358484395
70,590,0,4.649352358484395
90,590,0,4.649352358484395
110,590,0,4.649352358484395
130,590,0,4.649352358484395
150,590,0,4.649352358484395
170,590,0,4.649352358484395
190,590,0,4.649352358484395
210,590,0,4.649352358484395
230,590,0,4.649352358484395
250,590,0,4.649352358484395
270,590,0,4.649352358484395
290,590,0,4.649352358484395
310,590,0,4.649352358484395
330,590,0,4.649352358484395
350,590,0,4.649352358484395
370,590,0,4.649352358484395
390,590,0,4.649352358484395
410,590,0,4.649352358484395
430,590,0,4.649352358484395
450,590,0,4.649352358484395
470,590,0,4.649352358484395
490,590,0,4.649352358484395
510,590,0,4.649352358484395
530,590,0,4.649352358484395
550,590,0,4.649352358484395
570,590,0,4.649352358484395
590,590,0,4.649352358484395
610,590,0,4.649352358484395
630,590,0,4.649352358484395
650,590,0,4.649352358484395
670,590,0,4.649352358484395
690,590,0,4.649352358484395
710,590,0,4.649352358484395
730,590,0,4.649352358484395
750,590,0,4.649352358484395
770,590,0,4.649352358484395
790,590,0,4.649352358484395
-790,610,0,4.649352358484395
-770,610,0,4.649352358484395
-750,610,0,4.649352358484395
-730,610,0,4.649352358484395
-710,610,0,4.649352358484395
-690,610,0,4.649352358484395
-670,610,0,4.649352358484395
-650,610,0,4.649352358484395
-630,610,0,4.649352358484395
-610,610,0,4.649352358484395
-590,610,0,4.649352358484395
-570,610,0,4.649352358484395
-550,610,0,4.649352358484395
-530,610,0,4.649352358484395
-510,610,0,4.649352358484395
-490,610,0,4.649352358484395
-470,610,0,4.649352358484395
-450,610,0,4.649352358484395
-430,610,0,4.649352358484395
-410,610,0,4.649352358484395
-390,610,0,4.649352358484395
-370,610,0,4.649352358484395
-350,610,0,4.649352358484395
-330,610,0,4.649352358484395
-310,610,0,4.649352358484395
-290,610,0,4.649352358484395
-270,610,0,4.649352358484395
-250,610,0,4.649352358484395
-230,610,0,4.649352358484395
-210,610,0,4.649352358484395
-190,610,0,4.649352358484395
-170,610,0,4.649352358484395
-150,610,0,4.649352358484395
-130,610,0,4.649352358484395
-110,610,0,4.649352358484395
-90,610,0,4.649352358484395
-70,610,0,4.649352358484395
-50,610,0,4.649352358484395
-30,610,0,4.649352358484395
-10,610,0,4.649352358484395
10,610,0,4.649352358484395
30,610,0,4.649352358484395
50,610,0,4.649352358484395
70,610,0,4.649352358484395
90,610,0,4.649352358484395
110,610,0,4.649352358484395
130,610,0,4.649352358484395
150,610,0,4.649352358484395
170,610,0,4.649352358484395
190,610,0,4.649352358484395
210,610,0,4.649352358484395
230,610,0,4.649352358484395
250,610,0,4.649352358484395
270,610,0,4.649352358484395
290,610,0,4.649352358484395
310,610,0,4.649352358484395
330,610,0,4.649352358484395
350,610,0,4.649352358484395
370,610,0,4.649352358484395
390,610,0,4.649352358484395
410,610,0,4.649352358484395
430,610,0,4.649352358484395
450,610,0,4.649352358484395
470,610,0,4.649352358484395
490,610,0,4.649352358484395
510,610,0,4.649352358484395
530,610,0,4.649352358484395
550,610,0,4.649352358484395
570,610,0,4.649352358484395
590,610,0,4.649352358484395
610,610,0,4.649352358484395
630,610,0,4.649352358484395
650,610,0,4.649352358484395
670,610,0,4.649352358484395
690,610,0,4.649352358484395
710,610,0,4.649352358484395
730,610,0,4.649352358484395
750,610,0,4.649352358484395
770,610,0,4.649352358484395
790,610,0,4.649352358484395
-790,630,0,4.649352358484395
-770,630,0,4.649352358484395
-750,630,0,4.649352358484395
-730,630,0,4.649352358484395
-710,630,0,4.649352358484395
-690,630,0,4.649352358484395
-670,630,0,4.649352358484395
-650,630,0,4.649352358484395
-630,630,0,4.649352358484395
-610,630,0,4.649352358484395
-590,630,0,4.649352358484395
-570,630,0,4.649352358484395
-550,630,0,4.649352358484395
-530,630,0,4.649352358484395
-510,630,0,4.649352358484395
-490,630,0,4.649352358484395
-470,630,0,4.649352358484395
-450,630,0,4.649352358484395
-430,630,0,4.649352358484395
-410,630,0,4.649352358484395
-390,630,0,4.649352358484395
-370,630,0,4.649352358484395
-350,630,0,4.649352358484395
-330,630,0,4.649352358484395
-310,630,0,4.649352358484395
-290,630,0,4.649352358484395
-270,630,0,4.649352358484395
-250,630,0,4.649352358484395
-230,630,0,4.649352358484395
-210,630,0,4.649352358484395
-190,630,0,4.649352358484395
-170,630,0,4.649352358484395
-150,630,0,4.649352358484395
-130,630,0,4.649352358484395
-110,630,0,4.649352358484395
-90,630,0,4.649352358484395
-70,630,0,4.649352358484395
-50,630,0,4.649352358484395
-30,630,0,4.649352358484395
-10,630,0,4.649352358484395
10,630,0,4.649352358484395
30,630,0,4.649352358484395
50,630,0,4.649352358484395
70,630,0,4.649352358484395
90,630,0,4.649352358484395
110,630,0,4.649352358484395
130,630,0,4.649352358484395
150,630,0,4.649352358484395
170,630,0,4.649352358484395
190,630,0,4.649352358484395
210,630,0,4.649352358484395
230,630,0,4.649352358484395
250,630,0,4.649352358484395
270,630,0,4.649352358484395
290,630,0,4.649352358484395
