x,y,z,ecm
530,-130,0,4.75440498810161
550,-130,0,4.75440498810161
570,-130,0,4.75440498810161
590,-130,0,4.75440498810161
610,-130,0,4.75440498810161
630,-130,0,4.75440498810161
650,-130,0,4.75440498810161
670,-130,0,4.75440498810161
690,-130,0,4.75440498810161
710,-130,0,4.75440498810161
730,-130,0,4.75440498810161
750,-130,0,4.75440498810161
770,-130,0,4.75440498810161
790,-130,0,4.75440498810161
-790,-110,0,4.75440498810161
-770,-110,0,4.75440498810161
-750,-110,0,4.75440498810161
-730,-110,0,4.75440498810161
-710,-110,0,4.75440498810161
-690,-110,0,4.75440498810161
-670,-110,0,4.75440498810161
-650,-110,0,4.75440498810161
-630,-110,0,4.75440498810161
-610,-110,0,4.75440498810161
-590,-110,0,4.75440498810161
-570,-110,0,4.75440498810161
-550,-110,0,4.75440498810161
-530,-110,0,4.75440498810161
-510,-110,0,4.75440498810161
-490,-110,0,4.75440498810161
-470,-110,0,4.75440498810161
-450,-110,0,4.75440498810161
-430,-110,0,4.75440498810161
-410,-110,0,4.75440498810161
-390,-110,0,4.75440498810161
-370,-110,0,4.75440498810161
-350,-110,0,4.75440498810161
-330,-110,0,4.75440498810161
-310,-110,0,4.75440498810161
-290,-110,0,4.75440498810161
-270,-110,0,4.75440498810161
-250,-110,0,4.75440498810161
-230,-110,0,4.75440498810161
-210,-110,0,4.75440498810161
-190,-110,0,4.75440498810161
-170,-110,0,4.75440498810161
-150,-110,0,4.75440498810161
-130,-110,0,4.75440498810161
-110,-110,0,4.75440498810161
-90,-110,0,4.75440498810161
-70,-110,0,4.75440498810161
-50,-110,0,4.75440498810161
-30,-110,0,4.75440498810161
-10,-110,0,4.75440498810161
10,-110,0,4.75440498810161
30,-110,0,4.75440498810161
50,-110,0,4.75440498810161
70,-110,0,4.75440498810161
90,-110,0,4.75440498810161
110,-110,0,4.75440498810161
130,-110,0,4.75440498810161
150,-110,0,4.75440498810161
170,-110,0,4.75440498810161
190,-110,0,4.75440498810161
210,-110,0,4.75440498810161
230,-110,0,4.75440498810161
250,-110,0,4.75440498810161
270,-110,0,4.75440498810161
290,-110,0,4.75440498810161
310,-110,0,4.75440498810161
330,-110,0,4.75440498810161
350,-110,0,4.75440498810161
370,-110,0,4.75440498810161
390,-110,0,4.75440498810161
410,-110,0,4.75440498810161
430,-110,0,4.75440498810161
450,-110,0,4.75440498810161
470,-110,0,4.75440498810161
490,-110,0,4.75440498810161
510,-110,0,4.75440498810161
530,-110,0,4.75440498810161
550,-110,0,4.75440498810161
570,-110,0,4.75440498810161
590,-110,0,4.75440498810161
610,-110,0,4.75440498810161
630,-110,0,4.75440498810161
650,-110,0,4.75440498810161
670,-110,0,4.75440498810161
690,-110,0,4.75440498810161
710,-110,0,4.75440498810161
730,-110,0,4.75440498810161
750,-110,0,4.75440498810161
770,-110,0,4.75440498810161
790,-110,0,4.75440498810161
-790,-90,0,4.75440498810161
-770,-90,0,4.75440498810161
-750,-90,0,4.75440498810161
-730,-90,0,4.75440498810161
-710,-90,0,4.75440498810161
-690,-90,0,4.75440498810161
-670,-90,0,4.75440498810161
-650,-90,0,4.75440498810161
-630,-90,0,4.75440498810161
-610,-90,0,4.75440498810161
-590,-90,0,4.75440498810161
-570,-90,0,4.75440498810161
-550,-90,0,4.75440498810161
-530,-90,0,4.75440498810161
-510,-90,0,4.75440498810161
-490,-90,0,4.75440498810161
-470,-90,0,4.75440498810161
-450,-90,0,4.75440498810161
-430,-90,0,4.75440498810161
-410,-90,0,4.75440498810161
-390,-90,0,4.75440498810161
-370,-90,0,4.75440498810161
-350,-90,0,4.75440498810161
-330,-90,0,4.75440498810161
-310,-90,0,4.75440498810161
-290,-90,0,4.75440498810161
-270,-90,0,4.75440498810161
-250,-90,0,4.75440498810161
-230,-90,0,4.75440498810161
-210,-90,0,4.75440498810161
-190,-90,0,4.75440498810161
-170,-90,0,4.75440498810161
-150,-90,0,4.75440498810161
-130,-90,0,4.75440498810161
-110,-90,0,4.75440498810161
-90,-90,0,4.75440498810161
-70,-90,0,4.75440498810161
-50,-90,0,4.75440498810161
-30,-90,0,4.75440498810161
-10,-90,0,4.75440498810161
10,-90,0,4.75440498810161
30,-90,0,4.75440498810161
50,-90,0,4.75440498810161
70,-90,0,4.75440498810161
90,-90,0,4.75440498810161
110,-90,0,4.75440498810161
130,-90,0,4.75440498810161
150,-90,0,4.75440498810161
170,-90,0,4.75440498810161
190,-90,0,4.75440498810161
210,-90,0,4.75440498810161
230,-90,0,4.75440498810161
250,-90,0,4.75440498810161
270,-90,0,4.75440498810161
290,-90,0,4.75440498810161
310,-90,0,4.75440498810161
330,-90,0,4.75440498810161
350,-90,0,4.75440498810161
370,-90,0,4.75440498810161
390,-90,0,4.75440498810161
410,-90,0,4.75440498810161
430,-90,0,4.75440498810161
450,-90,0,4.75440498810161
470,-90,0,4.75440498810161
490,-90,0,4.75440498810161
510,-90,0,4.75440498810161
530,-90,0,4.75440498810161
550,-90,0,4.75440498810161
570,-90,0,4.75440498810161
590,-90,0,4.75440498810161
610,-90,0,4.75440498810161
630,-90,0,4.75440498810161
650,-90,0,4.75440498810161
670,-90,0,4.75440498810161
690,-90,0,4.75440498810161
710,-90,0,4.75440498810161
730,-90,0,4.75440498810161
750,-90,0,4.75440498810161
770,-90,0,4.75440498810161
790,-90,0,4.75440498810161
-790,-70,0,4.75440498810161
-770,-70,0,4.75440498810161
-750,-70,0,4.75440498810161
-730,-70,0,4.75440498810161
-710,-70,0,4.75440498810161
-690,-70,0,4.75440498810161
-670,-70,0,4.75440498810161
-650,-70,0,4.75440498810161
-630,-70,0,4.75440498810161
-610,-70,0,4.75440498810161
-590,-70,0,4.75440498810161
-570,-70,0,4.75440498810161
-550,-70,0,4.75440498810161
-530,-70,0,4.75440498810161
-510,-70,0,4.75440498810161
-490,-70,0,4.75440498810161
-470,-70,0,4.75440498810161
-450,-70,0,4.75440498810161
-430,-70,0,4.75440498810161
-410,-70,0,4.75440498810161
-390,-70,0,4.75440498810161
-370,-70,0,4.75440498810161
-350,-70,0,4.75440498810161
-330,-70,0,4.75440498810161
-310,-70,0,4.75440498810161
-290,-70,0,4.75440498810161
-270,-70,0,4.75440498810161
-250,-70,0,4.75440498810161
-230,-70,0,4.75440498810161
-210,-70,0,4.75440498810161
-190,-70,0,4.75440498810161
-170,-70,0,4.75440498810161
-150,-70,0,4.75440498810161
-130,-70,0,4.75440498810161
-110,-70,0,4.75440498810161
-90,-70,0,4.75440498810161
-70,-70,0,4.75440498810161
-50,-70,0,4.75440498810161
-30,-70,0,4.75440498810161
-10,-70,0,4.75440498810161
10,-70,0,4.75440498810161
30,-70,0,4.75440498810161
50,-70,0,4.75440498810161
70,-70,0,4.75440498810161
90,-70,0,4.75440498810161
110,-70,0,4.75440498810161
130,-70,0,4.75440498810161
150,-70,0,4.75440498810161
170,-70,0,4.75440498810161
190,-70,0,4.75440498810161
210,-70,0,4.75440498810161
230,-70,0,4.75440498810161
250,-70,0,4.75440498810161
270,-70,0,4.75440498810161
290,-70,0,4.75440498810161
310,-70,0,4.75440498810161
330,-70,0,4.75440498810161
350,-70,0,4.75440498810161
370,-70,0,4.75440498810161
390,-70,0,4.75440498810161
410,-70,0,4.75440498810161
430,-70,0,4.75440498810161
450,-70,0,4.75440498810161
470,-70,0,4.75440498810161
490,-70,0,4.75440498810161
510,-70,0,4.75440498810161
530,-70,0,4.75440498810161
550,-70,0,4.75440498810161
570,-70,0,4.75440498810161
590,-70,0,4.75440498810161
610,-70,0,4.75440498810161
630,-70,0,4.75440498810161
650,-70,0,4.75440498810161
670,-70,0,4.75440498810161
690,-70,0,4.75440498810161
710,-70,0,4.75440498810161
730,-70,0,4.75440498810161
750,-70,0,4.75440498810161
770,-70,0,4.75440498810161
790,-70,0,4.75440498810161
-790,-50,0,4.75440498810161
-770,-50,0,4.75440498810161
-750,-50,0,4.75440498810161
-730,-50,0,4.75440498810161
-710,-50,0,4.75440498810161
-690,-50,0,4.75440498810161
-670,-50,0,4.75440498810161
-650,-50,0,4.75440498810161
-630,-50,0,4.75440498810161
-610,-50,0,4.75440498810161
-590,-50,0,4.75440498810161
-570,-50,0,4.75440498810161
-550,-50,0,4.75440498810161
-530,-50,0,4.75440498810161
-510,-50,0,4.75440498810161
-490,-50,0,4.75440498810161
-470,-50,0,4.75440498810161
-450,-50,0,4.75440498810161
-430,-50,0,4.75440498810161
-410,-50,0,4.75440498810161
-390,-50,0,4.75440498810161
-370,-50,0,4.75440498810161
-350,-50,0,4.75440498810161
-330,-50,0,4.75440498810161
-310,-50,0,4.75440498810161
-290,-50,0,4.75440498810161
-270,-50,0,4.75440498810161
-250,-50,0,4.75440498810161
-230,-50,0,4.75440498810161
-210,-50,0,4.75440498810161
-190,-50,0,4.75440498810161
-170,-50,0,4.75440498810161
-150,-50,0,4.75440498810161
-130,-50,0,4.75440498810161
-110,-50,0,4.75440498810161
-90,-50,0,4.75440498810161
-70,-50,0,4.75440498810161
-50,-50,0,4.75440498810161
-30,-50,0,4.75440498810161
-10,-50,0,4.75440498810161
10,-50,0,4.75440498810161
30,-50,0,4.75440498810161
50,-50,0,4.75440498810161
70,-50,0,4.75440498810161
90,-50,0,4.75440498810161
110,-50,0,4.75440498810161
130,-50,0,4.75440498810161
150,-50,0,4.75440498810161
170,-50,0,4.75440498810161
190,-50,0,4.75440498810161
210,-50,0,4.75440498810161
230,-50,0,4.75440498810161
250,-50,0,4.75440498810161
270,-50,0,4.75440498810161
290,-50,0,4.75440498810161
310,-50,0,4.75440498810161
330,-50,0,4.75440498810161
350,-50,0,4.75440498810161
370,-50,0,4.75440498810161
390,-50,0,4.75440498810161
410,-50,0,4.75440498810161
430,-50,0,4.75440498810161
450,-50,0,4.75440498810161
470,-50,0,4.75440498810161
490,-50,0,4.75440498810161
510,-50,0,4.75440498810161
530,-50,0,4.75440498810161
550,-50,0,4.75440498810161
570,-50,0,4.75440498810161
590,-50,0,4.75440498810161
610,-50,0,4.75440498810161
630,-50,0,4.75440498810161
650,-50,0,4.75440498810161
670,-50,0,4.75440498810161
690,-50,0,4.75440498810161
710,-50,0,4.75440498810161
730,-50,0,4.75440498810161
750,-50,0,4.75440498810161
770,-50,0,4.75440498810161
790,-50,0,4.75440498810161
-790,-30,0,4.75440498810161
-770,-30,0,4.75440498810161
-750,-30,0,4.75440498810161
-730,-30,0,4.75440498810161
-710,-30,0,4.75440498810161
-690,-30,0,4.75440498810161
-670,-30,0,4.75440498810161
-650,-30,0,4.75440498810161
-630,-30,0,4.75440498810161
-610,-30,0,4.75440498810161
-590,-30,0,4.75440498810161
-570,-30,0,4.75440498810161
-550,-30,0,4.75440498810161
-530,-30,0,4.75440498810161
-510,-30,0,4.75440498810161
-490,-30,0,4.75440498810161
-470,-30,0,4.75440498810161
-450,-30,0,4.75440498810161
-430,-30,0,4.75440498810161
-410,-30,0,4.75440498810161
-390,-30,0,4.75440498810161
-370,-30,0,4.75440498810161
-350,-30,0,4.75440498810161
-330,-30,0,4.75440498810161
-310,-30,0,4.75440498810161
-290,-30,0,4.75440498810161
-270,-30,0,4.75440498810161
-250,-30,0,4.75440498810161
-230,-30,0,4.75440498810161
-210,-30,0,4.75440498810161
-190,-30,0,4.75440498810161
-170,-30,0,4.75440498810161
-150,-30,0,4.75440498810161
-130,-30,0,4.75440498810161
-110,-30,0,4.75440498810161
-90,-30,0,4.75440498810161
-70,-30,0,4.75440498810161
-50,-30,0,4.75440498810161
-30,-30,0,4.75440498810161
-10,-30,0,4.75440498810161
10,-30,0,4.75440498810161
30,-30,0,4.75440498810161
50,-30,0,4.75440498810161
70,-30,0,4.75440498810161
90,-30,0,4.75440498810161
110,-30,0,4.75440498810161
130,-30,0,4.75440498810161
150,-30,0,4.75440498810161
170,-30,0,4.75440498810161
190,-30,0,4.75440498810161
210,-30,0,4.75440498810161
230,-30,0,4.75440498810161
250,-30,0,4.75440498810161
270,-30,0,4.75440498810161
290,-30,0,4.75440498810161
310,-30,0,4.75440498810161
330,-30,0,4.75440498810161
350,-30,0,4.75440498810161
370,-30,0,4.75440498810161
390,-30,0,4.75440498810161
410,-30,0,4.75440498810161
430,-30,0,4.75440498810161
450,-30,0,4.75440498810161
470,-30,0,4.75440498810161
490,-30,0,4.75440498810161
510,-30,0,4.75440498810161
530,-30,0,4.75440498810161
550,-30,0,4.75440498810161
570,-30,0,4.75440498810161
590,-30,0,4.75440498810161
610,-30,0,4.75440498810161
630,-30,0,4.75440498810161
650,-30,0,4.75440498810161
670,-30,0,4.75440498810161
690,-30,0,4.75440498810161
710,-30,0,4.75440498810161
730,-30,0,4.75440498810161
750,-30,0,4.75440498810161
770,-30,0,4.75440498810161
790,-30,0,4.75440498810161
-790,-10,0,4.75440498810161
-770,-10,0,4.75440498810161
-750,-10,0,4.75440498810161
-730,-10,0,4.75440498810161
-710,-10,0,4.75440498810161
-690,-10,0,4.75440498810161
-670,-10,0,4.75440498810161
-650,-10,0,4.75440498810161
-630,-10,0,4.75440498810161
-610,-10,0,4.75440498810161
-590,-10,0,4.75440498810161
-570,-10,0,4.75440498810161
-550,-10,0,4.75440498810161
-530,-10,0,4.75440498810161
-510,-10,0,4.75440498810161
-490,-10,0,4.75440498810161
-470,-10,0,4.75440498810161
-450,-10,0,4.75440498810161
-430,-10,0,4.75440498810161
-410,-10,0,4.75440498810161
-390,-10,0,4.75440498810161
-370,-10,0,4.75440498810161
-350,-10,0,4.75440498810161
-330,-10,0,4.75440498810161
-310,-10,0,4.75440498810161
-290,-10,0,4.75440498810161
-270,-10,0,4.75440498810161
-250,-10,0,4.75440498810161
-230,-10,0,4.75440498810161
-210,-10,0,4.75440498810161
-190,-10,0,4.75440498810161
-170,-10,0,4.75440498810161
-150,-10,0,4.75440498810161
-130,-10,0,4.75440498810161
-110,-10,0,4.75440498810161
-90,-10,0,4.75440498810161
-70,-10,0,4.75440498810161
-50,-10,0,4.75440498810161
-30,-10,0,4.75440498810161
-10,-10,0,4.75440498810161
10,-10,0,4.75440498810161
30,-10,0,4.75440498810161
50,-10,0,4.75440498810161
70,-10,0,4.75440498810161
90,-10,0,4.75440498810161
110,-10,0,4.75440498810161
130,-10,0,4.75440498810161
150,-10,0,4.75440498810161
170,-10,0,4.75440498810161
190,-10,0,4.75440498810161
210,-10,0,4.75440498810161
230,-10,0,4.75440498810161
250,-10,0,4.75440498810161
270,-10,0,4.75440498810161
290,-10,0,4.75440498810161
310,-10,0,4.75440498810161
330,-10,0,4.75440498810161
350,-10,0,4.75440498810161
370,-10,0,4.75440498810161
390,-10,0,4.75440498810161
410,-10,0,4.75440498810161
430,-10,0,4.75440498810161
450,-10,0,4.75440498810161
470,-10,0,4.75440498810161
490,-10,0,4.75440498810161
510,-10,0,4.75440498810161
530,-10,0,4.75440498810161
550,-10,0,4.75440498810161
570,-10,0,4.75440498810161
590,-10,0,4.75440498810161
610,-10,0,4.75440498810161
630,-10,0,4.75440498810161
650,-10,0,4.75440498810161
670,-10,0,4.75440498810161
690,-10,0,4.75440498810161
710,-10,0,4.75440498810161
730,-10,0,4.75440498810161
750,-10,0,4.75440498810161
770,-10,0,4.75440498810161
790,-10,0,4.75440498810161
-790,10,0,4.75440498810161
-770,10,0,4.75440498810161
-750,10,0,4.75440498810161
-730,10,0,4.75440498810161
-710,10,0,4.75440498810161
-690,10,0,4.75440498810161
-670,10,0,4.75440498810161
-650,10,0,4.75440498810161
-630,10,0,4.75440498810161
-610,10,0,4.75440498810161
-590,10,0,4.75440498810161
-570,10,0,4.75440498810161
-550,10,0,4.75440498810161
-530,10,0,4.75440498810161
-510,10,0,4.75440498810161
-490,10,0,4.75440498810161
-470,10,0,4.75440498810161
-450,10,0,4.75440498810161
-430,10,0,4.75440498810161
-410,10,0,4.75440498810161
-390,10,0,4.75440498810161
-370,10,0,4.75440498810161
-350,10,0,4.75440498810161
-330,10,0,4.75440498810161
-310,10,0,4.75440498810161
-290,10,0,4.75440498810161
-270,10,0,4.75440498810161
-250,10,0,4.75440498810161
-230,10,0,4.75440498810161
-210,10,0,4.75440498810161
-190,10,0,4.75440498810161
-170,10,0,4.75440498810161
-150,10,0,4.75440498810161
-130,10,0,4.75440498810161
-110,10,0,4.75440498810161
-90,10,0,4.75440498810161
-70,10,0,4.75440498810161
-50,10,0,4.75440498810161
-30,10,0,4.75440498810161
-10,10,0,4.75440498810161
10,10,0,4.75440498810161
30,10,0,4.75440498810161
50,10,0,4.75440498810161
70,10,0,4.75440498810161
90,10,0,4.75440498810161
110,10,0,4.75440498810161
130,10,0,4.75440498810161
150,10,0,4.75440498810161
170,10,0,4.75440498810161
190,10,0,4.75440498810161
210,10,0,4.75440498810161
230,10,0,4.75440498810161
250,10,0,4.75440498810161
270,10,0,4.75440498810161
290,10,0,4.75440498810161
310,10,0,4.75440498810161
330,10,0,4.75440498810161
350,10,0,4.75440498810161
370,10,0,4.75440498810161
390,10,0,4.75440498810161
410,10,0,4.75440498810161
430,10,0,4.75440498810161
450,10,0,4.75440498810161
470,10,0,4.75440498810161
490,10,0,4.75440498810161
510,10,0,4.75440498810161
530,10,0,4.75440498810161
550,10,0,4.75440498810161
570,10,0,4.75440498810161
590,10,0,4.75440498810161
610,10,0,4.75440498810161
630,10,0,4.75440498810161
650,10,0,4.75440498810161
670,10,0,4.75440498810161
690,10,0,4.75440498810161
710,10,0,4.75440498810161
730,10,0,4.75440498810161
750,10,0,4.75440498810161
770,10,0,4.75440498810161
790,10,0,4.75440498810161
-790,30,0,4.75440498810161
-770,30,0,4.75440498810161
-750,30,0,4.75440498810161
-730,30,0,4.75440498810161
-710,30,0,4.75440498810161
-690,30,0,4.75440498810161
-670,30,0,4.75440498810161
-650,30,0,4.75440498810161
-630,30,0,4.75440498810161
-610,30,0,4.75440498810161
-590,30,0,4.75440498810161
-570,30,0,4.75440498810161
-550,30,0,4.75440498810161
-530,30,0,4.75440498810161
-510,30,0,4.75440498810161
-490,30,0,4.75440498810161
-470,30,0,4.75440498810161
-450,30,0,4.75440498810161
-430,30,0,4.75440498810161
-410,30,0,4.75440498810161
-390,30,0,4.75440498810161
-370,30,0,4.75440498810161
-350,30,0,4.75440498810161
-330,30,0,4.75440498810161
-310,30,0,4.75440498810161
-290,30,0,4.75440498810161
-270,30,0,4.75440498810161
-250,30,0,4.75440498810161
-230,30,0,4.75440498810161
-210,30,0,4.75440498810161
-190,30,0,4.75440498810161
-170,30,0,4.75440498810161
-150,30,0,4.75440498810161
-130,30,0,4.75440498810161
-110,30,0,4.75440498810161
-90,30,0,4.75440498810161
-70,30,0,4.75440498810161
-50,30,0,4.75440498810161
-30,30,0,4.75440498810161
-10,30,0,4.75440498810161
10,30,0,4.75440498810161
30,30,0,4.75440498810161
50,30,0,4.75440498810161
70,30,0,4.75440498810161
90,30,0,4.75440498810161
110,30,0,4.75440498810161
130,30,0,4.75440498810161
150,30,0,4.75440498810161
170,30,0,4.75440498810161
190,30,0,4.75440498810161
210,30,0,4.75440498810161
230,30,0,4.75440498810161
250,30,0,4.75440498810161
270,30,0,4.75440498810161
290,30,0,4.75440498810161
310,30,0,4.75440498810161
330,30,0,4.75440498810161
350,30,0,4.75440498810161
370,30,0,4.75440498810161
390,30,0,4.75440498810161
410,30,0,4.75440498810161
430,30,0,4.75440498810161
450,30,0,4.75440498810161
470,30,0,4.75440498810161
490,30,0,4.75440498810161
510,30,0,4.75440498810161
530,30,0,4.75440498810161
550,30,0,4.75440498810161
570,30,0,4.75440498810161
590,30,0,4.75440498810161
610,30,0,4.75440498810161
630,30,0,4.75440498810161
650,30,0,4.75440498810161
670,30,0,4.75440498810161
690,30,0,4.75440498810161
710,30,0,4.75440498810161
730,30,0,4.75440498810161
750,30,0,4.75440498810161
770,30,0,4.75440498810161
790,30,0,4.75440498810161
-790,50,0,4.75440498810161
-770,50,0,4.75440498810161
-750,50,0,4.75440498810161
-730,50,0,4.75440498810161
-710,50,0,4.75440498810161
-690,50,0,4.75440498810161
-670,50,0,4.75440498810161
-650,50,0,4.75440498810161
-630,50,0,4.75440498810161
-610,50,0,4.75440498810161
-590,50,0,4.75440498810161
-570,50,0,4.75440498810161
-550,50,0,4.75440498810161
-530,50,0,4.75440498810161
-510,50,0,4.75440498810161
-490,50,0,4.75440498810161
-470,50,0,4.75440498810161
-450,50,0,4.75440498810161
-430,50,0,4.75440498810161
-410,50,0,4.75440498810161
-390,50,0,4.75440498810161
-370,50,0,4.75440498810161
-350,50,0,4.75440498810161
-330,50,0,4.75440498810161
-310,50,0,4.75440498810161
-290,50,0,4.75440498810161
-270,50,0,4.75440498810161
-250,50,0,4.75440498810161
-230,50,0,4.75440498810161
-210,50,0,4.75440498810161
-190,50,0,4.75440498810161
-170,50,0,4.75440498810161
-150,50,0,4.75440498810161
-130,50,0,4.75440498810161
-110,50,0,4.75440498810161
-90,50,0,4.75440498810161
-70,50,0,4.75440498810161
-50,50,0,4.75440498810161
-30,50,0,4.75440498810161
-10,50,0,4.75440498810161
10,50,0,4.75440498810161
30,50,0,4.75440498810161
50,50,0,4.75440498810161
70,50,0,4.75440498810161
90,50,0,4.75440498810161
110,50,0,4.75440498810161
130,50,0,4.75440498810161
150,50,0,4.75440498810161
170,50,0,4.75440498810161
190,50,0,4.75440498810161
210,50,0,4.75440498810161
230,50,0,4.75440498810161
250,50,0,4.75440498810161
270,50,0,4.75440498810161
290,50,0,4.75440498810161
310,50,0,4.75440498810161
330,50,0,4.75440498810161
350,50,0,4.75440498810161
370,50,0,4.75440498810161
390,50,0,4.75440498810161
410,50,0,4.75440498810161
430,50,0,4.75440498810161
450,50,0,4.75440498810161
470,50,0,4.75440498810161
490,50,0,4.75440498810161
510,50,0,4.75440498810161
530,50,0,4.75440498810161
550,50,0,4.75440498810161
570,50,0,4.75440498810161
590,50,0,4.75440498810161
610,50,0,4.75440498810161
630,50,0,4.75440498810161
650,50,0,4.75440498810161
670,50,0,4.75440498810161
690,50,0,4.75440498810161
710,50,0,4.75440498810161
730,50,0,4.75440498810161
750,50,0,4.75440498810161
770,50,0,4.75440498810161
790,50,0,4.75440498810161
-790,70,0,4.75440498810161
-770,70,0,4.75440498810161
-750,70,0,4.75440498810161
-730,70,0,4.75440498810161
-710,70,0,4.75440498810161
-690,70,0,4.75440498810161
-670,70,0,4.75440498810161
-650,70,0,4.75440498810161
-630,70,0,4.75440498810161
-610,70,0,4.75440498810161
-590,70,0,4.75440498810161
-570,70,0,4.75440498810161
-550,70,0,4.75440498810161
-530,70,0,4.75440498810161
-510,70,0,4.75440498810161
-490,70,0,4.75440498810161
-470,70,0,4.75440498810161
-450,70,0,4.75440498810161
-430,70,0,4.75440498810161
-410,70,0,4.75440498810161
-390,70,0,4.75440498810161
-370,70,0,4.75440498810161
-350,70,0,4.75440498810161
-330,70,0,4.75440498810161
-310,70,0,4.75440498810161
-290,70,0,4.75440498810161
-270,70,0,4.75440498810161
-250,70,0,4.75440498810161
-230,70,0,4.75440498810161
-210,70,0,4.75440498810161
-190,70,0,4.75440498810161
-170,70,0,4.75440498810161
-150,70,0,4.75440498810161
-130,70,0,4.75440498810161
-110,70,0,4.75440498810161
-90,70,0,4.75440498810161
-70,70,0,4.75440498810161
-50,70,0,4.75440498810161
-30,70,0,4.75440498810161
-10,70,0,4.75440498810161
10,70,0,4.75440498810161
30,70,0,4.75440498810161
50,70,0,4.75440498810161
70,70,0,4.75440498810161
90,70,0,4.75440498810161
110,70,0,4.75440498810161
130,70,0,4.75440498810161
150,70,0,4.75440498810161
170,70,0,4.75440498810161
190,70,0,4.75440498810161
210,70,0,4.75440498810161
230,70,0,4.75440498810161
250,70,0,4.75440498810161
270,70,0,4.75440498810161
290,70,0,4.75440498810161
310,70,0,4.75440498810161
330,70,0,4.75440498810161
350,70,0,4.75440498810161
370,70,0,4.75440498810161
390,70,0,4.75440498810161
410,70,0,4.75440498810161
430,70,0,4.75440498810161
450,70,0,4.75440498810161
470,70,0,4.75440498810161
490,70,0,4.75440498810161
510,70,0,4.75440498810161
530,70,0,4.75440498810161
550,70,0,4.75440498810161
570,70,0,4.75440498810161
590,70,0,4.75440498810161
610,70,0,4.75440498810161
630,70,0,4.75440498810161
650,70,0,4.75440498810161
670,70,0,4.75440498810161
690,70,0,4.75440498810161
710,70,0,4.75440498810161
730,70,0,4.75440498810161
750,70,0,4.75440498810161
770,70,0,4.75440498810161
790,70,0,4.75440498810161
-790,90,0,4.75440498810161
-770,90,0,4.75440498810161
-750,90,0,4.75440498810161
-730,90,0,4.75440498810161
-710,90,0,4.75440498810161
-690,90,0,4.75440498810161
-670,90,0,4.75440498810161
-650,90,0,4.75440498810161
-630,90,0,4.75440498810161
-610,90,0,4.75440498810161
-590,90,0,4.75440498810161
-570,90,0,4.75440498810161
-550,90,0,4.75440498810161
-530,90,0,4.75440498810161
-510,90,0,4.75440498810161
-490,90,0,4.75440498810161
-470,90,0,4.75440498810161
-450,90,0,4.75440498810161
-430,90,0,4.75440498810161
-410,90,0,4.75440498810161
-390,90,0,4.75440498810161
-370,90,0,4.75440498810161
-350,90,0,4.75440498810161
-330,90,0,4.75440498810161
-310,90,0,4.75440498810161
-290,90,0,4.75440498810161
-270,90,0,4.75440498810161
-250,90,0,4.75440498810161
-230,90,0,4.75440498810161
-210,90,0,4.75440498810161
-190,90,0,4.75440498810161
-170,90,0,4.75440498810161
-150,90,0,4.75440498810161
-130,90,0,4.75440498810161
-110,90,0,4.75440498810161
-90,90,0,4.75440498810161
-70,90,0,4.75440498810161
-50,90,0,4.75440498810161
-30,90,0,4.75440498810161
-10,90,0,4.75440498810161
10,90,0,4.75440498810161
30,90,0,4.75440498810161
50,90,0,4.75440498810161
70,90,0,4.75440498810161
90,90,0,4.75440498810161
110,90,0,4.75440498810161
130,90,0,4.75440498810161
150,90,0,4.75440498810161
170,90,0,4.75440498810161
190,90,0,4.75440498810161
210,90,0,4.75440498810161
230,90,0,4.75440498810161
250,90,0,4.75440498810161
270,90,0,4.75440498810161
290,90,0,4.75440498810161
310,90,0,4.75440498810161
330,90,0,4.75440498810161
350,90,0,4.75440498810161
370,90,0,4.75440498810161
390,90,0,4.75440498810161
410,90,0,4.75440498810161
430,90,0,4.75440498810161
450,90,0,4.75440498810161
470,90,0,4.75440498810161
490,90,0,4.75440498810161
510,90,0,4.75440498810161
530,90,0,4.75440498810161
550,90,0,4.75440498810161
570,90,0,4.75440498810161
590,90,0,4.75440498810161
610,90,0,4.75440498810161
630,90,0,4.75440498810161
650,90,0,4.75440498810161
670,90,0,4.75440498810161
690,90,0,4.75440498810161
710,90,0,4.75440498810161
730,90,0,4.75440498810161
750,90,0,4.75440498810161
770,90,0,4.75440498810161
790,90,0,4.75440498810161
-790,110,0,4.75440498810161
-770,110,0,4.75440498810161
-750,110,0,4.75440498810161
-730,110,0,4.75440498810161
-710,110,0,4.75440498810161
-690,110,0,4.75440498810161
-670,110,0,4.75440498810161
-650,110,0,4.75440498810161
-630,110,0,4.75440498810161
-610,110,0,4.75440498810161
-590,110,0,4.75440498810161
-570,110,0,4.75440498810161
-550,110,0,4.75440498810161
-530,110,0,4.75440498810161
-510,110,0,4.75440498810161
-490,110,0,4.75440498810161
-470,110,0,4.75440498810161
-450,110,0,4.75440498810161
-430,110,0,4.75440498810161
-410,110,0,4.75440498810161
-390,110,0,4.75440498810161
-370,110,0,4.75440498810161
-350,110,0,4.75440498810161
-330,110,0,4.75440498810161
-310,110,0,4.75440498810161
-290,110,0,4.75440498810161
-270,110,0,4.75440498810161
-250,110,0,4.75440498810161
-230,110,0,4.75440498810161
-210,110,0,4.75440498810161
-190,110,0,4.75440498810161
-170,110,0,4.75440498810161
-150,110,0,4.75440498810161
-130,110,0,4.75440498810161
-110,110,0,4.75440498810161
-90,110,0,4.75440498810161
