x,y,z,ecm
530,-130,0,3.40664872506331
550,-130,0,3.40664872506331
570,-130,0,3.40664872506331
590,-130,0,3.40664872506331
610,-130,0,3.40664872506331
630,-130,0,3.40664872506331
650,-130,0,3.40664872506331
670,-130,0,3.40664872506331
690,-130,0,3.40664872506331
710,-130,0,3.40664872506331
730,-130,0,3.40664872506331
750,-130,0,3.40664872506331
770,-130,0,3.40664872506331
790,-130,0,3.40664872506331
-790,-110,0,3.40664872506331
-770,-110,0,3.40664872506331
-750,-110,0,3.40664872506331
-730,-110,0,3.40664872506331
-710,-110,0,3.40664872506331
-690,-110,0,3.40664872506331
-670,-110,0,3.40664872506331
-650,-110,0,3.40664872506331
-630,-110,0,3.40664872506331
-610,-110,0,3.40664872506331
-590,-110,0,3.40664872506331
-570,-110,0,3.40664872506331
-550,-110,0,3.40664872506331
-530,-110,0,3.40664872506331
-510,-110,0,3.40664872506331
-490,-110,0,3.40664872506331
-470,-110,0,3.40664872506331
-450,-110,0,3.40664872506331
-430,-110,0,3.40664872506331
-410,-110,0,3.40664872506331
-390,-110,0,3.40664872506331
-370,-110,0,3.40664872506331
-350,-110,0,3.40664872506331
-330,-110,0,3.40664872506331
-310,-110,0,3.40664872506331
-290,-110,0,3.40664872506331
-270,-110,0,3.40664872506331
-250,-110,0,3.40664872506331
-230,-110,0,3.40664872506331
-210,-110,0,3.40664872506331
-190,-110,0,3.40664872506331
-170,-110,0,3.40664872506331
-150,-110,0,3.40664872506331
-130,-110,0,3.40664872506331
-110,-110,0,3.40664872506331
-90,-110,0,3.40664872506331
-70,-110,0,3.40664872506331
-50,-110,0,3.40664872506331
-30,-110,0,3.40664872506331
-10,-110,0,3.40664872506331
10,-110,0,3.40664872506331
30,-110,0,3.40664872506331
50,-110,0,3.40664872506331
70,-110,0,3.40664872506331
90,-110,0,3.40664872506331
110,-110,0,3.40664872506331
130,-110,0,3.40664872506331
150,-110,0,3.40664872506331
170,-110,0,3.40664872506331
190,-110,0,3.40664872506331
210,-110,0,3.40664872506331
230,-110,0,3.40664872506331
250,-110,0,3.40664872506331
270,-110,0,3.40664872506331
290,-110,0,3.40664872506331
310,-110,0,3.40664872506331
330,-110,0,3.40664872506331
350,-110,0,3.40664872506331
370,-110,0,3.40664872506331
390,-110,0,3.40664872506331
410,-110,0,3.40664872506331
430,-110,0,3.40664872506331
450,-110,0,3.40664872506331
470,-110,0,3.40664872506331
490,-110,0,3.40664872506331
510,-110,0,3.40664872506331
530,-110,0,3.40664872506331
550,-110,0,3.40664872506331
570,-110,0,3.40664872506331
590,-110,0,3.40664872506331
610,-110,0,3.40664872506331
630,-110,0,3.40664872506331
650,-110,0,3.40664872506331
670,-110,0,3.40664872506331
690,-110,0,3.40664872506331
710,-110,0,3.40664872506331
730,-110,0,3.40664872506331
750,-110,0,3.40664872506331
770,-110,0,3.40664872506331
790,-110,0,3.40664872506331
-790,-90,0,3.40664872506331
-770,-90,0,3.40664872506331
-750,-90,0,3.40664872506331
-730,-90,0,3.40664872506331
-710,-90,0,3.40664872506331
-690,-90,0,3.40664872506331
-670,-90,0,3.40664872506331
-650,-90,0,3.40664872506331
-630,-90,0,3.40664872506331
-610,-90,0,3.40664872506331
-590,-90,0,3.40664872506331
-570,-90,0,3.40664872506331
-550,-90,0,3.40664872506331
-530,-90,0,3.40664872506331
-510,-90,0,3.40664872506331
-490,-90,0,3.40664872506331
-470,-90,0,3.40664872506331
-450,-90,0,3.40664872506331
-430,-90,0,3.40664872506331
-410,-90,0,3.40664872506331
-390,-90,0,3.40664872506331
-370,-90,0,3.40664872506331
-350,-90,0,3.40664872506331
-330,-90,0,3.40664872506331
-310,-90,0,3.40664872506331
-290,-90,0,3.40664872506331
-270,-90,0,3.40664872506331
-250,-90,0,3.40664872506331
-230,-90,0,3.40664872506331
-210,-90,0,3.40664872506331
-190,-90,0,3.40664872506331
-170,-90,0,3.40664872506331
-150,-90,0,3.40664872506331
-130,-90,0,3.40664872506331
-110,-90,0,3.40664872506331
-90,-90,0,3.40664872506331
-70,-90,0,3.40664872506331
-50,-90,0,3.40664872506331
-30,-90,0,3.40664872506331
-10,-90,0,3.40664872506331
10,-90,0,3.40664872506331
30,-90,0,3.40664872506331
50,-90,0,3.40664872506331
70,-90,0,3.40664872506331
90,-90,0,3.40664872506331
110,-90,0,3.40664872506331
130,-90,0,3.40664872506331
150,-90,0,3.40664872506331
170,-90,0,3.40664872506331
190,-90,0,3.40664872506331
210,-90,0,3.40664872506331
230,-90,0,3.40664872506331
250,-90,0,3.40664872506331
270,-90,0,3.40664872506331
290,-90,0,3.40664872506331
310,-90,0,3.40664872506331
330,-90,0,3.40664872506331
350,-90,0,3.40664872506331
370,-90,0,3.40664872506331
390,-90,0,3.40664872506331
410,-90,0,3.40664872506331
430,-90,0,3.40664872506331
450,-90,0,3.40664872506331
470,-90,0,3.40664872506331
490,-90,0,3.40664872506331
510,-90,0,3.40664872506331
530,-90,0,3.40664872506331
550,-90,0,3.40664872506331
570,-90,0,3.40664872506331
590,-90,0,3.40664872506331
610,-90,0,3.40664872506331
630,-90,0,3.40664872506331
650,-90,0,3.40664872506331
670,-90,0,3.40664872506331
690,-90,0,3.40664872506331
710,-90,0,3.40664872506331
730,-90,0,3.40664872506331
750,-90,0,3.40664872506331
770,-90,0,3.40664872506331
790,-90,0,3.40664872506331
-790,-70,0,3.40664872506331
-770,-70,0,3.40664872506331
-750,-70,0,3.40664872506331
-730,-70,0,3.40664872506331
-710,-70,0,3.40664872506331
-690,-70,0,3.40664872506331
-670,-70,0,3.40664872506331
-650,-70,0,3.40664872506331
-630,-70,0,3.40664872506331
-610,-70,0,3.40664872506331
-590,-70,0,3.40664872506331
-570,-70,0,3.40664872506331
-550,-70,0,3.40664872506331
-530,-70,0,3.40664872506331
-510,-70,0,3.40664872506331
-490,-70,0,3.40664872506331
-470,-70,0,3.40664872506331
-450,-70,0,3.40664872506331
-430,-70,0,3.40664872506331
-410,-70,0,3.40664872506331
-390,-70,0,3.40664872506331
-370,-70,0,3.40664872506331
-350,-70,0,3.40664872506331
-330,-70,0,3.40664872506331
-310,-70,0,3.40664872506331
-290,-70,0,3.40664872506331
-270,-70,0,3.40664872506331
-250,-70,0,3.40664872506331
-230,-70,0,3.40664872506331
-210,-70,0,3.40664872506331
-190,-70,0,3.40664872506331
-170,-70,0,3.40664872506331
-150,-70,0,3.40664872506331
-130,-70,0,3.40664872506331
-110,-70,0,3.40664872506331
-90,-70,0,3.40664872506331
-70,-70,0,3.40664872506331
-50,-70,0,3.40664872506331
-30,-70,0,3.40664872506331
-10,-70,0,3.40664872506331
10,-70,0,3.40664872506331
30,-70,0,3.40664872506331
50,-70,0,3.40664872506331
70,-70,0,3.40664872506331
90,-70,0,3.40664872506331
110,-70,0,3.40664872506331
130,-70,0,3.40664872506331
150,-70,0,3.40664872506331
170,-70,0,3.40664872506331
190,-70,0,3.40664872506331
210,-70,0,3.40664872506331
230,-70,0,3.40664872506331
250,-70,0,3.40664872506331
270,-70,0,3.40664872506331
290,-70,0,3.40664872506331
310,-70,0,3.40664872506331
330,-70,0,3.40664872506331
350,-70,0,3.40664872506331
370,-70,0,3.40664872506331
390,-70,0,3.40664872506331
410,-70,0,3.40664872506331
430,-70,0,3.40664872506331
450,-70,0,3.40664872506331
470,-70,0,3.40664872506331
490,-70,0,3.40664872506331
510,-70,0,3.40664872506331
530,-70,0,3.40664872506331
550,-70,0,3.40664872506331
570,-70,0,3.40664872506331
590,-70,0,3.40664872506331
610,-70,0,3.40664872506331
630,-70,0,3.40664872506331
650,-70,0,3.40664872506331
670,-70,0,3.40664872506331
690,-70,0,3.40664872506331
710,-70,0,3.40664872506331
730,-70,0,3.40664872506331
750,-70,0,3.40664872506331
770,-70,0,3.40664872506331
790,-70,0,3.40664872506331
-790,-50,0,3.40664872506331
-770,-50,0,3.40664872506331
-750,-50,0,3.40664872506331
-730,-50,0,3.40664872506331
-710,-50,0,3.40664872506331
-690,-50,0,3.40664872506331
-670,-50,0,3.40664872506331
-650,-50,0,3.40664872506331
-630,-50,0,3.40664872506331
-610,-50,0,3.40664872506331
-590,-50,0,3.40664872506331
-570,-50,0,3.40664872506331
-550,-50,0,3.40664872506331
-530,-50,0,3.40664872506331
-510,-50,0,3.40664872506331
-490,-50,0,3.40664872506331
-470,-50,0,3.40664872506331
-450,-50,0,3.40664872506331
-430,-50,0,3.40664872506331
-410,-50,0,3.40664872506331
-390,-50,0,3.40664872506331
-370,-50,0,3.40664872506331
-350,-50,0,3.40664872506331
-330,-50,0,3.40664872506331
-310,-50,0,3.40664872506331
-290,-50,0,3.40664872506331
-270,-50,0,3.40664872506331
-250,-50,0,3.40664872506331
-230,-50,0,3.40664872506331
-210,-50,0,3.40664872506331
-190,-50,0,3.40664872506331
-170,-50,0,3.40664872506331
-150,-50,0,3.40664872506331
-130,-50,0,3.40664872506331
-110,-50,0,3.40664872506331
-90,-50,0,3.40664872506331
-70,-50,0,3.40664872506331
-50,-50,0,3.40664872506331
-30,-50,0,3.40664872506331
-10,-50,0,3.40664872506331
10,-50,0,3.40664872506331
30,-50,0,3.40664872506331
50,-50,0,3.40664872506331
70,-50,0,3.40664872506331
90,-50,0,3.40664872506331
110,-50,0,3.40664872506331
130,-50,0,3.40664872506331
150,-50,0,3.40664872506331
170,-50,0,3.40664872506331
190,-50,0,3.40664872506331
210,-50,0,3.40664872506331
230,-50,0,3.40664872506331
250,-50,0,3.40664872506331
270,-50,0,3.40664872506331
290,-50,0,3.40664872506331
310,-50,0,3.40664872506331
330,-50,0,3.40664872506331
350,-50,0,3.40664872506331
370,-50,0,3.40664872506331
390,-50,0,3.40664872506331
410,-50,0,3.40664872506331
430,-50,0,3.40664872506331
450,-50,0,3.40664872506331
470,-50,0,3.40664872506331
490,-50,0,3.40664872506331
510,-50,0,3.40664872506331
530,-50,0,3.40664872506331
550,-50,0,3.40664872506331
570,-50,0,3.40664872506331
590,-50,0,3.40664872506331
610,-50,0,3.40664872506331
630,-50,0,3.40664872506331
650,-50,0,3.40664872506331
670,-50,0,3.40664872506331
690,-50,0,3.40664872506331
710,-50,0,3.40664872506331
730,-50,0,3.40664872506331
750,-50,0,3.40664872506331
770,-50,0,3.40664872506331
790,-50,0,3.40664872506331
-790,-30,0,3.40664872506331
-770,-30,0,3.40664872506331
-750,-30,0,3.40664872506331
-730,-30,0,3.40664872506331
-710,-30,0,3.40664872506331
-690,-30,0,3.40664872506331
-670,-30,0,3.40664872506331
-650,-30,0,3.40664872506331
-630,-30,0,3.40664872506331
-610,-30,0,3.40664872506331
-590,-30,0,3.40664872506331
-570,-30,0,3.40664872506331
-550,-30,0,3.40664872506331
-530,-30,0,3.40664872506331
-510,-30,0,3.40664872506331
-490,-30,0,3.40664872506331
-470,-30,0,3.40664872506331
-450,-30,0,3.40664872506331
-430,-30,0,3.40664872506331
-410,-30,0,3.40664872506331
-390,-30,0,3.40664872506331
-370,-30,0,3.40664872506331
-350,-30,0,3.40664872506331
-330,-30,0,3.40664872506331
-310,-30,0,3.40664872506331
-290,-30,0,3.40664872506331
-270,-30,0,3.40664872506331
-250,-30,0,3.40664872506331
-230,-30,0,3.40664872506331
-210,-30,0,3.40664872506331
-190,-30,0,3.40664872506331
-170,-30,0,3.40664872506331
-150,-30,0,3.40664872506331
-130,-30,0,3.40664872506331
-110,-30,0,3.40664872506331
-90,-30,0,3.40664872506331
-70,-30,0,3.40664872506331
-50,-30,0,3.40664872506331
-30,-30,0,3.40664872506331
-10,-30,0,3.40664872506331
10,-30,0,3.40664872506331
30,-30,0,3.40664872506331
50,-30,0,3.40664872506331
70,-30,0,3.40664872506331
90,-30,0,3.40664872506331
110,-30,0,3.40664872506331
130,-30,0,3.40664872506331
150,-30,0,3.40664872506331
170,-30,0,3.40664872506331
190,-30,0,3.40664872506331
210,-30,0,3.40664872506331
230,-30,0,3.40664872506331
250,-30,0,3.40664872506331
270,-30,0,3.40664872506331
290,-30,0,3.40664872506331
310,-30,0,3.40664872506331
330,-30,0,3.40664872506331
350,-30,0,3.40664872506331
370,-30,0,3.40664872506331
390,-30,0,3.40664872506331
410,-30,0,3.40664872506331
430,-30,0,3.40664872506331
450,-30,0,3.40664872506331
470,-30,0,3.40664872506331
490,-30,0,3.40664872506331
510,-30,0,3.40664872506331
530,-30,0,3.40664872506331
550,-30,0,3.40664872506331
570,-30,0,3.40664872506331
590,-30,0,3.40664872506331
610,-30,0,3.40664872506331
630,-30,0,3.40664872506331
650,-30,0,3.40664872506331
670,-30,0,3.40664872506331
690,-30,0,3.40664872506331
710,-30,0,3.40664872506331
730,-30,0,3.40664872506331
750,-30,0,3.40664872506331
770,-30,0,3.40664872506331
790,-30,0,3.40664872506331
-790,-10,0,3.40664872506331
-770,-10,0,3.40664872506331
-750,-10,0,3.40664872506331
-730,-10,0,3.40664872506331
-710,-10,0,3.40664872506331
-690,-10,0,3.40664872506331
-670,-10,0,3.40664872506331
-650,-10,0,3.40664872506331
-630,-10,0,3.40664872506331
-610,-10,0,3.40664872506331
-590,-10,0,3.40664872506331
-570,-10,0,3.40664872506331
-550,-10,0,3.40664872506331
-530,-10,0,3.40664872506331
-510,-10,0,3.40664872506331
-490,-10,0,3.40664872506331
-470,-10,0,3.40664872506331
-450,-10,0,3.40664872506331
-430,-10,0,3.40664872506331
-410,-10,0,3.40664872506331
-390,-10,0,3.40664872506331
-370,-10,0,3.40664872506331
-350,-10,0,3.40664872506331
-330,-10,0,3.40664872506331
-310,-10,0,3.40664872506331
-290,-10,0,3.40664872506331
-270,-10,0,3.40664872506331
-250,-10,0,3.40664872506331
-230,-10,0,3.40664872506331
-210,-10,0,3.40664872506331
-190,-10,0,3.40664872506331
-170,-10,0,3.40664872506331
-150,-10,0,3.40664872506331
-130,-10,0,3.40664872506331
-110,-10,0,3.40664872506331
-90,-10,0,3.40664872506331
-70,-10,0,3.40664872506331
-50,-10,0,3.40664872506331
-30,-10,0,3.40664872506331
-10,-10,0,3.40664872506331
10,-10,0,3.40664872506331
30,-10,0,3.40664872506331
50,-10,0,3.40664872506331
70,-10,0,3.40664872506331
90,-10,0,3.40664872506331
110,-10,0,3.40664872506331
130,-10,0,3.40664872506331
150,-10,0,3.40664872506331
170,-10,0,3.40664872506331
190,-10,0,3.40664872506331
210,-10,0,3.40664872506331
230,-10,0,3.40664872506331
250,-10,0,3.40664872506331
270,-10,0,3.40664872506331
290,-10,0,3.40664872506331
310,-10,0,3.40664872506331
330,-10,0,3.40664872506331
350,-10,0,3.40664872506331
370,-10,0,3.40664872506331
390,-10,0,3.40664872506331
410,-10,0,3.40664872506331
430,-10,0,3.40664872506331
450,-10,0,3.40664872506331
470,-10,0,3.40664872506331
490,-10,0,3.40664872506331
510,-10,0,3.40664872506331
530,-10,0,3.40664872506331
550,-10,0,3.40664872506331
570,-10,0,3.40664872506331
590,-10,0,3.40664872506331
610,-10,0,3.40664872506331
630,-10,0,3.40664872506331
650,-10,0,3.40664872506331
670,-10,0,3.40664872506331
690,-10,0,3.40664872506331
710,-10,0,3.40664872506331
730,-10,0,3.40664872506331
750,-10,0,3.40664872506331
770,-10,0,3.40664872506331
790,-10,0,3.40664872506331
-790,10,0,3.40664872506331
-770,10,0,3.40664872506331
-750,10,0,3.40664872506331
-730,10,0,3.40664872506331
-710,10,0,3.40664872506331
-690,10,0,3.40664872506331
-670,10,0,3.40664872506331
-650,10,0,3.40664872506331
-630,10,0,3.40664872506331
-610,10,0,3.40664872506331
-590,10,0,3.40664872506331
-570,10,0,3.40664872506331
-550,10,0,3.40664872506331
-530,10,0,3.40664872506331
-510,10,0,3.40664872506331
-490,10,0,3.40664872506331
-470,10,0,3.40664872506331
-450,10,0,3.40664872506331
-430,10,0,3.40664872506331
-410,10,0,3.40664872506331
-390,10,0,3.40664872506331
-370,10,0,3.40664872506331
-350,10,0,3.40664872506331
-330,10,0,3.40664872506331
-310,10,0,3.40664872506331
-290,10,0,3.40664872506331
-270,10,0,3.40664872506331
-250,10,0,3.40664872506331
-230,10,0,3.40664872506331
-210,10,0,3.40664872506331
-190,10,0,3.40664872506331
-170,10,0,3.40664872506331
-150,10,0,3.40664872506331
-130,10,0,3.40664872506331
-110,10,0,3.40664872506331
-90,10,0,3.40664872506331
-70,10,0,3.40664872506331
-50,10,0,3.40664872506331
-30,10,0,3.40664872506331
-10,10,0,3.40664872506331
10,10,0,3.40664872506331
30,10,0,3.40664872506331
50,10,0,3.40664872506331
70,10,0,3.40664872506331
90,10,0,3.40664872506331
110,10,0,3.40664872506331
130,10,0,3.40664872506331
150,10,0,3.40664872506331
170,10,0,3.40664872506331
190,10,0,3.40664872506331
210,10,0,3.40664872506331
230,10,0,3.40664872506331
250,10,0,3.40664872506331
270,10,0,3.40664872506331
290,10,0,3.40664872506331
310,10,0,3.40664872506331
330,10,0,3.40664872506331
350,10,0,3.40664872506331
370,10,0,3.40664872506331
390,10,0,3.40664872506331
410,10,0,3.40664872506331
430,10,0,3.40664872506331
450,10,0,3.40664872506331
470,10,0,3.40664872506331
490,10,0,3.40664872506331
510,10,0,3.40664872506331
530,10,0,3.40664872506331
550,10,0,3.40664872506331
570,10,0,3.40664872506331
590,10,0,3.40664872506331
610,10,0,3.40664872506331
630,10,0,3.40664872506331
650,10,0,3.40664872506331
670,10,0,3.40664872506331
690,10,0,3.40664872506331
710,10,0,3.40664872506331
730,10,0,3.40664872506331
750,10,0,3.40664872506331
770,10,0,3.40664872506331
790,10,0,3.40664872506331
-790,30,0,3.40664872506331
-770,30,0,3.40664872506331
-750,30,0,3.40664872506331
-730,30,0,3.40664872506331
-710,30,0,3.40664872506331
-690,30,0,3.40664872506331
-670,30,0,3.40664872506331
-650,30,0,3.40664872506331
-630,30,0,3.40664872506331
-610,30,0,3.40664872506331
-590,30,0,3.40664872506331
-570,30,0,3.40664872506331
-550,30,0,3.40664872506331
-530,30,0,3.40664872506331
-510,30,0,3.40664872506331
-490,30,0,3.40664872506331
-470,30,0,3.40664872506331
-450,30,0,3.40664872506331
-430,30,0,3.40664872506331
-410,30,0,3.40664872506331
-390,30,0,3.40664872506331
-370,30,0,3.40664872506331
-350,30,0,3.40664872506331
-330,30,0,3.40664872506331
-310,30,0,3.40664872506331
-290,30,0,3.40664872506331
-270,30,0,3.40664872506331
-250,30,0,3.40664872506331
-230,30,0,3.40664872506331
-210,30,0,3.40664872506331
-190,30,0,3.40664872506331
-170,30,0,3.40664872506331
-150,30,0,3.40664872506331
-130,30,0,3.40664872506331
-110,30,0,3.40664872506331
-90,30,0,3.40664872506331
-70,30,0,3.40664872506331
-50,30,0,3.40664872506331
-30,30,0,3.40664872506331
-10,30,0,3.40664872506331
10,30,0,3.40664872506331
30,30,0,3.40664872506331
50,30,0,3.40664872506331
70,30,0,3.40664872506331
90,30,0,3.40664872506331
110,30,0,3.40664872506331
130,30,0,3.40664872506331
150,30,0,3.40664872506331
170,30,0,3.40664872506331
190,30,0,3.40664872506331
210,30,0,3.40664872506331
230,30,0,3.40664872506331
250,30,0,3.40664872506331
270,30,0,3.40664872506331
290,30,0,3.40664872506331
310,30,0,3.40664872506331
330,30,0,3.40664872506331
350,30,0,3.40664872506331
370,30,0,3.40664872506331
390,30,0,3.40664872506331
410,30,0,3.40664872506331
430,30,0,3.40664872506331
450,30,0,3.40664872506331
470,30,0,3.40664872506331
490,30,0,3.40664872506331
510,30,0,3.40664872506331
530,30,0,3.40664872506331
550,30,0,3.40664872506331
570,30,0,3.40664872506331
590,30,0,3.40664872506331
610,30,0,3.40664872506331
630,30,0,3.40664872506331
650,30,0,3.40664872506331
670,30,0,3.40664872506331
690,30,0,3.40664872506331
710,30,0,3.40664872506331
730,30,0,3.40664872506331
750,30,0,3.40664872506331
770,30,0,3.40664872506331
790,30,0,3.40664872506331
-790,50,0,3.40664872506331
-770,50,0,3.40664872506331
-750,50,0,3.40664872506331
-730,50,0,3.40664872506331
-710,50,0,3.40664872506331
-690,50,0,3.40664872506331
-670,50,0,3.40664872506331
-650,50,0,3.40664872506331
-630,50,0,3.40664872506331
-610,50,0,3.40664872506331
-590,50,0,3.40664872506331
-570,50,0,3.40664872506331
-550,50,0,3.40664872506331
-530,50,0,3.40664872506331
-510,50,0,3.40664872506331
-490,50,0,3.40664872506331
-470,50,0,3.40664872506331
-450,50,0,3.40664872506331
-430,50,0,3.40664872506331
-410,50,0,3.40664872506331
-390,50,0,3.40664872506331
-370,50,0,3.40664872506331
-350,50,0,3.40664872506331
-330,50,0,3.40664872506331
-310,50,0,3.40664872506331
-290,50,0,3.40664872506331
-270,50,0,3.40664872506331
-250,50,0,3.40664872506331
-230,50,0,3.40664872506331
-210,50,0,3.40664872506331
-190,50,0,3.40664872506331
-170,50,0,3.40664872506331
-150,50,0,3.40664872506331
-130,50,0,3.40664872506331
-110,50,0,3.40664872506331
-90,50,0,3.40664872506331
-70,50,0,3.40664872506331
-50,50,0,3.40664872506331
-30,50,0,3.40664872506331
-10,50,0,3.40664872506331
10,50,0,3.40664872506331
30,50,0,3.40664872506331
50,50,0,3.40664872506331
70,50,0,3.40664872506331
90,50,0,3.40664872506331
110,50,0,3.40664872506331
130,50,0,3.40664872506331
150,50,0,3.40664872506331
170,50,0,3.40664872506331
190,50,0,3.40664872506331
210,50,0,3.40664872506331
230,50,0,3.40664872506331
250,50,0,3.40664872506331
270,50,0,3.40664872506331
290,50,0,3.40664872506331
310,50,0,3.40664872506331
330,50,0,3.40664872506331
350,50,0,3.40664872506331
370,50,0,3.40664872506331
390,50,0,3.40664872506331
410,50,0,3.40664872506331
430,50,0,3.40664872506331
450,50,0,3.40664872506331
470,50,0,3.40664872506331
490,50,0,3.40664872506331
510,50,0,3.40664872506331
530,50,0,3.40664872506331
550,50,0,3.40664872506331
570,50,0,3.40664872506331
590,50,0,3.40664872506331
610,50,0,3.40664872506331
630,50,0,3.40664872506331
650,50,0,3.40664872506331
670,50,0,3.40664872506331
690,50,0,3.40664872506331
710,50,0,3.40664872506331
730,50,0,3.40664872506331
750,50,0,3.40664872506331
770,50,0,3.40664872506331
790,50,0,3.40664872506331
-790,70,0,3.40664872506331
-770,70,0,3.40664872506331
-750,70,0,3.40664872506331
-730,70,0,3.40664872506331
-710,70,0,3.40664872506331
-690,70,0,3.40664872506331
-670,70,0,3.40664872506331
-650,70,0,3.40664872506331
-630,70,0,3.40664872506331
-610,70,0,3.40664872506331
-590,70,0,3.40664872506331
-570,70,0,3.40664872506331
-550,70,0,3.40664872506331
-530,70,0,3.40664872506331
-510,70,0,3.40664872506331
-490,70,0,3.40664872506331
-470,70,0,3.40664872506331
-450,70,0,3.40664872506331
-430,70,0,3.40664872506331
-410,70,0,3.40664872506331
-390,70,0,3.40664872506331
-370,70,0,3.40664872506331
-350,70,0,3.40664872506331
-330,70,0,3.40664872506331
-310,70,0,3.40664872506331
-290,70,0,3.40664872506331
-270,70,0,3.40664872506331
-250,70,0,3.40664872506331
-230,70,0,3.40664872506331
-210,70,0,3.40664872506331
-190,70,0,3.40664872506331
-170,70,0,3.40664872506331
-150,70,0,3.40664872506331
-130,70,0,3.40664872506331
-110,70,0,3.40664872506331
-90,70,0,3.40664872506331
-70,70,0,3.40664872506331
-50,70,0,3.40664872506331
-30,70,0,3.40664872506331
-10,70,0,3.40664872506331
10,70,0,3.40664872506331
30,70,0,3.40664872506331
50,70,0,3.40664872506331
70,70,0,3.40664872506331
90,70,0,3.40664872506331
110,70,0,3.40664872506331
130,70,0,3.40664872506331
150,70,0,3.40664872506331
170,70,0,3.40664872506331
190,70,0,3.40664872506331
210,70,0,3.40664872506331
230,70,0,3.40664872506331
250,70,0,3.40664872506331
270,70,0,3.40664872506331
290,70,0,3.40664872506331
310,70,0,3.40664872506331
330,70,0,3.40664872506331
350,70,0,3.40664872506331
370,70,0,3.40664872506331
390,70,0,3.40664872506331
410,70,0,3.40664872506331
430,70,0,3.40664872506331
450,70,0,3.40664872506331
470,70,0,3.40664872506331
490,70,0,3.40664872506331
510,70,0,3.40664872506331
530,70,0,3.40664872506331
550,70,0,3.40664872506331
570,70,0,3.40664872506331
590,70,0,3.40664872506331
610,70,0,3.40664872506331
630,70,0,3.40664872506331
650,70,0,3.40664872506331
670,70,0,3.40664872506331
690,70,0,3.40664872506331
710,70,0,3.40664872506331
730,70,0,3.40664872506331
750,70,0,3.40664872506331
770,70,0,3.40664872506331
790,70,0,3.40664872506331
-790,90,0,3.40664872506331
-770,90,0,3.40664872506331
-750,90,0,3.40664872506331
-730,90,0,3.40664872506331
-710,90,0,3.40664872506331
-690,90,0,3.40664872506331
-670,90,0,3.40664872506331
-650,90,0,3.40664872506331
-630,90,0,3.40664872506331
-610,90,0,3.40664872506331
-590,90,0,3.40664872506331
-570,90,0,3.40664872506331
-550,90,0,3.40664872506331
-530,90,0,3.40664872506331
-510,90,0,3.40664872506331
-490,90,0,3.40664872506331
-470,90,0,3.40664872506331
-450,90,0,3.40664872506331
-430,90,0,3.40664872506331
-410,90,0,3.40664872506331
-390,90,0,3.40664872506331
-370,90,0,3.40664872506331
-350,90,0,3.40664872506331
-330,90,0,3.40664872506331
-310,90,0,3.40664872506331
-290,90,0,3.40664872506331
-270,90,0,3.40664872506331
-250,90,0,3.40664872506331
-230,90,0,3.40664872506331
-210,90,0,3.40664872506331
-190,90,0,3.40664872506331
-170,90,0,3.40664872506331
-150,90,0,3.40664872506331
-130,90,0,3.40664872506331
-110,90,0,3.40664872506331
-90,90,0,3.40664872506331
-70,90,0,3.40664872506331
-50,90,0,3.40664872506331
-30,90,0,3.40664872506331
-10,90,0,3.40664872506331
10,90,0,3.40664872506331
30,90,0,3.40664872506331
50,90,0,3.40664872506331
70,90,0,3.40664872506331
90,90,0,3.40664872506331
110,90,0,3.40664872506331
130,90,0,3.40664872506331
150,90,0,3.40664872506331
170,90,0,3.40664872506331
190,90,0,3.40664872506331
210,90,0,3.40664872506331
230,90,0,3.40664872506331
250,90,0,3.40664872506331
270,90,0,3.40664872506331
290,90,0,3.40664872506331
310,90,0,3.40664872506331
330,90,0,3.40664872506331
350,90,0,3.40664872506331
370,90,0,3.40664872506331
390,90,0,3.40664872506331
410,90,0,3.40664872506331
430,90,0,3.40664872506331
450,90,0,3.40664872506331
470,90,0,3.40664872506331
490,90,0,3.40664872506331
510,90,0,3.40664872506331
530,90,0,3.40664872506331
550,90,0,3.40664872506331
570,90,0,3.40664872506331
590,90,0,3.40664872506331
610,90,0,3.40664872506331
630,90,0,3.40664872506331
650,90,0,3.40664872506331
670,90,0,3.40664872506331
690,90,0,3.40664872506331
710,90,0,3.40664872506331
730,90,0,3.40664872506331
750,90,0,3.40664872506331
770,90,0,3.40664872506331
790,90,0,3.40664872506331
-790,110,0,3.40664872506331
-770,110,0,3.40664872506331
-750,110,0,3.40664872506331
-730,110,0,3.40664872506331
-710,110,0,3.40664872506331
-690,110,0,3.40664872506331
-670,110,0,3.40664872506331
-650,110,0,3.40664872506331
-630,110,0,3.40664872506331
-610,110,0,3.40664872506331
-590,110,0,3.40664872506331
-570,110,0,3.40664872506331
-550,110,0,3.40664872506331
-530,110,0,3.40664872506331
-510,110,0,3.40664872506331
-490,110,0,3.40664872506331
-470,110,0,3.40664872506331
-450,110,0,3.40664872506331
-430,110,0,3.40664872506331
-410,110,0,3.40664872506331
-390,110,0,3.40664872506331
-370,110,0,3.40664872506331
-350,110,0,3.40664872506331
-330,110,0,3.40664872506331
-310,110,0,3.40664872506331
-290,110,0,3.40664872506331
-270,110,0,3.40664872506331
-250,110,0,3.40664872506331
-230,110,0,3.40664872506331
-210,110,0,3.40664872506331
-190,110,0,3.40664872506331
-170,110,0,3.40664872506331
-150,110,0,3.40664872506331
-130,110,0,3.40664872506331
-110,110,0,3.40664872506331
-90,110,0,3.40664872506331
