x,y,z,ecm
470,390,0,7.187919730127154
490,390,0,7.187919730127154
510,390,0,7.187919730127154
530,390,0,7.187919730127154
550,390,0,7.187919730127154
570,390,0,7.187919730127154
590,390,0,7.187919730127154
610,390,0,7.187919730127154
630,390,0,7.187919730127154
650,390,0,7.187919730127154
670,390,0,7.187919730127154
690,390,0,7.187919730127154
710,390,0,7.187919730127154
730,390,0,7.187919730127154
750,390,0,7.187919730127154
770,390,0,7.187919730127154
790,390,0,7.187919730127154
-790,410,0,7.187919730127154
-770,410,0,7.187919730127154
-750,410,0,7.187919730127154
-730,410,0,7.187919730127154
-710,410,0,7.187919730127154
-690,410,0,7.187919730127154
-670,410,0,7.187919730127154
-650,410,0,7.187919730127154
-630,410,0,7.187919730127154
-610,410,0,7.187919730127154
-590,410,0,7.187919730127154
-570,410,0,7.187919730127154
-550,410,0,7.187919730127154
-530,410,0,7.187919730127154
-510,410,0,7.187919730127154
-490,410,0,7.187919730127154
-470,410,0,7.187919730127154
-450,410,0,7.187919730127154
-430,410,0,7.187919730127154
-410,410,0,7.187919730127154
-390,410,0,7.187919730127154
-370,410,0,7.187919730127154
-350,410,0,7.187919730127154
-330,410,0,7.187919730127154
-310,410,0,7.187919730127154
-290,410,0,7.187919730127154
-270,410,0,7.187919730127154
-250,410,0,7.187919730127154
-230,410,0,7.187919730127154
-210,410,0,7.187919730127154
-190,410,0,7.187919730127154
-170,410,0,7.187919730127154
-150,410,0,7.187919730127154
-130,410,0,7.187919730127154
-110,410,0,7.187919730127154
-90,410,0,7.187919730127154
-70,410,0,7.187919730127154
-50,410,0,7.187919730127154
-30,410,0,7.187919730127154
-10,410,0,7.187919730127154
10,410,0,7.187919730127154
30,410,0,7.187919730127154
50,410,0,7.187919730127154
70,410,0,7.187919730127154
90,410,0,7.187919730127154
110,410,0,7.187919730127154
130,410,0,7.187919730127154
150,410,0,7.187919730127154
170,410,0,7.187919730127154
190,410,0,7.187919730127154
210,410,0,7.187919730127154
230,410,0,7.187919730127154
250,410,0,7.187919730127154
270,410,0,7.187919730127154
290,410,0,7.187919730127154
310,410,0,7.187919730127154
330,410,0,7.187919730127154
350,410,0,7.187919730127154
370,410,0,7.187919730127154
390,410,0,7.187919730127154
410,410,0,7.187919730127154
430,410,0,7.187919730127154
450,410,0,7.187919730127154
470,410,0,7.187919730127154
490,410,0,7.187919730127154
510,410,0,7.187919730127154
530,410,0,7.187919730127154
550,410,0,7.187919730127154
570,410,0,7.187919730127154
590,410,0,7.187919730127154
610,410,0,7.187919730127154
630,410,0,7.187919730127154
650,410,0,7.187919730127154
670,410,0,7.187919730127154
690,410,0,7.187919730127154
710,410,0,7.187919730127154
730,410,0,7.187919730127154
750,410,0,7.187919730127154
770,410,0,7.187919730127154
790,410,0,7.187919730127154
-790,430,0,7.187919730127154
-770,430,0,7.187919730127154
-750,430,0,7.187919730127154
-730,430,0,7.187919730127154
-710,430,0,7.187919730127154
-690,430,0,7.187919730127154
-670,430,0,7.187919730127154
-650,430,0,7.187919730127154
-630,430,0,7.187919730127154
-610,430,0,7.187919730127154
-590,430,0,7.187919730127154
-570,430,0,7.187919730127154
-550,430,0,7.187919730127154
-530,430,0,7.187919730127154
-510,430,0,7.187919730127154
-490,430,0,7.187919730127154
-470,430,0,7.187919730127154
-450,430,0,7.187919730127154
-430,430,0,7.187919730127154
-410,430,0,7.187919730127154
-390,430,0,7.187919730127154
-370,430,0,7.187919730127154
-350,430,0,7.187919730127154
-330,430,0,7.187919730127154
-310,430,0,7.187919730127154
-290,430,0,7.187919730127154
-270,430,0,7.187919730127154
-250,430,0,7.187919730127154
-230,430,0,7.187919730127154
-210,430,0,7.187919730127154
-190,430,0,7.187919730127154
-170,430,0,7.187919730127154
-150,430,0,7.187919730127154
-130,430,0,7.187919730127154
-110,430,0,7.187919730127154
-90,430,0,7.187919730127154
-70,430,0,7.187919730127154
-50,430,0,7.187919730127154
-30,430,0,7.187919730127154
-10,430,0,7.187919730127154
10,430,0,7.187919730127154
30,430,0,7.187919730127154
50,430,0,7.187919730127154
70,430,0,7.187919730127154
90,430,0,7.187919730127154
110,430,0,7.187919730127154
130,430,0,7.187919730127154
150,430,0,7.187919730127154
170,430,0,7.187919730127154
190,430,0,7.187919730127154
210,430,0,7.187919730127154
230,430,0,7.187919730127154
250,430,0,7.187919730127154
270,430,0,7.187919730127154
290,430,0,7.187919730127154
310,430,0,7.187919730127154
330,430,0,7.187919730127154
350,430,0,7.187919730127154
370,430,0,7.187919730127154
390,430,0,7.187919730127154
410,430,0,7.187919730127154
430,430,0,7.187919730127154
450,430,0,7.187919730127154
470,430,0,7.187919730127154
490,430,0,7.187919730127154
510,430,0,7.187919730127154
530,430,0,7.187919730127154
550,430,0,7.187919730127154
570,430,0,7.187919730127154
590,430,0,7.187919730127154
610,430,0,7.187919730127154
630,430,0,7.187919730127154
650,430,0,7.187919730127154
670,430,0,7.187919730127154
690,430,0,7.187919730127154
710,430,0,7.187919730127154
730,430,0,7.187919730127154
750,430,0,7.187919730127154
770,430,0,7.187919730127154
790,430,0,7.187919730127154
-790,450,0,7.187919730127154
-770,450,0,7.187919730127154
-750,450,0,7.187919730127154
-730,450,0,7.187919730127154
-710,450,0,7.187919730127154
-690,450,0,7.187919730127154
-670,450,0,7.187919730127154
-650,450,0,7.187919730127154
-630,450,0,7.187919730127154
-610,450,0,7.187919730127154
-590,450,0,7.187919730127154
-570,450,0,7.187919730127154
-550,450,0,7.187919730127154
-530,450,0,7.187919730127154
-510,450,0,7.187919730127154
-490,450,0,7.187919730127154
-470,450,0,7.187919730127154
-450,450,0,7.187919730127154
-430,450,0,7.187919730127154
-410,450,0,7.187919730127154
-390,450,0,7.187919730127154
-370,450,0,7.187919730127154
-350,450,0,7.187919730127154
-330,450,0,7.187919730127154
-310,450,0,7.187919730127154
-290,450,0,7.187919730127154
-270,450,0,7.187919730127154
-250,450,0,7.187919730127154
-230,450,0,7.187919730127154
-210,450,0,7.187919730127154
-190,450,0,7.187919730127154
-170,450,0,7.187919730127154
-150,450,0,7.187919730127154
-130,450,0,7.187919730127154
-110,450,0,7.187919730127154
-90,450,0,7.187919730127154
-70,450,0,7.187919730127154
-50,450,0,7.187919730127154
-30,450,0,7.187919730127154
-10,450,0,7.187919730127154
10,450,0,7.187919730127154
30,450,0,7.187919730127154
50,450,0,7.187919730127154
70,450,0,7.187919730127154
90,450,0,7.187919730127154
110,450,0,7.187919730127154
130,450,0,7.187919730127154
150,450,0,7.187919730127154
170,450,0,7.187919730127154
190,450,0,7.187919730127154
210,450,0,7.187919730127154
230,450,0,7.187919730127154
250,450,0,7.187919730127154
270,450,0,7.187919730127154
290,450,0,7.187919730127154
310,450,0,7.187919730127154
330,450,0,7.187919730127154
350,450,0,7.187919730127154
370,450,0,7.187919730127154
390,450,0,7.187919730127154
410,450,0,7.187919730127154
430,450,0,7.187919730127154
450,450,0,7.187919730127154
470,450,0,7.187919730127154
490,450,0,7.187919730127154
510,450,0,7.187919730127154
530,450,0,7.187919730127154
550,450,0,7.187919730127154
570,450,0,7.187919730127154
590,450,0,7.187919730127154
610,450,0,7.187919730127154
630,450,0,7.187919730127154
650,450,0,7.187919730127154
670,450,0,7.187919730127154
690,450,0,7.187919730127154
710,450,0,7.187919730127154
730,450,0,7.187919730127154
750,450,0,7.187919730127154
770,450,0,7.187919730127154
790,450,0,7.187919730127154
-790,470,0,7.187919730127154
-770,470,0,7.187919730127154
-750,470,0,7.187919730127154
-730,470,0,7.187919730127154
-710,470,0,7.187919730127154
-690,470,0,7.187919730127154
-670,470,0,7.187919730127154
-650,470,0,7.187919730127154
-630,470,0,7.187919730127154
-610,470,0,7.187919730127154
-590,470,0,7.187919730127154
-570,470,0,7.187919730127154
-550,470,0,7.187919730127154
-530,470,0,7.187919730127154
-510,470,0,7.187919730127154
-490,470,0,7.187919730127154
-470,470,0,7.187919730127154
-450,470,0,7.187919730127154
-430,470,0,7.187919730127154
-410,470,0,7.187919730127154
-390,470,0,7.187919730127154
-370,470,0,7.187919730127154
-350,470,0,7.187919730127154
-330,470,0,7.187919730127154
-310,470,0,7.187919730127154
-290,470,0,7.187919730127154
-270,470,0,7.187919730127154
-250,470,0,7.187919730127154
-230,470,0,7.187919730127154
-210,470,0,7.187919730127154
-190,470,0,7.187919730127154
-170,470,0,7.187919730127154
-150,470,0,7.187919730127154
-130,470,0,7.187919730127154
-110,470,0,7.187919730127154
-90,470,0,7.187919730127154
-70,470,0,7.187919730127154
-50,470,0,7.187919730127154
-30,470,0,7.187919730127154
-10,470,0,7.187919730127154
10,470,0,7.187919730127154
30,470,0,7.187919730127154
50,470,0,7.187919730127154
70,470,0,7.187919730127154
90,470,0,7.187919730127154
110,470,0,7.187919730127154
130,470,0,7.187919730127154
150,470,0,7.187919730127154
170,470,0,7.187919730127154
190,470,0,7.187919730127154
210,470,0,7.187919730127154
230,470,0,7.187919730127154
250,470,0,7.187919730127154
270,470,0,7.187919730127154
290,470,0,7.187919730127154
310,470,0,7.187919730127154
330,470,0,7.187919730127154
350,470,0,7.187919730127154
370,470,0,7.187919730127154
390,470,0,7.187919730127154
410,470,0,7.187919730127154
430,470,0,7.187919730127154
450,470,0,7.187919730127154
470,470,0,7.187919730127154
490,470,0,7.187919730127154
510,470,0,7.187919730127154
530,470,0,7.187919730127154
550,470,0,7.187919730127154
570,470,0,7.187919730127154
590,470,0,7.187919730127154
610,470,0,7.187919730127154
630,470,0,7.187919730127154
650,470,0,7.187919730127154
670,470,0,7.187919730127154
690,470,0,7.187919730127154
710,470,0,7.187919730127154
730,470,0,7.187919730127154
750,470,0,7.187919730127154
770,470,0,7.187919730127154
790,470,0,7.187919730127154
-790,490,0,7.187919730127154
-770,490,0,7.187919730127154
-750,490,0,7.187919730127154
-730,490,0,7.187919730127154
-710,490,0,7.187919730127154
-690,490,0,7.187919730127154
-670,490,0,7.187919730127154
-650,490,0,7.187919730127154
-630,490,0,7.187919730127154
-610,490,0,7.187919730127154
-590,490,0,7.187919730127154
-570,490,0,7.187919730127154
-550,490,0,7.187919730127154
-530,490,0,7.187919730127154
-510,490,0,7.187919730127154
-490,490,0,7.187919730127154
-470,490,0,7.187919730127154
-450,490,0,7.187919730127154
-430,490,0,7.187919730127154
-410,490,0,7.187919730127154
-390,490,0,7.187919730127154
-370,490,0,7.187919730127154
-350,490,0,7.187919730127154
-330,490,0,7.187919730127154
-310,490,0,7.187919730127154
-290,490,0,7.187919730127154
-270,490,0,7.187919730127154
-250,490,0,7.187919730127154
-230,490,0,7.187919730127154
-210,490,0,7.187919730127154
-190,490,0,7.187919730127154
-170,490,0,7.187919730127154
-150,490,0,7.187919730127154
-130,490,0,7.187919730127154
-110,490,0,7.187919730127154
-90,490,0,7.187919730127154
-70,490,0,7.187919730127154
-50,490,0,7.187919730127154
-30,490,0,7.187919730127154
-10,490,0,7.187919730127154
10,490,0,7.187919730127154
30,490,0,7.187919730127154
50,490,0,7.187919730127154
70,490,0,7.187919730127154
90,490,0,7.187919730127154
110,490,0,7.187919730127154
130,490,0,7.187919730127154
150,490,0,7.187919730127154
170,490,0,7.187919730127154
190,490,0,7.187919730127154
210,490,0,7.187919730127154
230,490,0,7.187919730127154
250,490,0,7.187919730127154
270,490,0,7.187919730127154
290,490,0,7.187919730127154
310,490,0,7.187919730127154
330,490,0,7.187919730127154
350,490,0,7.187919730127154
370,490,0,7.187919730127154
390,490,0,7.187919730127154
410,490,0,7.187919730127154
430,490,0,7.187919730127154
450,490,0,7.187919730127154
470,490,0,7.187919730127154
490,490,0,7.187919730127154
510,490,0,7.187919730127154
530,490,0,7.187919730127154
550,490,0,7.187919730127154
570,490,0,7.187919730127154
590,490,0,7.187919730127154
610,490,0,7.187919730127154
630,490,0,7.187919730127154
650,490,0,7.187919730127154
670,490,0,7.187919730127154
690,490,0,7.187919730127154
710,490,0,7.187919730127154
730,490,0,7.187919730127154
750,490,0,7.187919730127154
770,490,0,7.187919730127154
790,490,0,7.187919730127154
-790,510,0,7.187919730127154
-770,510,0,7.187919730127154
-750,510,0,7.187919730127154
-730,510,0,7.187919730127154
-710,510,0,7.187919730127154
-690,510,0,7.187919730127154
-670,510,0,7.187919730127154
-650,510,0,7.187919730127154
-630,510,0,7.187919730127154
-610,510,0,7.187919730127154
-590,510,0,7.187919730127154
-570,510,0,7.187919730127154
-550,510,0,7.187919730127154
-530,510,0,7.187919730127154
-510,510,0,7.187919730127154
-490,510,0,7.187919730127154
-470,510,0,7.187919730127154
-450,510,0,7.187919730127154
-430,510,0,7.187919730127154
-410,510,0,7.187919730127154
-390,510,0,7.187919730127154
-370,510,0,7.187919730127154
-350,510,0,7.187919730127154
-330,510,0,7.187919730127154
-310,510,0,7.187919730127154
-290,510,0,7.187919730127154
-270,510,0,7.187919730127154
-250,510,0,7.187919730127154
-230,510,0,7.187919730127154
-210,510,0,7.187919730127154
-190,510,0,7.187919730127154
-170,510,0,7.187919730127154
-150,510,0,7.187919730127154
-130,510,0,7.187919730127154
-110,510,0,7.187919730127154
-90,510,0,7.187919730127154
-70,510,0,7.187919730127154
-50,510,0,7.187919730127154
-30,510,0,7.187919730127154
-10,510,0,7.187919730127154
10,510,0,7.187919730127154
30,510,0,7.187919730127154
50,510,0,7.187919730127154
70,510,0,7.187919730127154
90,510,0,7.187919730127154
110,510,0,7.187919730127154
130,510,0,7.187919730127154
150,510,0,7.187919730127154
170,510,0,7.187919730127154
190,510,0,7.187919730127154
210,510,0,7.187919730127154
230,510,0,7.187919730127154
250,510,0,7.187919730127154
270,510,0,7.187919730127154
290,510,0,7.187919730127154
310,510,0,7.187919730127154
330,510,0,7.187919730127154
350,510,0,7.187919730127154
370,510,0,7.187919730127154
390,510,0,7.187919730127154
410,510,0,7.187919730127154
430,510,0,7.187919730127154
450,510,0,7.187919730127154
470,510,0,7.187919730127154
490,510,0,7.187919730127154
510,510,0,7.187919730127154
530,510,0,7.187919730127154
550,510,0,7.187919730127154
570,510,0,7.187919730127154
590,510,0,7.187919730127154
610,510,0,7.187919730127154
630,510,0,7.187919730127154
650,510,0,7.187919730127154
670,510,0,7.187919730127154
690,510,0,7.187919730127154
710,510,0,7.187919730127154
730,510,0,7.187919730127154
750,510,0,7.187919730127154
770,510,0,7.187919730127154
790,510,0,7.187919730127154
-790,530,0,7.187919730127154
-770,530,0,7.187919730127154
-750,530,0,7.187919730127154
-730,530,0,7.187919730127154
-710,530,0,7.187919730127154
-690,530,0,7.187919730127154
-670,530,0,7.187919730127154
-650,530,0,7.187919730127154
-630,530,0,7.187919730127154
-610,530,0,7.187919730127154
-590,530,0,7.187919730127154
-570,530,0,7.187919730127154
-550,530,0,7.187919730127154
-530,530,0,7.187919730127154
-510,530,0,7.187919730127154
-490,530,0,7.187919730127154
-470,530,0,7.187919730127154
-450,530,0,7.187919730127154
-430,530,0,7.187919730127154
-410,530,0,7.187919730127154
-390,530,0,7.187919730127154
-370,530,0,7.187919730127154
-350,530,0,7.187919730127154
-330,530,0,7.187919730127154
-310,530,0,7.187919730127154
-290,530,0,7.187919730127154
-270,530,0,7.187919730127154
-250,530,0,7.187919730127154
-230,530,0,7.187919730127154
-210,530,0,7.187919730127154
-190,530,0,7.187919730127154
-170,530,0,7.187919730127154
-150,530,0,7.187919730127154
-130,530,0,7.187919730127154
-110,530,0,7.187919730127154
-90,530,0,7.187919730127154
-70,530,0,7.187919730127154
-50,530,0,7.187919730127154
-30,530,0,7.187919730127154
-10,530,0,7.187919730127154
10,530,0,7.187919730127154
30,530,0,7.187919730127154
50,530,0,7.187919730127154
70,530,0,7.187919730127154
90,530,0,7.187919730127154
110,530,0,7.187919730127154
130,530,0,7.187919730127154
150,530,0,7.187919730127154
170,530,0,7.187919730127154
190,530,0,7.187919730127154
210,530,0,7.187919730127154
230,530,0,7.187919730127154
250,530,0,7.187919730127154
270,530,0,7.187919730127154
290,530,0,7.187919730127154
310,530,0,7.187919730127154
330,530,0,7.187919730127154
350,530,0,7.187919730127154
370,530,0,7.187919730127154
390,530,0,7.187919730127154
410,530,0,7.187919730127154
430,530,0,7.187919730127154
450,530,0,7.187919730127154
470,530,0,7.187919730127154
490,530,0,7.187919730127154
510,530,0,7.187919730127154
530,530,0,7.187919730127154
550,530,0,7.187919730127154
570,530,0,7.187919730127154
590,530,0,7.187919730127154
610,530,0,7.187919730127154
630,530,0,7.187919730127154
650,530,0,7.187919730127154
670,530,0,7.187919730127154
690,530,0,7.187919730127154
710,530,0,7.187919730127154
730,530,0,7.187919730127154
750,530,0,7.187919730127154
770,530,0,7.187919730127154
790,530,0,7.187919730127154
-790,550,0,7.187919730127154
-770,550,0,7.187919730127154
-750,550,0,7.187919730127154
-730,550,0,7.187919730127154
-710,550,0,7.187919730127154
-690,550,0,7.187919730127154
-670,550,0,7.187919730127154
-650,550,0,7.187919730127154
-630,550,0,7.187919730127154
-610,550,0,7.187919730127154
-590,550,0,7.187919730127154
-570,550,0,7.187919730127154
-550,550,0,7.187919730127154
-530,550,0,7.187919730127154
-510,550,0,7.187919730127154
-490,550,0,7.187919730127154
-470,550,0,7.187919730127154
-450,550,0,7.187919730127154
-430,550,0,7.187919730127154
-410,550,0,7.187919730127154
-390,550,0,7.187919730127154
-370,550,0,7.187919730127154
-350,550,0,7.187919730127154
-330,550,0,7.187919730127154
-310,550,0,7.187919730127154
-290,550,0,7.187919730127154
-270,550,0,7.187919730127154
-250,550,0,7.187919730127154
-230,550,0,7.187919730127154
-210,550,0,7.187919730127154
-190,550,0,7.187919730127154
-170,550,0,7.187919730127154
-150,550,0,7.187919730127154
-130,550,0,7.187919730127154
-110,550,0,7.187919730127154
-90,550,0,7.187919730127154
-70,550,0,7.187919730127154
-50,550,0,7.187919730127154
-30,550,0,7.187919730127154
-10,550,0,7.187919730127154
10,550,0,7.187919730127154
30,550,0,7.187919730127154
50,550,0,7.187919730127154
70,550,0,7.187919730127154
90,550,0,7.187919730127154
110,550,0,7.187919730127154
130,550,0,7.187919730127154
150,550,0,7.187919730127154
170,550,0,7.187919730127154
190,550,0,7.187919730127154
210,550,0,7.187919730127154
230,550,0,7.187919730127154
250,550,0,7.187919730127154
270,550,0,7.187919730127154
290,550,0,7.187919730127154
310,550,0,7.187919730127154
330,550,0,7.187919730127154
350,550,0,7.187919730127154
370,550,0,7.187919730127154
390,550,0,7.187919730127154
410,550,0,7.187919730127154
430,550,0,7.187919730127154
450,550,0,7.187919730127154
470,550,0,7.187919730127154
490,550,0,7.187919730127154
510,550,0,7.187919730127154
530,550,0,7.187919730127154
550,550,0,7.187919730127154
570,550,0,7.187919730127154
590,550,0,7.187919730127154
610,550,0,7.187919730127154
630,550,0,7.187919730127154
650,550,0,7.187919730127154
670,550,0,7.187919730127154
690,550,0,7.187919730127154
710,550,0,7.187919730127154
730,550,0,7.187919730127154
750,550,0,7.187919730127154
770,550,0,7.187919730127154
790,550,0,7.187919730127154
-790,570,0,7.187919730127154
-770,570,0,7.187919730127154
-750,570,0,7.187919730127154
-730,570,0,7.187919730127154
-710,570,0,7.187919730127154
-690,570,0,7.187919730127154
-670,570,0,7.187919730127154
-650,570,0,7.187919730127154
-630,570,0,7.187919730127154
-610,570,0,7.187919730127154
-590,570,0,7.187919730127154
-570,570,0,7.187919730127154
-550,570,0,7.187919730127154
-530,570,0,7.187919730127154
-510,570,0,7.187919730127154
-490,570,0,7.187919730127154
-470,570,0,7.187919730127154
-450,570,0,7.187919730127154
-430,570,0,7.187919730127154
-410,570,0,7.187919730127154
-390,570,0,7.187919730127154
-370,570,0,7.187919730127154
-350,570,0,7.187919730127154
-330,570,0,7.187919730127154
-310,570,0,7.187919730127154
-290,570,0,7.187919730127154
-270,570,0,7.187919730127154
-250,570,0,7.187919730127154
-230,570,0,7.187919730127154
-210,570,0,7.187919730127154
-190,570,0,7.187919730127154
-170,570,0,7.187919730127154
-150,570,0,7.187919730127154
-130,570,0,7.187919730127154
-110,570,0,7.187919730127154
-90,570,0,7.187919730127154
-70,570,0,7.187919730127154
-50,570,0,7.187919730127154
-30,570,0,7.187919730127154
-10,570,0,7.187919730127154
10,570,0,7.187919730127154
30,570,0,7.187919730127154
50,570,0,7.187919730127154
70,570,0,7.187919730127154
90,570,0,7.187919730127154
110,570,0,7.187919730127154
130,570,0,7.187919730127154
150,570,0,7.187919730127154
170,570,0,7.187919730127154
190,570,0,7.187919730127154
210,570,0,7.187919730127154
230,570,0,7.187919730127154
250,570,0,7.187919730127154
270,570,0,7.187919730127154
290,570,0,7.187919730127154
310,570,0,7.187919730127154
330,570,0,7.187919730127154
350,570,0,7.187919730127154
370,570,0,7.187919730127154
390,570,0,7.187919730127154
410,570,0,7.187919730127154
430,570,0,7.187919730127154
450,570,0,7.187919730127154
470,570,0,7.187919730127154
490,570,0,7.187919730127154
510,570,0,7.187919730127154
530,570,0,7.187919730127154
550,570,0,7.187919730127154
570,570,0,7.187919730127154
590,570,0,7.187919730127154
610,570,0,7.187919730127154
630,570,0,7.187919730127154
650,570,0,7.187919730127154
670,570,0,7.187919730127154
690,570,0,7.187919730127154
710,570,0,7.187919730127154
730,570,0,7.187919730127154
750,570,0,7.187919730127154
770,570,0,7.187919730127154
790,570,0,7.187919730127154
-790,590,0,7.187919730127154
-770,590,0,7.187919730127154
-750,590,0,7.187919730127154
-730,590,0,7.187919730127154
-710,590,0,7.187919730127154
-690,590,0,7.187919730127154
-670,590,0,7.187919730127154
-650,590,0,7.187919730127154
-630,590,0,7.187919730127154
-610,590,0,7.187919730127154
-590,590,0,7.187919730127154
-570,590,0,7.187919730127154
-550,590,0,7.187919730127154
-530,590,0,7.187919730127154
-510,590,0,7.187919730127154
-490,590,0,7.187919730127154
-470,590,0,7.187919730127154
-450,590,0,7.187919730127154
-430,590,0,7.187919730127154
-410,590,0,7.187919730127154
-390,590,0,7.187919730127154
-370,590,0,7.187919730127154
-350,590,0,7.187919730127154
-330,590,0,7.187919730127154
-310,590,0,7.187919730127154
-290,590,0,7.187919730127154
-270,590,0,7.187919730127154
-250,590,0,7.187919730127154
-230,590,0,7.187919730127154
-210,590,0,7.187919730127154
-190,590,0,7.187919730127154
-170,590,0,7.187919730127154
-150,590,0,7.187919730127154
-130,590,0,7.187919730127154
-110,590,0,7.187919730127154
-90,590,0,7.187919730127154
-70,590,0,7.187919730127154
-50,590,0,7.187919730127154
-30,590,0,7.187919730127154
-10,590,0,7.187919730127154
10,590,0,7.187919730127154
30,590,0,7.187919730127154
50,590,0,7.187919730127154
70,590,0,7.187919730127154
90,590,0,7.187919730127154
110,590,0,7.187919730127154
130,590,0,7.187919730127154
150,590,0,7.187919730127154
170,590,0,7.187919730127154
190,590,0,7.187919730127154
210,590,0,7.187919730127154
230,590,0,7.187919730127154
250,590,0,7.187919730127154
270,590,0,7.187919730127154
290,590,0,7.187919730127154
310,590,0,7.187919730127154
330,590,0,7.187919730127154
350,590,0,7.187919730127154
370,590,0,7.187919730127154
390,590,0,7.187919730127154
410,590,0,7.187919730127154
430,590,0,7.187919730127154
450,590,0,7.187919730127154
470,590,0,7.187919730127154
490,590,0,7.187919730127154
510,590,0,7.187919730127154
530,590,0,7.187919730127154
550,590,0,7.187919730127154
570,590,0,7.187919730127154
590,590,0,7.187919730127154
610,590,0,7.187919730127154
630,590,0,7.187919730127154
650,590,0,7.187919730127154
670,590,0,7.187919730127154
690,590,0,7.187919730127154
710,590,0,7.187919730127154
730,590,0,7.187919730127154
750,590,0,7.187919730127154
770,590,0,7.187919730127154
790,590,0,7.187919730127154
-790,610,0,7.187919730127154
-770,610,0,7.187919730127154
-750,610,0,7.187919730127154
-730,610,0,7.187919730127154
-710,610,0,7.187919730127154
-690,610,0,7.187919730127154
-670,610,0,7.187919730127154
-650,610,0,7.187919730127154
-630,610,0,7.187919730127154
-610,610,0,7.187919730127154
-590,610,0,7.187919730127154
-570,610,0,7.187919730127154
-550,610,0,7.187919730127154
-530,610,0,7.187919730127154
-510,610,0,7.187919730127154
-490,610,0,7.187919730127154
-470,610,0,7.187919730127154
-450,610,0,7.187919730127154
-430,610,0,7.187919730127154
-410,610,0,7.187919730127154
-390,610,0,7.187919730127154
-370,610,0,7.187919730127154
-350,610,0,7.187919730127154
-330,610,0,7.187919730127154
-310,610,0,7.187919730127154
-290,610,0,7.187919730127154
-270,610,0,7.187919730127154
-250,610,0,7.187919730127154
-230,610,0,7.187919730127154
-210,610,0,7.187919730127154
-190,610,0,7.187919730127154
-170,610,0,7.187919730127154
-150,610,0,7.187919730127154
-130,610,0,7.187919730127154
-110,610,0,7.187919730127154
-90,610,0,7.187919730127154
-70,610,0,7.187919730127154
-50,610,0,7.187919730127154
-30,610,0,7.187919730127154
-10,610,0,7.187919730127154
10,610,0,7.187919730127154
30,610,0,7.187919730127154
50,610,0,7.187919730127154
70,610,0,7.187919730127154
90,610,0,7.187919730127154
110,610,0,7.187919730127154
130,610,0,7.187919730127154
150,610,0,7.187919730127154
170,610,0,7.187919730127154
190,610,0,7.187919730127154
210,610,0,7.187919730127154
230,610,0,7.187919730127154
250,610,0,7.187919730127154
270,610,0,7.187919730127154
290,610,0,7.187919730127154
310,610,0,7.187919730127154
330,610,0,7.187919730127154
350,610,0,7.187919730127154
370,610,0,7.187919730127154
390,610,0,7.187919730127154
410,610,0,7.187919730127154
430,610,0,7.187919730127154
450,610,0,7.187919730127154
470,610,0,7.187919730127154
490,610,0,7.187919730127154
510,610,0,7.187919730127154
530,610,0,7.187919730127154
550,610,0,7.187919730127154
570,610,0,7.187919730127154
590,610,0,7.187919730127154
610,610,0,7.187919730127154
630,610,0,7.187919730127154
650,610,0,7.187919730127154
670,610,0,7.187919730127154
690,610,0,7.187919730127154
710,610,0,7.187919730127154
730,610,0,7.187919730127154
750,610,0,7.187919730127154
770,610,0,7.187919730127154
790,610,0,7.187919730127154
-790,630,0,7.187919730127154
-770,630,0,7.187919730127154
-750,630,0,7.187919730127154
-730,630,0,7.187919730127154
-710,630,0,7.187919730127154
-690,630,0,7.187919730127154
-670,630,0,7.187919730127154
-650,630,0,7.187919730127154
-630,630,0,7.187919730127154
-610,630,0,7.187919730127154
-590,630,0,7.187919730127154
-570,630,0,7.187919730127154
-550,630,0,7.187919730127154
-530,630,0,7.187919730127154
-510,630,0,7.187919730127154
-490,630,0,7.187919730127154
-470,630,0,7.187919730127154
-450,630,0,7.187919730127154
-430,630,0,7.187919730127154
-410,630,0,7.187919730127154
-390,630,0,7.187919730127154
-370,630,0,7.187919730127154
-350,630,0,7.187919730127154
-330,630,0,7.187919730127154
-310,630,0,7.187919730127154
-290,630,0,7.187919730127154
-270,630,0,7.187919730127154
-250,630,0,7.187919730127154
-230,630,0,7.187919730127154
-210,630,0,7.187919730127154
-190,630,0,7.187919730127154
-170,630,0,7.187919730127154
-150,630,0,7.187919730127154
-130,630,0,7.187919730127154
-110,630,0,7.187919730127154
-90,630,0,7.187919730127154
-70,630,0,7.187919730127154
-50,630,0,7.187919730127154
-30,630,0,7.187919730127154
-10,630,0,7.187919730127154
10,630,0,7.187919730127154
30,630,0,7.187919730127154
50,630,0,7.187919730127154
70,630,0,7.187919730127154
90,630,0,7.187919730127154
110,630,0,7.187919730127154
130,630,0,7.187919730127154
150,630,0,7.187919730127154
170,630,0,7.187919730127154
190,630,0,7.187919730127154
210,630,0,7.187919730127154
230,630,0,7.187919730127154
250,630,0,7.187919730127154
270,630,0,7.187919730127154
290,630,0,7.187919730127154
310,630,0,7.187919730127154
330,630,0,7.187919730127154
350,630,0,7.187919730127154
370,630,0,7.187919730127154
390,630,0,7.187919730127154
410,630,0,7.187919730127154
430,630,0,7.187919730127154
450,630,0,7.187919730127154
470,630,0,7.187919730127154
490,630,0,7.187919730127154
510,630,0,7.187919730127154
530,630,0,7.187919730127154
550,630,0,7.187919730127154
