x,y,z,ecm
530,-130,0,5.16493781177253
550,-130,0,5.16493781177253
570,-130,0,5.16493781177253
590,-130,0,5.16493781177253
610,-130,0,5.16493781177253
630,-130,0,5.16493781177253
650,-130,0,5.16493781177253
670,-130,0,5.16493781177253
690,-130,0,5.16493781177253
710,-130,0,5.16493781177253
730,-130,0,5.16493781177253
750,-130,0,5.16493781177253
770,-130,0,5.16493781177253
790,-130,0,5.16493781177253
-790,-110,0,5.16493781177253
-770,-110,0,5.16493781177253
-750,-110,0,5.16493781177253
-730,-110,0,5.16493781177253
-710,-110,0,5.16493781177253
-690,-110,0,5.16493781177253
-670,-110,0,5.16493781177253
-650,-110,0,5.16493781177253
-630,-110,0,5.16493781177253
-610,-110,0,5.16493781177253
-590,-110,0,5.16493781177253
-570,-110,0,5.16493781177253
-550,-110,0,5.16493781177253
-530,-110,0,5.16493781177253
-510,-110,0,5.16493781177253
-490,-110,0,5.16493781177253
-470,-110,0,5.16493781177253
-450,-110,0,5.16493781177253
-430,-110,0,5.16493781177253
-410,-110,0,5.16493781177253
-390,-110,0,5.16493781177253
-370,-110,0,5.16493781177253
-350,-110,0,5.16493781177253
-330,-110,0,5.16493781177253
-310,-110,0,5.16493781177253
-290,-110,0,5.16493781177253
-270,-110,0,5.16493781177253
-250,-110,0,5.16493781177253
-230,-110,0,5.16493781177253
-210,-110,0,5.16493781177253
-190,-110,0,5.16493781177253
-170,-110,0,5.16493781177253
-150,-110,0,5.16493781177253
-130,-110,0,5.16493781177253
-110,-110,0,5.16493781177253
-90,-110,0,5.16493781177253
-70,-110,0,5.16493781177253
-50,-110,0,5.16493781177253
-30,-110,0,5.16493781177253
-10,-110,0,5.16493781177253
10,-110,0,5.16493781177253
30,-110,0,5.16493781177253
50,-110,0,5.16493781177253
70,-110,0,5.16493781177253
90,-110,0,5.16493781177253
110,-110,0,5.16493781177253
130,-110,0,5.16493781177253
150,-110,0,5.16493781177253
170,-110,0,5.16493781177253
190,-110,0,5.16493781177253
210,-110,0,5.16493781177253
230,-110,0,5.16493781177253
250,-110,0,5.16493781177253
270,-110,0,5.16493781177253
290,-110,0,5.16493781177253
310,-110,0,5.16493781177253
330,-110,0,5.16493781177253
350,-110,0,5.16493781177253
370,-110,0,5.16493781177253
390,-110,0,5.16493781177253
410,-110,0,5.16493781177253
430,-110,0,5.16493781177253
450,-110,0,5.16493781177253
470,-110,0,5.16493781177253
490,-110,0,5.16493781177253
510,-110,0,5.16493781177253
530,-110,0,5.16493781177253
550,-110,0,5.16493781177253
570,-110,0,5.16493781177253
590,-110,0,5.16493781177253
610,-110,0,5.16493781177253
630,-110,0,5.16493781177253
650,-110,0,5.16493781177253
670,-110,0,5.16493781177253
690,-110,0,5.16493781177253
710,-110,0,5.16493781177253
730,-110,0,5.16493781177253
750,-110,0,5.16493781177253
770,-110,0,5.16493781177253
790,-110,0,5.16493781177253
-790,-90,0,5.16493781177253
-770,-90,0,5.16493781177253
-750,-90,0,5.16493781177253
-730,-90,0,5.16493781177253
-710,-90,0,5.16493781177253
-690,-90,0,5.16493781177253
-670,-90,0,5.16493781177253
-650,-90,0,5.16493781177253
-630,-90,0,5.16493781177253
-610,-90,0,5.16493781177253
-590,-90,0,5.16493781177253
-570,-90,0,5.16493781177253
-550,-90,0,5.16493781177253
-530,-90,0,5.16493781177253
-510,-90,0,5.16493781177253
-490,-90,0,5.16493781177253
-470,-90,0,5.16493781177253
-450,-90,0,5.16493781177253
-430,-90,0,5.16493781177253
-410,-90,0,5.16493781177253
-390,-90,0,5.16493781177253
-370,-90,0,5.16493781177253
-350,-90,0,5.16493781177253
-330,-90,0,5.16493781177253
-310,-90,0,5.16493781177253
-290,-90,0,5.16493781177253
-270,-90,0,5.16493781177253
-250,-90,0,5.16493781177253
-230,-90,0,5.16493781177253
-210,-90,0,5.16493781177253
-190,-90,0,5.16493781177253
-170,-90,0,5.16493781177253
-150,-90,0,5.16493781177253
-130,-90,0,5.16493781177253
-110,-90,0,5.16493781177253
-90,-90,0,5.16493781177253
-70,-90,0,5.16493781177253
-50,-90,0,5.16493781177253
-30,-90,0,5.16493781177253
-10,-90,0,5.16493781177253
10,-90,0,5.16493781177253
30,-90,0,5.16493781177253
50,-90,0,5.16493781177253
70,-90,0,5.16493781177253
90,-90,0,5.16493781177253
110,-90,0,5.16493781177253
130,-90,0,5.16493781177253
150,-90,0,5.16493781177253
170,-90,0,5.16493781177253
190,-90,0,5.16493781177253
210,-90,0,5.16493781177253
230,-90,0,5.16493781177253
250,-90,0,5.16493781177253
270,-90,0,5.16493781177253
290,-90,0,5.16493781177253
310,-90,0,5.16493781177253
330,-90,0,5.16493781177253
350,-90,0,5.16493781177253
370,-90,0,5.16493781177253
390,-90,0,5.16493781177253
410,-90,0,5.16493781177253
430,-90,0,5.16493781177253
450,-90,0,5.16493781177253
470,-90,0,5.16493781177253
490,-90,0,5.16493781177253
510,-90,0,5.16493781177253
530,-90,0,5.16493781177253
550,-90,0,5.16493781177253
570,-90,0,5.16493781177253
590,-90,0,5.16493781177253
610,-90,0,5.16493781177253
630,-90,0,5.16493781177253
650,-90,0,5.16493781177253
670,-90,0,5.16493781177253
690,-90,0,5.16493781177253
710,-90,0,5.16493781177253
730,-90,0,5.16493781177253
750,-90,0,5.16493781177253
770,-90,0,5.16493781177253
790,-90,0,5.16493781177253
-790,-70,0,5.16493781177253
-770,-70,0,5.16493781177253
-750,-70,0,5.16493781177253
-730,-70,0,5.16493781177253
-710,-70,0,5.16493781177253
-690,-70,0,5.16493781177253
-670,-70,0,5.16493781177253
-650,-70,0,5.16493781177253
-630,-70,0,5.16493781177253
-610,-70,0,5.16493781177253
-590,-70,0,5.16493781177253
-570,-70,0,5.16493781177253
-550,-70,0,5.16493781177253
-530,-70,0,5.16493781177253
-510,-70,0,5.16493781177253
-490,-70,0,5.16493781177253
-470,-70,0,5.16493781177253
-450,-70,0,5.16493781177253
-430,-70,0,5.16493781177253
-410,-70,0,5.16493781177253
-390,-70,0,5.16493781177253
-370,-70,0,5.16493781177253
-350,-70,0,5.16493781177253
-330,-70,0,5.16493781177253
-310,-70,0,5.16493781177253
-290,-70,0,5.16493781177253
-270,-70,0,5.16493781177253
-250,-70,0,5.16493781177253
-230,-70,0,5.16493781177253
-210,-70,0,5.16493781177253
-190,-70,0,5.16493781177253
-170,-70,0,5.16493781177253
-150,-70,0,5.16493781177253
-130,-70,0,5.16493781177253
-110,-70,0,5.16493781177253
-90,-70,0,5.16493781177253
-70,-70,0,5.16493781177253
-50,-70,0,5.16493781177253
-30,-70,0,5.16493781177253
-10,-70,0,5.16493781177253
10,-70,0,5.16493781177253
30,-70,0,5.16493781177253
50,-70,0,5.16493781177253
70,-70,0,5.16493781177253
90,-70,0,5.16493781177253
110,-70,0,5.16493781177253
130,-70,0,5.16493781177253
150,-70,0,5.16493781177253
170,-70,0,5.16493781177253
190,-70,0,5.16493781177253
210,-70,0,5.16493781177253
230,-70,0,5.16493781177253
250,-70,0,5.16493781177253
270,-70,0,5.16493781177253
290,-70,0,5.16493781177253
310,-70,0,5.16493781177253
330,-70,0,5.16493781177253
350,-70,0,5.16493781177253
370,-70,0,5.16493781177253
390,-70,0,5.16493781177253
410,-70,0,5.16493781177253
430,-70,0,5.16493781177253
450,-70,0,5.16493781177253
470,-70,0,5.16493781177253
490,-70,0,5.16493781177253
510,-70,0,5.16493781177253
530,-70,0,5.16493781177253
550,-70,0,5.16493781177253
570,-70,0,5.16493781177253
590,-70,0,5.16493781177253
610,-70,0,5.16493781177253
630,-70,0,5.16493781177253
650,-70,0,5.16493781177253
670,-70,0,5.16493781177253
690,-70,0,5.16493781177253
710,-70,0,5.16493781177253
730,-70,0,5.16493781177253
750,-70,0,5.16493781177253
770,-70,0,5.16493781177253
790,-70,0,5.16493781177253
-790,-50,0,5.16493781177253
-770,-50,0,5.16493781177253
-750,-50,0,5.16493781177253
-730,-50,0,5.16493781177253
-710,-50,0,5.16493781177253
-690,-50,0,5.16493781177253
-670,-50,0,5.16493781177253
-650,-50,0,5.16493781177253
-630,-50,0,5.16493781177253
-610,-50,0,5.16493781177253
-590,-50,0,5.16493781177253
-570,-50,0,5.16493781177253
-550,-50,0,5.16493781177253
-530,-50,0,5.16493781177253
-510,-50,0,5.16493781177253
-490,-50,0,5.16493781177253
-470,-50,0,5.16493781177253
-450,-50,0,5.16493781177253
-430,-50,0,5.16493781177253
-410,-50,0,5.16493781177253
-390,-50,0,5.16493781177253
-370,-50,0,5.16493781177253
-350,-50,0,5.16493781177253
-330,-50,0,5.16493781177253
-310,-50,0,5.16493781177253
-290,-50,0,5.16493781177253
-270,-50,0,5.16493781177253
-250,-50,0,5.16493781177253
-230,-50,0,5.16493781177253
-210,-50,0,5.16493781177253
-190,-50,0,5.16493781177253
-170,-50,0,5.16493781177253
-150,-50,0,5.16493781177253
-130,-50,0,5.16493781177253
-110,-50,0,5.16493781177253
-90,-50,0,5.16493781177253
-70,-50,0,5.16493781177253
-50,-50,0,5.16493781177253
-30,-50,0,5.16493781177253
-10,-50,0,5.16493781177253
10,-50,0,5.16493781177253
30,-50,0,5.16493781177253
50,-50,0,5.16493781177253
70,-50,0,5.16493781177253
90,-50,0,5.16493781177253
110,-50,0,5.16493781177253
130,-50,0,5.16493781177253
150,-50,0,5.16493781177253
170,-50,0,5.16493781177253
190,-50,0,5.16493781177253
210,-50,0,5.16493781177253
230,-50,0,5.16493781177253
250,-50,0,5.16493781177253
270,-50,0,5.16493781177253
290,-50,0,5.16493781177253
310,-50,0,5.16493781177253
330,-50,0,5.16493781177253
350,-50,0,5.16493781177253
370,-50,0,5.16493781177253
390,-50,0,5.16493781177253
410,-50,0,5.16493781177253
430,-50,0,5.16493781177253
450,-50,0,5.16493781177253
470,-50,0,5.16493781177253
490,-50,0,5.16493781177253
510,-50,0,5.16493781177253
530,-50,0,5.16493781177253
550,-50,0,5.16493781177253
570,-50,0,5.16493781177253
590,-50,0,5.16493781177253
610,-50,0,5.16493781177253
630,-50,0,5.16493781177253
650,-50,0,5.16493781177253
670,-50,0,5.16493781177253
690,-50,0,5.16493781177253
710,-50,0,5.16493781177253
730,-50,0,5.16493781177253
750,-50,0,5.16493781177253
770,-50,0,5.16493781177253
790,-50,0,5.16493781177253
-790,-30,0,5.16493781177253
-770,-30,0,5.16493781177253
-750,-30,0,5.16493781177253
-730,-30,0,5.16493781177253
-710,-30,0,5.16493781177253
-690,-30,0,5.16493781177253
-670,-30,0,5.16493781177253
-650,-30,0,5.16493781177253
-630,-30,0,5.16493781177253
-610,-30,0,5.16493781177253
-590,-30,0,5.16493781177253
-570,-30,0,5.16493781177253
-550,-30,0,5.16493781177253
-530,-30,0,5.16493781177253
-510,-30,0,5.16493781177253
-490,-30,0,5.16493781177253
-470,-30,0,5.16493781177253
-450,-30,0,5.16493781177253
-430,-30,0,5.16493781177253
-410,-30,0,5.16493781177253
-390,-30,0,5.16493781177253
-370,-30,0,5.16493781177253
-350,-30,0,5.16493781177253
-330,-30,0,5.16493781177253
-310,-30,0,5.16493781177253
-290,-30,0,5.16493781177253
-270,-30,0,5.16493781177253
-250,-30,0,5.16493781177253
-230,-30,0,5.16493781177253
-210,-30,0,5.16493781177253
-190,-30,0,5.16493781177253
-170,-30,0,5.16493781177253
-150,-30,0,5.16493781177253
-130,-30,0,5.16493781177253
-110,-30,0,5.16493781177253
-90,-30,0,5.16493781177253
-70,-30,0,5.16493781177253
-50,-30,0,5.16493781177253
-30,-30,0,5.16493781177253
-10,-30,0,5.16493781177253
10,-30,0,5.16493781177253
30,-30,0,5.16493781177253
50,-30,0,5.16493781177253
70,-30,0,5.16493781177253
90,-30,0,5.16493781177253
110,-30,0,5.16493781177253
130,-30,0,5.16493781177253
150,-30,0,5.16493781177253
170,-30,0,5.16493781177253
190,-30,0,5.16493781177253
210,-30,0,5.16493781177253
230,-30,0,5.16493781177253
250,-30,0,5.16493781177253
270,-30,0,5.16493781177253
290,-30,0,5.16493781177253
310,-30,0,5.16493781177253
330,-30,0,5.16493781177253
350,-30,0,5.16493781177253
370,-30,0,5.16493781177253
390,-30,0,5.16493781177253
410,-30,0,5.16493781177253
430,-30,0,5.16493781177253
450,-30,0,5.16493781177253
470,-30,0,5.16493781177253
490,-30,0,5.16493781177253
510,-30,0,5.16493781177253
530,-30,0,5.16493781177253
550,-30,0,5.16493781177253
570,-30,0,5.16493781177253
590,-30,0,5.16493781177253
610,-30,0,5.16493781177253
630,-30,0,5.16493781177253
650,-30,0,5.16493781177253
670,-30,0,5.16493781177253
690,-30,0,5.16493781177253
710,-30,0,5.16493781177253
730,-30,0,5.16493781177253
750,-30,0,5.16493781177253
770,-30,0,5.16493781177253
790,-30,0,5.16493781177253
-790,-10,0,5.16493781177253
-770,-10,0,5.16493781177253
-750,-10,0,5.16493781177253
-730,-10,0,5.16493781177253
-710,-10,0,5.16493781177253
-690,-10,0,5.16493781177253
-670,-10,0,5.16493781177253
-650,-10,0,5.16493781177253
-630,-10,0,5.16493781177253
-610,-10,0,5.16493781177253
-590,-10,0,5.16493781177253
-570,-10,0,5.16493781177253
-550,-10,0,5.16493781177253
-530,-10,0,5.16493781177253
-510,-10,0,5.16493781177253
-490,-10,0,5.16493781177253
-470,-10,0,5.16493781177253
-450,-10,0,5.16493781177253
-430,-10,0,5.16493781177253
-410,-10,0,5.16493781177253
-390,-10,0,5.16493781177253
-370,-10,0,5.16493781177253
-350,-10,0,5.16493781177253
-330,-10,0,5.16493781177253
-310,-10,0,5.16493781177253
-290,-10,0,5.16493781177253
-270,-10,0,5.16493781177253
-250,-10,0,5.16493781177253
-230,-10,0,5.16493781177253
-210,-10,0,5.16493781177253
-190,-10,0,5.16493781177253
-170,-10,0,5.16493781177253
-150,-10,0,5.16493781177253
-130,-10,0,5.16493781177253
-110,-10,0,5.16493781177253
-90,-10,0,5.16493781177253
-70,-10,0,5.16493781177253
-50,-10,0,5.16493781177253
-30,-10,0,5.16493781177253
-10,-10,0,5.16493781177253
10,-10,0,5.16493781177253
30,-10,0,5.16493781177253
50,-10,0,5.16493781177253
70,-10,0,5.16493781177253
90,-10,0,5.16493781177253
110,-10,0,5.16493781177253
130,-10,0,5.16493781177253
150,-10,0,5.16493781177253
170,-10,0,5.16493781177253
190,-10,0,5.16493781177253
210,-10,0,5.16493781177253
230,-10,0,5.16493781177253
250,-10,0,5.16493781177253
270,-10,0,5.16493781177253
290,-10,0,5.16493781177253
310,-10,0,5.16493781177253
330,-10,0,5.16493781177253
350,-10,0,5.16493781177253
370,-10,0,5.16493781177253
390,-10,0,5.16493781177253
410,-10,0,5.16493781177253
430,-10,0,5.16493781177253
450,-10,0,5.16493781177253
470,-10,0,5.16493781177253
490,-10,0,5.16493781177253
510,-10,0,5.16493781177253
530,-10,0,5.16493781177253
550,-10,0,5.16493781177253
570,-10,0,5.16493781177253
590,-10,0,5.16493781177253
610,-10,0,5.16493781177253
630,-10,0,5.16493781177253
650,-10,0,5.16493781177253
670,-10,0,5.16493781177253
690,-10,0,5.16493781177253
710,-10,0,5.16493781177253
730,-10,0,5.16493781177253
750,-10,0,5.16493781177253
770,-10,0,5.16493781177253
790,-10,0,5.16493781177253
-790,10,0,5.16493781177253
-770,10,0,5.16493781177253
-750,10,0,5.16493781177253
-730,10,0,5.16493781177253
-710,10,0,5.16493781177253
-690,10,0,5.16493781177253
-670,10,0,5.16493781177253
-650,10,0,5.16493781177253
-630,10,0,5.16493781177253
-610,10,0,5.16493781177253
-590,10,0,5.16493781177253
-570,10,0,5.16493781177253
-550,10,0,5.16493781177253
-530,10,0,5.16493781177253
-510,10,0,5.16493781177253
-490,10,0,5.16493781177253
-470,10,0,5.16493781177253
-450,10,0,5.16493781177253
-430,10,0,5.16493781177253
-410,10,0,5.16493781177253
-390,10,0,5.16493781177253
-370,10,0,5.16493781177253
-350,10,0,5.16493781177253
-330,10,0,5.16493781177253
-310,10,0,5.16493781177253
-290,10,0,5.16493781177253
-270,10,0,5.16493781177253
-250,10,0,5.16493781177253
-230,10,0,5.16493781177253
-210,10,0,5.16493781177253
-190,10,0,5.16493781177253
-170,10,0,5.16493781177253
-150,10,0,5.16493781177253
-130,10,0,5.16493781177253
-110,10,0,5.16493781177253
-90,10,0,5.16493781177253
-70,10,0,5.16493781177253
-50,10,0,5.16493781177253
-30,10,0,5.16493781177253
-10,10,0,5.16493781177253
10,10,0,5.16493781177253
30,10,0,5.16493781177253
50,10,0,5.16493781177253
70,10,0,5.16493781177253
90,10,0,5.16493781177253
110,10,0,5.16493781177253
130,10,0,5.16493781177253
150,10,0,5.16493781177253
170,10,0,5.16493781177253
190,10,0,5.16493781177253
210,10,0,5.16493781177253
230,10,0,5.16493781177253
250,10,0,5.16493781177253
270,10,0,5.16493781177253
290,10,0,5.16493781177253
310,10,0,5.16493781177253
330,10,0,5.16493781177253
350,10,0,5.16493781177253
370,10,0,5.16493781177253
390,10,0,5.16493781177253
410,10,0,5.16493781177253
430,10,0,5.16493781177253
450,10,0,5.16493781177253
470,10,0,5.16493781177253
490,10,0,5.16493781177253
510,10,0,5.16493781177253
530,10,0,5.16493781177253
550,10,0,5.16493781177253
570,10,0,5.16493781177253
590,10,0,5.16493781177253
610,10,0,5.16493781177253
630,10,0,5.16493781177253
650,10,0,5.16493781177253
670,10,0,5.16493781177253
690,10,0,5.16493781177253
710,10,0,5.16493781177253
730,10,0,5.16493781177253
750,10,0,5.16493781177253
770,10,0,5.16493781177253
790,10,0,5.16493781177253
-790,30,0,5.16493781177253
-770,30,0,5.16493781177253
-750,30,0,5.16493781177253
-730,30,0,5.16493781177253
-710,30,0,5.16493781177253
-690,30,0,5.16493781177253
-670,30,0,5.16493781177253
-650,30,0,5.16493781177253
-630,30,0,5.16493781177253
-610,30,0,5.16493781177253
-590,30,0,5.16493781177253
-570,30,0,5.16493781177253
-550,30,0,5.16493781177253
-530,30,0,5.16493781177253
-510,30,0,5.16493781177253
-490,30,0,5.16493781177253
-470,30,0,5.16493781177253
-450,30,0,5.16493781177253
-430,30,0,5.16493781177253
-410,30,0,5.16493781177253
-390,30,0,5.16493781177253
-370,30,0,5.16493781177253
-350,30,0,5.16493781177253
-330,30,0,5.16493781177253
-310,30,0,5.16493781177253
-290,30,0,5.16493781177253
-270,30,0,5.16493781177253
-250,30,0,5.16493781177253
-230,30,0,5.16493781177253
-210,30,0,5.16493781177253
-190,30,0,5.16493781177253
-170,30,0,5.16493781177253
-150,30,0,5.16493781177253
-130,30,0,5.16493781177253
-110,30,0,5.16493781177253
-90,30,0,5.16493781177253
-70,30,0,5.16493781177253
-50,30,0,5.16493781177253
-30,30,0,5.16493781177253
-10,30,0,5.16493781177253
10,30,0,5.16493781177253
30,30,0,5.16493781177253
50,30,0,5.16493781177253
70,30,0,5.16493781177253
90,30,0,5.16493781177253
110,30,0,5.16493781177253
130,30,0,5.16493781177253
150,30,0,5.16493781177253
170,30,0,5.16493781177253
190,30,0,5.16493781177253
210,30,0,5.16493781177253
230,30,0,5.16493781177253
250,30,0,5.16493781177253
270,30,0,5.16493781177253
290,30,0,5.16493781177253
310,30,0,5.16493781177253
330,30,0,5.16493781177253
350,30,0,5.16493781177253
370,30,0,5.16493781177253
390,30,0,5.16493781177253
410,30,0,5.16493781177253
430,30,0,5.16493781177253
450,30,0,5.16493781177253
470,30,0,5.16493781177253
490,30,0,5.16493781177253
510,30,0,5.16493781177253
530,30,0,5.16493781177253
550,30,0,5.16493781177253
570,30,0,5.16493781177253
590,30,0,5.16493781177253
610,30,0,5.16493781177253
630,30,0,5.16493781177253
650,30,0,5.16493781177253
670,30,0,5.16493781177253
690,30,0,5.16493781177253
710,30,0,5.16493781177253
730,30,0,5.16493781177253
750,30,0,5.16493781177253
770,30,0,5.16493781177253
790,30,0,5.16493781177253
-790,50,0,5.16493781177253
-770,50,0,5.16493781177253
-750,50,0,5.16493781177253
-730,50,0,5.16493781177253
-710,50,0,5.16493781177253
-690,50,0,5.16493781177253
-670,50,0,5.16493781177253
-650,50,0,5.16493781177253
-630,50,0,5.16493781177253
-610,50,0,5.16493781177253
-590,50,0,5.16493781177253
-570,50,0,5.16493781177253
-550,50,0,5.16493781177253
-530,50,0,5.16493781177253
-510,50,0,5.16493781177253
-490,50,0,5.16493781177253
-470,50,0,5.16493781177253
-450,50,0,5.16493781177253
-430,50,0,5.16493781177253
-410,50,0,5.16493781177253
-390,50,0,5.16493781177253
-370,50,0,5.16493781177253
-350,50,0,5.16493781177253
-330,50,0,5.16493781177253
-310,50,0,5.16493781177253
-290,50,0,5.16493781177253
-270,50,0,5.16493781177253
-250,50,0,5.16493781177253
-230,50,0,5.16493781177253
-210,50,0,5.16493781177253
-190,50,0,5.16493781177253
-170,50,0,5.16493781177253
-150,50,0,5.16493781177253
-130,50,0,5.16493781177253
-110,50,0,5.16493781177253
-90,50,0,5.16493781177253
-70,50,0,5.16493781177253
-50,50,0,5.16493781177253
-30,50,0,5.16493781177253
-10,50,0,5.16493781177253
10,50,0,5.16493781177253
30,50,0,5.16493781177253
50,50,0,5.16493781177253
70,50,0,5.16493781177253
90,50,0,5.16493781177253
110,50,0,5.16493781177253
130,50,0,5.16493781177253
150,50,0,5.16493781177253
170,50,0,5.16493781177253
190,50,0,5.16493781177253
210,50,0,5.16493781177253
230,50,0,5.16493781177253
250,50,0,5.16493781177253
270,50,0,5.16493781177253
290,50,0,5.16493781177253
310,50,0,5.16493781177253
330,50,0,5.16493781177253
350,50,0,5.16493781177253
370,50,0,5.16493781177253
390,50,0,5.16493781177253
410,50,0,5.16493781177253
430,50,0,5.16493781177253
450,50,0,5.16493781177253
470,50,0,5.16493781177253
490,50,0,5.16493781177253
510,50,0,5.16493781177253
530,50,0,5.16493781177253
550,50,0,5.16493781177253
570,50,0,5.16493781177253
590,50,0,5.16493781177253
610,50,0,5.16493781177253
630,50,0,5.16493781177253
650,50,0,5.16493781177253
670,50,0,5.16493781177253
690,50,0,5.16493781177253
710,50,0,5.16493781177253
730,50,0,5.16493781177253
750,50,0,5.16493781177253
770,50,0,5.16493781177253
790,50,0,5.16493781177253
-790,70,0,5.16493781177253
-770,70,0,5.16493781177253
-750,70,0,5.16493781177253
-730,70,0,5.16493781177253
-710,70,0,5.16493781177253
-690,70,0,5.16493781177253
-670,70,0,5.16493781177253
-650,70,0,5.16493781177253
-630,70,0,5.16493781177253
-610,70,0,5.16493781177253
-590,70,0,5.16493781177253
-570,70,0,5.16493781177253
-550,70,0,5.16493781177253
-530,70,0,5.16493781177253
-510,70,0,5.16493781177253
-490,70,0,5.16493781177253
-470,70,0,5.16493781177253
-450,70,0,5.16493781177253
-430,70,0,5.16493781177253
-410,70,0,5.16493781177253
-390,70,0,5.16493781177253
-370,70,0,5.16493781177253
-350,70,0,5.16493781177253
-330,70,0,5.16493781177253
-310,70,0,5.16493781177253
-290,70,0,5.16493781177253
-270,70,0,5.16493781177253
-250,70,0,5.16493781177253
-230,70,0,5.16493781177253
-210,70,0,5.16493781177253
-190,70,0,5.16493781177253
-170,70,0,5.16493781177253
-150,70,0,5.16493781177253
-130,70,0,5.16493781177253
-110,70,0,5.16493781177253
-90,70,0,5.16493781177253
-70,70,0,5.16493781177253
-50,70,0,5.16493781177253
-30,70,0,5.16493781177253
-10,70,0,5.16493781177253
10,70,0,5.16493781177253
30,70,0,5.16493781177253
50,70,0,5.16493781177253
70,70,0,5.16493781177253
90,70,0,5.16493781177253
110,70,0,5.16493781177253
130,70,0,5.16493781177253
150,70,0,5.16493781177253
170,70,0,5.16493781177253
190,70,0,5.16493781177253
210,70,0,5.16493781177253
230,70,0,5.16493781177253
250,70,0,5.16493781177253
270,70,0,5.16493781177253
290,70,0,5.16493781177253
310,70,0,5.16493781177253
330,70,0,5.16493781177253
350,70,0,5.16493781177253
370,70,0,5.16493781177253
390,70,0,5.16493781177253
410,70,0,5.16493781177253
430,70,0,5.16493781177253
450,70,0,5.16493781177253
470,70,0,5.16493781177253
490,70,0,5.16493781177253
510,70,0,5.16493781177253
530,70,0,5.16493781177253
550,70,0,5.16493781177253
570,70,0,5.16493781177253
590,70,0,5.16493781177253
610,70,0,5.16493781177253
630,70,0,5.16493781177253
650,70,0,5.16493781177253
670,70,0,5.16493781177253
690,70,0,5.16493781177253
710,70,0,5.16493781177253
730,70,0,5.16493781177253
750,70,0,5.16493781177253
770,70,0,5.16493781177253
790,70,0,5.16493781177253
-790,90,0,5.16493781177253
-770,90,0,5.16493781177253
-750,90,0,5.16493781177253
-730,90,0,5.16493781177253
-710,90,0,5.16493781177253
-690,90,0,5.16493781177253
-670,90,0,5.16493781177253
-650,90,0,5.16493781177253
-630,90,0,5.16493781177253
-610,90,0,5.16493781177253
-590,90,0,5.16493781177253
-570,90,0,5.16493781177253
-550,90,0,5.16493781177253
-530,90,0,5.16493781177253
-510,90,0,5.16493781177253
-490,90,0,5.16493781177253
-470,90,0,5.16493781177253
-450,90,0,5.16493781177253
-430,90,0,5.16493781177253
-410,90,0,5.16493781177253
-390,90,0,5.16493781177253
-370,90,0,5.16493781177253
-350,90,0,5.16493781177253
-330,90,0,5.16493781177253
-310,90,0,5.16493781177253
-290,90,0,5.16493781177253
-270,90,0,5.16493781177253
-250,90,0,5.16493781177253
-230,90,0,5.16493781177253
-210,90,0,5.16493781177253
-190,90,0,5.16493781177253
-170,90,0,5.16493781177253
-150,90,0,5.16493781177253
-130,90,0,5.16493781177253
-110,90,0,5.16493781177253
-90,90,0,5.16493781177253
-70,90,0,5.16493781177253
-50,90,0,5.16493781177253
-30,90,0,5.16493781177253
-10,90,0,5.16493781177253
10,90,0,5.16493781177253
30,90,0,5.16493781177253
50,90,0,5.16493781177253
70,90,0,5.16493781177253
90,90,0,5.16493781177253
110,90,0,5.16493781177253
130,90,0,5.16493781177253
150,90,0,5.16493781177253
170,90,0,5.16493781177253
190,90,0,5.16493781177253
210,90,0,5.16493781177253
230,90,0,5.16493781177253
250,90,0,5.16493781177253
270,90,0,5.16493781177253
290,90,0,5.16493781177253
310,90,0,5.16493781177253
330,90,0,5.16493781177253
350,90,0,5.16493781177253
370,90,0,5.16493781177253
390,90,0,5.16493781177253
410,90,0,5.16493781177253
430,90,0,5.16493781177253
450,90,0,5.16493781177253
470,90,0,5.16493781177253
490,90,0,5.16493781177253
510,90,0,5.16493781177253
530,90,0,5.16493781177253
550,90,0,5.16493781177253
570,90,0,5.16493781177253
590,90,0,5.16493781177253
610,90,0,5.16493781177253
630,90,0,5.16493781177253
650,90,0,5.16493781177253
670,90,0,5.16493781177253
690,90,0,5.16493781177253
710,90,0,5.16493781177253
730,90,0,5.16493781177253
750,90,0,5.16493781177253
770,90,0,5.16493781177253
790,90,0,5.16493781177253
-790,110,0,5.16493781177253
-770,110,0,5.16493781177253
-750,110,0,5.16493781177253
-730,110,0,5.16493781177253
-710,110,0,5.16493781177253
-690,110,0,5.16493781177253
-670,110,0,5.16493781177253
-650,110,0,5.16493781177253
-630,110,0,5.16493781177253
-610,110,0,5.16493781177253
-590,110,0,5.16493781177253
-570,110,0,5.16493781177253
-550,110,0,5.16493781177253
-530,110,0,5.16493781177253
-510,110,0,5.16493781177253
-490,110,0,5.16493781177253
-470,110,0,5.16493781177253
-450,110,0,5.16493781177253
-430,110,0,5.16493781177253
-410,110,0,5.16493781177253
-390,110,0,5.16493781177253
-370,110,0,5.16493781177253
-350,110,0,5.16493781177253
-330,110,0,5.16493781177253
-310,110,0,5.16493781177253
-290,110,0,5.16493781177253
-270,110,0,5.16493781177253
-250,110,0,5.16493781177253
-230,110,0,5.16493781177253
-210,110,0,5.16493781177253
-190,110,0,5.16493781177253
-170,110,0,5.16493781177253
-150,110,0,5.16493781177253
-130,110,0,5.16493781177253
-110,110,0,5.16493781177253
-90,110,0,5.16493781177253
