x,y,z,ecm
-370,-570,0,5.482633400285557
-350,-570,0,5.482633400285557
-330,-570,0,5.482633400285557
-310,-570,0,5.482633400285557
-290,-570,0,5.482633400285557
-270,-570,0,5.482633400285557
-250,-570,0,5.482633400285557
-230,-570,0,5.482633400285557
-210,-570,0,5.482633400285557
-190,-570,0,5.482633400285557
-170,-570,0,5.482633400285557
-150,-570,0,5.482633400285557
-130,-570,0,5.482633400285557
-110,-570,0,5.482633400285557
-90,-570,0,5.482633400285557
-70,-570,0,5.482633400285557
-50,-570,0,5.482633400285557
-30,-570,0,5.482633400285557
-10,-570,0,5.482633400285557
10,-570,0,5.482633400285557
30,-570,0,5.482633400285557
50,-570,0,5.482633400285557
70,-570,0,5.482633400285557
90,-570,0,5.482633400285557
110,-570,0,5.482633400285557
130,-570,0,5.482633400285557
150,-570,0,5.482633400285557
170,-570,0,5.482633400285557
190,-570,0,5.482633400285557
210,-570,0,5.482633400285557
230,-570,0,5.482633400285557
250,-570,0,5.482633400285557
270,-570,0,5.482633400285557
290,-570,0,5.482633400285557
310,-570,0,5.482633400285557
330,-570,0,5.482633400285557
350,-570,0,5.482633400285557
370,-570,0,5.482633400285557
390,-570,0,5.482633400285557
410,-570,0,5.482633400285557
430,-570,0,5.482633400285557
450,-570,0,5.482633400285557
470,-570,0,5.482633400285557
490,-570,0,5.482633400285557
510,-570,0,5.482633400285557
530,-570,0,5.482633400285557
550,-570,0,5.482633400285557
570,-570,0,5.482633400285557
590,-570,0,5.482633400285557
610,-570,0,5.482633400285557
630,-570,0,5.482633400285557
650,-570,0,5.482633400285557
670,-570,0,5.482633400285557
690,-570,0,5.482633400285557
710,-570,0,5.482633400285557
730,-570,0,5.482633400285557
750,-570,0,5.482633400285557
770,-570,0,5.482633400285557
790,-570,0,5.482633400285557
-790,-550,0,5.482633400285557
-770,-550,0,5.482633400285557
-750,-550,0,5.482633400285557
-730,-550,0,5.482633400285557
-710,-550,0,5.482633400285557
-690,-550,0,5.482633400285557
-670,-550,0,5.482633400285557
-650,-550,0,5.482633400285557
-630,-550,0,5.482633400285557
-610,-550,0,5.482633400285557
-590,-550,0,5.482633400285557
-570,-550,0,5.482633400285557
-550,-550,0,5.482633400285557
-530,-550,0,5.482633400285557
-510,-550,0,5.482633400285557
-490,-550,0,5.482633400285557
-470,-550,0,5.482633400285557
-450,-550,0,5.482633400285557
-430,-550,0,5.482633400285557
-410,-550,0,5.482633400285557
-390,-550,0,5.482633400285557
-370,-550,0,5.482633400285557
-350,-550,0,5.482633400285557
-330,-550,0,5.482633400285557
-310,-550,0,5.482633400285557
-290,-550,0,5.482633400285557
-270,-550,0,5.482633400285557
-250,-550,0,5.482633400285557
-230,-550,0,5.482633400285557
-210,-550,0,5.482633400285557
-190,-550,0,5.482633400285557
-170,-550,0,5.482633400285557
-150,-550,0,5.482633400285557
-130,-550,0,5.482633400285557
-110,-550,0,5.482633400285557
-90,-550,0,5.482633400285557
-70,-550,0,5.482633400285557
-50,-550,0,5.482633400285557
-30,-550,0,5.482633400285557
-10,-550,0,5.482633400285557
10,-550,0,5.482633400285557
30,-550,0,5.482633400285557
50,-550,0,5.482633400285557
70,-550,0,5.482633400285557
90,-550,0,5.482633400285557
110,-550,0,5.482633400285557
130,-550,0,5.482633400285557
150,-550,0,5.482633400285557
170,-550,0,5.482633400285557
190,-550,0,5.482633400285557
210,-550,0,5.482633400285557
230,-550,0,5.482633400285557
250,-550,0,5.482633400285557
270,-550,0,5.482633400285557
290,-550,0,5.482633400285557
310,-550,0,5.482633400285557
330,-550,0,5.482633400285557
350,-550,0,5.482633400285557
370,-550,0,5.482633400285557
390,-550,0,5.482633400285557
410,-550,0,5.482633400285557
430,-550,0,5.482633400285557
450,-550,0,5.482633400285557
470,-550,0,5.482633400285557
490,-550,0,5.482633400285557
510,-550,0,5.482633400285557
530,-550,0,5.482633400285557
550,-550,0,5.482633400285557
570,-550,0,5.482633400285557
590,-550,0,5.482633400285557
610,-550,0,5.482633400285557
630,-550,0,5.482633400285557
650,-550,0,5.482633400285557
670,-550,0,5.482633400285557
690,-550,0,5.482633400285557
710,-550,0,5.482633400285557
730,-550,0,5.482633400285557
750,-550,0,5.482633400285557
770,-550,0,5.482633400285557
790,-550,0,5.482633400285557
-790,-530,0,5.482633400285557
-770,-530,0,5.482633400285557
-750,-530,0,5.482633400285557
-730,-530,0,5.482633400285557
-710,-530,0,5.482633400285557
-690,-530,0,5.482633400285557
-670,-530,0,5.482633400285557
-650,-530,0,5.482633400285557
-630,-530,0,5.482633400285557
-610,-530,0,5.482633400285557
-590,-530,0,5.482633400285557
-570,-530,0,5.482633400285557
-550,-530,0,5.482633400285557
-530,-530,0,5.482633400285557
-510,-530,0,5.482633400285557
-490,-530,0,5.482633400285557
-470,-530,0,5.482633400285557
-450,-530,0,5.482633400285557
-430,-530,0,5.482633400285557
-410,-530,0,5.482633400285557
-390,-530,0,5.482633400285557
-370,-530,0,5.482633400285557
-350,-530,0,5.482633400285557
-330,-530,0,5.482633400285557
-310,-530,0,5.482633400285557
-290,-530,0,5.482633400285557
-270,-530,0,5.482633400285557
-250,-530,0,5.482633400285557
-230,-530,0,5.482633400285557
-210,-530,0,5.482633400285557
-190,-530,0,5.482633400285557
-170,-530,0,5.482633400285557
-150,-530,0,5.482633400285557
-130,-530,0,5.482633400285557
-110,-530,0,5.482633400285557
-90,-530,0,5.482633400285557
-70,-530,0,5.482633400285557
-50,-530,0,5.482633400285557
-30,-530,0,5.482633400285557
-10,-530,0,5.482633400285557
10,-530,0,5.482633400285557
30,-530,0,5.482633400285557
50,-530,0,5.482633400285557
70,-530,0,5.482633400285557
90,-530,0,5.482633400285557
110,-530,0,5.482633400285557
130,-530,0,5.482633400285557
150,-530,0,5.482633400285557
170,-530,0,5.482633400285557
190,-530,0,5.482633400285557
210,-530,0,5.482633400285557
230,-530,0,5.482633400285557
250,-530,0,5.482633400285557
270,-530,0,5.482633400285557
290,-530,0,5.482633400285557
310,-530,0,5.482633400285557
330,-530,0,5.482633400285557
350,-530,0,5.482633400285557
370,-530,0,5.482633400285557
390,-530,0,5.482633400285557
410,-530,0,5.482633400285557
430,-530,0,5.482633400285557
450,-530,0,5.482633400285557
470,-530,0,5.482633400285557
490,-530,0,5.482633400285557
510,-530,0,5.482633400285557
530,-530,0,5.482633400285557
550,-530,0,5.482633400285557
570,-530,0,5.482633400285557
590,-530,0,5.482633400285557
610,-530,0,5.482633400285557
630,-530,0,5.482633400285557
650,-530,0,5.482633400285557
670,-530,0,5.482633400285557
690,-530,0,5.482633400285557
710,-530,0,5.482633400285557
730,-530,0,5.482633400285557
750,-530,0,5.482633400285557
770,-530,0,5.482633400285557
790,-530,0,5.482633400285557
-790,-510,0,5.482633400285557
-770,-510,0,5.482633400285557
-750,-510,0,5.482633400285557
-730,-510,0,5.482633400285557
-710,-510,0,5.482633400285557
-690,-510,0,5.482633400285557
-670,-510,0,5.482633400285557
-650,-510,0,5.482633400285557
-630,-510,0,5.482633400285557
-610,-510,0,5.482633400285557
-590,-510,0,5.482633400285557
-570,-510,0,5.482633400285557
-550,-510,0,5.482633400285557
-530,-510,0,5.482633400285557
-510,-510,0,5.482633400285557
-490,-510,0,5.482633400285557
-470,-510,0,5.482633400285557
-450,-510,0,5.482633400285557
-430,-510,0,5.482633400285557
-410,-510,0,5.482633400285557
-390,-510,0,5.482633400285557
-370,-510,0,5.482633400285557
-350,-510,0,5.482633400285557
-330,-510,0,5.482633400285557
-310,-510,0,5.482633400285557
-290,-510,0,5.482633400285557
-270,-510,0,5.482633400285557
-250,-510,0,5.482633400285557
-230,-510,0,5.482633400285557
-210,-510,0,5.482633400285557
-190,-510,0,5.482633400285557
-170,-510,0,5.482633400285557
-150,-510,0,5.482633400285557
-130,-510,0,5.482633400285557
-110,-510,0,5.482633400285557
-90,-510,0,5.482633400285557
-70,-510,0,5.482633400285557
-50,-510,0,5.482633400285557
-30,-510,0,5.482633400285557
-10,-510,0,5.482633400285557
10,-510,0,5.482633400285557
30,-510,0,5.482633400285557
50,-510,0,5.482633400285557
70,-510,0,5.482633400285557
90,-510,0,5.482633400285557
110,-510,0,5.482633400285557
130,-510,0,5.482633400285557
150,-510,0,5.482633400285557
170,-510,0,5.482633400285557
190,-510,0,5.482633400285557
210,-510,0,5.482633400285557
230,-510,0,5.482633400285557
250,-510,0,5.482633400285557
270,-510,0,5.482633400285557
290,-510,0,5.482633400285557
310,-510,0,5.482633400285557
330,-510,0,5.482633400285557
350,-510,0,5.482633400285557
370,-510,0,5.482633400285557
390,-510,0,5.482633400285557
410,-510,0,5.482633400285557
430,-510,0,5.482633400285557
450,-510,0,5.482633400285557
470,-510,0,5.482633400285557
490,-510,0,5.482633400285557
510,-510,0,5.482633400285557
530,-510,0,5.482633400285557
550,-510,0,5.482633400285557
570,-510,0,5.482633400285557
590,-510,0,5.482633400285557
610,-510,0,5.482633400285557
630,-510,0,5.482633400285557
650,-510,0,5.482633400285557
670,-510,0,5.482633400285557
690,-510,0,5.482633400285557
710,-510,0,5.482633400285557
730,-510,0,5.482633400285557
750,-510,0,5.482633400285557
770,-510,0,5.482633400285557
790,-510,0,5.482633400285557
-790,-490,0,5.482633400285557
-770,-490,0,5.482633400285557
-750,-490,0,5.482633400285557
-730,-490,0,5.482633400285557
-710,-490,0,5.482633400285557
-690,-490,0,5.482633400285557
-670,-490,0,5.482633400285557
-650,-490,0,5.482633400285557
-630,-490,0,5.482633400285557
-610,-490,0,5.482633400285557
-590,-490,0,5.482633400285557
-570,-490,0,5.482633400285557
-550,-490,0,5.482633400285557
-530,-490,0,5.482633400285557
-510,-490,0,5.482633400285557
-490,-490,0,5.482633400285557
-470,-490,0,5.482633400285557
-450,-490,0,5.482633400285557
-430,-490,0,5.482633400285557
-410,-490,0,5.482633400285557
-390,-490,0,5.482633400285557
-370,-490,0,5.482633400285557
-350,-490,0,5.482633400285557
-330,-490,0,5.482633400285557
-310,-490,0,5.482633400285557
-290,-490,0,5.482633400285557
-270,-490,0,5.482633400285557
-250,-490,0,5.482633400285557
-230,-490,0,5.482633400285557
-210,-490,0,5.482633400285557
-190,-490,0,5.482633400285557
-170,-490,0,5.482633400285557
-150,-490,0,5.482633400285557
-130,-490,0,5.482633400285557
-110,-490,0,5.482633400285557
-90,-490,0,5.482633400285557
-70,-490,0,5.482633400285557
-50,-490,0,5.482633400285557
-30,-490,0,5.482633400285557
-10,-490,0,5.482633400285557
10,-490,0,5.482633400285557
30,-490,0,5.482633400285557
50,-490,0,5.482633400285557
70,-490,0,5.482633400285557
90,-490,0,5.482633400285557
110,-490,0,5.482633400285557
130,-490,0,5.482633400285557
150,-490,0,5.482633400285557
170,-490,0,5.482633400285557
190,-490,0,5.482633400285557
210,-490,0,5.482633400285557
230,-490,0,5.482633400285557
250,-490,0,5.482633400285557
270,-490,0,5.482633400285557
290,-490,0,5.482633400285557
310,-490,0,5.482633400285557
330,-490,0,5.482633400285557
350,-490,0,5.482633400285557
370,-490,0,5.482633400285557
390,-490,0,5.482633400285557
410,-490,0,5.482633400285557
430,-490,0,5.482633400285557
450,-490,0,5.482633400285557
470,-490,0,5.482633400285557
490,-490,0,5.482633400285557
510,-490,0,5.482633400285557
530,-490,0,5.482633400285557
550,-490,0,5.482633400285557
570,-490,0,5.482633400285557
590,-490,0,5.482633400285557
610,-490,0,5.482633400285557
630,-490,0,5.482633400285557
650,-490,0,5.482633400285557
670,-490,0,5.482633400285557
690,-490,0,5.482633400285557
710,-490,0,5.482633400285557
730,-490,0,5.482633400285557
750,-490,0,5.482633400285557
770,-490,0,5.482633400285557
790,-490,0,5.482633400285557
-790,-470,0,5.482633400285557
-770,-470,0,5.482633400285557
-750,-470,0,5.482633400285557
-730,-470,0,5.482633400285557
-710,-470,0,5.482633400285557
-690,-470,0,5.482633400285557
-670,-470,0,5.482633400285557
-650,-470,0,5.482633400285557
-630,-470,0,5.482633400285557
-610,-470,0,5.482633400285557
-590,-470,0,5.482633400285557
-570,-470,0,5.482633400285557
-550,-470,0,5.482633400285557
-530,-470,0,5.482633400285557
-510,-470,0,5.482633400285557
-490,-470,0,5.482633400285557
-470,-470,0,5.482633400285557
-450,-470,0,5.482633400285557
-430,-470,0,5.482633400285557
-410,-470,0,5.482633400285557
-390,-470,0,5.482633400285557
-370,-470,0,5.482633400285557
-350,-470,0,5.482633400285557
-330,-470,0,5.482633400285557
-310,-470,0,5.482633400285557
-290,-470,0,5.482633400285557
-270,-470,0,5.482633400285557
-250,-470,0,5.482633400285557
-230,-470,0,5.482633400285557
-210,-470,0,5.482633400285557
-190,-470,0,5.482633400285557
-170,-470,0,5.482633400285557
-150,-470,0,5.482633400285557
-130,-470,0,5.482633400285557
-110,-470,0,5.482633400285557
-90,-470,0,5.482633400285557
-70,-470,0,5.482633400285557
-50,-470,0,5.482633400285557
-30,-470,0,5.482633400285557
-10,-470,0,5.482633400285557
10,-470,0,5.482633400285557
30,-470,0,5.482633400285557
50,-470,0,5.482633400285557
70,-470,0,5.482633400285557
90,-470,0,5.482633400285557
110,-470,0,5.482633400285557
130,-470,0,5.482633400285557
150,-470,0,5.482633400285557
170,-470,0,5.482633400285557
190,-470,0,5.482633400285557
210,-470,0,5.482633400285557
230,-470,0,5.482633400285557
250,-470,0,5.482633400285557
270,-470,0,5.482633400285557
290,-470,0,5.482633400285557
310,-470,0,5.482633400285557
330,-470,0,5.482633400285557
350,-470,0,5.482633400285557
370,-470,0,5.482633400285557
390,-470,0,5.482633400285557
410,-470,0,5.482633400285557
430,-470,0,5.482633400285557
450,-470,0,5.482633400285557
470,-470,0,5.482633400285557
490,-470,0,5.482633400285557
510,-470,0,5.482633400285557
530,-470,0,5.482633400285557
550,-470,0,5.482633400285557
570,-470,0,5.482633400285557
590,-470,0,5.482633400285557
610,-470,0,5.482633400285557
630,-470,0,5.482633400285557
650,-470,0,5.482633400285557
670,-470,0,5.482633400285557
690,-470,0,5.482633400285557
710,-470,0,5.482633400285557
730,-470,0,5.482633400285557
750,-470,0,5.482633400285557
770,-470,0,5.482633400285557
790,-470,0,5.482633400285557
-790,-450,0,5.482633400285557
-770,-450,0,5.482633400285557
-750,-450,0,5.482633400285557
-730,-450,0,5.482633400285557
-710,-450,0,5.482633400285557
-690,-450,0,5.482633400285557
-670,-450,0,5.482633400285557
-650,-450,0,5.482633400285557
-630,-450,0,5.482633400285557
-610,-450,0,5.482633400285557
-590,-450,0,5.482633400285557
-570,-450,0,5.482633400285557
-550,-450,0,5.482633400285557
-530,-450,0,5.482633400285557
-510,-450,0,5.482633400285557
-490,-450,0,5.482633400285557
-470,-450,0,5.482633400285557
-450,-450,0,5.482633400285557
-430,-450,0,5.482633400285557
-410,-450,0,5.482633400285557
-390,-450,0,5.482633400285557
-370,-450,0,5.482633400285557
-350,-450,0,5.482633400285557
-330,-450,0,5.482633400285557
-310,-450,0,5.482633400285557
-290,-450,0,5.482633400285557
-270,-450,0,5.482633400285557
-250,-450,0,5.482633400285557
-230,-450,0,5.482633400285557
-210,-450,0,5.482633400285557
-190,-450,0,5.482633400285557
-170,-450,0,5.482633400285557
-150,-450,0,5.482633400285557
-130,-450,0,5.482633400285557
-110,-450,0,5.482633400285557
-90,-450,0,5.482633400285557
-70,-450,0,5.482633400285557
-50,-450,0,5.482633400285557
-30,-450,0,5.482633400285557
-10,-450,0,5.482633400285557
10,-450,0,5.482633400285557
30,-450,0,5.482633400285557
50,-450,0,5.482633400285557
70,-450,0,5.482633400285557
90,-450,0,5.482633400285557
110,-450,0,5.482633400285557
130,-450,0,5.482633400285557
150,-450,0,5.482633400285557
170,-450,0,5.482633400285557
190,-450,0,5.482633400285557
210,-450,0,5.482633400285557
230,-450,0,5.482633400285557
250,-450,0,5.482633400285557
270,-450,0,5.482633400285557
290,-450,0,5.482633400285557
310,-450,0,5.482633400285557
330,-450,0,5.482633400285557
350,-450,0,5.482633400285557
370,-450,0,5.482633400285557
390,-450,0,5.482633400285557
410,-450,0,5.482633400285557
430,-450,0,5.482633400285557
450,-450,0,5.482633400285557
470,-450,0,5.482633400285557
490,-450,0,5.482633400285557
510,-450,0,5.482633400285557
530,-450,0,5.482633400285557
550,-450,0,5.482633400285557
570,-450,0,5.482633400285557
590,-450,0,5.482633400285557
610,-450,0,5.482633400285557
630,-450,0,5.482633400285557
650,-450,0,5.482633400285557
670,-450,0,5.482633400285557
690,-450,0,5.482633400285557
710,-450,0,5.482633400285557
730,-450,0,5.482633400285557
750,-450,0,5.482633400285557
770,-450,0,5.482633400285557
790,-450,0,5.482633400285557
-790,-430,0,5.482633400285557
-770,-430,0,5.482633400285557
-750,-430,0,5.482633400285557
-730,-430,0,5.482633400285557
-710,-430,0,5.482633400285557
-690,-430,0,5.482633400285557
-670,-430,0,5.482633400285557
-650,-430,0,5.482633400285557
-630,-430,0,5.482633400285557
-610,-430,0,5.482633400285557
-590,-430,0,5.482633400285557
-570,-430,0,5.482633400285557
-550,-430,0,5.482633400285557
-530,-430,0,5.482633400285557
-510,-430,0,5.482633400285557
-490,-430,0,5.482633400285557
-470,-430,0,5.482633400285557
-450,-430,0,5.482633400285557
-430,-430,0,5.482633400285557
-410,-430,0,5.482633400285557
-390,-430,0,5.482633400285557
-370,-430,0,5.482633400285557
-350,-430,0,5.482633400285557
-330,-430,0,5.482633400285557
-310,-430,0,5.482633400285557
-290,-430,0,5.482633400285557
-270,-430,0,5.482633400285557
-250,-430,0,5.482633400285557
-230,-430,0,5.482633400285557
-210,-430,0,5.482633400285557
-190,-430,0,5.482633400285557
-170,-430,0,5.482633400285557
-150,-430,0,5.482633400285557
-130,-430,0,5.482633400285557
-110,-430,0,5.482633400285557
-90,-430,0,5.482633400285557
-70,-430,0,5.482633400285557
-50,-430,0,5.482633400285557
-30,-430,0,5.482633400285557
-10,-430,0,5.482633400285557
10,-430,0,5.482633400285557
30,-430,0,5.482633400285557
50,-430,0,5.482633400285557
70,-430,0,5.482633400285557
90,-430,0,5.482633400285557
110,-430,0,5.482633400285557
130,-430,0,5.482633400285557
150,-430,0,5.482633400285557
170,-430,0,5.482633400285557
190,-430,0,5.482633400285557
210,-430,0,5.482633400285557
230,-430,0,5.482633400285557
250,-430,0,5.482633400285557
270,-430,0,5.482633400285557
290,-430,0,5.482633400285557
310,-430,0,5.482633400285557
330,-430,0,5.482633400285557
350,-430,0,5.482633400285557
370,-430,0,5.482633400285557
390,-430,0,5.482633400285557
410,-430,0,5.482633400285557
430,-430,0,5.482633400285557
450,-430,0,5.482633400285557
470,-430,0,5.482633400285557
490,-430,0,5.482633400285557
510,-430,0,5.482633400285557
530,-430,0,5.482633400285557
550,-430,0,5.482633400285557
570,-430,0,5.482633400285557
590,-430,0,5.482633400285557
610,-430,0,5.482633400285557
630,-430,0,5.482633400285557
650,-430,0,5.482633400285557
670,-430,0,5.482633400285557
690,-430,0,5.482633400285557
710,-430,0,5.482633400285557
730,-430,0,5.482633400285557
750,-430,0,5.482633400285557
770,-430,0,5.482633400285557
790,-430,0,5.482633400285557
-790,-410,0,5.482633400285557
-770,-410,0,5.482633400285557
-750,-410,0,5.482633400285557
-730,-410,0,5.482633400285557
-710,-410,0,5.482633400285557
-690,-410,0,5.482633400285557
-670,-410,0,5.482633400285557
-650,-410,0,5.482633400285557
-630,-410,0,5.482633400285557
-610,-410,0,5.482633400285557
-590,-410,0,5.482633400285557
-570,-410,0,5.482633400285557
