x,y,z,ecm
190,390,0,6.011611609068112
210,390,0,6.011611609068112
230,390,0,6.011611609068112
250,390,0,6.011611609068112
270,390,0,6.011611609068112
290,390,0,6.011611609068112
310,390,0,6.011611609068112
330,390,0,6.011611609068112
350,390,0,6.011611609068112
370,390,0,6.011611609068112
390,390,0,6.011611609068112
410,390,0,6.011611609068112
430,390,0,6.011611609068112
450,390,0,6.011611609068112
470,390,0,6.011611609068112
490,390,0,6.011611609068112
510,390,0,6.011611609068112
530,390,0,6.011611609068112
550,390,0,6.011611609068112
570,390,0,6.011611609068112
590,390,0,6.011611609068112
610,390,0,6.011611609068112
630,390,0,6.011611609068112
650,390,0,6.011611609068112
670,390,0,6.011611609068112
690,390,0,6.011611609068112
710,390,0,6.011611609068112
730,390,0,6.011611609068112
750,390,0,6.011611609068112
770,390,0,6.011611609068112
790,390,0,6.011611609068112
-790,410,0,6.011611609068112
-770,410,0,6.011611609068112
-750,410,0,6.011611609068112
-730,410,0,6.011611609068112
-710,410,0,6.011611609068112
-690,410,0,6.011611609068112
-670,410,0,6.011611609068112
-650,410,0,6.011611609068112
-630,410,0,6.011611609068112
-610,410,0,6.011611609068112
-590,410,0,6.011611609068112
-570,410,0,6.011611609068112
-550,410,0,6.011611609068112
-530,410,0,6.011611609068112
-510,410,0,6.011611609068112
-490,410,0,6.011611609068112
-470,410,0,6.011611609068112
-450,410,0,6.011611609068112
-430,410,0,6.011611609068112
-410,410,0,6.011611609068112
-390,410,0,6.011611609068112
-370,410,0,6.011611609068112
-350,410,0,6.011611609068112
-330,410,0,6.011611609068112
-310,410,0,6.011611609068112
-290,410,0,6.011611609068112
-270,410,0,6.011611609068112
-250,410,0,6.011611609068112
-230,410,0,6.011611609068112
-210,410,0,6.011611609068112
-190,410,0,6.011611609068112
-170,410,0,6.011611609068112
-150,410,0,6.011611609068112
-130,410,0,6.011611609068112
-110,410,0,6.011611609068112
-90,410,0,6.011611609068112
-70,410,0,6.011611609068112
-50,410,0,6.011611609068112
-30,410,0,6.011611609068112
-10,410,0,6.011611609068112
10,410,0,6.011611609068112
30,410,0,6.011611609068112
50,410,0,6.011611609068112
70,410,0,6.011611609068112
90,410,0,6.011611609068112
110,410,0,6.011611609068112
130,410,0,6.011611609068112
150,410,0,6.011611609068112
170,410,0,6.011611609068112
190,410,0,6.011611609068112
210,410,0,6.011611609068112
230,410,0,6.011611609068112
250,410,0,6.011611609068112
270,410,0,6.011611609068112
290,410,0,6.011611609068112
310,410,0,6.011611609068112
330,410,0,6.011611609068112
350,410,0,6.011611609068112
370,410,0,6.011611609068112
390,410,0,6.011611609068112
410,410,0,6.011611609068112
430,410,0,6.011611609068112
450,410,0,6.011611609068112
470,410,0,6.011611609068112
490,410,0,6.011611609068112
510,410,0,6.011611609068112
530,410,0,6.011611609068112
550,410,0,6.011611609068112
570,410,0,6.011611609068112
590,410,0,6.011611609068112
610,410,0,6.011611609068112
630,410,0,6.011611609068112
650,410,0,6.011611609068112
670,410,0,6.011611609068112
690,410,0,6.011611609068112
710,410,0,6.011611609068112
730,410,0,6.011611609068112
750,410,0,6.011611609068112
770,410,0,6.011611609068112
790,410,0,6.011611609068112
-790,430,0,6.011611609068112
-770,430,0,6.011611609068112
-750,430,0,6.011611609068112
-730,430,0,6.011611609068112
-710,430,0,6.011611609068112
-690,430,0,6.011611609068112
-670,430,0,6.011611609068112
-650,430,0,6.011611609068112
-630,430,0,6.011611609068112
-610,430,0,6.011611609068112
-590,430,0,6.011611609068112
-570,430,0,6.011611609068112
-550,430,0,6.011611609068112
-530,430,0,6.011611609068112
-510,430,0,6.011611609068112
-490,430,0,6.011611609068112
-470,430,0,6.011611609068112
-450,430,0,6.011611609068112
-430,430,0,6.011611609068112
-410,430,0,6.011611609068112
-390,430,0,6.011611609068112
-370,430,0,6.011611609068112
-350,430,0,6.011611609068112
-330,430,0,6.011611609068112
-310,430,0,6.011611609068112
-290,430,0,6.011611609068112
-270,430,0,6.011611609068112
-250,430,0,6.011611609068112
-230,430,0,6.011611609068112
-210,430,0,6.011611609068112
-190,430,0,6.011611609068112
-170,430,0,6.011611609068112
-150,430,0,6.011611609068112
-130,430,0,6.011611609068112
-110,430,0,6.011611609068112
-90,430,0,6.011611609068112
-70,430,0,6.011611609068112
-50,430,0,6.011611609068112
-30,430,0,6.011611609068112
-10,430,0,6.011611609068112
10,430,0,6.011611609068112
30,430,0,6.011611609068112
50,430,0,6.011611609068112
70,430,0,6.011611609068112
90,430,0,6.011611609068112
110,430,0,6.011611609068112
130,430,0,6.011611609068112
150,430,0,6.011611609068112
170,430,0,6.011611609068112
190,430,0,6.011611609068112
210,430,0,6.011611609068112
230,430,0,6.011611609068112
250,430,0,6.011611609068112
270,430,0,6.011611609068112
290,430,0,6.011611609068112
310,430,0,6.011611609068112
330,430,0,6.011611609068112
350,430,0,6.011611609068112
370,430,0,6.011611609068112
390,430,0,6.011611609068112
410,430,0,6.011611609068112
430,430,0,6.011611609068112
450,430,0,6.011611609068112
470,430,0,6.011611609068112
490,430,0,6.011611609068112
510,430,0,6.011611609068112
530,430,0,6.011611609068112
550,430,0,6.011611609068112
570,430,0,6.011611609068112
590,430,0,6.011611609068112
610,430,0,6.011611609068112
630,430,0,6.011611609068112
650,430,0,6.011611609068112
670,430,0,6.011611609068112
690,430,0,6.011611609068112
710,430,0,6.011611609068112
730,430,0,6.011611609068112
750,430,0,6.011611609068112
770,430,0,6.011611609068112
790,430,0,6.011611609068112
-790,450,0,6.011611609068112
-770,450,0,6.011611609068112
-750,450,0,6.011611609068112
-730,450,0,6.011611609068112
-710,450,0,6.011611609068112
-690,450,0,6.011611609068112
-670,450,0,6.011611609068112
-650,450,0,6.011611609068112
-630,450,0,6.011611609068112
-610,450,0,6.011611609068112
-590,450,0,6.011611609068112
-570,450,0,6.011611609068112
-550,450,0,6.011611609068112
-530,450,0,6.011611609068112
-510,450,0,6.011611609068112
-490,450,0,6.011611609068112
-470,450,0,6.011611609068112
-450,450,0,6.011611609068112
-430,450,0,6.011611609068112
-410,450,0,6.011611609068112
-390,450,0,6.011611609068112
-370,450,0,6.011611609068112
-350,450,0,6.011611609068112
-330,450,0,6.011611609068112
-310,450,0,6.011611609068112
-290,450,0,6.011611609068112
-270,450,0,6.011611609068112
-250,450,0,6.011611609068112
-230,450,0,6.011611609068112
-210,450,0,6.011611609068112
-190,450,0,6.011611609068112
-170,450,0,6.011611609068112
-150,450,0,6.011611609068112
-130,450,0,6.011611609068112
-110,450,0,6.011611609068112
-90,450,0,6.011611609068112
-70,450,0,6.011611609068112
-50,450,0,6.011611609068112
-30,450,0,6.011611609068112
-10,450,0,6.011611609068112
10,450,0,6.011611609068112
30,450,0,6.011611609068112
50,450,0,6.011611609068112
70,450,0,6.011611609068112
90,450,0,6.011611609068112
110,450,0,6.011611609068112
130,450,0,6.011611609068112
150,450,0,6.011611609068112
170,450,0,6.011611609068112
190,450,0,6.011611609068112
210,450,0,6.011611609068112
230,450,0,6.011611609068112
250,450,0,6.011611609068112
270,450,0,6.011611609068112
290,450,0,6.011611609068112
310,450,0,6.011611609068112
330,450,0,6.011611609068112
350,450,0,6.011611609068112
370,450,0,6.011611609068112
390,450,0,6.011611609068112
410,450,0,6.011611609068112
430,450,0,6.011611609068112
450,450,0,6.011611609068112
470,450,0,6.011611609068112
490,450,0,6.011611609068112
510,450,0,6.011611609068112
530,450,0,6.011611609068112
550,450,0,6.011611609068112
570,450,0,6.011611609068112
590,450,0,6.011611609068112
610,450,0,6.011611609068112
630,450,0,6.011611609068112
650,450,0,6.011611609068112
670,450,0,6.011611609068112
690,450,0,6.011611609068112
710,450,0,6.011611609068112
730,450,0,6.011611609068112
750,450,0,6.011611609068112
770,450,0,6.011611609068112
790,450,0,6.011611609068112
-790,470,0,6.011611609068112
-770,470,0,6.011611609068112
-750,470,0,6.011611609068112
-730,470,0,6.011611609068112
-710,470,0,6.011611609068112
-690,470,0,6.011611609068112
-670,470,0,6.011611609068112
-650,470,0,6.011611609068112
-630,470,0,6.011611609068112
-610,470,0,6.011611609068112
-590,470,0,6.011611609068112
-570,470,0,6.011611609068112
-550,470,0,6.011611609068112
-530,470,0,6.011611609068112
-510,470,0,6.011611609068112
-490,470,0,6.011611609068112
-470,470,0,6.011611609068112
-450,470,0,6.011611609068112
-430,470,0,6.011611609068112
-410,470,0,6.011611609068112
-390,470,0,6.011611609068112
-370,470,0,6.011611609068112
-350,470,0,6.011611609068112
-330,470,0,6.011611609068112
-310,470,0,6.011611609068112
-290,470,0,6.011611609068112
-270,470,0,6.011611609068112
-250,470,0,6.011611609068112
-230,470,0,6.011611609068112
-210,470,0,6.011611609068112
-190,470,0,6.011611609068112
-170,470,0,6.011611609068112
-150,470,0,6.011611609068112
-130,470,0,6.011611609068112
-110,470,0,6.011611609068112
-90,470,0,6.011611609068112
-70,470,0,6.011611609068112
-50,470,0,6.011611609068112
-30,470,0,6.011611609068112
-10,470,0,6.011611609068112
10,470,0,6.011611609068112
30,470,0,6.011611609068112
50,470,0,6.011611609068112
70,470,0,6.011611609068112
90,470,0,6.011611609068112
110,470,0,6.011611609068112
130,470,0,6.011611609068112
150,470,0,6.011611609068112
170,470,0,6.011611609068112
190,470,0,6.011611609068112
210,470,0,6.011611609068112
230,470,0,6.011611609068112
250,470,0,6.011611609068112
270,470,0,6.011611609068112
290,470,0,6.011611609068112
310,470,0,6.011611609068112
330,470,0,6.011611609068112
350,470,0,6.011611609068112
370,470,0,6.011611609068112
390,470,0,6.011611609068112
410,470,0,6.011611609068112
430,470,0,6.011611609068112
450,470,0,6.011611609068112
470,470,0,6.011611609068112
490,470,0,6.011611609068112
510,470,0,6.011611609068112
530,470,0,6.011611609068112
550,470,0,6.011611609068112
570,470,0,6.011611609068112
590,470,0,6.011611609068112
610,470,0,6.011611609068112
630,470,0,6.011611609068112
650,470,0,6.011611609068112
670,470,0,6.011611609068112
690,470,0,6.011611609068112
710,470,0,6.011611609068112
730,470,0,6.011611609068112
750,470,0,6.011611609068112
770,470,0,6.011611609068112
790,470,0,6.011611609068112
-790,490,0,6.011611609068112
-770,490,0,6.011611609068112
-750,490,0,6.011611609068112
-730,490,0,6.011611609068112
-710,490,0,6.011611609068112
-690,490,0,6.011611609068112
-670,490,0,6.011611609068112
-650,490,0,6.011611609068112
-630,490,0,6.011611609068112
-610,490,0,6.011611609068112
-590,490,0,6.011611609068112
-570,490,0,6.011611609068112
-550,490,0,6.011611609068112
-530,490,0,6.011611609068112
-510,490,0,6.011611609068112
-490,490,0,6.011611609068112
-470,490,0,6.011611609068112
-450,490,0,6.011611609068112
-430,490,0,6.011611609068112
-410,490,0,6.011611609068112
-390,490,0,6.011611609068112
-370,490,0,6.011611609068112
-350,490,0,6.011611609068112
-330,490,0,6.011611609068112
-310,490,0,6.011611609068112
-290,490,0,6.011611609068112
-270,490,0,6.011611609068112
-250,490,0,6.011611609068112
-230,490,0,6.011611609068112
-210,490,0,6.011611609068112
-190,490,0,6.011611609068112
-170,490,0,6.011611609068112
-150,490,0,6.011611609068112
-130,490,0,6.011611609068112
-110,490,0,6.011611609068112
-90,490,0,6.011611609068112
-70,490,0,6.011611609068112
-50,490,0,6.011611609068112
-30,490,0,6.011611609068112
-10,490,0,6.011611609068112
10,490,0,6.011611609068112
30,490,0,6.011611609068112
50,490,0,6.011611609068112
70,490,0,6.011611609068112
90,490,0,6.011611609068112
110,490,0,6.011611609068112
130,490,0,6.011611609068112
150,490,0,6.011611609068112
170,490,0,6.011611609068112
190,490,0,6.011611609068112
210,490,0,6.011611609068112
230,490,0,6.011611609068112
250,490,0,6.011611609068112
270,490,0,6.011611609068112
290,490,0,6.011611609068112
310,490,0,6.011611609068112
330,490,0,6.011611609068112
350,490,0,6.011611609068112
370,490,0,6.011611609068112
390,490,0,6.011611609068112
410,490,0,6.011611609068112
430,490,0,6.011611609068112
450,490,0,6.011611609068112
470,490,0,6.011611609068112
490,490,0,6.011611609068112
510,490,0,6.011611609068112
530,490,0,6.011611609068112
550,490,0,6.011611609068112
570,490,0,6.011611609068112
590,490,0,6.011611609068112
610,490,0,6.011611609068112
630,490,0,6.011611609068112
650,490,0,6.011611609068112
670,490,0,6.011611609068112
690,490,0,6.011611609068112
710,490,0,6.011611609068112
730,490,0,6.011611609068112
750,490,0,6.011611609068112
770,490,0,6.011611609068112
790,490,0,6.011611609068112
-790,510,0,6.011611609068112
-770,510,0,6.011611609068112
-750,510,0,6.011611609068112
-730,510,0,6.011611609068112
-710,510,0,6.011611609068112
-690,510,0,6.011611609068112
-670,510,0,6.011611609068112
-650,510,0,6.011611609068112
-630,510,0,6.011611609068112
-610,510,0,6.011611609068112
-590,510,0,6.011611609068112
-570,510,0,6.011611609068112
-550,510,0,6.011611609068112
-530,510,0,6.011611609068112
-510,510,0,6.011611609068112
-490,510,0,6.011611609068112
-470,510,0,6.011611609068112
-450,510,0,6.011611609068112
-430,510,0,6.011611609068112
-410,510,0,6.011611609068112
-390,510,0,6.011611609068112
-370,510,0,6.011611609068112
-350,510,0,6.011611609068112
-330,510,0,6.011611609068112
-310,510,0,6.011611609068112
-290,510,0,6.011611609068112
-270,510,0,6.011611609068112
-250,510,0,6.011611609068112
-230,510,0,6.011611609068112
-210,510,0,6.011611609068112
-190,510,0,6.011611609068112
-170,510,0,6.011611609068112
-150,510,0,6.011611609068112
-130,510,0,6.011611609068112
-110,510,0,6.011611609068112
-90,510,0,6.011611609068112
-70,510,0,6.011611609068112
-50,510,0,6.011611609068112
-30,510,0,6.011611609068112
-10,510,0,6.011611609068112
10,510,0,6.011611609068112
30,510,0,6.011611609068112
50,510,0,6.011611609068112
70,510,0,6.011611609068112
90,510,0,6.011611609068112
110,510,0,6.011611609068112
130,510,0,6.011611609068112
150,510,0,6.011611609068112
170,510,0,6.011611609068112
190,510,0,6.011611609068112
210,510,0,6.011611609068112
230,510,0,6.011611609068112
250,510,0,6.011611609068112
270,510,0,6.011611609068112
290,510,0,6.011611609068112
310,510,0,6.011611609068112
330,510,0,6.011611609068112
350,510,0,6.011611609068112
370,510,0,6.011611609068112
390,510,0,6.011611609068112
410,510,0,6.011611609068112
430,510,0,6.011611609068112
450,510,0,6.011611609068112
470,510,0,6.011611609068112
490,510,0,6.011611609068112
510,510,0,6.011611609068112
530,510,0,6.011611609068112
550,510,0,6.011611609068112
570,510,0,6.011611609068112
590,510,0,6.011611609068112
610,510,0,6.011611609068112
630,510,0,6.011611609068112
650,510,0,6.011611609068112
670,510,0,6.011611609068112
690,510,0,6.011611609068112
710,510,0,6.011611609068112
730,510,0,6.011611609068112
750,510,0,6.011611609068112
770,510,0,6.011611609068112
790,510,0,6.011611609068112
-790,530,0,6.011611609068112
-770,530,0,6.011611609068112
-750,530,0,6.011611609068112
-730,530,0,6.011611609068112
-710,530,0,6.011611609068112
-690,530,0,6.011611609068112
-670,530,0,6.011611609068112
-650,530,0,6.011611609068112
-630,530,0,6.011611609068112
-610,530,0,6.011611609068112
-590,530,0,6.011611609068112
-570,530,0,6.011611609068112
-550,530,0,6.011611609068112
-530,530,0,6.011611609068112
-510,530,0,6.011611609068112
-490,530,0,6.011611609068112
-470,530,0,6.011611609068112
-450,530,0,6.011611609068112
-430,530,0,6.011611609068112
-410,530,0,6.011611609068112
-390,530,0,6.011611609068112
-370,530,0,6.011611609068112
-350,530,0,6.011611609068112
-330,530,0,6.011611609068112
-310,530,0,6.011611609068112
-290,530,0,6.011611609068112
-270,530,0,6.011611609068112
-250,530,0,6.011611609068112
-230,530,0,6.011611609068112
-210,530,0,6.011611609068112
-190,530,0,6.011611609068112
-170,530,0,6.011611609068112
-150,530,0,6.011611609068112
-130,530,0,6.011611609068112
-110,530,0,6.011611609068112
-90,530,0,6.011611609068112
-70,530,0,6.011611609068112
-50,530,0,6.011611609068112
-30,530,0,6.011611609068112
-10,530,0,6.011611609068112
10,530,0,6.011611609068112
30,530,0,6.011611609068112
50,530,0,6.011611609068112
70,530,0,6.011611609068112
90,530,0,6.011611609068112
110,530,0,6.011611609068112
130,530,0,6.011611609068112
150,530,0,6.011611609068112
170,530,0,6.011611609068112
190,530,0,6.011611609068112
210,530,0,6.011611609068112
230,530,0,6.011611609068112
250,530,0,6.011611609068112
270,530,0,6.011611609068112
290,530,0,6.011611609068112
310,530,0,6.011611609068112
330,530,0,6.011611609068112
350,530,0,6.011611609068112
370,530,0,6.011611609068112
390,530,0,6.011611609068112
410,530,0,6.011611609068112
430,530,0,6.011611609068112
450,530,0,6.011611609068112
470,530,0,6.011611609068112
490,530,0,6.011611609068112
510,530,0,6.011611609068112
530,530,0,6.011611609068112
550,530,0,6.011611609068112
570,530,0,6.011611609068112
590,530,0,6.011611609068112
610,530,0,6.011611609068112
630,530,0,6.011611609068112
650,530,0,6.011611609068112
670,530,0,6.011611609068112
690,530,0,6.011611609068112
710,530,0,6.011611609068112
730,530,0,6.011611609068112
750,530,0,6.011611609068112
770,530,0,6.011611609068112
790,530,0,6.011611609068112
-790,550,0,6.011611609068112
-770,550,0,6.011611609068112
-750,550,0,6.011611609068112
-730,550,0,6.011611609068112
-710,550,0,6.011611609068112
-690,550,0,6.011611609068112
-670,550,0,6.011611609068112
-650,550,0,6.011611609068112
-630,550,0,6.011611609068112
-610,550,0,6.011611609068112
-590,550,0,6.011611609068112
-570,550,0,6.011611609068112
-550,550,0,6.011611609068112
-530,550,0,6.011611609068112
-510,550,0,6.011611609068112
-490,550,0,6.011611609068112
-470,550,0,6.011611609068112
-450,550,0,6.011611609068112
-430,550,0,6.011611609068112
-410,550,0,6.011611609068112
-390,550,0,6.011611609068112
-370,550,0,6.011611609068112
-350,550,0,6.011611609068112
-330,550,0,6.011611609068112
-310,550,0,6.011611609068112
-290,550,0,6.011611609068112
-270,550,0,6.011611609068112
-250,550,0,6.011611609068112
-230,550,0,6.011611609068112
-210,550,0,6.011611609068112
-190,550,0,6.011611609068112
-170,550,0,6.011611609068112
-150,550,0,6.011611609068112
-130,550,0,6.011611609068112
-110,550,0,6.011611609068112
-90,550,0,6.011611609068112
-70,550,0,6.011611609068112
-50,550,0,6.011611609068112
-30,550,0,6.011611609068112
-10,550,0,6.011611609068112
10,550,0,6.011611609068112
30,550,0,6.011611609068112
50,550,0,6.011611609068112
70,550,0,6.011611609068112
90,550,0,6.011611609068112
110,550,0,6.011611609068112
130,550,0,6.011611609068112
150,550,0,6.011611609068112
170,550,0,6.011611609068112
190,550,0,6.011611609068112
210,550,0,6.011611609068112
230,550,0,6.011611609068112
250,550,0,6.011611609068112
270,550,0,6.011611609068112
290,550,0,6.011611609068112
310,550,0,6.011611609068112
330,550,0,6.011611609068112
350,550,0,6.011611609068112
370,550,0,6.011611609068112
390,550,0,6.011611609068112
410,550,0,6.011611609068112
430,550,0,6.011611609068112
450,550,0,6.011611609068112
470,550,0,6.011611609068112
490,550,0,6.011611609068112
510,550,0,6.011611609068112
530,550,0,6.011611609068112
550,550,0,6.011611609068112
570,550,0,6.011611609068112
590,550,0,6.011611609068112
610,550,0,6.011611609068112
630,550,0,6.011611609068112
650,550,0,6.011611609068112
670,550,0,6.011611609068112
690,550,0,6.011611609068112
710,550,0,6.011611609068112
730,550,0,6.011611609068112
750,550,0,6.011611609068112
770,550,0,6.011611609068112
790,550,0,6.011611609068112
-790,570,0,6.011611609068112
-770,570,0,6.011611609068112
-750,570,0,6.011611609068112
-730,570,0,6.011611609068112
-710,570,0,6.011611609068112
-690,570,0,6.011611609068112
-670,570,0,6.011611609068112
-650,570,0,6.011611609068112
-630,570,0,6.011611609068112
-610,570,0,6.011611609068112
-590,570,0,6.011611609068112
-570,570,0,6.011611609068112
-550,570,0,6.011611609068112
-530,570,0,6.011611609068112
-510,570,0,6.011611609068112
-490,570,0,6.011611609068112
-470,570,0,6.011611609068112
-450,570,0,6.011611609068112
-430,570,0,6.011611609068112
-410,570,0,6.011611609068112
-390,570,0,6.011611609068112
-370,570,0,6.011611609068112
-350,570,0,6.011611609068112
-330,570,0,6.011611609068112
-310,570,0,6.011611609068112
-290,570,0,6.011611609068112
-270,570,0,6.011611609068112
-250,570,0,6.011611609068112
-230,570,0,6.011611609068112
-210,570,0,6.011611609068112
-190,570,0,6.011611609068112
-170,570,0,6.011611609068112
-150,570,0,6.011611609068112
-130,570,0,6.011611609068112
-110,570,0,6.011611609068112
-90,570,0,6.011611609068112
-70,570,0,6.011611609068112
-50,570,0,6.011611609068112
-30,570,0,6.011611609068112
-10,570,0,6.011611609068112
10,570,0,6.011611609068112
30,570,0,6.011611609068112
50,570,0,6.011611609068112
70,570,0,6.011611609068112
90,570,0,6.011611609068112
110,570,0,6.011611609068112
130,570,0,6.011611609068112
150,570,0,6.011611609068112
170,570,0,6.011611609068112
190,570,0,6.011611609068112
210,570,0,6.011611609068112
230,570,0,6.011611609068112
250,570,0,6.011611609068112
270,570,0,6.011611609068112
290,570,0,6.011611609068112
310,570,0,6.011611609068112
330,570,0,6.011611609068112
350,570,0,6.011611609068112
370,570,0,6.011611609068112
390,570,0,6.011611609068112
410,570,0,6.011611609068112
430,570,0,6.011611609068112
450,570,0,6.011611609068112
470,570,0,6.011611609068112
490,570,0,6.011611609068112
510,570,0,6.011611609068112
530,570,0,6.011611609068112
550,570,0,6.011611609068112
570,570,0,6.011611609068112
590,570,0,6.011611609068112
610,570,0,6.011611609068112
630,570,0,6.011611609068112
650,570,0,6.011611609068112
670,570,0,6.011611609068112
690,570,0,6.011611609068112
710,570,0,6.011611609068112
730,570,0,6.011611609068112
750,570,0,6.011611609068112
770,570,0,6.011611609068112
790,570,0,6.011611609068112
-790,590,0,6.011611609068112
-770,590,0,6.011611609068112
-750,590,0,6.011611609068112
-730,590,0,6.011611609068112
-710,590,0,6.011611609068112
-690,590,0,6.011611609068112
-670,590,0,6.011611609068112
-650,590,0,6.011611609068112
-630,590,0,6.011611609068112
-610,590,0,6.011611609068112
-590,590,0,6.011611609068112
-570,590,0,6.011611609068112
-550,590,0,6.011611609068112
-530,590,0,6.011611609068112
-510,590,0,6.011611609068112
-490,590,0,6.011611609068112
-470,590,0,6.011611609068112
-450,590,0,6.011611609068112
-430,590,0,6.011611609068112
-410,590,0,6.011611609068112
-390,590,0,6.011611609068112
-370,590,0,6.011611609068112
-350,590,0,6.011611609068112
-330,590,0,6.011611609068112
-310,590,0,6.011611609068112
-290,590,0,6.011611609068112
-270,590,0,6.011611609068112
-250,590,0,6.011611609068112
-230,590,0,6.011611609068112
-210,590,0,6.011611609068112
-190,590,0,6.011611609068112
-170,590,0,6.011611609068112
-150,590,0,6.011611609068112
-130,590,0,6.011611609068112
-110,590,0,6.011611609068112
-90,590,0,6.011611609068112
-70,590,0,6.011611609068112
-50,590,0,6.011611609068112
-30,590,0,6.011611609068112
-10,590,0,6.011611609068112
10,590,0,6.011611609068112
30,590,0,6.011611609068112
50,590,0,6.011611609068112
70,590,0,6.011611609068112
90,590,0,6.011611609068112
110,590,0,6.011611609068112
130,590,0,6.011611609068112
150,590,0,6.011611609068112
170,590,0,6.011611609068112
190,590,0,6.011611609068112
210,590,0,6.011611609068112
230,590,0,6.011611609068112
250,590,0,6.011611609068112
270,590,0,6.011611609068112
290,590,0,6.011611609068112
310,590,0,6.011611609068112
330,590,0,6.011611609068112
350,590,0,6.011611609068112
370,590,0,6.011611609068112
390,590,0,6.011611609068112
410,590,0,6.011611609068112
430,590,0,6.011611609068112
450,590,0,6.011611609068112
470,590,0,6.011611609068112
490,590,0,6.011611609068112
510,590,0,6.011611609068112
530,590,0,6.011611609068112
550,590,0,6.011611609068112
570,590,0,6.011611609068112
590,590,0,6.011611609068112
610,590,0,6.011611609068112
630,590,0,6.011611609068112
650,590,0,6.011611609068112
670,590,0,6.011611609068112
690,590,0,6.011611609068112
710,590,0,6.011611609068112
730,590,0,6.011611609068112
750,590,0,6.011611609068112
770,590,0,6.011611609068112
790,590,0,6.011611609068112
-790,610,0,6.011611609068112
-770,610,0,6.011611609068112
-750,610,0,6.011611609068112
-730,610,0,6.011611609068112
-710,610,0,6.011611609068112
-690,610,0,6.011611609068112
-670,610,0,6.011611609068112
-650,610,0,6.011611609068112
-630,610,0,6.011611609068112
-610,610,0,6.011611609068112
-590,610,0,6.011611609068112
-570,610,0,6.011611609068112
-550,610,0,6.011611609068112
-530,610,0,6.011611609068112
-510,610,0,6.011611609068112
-490,610,0,6.011611609068112
-470,610,0,6.011611609068112
-450,610,0,6.011611609068112
-430,610,0,6.011611609068112
-410,610,0,6.011611609068112
-390,610,0,6.011611609068112
-370,610,0,6.011611609068112
-350,610,0,6.011611609068112
-330,610,0,6.011611609068112
-310,610,0,6.011611609068112
-290,610,0,6.011611609068112
-270,610,0,6.011611609068112
-250,610,0,6.011611609068112
-230,610,0,6.011611609068112
-210,610,0,6.011611609068112
-190,610,0,6.011611609068112
-170,610,0,6.011611609068112
-150,610,0,6.011611609068112
-130,610,0,6.011611609068112
-110,610,0,6.011611609068112
-90,610,0,6.011611609068112
-70,610,0,6.011611609068112
-50,610,0,6.011611609068112
-30,610,0,6.011611609068112
-10,610,0,6.011611609068112
10,610,0,6.011611609068112
30,610,0,6.011611609068112
50,610,0,6.011611609068112
70,610,0,6.011611609068112
90,610,0,6.011611609068112
110,610,0,6.011611609068112
130,610,0,6.011611609068112
150,610,0,6.011611609068112
170,610,0,6.011611609068112
190,610,0,6.011611609068112
210,610,0,6.011611609068112
230,610,0,6.011611609068112
250,610,0,6.011611609068112
270,610,0,6.011611609068112
290,610,0,6.011611609068112
310,610,0,6.011611609068112
330,610,0,6.011611609068112
350,610,0,6.011611609068112
370,610,0,6.011611609068112
390,610,0,6.011611609068112
410,610,0,6.011611609068112
430,610,0,6.011611609068112
450,610,0,6.011611609068112
470,610,0,6.011611609068112
490,610,0,6.011611609068112
510,610,0,6.011611609068112
530,610,0,6.011611609068112
550,610,0,6.011611609068112
570,610,0,6.011611609068112
590,610,0,6.011611609068112
610,610,0,6.011611609068112
630,610,0,6.011611609068112
650,610,0,6.011611609068112
670,610,0,6.011611609068112
690,610,0,6.011611609068112
710,610,0,6.011611609068112
730,610,0,6.011611609068112
750,610,0,6.011611609068112
770,610,0,6.011611609068112
790,610,0,6.011611609068112
-790,630,0,6.011611609068112
-770,630,0,6.011611609068112
-750,630,0,6.011611609068112
-730,630,0,6.011611609068112
-710,630,0,6.011611609068112
-690,630,0,6.011611609068112
-670,630,0,6.011611609068112
-650,630,0,6.011611609068112
-630,630,0,6.011611609068112
-610,630,0,6.011611609068112
-590,630,0,6.011611609068112
-570,630,0,6.011611609068112
-550,630,0,6.011611609068112
-530,630,0,6.011611609068112
-510,630,0,6.011611609068112
-490,630,0,6.011611609068112
-470,630,0,6.011611609068112
-450,630,0,6.011611609068112
-430,630,0,6.011611609068112
-410,630,0,6.011611609068112
-390,630,0,6.011611609068112
-370,630,0,6.011611609068112
-350,630,0,6.011611609068112
-330,630,0,6.011611609068112
-310,630,0,6.011611609068112
-290,630,0,6.011611609068112
-270,630,0,6.011611609068112
-250,630,0,6.011611609068112
-230,630,0,6.011611609068112
-210,630,0,6.011611609068112
-190,630,0,6.011611609068112
-170,630,0,6.011611609068112
-150,630,0,6.011611609068112
-130,630,0,6.011611609068112
-110,630,0,6.011611609068112
-90,630,0,6.011611609068112
-70,630,0,6.011611609068112
-50,630,0,6.011611609068112
-30,630,0,6.011611609068112
-10,630,0,6.011611609068112
10,630,0,6.011611609068112
30,630,0,6.011611609068112
50,630,0,6.011611609068112
70,630,0,6.011611609068112
90,630,0,6.011611609068112
110,630,0,6.011611609068112
130,630,0,6.011611609068112
150,630,0,6.011611609068112
170,630,0,6.011611609068112
190,630,0,6.011611609068112
210,630,0,6.011611609068112
230,630,0,6.011611609068112
250,630,0,6.011611609068112
270,630,0,6.011611609068112
