x,y,z,ecm
190,390,0,6.394113475177305
210,390,0,6.394113475177305
230,390,0,6.394113475177305
250,390,0,6.394113475177305
270,390,0,6.394113475177305
290,390,0,6.394113475177305
310,390,0,6.394113475177305
330,390,0,6.394113475177305
350,390,0,6.394113475177305
370,390,0,6.394113475177305
390,390,0,6.394113475177305
410,390,0,6.394113475177305
430,390,0,6.394113475177305
450,390,0,6.394113475177305
470,390,0,6.394113475177305
490,390,0,6.394113475177305
510,390,0,6.394113475177305
530,390,0,6.394113475177305
550,390,0,6.394113475177305
570,390,0,6.394113475177305
590,390,0,6.394113475177305
610,390,0,6.394113475177305
630,390,0,6.394113475177305
650,390,0,6.394113475177305
670,390,0,6.394113475177305
690,390,0,6.394113475177305
710,390,0,6.394113475177305
730,390,0,6.394113475177305
750,390,0,6.394113475177305
770,390,0,6.394113475177305
790,390,0,6.394113475177305
-790,410,0,6.394113475177305
-770,410,0,6.394113475177305
-750,410,0,6.394113475177305
-730,410,0,6.394113475177305
-710,410,0,6.394113475177305
-690,410,0,6.394113475177305
-670,410,0,6.394113475177305
-650,410,0,6.394113475177305
-630,410,0,6.394113475177305
-610,410,0,6.394113475177305
-590,410,0,6.394113475177305
-570,410,0,6.394113475177305
-550,410,0,6.394113475177305
-530,410,0,6.394113475177305
-510,410,0,6.394113475177305
-490,410,0,6.394113475177305
-470,410,0,6.394113475177305
-450,410,0,6.394113475177305
-430,410,0,6.394113475177305
-410,410,0,6.394113475177305
-390,410,0,6.394113475177305
-370,410,0,6.394113475177305
-350,410,0,6.394113475177305
-330,410,0,6.394113475177305
-310,410,0,6.394113475177305
-290,410,0,6.394113475177305
-270,410,0,6.394113475177305
-250,410,0,6.394113475177305
-230,410,0,6.394113475177305
-210,410,0,6.394113475177305
-190,410,0,6.394113475177305
-170,410,0,6.394113475177305
-150,410,0,6.394113475177305
-130,410,0,6.394113475177305
-110,410,0,6.394113475177305
-90,410,0,6.394113475177305
-70,410,0,6.394113475177305
-50,410,0,6.394113475177305
-30,410,0,6.394113475177305
-10,410,0,6.394113475177305
10,410,0,6.394113475177305
30,410,0,6.394113475177305
50,410,0,6.394113475177305
70,410,0,6.394113475177305
90,410,0,6.394113475177305
110,410,0,6.394113475177305
130,410,0,6.394113475177305
150,410,0,6.394113475177305
170,410,0,6.394113475177305
190,410,0,6.394113475177305
210,410,0,6.394113475177305
230,410,0,6.394113475177305
250,410,0,6.394113475177305
270,410,0,6.394113475177305
290,410,0,6.394113475177305
310,410,0,6.394113475177305
330,410,0,6.394113475177305
350,410,0,6.394113475177305
370,410,0,6.394113475177305
390,410,0,6.394113475177305
410,410,0,6.394113475177305
430,410,0,6.394113475177305
450,410,0,6.394113475177305
470,410,0,6.394113475177305
490,410,0,6.394113475177305
510,410,0,6.394113475177305
530,410,0,6.394113475177305
550,410,0,6.394113475177305
570,410,0,6.394113475177305
590,410,0,6.394113475177305
610,410,0,6.394113475177305
630,410,0,6.394113475177305
650,410,0,6.394113475177305
670,410,0,6.394113475177305
690,410,0,6.394113475177305
710,410,0,6.394113475177305
730,410,0,6.394113475177305
750,410,0,6.394113475177305
770,410,0,6.394113475177305
790,410,0,6.394113475177305
-790,430,0,6.394113475177305
-770,430,0,6.394113475177305
-750,430,0,6.394113475177305
-730,430,0,6.394113475177305
-710,430,0,6.394113475177305
-690,430,0,6.394113475177305
-670,430,0,6.394113475177305
-650,430,0,6.394113475177305
-630,430,0,6.394113475177305
-610,430,0,6.394113475177305
-590,430,0,6.394113475177305
-570,430,0,6.394113475177305
-550,430,0,6.394113475177305
-530,430,0,6.394113475177305
-510,430,0,6.394113475177305
-490,430,0,6.394113475177305
-470,430,0,6.394113475177305
-450,430,0,6.394113475177305
-430,430,0,6.394113475177305
-410,430,0,6.394113475177305
-390,430,0,6.394113475177305
-370,430,0,6.394113475177305
-350,430,0,6.394113475177305
-330,430,0,6.394113475177305
-310,430,0,6.394113475177305
-290,430,0,6.394113475177305
-270,430,0,6.394113475177305
-250,430,0,6.394113475177305
-230,430,0,6.394113475177305
-210,430,0,6.394113475177305
-190,430,0,6.394113475177305
-170,430,0,6.394113475177305
-150,430,0,6.394113475177305
-130,430,0,6.394113475177305
-110,430,0,6.394113475177305
-90,430,0,6.394113475177305
-70,430,0,6.394113475177305
-50,430,0,6.394113475177305
-30,430,0,6.394113475177305
-10,430,0,6.394113475177305
10,430,0,6.394113475177305
30,430,0,6.394113475177305
50,430,0,6.394113475177305
70,430,0,6.394113475177305
90,430,0,6.394113475177305
110,430,0,6.394113475177305
130,430,0,6.394113475177305
150,430,0,6.394113475177305
170,430,0,6.394113475177305
190,430,0,6.394113475177305
210,430,0,6.394113475177305
230,430,0,6.394113475177305
250,430,0,6.394113475177305
270,430,0,6.394113475177305
290,430,0,6.394113475177305
310,430,0,6.394113475177305
330,430,0,6.394113475177305
350,430,0,6.394113475177305
370,430,0,6.394113475177305
390,430,0,6.394113475177305
410,430,0,6.394113475177305
430,430,0,6.394113475177305
450,430,0,6.394113475177305
470,430,0,6.394113475177305
490,430,0,6.394113475177305
510,430,0,6.394113475177305
530,430,0,6.394113475177305
550,430,0,6.394113475177305
570,430,0,6.394113475177305
590,430,0,6.394113475177305
610,430,0,6.394113475177305
630,430,0,6.394113475177305
650,430,0,6.394113475177305
670,430,0,6.394113475177305
690,430,0,6.394113475177305
710,430,0,6.394113475177305
730,430,0,6.394113475177305
750,430,0,6.394113475177305
770,430,0,6.394113475177305
790,430,0,6.394113475177305
-790,450,0,6.394113475177305
-770,450,0,6.394113475177305
-750,450,0,6.394113475177305
-730,450,0,6.394113475177305
-710,450,0,6.394113475177305
-690,450,0,6.394113475177305
-670,450,0,6.394113475177305
-650,450,0,6.394113475177305
-630,450,0,6.394113475177305
-610,450,0,6.394113475177305
-590,450,0,6.394113475177305
-570,450,0,6.394113475177305
-550,450,0,6.394113475177305
-530,450,0,6.394113475177305
-510,450,0,6.394113475177305
-490,450,0,6.394113475177305
-470,450,0,6.394113475177305
-450,450,0,6.394113475177305
-430,450,0,6.394113475177305
-410,450,0,6.394113475177305
-390,450,0,6.394113475177305
-370,450,0,6.394113475177305
-350,450,0,6.394113475177305
-330,450,0,6.394113475177305
-310,450,0,6.394113475177305
-290,450,0,6.394113475177305
-270,450,0,6.394113475177305
-250,450,0,6.394113475177305
-230,450,0,6.394113475177305
-210,450,0,6.394113475177305
-190,450,0,6.394113475177305
-170,450,0,6.394113475177305
-150,450,0,6.394113475177305
-130,450,0,6.394113475177305
-110,450,0,6.394113475177305
-90,450,0,6.394113475177305
-70,450,0,6.394113475177305
-50,450,0,6.394113475177305
-30,450,0,6.394113475177305
-10,450,0,6.394113475177305
10,450,0,6.394113475177305
30,450,0,6.394113475177305
50,450,0,6.394113475177305
70,450,0,6.394113475177305
90,450,0,6.394113475177305
110,450,0,6.394113475177305
130,450,0,6.394113475177305
150,450,0,6.394113475177305
170,450,0,6.394113475177305
190,450,0,6.394113475177305
210,450,0,6.394113475177305
230,450,0,6.394113475177305
250,450,0,6.394113475177305
270,450,0,6.394113475177305
290,450,0,6.394113475177305
310,450,0,6.394113475177305
330,450,0,6.394113475177305
350,450,0,6.394113475177305
370,450,0,6.394113475177305
390,450,0,6.394113475177305
410,450,0,6.394113475177305
430,450,0,6.394113475177305
450,450,0,6.394113475177305
470,450,0,6.394113475177305
490,450,0,6.394113475177305
510,450,0,6.394113475177305
530,450,0,6.394113475177305
550,450,0,6.394113475177305
570,450,0,6.394113475177305
590,450,0,6.394113475177305
610,450,0,6.394113475177305
630,450,0,6.394113475177305
650,450,0,6.394113475177305
670,450,0,6.394113475177305
690,450,0,6.394113475177305
710,450,0,6.394113475177305
730,450,0,6.394113475177305
750,450,0,6.394113475177305
770,450,0,6.394113475177305
790,450,0,6.394113475177305
-790,470,0,6.394113475177305
-770,470,0,6.394113475177305
-750,470,0,6.394113475177305
-730,470,0,6.394113475177305
-710,470,0,6.394113475177305
-690,470,0,6.394113475177305
-670,470,0,6.394113475177305
-650,470,0,6.394113475177305
-630,470,0,6.394113475177305
-610,470,0,6.394113475177305
-590,470,0,6.394113475177305
-570,470,0,6.394113475177305
-550,470,0,6.394113475177305
-530,470,0,6.394113475177305
-510,470,0,6.394113475177305
-490,470,0,6.394113475177305
-470,470,0,6.394113475177305
-450,470,0,6.394113475177305
-430,470,0,6.394113475177305
-410,470,0,6.394113475177305
-390,470,0,6.394113475177305
-370,470,0,6.394113475177305
-350,470,0,6.394113475177305
-330,470,0,6.394113475177305
-310,470,0,6.394113475177305
-290,470,0,6.394113475177305
-270,470,0,6.394113475177305
-250,470,0,6.394113475177305
-230,470,0,6.394113475177305
-210,470,0,6.394113475177305
-190,470,0,6.394113475177305
-170,470,0,6.394113475177305
-150,470,0,6.394113475177305
-130,470,0,6.394113475177305
-110,470,0,6.394113475177305
-90,470,0,6.394113475177305
-70,470,0,6.394113475177305
-50,470,0,6.394113475177305
-30,470,0,6.394113475177305
-10,470,0,6.394113475177305
10,470,0,6.394113475177305
30,470,0,6.394113475177305
50,470,0,6.394113475177305
70,470,0,6.394113475177305
90,470,0,6.394113475177305
110,470,0,6.394113475177305
130,470,0,6.394113475177305
150,470,0,6.394113475177305
170,470,0,6.394113475177305
190,470,0,6.394113475177305
210,470,0,6.394113475177305
230,470,0,6.394113475177305
250,470,0,6.394113475177305
270,470,0,6.394113475177305
290,470,0,6.394113475177305
310,470,0,6.394113475177305
330,470,0,6.394113475177305
350,470,0,6.394113475177305
370,470,0,6.394113475177305
390,470,0,6.394113475177305
410,470,0,6.394113475177305
430,470,0,6.394113475177305
450,470,0,6.394113475177305
470,470,0,6.394113475177305
490,470,0,6.394113475177305
510,470,0,6.394113475177305
530,470,0,6.394113475177305
550,470,0,6.394113475177305
570,470,0,6.394113475177305
590,470,0,6.394113475177305
610,470,0,6.394113475177305
630,470,0,6.394113475177305
650,470,0,6.394113475177305
670,470,0,6.394113475177305
690,470,0,6.394113475177305
710,470,0,6.394113475177305
730,470,0,6.394113475177305
750,470,0,6.394113475177305
770,470,0,6.394113475177305
790,470,0,6.394113475177305
-790,490,0,6.394113475177305
-770,490,0,6.394113475177305
-750,490,0,6.394113475177305
-730,490,0,6.394113475177305
-710,490,0,6.394113475177305
-690,490,0,6.394113475177305
-670,490,0,6.394113475177305
-650,490,0,6.394113475177305
-630,490,0,6.394113475177305
-610,490,0,6.394113475177305
-590,490,0,6.394113475177305
-570,490,0,6.394113475177305
-550,490,0,6.394113475177305
-530,490,0,6.394113475177305
-510,490,0,6.394113475177305
-490,490,0,6.394113475177305
-470,490,0,6.394113475177305
-450,490,0,6.394113475177305
-430,490,0,6.394113475177305
-410,490,0,6.394113475177305
-390,490,0,6.394113475177305
-370,490,0,6.394113475177305
-350,490,0,6.394113475177305
-330,490,0,6.394113475177305
-310,490,0,6.394113475177305
-290,490,0,6.394113475177305
-270,490,0,6.394113475177305
-250,490,0,6.394113475177305
-230,490,0,6.394113475177305
-210,490,0,6.394113475177305
-190,490,0,6.394113475177305
-170,490,0,6.394113475177305
-150,490,0,6.394113475177305
-130,490,0,6.394113475177305
-110,490,0,6.394113475177305
-90,490,0,6.394113475177305
-70,490,0,6.394113475177305
-50,490,0,6.394113475177305
-30,490,0,6.394113475177305
-10,490,0,6.394113475177305
10,490,0,6.394113475177305
30,490,0,6.394113475177305
50,490,0,6.394113475177305
70,490,0,6.394113475177305
90,490,0,6.394113475177305
110,490,0,6.394113475177305
130,490,0,6.394113475177305
150,490,0,6.394113475177305
170,490,0,6.394113475177305
190,490,0,6.394113475177305
210,490,0,6.394113475177305
230,490,0,6.394113475177305
250,490,0,6.394113475177305
270,490,0,6.394113475177305
290,490,0,6.394113475177305
310,490,0,6.394113475177305
330,490,0,6.394113475177305
350,490,0,6.394113475177305
370,490,0,6.394113475177305
390,490,0,6.394113475177305
410,490,0,6.394113475177305
430,490,0,6.394113475177305
450,490,0,6.394113475177305
470,490,0,6.394113475177305
490,490,0,6.394113475177305
510,490,0,6.394113475177305
530,490,0,6.394113475177305
550,490,0,6.394113475177305
570,490,0,6.394113475177305
590,490,0,6.394113475177305
610,490,0,6.394113475177305
630,490,0,6.394113475177305
650,490,0,6.394113475177305
670,490,0,6.394113475177305
690,490,0,6.394113475177305
710,490,0,6.394113475177305
730,490,0,6.394113475177305
750,490,0,6.394113475177305
770,490,0,6.394113475177305
790,490,0,6.394113475177305
-790,510,0,6.394113475177305
-770,510,0,6.394113475177305
-750,510,0,6.394113475177305
-730,510,0,6.394113475177305
-710,510,0,6.394113475177305
-690,510,0,6.394113475177305
-670,510,0,6.394113475177305
-650,510,0,6.394113475177305
-630,510,0,6.394113475177305
-610,510,0,6.394113475177305
-590,510,0,6.394113475177305
-570,510,0,6.394113475177305
-550,510,0,6.394113475177305
-530,510,0,6.394113475177305
-510,510,0,6.394113475177305
-490,510,0,6.394113475177305
-470,510,0,6.394113475177305
-450,510,0,6.394113475177305
-430,510,0,6.394113475177305
-410,510,0,6.394113475177305
-390,510,0,6.394113475177305
-370,510,0,6.394113475177305
-350,510,0,6.394113475177305
-330,510,0,6.394113475177305
-310,510,0,6.394113475177305
-290,510,0,6.394113475177305
-270,510,0,6.394113475177305
-250,510,0,6.394113475177305
-230,510,0,6.394113475177305
-210,510,0,6.394113475177305
-190,510,0,6.394113475177305
-170,510,0,6.394113475177305
-150,510,0,6.394113475177305
-130,510,0,6.394113475177305
-110,510,0,6.394113475177305
-90,510,0,6.394113475177305
-70,510,0,6.394113475177305
-50,510,0,6.394113475177305
-30,510,0,6.394113475177305
-10,510,0,6.394113475177305
10,510,0,6.394113475177305
30,510,0,6.394113475177305
50,510,0,6.394113475177305
70,510,0,6.394113475177305
90,510,0,6.394113475177305
110,510,0,6.394113475177305
130,510,0,6.394113475177305
150,510,0,6.394113475177305
170,510,0,6.394113475177305
190,510,0,6.394113475177305
210,510,0,6.394113475177305
230,510,0,6.394113475177305
250,510,0,6.394113475177305
270,510,0,6.394113475177305
290,510,0,6.394113475177305
310,510,0,6.394113475177305
330,510,0,6.394113475177305
350,510,0,6.394113475177305
370,510,0,6.394113475177305
390,510,0,6.394113475177305
410,510,0,6.394113475177305
430,510,0,6.394113475177305
450,510,0,6.394113475177305
470,510,0,6.394113475177305
490,510,0,6.394113475177305
510,510,0,6.394113475177305
530,510,0,6.394113475177305
550,510,0,6.394113475177305
570,510,0,6.394113475177305
590,510,0,6.394113475177305
610,510,0,6.394113475177305
630,510,0,6.394113475177305
650,510,0,6.394113475177305
670,510,0,6.394113475177305
690,510,0,6.394113475177305
710,510,0,6.394113475177305
730,510,0,6.394113475177305
750,510,0,6.394113475177305
770,510,0,6.394113475177305
790,510,0,6.394113475177305
-790,530,0,6.394113475177305
-770,530,0,6.394113475177305
-750,530,0,6.394113475177305
-730,530,0,6.394113475177305
-710,530,0,6.394113475177305
-690,530,0,6.394113475177305
-670,530,0,6.394113475177305
-650,530,0,6.394113475177305
-630,530,0,6.394113475177305
-610,530,0,6.394113475177305
-590,530,0,6.394113475177305
-570,530,0,6.394113475177305
-550,530,0,6.394113475177305
-530,530,0,6.394113475177305
-510,530,0,6.394113475177305
-490,530,0,6.394113475177305
-470,530,0,6.394113475177305
-450,530,0,6.394113475177305
-430,530,0,6.394113475177305
-410,530,0,6.394113475177305
-390,530,0,6.394113475177305
-370,530,0,6.394113475177305
-350,530,0,6.394113475177305
-330,530,0,6.394113475177305
-310,530,0,6.394113475177305
-290,530,0,6.394113475177305
-270,530,0,6.394113475177305
-250,530,0,6.394113475177305
-230,530,0,6.394113475177305
-210,530,0,6.394113475177305
-190,530,0,6.394113475177305
-170,530,0,6.394113475177305
-150,530,0,6.394113475177305
-130,530,0,6.394113475177305
-110,530,0,6.394113475177305
-90,530,0,6.394113475177305
-70,530,0,6.394113475177305
-50,530,0,6.394113475177305
-30,530,0,6.394113475177305
-10,530,0,6.394113475177305
10,530,0,6.394113475177305
30,530,0,6.394113475177305
50,530,0,6.394113475177305
70,530,0,6.394113475177305
90,530,0,6.394113475177305
110,530,0,6.394113475177305
130,530,0,6.394113475177305
150,530,0,6.394113475177305
170,530,0,6.394113475177305
190,530,0,6.394113475177305
210,530,0,6.394113475177305
230,530,0,6.394113475177305
250,530,0,6.394113475177305
270,530,0,6.394113475177305
290,530,0,6.394113475177305
310,530,0,6.394113475177305
330,530,0,6.394113475177305
350,530,0,6.394113475177305
370,530,0,6.394113475177305
390,530,0,6.394113475177305
410,530,0,6.394113475177305
430,530,0,6.394113475177305
450,530,0,6.394113475177305
470,530,0,6.394113475177305
490,530,0,6.394113475177305
510,530,0,6.394113475177305
530,530,0,6.394113475177305
550,530,0,6.394113475177305
570,530,0,6.394113475177305
590,530,0,6.394113475177305
610,530,0,6.394113475177305
630,530,0,6.394113475177305
650,530,0,6.394113475177305
670,530,0,6.394113475177305
690,530,0,6.394113475177305
710,530,0,6.394113475177305
730,530,0,6.394113475177305
750,530,0,6.394113475177305
770,530,0,6.394113475177305
790,530,0,6.394113475177305
-790,550,0,6.394113475177305
-770,550,0,6.394113475177305
-750,550,0,6.394113475177305
-730,550,0,6.394113475177305
-710,550,0,6.394113475177305
-690,550,0,6.394113475177305
-670,550,0,6.394113475177305
-650,550,0,6.394113475177305
-630,550,0,6.394113475177305
-610,550,0,6.394113475177305
-590,550,0,6.394113475177305
-570,550,0,6.394113475177305
-550,550,0,6.394113475177305
-530,550,0,6.394113475177305
-510,550,0,6.394113475177305
-490,550,0,6.394113475177305
-470,550,0,6.394113475177305
-450,550,0,6.394113475177305
-430,550,0,6.394113475177305
-410,550,0,6.394113475177305
-390,550,0,6.394113475177305
-370,550,0,6.394113475177305
-350,550,0,6.394113475177305
-330,550,0,6.394113475177305
-310,550,0,6.394113475177305
-290,550,0,6.394113475177305
-270,550,0,6.394113475177305
-250,550,0,6.394113475177305
-230,550,0,6.394113475177305
-210,550,0,6.394113475177305
-190,550,0,6.394113475177305
-170,550,0,6.394113475177305
-150,550,0,6.394113475177305
-130,550,0,6.394113475177305
-110,550,0,6.394113475177305
-90,550,0,6.394113475177305
-70,550,0,6.394113475177305
-50,550,0,6.394113475177305
-30,550,0,6.394113475177305
-10,550,0,6.394113475177305
10,550,0,6.394113475177305
30,550,0,6.394113475177305
50,550,0,6.394113475177305
70,550,0,6.394113475177305
90,550,0,6.394113475177305
110,550,0,6.394113475177305
130,550,0,6.394113475177305
150,550,0,6.394113475177305
170,550,0,6.394113475177305
190,550,0,6.394113475177305
210,550,0,6.394113475177305
230,550,0,6.394113475177305
250,550,0,6.394113475177305
270,550,0,6.394113475177305
290,550,0,6.394113475177305
310,550,0,6.394113475177305
330,550,0,6.394113475177305
350,550,0,6.394113475177305
370,550,0,6.394113475177305
390,550,0,6.394113475177305
410,550,0,6.394113475177305
430,550,0,6.394113475177305
450,550,0,6.394113475177305
470,550,0,6.394113475177305
490,550,0,6.394113475177305
510,550,0,6.394113475177305
530,550,0,6.394113475177305
550,550,0,6.394113475177305
570,550,0,6.394113475177305
590,550,0,6.394113475177305
610,550,0,6.394113475177305
630,550,0,6.394113475177305
650,550,0,6.394113475177305
670,550,0,6.394113475177305
690,550,0,6.394113475177305
710,550,0,6.394113475177305
730,550,0,6.394113475177305
750,550,0,6.394113475177305
770,550,0,6.394113475177305
790,550,0,6.394113475177305
-790,570,0,6.394113475177305
-770,570,0,6.394113475177305
-750,570,0,6.394113475177305
-730,570,0,6.394113475177305
-710,570,0,6.394113475177305
-690,570,0,6.394113475177305
-670,570,0,6.394113475177305
-650,570,0,6.394113475177305
-630,570,0,6.394113475177305
-610,570,0,6.394113475177305
-590,570,0,6.394113475177305
-570,570,0,6.394113475177305
-550,570,0,6.394113475177305
-530,570,0,6.394113475177305
-510,570,0,6.394113475177305
-490,570,0,6.394113475177305
-470,570,0,6.394113475177305
-450,570,0,6.394113475177305
-430,570,0,6.394113475177305
-410,570,0,6.394113475177305
-390,570,0,6.394113475177305
-370,570,0,6.394113475177305
-350,570,0,6.394113475177305
-330,570,0,6.394113475177305
-310,570,0,6.394113475177305
-290,570,0,6.394113475177305
-270,570,0,6.394113475177305
-250,570,0,6.394113475177305
-230,570,0,6.394113475177305
-210,570,0,6.394113475177305
-190,570,0,6.394113475177305
-170,570,0,6.394113475177305
-150,570,0,6.394113475177305
-130,570,0,6.394113475177305
-110,570,0,6.394113475177305
-90,570,0,6.394113475177305
-70,570,0,6.394113475177305
-50,570,0,6.394113475177305
-30,570,0,6.394113475177305
-10,570,0,6.394113475177305
10,570,0,6.394113475177305
30,570,0,6.394113475177305
50,570,0,6.394113475177305
70,570,0,6.394113475177305
90,570,0,6.394113475177305
110,570,0,6.394113475177305
130,570,0,6.394113475177305
150,570,0,6.394113475177305
170,570,0,6.394113475177305
190,570,0,6.394113475177305
210,570,0,6.394113475177305
230,570,0,6.394113475177305
250,570,0,6.394113475177305
270,570,0,6.394113475177305
290,570,0,6.394113475177305
310,570,0,6.394113475177305
330,570,0,6.394113475177305
350,570,0,6.394113475177305
370,570,0,6.394113475177305
390,570,0,6.394113475177305
410,570,0,6.394113475177305
430,570,0,6.394113475177305
450,570,0,6.394113475177305
470,570,0,6.394113475177305
490,570,0,6.394113475177305
510,570,0,6.394113475177305
530,570,0,6.394113475177305
550,570,0,6.394113475177305
570,570,0,6.394113475177305
590,570,0,6.394113475177305
610,570,0,6.394113475177305
630,570,0,6.394113475177305
650,570,0,6.394113475177305
670,570,0,6.394113475177305
690,570,0,6.394113475177305
710,570,0,6.394113475177305
730,570,0,6.394113475177305
750,570,0,6.394113475177305
770,570,0,6.394113475177305
790,570,0,6.394113475177305
-790,590,0,6.394113475177305
-770,590,0,6.394113475177305
-750,590,0,6.394113475177305
-730,590,0,6.394113475177305
-710,590,0,6.394113475177305
-690,590,0,6.394113475177305
-670,590,0,6.394113475177305
-650,590,0,6.394113475177305
-630,590,0,6.394113475177305
-610,590,0,6.394113475177305
-590,590,0,6.394113475177305
-570,590,0,6.394113475177305
-550,590,0,6.394113475177305
-530,590,0,6.394113475177305
-510,590,0,6.394113475177305
-490,590,0,6.394113475177305
-470,590,0,6.394113475177305
-450,590,0,6.394113475177305
-430,590,0,6.394113475177305
-410,590,0,6.394113475177305
-390,590,0,6.394113475177305
-370,590,0,6.394113475177305
-350,590,0,6.394113475177305
-330,590,0,6.394113475177305
-310,590,0,6.394113475177305
-290,590,0,6.394113475177305
-270,590,0,6.394113475177305
-250,590,0,6.394113475177305
-230,590,0,6.394113475177305
-210,590,0,6.394113475177305
-190,590,0,6.394113475177305
-170,590,0,6.394113475177305
-150,590,0,6.394113475177305
-130,590,0,6.394113475177305
-110,590,0,6.394113475177305
-90,590,0,6.394113475177305
-70,590,0,6.394113475177305
-50,590,0,6.394113475177305
-30,590,0,6.394113475177305
-10,590,0,6.394113475177305
10,590,0,6.394113475177305
30,590,0,6.394113475177305
50,590,0,6.394113475177305
70,590,0,6.394113475177305
90,590,0,6.394113475177305
110,590,0,6.394113475177305
130,590,0,6.394113475177305
150,590,0,6.394113475177305
170,590,0,6.394113475177305
190,590,0,6.394113475177305
210,590,0,6.394113475177305
230,590,0,6.394113475177305
250,590,0,6.394113475177305
270,590,0,6.394113475177305
290,590,0,6.394113475177305
310,590,0,6.394113475177305
330,590,0,6.394113475177305
350,590,0,6.394113475177305
370,590,0,6.394113475177305
390,590,0,6.394113475177305
410,590,0,6.394113475177305
430,590,0,6.394113475177305
450,590,0,6.394113475177305
470,590,0,6.394113475177305
490,590,0,6.394113475177305
510,590,0,6.394113475177305
530,590,0,6.394113475177305
550,590,0,6.394113475177305
570,590,0,6.394113475177305
590,590,0,6.394113475177305
610,590,0,6.394113475177305
630,590,0,6.394113475177305
650,590,0,6.394113475177305
670,590,0,6.394113475177305
690,590,0,6.394113475177305
710,590,0,6.394113475177305
730,590,0,6.394113475177305
750,590,0,6.394113475177305
770,590,0,6.394113475177305
790,590,0,6.394113475177305
-790,610,0,6.394113475177305
-770,610,0,6.394113475177305
-750,610,0,6.394113475177305
-730,610,0,6.394113475177305
-710,610,0,6.394113475177305
-690,610,0,6.394113475177305
-670,610,0,6.394113475177305
-650,610,0,6.394113475177305
-630,610,0,6.394113475177305
-610,610,0,6.394113475177305
-590,610,0,6.394113475177305
-570,610,0,6.394113475177305
-550,610,0,6.394113475177305
-530,610,0,6.394113475177305
-510,610,0,6.394113475177305
-490,610,0,6.394113475177305
-470,610,0,6.394113475177305
-450,610,0,6.394113475177305
-430,610,0,6.394113475177305
-410,610,0,6.394113475177305
-390,610,0,6.394113475177305
-370,610,0,6.394113475177305
-350,610,0,6.394113475177305
-330,610,0,6.394113475177305
-310,610,0,6.394113475177305
-290,610,0,6.394113475177305
-270,610,0,6.394113475177305
-250,610,0,6.394113475177305
-230,610,0,6.394113475177305
-210,610,0,6.394113475177305
-190,610,0,6.394113475177305
-170,610,0,6.394113475177305
-150,610,0,6.394113475177305
-130,610,0,6.394113475177305
-110,610,0,6.394113475177305
-90,610,0,6.394113475177305
-70,610,0,6.394113475177305
-50,610,0,6.394113475177305
-30,610,0,6.394113475177305
-10,610,0,6.394113475177305
10,610,0,6.394113475177305
30,610,0,6.394113475177305
50,610,0,6.394113475177305
70,610,0,6.394113475177305
90,610,0,6.394113475177305
110,610,0,6.394113475177305
130,610,0,6.394113475177305
150,610,0,6.394113475177305
170,610,0,6.394113475177305
190,610,0,6.394113475177305
210,610,0,6.394113475177305
230,610,0,6.394113475177305
250,610,0,6.394113475177305
270,610,0,6.394113475177305
290,610,0,6.394113475177305
310,610,0,6.394113475177305
330,610,0,6.394113475177305
350,610,0,6.394113475177305
370,610,0,6.394113475177305
390,610,0,6.394113475177305
410,610,0,6.394113475177305
430,610,0,6.394113475177305
450,610,0,6.394113475177305
470,610,0,6.394113475177305
490,610,0,6.394113475177305
510,610,0,6.394113475177305
530,610,0,6.394113475177305
550,610,0,6.394113475177305
570,610,0,6.394113475177305
590,610,0,6.394113475177305
610,610,0,6.394113475177305
630,610,0,6.394113475177305
650,610,0,6.394113475177305
670,610,0,6.394113475177305
690,610,0,6.394113475177305
710,610,0,6.394113475177305
730,610,0,6.394113475177305
750,610,0,6.394113475177305
770,610,0,6.394113475177305
790,610,0,6.394113475177305
-790,630,0,6.394113475177305
-770,630,0,6.394113475177305
-750,630,0,6.394113475177305
-730,630,0,6.394113475177305
-710,630,0,6.394113475177305
-690,630,0,6.394113475177305
-670,630,0,6.394113475177305
-650,630,0,6.394113475177305
-630,630,0,6.394113475177305
-610,630,0,6.394113475177305
-590,630,0,6.394113475177305
-570,630,0,6.394113475177305
-550,630,0,6.394113475177305
-530,630,0,6.394113475177305
-510,630,0,6.394113475177305
-490,630,0,6.394113475177305
-470,630,0,6.394113475177305
-450,630,0,6.394113475177305
-430,630,0,6.394113475177305
-410,630,0,6.394113475177305
-390,630,0,6.394113475177305
-370,630,0,6.394113475177305
-350,630,0,6.394113475177305
-330,630,0,6.394113475177305
-310,630,0,6.394113475177305
-290,630,0,6.394113475177305
-270,630,0,6.394113475177305
-250,630,0,6.394113475177305
-230,630,0,6.394113475177305
-210,630,0,6.394113475177305
-190,630,0,6.394113475177305
-170,630,0,6.394113475177305
-150,630,0,6.394113475177305
-130,630,0,6.394113475177305
-110,630,0,6.394113475177305
-90,630,0,6.394113475177305
-70,630,0,6.394113475177305
-50,630,0,6.394113475177305
-30,630,0,6.394113475177305
-10,630,0,6.394113475177305
10,630,0,6.394113475177305
30,630,0,6.394113475177305
50,630,0,6.394113475177305
70,630,0,6.394113475177305
90,630,0,6.394113475177305
110,630,0,6.394113475177305
130,630,0,6.394113475177305
150,630,0,6.394113475177305
170,630,0,6.394113475177305
190,630,0,6.394113475177305
210,630,0,6.394113475177305
230,630,0,6.394113475177305
250,630,0,6.394113475177305
270,630,0,6.394113475177305
