x,y,z,ecm
170,390,0,5.9894661984266815
190,390,0,5.9894661984266815
210,390,0,5.9894661984266815
230,390,0,5.9894661984266815
250,390,0,5.9894661984266815
270,390,0,5.9894661984266815
290,390,0,5.9894661984266815
310,390,0,5.9894661984266815
330,390,0,5.9894661984266815
350,390,0,5.9894661984266815
370,390,0,5.9894661984266815
390,390,0,5.9894661984266815
410,390,0,5.9894661984266815
430,390,0,5.9894661984266815
450,390,0,5.9894661984266815
470,390,0,5.9894661984266815
490,390,0,5.9894661984266815
510,390,0,5.9894661984266815
530,390,0,5.9894661984266815
550,390,0,5.9894661984266815
570,390,0,5.9894661984266815
590,390,0,5.9894661984266815
610,390,0,5.9894661984266815
630,390,0,5.9894661984266815
650,390,0,5.9894661984266815
670,390,0,5.9894661984266815
690,390,0,5.9894661984266815
710,390,0,5.9894661984266815
730,390,0,5.9894661984266815
750,390,0,5.9894661984266815
770,390,0,5.9894661984266815
790,390,0,5.9894661984266815
-790,410,0,5.9894661984266815
-770,410,0,5.9894661984266815
-750,410,0,5.9894661984266815
-730,410,0,5.9894661984266815
-710,410,0,5.9894661984266815
-690,410,0,5.9894661984266815
-670,410,0,5.9894661984266815
-650,410,0,5.9894661984266815
-630,410,0,5.9894661984266815
-610,410,0,5.9894661984266815
-590,410,0,5.9894661984266815
-570,410,0,5.9894661984266815
-550,410,0,5.9894661984266815
-530,410,0,5.9894661984266815
-510,410,0,5.9894661984266815
-490,410,0,5.9894661984266815
-470,410,0,5.9894661984266815
-450,410,0,5.9894661984266815
-430,410,0,5.9894661984266815
-410,410,0,5.9894661984266815
-390,410,0,5.9894661984266815
-370,410,0,5.9894661984266815
-350,410,0,5.9894661984266815
-330,410,0,5.9894661984266815
-310,410,0,5.9894661984266815
-290,410,0,5.9894661984266815
-270,410,0,5.9894661984266815
-250,410,0,5.9894661984266815
-230,410,0,5.9894661984266815
-210,410,0,5.9894661984266815
-190,410,0,5.9894661984266815
-170,410,0,5.9894661984266815
-150,410,0,5.9894661984266815
-130,410,0,5.9894661984266815
-110,410,0,5.9894661984266815
-90,410,0,5.9894661984266815
-70,410,0,5.9894661984266815
-50,410,0,5.9894661984266815
-30,410,0,5.9894661984266815
-10,410,0,5.9894661984266815
10,410,0,5.9894661984266815
30,410,0,5.9894661984266815
50,410,0,5.9894661984266815
70,410,0,5.9894661984266815
90,410,0,5.9894661984266815
110,410,0,5.9894661984266815
130,410,0,5.9894661984266815
150,410,0,5.9894661984266815
170,410,0,5.9894661984266815
190,410,0,5.9894661984266815
210,410,0,5.9894661984266815
230,410,0,5.9894661984266815
250,410,0,5.9894661984266815
270,410,0,5.9894661984266815
290,410,0,5.9894661984266815
310,410,0,5.9894661984266815
330,410,0,5.9894661984266815
350,410,0,5.9894661984266815
370,410,0,5.9894661984266815
390,410,0,5.9894661984266815
410,410,0,5.9894661984266815
430,410,0,5.9894661984266815
450,410,0,5.9894661984266815
470,410,0,5.9894661984266815
490,410,0,5.9894661984266815
510,410,0,5.9894661984266815
530,410,0,5.9894661984266815
550,410,0,5.9894661984266815
570,410,0,5.9894661984266815
590,410,0,5.9894661984266815
610,410,0,5.9894661984266815
630,410,0,5.9894661984266815
650,410,0,5.9894661984266815
670,410,0,5.9894661984266815
690,410,0,5.9894661984266815
710,410,0,5.9894661984266815
730,410,0,5.9894661984266815
750,410,0,5.9894661984266815
770,410,0,5.9894661984266815
790,410,0,5.9894661984266815
-790,430,0,5.9894661984266815
-770,430,0,5.9894661984266815
-750,430,0,5.9894661984266815
-730,430,0,5.9894661984266815
-710,430,0,5.9894661984266815
-690,430,0,5.9894661984266815
-670,430,0,5.9894661984266815
-650,430,0,5.9894661984266815
-630,430,0,5.9894661984266815
-610,430,0,5.9894661984266815
-590,430,0,5.9894661984266815
-570,430,0,5.9894661984266815
-550,430,0,5.9894661984266815
-530,430,0,5.9894661984266815
-510,430,0,5.9894661984266815
-490,430,0,5.9894661984266815
-470,430,0,5.9894661984266815
-450,430,0,5.9894661984266815
-430,430,0,5.9894661984266815
-410,430,0,5.9894661984266815
-390,430,0,5.9894661984266815
-370,430,0,5.9894661984266815
-350,430,0,5.9894661984266815
-330,430,0,5.9894661984266815
-310,430,0,5.9894661984266815
-290,430,0,5.9894661984266815
-270,430,0,5.9894661984266815
-250,430,0,5.9894661984266815
-230,430,0,5.9894661984266815
-210,430,0,5.9894661984266815
-190,430,0,5.9894661984266815
-170,430,0,5.9894661984266815
-150,430,0,5.9894661984266815
-130,430,0,5.9894661984266815
-110,430,0,5.9894661984266815
-90,430,0,5.9894661984266815
-70,430,0,5.9894661984266815
-50,430,0,5.9894661984266815
-30,430,0,5.9894661984266815
-10,430,0,5.9894661984266815
10,430,0,5.9894661984266815
30,430,0,5.9894661984266815
50,430,0,5.9894661984266815
70,430,0,5.9894661984266815
90,430,0,5.9894661984266815
110,430,0,5.9894661984266815
130,430,0,5.9894661984266815
150,430,0,5.9894661984266815
170,430,0,5.9894661984266815
190,430,0,5.9894661984266815
210,430,0,5.9894661984266815
230,430,0,5.9894661984266815
250,430,0,5.9894661984266815
270,430,0,5.9894661984266815
290,430,0,5.9894661984266815
310,430,0,5.9894661984266815
330,430,0,5.9894661984266815
350,430,0,5.9894661984266815
370,430,0,5.9894661984266815
390,430,0,5.9894661984266815
410,430,0,5.9894661984266815
430,430,0,5.9894661984266815
450,430,0,5.9894661984266815
470,430,0,5.9894661984266815
490,430,0,5.9894661984266815
510,430,0,5.9894661984266815
530,430,0,5.9894661984266815
550,430,0,5.9894661984266815
570,430,0,5.9894661984266815
590,430,0,5.9894661984266815
610,430,0,5.9894661984266815
630,430,0,5.9894661984266815
650,430,0,5.9894661984266815
670,430,0,5.9894661984266815
690,430,0,5.9894661984266815
710,430,0,5.9894661984266815
730,430,0,5.9894661984266815
750,430,0,5.9894661984266815
770,430,0,5.9894661984266815
790,430,0,5.9894661984266815
-790,450,0,5.9894661984266815
-770,450,0,5.9894661984266815
-750,450,0,5.9894661984266815
-730,450,0,5.9894661984266815
-710,450,0,5.9894661984266815
-690,450,0,5.9894661984266815
-670,450,0,5.9894661984266815
-650,450,0,5.9894661984266815
-630,450,0,5.9894661984266815
-610,450,0,5.9894661984266815
-590,450,0,5.9894661984266815
-570,450,0,5.9894661984266815
-550,450,0,5.9894661984266815
-530,450,0,5.9894661984266815
-510,450,0,5.9894661984266815
-490,450,0,5.9894661984266815
-470,450,0,5.9894661984266815
-450,450,0,5.9894661984266815
-430,450,0,5.9894661984266815
-410,450,0,5.9894661984266815
-390,450,0,5.9894661984266815
-370,450,0,5.9894661984266815
-350,450,0,5.9894661984266815
-330,450,0,5.9894661984266815
-310,450,0,5.9894661984266815
-290,450,0,5.9894661984266815
-270,450,0,5.9894661984266815
-250,450,0,5.9894661984266815
-230,450,0,5.9894661984266815
-210,450,0,5.9894661984266815
-190,450,0,5.9894661984266815
-170,450,0,5.9894661984266815
-150,450,0,5.9894661984266815
-130,450,0,5.9894661984266815
-110,450,0,5.9894661984266815
-90,450,0,5.9894661984266815
-70,450,0,5.9894661984266815
-50,450,0,5.9894661984266815
-30,450,0,5.9894661984266815
-10,450,0,5.9894661984266815
10,450,0,5.9894661984266815
30,450,0,5.9894661984266815
50,450,0,5.9894661984266815
70,450,0,5.9894661984266815
90,450,0,5.9894661984266815
110,450,0,5.9894661984266815
130,450,0,5.9894661984266815
150,450,0,5.9894661984266815
170,450,0,5.9894661984266815
190,450,0,5.9894661984266815
210,450,0,5.9894661984266815
230,450,0,5.9894661984266815
250,450,0,5.9894661984266815
270,450,0,5.9894661984266815
290,450,0,5.9894661984266815
310,450,0,5.9894661984266815
330,450,0,5.9894661984266815
350,450,0,5.9894661984266815
370,450,0,5.9894661984266815
390,450,0,5.9894661984266815
410,450,0,5.9894661984266815
430,450,0,5.9894661984266815
450,450,0,5.9894661984266815
470,450,0,5.9894661984266815
490,450,0,5.9894661984266815
510,450,0,5.9894661984266815
530,450,0,5.9894661984266815
550,450,0,5.9894661984266815
570,450,0,5.9894661984266815
590,450,0,5.9894661984266815
610,450,0,5.9894661984266815
630,450,0,5.9894661984266815
650,450,0,5.9894661984266815
670,450,0,5.9894661984266815
690,450,0,5.9894661984266815
710,450,0,5.9894661984266815
730,450,0,5.9894661984266815
750,450,0,5.9894661984266815
770,450,0,5.9894661984266815
790,450,0,5.9894661984266815
-790,470,0,5.9894661984266815
-770,470,0,5.9894661984266815
-750,470,0,5.9894661984266815
-730,470,0,5.9894661984266815
-710,470,0,5.9894661984266815
-690,470,0,5.9894661984266815
-670,470,0,5.9894661984266815
-650,470,0,5.9894661984266815
-630,470,0,5.9894661984266815
-610,470,0,5.9894661984266815
-590,470,0,5.9894661984266815
-570,470,0,5.9894661984266815
-550,470,0,5.9894661984266815
-530,470,0,5.9894661984266815
-510,470,0,5.9894661984266815
-490,470,0,5.9894661984266815
-470,470,0,5.9894661984266815
-450,470,0,5.9894661984266815
-430,470,0,5.9894661984266815
-410,470,0,5.9894661984266815
-390,470,0,5.9894661984266815
-370,470,0,5.9894661984266815
-350,470,0,5.9894661984266815
-330,470,0,5.9894661984266815
-310,470,0,5.9894661984266815
-290,470,0,5.9894661984266815
-270,470,0,5.9894661984266815
-250,470,0,5.9894661984266815
-230,470,0,5.9894661984266815
-210,470,0,5.9894661984266815
-190,470,0,5.9894661984266815
-170,470,0,5.9894661984266815
-150,470,0,5.9894661984266815
-130,470,0,5.9894661984266815
-110,470,0,5.9894661984266815
-90,470,0,5.9894661984266815
-70,470,0,5.9894661984266815
-50,470,0,5.9894661984266815
-30,470,0,5.9894661984266815
-10,470,0,5.9894661984266815
10,470,0,5.9894661984266815
30,470,0,5.9894661984266815
50,470,0,5.9894661984266815
70,470,0,5.9894661984266815
90,470,0,5.9894661984266815
110,470,0,5.9894661984266815
130,470,0,5.9894661984266815
150,470,0,5.9894661984266815
170,470,0,5.9894661984266815
190,470,0,5.9894661984266815
210,470,0,5.9894661984266815
230,470,0,5.9894661984266815
250,470,0,5.9894661984266815
270,470,0,5.9894661984266815
290,470,0,5.9894661984266815
310,470,0,5.9894661984266815
330,470,0,5.9894661984266815
350,470,0,5.9894661984266815
370,470,0,5.9894661984266815
390,470,0,5.9894661984266815
410,470,0,5.9894661984266815
430,470,0,5.9894661984266815
450,470,0,5.9894661984266815
470,470,0,5.9894661984266815
490,470,0,5.9894661984266815
510,470,0,5.9894661984266815
530,470,0,5.9894661984266815
550,470,0,5.9894661984266815
570,470,0,5.9894661984266815
590,470,0,5.9894661984266815
610,470,0,5.9894661984266815
630,470,0,5.9894661984266815
650,470,0,5.9894661984266815
670,470,0,5.9894661984266815
690,470,0,5.9894661984266815
710,470,0,5.9894661984266815
730,470,0,5.9894661984266815
750,470,0,5.9894661984266815
770,470,0,5.9894661984266815
790,470,0,5.9894661984266815
-790,490,0,5.9894661984266815
-770,490,0,5.9894661984266815
-750,490,0,5.9894661984266815
-730,490,0,5.9894661984266815
-710,490,0,5.9894661984266815
-690,490,0,5.9894661984266815
-670,490,0,5.9894661984266815
-650,490,0,5.9894661984266815
-630,490,0,5.9894661984266815
-610,490,0,5.9894661984266815
-590,490,0,5.9894661984266815
-570,490,0,5.9894661984266815
-550,490,0,5.9894661984266815
-530,490,0,5.9894661984266815
-510,490,0,5.9894661984266815
-490,490,0,5.9894661984266815
-470,490,0,5.9894661984266815
-450,490,0,5.9894661984266815
-430,490,0,5.9894661984266815
-410,490,0,5.9894661984266815
-390,490,0,5.9894661984266815
-370,490,0,5.9894661984266815
-350,490,0,5.9894661984266815
-330,490,0,5.9894661984266815
-310,490,0,5.9894661984266815
-290,490,0,5.9894661984266815
-270,490,0,5.9894661984266815
-250,490,0,5.9894661984266815
-230,490,0,5.9894661984266815
-210,490,0,5.9894661984266815
-190,490,0,5.9894661984266815
-170,490,0,5.9894661984266815
-150,490,0,5.9894661984266815
-130,490,0,5.9894661984266815
-110,490,0,5.9894661984266815
-90,490,0,5.9894661984266815
-70,490,0,5.9894661984266815
-50,490,0,5.9894661984266815
-30,490,0,5.9894661984266815
-10,490,0,5.9894661984266815
10,490,0,5.9894661984266815
30,490,0,5.9894661984266815
50,490,0,5.9894661984266815
70,490,0,5.9894661984266815
90,490,0,5.9894661984266815
110,490,0,5.9894661984266815
130,490,0,5.9894661984266815
150,490,0,5.9894661984266815
170,490,0,5.9894661984266815
190,490,0,5.9894661984266815
210,490,0,5.9894661984266815
230,490,0,5.9894661984266815
250,490,0,5.9894661984266815
270,490,0,5.9894661984266815
290,490,0,5.9894661984266815
310,490,0,5.9894661984266815
330,490,0,5.9894661984266815
350,490,0,5.9894661984266815
370,490,0,5.9894661984266815
390,490,0,5.9894661984266815
410,490,0,5.9894661984266815
430,490,0,5.9894661984266815
450,490,0,5.9894661984266815
470,490,0,5.9894661984266815
490,490,0,5.9894661984266815
510,490,0,5.9894661984266815
530,490,0,5.9894661984266815
550,490,0,5.9894661984266815
570,490,0,5.9894661984266815
590,490,0,5.9894661984266815
610,490,0,5.9894661984266815
630,490,0,5.9894661984266815
650,490,0,5.9894661984266815
670,490,0,5.9894661984266815
690,490,0,5.9894661984266815
710,490,0,5.9894661984266815
730,490,0,5.9894661984266815
750,490,0,5.9894661984266815
770,490,0,5.9894661984266815
790,490,0,5.9894661984266815
-790,510,0,5.9894661984266815
-770,510,0,5.9894661984266815
-750,510,0,5.9894661984266815
-730,510,0,5.9894661984266815
-710,510,0,5.9894661984266815
-690,510,0,5.9894661984266815
-670,510,0,5.9894661984266815
-650,510,0,5.9894661984266815
-630,510,0,5.9894661984266815
-610,510,0,5.9894661984266815
-590,510,0,5.9894661984266815
-570,510,0,5.9894661984266815
-550,510,0,5.9894661984266815
-530,510,0,5.9894661984266815
-510,510,0,5.9894661984266815
-490,510,0,5.9894661984266815
-470,510,0,5.9894661984266815
-450,510,0,5.9894661984266815
-430,510,0,5.9894661984266815
-410,510,0,5.9894661984266815
-390,510,0,5.9894661984266815
-370,510,0,5.9894661984266815
-350,510,0,5.9894661984266815
-330,510,0,5.9894661984266815
-310,510,0,5.9894661984266815
-290,510,0,5.9894661984266815
-270,510,0,5.9894661984266815
-250,510,0,5.9894661984266815
-230,510,0,5.9894661984266815
-210,510,0,5.9894661984266815
-190,510,0,5.9894661984266815
-170,510,0,5.9894661984266815
-150,510,0,5.9894661984266815
-130,510,0,5.9894661984266815
-110,510,0,5.9894661984266815
-90,510,0,5.9894661984266815
-70,510,0,5.9894661984266815
-50,510,0,5.9894661984266815
-30,510,0,5.9894661984266815
-10,510,0,5.9894661984266815
10,510,0,5.9894661984266815
30,510,0,5.9894661984266815
50,510,0,5.9894661984266815
70,510,0,5.9894661984266815
90,510,0,5.9894661984266815
110,510,0,5.9894661984266815
130,510,0,5.9894661984266815
150,510,0,5.9894661984266815
170,510,0,5.9894661984266815
190,510,0,5.9894661984266815
210,510,0,5.9894661984266815
230,510,0,5.9894661984266815
250,510,0,5.9894661984266815
270,510,0,5.9894661984266815
290,510,0,5.9894661984266815
310,510,0,5.9894661984266815
330,510,0,5.9894661984266815
350,510,0,5.9894661984266815
370,510,0,5.9894661984266815
390,510,0,5.9894661984266815
410,510,0,5.9894661984266815
430,510,0,5.9894661984266815
450,510,0,5.9894661984266815
470,510,0,5.9894661984266815
490,510,0,5.9894661984266815
510,510,0,5.9894661984266815
530,510,0,5.9894661984266815
550,510,0,5.9894661984266815
570,510,0,5.9894661984266815
590,510,0,5.9894661984266815
610,510,0,5.9894661984266815
630,510,0,5.9894661984266815
650,510,0,5.9894661984266815
670,510,0,5.9894661984266815
690,510,0,5.9894661984266815
710,510,0,5.9894661984266815
730,510,0,5.9894661984266815
750,510,0,5.9894661984266815
770,510,0,5.9894661984266815
790,510,0,5.9894661984266815
-790,530,0,5.9894661984266815
-770,530,0,5.9894661984266815
-750,530,0,5.9894661984266815
-730,530,0,5.9894661984266815
-710,530,0,5.9894661984266815
-690,530,0,5.9894661984266815
-670,530,0,5.9894661984266815
-650,530,0,5.9894661984266815
-630,530,0,5.9894661984266815
-610,530,0,5.9894661984266815
-590,530,0,5.9894661984266815
-570,530,0,5.9894661984266815
-550,530,0,5.9894661984266815
-530,530,0,5.9894661984266815
-510,530,0,5.9894661984266815
-490,530,0,5.9894661984266815
-470,530,0,5.9894661984266815
-450,530,0,5.9894661984266815
-430,530,0,5.9894661984266815
-410,530,0,5.9894661984266815
-390,530,0,5.9894661984266815
-370,530,0,5.9894661984266815
-350,530,0,5.9894661984266815
-330,530,0,5.9894661984266815
-310,530,0,5.9894661984266815
-290,530,0,5.9894661984266815
-270,530,0,5.9894661984266815
-250,530,0,5.9894661984266815
-230,530,0,5.9894661984266815
-210,530,0,5.9894661984266815
-190,530,0,5.9894661984266815
-170,530,0,5.9894661984266815
-150,530,0,5.9894661984266815
-130,530,0,5.9894661984266815
-110,530,0,5.9894661984266815
-90,530,0,5.9894661984266815
-70,530,0,5.9894661984266815
-50,530,0,5.9894661984266815
-30,530,0,5.9894661984266815
-10,530,0,5.9894661984266815
10,530,0,5.9894661984266815
30,530,0,5.9894661984266815
50,530,0,5.9894661984266815
70,530,0,5.9894661984266815
90,530,0,5.9894661984266815
110,530,0,5.9894661984266815
130,530,0,5.9894661984266815
150,530,0,5.9894661984266815
170,530,0,5.9894661984266815
190,530,0,5.9894661984266815
210,530,0,5.9894661984266815
230,530,0,5.9894661984266815
250,530,0,5.9894661984266815
270,530,0,5.9894661984266815
290,530,0,5.9894661984266815
310,530,0,5.9894661984266815
330,530,0,5.9894661984266815
350,530,0,5.9894661984266815
370,530,0,5.9894661984266815
390,530,0,5.9894661984266815
410,530,0,5.9894661984266815
430,530,0,5.9894661984266815
450,530,0,5.9894661984266815
470,530,0,5.9894661984266815
490,530,0,5.9894661984266815
510,530,0,5.9894661984266815
530,530,0,5.9894661984266815
550,530,0,5.9894661984266815
570,530,0,5.9894661984266815
590,530,0,5.9894661984266815
610,530,0,5.9894661984266815
630,530,0,5.9894661984266815
650,530,0,5.9894661984266815
670,530,0,5.9894661984266815
690,530,0,5.9894661984266815
710,530,0,5.9894661984266815
730,530,0,5.9894661984266815
750,530,0,5.9894661984266815
770,530,0,5.9894661984266815
790,530,0,5.9894661984266815
-790,550,0,5.9894661984266815
-770,550,0,5.9894661984266815
-750,550,0,5.9894661984266815
-730,550,0,5.9894661984266815
-710,550,0,5.9894661984266815
-690,550,0,5.9894661984266815
-670,550,0,5.9894661984266815
-650,550,0,5.9894661984266815
-630,550,0,5.9894661984266815
-610,550,0,5.9894661984266815
-590,550,0,5.9894661984266815
-570,550,0,5.9894661984266815
-550,550,0,5.9894661984266815
-530,550,0,5.9894661984266815
-510,550,0,5.9894661984266815
-490,550,0,5.9894661984266815
-470,550,0,5.9894661984266815
-450,550,0,5.9894661984266815
-430,550,0,5.9894661984266815
-410,550,0,5.9894661984266815
-390,550,0,5.9894661984266815
-370,550,0,5.9894661984266815
-350,550,0,5.9894661984266815
-330,550,0,5.9894661984266815
-310,550,0,5.9894661984266815
-290,550,0,5.9894661984266815
-270,550,0,5.9894661984266815
-250,550,0,5.9894661984266815
-230,550,0,5.9894661984266815
-210,550,0,5.9894661984266815
-190,550,0,5.9894661984266815
-170,550,0,5.9894661984266815
-150,550,0,5.9894661984266815
-130,550,0,5.9894661984266815
-110,550,0,5.9894661984266815
-90,550,0,5.9894661984266815
-70,550,0,5.9894661984266815
-50,550,0,5.9894661984266815
-30,550,0,5.9894661984266815
-10,550,0,5.9894661984266815
10,550,0,5.9894661984266815
30,550,0,5.9894661984266815
50,550,0,5.9894661984266815
70,550,0,5.9894661984266815
90,550,0,5.9894661984266815
110,550,0,5.9894661984266815
130,550,0,5.9894661984266815
150,550,0,5.9894661984266815
170,550,0,5.9894661984266815
190,550,0,5.9894661984266815
210,550,0,5.9894661984266815
230,550,0,5.9894661984266815
250,550,0,5.9894661984266815
270,550,0,5.9894661984266815
290,550,0,5.9894661984266815
310,550,0,5.9894661984266815
330,550,0,5.9894661984266815
350,550,0,5.9894661984266815
370,550,0,5.9894661984266815
390,550,0,5.9894661984266815
410,550,0,5.9894661984266815
430,550,0,5.9894661984266815
450,550,0,5.9894661984266815
470,550,0,5.9894661984266815
490,550,0,5.9894661984266815
510,550,0,5.9894661984266815
530,550,0,5.9894661984266815
550,550,0,5.9894661984266815
570,550,0,5.9894661984266815
590,550,0,5.9894661984266815
610,550,0,5.9894661984266815
630,550,0,5.9894661984266815
650,550,0,5.9894661984266815
670,550,0,5.9894661984266815
690,550,0,5.9894661984266815
710,550,0,5.9894661984266815
730,550,0,5.9894661984266815
750,550,0,5.9894661984266815
770,550,0,5.9894661984266815
790,550,0,5.9894661984266815
-790,570,0,5.9894661984266815
-770,570,0,5.9894661984266815
-750,570,0,5.9894661984266815
-730,570,0,5.9894661984266815
-710,570,0,5.9894661984266815
-690,570,0,5.9894661984266815
-670,570,0,5.9894661984266815
-650,570,0,5.9894661984266815
-630,570,0,5.9894661984266815
-610,570,0,5.9894661984266815
-590,570,0,5.9894661984266815
-570,570,0,5.9894661984266815
-550,570,0,5.9894661984266815
-530,570,0,5.9894661984266815
-510,570,0,5.9894661984266815
-490,570,0,5.9894661984266815
-470,570,0,5.9894661984266815
-450,570,0,5.9894661984266815
-430,570,0,5.9894661984266815
-410,570,0,5.9894661984266815
-390,570,0,5.9894661984266815
-370,570,0,5.9894661984266815
-350,570,0,5.9894661984266815
-330,570,0,5.9894661984266815
-310,570,0,5.9894661984266815
-290,570,0,5.9894661984266815
-270,570,0,5.9894661984266815
-250,570,0,5.9894661984266815
-230,570,0,5.9894661984266815
-210,570,0,5.9894661984266815
-190,570,0,5.9894661984266815
-170,570,0,5.9894661984266815
-150,570,0,5.9894661984266815
-130,570,0,5.9894661984266815
-110,570,0,5.9894661984266815
-90,570,0,5.9894661984266815
-70,570,0,5.9894661984266815
-50,570,0,5.9894661984266815
-30,570,0,5.9894661984266815
-10,570,0,5.9894661984266815
10,570,0,5.9894661984266815
30,570,0,5.9894661984266815
50,570,0,5.9894661984266815
70,570,0,5.9894661984266815
90,570,0,5.9894661984266815
110,570,0,5.9894661984266815
130,570,0,5.9894661984266815
150,570,0,5.9894661984266815
170,570,0,5.9894661984266815
190,570,0,5.9894661984266815
210,570,0,5.9894661984266815
230,570,0,5.9894661984266815
250,570,0,5.9894661984266815
270,570,0,5.9894661984266815
290,570,0,5.9894661984266815
310,570,0,5.9894661984266815
330,570,0,5.9894661984266815
350,570,0,5.9894661984266815
370,570,0,5.9894661984266815
390,570,0,5.9894661984266815
410,570,0,5.9894661984266815
430,570,0,5.9894661984266815
450,570,0,5.9894661984266815
470,570,0,5.9894661984266815
490,570,0,5.9894661984266815
510,570,0,5.9894661984266815
530,570,0,5.9894661984266815
550,570,0,5.9894661984266815
570,570,0,5.9894661984266815
590,570,0,5.9894661984266815
610,570,0,5.9894661984266815
630,570,0,5.9894661984266815
650,570,0,5.9894661984266815
670,570,0,5.9894661984266815
690,570,0,5.9894661984266815
710,570,0,5.9894661984266815
730,570,0,5.9894661984266815
750,570,0,5.9894661984266815
770,570,0,5.9894661984266815
790,570,0,5.9894661984266815
-790,590,0,5.9894661984266815
-770,590,0,5.9894661984266815
-750,590,0,5.9894661984266815
-730,590,0,5.9894661984266815
-710,590,0,5.9894661984266815
-690,590,0,5.9894661984266815
-670,590,0,5.9894661984266815
-650,590,0,5.9894661984266815
-630,590,0,5.9894661984266815
-610,590,0,5.9894661984266815
-590,590,0,5.9894661984266815
-570,590,0,5.9894661984266815
-550,590,0,5.9894661984266815
-530,590,0,5.9894661984266815
-510,590,0,5.9894661984266815
-490,590,0,5.9894661984266815
-470,590,0,5.9894661984266815
-450,590,0,5.9894661984266815
-430,590,0,5.9894661984266815
-410,590,0,5.9894661984266815
-390,590,0,5.9894661984266815
-370,590,0,5.9894661984266815
-350,590,0,5.9894661984266815
-330,590,0,5.9894661984266815
-310,590,0,5.9894661984266815
-290,590,0,5.9894661984266815
-270,590,0,5.9894661984266815
-250,590,0,5.9894661984266815
-230,590,0,5.9894661984266815
-210,590,0,5.9894661984266815
-190,590,0,5.9894661984266815
-170,590,0,5.9894661984266815
-150,590,0,5.9894661984266815
-130,590,0,5.9894661984266815
-110,590,0,5.9894661984266815
-90,590,0,5.9894661984266815
-70,590,0,5.9894661984266815
-50,590,0,5.9894661984266815
-30,590,0,5.9894661984266815
-10,590,0,5.9894661984266815
10,590,0,5.9894661984266815
30,590,0,5.9894661984266815
50,590,0,5.9894661984266815
70,590,0,5.9894661984266815
90,590,0,5.9894661984266815
110,590,0,5.9894661984266815
130,590,0,5.9894661984266815
150,590,0,5.9894661984266815
170,590,0,5.9894661984266815
190,590,0,5.9894661984266815
210,590,0,5.9894661984266815
230,590,0,5.9894661984266815
250,590,0,5.9894661984266815
270,590,0,5.9894661984266815
290,590,0,5.9894661984266815
310,590,0,5.9894661984266815
330,590,0,5.9894661984266815
350,590,0,5.9894661984266815
370,590,0,5.9894661984266815
390,590,0,5.9894661984266815
410,590,0,5.9894661984266815
430,590,0,5.9894661984266815
450,590,0,5.9894661984266815
470,590,0,5.9894661984266815
490,590,0,5.9894661984266815
510,590,0,5.9894661984266815
530,590,0,5.9894661984266815
550,590,0,5.9894661984266815
570,590,0,5.9894661984266815
590,590,0,5.9894661984266815
610,590,0,5.9894661984266815
630,590,0,5.9894661984266815
650,590,0,5.9894661984266815
670,590,0,5.9894661984266815
690,590,0,5.9894661984266815
710,590,0,5.9894661984266815
730,590,0,5.9894661984266815
750,590,0,5.9894661984266815
770,590,0,5.9894661984266815
790,590,0,5.9894661984266815
-790,610,0,5.9894661984266815
-770,610,0,5.9894661984266815
-750,610,0,5.9894661984266815
-730,610,0,5.9894661984266815
-710,610,0,5.9894661984266815
-690,610,0,5.9894661984266815
-670,610,0,5.9894661984266815
-650,610,0,5.9894661984266815
-630,610,0,5.9894661984266815
-610,610,0,5.9894661984266815
-590,610,0,5.9894661984266815
-570,610,0,5.9894661984266815
-550,610,0,5.9894661984266815
-530,610,0,5.9894661984266815
-510,610,0,5.9894661984266815
-490,610,0,5.9894661984266815
-470,610,0,5.9894661984266815
-450,610,0,5.9894661984266815
-430,610,0,5.9894661984266815
-410,610,0,5.9894661984266815
-390,610,0,5.9894661984266815
-370,610,0,5.9894661984266815
-350,610,0,5.9894661984266815
-330,610,0,5.9894661984266815
-310,610,0,5.9894661984266815
-290,610,0,5.9894661984266815
-270,610,0,5.9894661984266815
-250,610,0,5.9894661984266815
-230,610,0,5.9894661984266815
-210,610,0,5.9894661984266815
-190,610,0,5.9894661984266815
-170,610,0,5.9894661984266815
-150,610,0,5.9894661984266815
-130,610,0,5.9894661984266815
-110,610,0,5.9894661984266815
-90,610,0,5.9894661984266815
-70,610,0,5.9894661984266815
-50,610,0,5.9894661984266815
-30,610,0,5.9894661984266815
-10,610,0,5.9894661984266815
10,610,0,5.9894661984266815
30,610,0,5.9894661984266815
50,610,0,5.9894661984266815
70,610,0,5.9894661984266815
90,610,0,5.9894661984266815
110,610,0,5.9894661984266815
130,610,0,5.9894661984266815
150,610,0,5.9894661984266815
170,610,0,5.9894661984266815
190,610,0,5.9894661984266815
210,610,0,5.9894661984266815
230,610,0,5.9894661984266815
250,610,0,5.9894661984266815
270,610,0,5.9894661984266815
290,610,0,5.9894661984266815
310,610,0,5.9894661984266815
330,610,0,5.9894661984266815
350,610,0,5.9894661984266815
370,610,0,5.9894661984266815
390,610,0,5.9894661984266815
410,610,0,5.9894661984266815
430,610,0,5.9894661984266815
450,610,0,5.9894661984266815
470,610,0,5.9894661984266815
490,610,0,5.9894661984266815
510,610,0,5.9894661984266815
530,610,0,5.9894661984266815
550,610,0,5.9894661984266815
570,610,0,5.9894661984266815
590,610,0,5.9894661984266815
610,610,0,5.9894661984266815
