x,y,z,ecm
-370,-570,0,4.371794652849718
-350,-570,0,4.371794652849718
-330,-570,0,4.371794652849718
-310,-570,0,4.371794652849718
-290,-570,0,4.371794652849718
-270,-570,0,4.371794652849718
-250,-570,0,4.371794652849718
-230,-570,0,4.371794652849718
-210,-570,0,4.371794652849718
-190,-570,0,4.371794652849718
-170,-570,0,4.371794652849718
-150,-570,0,4.371794652849718
-130,-570,0,4.371794652849718
-110,-570,0,4.371794652849718
-90,-570,0,4.371794652849718
-70,-570,0,4.371794652849718
-50,-570,0,4.371794652849718
-30,-570,0,4.371794652849718
-10,-570,0,4.371794652849718
10,-570,0,4.371794652849718
30,-570,0,4.371794652849718
50,-570,0,4.371794652849718
70,-570,0,4.371794652849718
90,-570,0,4.371794652849718
110,-570,0,4.371794652849718
130,-570,0,4.371794652849718
150,-570,0,4.371794652849718
170,-570,0,4.371794652849718
190,-570,0,4.371794652849718
210,-570,0,4.371794652849718
230,-570,0,4.371794652849718
250,-570,0,4.371794652849718
270,-570,0,4.371794652849718
290,-570,0,4.371794652849718
310,-570,0,4.371794652849718
330,-570,0,4.371794652849718
350,-570,0,4.371794652849718
370,-570,0,4.371794652849718
390,-570,0,4.371794652849718
410,-570,0,4.371794652849718
430,-570,0,4.371794652849718
450,-570,0,4.371794652849718
470,-570,0,4.371794652849718
490,-570,0,4.371794652849718
510,-570,0,4.371794652849718
530,-570,0,4.371794652849718
550,-570,0,4.371794652849718
570,-570,0,4.371794652849718
590,-570,0,4.371794652849718
610,-570,0,4.371794652849718
630,-570,0,4.371794652849718
650,-570,0,4.371794652849718
670,-570,0,4.371794652849718
690,-570,0,4.371794652849718
710,-570,0,4.371794652849718
730,-570,0,4.371794652849718
750,-570,0,4.371794652849718
770,-570,0,4.371794652849718
790,-570,0,4.371794652849718
-790,-550,0,4.371794652849718
-770,-550,0,4.371794652849718
-750,-550,0,4.371794652849718
-730,-550,0,4.371794652849718
-710,-550,0,4.371794652849718
-690,-550,0,4.371794652849718
-670,-550,0,4.371794652849718
-650,-550,0,4.371794652849718
-630,-550,0,4.371794652849718
-610,-550,0,4.371794652849718
-590,-550,0,4.371794652849718
-570,-550,0,4.371794652849718
-550,-550,0,4.371794652849718
-530,-550,0,4.371794652849718
-510,-550,0,4.371794652849718
-490,-550,0,4.371794652849718
-470,-550,0,4.371794652849718
-450,-550,0,4.371794652849718
-430,-550,0,4.371794652849718
-410,-550,0,4.371794652849718
-390,-550,0,4.371794652849718
-370,-550,0,4.371794652849718
-350,-550,0,4.371794652849718
-330,-550,0,4.371794652849718
-310,-550,0,4.371794652849718
-290,-550,0,4.371794652849718
-270,-550,0,4.371794652849718
-250,-550,0,4.371794652849718
-230,-550,0,4.371794652849718
-210,-550,0,4.371794652849718
-190,-550,0,4.371794652849718
-170,-550,0,4.371794652849718
-150,-550,0,4.371794652849718
-130,-550,0,4.371794652849718
-110,-550,0,4.371794652849718
-90,-550,0,4.371794652849718
-70,-550,0,4.371794652849718
-50,-550,0,4.371794652849718
-30,-550,0,4.371794652849718
-10,-550,0,4.371794652849718
10,-550,0,4.371794652849718
30,-550,0,4.371794652849718
50,-550,0,4.371794652849718
70,-550,0,4.371794652849718
90,-550,0,4.371794652849718
110,-550,0,4.371794652849718
130,-550,0,4.371794652849718
150,-550,0,4.371794652849718
170,-550,0,4.371794652849718
190,-550,0,4.371794652849718
210,-550,0,4.371794652849718
230,-550,0,4.371794652849718
250,-550,0,4.371794652849718
270,-550,0,4.371794652849718
290,-550,0,4.371794652849718
310,-550,0,4.371794652849718
330,-550,0,4.371794652849718
350,-550,0,4.371794652849718
370,-550,0,4.371794652849718
390,-550,0,4.371794652849718
410,-550,0,4.371794652849718
430,-550,0,4.371794652849718
450,-550,0,4.371794652849718
470,-550,0,4.371794652849718
490,-550,0,4.371794652849718
510,-550,0,4.371794652849718
530,-550,0,4.371794652849718
550,-550,0,4.371794652849718
570,-550,0,4.371794652849718
590,-550,0,4.371794652849718
610,-550,0,4.371794652849718
630,-550,0,4.371794652849718
650,-550,0,4.371794652849718
670,-550,0,4.371794652849718
690,-550,0,4.371794652849718
710,-550,0,4.371794652849718
730,-550,0,4.371794652849718
750,-550,0,4.371794652849718
770,-550,0,4.371794652849718
790,-550,0,4.371794652849718
-790,-530,0,4.371794652849718
-770,-530,0,4.371794652849718
-750,-530,0,4.371794652849718
-730,-530,0,4.371794652849718
-710,-530,0,4.371794652849718
-690,-530,0,4.371794652849718
-670,-530,0,4.371794652849718
-650,-530,0,4.371794652849718
-630,-530,0,4.371794652849718
-610,-530,0,4.371794652849718
-590,-530,0,4.371794652849718
-570,-530,0,4.371794652849718
-550,-530,0,4.371794652849718
-530,-530,0,4.371794652849718
-510,-530,0,4.371794652849718
-490,-530,0,4.371794652849718
-470,-530,0,4.371794652849718
-450,-530,0,4.371794652849718
-430,-530,0,4.371794652849718
-410,-530,0,4.371794652849718
-390,-530,0,4.371794652849718
-370,-530,0,4.371794652849718
-350,-530,0,4.371794652849718
-330,-530,0,4.371794652849718
-310,-530,0,4.371794652849718
-290,-530,0,4.371794652849718
-270,-530,0,4.371794652849718
-250,-530,0,4.371794652849718
-230,-530,0,4.371794652849718
-210,-530,0,4.371794652849718
-190,-530,0,4.371794652849718
-170,-530,0,4.371794652849718
-150,-530,0,4.371794652849718
-130,-530,0,4.371794652849718
-110,-530,0,4.371794652849718
-90,-530,0,4.371794652849718
-70,-530,0,4.371794652849718
-50,-530,0,4.371794652849718
-30,-530,0,4.371794652849718
-10,-530,0,4.371794652849718
10,-530,0,4.371794652849718
30,-530,0,4.371794652849718
50,-530,0,4.371794652849718
70,-530,0,4.371794652849718
90,-530,0,4.371794652849718
110,-530,0,4.371794652849718
130,-530,0,4.371794652849718
150,-530,0,4.371794652849718
170,-530,0,4.371794652849718
190,-530,0,4.371794652849718
210,-530,0,4.371794652849718
230,-530,0,4.371794652849718
250,-530,0,4.371794652849718
270,-530,0,4.371794652849718
290,-530,0,4.371794652849718
310,-530,0,4.371794652849718
330,-530,0,4.371794652849718
350,-530,0,4.371794652849718
370,-530,0,4.371794652849718
390,-530,0,4.371794652849718
410,-530,0,4.371794652849718
430,-530,0,4.371794652849718
450,-530,0,4.371794652849718
470,-530,0,4.371794652849718
490,-530,0,4.371794652849718
510,-530,0,4.371794652849718
530,-530,0,4.371794652849718
550,-530,0,4.371794652849718
570,-530,0,4.371794652849718
590,-530,0,4.371794652849718
610,-530,0,4.371794652849718
630,-530,0,4.371794652849718
650,-530,0,4.371794652849718
670,-530,0,4.371794652849718
690,-530,0,4.371794652849718
710,-530,0,4.371794652849718
730,-530,0,4.371794652849718
750,-530,0,4.371794652849718
770,-530,0,4.371794652849718
790,-530,0,4.371794652849718
-790,-510,0,4.371794652849718
-770,-510,0,4.371794652849718
-750,-510,0,4.371794652849718
-730,-510,0,4.371794652849718
-710,-510,0,4.371794652849718
-690,-510,0,4.371794652849718
-670,-510,0,4.371794652849718
-650,-510,0,4.371794652849718
-630,-510,0,4.371794652849718
-610,-510,0,4.371794652849718
-590,-510,0,4.371794652849718
-570,-510,0,4.371794652849718
-550,-510,0,4.371794652849718
-530,-510,0,4.371794652849718
-510,-510,0,4.371794652849718
-490,-510,0,4.371794652849718
-470,-510,0,4.371794652849718
-450,-510,0,4.371794652849718
-430,-510,0,4.371794652849718
-410,-510,0,4.371794652849718
-390,-510,0,4.371794652849718
-370,-510,0,4.371794652849718
-350,-510,0,4.371794652849718
-330,-510,0,4.371794652849718
-310,-510,0,4.371794652849718
-290,-510,0,4.371794652849718
-270,-510,0,4.371794652849718
-250,-510,0,4.371794652849718
-230,-510,0,4.371794652849718
-210,-510,0,4.371794652849718
-190,-510,0,4.371794652849718
-170,-510,0,4.371794652849718
-150,-510,0,4.371794652849718
-130,-510,0,4.371794652849718
-110,-510,0,4.371794652849718
-90,-510,0,4.371794652849718
-70,-510,0,4.371794652849718
-50,-510,0,4.371794652849718
-30,-510,0,4.371794652849718
-10,-510,0,4.371794652849718
10,-510,0,4.371794652849718
30,-510,0,4.371794652849718
50,-510,0,4.371794652849718
70,-510,0,4.371794652849718
90,-510,0,4.371794652849718
110,-510,0,4.371794652849718
130,-510,0,4.371794652849718
150,-510,0,4.371794652849718
170,-510,0,4.371794652849718
190,-510,0,4.371794652849718
210,-510,0,4.371794652849718
230,-510,0,4.371794652849718
250,-510,0,4.371794652849718
270,-510,0,4.371794652849718
290,-510,0,4.371794652849718
310,-510,0,4.371794652849718
330,-510,0,4.371794652849718
350,-510,0,4.371794652849718
370,-510,0,4.371794652849718
390,-510,0,4.371794652849718
410,-510,0,4.371794652849718
430,-510,0,4.371794652849718
450,-510,0,4.371794652849718
470,-510,0,4.371794652849718
490,-510,0,4.371794652849718
510,-510,0,4.371794652849718
530,-510,0,4.371794652849718
550,-510,0,4.371794652849718
570,-510,0,4.371794652849718
590,-510,0,4.371794652849718
610,-510,0,4.371794652849718
630,-510,0,4.371794652849718
650,-510,0,4.371794652849718
670,-510,0,4.371794652849718
690,-510,0,4.371794652849718
710,-510,0,4.371794652849718
730,-510,0,4.371794652849718
750,-510,0,4.371794652849718
770,-510,0,4.371794652849718
790,-510,0,4.371794652849718
-790,-490,0,4.371794652849718
-770,-490,0,4.371794652849718
-750,-490,0,4.371794652849718
-730,-490,0,4.371794652849718
-710,-490,0,4.371794652849718
-690,-490,0,4.371794652849718
-670,-490,0,4.371794652849718
-650,-490,0,4.371794652849718
-630,-490,0,4.371794652849718
-610,-490,0,4.371794652849718
-590,-490,0,4.371794652849718
-570,-490,0,4.371794652849718
-550,-490,0,4.371794652849718
-530,-490,0,4.371794652849718
-510,-490,0,4.371794652849718
-490,-490,0,4.371794652849718
-470,-490,0,4.371794652849718
-450,-490,0,4.371794652849718
-430,-490,0,4.371794652849718
-410,-490,0,4.371794652849718
-390,-490,0,4.371794652849718
-370,-490,0,4.371794652849718
-350,-490,0,4.371794652849718
-330,-490,0,4.371794652849718
-310,-490,0,4.371794652849718
-290,-490,0,4.371794652849718
-270,-490,0,4.371794652849718
-250,-490,0,4.371794652849718
-230,-490,0,4.371794652849718
-210,-490,0,4.371794652849718
-190,-490,0,4.371794652849718
-170,-490,0,4.371794652849718
-150,-490,0,4.371794652849718
-130,-490,0,4.371794652849718
-110,-490,0,4.371794652849718
-90,-490,0,4.371794652849718
-70,-490,0,4.371794652849718
-50,-490,0,4.371794652849718
-30,-490,0,4.371794652849718
-10,-490,0,4.371794652849718
10,-490,0,4.371794652849718
30,-490,0,4.371794652849718
50,-490,0,4.371794652849718
70,-490,0,4.371794652849718
90,-490,0,4.371794652849718
110,-490,0,4.371794652849718
130,-490,0,4.371794652849718
150,-490,0,4.371794652849718
170,-490,0,4.371794652849718
190,-490,0,4.371794652849718
210,-490,0,4.371794652849718
230,-490,0,4.371794652849718
250,-490,0,4.371794652849718
270,-490,0,4.371794652849718
290,-490,0,4.371794652849718
310,-490,0,4.371794652849718
330,-490,0,4.371794652849718
350,-490,0,4.371794652849718
370,-490,0,4.371794652849718
390,-490,0,4.371794652849718
410,-490,0,4.371794652849718
430,-490,0,4.371794652849718
450,-490,0,4.371794652849718
470,-490,0,4.371794652849718
490,-490,0,4.371794652849718
510,-490,0,4.371794652849718
530,-490,0,4.371794652849718
550,-490,0,4.371794652849718
570,-490,0,4.371794652849718
590,-490,0,4.371794652849718
610,-490,0,4.371794652849718
630,-490,0,4.371794652849718
650,-490,0,4.371794652849718
670,-490,0,4.371794652849718
690,-490,0,4.371794652849718
710,-490,0,4.371794652849718
730,-490,0,4.371794652849718
750,-490,0,4.371794652849718
770,-490,0,4.371794652849718
790,-490,0,4.371794652849718
-790,-470,0,4.371794652849718
-770,-470,0,4.371794652849718
-750,-470,0,4.371794652849718
-730,-470,0,4.371794652849718
-710,-470,0,4.371794652849718
-690,-470,0,4.371794652849718
-670,-470,0,4.371794652849718
-650,-470,0,4.371794652849718
-630,-470,0,4.371794652849718
-610,-470,0,4.371794652849718
-590,-470,0,4.371794652849718
-570,-470,0,4.371794652849718
-550,-470,0,4.371794652849718
-530,-470,0,4.371794652849718
-510,-470,0,4.371794652849718
-490,-470,0,4.371794652849718
-470,-470,0,4.371794652849718
-450,-470,0,4.371794652849718
-430,-470,0,4.371794652849718
-410,-470,0,4.371794652849718
-390,-470,0,4.371794652849718
-370,-470,0,4.371794652849718
-350,-470,0,4.371794652849718
-330,-470,0,4.371794652849718
-310,-470,0,4.371794652849718
-290,-470,0,4.371794652849718
-270,-470,0,4.371794652849718
-250,-470,0,4.371794652849718
-230,-470,0,4.371794652849718
-210,-470,0,4.371794652849718
-190,-470,0,4.371794652849718
-170,-470,0,4.371794652849718
-150,-470,0,4.371794652849718
-130,-470,0,4.371794652849718
-110,-470,0,4.371794652849718
-90,-470,0,4.371794652849718
-70,-470,0,4.371794652849718
-50,-470,0,4.371794652849718
-30,-470,0,4.371794652849718
-10,-470,0,4.371794652849718
10,-470,0,4.371794652849718
30,-470,0,4.371794652849718
50,-470,0,4.371794652849718
70,-470,0,4.371794652849718
90,-470,0,4.371794652849718
110,-470,0,4.371794652849718
130,-470,0,4.371794652849718
150,-470,0,4.371794652849718
170,-470,0,4.371794652849718
190,-470,0,4.371794652849718
210,-470,0,4.371794652849718
230,-470,0,4.371794652849718
250,-470,0,4.371794652849718
270,-470,0,4.371794652849718
290,-470,0,4.371794652849718
310,-470,0,4.371794652849718
330,-470,0,4.371794652849718
350,-470,0,4.371794652849718
370,-470,0,4.371794652849718
390,-470,0,4.371794652849718
410,-470,0,4.371794652849718
430,-470,0,4.371794652849718
450,-470,0,4.371794652849718
470,-470,0,4.371794652849718
490,-470,0,4.371794652849718
510,-470,0,4.371794652849718
530,-470,0,4.371794652849718
550,-470,0,4.371794652849718
570,-470,0,4.371794652849718
590,-470,0,4.371794652849718
610,-470,0,4.371794652849718
630,-470,0,4.371794652849718
650,-470,0,4.371794652849718
670,-470,0,4.371794652849718
690,-470,0,4.371794652849718
710,-470,0,4.371794652849718
730,-470,0,4.371794652849718
750,-470,0,4.371794652849718
770,-470,0,4.371794652849718
790,-470,0,4.371794652849718
-790,-450,0,4.371794652849718
-770,-450,0,4.371794652849718
-750,-450,0,4.371794652849718
-730,-450,0,4.371794652849718
-710,-450,0,4.371794652849718
-690,-450,0,4.371794652849718
-670,-450,0,4.371794652849718
-650,-450,0,4.371794652849718
-630,-450,0,4.371794652849718
-610,-450,0,4.371794652849718
-590,-450,0,4.371794652849718
-570,-450,0,4.371794652849718
-550,-450,0,4.371794652849718
-530,-450,0,4.371794652849718
-510,-450,0,4.371794652849718
-490,-450,0,4.371794652849718
-470,-450,0,4.371794652849718
-450,-450,0,4.371794652849718
-430,-450,0,4.371794652849718
-410,-450,0,4.371794652849718
-390,-450,0,4.371794652849718
-370,-450,0,4.371794652849718
-350,-450,0,4.371794652849718
-330,-450,0,4.371794652849718
-310,-450,0,4.371794652849718
-290,-450,0,4.371794652849718
-270,-450,0,4.371794652849718
-250,-450,0,4.371794652849718
-230,-450,0,4.371794652849718
-210,-450,0,4.371794652849718
-190,-450,0,4.371794652849718
-170,-450,0,4.371794652849718
-150,-450,0,4.371794652849718
-130,-450,0,4.371794652849718
-110,-450,0,4.371794652849718
-90,-450,0,4.371794652849718
-70,-450,0,4.371794652849718
-50,-450,0,4.371794652849718
-30,-450,0,4.371794652849718
-10,-450,0,4.371794652849718
10,-450,0,4.371794652849718
30,-450,0,4.371794652849718
50,-450,0,4.371794652849718
70,-450,0,4.371794652849718
90,-450,0,4.371794652849718
110,-450,0,4.371794652849718
130,-450,0,4.371794652849718
150,-450,0,4.371794652849718
170,-450,0,4.371794652849718
190,-450,0,4.371794652849718
210,-450,0,4.371794652849718
230,-450,0,4.371794652849718
250,-450,0,4.371794652849718
270,-450,0,4.371794652849718
290,-450,0,4.371794652849718
310,-450,0,4.371794652849718
330,-450,0,4.371794652849718
350,-450,0,4.371794652849718
370,-450,0,4.371794652849718
390,-450,0,4.371794652849718
410,-450,0,4.371794652849718
430,-450,0,4.371794652849718
450,-450,0,4.371794652849718
470,-450,0,4.371794652849718
490,-450,0,4.371794652849718
510,-450,0,4.371794652849718
530,-450,0,4.371794652849718
550,-450,0,4.371794652849718
570,-450,0,4.371794652849718
590,-450,0,4.371794652849718
610,-450,0,4.371794652849718
630,-450,0,4.371794652849718
650,-450,0,4.371794652849718
670,-450,0,4.371794652849718
690,-450,0,4.371794652849718
710,-450,0,4.371794652849718
730,-450,0,4.371794652849718
750,-450,0,4.371794652849718
770,-450,0,4.371794652849718
790,-450,0,4.371794652849718
-790,-430,0,4.371794652849718
-770,-430,0,4.371794652849718
-750,-430,0,4.371794652849718
-730,-430,0,4.371794652849718
-710,-430,0,4.371794652849718
-690,-430,0,4.371794652849718
-670,-430,0,4.371794652849718
-650,-430,0,4.371794652849718
-630,-430,0,4.371794652849718
-610,-430,0,4.371794652849718
-590,-430,0,4.371794652849718
-570,-430,0,4.371794652849718
-550,-430,0,4.371794652849718
-530,-430,0,4.371794652849718
-510,-430,0,4.371794652849718
-490,-430,0,4.371794652849718
-470,-430,0,4.371794652849718
-450,-430,0,4.371794652849718
-430,-430,0,4.371794652849718
-410,-430,0,4.371794652849718
-390,-430,0,4.371794652849718
-370,-430,0,4.371794652849718
-350,-430,0,4.371794652849718
-330,-430,0,4.371794652849718
-310,-430,0,4.371794652849718
-290,-430,0,4.371794652849718
-270,-430,0,4.371794652849718
-250,-430,0,4.371794652849718
-230,-430,0,4.371794652849718
-210,-430,0,4.371794652849718
-190,-430,0,4.371794652849718
-170,-430,0,4.371794652849718
-150,-430,0,4.371794652849718
-130,-430,0,4.371794652849718
-110,-430,0,4.371794652849718
-90,-430,0,4.371794652849718
-70,-430,0,4.371794652849718
-50,-430,0,4.371794652849718
-30,-430,0,4.371794652849718
-10,-430,0,4.371794652849718
10,-430,0,4.371794652849718
30,-430,0,4.371794652849718
50,-430,0,4.371794652849718
70,-430,0,4.371794652849718
90,-430,0,4.371794652849718
110,-430,0,4.371794652849718
130,-430,0,4.371794652849718
150,-430,0,4.371794652849718
170,-430,0,4.371794652849718
190,-430,0,4.371794652849718
210,-430,0,4.371794652849718
230,-430,0,4.371794652849718
250,-430,0,4.371794652849718
270,-430,0,4.371794652849718
290,-430,0,4.371794652849718
310,-430,0,4.371794652849718
330,-430,0,4.371794652849718
350,-430,0,4.371794652849718
370,-430,0,4.371794652849718
390,-430,0,4.371794652849718
410,-430,0,4.371794652849718
430,-430,0,4.371794652849718
450,-430,0,4.371794652849718
470,-430,0,4.371794652849718
490,-430,0,4.371794652849718
510,-430,0,4.371794652849718
530,-430,0,4.371794652849718
550,-430,0,4.371794652849718
570,-430,0,4.371794652849718
590,-430,0,4.371794652849718
610,-430,0,4.371794652849718
630,-430,0,4.371794652849718
650,-430,0,4.371794652849718
670,-430,0,4.371794652849718
690,-430,0,4.371794652849718
710,-430,0,4.371794652849718
730,-430,0,4.371794652849718
750,-430,0,4.371794652849718
770,-430,0,4.371794652849718
790,-430,0,4.371794652849718
-790,-410,0,4.371794652849718
-770,-410,0,4.371794652849718
-750,-410,0,4.371794652849718
-730,-410,0,4.371794652849718
-710,-410,0,4.371794652849718
-690,-410,0,4.371794652849718
-670,-410,0,4.371794652849718
-650,-410,0,4.371794652849718
-630,-410,0,4.371794652849718
-610,-410,0,4.371794652849718
-590,-410,0,4.371794652849718
-570,-410,0,4.371794652849718
