x,y,z,ecm
290,390,0,6.348079374840638
310,390,0,6.348079374840638
330,390,0,6.348079374840638
350,390,0,6.348079374840638
370,390,0,6.348079374840638
390,390,0,6.348079374840638
410,390,0,6.348079374840638
430,390,0,6.348079374840638
450,390,0,6.348079374840638
470,390,0,6.348079374840638
490,390,0,6.348079374840638
510,390,0,6.348079374840638
530,390,0,6.348079374840638
550,390,0,6.348079374840638
570,390,0,6.348079374840638
590,390,0,6.348079374840638
610,390,0,6.348079374840638
630,390,0,6.348079374840638
650,390,0,6.348079374840638
670,390,0,6.348079374840638
690,390,0,6.348079374840638
710,390,0,6.348079374840638
730,390,0,6.348079374840638
750,390,0,6.348079374840638
770,390,0,6.348079374840638
790,390,0,6.348079374840638
-790,410,0,6.348079374840638
-770,410,0,6.348079374840638
-750,410,0,6.348079374840638
-730,410,0,6.348079374840638
-710,410,0,6.348079374840638
-690,410,0,6.348079374840638
-670,410,0,6.348079374840638
-650,410,0,6.348079374840638
-630,410,0,6.348079374840638
-610,410,0,6.348079374840638
-590,410,0,6.348079374840638
-570,410,0,6.348079374840638
-550,410,0,6.348079374840638
-530,410,0,6.348079374840638
-510,410,0,6.348079374840638
-490,410,0,6.348079374840638
-470,410,0,6.348079374840638
-450,410,0,6.348079374840638
-430,410,0,6.348079374840638
-410,410,0,6.348079374840638
-390,410,0,6.348079374840638
-370,410,0,6.348079374840638
-350,410,0,6.348079374840638
-330,410,0,6.348079374840638
-310,410,0,6.348079374840638
-290,410,0,6.348079374840638
-270,410,0,6.348079374840638
-250,410,0,6.348079374840638
-230,410,0,6.348079374840638
-210,410,0,6.348079374840638
-190,410,0,6.348079374840638
-170,410,0,6.348079374840638
-150,410,0,6.348079374840638
-130,410,0,6.348079374840638
-110,410,0,6.348079374840638
-90,410,0,6.348079374840638
-70,410,0,6.348079374840638
-50,410,0,6.348079374840638
-30,410,0,6.348079374840638
-10,410,0,6.348079374840638
10,410,0,6.348079374840638
30,410,0,6.348079374840638
50,410,0,6.348079374840638
70,410,0,6.348079374840638
90,410,0,6.348079374840638
110,410,0,6.348079374840638
130,410,0,6.348079374840638
150,410,0,6.348079374840638
170,410,0,6.348079374840638
190,410,0,6.348079374840638
210,410,0,6.348079374840638
230,410,0,6.348079374840638
250,410,0,6.348079374840638
270,410,0,6.348079374840638
290,410,0,6.348079374840638
310,410,0,6.348079374840638
330,410,0,6.348079374840638
350,410,0,6.348079374840638
370,410,0,6.348079374840638
390,410,0,6.348079374840638
410,410,0,6.348079374840638
430,410,0,6.348079374840638
450,410,0,6.348079374840638
470,410,0,6.348079374840638
490,410,0,6.348079374840638
510,410,0,6.348079374840638
530,410,0,6.348079374840638
550,410,0,6.348079374840638
570,410,0,6.348079374840638
590,410,0,6.348079374840638
610,410,0,6.348079374840638
630,410,0,6.348079374840638
650,410,0,6.348079374840638
670,410,0,6.348079374840638
690,410,0,6.348079374840638
710,410,0,6.348079374840638
730,410,0,6.348079374840638
750,410,0,6.348079374840638
770,410,0,6.348079374840638
790,410,0,6.348079374840638
-790,430,0,6.348079374840638
-770,430,0,6.348079374840638
-750,430,0,6.348079374840638
-730,430,0,6.348079374840638
-710,430,0,6.348079374840638
-690,430,0,6.348079374840638
-670,430,0,6.348079374840638
-650,430,0,6.348079374840638
-630,430,0,6.348079374840638
-610,430,0,6.348079374840638
-590,430,0,6.348079374840638
-570,430,0,6.348079374840638
-550,430,0,6.348079374840638
-530,430,0,6.348079374840638
-510,430,0,6.348079374840638
-490,430,0,6.348079374840638
-470,430,0,6.348079374840638
-450,430,0,6.348079374840638
-430,430,0,6.348079374840638
-410,430,0,6.348079374840638
-390,430,0,6.348079374840638
-370,430,0,6.348079374840638
-350,430,0,6.348079374840638
-330,430,0,6.348079374840638
-310,430,0,6.348079374840638
-290,430,0,6.348079374840638
-270,430,0,6.348079374840638
-250,430,0,6.348079374840638
-230,430,0,6.348079374840638
-210,430,0,6.348079374840638
-190,430,0,6.348079374840638
-170,430,0,6.348079374840638
-150,430,0,6.348079374840638
-130,430,0,6.348079374840638
-110,430,0,6.348079374840638
-90,430,0,6.348079374840638
-70,430,0,6.348079374840638
-50,430,0,6.348079374840638
-30,430,0,6.348079374840638
-10,430,0,6.348079374840638
10,430,0,6.348079374840638
30,430,0,6.348079374840638
50,430,0,6.348079374840638
70,430,0,6.348079374840638
90,430,0,6.348079374840638
110,430,0,6.348079374840638
130,430,0,6.348079374840638
150,430,0,6.348079374840638
170,430,0,6.348079374840638
190,430,0,6.348079374840638
210,430,0,6.348079374840638
230,430,0,6.348079374840638
250,430,0,6.348079374840638
270,430,0,6.348079374840638
290,430,0,6.348079374840638
310,430,0,6.348079374840638
330,430,0,6.348079374840638
350,430,0,6.348079374840638
370,430,0,6.348079374840638
390,430,0,6.348079374840638
410,430,0,6.348079374840638
430,430,0,6.348079374840638
450,430,0,6.348079374840638
470,430,0,6.348079374840638
490,430,0,6.348079374840638
510,430,0,6.348079374840638
530,430,0,6.348079374840638
550,430,0,6.348079374840638
570,430,0,6.348079374840638
590,430,0,6.348079374840638
610,430,0,6.348079374840638
630,430,0,6.348079374840638
650,430,0,6.348079374840638
670,430,0,6.348079374840638
690,430,0,6.348079374840638
710,430,0,6.348079374840638
730,430,0,6.348079374840638
750,430,0,6.348079374840638
770,430,0,6.348079374840638
790,430,0,6.348079374840638
-790,450,0,6.348079374840638
-770,450,0,6.348079374840638
-750,450,0,6.348079374840638
-730,450,0,6.348079374840638
-710,450,0,6.348079374840638
-690,450,0,6.348079374840638
-670,450,0,6.348079374840638
-650,450,0,6.348079374840638
-630,450,0,6.348079374840638
-610,450,0,6.348079374840638
-590,450,0,6.348079374840638
-570,450,0,6.348079374840638
-550,450,0,6.348079374840638
-530,450,0,6.348079374840638
-510,450,0,6.348079374840638
-490,450,0,6.348079374840638
-470,450,0,6.348079374840638
-450,450,0,6.348079374840638
-430,450,0,6.348079374840638
-410,450,0,6.348079374840638
-390,450,0,6.348079374840638
-370,450,0,6.348079374840638
-350,450,0,6.348079374840638
-330,450,0,6.348079374840638
-310,450,0,6.348079374840638
-290,450,0,6.348079374840638
-270,450,0,6.348079374840638
-250,450,0,6.348079374840638
-230,450,0,6.348079374840638
-210,450,0,6.348079374840638
-190,450,0,6.348079374840638
-170,450,0,6.348079374840638
-150,450,0,6.348079374840638
-130,450,0,6.348079374840638
-110,450,0,6.348079374840638
-90,450,0,6.348079374840638
-70,450,0,6.348079374840638
-50,450,0,6.348079374840638
-30,450,0,6.348079374840638
-10,450,0,6.348079374840638
10,450,0,6.348079374840638
30,450,0,6.348079374840638
50,450,0,6.348079374840638
70,450,0,6.348079374840638
90,450,0,6.348079374840638
110,450,0,6.348079374840638
130,450,0,6.348079374840638
150,450,0,6.348079374840638
170,450,0,6.348079374840638
190,450,0,6.348079374840638
210,450,0,6.348079374840638
230,450,0,6.348079374840638
250,450,0,6.348079374840638
270,450,0,6.348079374840638
290,450,0,6.348079374840638
310,450,0,6.348079374840638
330,450,0,6.348079374840638
350,450,0,6.348079374840638
370,450,0,6.348079374840638
390,450,0,6.348079374840638
410,450,0,6.348079374840638
430,450,0,6.348079374840638
450,450,0,6.348079374840638
470,450,0,6.348079374840638
490,450,0,6.348079374840638
510,450,0,6.348079374840638
530,450,0,6.348079374840638
550,450,0,6.348079374840638
570,450,0,6.348079374840638
590,450,0,6.348079374840638
610,450,0,6.348079374840638
630,450,0,6.348079374840638
650,450,0,6.348079374840638
670,450,0,6.348079374840638
690,450,0,6.348079374840638
710,450,0,6.348079374840638
730,450,0,6.348079374840638
750,450,0,6.348079374840638
770,450,0,6.348079374840638
790,450,0,6.348079374840638
-790,470,0,6.348079374840638
-770,470,0,6.348079374840638
-750,470,0,6.348079374840638
-730,470,0,6.348079374840638
-710,470,0,6.348079374840638
-690,470,0,6.348079374840638
-670,470,0,6.348079374840638
-650,470,0,6.348079374840638
-630,470,0,6.348079374840638
-610,470,0,6.348079374840638
-590,470,0,6.348079374840638
-570,470,0,6.348079374840638
-550,470,0,6.348079374840638
-530,470,0,6.348079374840638
-510,470,0,6.348079374840638
-490,470,0,6.348079374840638
-470,470,0,6.348079374840638
-450,470,0,6.348079374840638
-430,470,0,6.348079374840638
-410,470,0,6.348079374840638
-390,470,0,6.348079374840638
-370,470,0,6.348079374840638
-350,470,0,6.348079374840638
-330,470,0,6.348079374840638
-310,470,0,6.348079374840638
-290,470,0,6.348079374840638
-270,470,0,6.348079374840638
-250,470,0,6.348079374840638
-230,470,0,6.348079374840638
-210,470,0,6.348079374840638
-190,470,0,6.348079374840638
-170,470,0,6.348079374840638
-150,470,0,6.348079374840638
-130,470,0,6.348079374840638
-110,470,0,6.348079374840638
-90,470,0,6.348079374840638
-70,470,0,6.348079374840638
-50,470,0,6.348079374840638
-30,470,0,6.348079374840638
-10,470,0,6.348079374840638
10,470,0,6.348079374840638
30,470,0,6.348079374840638
50,470,0,6.348079374840638
70,470,0,6.348079374840638
90,470,0,6.348079374840638
110,470,0,6.348079374840638
130,470,0,6.348079374840638
150,470,0,6.348079374840638
170,470,0,6.348079374840638
190,470,0,6.348079374840638
210,470,0,6.348079374840638
230,470,0,6.348079374840638
250,470,0,6.348079374840638
270,470,0,6.348079374840638
290,470,0,6.348079374840638
310,470,0,6.348079374840638
330,470,0,6.348079374840638
350,470,0,6.348079374840638
370,470,0,6.348079374840638
390,470,0,6.348079374840638
410,470,0,6.348079374840638
430,470,0,6.348079374840638
450,470,0,6.348079374840638
470,470,0,6.348079374840638
490,470,0,6.348079374840638
510,470,0,6.348079374840638
530,470,0,6.348079374840638
550,470,0,6.348079374840638
570,470,0,6.348079374840638
590,470,0,6.348079374840638
610,470,0,6.348079374840638
630,470,0,6.348079374840638
650,470,0,6.348079374840638
670,470,0,6.348079374840638
690,470,0,6.348079374840638
710,470,0,6.348079374840638
730,470,0,6.348079374840638
750,470,0,6.348079374840638
770,470,0,6.348079374840638
790,470,0,6.348079374840638
-790,490,0,6.348079374840638
-770,490,0,6.348079374840638
-750,490,0,6.348079374840638
-730,490,0,6.348079374840638
-710,490,0,6.348079374840638
-690,490,0,6.348079374840638
-670,490,0,6.348079374840638
-650,490,0,6.348079374840638
-630,490,0,6.348079374840638
-610,490,0,6.348079374840638
-590,490,0,6.348079374840638
-570,490,0,6.348079374840638
-550,490,0,6.348079374840638
-530,490,0,6.348079374840638
-510,490,0,6.348079374840638
-490,490,0,6.348079374840638
-470,490,0,6.348079374840638
-450,490,0,6.348079374840638
-430,490,0,6.348079374840638
-410,490,0,6.348079374840638
-390,490,0,6.348079374840638
-370,490,0,6.348079374840638
-350,490,0,6.348079374840638
-330,490,0,6.348079374840638
-310,490,0,6.348079374840638
-290,490,0,6.348079374840638
-270,490,0,6.348079374840638
-250,490,0,6.348079374840638
-230,490,0,6.348079374840638
-210,490,0,6.348079374840638
-190,490,0,6.348079374840638
-170,490,0,6.348079374840638
-150,490,0,6.348079374840638
-130,490,0,6.348079374840638
-110,490,0,6.348079374840638
-90,490,0,6.348079374840638
-70,490,0,6.348079374840638
-50,490,0,6.348079374840638
-30,490,0,6.348079374840638
-10,490,0,6.348079374840638
10,490,0,6.348079374840638
30,490,0,6.348079374840638
50,490,0,6.348079374840638
70,490,0,6.348079374840638
90,490,0,6.348079374840638
110,490,0,6.348079374840638
130,490,0,6.348079374840638
150,490,0,6.348079374840638
170,490,0,6.348079374840638
190,490,0,6.348079374840638
210,490,0,6.348079374840638
230,490,0,6.348079374840638
250,490,0,6.348079374840638
270,490,0,6.348079374840638
290,490,0,6.348079374840638
310,490,0,6.348079374840638
330,490,0,6.348079374840638
350,490,0,6.348079374840638
370,490,0,6.348079374840638
390,490,0,6.348079374840638
410,490,0,6.348079374840638
430,490,0,6.348079374840638
450,490,0,6.348079374840638
470,490,0,6.348079374840638
490,490,0,6.348079374840638
510,490,0,6.348079374840638
530,490,0,6.348079374840638
550,490,0,6.348079374840638
570,490,0,6.348079374840638
590,490,0,6.348079374840638
610,490,0,6.348079374840638
630,490,0,6.348079374840638
650,490,0,6.348079374840638
670,490,0,6.348079374840638
690,490,0,6.348079374840638
710,490,0,6.348079374840638
730,490,0,6.348079374840638
750,490,0,6.348079374840638
770,490,0,6.348079374840638
790,490,0,6.348079374840638
-790,510,0,6.348079374840638
-770,510,0,6.348079374840638
-750,510,0,6.348079374840638
-730,510,0,6.348079374840638
-710,510,0,6.348079374840638
-690,510,0,6.348079374840638
-670,510,0,6.348079374840638
-650,510,0,6.348079374840638
-630,510,0,6.348079374840638
-610,510,0,6.348079374840638
-590,510,0,6.348079374840638
-570,510,0,6.348079374840638
-550,510,0,6.348079374840638
-530,510,0,6.348079374840638
-510,510,0,6.348079374840638
-490,510,0,6.348079374840638
-470,510,0,6.348079374840638
-450,510,0,6.348079374840638
-430,510,0,6.348079374840638
-410,510,0,6.348079374840638
-390,510,0,6.348079374840638
-370,510,0,6.348079374840638
-350,510,0,6.348079374840638
-330,510,0,6.348079374840638
-310,510,0,6.348079374840638
-290,510,0,6.348079374840638
-270,510,0,6.348079374840638
-250,510,0,6.348079374840638
-230,510,0,6.348079374840638
-210,510,0,6.348079374840638
-190,510,0,6.348079374840638
-170,510,0,6.348079374840638
-150,510,0,6.348079374840638
-130,510,0,6.348079374840638
-110,510,0,6.348079374840638
-90,510,0,6.348079374840638
-70,510,0,6.348079374840638
-50,510,0,6.348079374840638
-30,510,0,6.348079374840638
-10,510,0,6.348079374840638
10,510,0,6.348079374840638
30,510,0,6.348079374840638
50,510,0,6.348079374840638
70,510,0,6.348079374840638
90,510,0,6.348079374840638
110,510,0,6.348079374840638
130,510,0,6.348079374840638
150,510,0,6.348079374840638
170,510,0,6.348079374840638
190,510,0,6.348079374840638
210,510,0,6.348079374840638
230,510,0,6.348079374840638
250,510,0,6.348079374840638
270,510,0,6.348079374840638
290,510,0,6.348079374840638
310,510,0,6.348079374840638
330,510,0,6.348079374840638
350,510,0,6.348079374840638
370,510,0,6.348079374840638
390,510,0,6.348079374840638
410,510,0,6.348079374840638
430,510,0,6.348079374840638
450,510,0,6.348079374840638
470,510,0,6.348079374840638
490,510,0,6.348079374840638
510,510,0,6.348079374840638
530,510,0,6.348079374840638
550,510,0,6.348079374840638
570,510,0,6.348079374840638
590,510,0,6.348079374840638
610,510,0,6.348079374840638
630,510,0,6.348079374840638
650,510,0,6.348079374840638
670,510,0,6.348079374840638
690,510,0,6.348079374840638
710,510,0,6.348079374840638
730,510,0,6.348079374840638
750,510,0,6.348079374840638
770,510,0,6.348079374840638
790,510,0,6.348079374840638
-790,530,0,6.348079374840638
-770,530,0,6.348079374840638
-750,530,0,6.348079374840638
-730,530,0,6.348079374840638
-710,530,0,6.348079374840638
-690,530,0,6.348079374840638
-670,530,0,6.348079374840638
-650,530,0,6.348079374840638
-630,530,0,6.348079374840638
-610,530,0,6.348079374840638
-590,530,0,6.348079374840638
-570,530,0,6.348079374840638
-550,530,0,6.348079374840638
-530,530,0,6.348079374840638
-510,530,0,6.348079374840638
-490,530,0,6.348079374840638
-470,530,0,6.348079374840638
-450,530,0,6.348079374840638
-430,530,0,6.348079374840638
-410,530,0,6.348079374840638
-390,530,0,6.348079374840638
-370,530,0,6.348079374840638
-350,530,0,6.348079374840638
-330,530,0,6.348079374840638
-310,530,0,6.348079374840638
-290,530,0,6.348079374840638
-270,530,0,6.348079374840638
-250,530,0,6.348079374840638
-230,530,0,6.348079374840638
-210,530,0,6.348079374840638
-190,530,0,6.348079374840638
-170,530,0,6.348079374840638
-150,530,0,6.348079374840638
-130,530,0,6.348079374840638
-110,530,0,6.348079374840638
-90,530,0,6.348079374840638
-70,530,0,6.348079374840638
-50,530,0,6.348079374840638
-30,530,0,6.348079374840638
-10,530,0,6.348079374840638
10,530,0,6.348079374840638
30,530,0,6.348079374840638
50,530,0,6.348079374840638
70,530,0,6.348079374840638
90,530,0,6.348079374840638
110,530,0,6.348079374840638
130,530,0,6.348079374840638
150,530,0,6.348079374840638
170,530,0,6.348079374840638
190,530,0,6.348079374840638
210,530,0,6.348079374840638
230,530,0,6.348079374840638
250,530,0,6.348079374840638
270,530,0,6.348079374840638
290,530,0,6.348079374840638
310,530,0,6.348079374840638
330,530,0,6.348079374840638
350,530,0,6.348079374840638
370,530,0,6.348079374840638
390,530,0,6.348079374840638
410,530,0,6.348079374840638
430,530,0,6.348079374840638
450,530,0,6.348079374840638
470,530,0,6.348079374840638
490,530,0,6.348079374840638
510,530,0,6.348079374840638
530,530,0,6.348079374840638
550,530,0,6.348079374840638
570,530,0,6.348079374840638
590,530,0,6.348079374840638
610,530,0,6.348079374840638
630,530,0,6.348079374840638
650,530,0,6.348079374840638
670,530,0,6.348079374840638
690,530,0,6.348079374840638
710,530,0,6.348079374840638
730,530,0,6.348079374840638
750,530,0,6.348079374840638
770,530,0,6.348079374840638
790,530,0,6.348079374840638
-790,550,0,6.348079374840638
-770,550,0,6.348079374840638
-750,550,0,6.348079374840638
-730,550,0,6.348079374840638
-710,550,0,6.348079374840638
-690,550,0,6.348079374840638
-670,550,0,6.348079374840638
-650,550,0,6.348079374840638
-630,550,0,6.348079374840638
-610,550,0,6.348079374840638
-590,550,0,6.348079374840638
-570,550,0,6.348079374840638
-550,550,0,6.348079374840638
-530,550,0,6.348079374840638
-510,550,0,6.348079374840638
-490,550,0,6.348079374840638
-470,550,0,6.348079374840638
-450,550,0,6.348079374840638
-430,550,0,6.348079374840638
-410,550,0,6.348079374840638
-390,550,0,6.348079374840638
-370,550,0,6.348079374840638
-350,550,0,6.348079374840638
-330,550,0,6.348079374840638
-310,550,0,6.348079374840638
-290,550,0,6.348079374840638
-270,550,0,6.348079374840638
-250,550,0,6.348079374840638
-230,550,0,6.348079374840638
-210,550,0,6.348079374840638
-190,550,0,6.348079374840638
-170,550,0,6.348079374840638
-150,550,0,6.348079374840638
-130,550,0,6.348079374840638
-110,550,0,6.348079374840638
-90,550,0,6.348079374840638
-70,550,0,6.348079374840638
-50,550,0,6.348079374840638
-30,550,0,6.348079374840638
-10,550,0,6.348079374840638
10,550,0,6.348079374840638
30,550,0,6.348079374840638
50,550,0,6.348079374840638
70,550,0,6.348079374840638
90,550,0,6.348079374840638
110,550,0,6.348079374840638
130,550,0,6.348079374840638
150,550,0,6.348079374840638
170,550,0,6.348079374840638
190,550,0,6.348079374840638
210,550,0,6.348079374840638
230,550,0,6.348079374840638
250,550,0,6.348079374840638
270,550,0,6.348079374840638
290,550,0,6.348079374840638
310,550,0,6.348079374840638
330,550,0,6.348079374840638
350,550,0,6.348079374840638
370,550,0,6.348079374840638
390,550,0,6.348079374840638
410,550,0,6.348079374840638
430,550,0,6.348079374840638
450,550,0,6.348079374840638
470,550,0,6.348079374840638
490,550,0,6.348079374840638
510,550,0,6.348079374840638
530,550,0,6.348079374840638
550,550,0,6.348079374840638
570,550,0,6.348079374840638
590,550,0,6.348079374840638
610,550,0,6.348079374840638
630,550,0,6.348079374840638
650,550,0,6.348079374840638
670,550,0,6.348079374840638
690,550,0,6.348079374840638
710,550,0,6.348079374840638
730,550,0,6.348079374840638
750,550,0,6.348079374840638
770,550,0,6.348079374840638
790,550,0,6.348079374840638
-790,570,0,6.348079374840638
-770,570,0,6.348079374840638
-750,570,0,6.348079374840638
-730,570,0,6.348079374840638
-710,570,0,6.348079374840638
-690,570,0,6.348079374840638
-670,570,0,6.348079374840638
-650,570,0,6.348079374840638
-630,570,0,6.348079374840638
-610,570,0,6.348079374840638
-590,570,0,6.348079374840638
-570,570,0,6.348079374840638
-550,570,0,6.348079374840638
-530,570,0,6.348079374840638
-510,570,0,6.348079374840638
-490,570,0,6.348079374840638
-470,570,0,6.348079374840638
-450,570,0,6.348079374840638
-430,570,0,6.348079374840638
-410,570,0,6.348079374840638
-390,570,0,6.348079374840638
-370,570,0,6.348079374840638
-350,570,0,6.348079374840638
-330,570,0,6.348079374840638
-310,570,0,6.348079374840638
-290,570,0,6.348079374840638
-270,570,0,6.348079374840638
-250,570,0,6.348079374840638
-230,570,0,6.348079374840638
-210,570,0,6.348079374840638
-190,570,0,6.348079374840638
-170,570,0,6.348079374840638
-150,570,0,6.348079374840638
-130,570,0,6.348079374840638
-110,570,0,6.348079374840638
-90,570,0,6.348079374840638
-70,570,0,6.348079374840638
-50,570,0,6.348079374840638
-30,570,0,6.348079374840638
-10,570,0,6.348079374840638
10,570,0,6.348079374840638
30,570,0,6.348079374840638
50,570,0,6.348079374840638
70,570,0,6.348079374840638
90,570,0,6.348079374840638
110,570,0,6.348079374840638
130,570,0,6.348079374840638
150,570,0,6.348079374840638
170,570,0,6.348079374840638
190,570,0,6.348079374840638
210,570,0,6.348079374840638
230,570,0,6.348079374840638
250,570,0,6.348079374840638
270,570,0,6.348079374840638
290,570,0,6.348079374840638
310,570,0,6.348079374840638
330,570,0,6.348079374840638
350,570,0,6.348079374840638
370,570,0,6.348079374840638
390,570,0,6.348079374840638
410,570,0,6.348079374840638
430,570,0,6.348079374840638
450,570,0,6.348079374840638
470,570,0,6.348079374840638
490,570,0,6.348079374840638
510,570,0,6.348079374840638
530,570,0,6.348079374840638
550,570,0,6.348079374840638
570,570,0,6.348079374840638
590,570,0,6.348079374840638
610,570,0,6.348079374840638
630,570,0,6.348079374840638
650,570,0,6.348079374840638
670,570,0,6.348079374840638
690,570,0,6.348079374840638
710,570,0,6.348079374840638
730,570,0,6.348079374840638
750,570,0,6.348079374840638
770,570,0,6.348079374840638
790,570,0,6.348079374840638
-790,590,0,6.348079374840638
-770,590,0,6.348079374840638
-750,590,0,6.348079374840638
-730,590,0,6.348079374840638
-710,590,0,6.348079374840638
-690,590,0,6.348079374840638
-670,590,0,6.348079374840638
-650,590,0,6.348079374840638
-630,590,0,6.348079374840638
-610,590,0,6.348079374840638
-590,590,0,6.348079374840638
-570,590,0,6.348079374840638
-550,590,0,6.348079374840638
-530,590,0,6.348079374840638
-510,590,0,6.348079374840638
-490,590,0,6.348079374840638
-470,590,0,6.348079374840638
-450,590,0,6.348079374840638
-430,590,0,6.348079374840638
-410,590,0,6.348079374840638
-390,590,0,6.348079374840638
-370,590,0,6.348079374840638
-350,590,0,6.348079374840638
-330,590,0,6.348079374840638
-310,590,0,6.348079374840638
-290,590,0,6.348079374840638
-270,590,0,6.348079374840638
-250,590,0,6.348079374840638
-230,590,0,6.348079374840638
-210,590,0,6.348079374840638
-190,590,0,6.348079374840638
-170,590,0,6.348079374840638
-150,590,0,6.348079374840638
-130,590,0,6.348079374840638
-110,590,0,6.348079374840638
-90,590,0,6.348079374840638
-70,590,0,6.348079374840638
-50,590,0,6.348079374840638
-30,590,0,6.348079374840638
-10,590,0,6.348079374840638
10,590,0,6.348079374840638
30,590,0,6.348079374840638
50,590,0,6.348079374840638
70,590,0,6.348079374840638
90,590,0,6.348079374840638
110,590,0,6.348079374840638
130,590,0,6.348079374840638
150,590,0,6.348079374840638
170,590,0,6.348079374840638
190,590,0,6.348079374840638
210,590,0,6.348079374840638
230,590,0,6.348079374840638
250,590,0,6.348079374840638
270,590,0,6.348079374840638
290,590,0,6.348079374840638
310,590,0,6.348079374840638
330,590,0,6.348079374840638
350,590,0,6.348079374840638
370,590,0,6.348079374840638
390,590,0,6.348079374840638
410,590,0,6.348079374840638
430,590,0,6.348079374840638
450,590,0,6.348079374840638
470,590,0,6.348079374840638
490,590,0,6.348079374840638
510,590,0,6.348079374840638
530,590,0,6.348079374840638
550,590,0,6.348079374840638
570,590,0,6.348079374840638
590,590,0,6.348079374840638
610,590,0,6.348079374840638
630,590,0,6.348079374840638
650,590,0,6.348079374840638
670,590,0,6.348079374840638
690,590,0,6.348079374840638
710,590,0,6.348079374840638
730,590,0,6.348079374840638
750,590,0,6.348079374840638
770,590,0,6.348079374840638
790,590,0,6.348079374840638
-790,610,0,6.348079374840638
-770,610,0,6.348079374840638
-750,610,0,6.348079374840638
-730,610,0,6.348079374840638
-710,610,0,6.348079374840638
-690,610,0,6.348079374840638
-670,610,0,6.348079374840638
-650,610,0,6.348079374840638
-630,610,0,6.348079374840638
-610,610,0,6.348079374840638
-590,610,0,6.348079374840638
-570,610,0,6.348079374840638
-550,610,0,6.348079374840638
-530,610,0,6.348079374840638
-510,610,0,6.348079374840638
-490,610,0,6.348079374840638
-470,610,0,6.348079374840638
-450,610,0,6.348079374840638
-430,610,0,6.348079374840638
-410,610,0,6.348079374840638
-390,610,0,6.348079374840638
-370,610,0,6.348079374840638
-350,610,0,6.348079374840638
-330,610,0,6.348079374840638
-310,610,0,6.348079374840638
-290,610,0,6.348079374840638
-270,610,0,6.348079374840638
-250,610,0,6.348079374840638
-230,610,0,6.348079374840638
-210,610,0,6.348079374840638
-190,610,0,6.348079374840638
-170,610,0,6.348079374840638
-150,610,0,6.348079374840638
-130,610,0,6.348079374840638
-110,610,0,6.348079374840638
-90,610,0,6.348079374840638
-70,610,0,6.348079374840638
-50,610,0,6.348079374840638
-30,610,0,6.348079374840638
-10,610,0,6.348079374840638
10,610,0,6.348079374840638
30,610,0,6.348079374840638
50,610,0,6.348079374840638
70,610,0,6.348079374840638
90,610,0,6.348079374840638
110,610,0,6.348079374840638
130,610,0,6.348079374840638
150,610,0,6.348079374840638
170,610,0,6.348079374840638
190,610,0,6.348079374840638
210,610,0,6.348079374840638
230,610,0,6.348079374840638
250,610,0,6.348079374840638
270,610,0,6.348079374840638
290,610,0,6.348079374840638
310,610,0,6.348079374840638
330,610,0,6.348079374840638
350,610,0,6.348079374840638
370,610,0,6.348079374840638
390,610,0,6.348079374840638
410,610,0,6.348079374840638
430,610,0,6.348079374840638
450,610,0,6.348079374840638
470,610,0,6.348079374840638
490,610,0,6.348079374840638
510,610,0,6.348079374840638
530,610,0,6.348079374840638
550,610,0,6.348079374840638
570,610,0,6.348079374840638
590,610,0,6.348079374840638
610,610,0,6.348079374840638
630,610,0,6.348079374840638
650,610,0,6.348079374840638
670,610,0,6.348079374840638
690,610,0,6.348079374840638
710,610,0,6.348079374840638
730,610,0,6.348079374840638
750,610,0,6.348079374840638
770,610,0,6.348079374840638
790,610,0,6.348079374840638
-790,630,0,6.348079374840638
-770,630,0,6.348079374840638
-750,630,0,6.348079374840638
-730,630,0,6.348079374840638
-710,630,0,6.348079374840638
-690,630,0,6.348079374840638
-670,630,0,6.348079374840638
-650,630,0,6.348079374840638
-630,630,0,6.348079374840638
-610,630,0,6.348079374840638
-590,630,0,6.348079374840638
-570,630,0,6.348079374840638
-550,630,0,6.348079374840638
-530,630,0,6.348079374840638
-510,630,0,6.348079374840638
-490,630,0,6.348079374840638
-470,630,0,6.348079374840638
-450,630,0,6.348079374840638
-430,630,0,6.348079374840638
-410,630,0,6.348079374840638
-390,630,0,6.348079374840638
-370,630,0,6.348079374840638
-350,630,0,6.348079374840638
-330,630,0,6.348079374840638
-310,630,0,6.348079374840638
-290,630,0,6.348079374840638
-270,630,0,6.348079374840638
-250,630,0,6.348079374840638
-230,630,0,6.348079374840638
-210,630,0,6.348079374840638
-190,630,0,6.348079374840638
-170,630,0,6.348079374840638
-150,630,0,6.348079374840638
-130,630,0,6.348079374840638
-110,630,0,6.348079374840638
-90,630,0,6.348079374840638
-70,630,0,6.348079374840638
-50,630,0,6.348079374840638
-30,630,0,6.348079374840638
-10,630,0,6.348079374840638
10,630,0,6.348079374840638
30,630,0,6.348079374840638
50,630,0,6.348079374840638
70,630,0,6.348079374840638
90,630,0,6.348079374840638
110,630,0,6.348079374840638
130,630,0,6.348079374840638
150,630,0,6.348079374840638
170,630,0,6.348079374840638
190,630,0,6.348079374840638
210,630,0,6.348079374840638
230,630,0,6.348079374840638
250,630,0,6.348079374840638
270,630,0,6.348079374840638
290,630,0,6.348079374840638
310,630,0,6.348079374840638
330,630,0,6.348079374840638
350,630,0,6.348079374840638
370,630,0,6.348079374840638
