x,y,z,ecm
130,-590,0,3.9959076383877967
150,-590,0,3.9959076383877967
170,-590,0,3.9959076383877967
190,-590,0,3.9959076383877967
210,-590,0,3.9959076383877967
230,-590,0,3.9959076383877967
250,-590,0,3.9959076383877967
270,-590,0,3.9959076383877967
290,-590,0,3.9959076383877967
310,-590,0,3.9959076383877967
330,-590,0,3.9959076383877967
350,-590,0,3.9959076383877967
370,-590,0,3.9959076383877967
390,-590,0,3.9959076383877967
410,-590,0,3.9959076383877967
430,-590,0,3.9959076383877967
450,-590,0,3.9959076383877967
470,-590,0,3.9959076383877967
490,-590,0,3.9959076383877967
510,-590,0,3.9959076383877967
530,-590,0,3.9959076383877967
550,-590,0,3.9959076383877967
570,-590,0,3.9959076383877967
590,-590,0,3.9959076383877967
610,-590,0,3.9959076383877967
630,-590,0,3.9959076383877967
650,-590,0,3.9959076383877967
670,-590,0,3.9959076383877967
690,-590,0,3.9959076383877967
710,-590,0,3.9959076383877967
730,-590,0,3.9959076383877967
750,-590,0,3.9959076383877967
770,-590,0,3.9959076383877967
790,-590,0,3.9959076383877967
-790,-570,0,3.9959076383877967
-770,-570,0,3.9959076383877967
-750,-570,0,3.9959076383877967
-730,-570,0,3.9959076383877967
-710,-570,0,3.9959076383877967
-690,-570,0,3.9959076383877967
-670,-570,0,3.9959076383877967
-650,-570,0,3.9959076383877967
-630,-570,0,3.9959076383877967
-610,-570,0,3.9959076383877967
-590,-570,0,3.9959076383877967
-570,-570,0,3.9959076383877967
-550,-570,0,3.9959076383877967
-530,-570,0,3.9959076383877967
-510,-570,0,3.9959076383877967
-490,-570,0,3.9959076383877967
-470,-570,0,3.9959076383877967
-450,-570,0,3.9959076383877967
-430,-570,0,3.9959076383877967
-410,-570,0,3.9959076383877967
-390,-570,0,3.9959076383877967
-370,-570,0,3.9959076383877967
-350,-570,0,3.9959076383877967
-330,-570,0,3.9959076383877967
-310,-570,0,3.9959076383877967
-290,-570,0,3.9959076383877967
-270,-570,0,3.9959076383877967
-250,-570,0,3.9959076383877967
-230,-570,0,3.9959076383877967
-210,-570,0,3.9959076383877967
-190,-570,0,3.9959076383877967
-170,-570,0,3.9959076383877967
-150,-570,0,3.9959076383877967
-130,-570,0,3.9959076383877967
-110,-570,0,3.9959076383877967
-90,-570,0,3.9959076383877967
-70,-570,0,3.9959076383877967
-50,-570,0,3.9959076383877967
-30,-570,0,3.9959076383877967
-10,-570,0,3.9959076383877967
10,-570,0,3.9959076383877967
30,-570,0,3.9959076383877967
50,-570,0,3.9959076383877967
70,-570,0,3.9959076383877967
90,-570,0,3.9959076383877967
110,-570,0,3.9959076383877967
130,-570,0,3.9959076383877967
150,-570,0,3.9959076383877967
170,-570,0,3.9959076383877967
190,-570,0,3.9959076383877967
210,-570,0,3.9959076383877967
230,-570,0,3.9959076383877967
250,-570,0,3.9959076383877967
270,-570,0,3.9959076383877967
290,-570,0,3.9959076383877967
310,-570,0,3.9959076383877967
330,-570,0,3.9959076383877967
350,-570,0,3.9959076383877967
370,-570,0,3.9959076383877967
390,-570,0,3.9959076383877967
410,-570,0,3.9959076383877967
430,-570,0,3.9959076383877967
450,-570,0,3.9959076383877967
470,-570,0,3.9959076383877967
490,-570,0,3.9959076383877967
510,-570,0,3.9959076383877967
530,-570,0,3.9959076383877967
550,-570,0,3.9959076383877967
570,-570,0,3.9959076383877967
590,-570,0,3.9959076383877967
610,-570,0,3.9959076383877967
630,-570,0,3.9959076383877967
650,-570,0,3.9959076383877967
670,-570,0,3.9959076383877967
690,-570,0,3.9959076383877967
710,-570,0,3.9959076383877967
730,-570,0,3.9959076383877967
750,-570,0,3.9959076383877967
770,-570,0,3.9959076383877967
790,-570,0,3.9959076383877967
-790,-550,0,3.9959076383877967
-770,-550,0,3.9959076383877967
-750,-550,0,3.9959076383877967
-730,-550,0,3.9959076383877967
-710,-550,0,3.9959076383877967
-690,-550,0,3.9959076383877967
-670,-550,0,3.9959076383877967
-650,-550,0,3.9959076383877967
-630,-550,0,3.9959076383877967
-610,-550,0,3.9959076383877967
-590,-550,0,3.9959076383877967
-570,-550,0,3.9959076383877967
-550,-550,0,3.9959076383877967
-530,-550,0,3.9959076383877967
-510,-550,0,3.9959076383877967
-490,-550,0,3.9959076383877967
-470,-550,0,3.9959076383877967
-450,-550,0,3.9959076383877967
-430,-550,0,3.9959076383877967
-410,-550,0,3.9959076383877967
-390,-550,0,3.9959076383877967
-370,-550,0,3.9959076383877967
-350,-550,0,3.9959076383877967
-330,-550,0,3.9959076383877967
-310,-550,0,3.9959076383877967
-290,-550,0,3.9959076383877967
-270,-550,0,3.9959076383877967
-250,-550,0,3.9959076383877967
-230,-550,0,3.9959076383877967
-210,-550,0,3.9959076383877967
-190,-550,0,3.9959076383877967
-170,-550,0,3.9959076383877967
-150,-550,0,3.9959076383877967
-130,-550,0,3.9959076383877967
-110,-550,0,3.9959076383877967
-90,-550,0,3.9959076383877967
-70,-550,0,3.9959076383877967
-50,-550,0,3.9959076383877967
-30,-550,0,3.9959076383877967
-10,-550,0,3.9959076383877967
10,-550,0,3.9959076383877967
30,-550,0,3.9959076383877967
50,-550,0,3.9959076383877967
70,-550,0,3.9959076383877967
90,-550,0,3.9959076383877967
110,-550,0,3.9959076383877967
130,-550,0,3.9959076383877967
150,-550,0,3.9959076383877967
170,-550,0,3.9959076383877967
190,-550,0,3.9959076383877967
210,-550,0,3.9959076383877967
230,-550,0,3.9959076383877967
250,-550,0,3.9959076383877967
270,-550,0,3.9959076383877967
290,-550,0,3.9959076383877967
310,-550,0,3.9959076383877967
330,-550,0,3.9959076383877967
350,-550,0,3.9959076383877967
370,-550,0,3.9959076383877967
390,-550,0,3.9959076383877967
410,-550,0,3.9959076383877967
430,-550,0,3.9959076383877967
450,-550,0,3.9959076383877967
470,-550,0,3.9959076383877967
490,-550,0,3.9959076383877967
510,-550,0,3.9959076383877967
530,-550,0,3.9959076383877967
550,-550,0,3.9959076383877967
570,-550,0,3.9959076383877967
590,-550,0,3.9959076383877967
610,-550,0,3.9959076383877967
630,-550,0,3.9959076383877967
650,-550,0,3.9959076383877967
670,-550,0,3.9959076383877967
690,-550,0,3.9959076383877967
710,-550,0,3.9959076383877967
730,-550,0,3.9959076383877967
750,-550,0,3.9959076383877967
770,-550,0,3.9959076383877967
790,-550,0,3.9959076383877967
-790,-530,0,3.9959076383877967
-770,-530,0,3.9959076383877967
-750,-530,0,3.9959076383877967
-730,-530,0,3.9959076383877967
-710,-530,0,3.9959076383877967
-690,-530,0,3.9959076383877967
-670,-530,0,3.9959076383877967
-650,-530,0,3.9959076383877967
-630,-530,0,3.9959076383877967
-610,-530,0,3.9959076383877967
-590,-530,0,3.9959076383877967
-570,-530,0,3.9959076383877967
-550,-530,0,3.9959076383877967
-530,-530,0,3.9959076383877967
-510,-530,0,3.9959076383877967
-490,-530,0,3.9959076383877967
-470,-530,0,3.9959076383877967
-450,-530,0,3.9959076383877967
-430,-530,0,3.9959076383877967
-410,-530,0,3.9959076383877967
-390,-530,0,3.9959076383877967
-370,-530,0,3.9959076383877967
-350,-530,0,3.9959076383877967
-330,-530,0,3.9959076383877967
-310,-530,0,3.9959076383877967
-290,-530,0,3.9959076383877967
-270,-530,0,3.9959076383877967
-250,-530,0,3.9959076383877967
-230,-530,0,3.9959076383877967
-210,-530,0,3.9959076383877967
-190,-530,0,3.9959076383877967
-170,-530,0,3.9959076383877967
-150,-530,0,3.9959076383877967
-130,-530,0,3.9959076383877967
-110,-530,0,3.9959076383877967
-90,-530,0,3.9959076383877967
-70,-530,0,3.9959076383877967
-50,-530,0,3.9959076383877967
-30,-530,0,3.9959076383877967
-10,-530,0,3.9959076383877967
10,-530,0,3.9959076383877967
30,-530,0,3.9959076383877967
50,-530,0,3.9959076383877967
70,-530,0,3.9959076383877967
90,-530,0,3.9959076383877967
110,-530,0,3.9959076383877967
130,-530,0,3.9959076383877967
150,-530,0,3.9959076383877967
170,-530,0,3.9959076383877967
190,-530,0,3.9959076383877967
210,-530,0,3.9959076383877967
230,-530,0,3.9959076383877967
250,-530,0,3.9959076383877967
270,-530,0,3.9959076383877967
290,-530,0,3.9959076383877967
310,-530,0,3.9959076383877967
330,-530,0,3.9959076383877967
350,-530,0,3.9959076383877967
370,-530,0,3.9959076383877967
390,-530,0,3.9959076383877967
410,-530,0,3.9959076383877967
430,-530,0,3.9959076383877967
450,-530,0,3.9959076383877967
470,-530,0,3.9959076383877967
490,-530,0,3.9959076383877967
510,-530,0,3.9959076383877967
530,-530,0,3.9959076383877967
550,-530,0,3.9959076383877967
570,-530,0,3.9959076383877967
590,-530,0,3.9959076383877967
610,-530,0,3.9959076383877967
630,-530,0,3.9959076383877967
650,-530,0,3.9959076383877967
670,-530,0,3.9959076383877967
690,-530,0,3.9959076383877967
710,-530,0,3.9959076383877967
730,-530,0,3.9959076383877967
750,-530,0,3.9959076383877967
770,-530,0,3.9959076383877967
790,-530,0,3.9959076383877967
-790,-510,0,3.9959076383877967
-770,-510,0,3.9959076383877967
-750,-510,0,3.9959076383877967
-730,-510,0,3.9959076383877967
-710,-510,0,3.9959076383877967
-690,-510,0,3.9959076383877967
-670,-510,0,3.9959076383877967
-650,-510,0,3.9959076383877967
-630,-510,0,3.9959076383877967
-610,-510,0,3.9959076383877967
-590,-510,0,3.9959076383877967
-570,-510,0,3.9959076383877967
-550,-510,0,3.9959076383877967
-530,-510,0,3.9959076383877967
-510,-510,0,3.9959076383877967
-490,-510,0,3.9959076383877967
-470,-510,0,3.9959076383877967
-450,-510,0,3.9959076383877967
-430,-510,0,3.9959076383877967
-410,-510,0,3.9959076383877967
-390,-510,0,3.9959076383877967
-370,-510,0,3.9959076383877967
-350,-510,0,3.9959076383877967
-330,-510,0,3.9959076383877967
-310,-510,0,3.9959076383877967
-290,-510,0,3.9959076383877967
-270,-510,0,3.9959076383877967
-250,-510,0,3.9959076383877967
-230,-510,0,3.9959076383877967
-210,-510,0,3.9959076383877967
-190,-510,0,3.9959076383877967
-170,-510,0,3.9959076383877967
-150,-510,0,3.9959076383877967
-130,-510,0,3.9959076383877967
-110,-510,0,3.9959076383877967
-90,-510,0,3.9959076383877967
-70,-510,0,3.9959076383877967
-50,-510,0,3.9959076383877967
-30,-510,0,3.9959076383877967
-10,-510,0,3.9959076383877967
10,-510,0,3.9959076383877967
30,-510,0,3.9959076383877967
50,-510,0,3.9959076383877967
70,-510,0,3.9959076383877967
90,-510,0,3.9959076383877967
110,-510,0,3.9959076383877967
130,-510,0,3.9959076383877967
150,-510,0,3.9959076383877967
170,-510,0,3.9959076383877967
190,-510,0,3.9959076383877967
210,-510,0,3.9959076383877967
230,-510,0,3.9959076383877967
250,-510,0,3.9959076383877967
270,-510,0,3.9959076383877967
290,-510,0,3.9959076383877967
310,-510,0,3.9959076383877967
330,-510,0,3.9959076383877967
350,-510,0,3.9959076383877967
370,-510,0,3.9959076383877967
390,-510,0,3.9959076383877967
410,-510,0,3.9959076383877967
430,-510,0,3.9959076383877967
450,-510,0,3.9959076383877967
470,-510,0,3.9959076383877967
490,-510,0,3.9959076383877967
510,-510,0,3.9959076383877967
530,-510,0,3.9959076383877967
550,-510,0,3.9959076383877967
570,-510,0,3.9959076383877967
590,-510,0,3.9959076383877967
610,-510,0,3.9959076383877967
630,-510,0,3.9959076383877967
650,-510,0,3.9959076383877967
670,-510,0,3.9959076383877967
690,-510,0,3.9959076383877967
710,-510,0,3.9959076383877967
730,-510,0,3.9959076383877967
750,-510,0,3.9959076383877967
770,-510,0,3.9959076383877967
790,-510,0,3.9959076383877967
-790,-490,0,3.9959076383877967
-770,-490,0,3.9959076383877967
-750,-490,0,3.9959076383877967
-730,-490,0,3.9959076383877967
-710,-490,0,3.9959076383877967
-690,-490,0,3.9959076383877967
-670,-490,0,3.9959076383877967
-650,-490,0,3.9959076383877967
-630,-490,0,3.9959076383877967
-610,-490,0,3.9959076383877967
-590,-490,0,3.9959076383877967
-570,-490,0,3.9959076383877967
-550,-490,0,3.9959076383877967
-530,-490,0,3.9959076383877967
-510,-490,0,3.9959076383877967
-490,-490,0,3.9959076383877967
-470,-490,0,3.9959076383877967
-450,-490,0,3.9959076383877967
-430,-490,0,3.9959076383877967
-410,-490,0,3.9959076383877967
-390,-490,0,3.9959076383877967
-370,-490,0,3.9959076383877967
-350,-490,0,3.9959076383877967
-330,-490,0,3.9959076383877967
-310,-490,0,3.9959076383877967
-290,-490,0,3.9959076383877967
-270,-490,0,3.9959076383877967
-250,-490,0,3.9959076383877967
-230,-490,0,3.9959076383877967
-210,-490,0,3.9959076383877967
-190,-490,0,3.9959076383877967
-170,-490,0,3.9959076383877967
-150,-490,0,3.9959076383877967
-130,-490,0,3.9959076383877967
-110,-490,0,3.9959076383877967
-90,-490,0,3.9959076383877967
-70,-490,0,3.9959076383877967
-50,-490,0,3.9959076383877967
-30,-490,0,3.9959076383877967
-10,-490,0,3.9959076383877967
10,-490,0,3.9959076383877967
30,-490,0,3.9959076383877967
50,-490,0,3.9959076383877967
70,-490,0,3.9959076383877967
90,-490,0,3.9959076383877967
110,-490,0,3.9959076383877967
130,-490,0,3.9959076383877967
150,-490,0,3.9959076383877967
170,-490,0,3.9959076383877967
190,-490,0,3.9959076383877967
210,-490,0,3.9959076383877967
230,-490,0,3.9959076383877967
250,-490,0,3.9959076383877967
270,-490,0,3.9959076383877967
290,-490,0,3.9959076383877967
310,-490,0,3.9959076383877967
330,-490,0,3.9959076383877967
350,-490,0,3.9959076383877967
370,-490,0,3.9959076383877967
390,-490,0,3.9959076383877967
410,-490,0,3.9959076383877967
430,-490,0,3.9959076383877967
450,-490,0,3.9959076383877967
470,-490,0,3.9959076383877967
490,-490,0,3.9959076383877967
510,-490,0,3.9959076383877967
530,-490,0,3.9959076383877967
550,-490,0,3.9959076383877967
570,-490,0,3.9959076383877967
590,-490,0,3.9959076383877967
610,-490,0,3.9959076383877967
630,-490,0,3.9959076383877967
650,-490,0,3.9959076383877967
670,-490,0,3.9959076383877967
690,-490,0,3.9959076383877967
710,-490,0,3.9959076383877967
730,-490,0,3.9959076383877967
750,-490,0,3.9959076383877967
770,-490,0,3.9959076383877967
790,-490,0,3.9959076383877967
-790,-470,0,3.9959076383877967
-770,-470,0,3.9959076383877967
-750,-470,0,3.9959076383877967
-730,-470,0,3.9959076383877967
-710,-470,0,3.9959076383877967
-690,-470,0,3.9959076383877967
-670,-470,0,3.9959076383877967
-650,-470,0,3.9959076383877967
-630,-470,0,3.9959076383877967
-610,-470,0,3.9959076383877967
-590,-470,0,3.9959076383877967
-570,-470,0,3.9959076383877967
-550,-470,0,3.9959076383877967
-530,-470,0,3.9959076383877967
-510,-470,0,3.9959076383877967
-490,-470,0,3.9959076383877967
-470,-470,0,3.9959076383877967
-450,-470,0,3.9959076383877967
-430,-470,0,3.9959076383877967
-410,-470,0,3.9959076383877967
-390,-470,0,3.9959076383877967
-370,-470,0,3.9959076383877967
-350,-470,0,3.9959076383877967
-330,-470,0,3.9959076383877967
-310,-470,0,3.9959076383877967
-290,-470,0,3.9959076383877967
-270,-470,0,3.9959076383877967
-250,-470,0,3.9959076383877967
-230,-470,0,3.9959076383877967
-210,-470,0,3.9959076383877967
-190,-470,0,3.9959076383877967
-170,-470,0,3.9959076383877967
-150,-470,0,3.9959076383877967
-130,-470,0,3.9959076383877967
-110,-470,0,3.9959076383877967
-90,-470,0,3.9959076383877967
-70,-470,0,3.9959076383877967
-50,-470,0,3.9959076383877967
-30,-470,0,3.9959076383877967
-10,-470,0,3.9959076383877967
10,-470,0,3.9959076383877967
30,-470,0,3.9959076383877967
50,-470,0,3.9959076383877967
70,-470,0,3.9959076383877967
90,-470,0,3.9959076383877967
110,-470,0,3.9959076383877967
130,-470,0,3.9959076383877967
150,-470,0,3.9959076383877967
170,-470,0,3.9959076383877967
190,-470,0,3.9959076383877967
210,-470,0,3.9959076383877967
230,-470,0,3.9959076383877967
250,-470,0,3.9959076383877967
270,-470,0,3.9959076383877967
290,-470,0,3.9959076383877967
310,-470,0,3.9959076383877967
330,-470,0,3.9959076383877967
350,-470,0,3.9959076383877967
370,-470,0,3.9959076383877967
390,-470,0,3.9959076383877967
410,-470,0,3.9959076383877967
430,-470,0,3.9959076383877967
450,-470,0,3.9959076383877967
470,-470,0,3.9959076383877967
490,-470,0,3.9959076383877967
510,-470,0,3.9959076383877967
530,-470,0,3.9959076383877967
550,-470,0,3.9959076383877967
570,-470,0,3.9959076383877967
590,-470,0,3.9959076383877967
610,-470,0,3.9959076383877967
630,-470,0,3.9959076383877967
650,-470,0,3.9959076383877967
670,-470,0,3.9959076383877967
690,-470,0,3.9959076383877967
710,-470,0,3.9959076383877967
730,-470,0,3.9959076383877967
750,-470,0,3.9959076383877967
770,-470,0,3.9959076383877967
790,-470,0,3.9959076383877967
-790,-450,0,3.9959076383877967
-770,-450,0,3.9959076383877967
-750,-450,0,3.9959076383877967
-730,-450,0,3.9959076383877967
-710,-450,0,3.9959076383877967
-690,-450,0,3.9959076383877967
-670,-450,0,3.9959076383877967
-650,-450,0,3.9959076383877967
-630,-450,0,3.9959076383877967
-610,-450,0,3.9959076383877967
-590,-450,0,3.9959076383877967
-570,-450,0,3.9959076383877967
-550,-450,0,3.9959076383877967
-530,-450,0,3.9959076383877967
-510,-450,0,3.9959076383877967
-490,-450,0,3.9959076383877967
-470,-450,0,3.9959076383877967
-450,-450,0,3.9959076383877967
-430,-450,0,3.9959076383877967
-410,-450,0,3.9959076383877967
-390,-450,0,3.9959076383877967
-370,-450,0,3.9959076383877967
-350,-450,0,3.9959076383877967
-330,-450,0,3.9959076383877967
-310,-450,0,3.9959076383877967
-290,-450,0,3.9959076383877967
-270,-450,0,3.9959076383877967
-250,-450,0,3.9959076383877967
-230,-450,0,3.9959076383877967
-210,-450,0,3.9959076383877967
-190,-450,0,3.9959076383877967
-170,-450,0,3.9959076383877967
-150,-450,0,3.9959076383877967
-130,-450,0,3.9959076383877967
-110,-450,0,3.9959076383877967
-90,-450,0,3.9959076383877967
-70,-450,0,3.9959076383877967
-50,-450,0,3.9959076383877967
-30,-450,0,3.9959076383877967
-10,-450,0,3.9959076383877967
10,-450,0,3.9959076383877967
30,-450,0,3.9959076383877967
50,-450,0,3.9959076383877967
70,-450,0,3.9959076383877967
90,-450,0,3.9959076383877967
110,-450,0,3.9959076383877967
130,-450,0,3.9959076383877967
150,-450,0,3.9959076383877967
170,-450,0,3.9959076383877967
190,-450,0,3.9959076383877967
210,-450,0,3.9959076383877967
230,-450,0,3.9959076383877967
250,-450,0,3.9959076383877967
270,-450,0,3.9959076383877967
290,-450,0,3.9959076383877967
310,-450,0,3.9959076383877967
330,-450,0,3.9959076383877967
350,-450,0,3.9959076383877967
370,-450,0,3.9959076383877967
390,-450,0,3.9959076383877967
410,-450,0,3.9959076383877967
430,-450,0,3.9959076383877967
450,-450,0,3.9959076383877967
470,-450,0,3.9959076383877967
490,-450,0,3.9959076383877967
510,-450,0,3.9959076383877967
530,-450,0,3.9959076383877967
550,-450,0,3.9959076383877967
570,-450,0,3.9959076383877967
590,-450,0,3.9959076383877967
610,-450,0,3.9959076383877967
630,-450,0,3.9959076383877967
650,-450,0,3.9959076383877967
670,-450,0,3.9959076383877967
690,-450,0,3.9959076383877967
710,-450,0,3.9959076383877967
730,-450,0,3.9959076383877967
750,-450,0,3.9959076383877967
770,-450,0,3.9959076383877967
790,-450,0,3.9959076383877967
-790,-430,0,3.9959076383877967
-770,-430,0,3.9959076383877967
-750,-430,0,3.9959076383877967
-730,-430,0,3.9959076383877967
-710,-430,0,3.9959076383877967
-690,-430,0,3.9959076383877967
-670,-430,0,3.9959076383877967
-650,-430,0,3.9959076383877967
-630,-430,0,3.9959076383877967
-610,-430,0,3.9959076383877967
-590,-430,0,3.9959076383877967
-570,-430,0,3.9959076383877967
-550,-430,0,3.9959076383877967
-530,-430,0,3.9959076383877967
-510,-430,0,3.9959076383877967
-490,-430,0,3.9959076383877967
-470,-430,0,3.9959076383877967
-450,-430,0,3.9959076383877967
-430,-430,0,3.9959076383877967
-410,-430,0,3.9959076383877967
-390,-430,0,3.9959076383877967
-370,-430,0,3.9959076383877967
-350,-430,0,3.9959076383877967
-330,-430,0,3.9959076383877967
-310,-430,0,3.9959076383877967
-290,-430,0,3.9959076383877967
-270,-430,0,3.9959076383877967
-250,-430,0,3.9959076383877967
-230,-430,0,3.9959076383877967
-210,-430,0,3.9959076383877967
-190,-430,0,3.9959076383877967
-170,-430,0,3.9959076383877967
-150,-430,0,3.9959076383877967
-130,-430,0,3.9959076383877967
-110,-430,0,3.9959076383877967
-90,-430,0,3.9959076383877967
-70,-430,0,3.9959076383877967
-50,-430,0,3.9959076383877967
-30,-430,0,3.9959076383877967
-10,-430,0,3.9959076383877967
10,-430,0,3.9959076383877967
