x,y,z,ecm
-70,410,0,3.5009223529411773
-50,410,0,3.5009223529411773
-30,410,0,3.5009223529411773
-10,410,0,3.5009223529411773
10,410,0,3.5009223529411773
30,410,0,3.5009223529411773
50,410,0,3.5009223529411773
70,410,0,3.5009223529411773
90,410,0,3.5009223529411773
110,410,0,3.5009223529411773
130,410,0,3.5009223529411773
150,410,0,3.5009223529411773
170,410,0,3.5009223529411773
190,410,0,3.5009223529411773
210,410,0,3.5009223529411773
230,410,0,3.5009223529411773
250,410,0,3.5009223529411773
270,410,0,3.5009223529411773
290,410,0,3.5009223529411773
310,410,0,3.5009223529411773
330,410,0,3.5009223529411773
350,410,0,3.5009223529411773
370,410,0,3.5009223529411773
390,410,0,3.5009223529411773
410,410,0,3.5009223529411773
430,410,0,3.5009223529411773
450,410,0,3.5009223529411773
470,410,0,3.5009223529411773
490,410,0,3.5009223529411773
510,410,0,3.5009223529411773
530,410,0,3.5009223529411773
550,410,0,3.5009223529411773
570,410,0,3.5009223529411773
590,410,0,3.5009223529411773
610,410,0,3.5009223529411773
630,410,0,3.5009223529411773
650,410,0,3.5009223529411773
670,410,0,3.5009223529411773
690,410,0,3.5009223529411773
710,410,0,3.5009223529411773
730,410,0,3.5009223529411773
750,410,0,3.5009223529411773
770,410,0,3.5009223529411773
790,410,0,3.5009223529411773
-790,430,0,3.5009223529411773
-770,430,0,3.5009223529411773
-750,430,0,3.5009223529411773
-730,430,0,3.5009223529411773
-710,430,0,3.5009223529411773
-690,430,0,3.5009223529411773
-670,430,0,3.5009223529411773
-650,430,0,3.5009223529411773
-630,430,0,3.5009223529411773
-610,430,0,3.5009223529411773
-590,430,0,3.5009223529411773
-570,430,0,3.5009223529411773
-550,430,0,3.5009223529411773
-530,430,0,3.5009223529411773
-510,430,0,3.5009223529411773
-490,430,0,3.5009223529411773
-470,430,0,3.5009223529411773
-450,430,0,3.5009223529411773
-430,430,0,3.5009223529411773
-410,430,0,3.5009223529411773
-390,430,0,3.5009223529411773
-370,430,0,3.5009223529411773
-350,430,0,3.5009223529411773
-330,430,0,3.5009223529411773
-310,430,0,3.5009223529411773
-290,430,0,3.5009223529411773
-270,430,0,3.5009223529411773
-250,430,0,3.5009223529411773
-230,430,0,3.5009223529411773
-210,430,0,3.5009223529411773
-190,430,0,3.5009223529411773
-170,430,0,3.5009223529411773
-150,430,0,3.5009223529411773
-130,430,0,3.5009223529411773
-110,430,0,3.5009223529411773
-90,430,0,3.5009223529411773
-70,430,0,3.5009223529411773
-50,430,0,3.5009223529411773
-30,430,0,3.5009223529411773
-10,430,0,3.5009223529411773
10,430,0,3.5009223529411773
30,430,0,3.5009223529411773
50,430,0,3.5009223529411773
70,430,0,3.5009223529411773
90,430,0,3.5009223529411773
110,430,0,3.5009223529411773
130,430,0,3.5009223529411773
150,430,0,3.5009223529411773
170,430,0,3.5009223529411773
190,430,0,3.5009223529411773
210,430,0,3.5009223529411773
230,430,0,3.5009223529411773
250,430,0,3.5009223529411773
270,430,0,3.5009223529411773
290,430,0,3.5009223529411773
310,430,0,3.5009223529411773
330,430,0,3.5009223529411773
350,430,0,3.5009223529411773
370,430,0,3.5009223529411773
390,430,0,3.5009223529411773
410,430,0,3.5009223529411773
430,430,0,3.5009223529411773
450,430,0,3.5009223529411773
470,430,0,3.5009223529411773
490,430,0,3.5009223529411773
510,430,0,3.5009223529411773
530,430,0,3.5009223529411773
550,430,0,3.5009223529411773
570,430,0,3.5009223529411773
590,430,0,3.5009223529411773
610,430,0,3.5009223529411773
630,430,0,3.5009223529411773
650,430,0,3.5009223529411773
670,430,0,3.5009223529411773
690,430,0,3.5009223529411773
710,430,0,3.5009223529411773
730,430,0,3.5009223529411773
750,430,0,3.5009223529411773
770,430,0,3.5009223529411773
790,430,0,3.5009223529411773
-790,450,0,3.5009223529411773
-770,450,0,3.5009223529411773
-750,450,0,3.5009223529411773
-730,450,0,3.5009223529411773
-710,450,0,3.5009223529411773
-690,450,0,3.5009223529411773
-670,450,0,3.5009223529411773
-650,450,0,3.5009223529411773
-630,450,0,3.5009223529411773
-610,450,0,3.5009223529411773
-590,450,0,3.5009223529411773
-570,450,0,3.5009223529411773
-550,450,0,3.5009223529411773
-530,450,0,3.5009223529411773
-510,450,0,3.5009223529411773
-490,450,0,3.5009223529411773
-470,450,0,3.5009223529411773
-450,450,0,3.5009223529411773
-430,450,0,3.5009223529411773
-410,450,0,3.5009223529411773
-390,450,0,3.5009223529411773
-370,450,0,3.5009223529411773
-350,450,0,3.5009223529411773
-330,450,0,3.5009223529411773
-310,450,0,3.5009223529411773
-290,450,0,3.5009223529411773
-270,450,0,3.5009223529411773
-250,450,0,3.5009223529411773
-230,450,0,3.5009223529411773
-210,450,0,3.5009223529411773
-190,450,0,3.5009223529411773
-170,450,0,3.5009223529411773
-150,450,0,3.5009223529411773
-130,450,0,3.5009223529411773
-110,450,0,3.5009223529411773
-90,450,0,3.5009223529411773
-70,450,0,3.5009223529411773
-50,450,0,3.5009223529411773
-30,450,0,3.5009223529411773
-10,450,0,3.5009223529411773
10,450,0,3.5009223529411773
30,450,0,3.5009223529411773
50,450,0,3.5009223529411773
70,450,0,3.5009223529411773
90,450,0,3.5009223529411773
110,450,0,3.5009223529411773
130,450,0,3.5009223529411773
150,450,0,3.5009223529411773
170,450,0,3.5009223529411773
190,450,0,3.5009223529411773
210,450,0,3.5009223529411773
230,450,0,3.5009223529411773
250,450,0,3.5009223529411773
270,450,0,3.5009223529411773
290,450,0,3.5009223529411773
310,450,0,3.5009223529411773
330,450,0,3.5009223529411773
350,450,0,3.5009223529411773
370,450,0,3.5009223529411773
390,450,0,3.5009223529411773
410,450,0,3.5009223529411773
430,450,0,3.5009223529411773
450,450,0,3.5009223529411773
470,450,0,3.5009223529411773
490,450,0,3.5009223529411773
510,450,0,3.5009223529411773
530,450,0,3.5009223529411773
550,450,0,3.5009223529411773
570,450,0,3.5009223529411773
590,450,0,3.5009223529411773
610,450,0,3.5009223529411773
630,450,0,3.5009223529411773
650,450,0,3.5009223529411773
670,450,0,3.5009223529411773
690,450,0,3.5009223529411773
710,450,0,3.5009223529411773
730,450,0,3.5009223529411773
750,450,0,3.5009223529411773
770,450,0,3.5009223529411773
790,450,0,3.5009223529411773
-790,470,0,3.5009223529411773
-770,470,0,3.5009223529411773
-750,470,0,3.5009223529411773
-730,470,0,3.5009223529411773
-710,470,0,3.5009223529411773
-690,470,0,3.5009223529411773
-670,470,0,3.5009223529411773
-650,470,0,3.5009223529411773
-630,470,0,3.5009223529411773
-610,470,0,3.5009223529411773
-590,470,0,3.5009223529411773
-570,470,0,3.5009223529411773
-550,470,0,3.5009223529411773
-530,470,0,3.5009223529411773
-510,470,0,3.5009223529411773
-490,470,0,3.5009223529411773
-470,470,0,3.5009223529411773
-450,470,0,3.5009223529411773
-430,470,0,3.5009223529411773
-410,470,0,3.5009223529411773
-390,470,0,3.5009223529411773
-370,470,0,3.5009223529411773
-350,470,0,3.5009223529411773
-330,470,0,3.5009223529411773
-310,470,0,3.5009223529411773
-290,470,0,3.5009223529411773
-270,470,0,3.5009223529411773
-250,470,0,3.5009223529411773
-230,470,0,3.5009223529411773
-210,470,0,3.5009223529411773
-190,470,0,3.5009223529411773
-170,470,0,3.5009223529411773
-150,470,0,3.5009223529411773
-130,470,0,3.5009223529411773
-110,470,0,3.5009223529411773
-90,470,0,3.5009223529411773
-70,470,0,3.5009223529411773
-50,470,0,3.5009223529411773
-30,470,0,3.5009223529411773
-10,470,0,3.5009223529411773
10,470,0,3.5009223529411773
30,470,0,3.5009223529411773
50,470,0,3.5009223529411773
70,470,0,3.5009223529411773
90,470,0,3.5009223529411773
110,470,0,3.5009223529411773
130,470,0,3.5009223529411773
150,470,0,3.5009223529411773
170,470,0,3.5009223529411773
190,470,0,3.5009223529411773
210,470,0,3.5009223529411773
230,470,0,3.5009223529411773
250,470,0,3.5009223529411773
270,470,0,3.5009223529411773
290,470,0,3.5009223529411773
310,470,0,3.5009223529411773
330,470,0,3.5009223529411773
350,470,0,3.5009223529411773
370,470,0,3.5009223529411773
390,470,0,3.5009223529411773
410,470,0,3.5009223529411773
430,470,0,3.5009223529411773
450,470,0,3.5009223529411773
470,470,0,3.5009223529411773
490,470,0,3.5009223529411773
510,470,0,3.5009223529411773
530,470,0,3.5009223529411773
550,470,0,3.5009223529411773
570,470,0,3.5009223529411773
590,470,0,3.5009223529411773
610,470,0,3.5009223529411773
630,470,0,3.5009223529411773
650,470,0,3.5009223529411773
670,470,0,3.5009223529411773
690,470,0,3.5009223529411773
710,470,0,3.5009223529411773
730,470,0,3.5009223529411773
750,470,0,3.5009223529411773
770,470,0,3.5009223529411773
790,470,0,3.5009223529411773
-790,490,0,3.5009223529411773
-770,490,0,3.5009223529411773
-750,490,0,3.5009223529411773
-730,490,0,3.5009223529411773
-710,490,0,3.5009223529411773
-690,490,0,3.5009223529411773
-670,490,0,3.5009223529411773
-650,490,0,3.5009223529411773
-630,490,0,3.5009223529411773
-610,490,0,3.5009223529411773
-590,490,0,3.5009223529411773
-570,490,0,3.5009223529411773
-550,490,0,3.5009223529411773
-530,490,0,3.5009223529411773
-510,490,0,3.5009223529411773
-490,490,0,3.5009223529411773
-470,490,0,3.5009223529411773
-450,490,0,3.5009223529411773
-430,490,0,3.5009223529411773
-410,490,0,3.5009223529411773
-390,490,0,3.5009223529411773
-370,490,0,3.5009223529411773
-350,490,0,3.5009223529411773
-330,490,0,3.5009223529411773
-310,490,0,3.5009223529411773
-290,490,0,3.5009223529411773
-270,490,0,3.5009223529411773
-250,490,0,3.5009223529411773
-230,490,0,3.5009223529411773
-210,490,0,3.5009223529411773
-190,490,0,3.5009223529411773
-170,490,0,3.5009223529411773
-150,490,0,3.5009223529411773
-130,490,0,3.5009223529411773
-110,490,0,3.5009223529411773
-90,490,0,3.5009223529411773
-70,490,0,3.5009223529411773
-50,490,0,3.5009223529411773
-30,490,0,3.5009223529411773
-10,490,0,3.5009223529411773
10,490,0,3.5009223529411773
30,490,0,3.5009223529411773
50,490,0,3.5009223529411773
70,490,0,3.5009223529411773
90,490,0,3.5009223529411773
110,490,0,3.5009223529411773
130,490,0,3.5009223529411773
150,490,0,3.5009223529411773
170,490,0,3.5009223529411773
190,490,0,3.5009223529411773
210,490,0,3.5009223529411773
230,490,0,3.5009223529411773
250,490,0,3.5009223529411773
270,490,0,3.5009223529411773
290,490,0,3.5009223529411773
310,490,0,3.5009223529411773
330,490,0,3.5009223529411773
350,490,0,3.5009223529411773
370,490,0,3.5009223529411773
390,490,0,3.5009223529411773
410,490,0,3.5009223529411773
430,490,0,3.5009223529411773
450,490,0,3.5009223529411773
470,490,0,3.5009223529411773
490,490,0,3.5009223529411773
510,490,0,3.5009223529411773
530,490,0,3.5009223529411773
550,490,0,3.5009223529411773
570,490,0,3.5009223529411773
590,490,0,3.5009223529411773
610,490,0,3.5009223529411773
630,490,0,3.5009223529411773
650,490,0,3.5009223529411773
670,490,0,3.5009223529411773
690,490,0,3.5009223529411773
710,490,0,3.5009223529411773
730,490,0,3.5009223529411773
750,490,0,3.5009223529411773
770,490,0,3.5009223529411773
790,490,0,3.5009223529411773
-790,510,0,3.5009223529411773
-770,510,0,3.5009223529411773
-750,510,0,3.5009223529411773
-730,510,0,3.5009223529411773
-710,510,0,3.5009223529411773
-690,510,0,3.5009223529411773
-670,510,0,3.5009223529411773
-650,510,0,3.5009223529411773
-630,510,0,3.5009223529411773
-610,510,0,3.5009223529411773
-590,510,0,3.5009223529411773
-570,510,0,3.5009223529411773
-550,510,0,3.5009223529411773
-530,510,0,3.5009223529411773
-510,510,0,3.5009223529411773
-490,510,0,3.5009223529411773
-470,510,0,3.5009223529411773
-450,510,0,3.5009223529411773
-430,510,0,3.5009223529411773
-410,510,0,3.5009223529411773
-390,510,0,3.5009223529411773
-370,510,0,3.5009223529411773
-350,510,0,3.5009223529411773
-330,510,0,3.5009223529411773
-310,510,0,3.5009223529411773
-290,510,0,3.5009223529411773
-270,510,0,3.5009223529411773
-250,510,0,3.5009223529411773
-230,510,0,3.5009223529411773
-210,510,0,3.5009223529411773
-190,510,0,3.5009223529411773
-170,510,0,3.5009223529411773
-150,510,0,3.5009223529411773
-130,510,0,3.5009223529411773
-110,510,0,3.5009223529411773
-90,510,0,3.5009223529411773
-70,510,0,3.5009223529411773
-50,510,0,3.5009223529411773
-30,510,0,3.5009223529411773
-10,510,0,3.5009223529411773
10,510,0,3.5009223529411773
30,510,0,3.5009223529411773
50,510,0,3.5009223529411773
70,510,0,3.5009223529411773
90,510,0,3.5009223529411773
110,510,0,3.5009223529411773
130,510,0,3.5009223529411773
150,510,0,3.5009223529411773
170,510,0,3.5009223529411773
190,510,0,3.5009223529411773
210,510,0,3.5009223529411773
230,510,0,3.5009223529411773
250,510,0,3.5009223529411773
270,510,0,3.5009223529411773
290,510,0,3.5009223529411773
310,510,0,3.5009223529411773
330,510,0,3.5009223529411773
350,510,0,3.5009223529411773
370,510,0,3.5009223529411773
390,510,0,3.5009223529411773
410,510,0,3.5009223529411773
430,510,0,3.5009223529411773
450,510,0,3.5009223529411773
470,510,0,3.5009223529411773
490,510,0,3.5009223529411773
510,510,0,3.5009223529411773
530,510,0,3.5009223529411773
550,510,0,3.5009223529411773
570,510,0,3.5009223529411773
590,510,0,3.5009223529411773
610,510,0,3.5009223529411773
630,510,0,3.5009223529411773
650,510,0,3.5009223529411773
670,510,0,3.5009223529411773
690,510,0,3.5009223529411773
710,510,0,3.5009223529411773
730,510,0,3.5009223529411773
750,510,0,3.5009223529411773
770,510,0,3.5009223529411773
790,510,0,3.5009223529411773
-790,530,0,3.5009223529411773
-770,530,0,3.5009223529411773
-750,530,0,3.5009223529411773
-730,530,0,3.5009223529411773
-710,530,0,3.5009223529411773
-690,530,0,3.5009223529411773
-670,530,0,3.5009223529411773
-650,530,0,3.5009223529411773
-630,530,0,3.5009223529411773
-610,530,0,3.5009223529411773
-590,530,0,3.5009223529411773
-570,530,0,3.5009223529411773
-550,530,0,3.5009223529411773
-530,530,0,3.5009223529411773
-510,530,0,3.5009223529411773
-490,530,0,3.5009223529411773
-470,530,0,3.5009223529411773
-450,530,0,3.5009223529411773
-430,530,0,3.5009223529411773
-410,530,0,3.5009223529411773
-390,530,0,3.5009223529411773
-370,530,0,3.5009223529411773
-350,530,0,3.5009223529411773
-330,530,0,3.5009223529411773
-310,530,0,3.5009223529411773
-290,530,0,3.5009223529411773
-270,530,0,3.5009223529411773
-250,530,0,3.5009223529411773
-230,530,0,3.5009223529411773
-210,530,0,3.5009223529411773
-190,530,0,3.5009223529411773
-170,530,0,3.5009223529411773
-150,530,0,3.5009223529411773
-130,530,0,3.5009223529411773
-110,530,0,3.5009223529411773
-90,530,0,3.5009223529411773
-70,530,0,3.5009223529411773
-50,530,0,3.5009223529411773
-30,530,0,3.5009223529411773
-10,530,0,3.5009223529411773
10,530,0,3.5009223529411773
30,530,0,3.5009223529411773
50,530,0,3.5009223529411773
70,530,0,3.5009223529411773
90,530,0,3.5009223529411773
110,530,0,3.5009223529411773
130,530,0,3.5009223529411773
150,530,0,3.5009223529411773
170,530,0,3.5009223529411773
190,530,0,3.5009223529411773
210,530,0,3.5009223529411773
230,530,0,3.5009223529411773
250,530,0,3.5009223529411773
270,530,0,3.5009223529411773
290,530,0,3.5009223529411773
310,530,0,3.5009223529411773
330,530,0,3.5009223529411773
350,530,0,3.5009223529411773
370,530,0,3.5009223529411773
390,530,0,3.5009223529411773
410,530,0,3.5009223529411773
430,530,0,3.5009223529411773
450,530,0,3.5009223529411773
470,530,0,3.5009223529411773
490,530,0,3.5009223529411773
510,530,0,3.5009223529411773
530,530,0,3.5009223529411773
550,530,0,3.5009223529411773
570,530,0,3.5009223529411773
590,530,0,3.5009223529411773
610,530,0,3.5009223529411773
630,530,0,3.5009223529411773
650,530,0,3.5009223529411773
670,530,0,3.5009223529411773
690,530,0,3.5009223529411773
710,530,0,3.5009223529411773
730,530,0,3.5009223529411773
750,530,0,3.5009223529411773
770,530,0,3.5009223529411773
790,530,0,3.5009223529411773
-790,550,0,3.5009223529411773
-770,550,0,3.5009223529411773
-750,550,0,3.5009223529411773
-730,550,0,3.5009223529411773
-710,550,0,3.5009223529411773
-690,550,0,3.5009223529411773
-670,550,0,3.5009223529411773
-650,550,0,3.5009223529411773
-630,550,0,3.5009223529411773
-610,550,0,3.5009223529411773
-590,550,0,3.5009223529411773
-570,550,0,3.5009223529411773
-550,550,0,3.5009223529411773
-530,550,0,3.5009223529411773
-510,550,0,3.5009223529411773
-490,550,0,3.5009223529411773
-470,550,0,3.5009223529411773
-450,550,0,3.5009223529411773
-430,550,0,3.5009223529411773
-410,550,0,3.5009223529411773
-390,550,0,3.5009223529411773
-370,550,0,3.5009223529411773
-350,550,0,3.5009223529411773
-330,550,0,3.5009223529411773
-310,550,0,3.5009223529411773
-290,550,0,3.5009223529411773
-270,550,0,3.5009223529411773
-250,550,0,3.5009223529411773
-230,550,0,3.5009223529411773
-210,550,0,3.5009223529411773
-190,550,0,3.5009223529411773
-170,550,0,3.5009223529411773
-150,550,0,3.5009223529411773
-130,550,0,3.5009223529411773
-110,550,0,3.5009223529411773
-90,550,0,3.5009223529411773
-70,550,0,3.5009223529411773
-50,550,0,3.5009223529411773
-30,550,0,3.5009223529411773
-10,550,0,3.5009223529411773
10,550,0,3.5009223529411773
30,550,0,3.5009223529411773
50,550,0,3.5009223529411773
70,550,0,3.5009223529411773
90,550,0,3.5009223529411773
110,550,0,3.5009223529411773
130,550,0,3.5009223529411773
150,550,0,3.5009223529411773
170,550,0,3.5009223529411773
190,550,0,3.5009223529411773
210,550,0,3.5009223529411773
230,550,0,3.5009223529411773
250,550,0,3.5009223529411773
270,550,0,3.5009223529411773
290,550,0,3.5009223529411773
310,550,0,3.5009223529411773
330,550,0,3.5009223529411773
350,550,0,3.5009223529411773
370,550,0,3.5009223529411773
390,550,0,3.5009223529411773
410,550,0,3.5009223529411773
430,550,0,3.5009223529411773
450,550,0,3.5009223529411773
470,550,0,3.5009223529411773
490,550,0,3.5009223529411773
510,550,0,3.5009223529411773
530,550,0,3.5009223529411773
550,550,0,3.5009223529411773
570,550,0,3.5009223529411773
590,550,0,3.5009223529411773
610,550,0,3.5009223529411773
630,550,0,3.5009223529411773
650,550,0,3.5009223529411773
670,550,0,3.5009223529411773
690,550,0,3.5009223529411773
710,550,0,3.5009223529411773
730,550,0,3.5009223529411773
750,550,0,3.5009223529411773
770,550,0,3.5009223529411773
790,550,0,3.5009223529411773
-790,570,0,3.5009223529411773
-770,570,0,3.5009223529411773
-750,570,0,3.5009223529411773
-730,570,0,3.5009223529411773
-710,570,0,3.5009223529411773
-690,570,0,3.5009223529411773
-670,570,0,3.5009223529411773
-650,570,0,3.5009223529411773
-630,570,0,3.5009223529411773
-610,570,0,3.5009223529411773
-590,570,0,3.5009223529411773
-570,570,0,3.5009223529411773
-550,570,0,3.5009223529411773
-530,570,0,3.5009223529411773
-510,570,0,3.5009223529411773
-490,570,0,3.5009223529411773
-470,570,0,3.5009223529411773
-450,570,0,3.5009223529411773
-430,570,0,3.5009223529411773
-410,570,0,3.5009223529411773
-390,570,0,3.5009223529411773
-370,570,0,3.5009223529411773
-350,570,0,3.5009223529411773
-330,570,0,3.5009223529411773
-310,570,0,3.5009223529411773
-290,570,0,3.5009223529411773
-270,570,0,3.5009223529411773
-250,570,0,3.5009223529411773
-230,570,0,3.5009223529411773
-210,570,0,3.5009223529411773
-190,570,0,3.5009223529411773
-170,570,0,3.5009223529411773
-150,570,0,3.5009223529411773
-130,570,0,3.5009223529411773
-110,570,0,3.5009223529411773
-90,570,0,3.5009223529411773
-70,570,0,3.5009223529411773
-50,570,0,3.5009223529411773
-30,570,0,3.5009223529411773
-10,570,0,3.5009223529411773
10,570,0,3.5009223529411773
30,570,0,3.5009223529411773
50,570,0,3.5009223529411773
70,570,0,3.5009223529411773
90,570,0,3.5009223529411773
110,570,0,3.5009223529411773
130,570,0,3.5009223529411773
150,570,0,3.5009223529411773
170,570,0,3.5009223529411773
190,570,0,3.5009223529411773
210,570,0,3.5009223529411773
230,570,0,3.5009223529411773
250,570,0,3.5009223529411773
270,570,0,3.5009223529411773
290,570,0,3.5009223529411773
310,570,0,3.5009223529411773
330,570,0,3.5009223529411773
350,570,0,3.5009223529411773
370,570,0,3.5009223529411773
390,570,0,3.5009223529411773
410,570,0,3.5009223529411773
430,570,0,3.5009223529411773
450,570,0,3.5009223529411773
470,570,0,3.5009223529411773
490,570,0,3.5009223529411773
510,570,0,3.5009223529411773
530,570,0,3.5009223529411773
550,570,0,3.5009223529411773
570,570,0,3.5009223529411773
590,570,0,3.5009223529411773
610,570,0,3.5009223529411773
630,570,0,3.5009223529411773
650,570,0,3.5009223529411773
670,570,0,3.5009223529411773
690,570,0,3.5009223529411773
710,570,0,3.5009223529411773
730,570,0,3.5009223529411773
750,570,0,3.5009223529411773
770,570,0,3.5009223529411773
790,570,0,3.5009223529411773
-790,590,0,3.5009223529411773
-770,590,0,3.5009223529411773
-750,590,0,3.5009223529411773
-730,590,0,3.5009223529411773
-710,590,0,3.5009223529411773
-690,590,0,3.5009223529411773
-670,590,0,3.5009223529411773
-650,590,0,3.5009223529411773
-630,590,0,3.5009223529411773
-610,590,0,3.5009223529411773
-590,590,0,3.5009223529411773
-570,590,0,3.5009223529411773
-550,590,0,3.5009223529411773
-530,590,0,3.5009223529411773
-510,590,0,3.5009223529411773
-490,590,0,3.5009223529411773
-470,590,0,3.5009223529411773
-450,590,0,3.5009223529411773
-430,590,0,3.5009223529411773
-410,590,0,3.5009223529411773
-390,590,0,3.5009223529411773
-370,590,0,3.5009223529411773
-350,590,0,3.5009223529411773
-330,590,0,3.5009223529411773
-310,590,0,3.5009223529411773
-290,590,0,3.5009223529411773
-270,590,0,3.5009223529411773
-250,590,0,3.5009223529411773
-230,590,0,3.5009223529411773
-210,590,0,3.5009223529411773
-190,590,0,3.5009223529411773
-170,590,0,3.5009223529411773
-150,590,0,3.5009223529411773
-130,590,0,3.5009223529411773
-110,590,0,3.5009223529411773
-90,590,0,3.5009223529411773
-70,590,0,3.5009223529411773
-50,590,0,3.5009223529411773
-30,590,0,3.5009223529411773
-10,590,0,3.5009223529411773
10,590,0,3.5009223529411773
30,590,0,3.5009223529411773
50,590,0,3.5009223529411773
70,590,0,3.5009223529411773
90,590,0,3.5009223529411773
110,590,0,3.5009223529411773
130,590,0,3.5009223529411773
150,590,0,3.5009223529411773
170,590,0,3.5009223529411773
190,590,0,3.5009223529411773
210,590,0,3.5009223529411773
230,590,0,3.5009223529411773
250,590,0,3.5009223529411773
270,590,0,3.5009223529411773
290,590,0,3.5009223529411773
310,590,0,3.5009223529411773
330,590,0,3.5009223529411773
350,590,0,3.5009223529411773
370,590,0,3.5009223529411773
390,590,0,3.5009223529411773
410,590,0,3.5009223529411773
430,590,0,3.5009223529411773
450,590,0,3.5009223529411773
470,590,0,3.5009223529411773
490,590,0,3.5009223529411773
510,590,0,3.5009223529411773
530,590,0,3.5009223529411773
550,590,0,3.5009223529411773
570,590,0,3.5009223529411773
590,590,0,3.5009223529411773
610,590,0,3.5009223529411773
630,590,0,3.5009223529411773
650,590,0,3.5009223529411773
670,590,0,3.5009223529411773
690,590,0,3.5009223529411773
710,590,0,3.5009223529411773
730,590,0,3.5009223529411773
750,590,0,3.5009223529411773
770,590,0,3.5009223529411773
790,590,0,3.5009223529411773
-790,610,0,3.5009223529411773
-770,610,0,3.5009223529411773
-750,610,0,3.5009223529411773
-730,610,0,3.5009223529411773
-710,610,0,3.5009223529411773
-690,610,0,3.5009223529411773
-670,610,0,3.5009223529411773
-650,610,0,3.5009223529411773
-630,610,0,3.5009223529411773
-610,610,0,3.5009223529411773
-590,610,0,3.5009223529411773
-570,610,0,3.5009223529411773
-550,610,0,3.5009223529411773
-530,610,0,3.5009223529411773
-510,610,0,3.5009223529411773
-490,610,0,3.5009223529411773
-470,610,0,3.5009223529411773
-450,610,0,3.5009223529411773
-430,610,0,3.5009223529411773
-410,610,0,3.5009223529411773
-390,610,0,3.5009223529411773
-370,610,0,3.5009223529411773
-350,610,0,3.5009223529411773
-330,610,0,3.5009223529411773
-310,610,0,3.5009223529411773
-290,610,0,3.5009223529411773
-270,610,0,3.5009223529411773
-250,610,0,3.5009223529411773
-230,610,0,3.5009223529411773
-210,610,0,3.5009223529411773
-190,610,0,3.5009223529411773
-170,610,0,3.5009223529411773
-150,610,0,3.5009223529411773
-130,610,0,3.5009223529411773
-110,610,0,3.5009223529411773
-90,610,0,3.5009223529411773
-70,610,0,3.5009223529411773
-50,610,0,3.5009223529411773
-30,610,0,3.5009223529411773
-10,610,0,3.5009223529411773
10,610,0,3.5009223529411773
30,610,0,3.5009223529411773
50,610,0,3.5009223529411773
70,610,0,3.5009223529411773
90,610,0,3.5009223529411773
110,610,0,3.5009223529411773
130,610,0,3.5009223529411773
150,610,0,3.5009223529411773
170,610,0,3.5009223529411773
190,610,0,3.5009223529411773
210,610,0,3.5009223529411773
230,610,0,3.5009223529411773
250,610,0,3.5009223529411773
270,610,0,3.5009223529411773
290,610,0,3.5009223529411773
310,610,0,3.5009223529411773
330,610,0,3.5009223529411773
350,610,0,3.5009223529411773
370,610,0,3.5009223529411773
390,610,0,3.5009223529411773
410,610,0,3.5009223529411773
430,610,0,3.5009223529411773
450,610,0,3.5009223529411773
470,610,0,3.5009223529411773
490,610,0,3.5009223529411773
510,610,0,3.5009223529411773
530,610,0,3.5009223529411773
550,610,0,3.5009223529411773
570,610,0,3.5009223529411773
590,610,0,3.5009223529411773
610,610,0,3.5009223529411773
630,610,0,3.5009223529411773
650,610,0,3.5009223529411773
670,610,0,3.5009223529411773
690,610,0,3.5009223529411773
710,610,0,3.5009223529411773
730,610,0,3.5009223529411773
750,610,0,3.5009223529411773
770,610,0,3.5009223529411773
790,610,0,3.5009223529411773
-790,630,0,3.5009223529411773
-770,630,0,3.5009223529411773
-750,630,0,3.5009223529411773
-730,630,0,3.5009223529411773
-710,630,0,3.5009223529411773
-690,630,0,3.5009223529411773
-670,630,0,3.5009223529411773
-650,630,0,3.5009223529411773
-630,630,0,3.5009223529411773
-610,630,0,3.5009223529411773
-590,630,0,3.5009223529411773
-570,630,0,3.5009223529411773
-550,630,0,3.5009223529411773
-530,630,0,3.5009223529411773
-510,630,0,3.5009223529411773
-490,630,0,3.5009223529411773
-470,630,0,3.5009223529411773
-450,630,0,3.5009223529411773
-430,630,0,3.5009223529411773
-410,630,0,3.5009223529411773
-390,630,0,3.5009223529411773
-370,630,0,3.5009223529411773
-350,630,0,3.5009223529411773
-330,630,0,3.5009223529411773
-310,630,0,3.5009223529411773
-290,630,0,3.5009223529411773
-270,630,0,3.5009223529411773
-250,630,0,3.5009223529411773
-230,630,0,3.5009223529411773
-210,630,0,3.5009223529411773
-190,630,0,3.5009223529411773
-170,630,0,3.5009223529411773
-150,630,0,3.5009223529411773
-130,630,0,3.5009223529411773
-110,630,0,3.5009223529411773
-90,630,0,3.5009223529411773
-70,630,0,3.5009223529411773
-50,630,0,3.5009223529411773
-30,630,0,3.5009223529411773
-10,630,0,3.5009223529411773
10,630,0,3.5009223529411773
30,630,0,3.5009223529411773
50,630,0,3.5009223529411773
70,630,0,3.5009223529411773
90,630,0,3.5009223529411773
110,630,0,3.5009223529411773
130,630,0,3.5009223529411773
150,630,0,3.5009223529411773
170,630,0,3.5009223529411773
190,630,0,3.5009223529411773
210,630,0,3.5009223529411773
230,630,0,3.5009223529411773
250,630,0,3.5009223529411773
270,630,0,3.5009223529411773
290,630,0,3.5009223529411773
310,630,0,3.5009223529411773
330,630,0,3.5009223529411773
350,630,0,3.5009223529411773
370,630,0,3.5009223529411773
