x,y,z,ecm
750,390,0,5.532986199179411
770,390,0,5.532986199179411
790,390,0,5.532986199179411
-790,410,0,5.532986199179411
-770,410,0,5.532986199179411
-750,410,0,5.532986199179411
-730,410,0,5.532986199179411
-710,410,0,5.532986199179411
-690,410,0,5.532986199179411
-670,410,0,5.532986199179411
-650,410,0,5.532986199179411
-630,410,0,5.532986199179411
-610,410,0,5.532986199179411
-590,410,0,5.532986199179411
-570,410,0,5.532986199179411
-550,410,0,5.532986199179411
-530,410,0,5.532986199179411
-510,410,0,5.532986199179411
-490,410,0,5.532986199179411
-470,410,0,5.532986199179411
-450,410,0,5.532986199179411
-430,410,0,5.532986199179411
-410,410,0,5.532986199179411
-390,410,0,5.532986199179411
-370,410,0,5.532986199179411
-350,410,0,5.532986199179411
-330,410,0,5.532986199179411
-310,410,0,5.532986199179411
-290,410,0,5.532986199179411
-270,410,0,5.532986199179411
-250,410,0,5.532986199179411
-230,410,0,5.532986199179411
-210,410,0,5.532986199179411
-190,410,0,5.532986199179411
-170,410,0,5.532986199179411
-150,410,0,5.532986199179411
-130,410,0,5.532986199179411
-110,410,0,5.532986199179411
-90,410,0,5.532986199179411
-70,410,0,5.532986199179411
-50,410,0,5.532986199179411
-30,410,0,5.532986199179411
-10,410,0,5.532986199179411
10,410,0,5.532986199179411
30,410,0,5.532986199179411
50,410,0,5.532986199179411
70,410,0,5.532986199179411
90,410,0,5.532986199179411
110,410,0,5.532986199179411
130,410,0,5.532986199179411
150,410,0,5.532986199179411
170,410,0,5.532986199179411
190,410,0,5.532986199179411
210,410,0,5.532986199179411
230,410,0,5.532986199179411
250,410,0,5.532986199179411
270,410,0,5.532986199179411
290,410,0,5.532986199179411
310,410,0,5.532986199179411
330,410,0,5.532986199179411
350,410,0,5.532986199179411
370,410,0,5.532986199179411
390,410,0,5.532986199179411
410,410,0,5.532986199179411
430,410,0,5.532986199179411
450,410,0,5.532986199179411
470,410,0,5.532986199179411
490,410,0,5.532986199179411
510,410,0,5.532986199179411
530,410,0,5.532986199179411
550,410,0,5.532986199179411
570,410,0,5.532986199179411
590,410,0,5.532986199179411
610,410,0,5.532986199179411
630,410,0,5.532986199179411
650,410,0,5.532986199179411
670,410,0,5.532986199179411
690,410,0,5.532986199179411
710,410,0,5.532986199179411
730,410,0,5.532986199179411
750,410,0,5.532986199179411
770,410,0,5.532986199179411
790,410,0,5.532986199179411
-790,430,0,5.532986199179411
-770,430,0,5.532986199179411
-750,430,0,5.532986199179411
-730,430,0,5.532986199179411
-710,430,0,5.532986199179411
-690,430,0,5.532986199179411
-670,430,0,5.532986199179411
-650,430,0,5.532986199179411
-630,430,0,5.532986199179411
-610,430,0,5.532986199179411
-590,430,0,5.532986199179411
-570,430,0,5.532986199179411
-550,430,0,5.532986199179411
-530,430,0,5.532986199179411
-510,430,0,5.532986199179411
-490,430,0,5.532986199179411
-470,430,0,5.532986199179411
-450,430,0,5.532986199179411
-430,430,0,5.532986199179411
-410,430,0,5.532986199179411
-390,430,0,5.532986199179411
-370,430,0,5.532986199179411
-350,430,0,5.532986199179411
-330,430,0,5.532986199179411
-310,430,0,5.532986199179411
-290,430,0,5.532986199179411
-270,430,0,5.532986199179411
-250,430,0,5.532986199179411
-230,430,0,5.532986199179411
-210,430,0,5.532986199179411
-190,430,0,5.532986199179411
-170,430,0,5.532986199179411
-150,430,0,5.532986199179411
-130,430,0,5.532986199179411
-110,430,0,5.532986199179411
-90,430,0,5.532986199179411
-70,430,0,5.532986199179411
-50,430,0,5.532986199179411
-30,430,0,5.532986199179411
-10,430,0,5.532986199179411
10,430,0,5.532986199179411
30,430,0,5.532986199179411
50,430,0,5.532986199179411
70,430,0,5.532986199179411
90,430,0,5.532986199179411
110,430,0,5.532986199179411
130,430,0,5.532986199179411
150,430,0,5.532986199179411
170,430,0,5.532986199179411
190,430,0,5.532986199179411
210,430,0,5.532986199179411
230,430,0,5.532986199179411
250,430,0,5.532986199179411
270,430,0,5.532986199179411
290,430,0,5.532986199179411
310,430,0,5.532986199179411
330,430,0,5.532986199179411
350,430,0,5.532986199179411
370,430,0,5.532986199179411
390,430,0,5.532986199179411
410,430,0,5.532986199179411
430,430,0,5.532986199179411
450,430,0,5.532986199179411
470,430,0,5.532986199179411
490,430,0,5.532986199179411
510,430,0,5.532986199179411
530,430,0,5.532986199179411
550,430,0,5.532986199179411
570,430,0,5.532986199179411
590,430,0,5.532986199179411
610,430,0,5.532986199179411
630,430,0,5.532986199179411
650,430,0,5.532986199179411
670,430,0,5.532986199179411
690,430,0,5.532986199179411
710,430,0,5.532986199179411
730,430,0,5.532986199179411
750,430,0,5.532986199179411
770,430,0,5.532986199179411
790,430,0,5.532986199179411
-790,450,0,5.532986199179411
-770,450,0,5.532986199179411
-750,450,0,5.532986199179411
-730,450,0,5.532986199179411
-710,450,0,5.532986199179411
-690,450,0,5.532986199179411
-670,450,0,5.532986199179411
-650,450,0,5.532986199179411
-630,450,0,5.532986199179411
-610,450,0,5.532986199179411
-590,450,0,5.532986199179411
-570,450,0,5.532986199179411
-550,450,0,5.532986199179411
-530,450,0,5.532986199179411
-510,450,0,5.532986199179411
-490,450,0,5.532986199179411
-470,450,0,5.532986199179411
-450,450,0,5.532986199179411
-430,450,0,5.532986199179411
-410,450,0,5.532986199179411
-390,450,0,5.532986199179411
-370,450,0,5.532986199179411
-350,450,0,5.532986199179411
-330,450,0,5.532986199179411
-310,450,0,5.532986199179411
-290,450,0,5.532986199179411
-270,450,0,5.532986199179411
-250,450,0,5.532986199179411
-230,450,0,5.532986199179411
-210,450,0,5.532986199179411
-190,450,0,5.532986199179411
-170,450,0,5.532986199179411
-150,450,0,5.532986199179411
-130,450,0,5.532986199179411
-110,450,0,5.532986199179411
-90,450,0,5.532986199179411
-70,450,0,5.532986199179411
-50,450,0,5.532986199179411
-30,450,0,5.532986199179411
-10,450,0,5.532986199179411
10,450,0,5.532986199179411
30,450,0,5.532986199179411
50,450,0,5.532986199179411
70,450,0,5.532986199179411
90,450,0,5.532986199179411
110,450,0,5.532986199179411
130,450,0,5.532986199179411
150,450,0,5.532986199179411
170,450,0,5.532986199179411
190,450,0,5.532986199179411
210,450,0,5.532986199179411
230,450,0,5.532986199179411
250,450,0,5.532986199179411
270,450,0,5.532986199179411
290,450,0,5.532986199179411
310,450,0,5.532986199179411
330,450,0,5.532986199179411
350,450,0,5.532986199179411
370,450,0,5.532986199179411
390,450,0,5.532986199179411
410,450,0,5.532986199179411
430,450,0,5.532986199179411
450,450,0,5.532986199179411
470,450,0,5.532986199179411
490,450,0,5.532986199179411
510,450,0,5.532986199179411
530,450,0,5.532986199179411
550,450,0,5.532986199179411
570,450,0,5.532986199179411
590,450,0,5.532986199179411
610,450,0,5.532986199179411
630,450,0,5.532986199179411
650,450,0,5.532986199179411
670,450,0,5.532986199179411
690,450,0,5.532986199179411
710,450,0,5.532986199179411
730,450,0,5.532986199179411
750,450,0,5.532986199179411
770,450,0,5.532986199179411
790,450,0,5.532986199179411
-790,470,0,5.532986199179411
-770,470,0,5.532986199179411
-750,470,0,5.532986199179411
-730,470,0,5.532986199179411
-710,470,0,5.532986199179411
-690,470,0,5.532986199179411
-670,470,0,5.532986199179411
-650,470,0,5.532986199179411
-630,470,0,5.532986199179411
-610,470,0,5.532986199179411
-590,470,0,5.532986199179411
-570,470,0,5.532986199179411
-550,470,0,5.532986199179411
-530,470,0,5.532986199179411
-510,470,0,5.532986199179411
-490,470,0,5.532986199179411
-470,470,0,5.532986199179411
-450,470,0,5.532986199179411
-430,470,0,5.532986199179411
-410,470,0,5.532986199179411
-390,470,0,5.532986199179411
-370,470,0,5.532986199179411
-350,470,0,5.532986199179411
-330,470,0,5.532986199179411
-310,470,0,5.532986199179411
-290,470,0,5.532986199179411
-270,470,0,5.532986199179411
-250,470,0,5.532986199179411
-230,470,0,5.532986199179411
-210,470,0,5.532986199179411
-190,470,0,5.532986199179411
-170,470,0,5.532986199179411
-150,470,0,5.532986199179411
-130,470,0,5.532986199179411
-110,470,0,5.532986199179411
-90,470,0,5.532986199179411
-70,470,0,5.532986199179411
-50,470,0,5.532986199179411
-30,470,0,5.532986199179411
-10,470,0,5.532986199179411
10,470,0,5.532986199179411
30,470,0,5.532986199179411
50,470,0,5.532986199179411
70,470,0,5.532986199179411
90,470,0,5.532986199179411
110,470,0,5.532986199179411
130,470,0,5.532986199179411
150,470,0,5.532986199179411
170,470,0,5.532986199179411
190,470,0,5.532986199179411
210,470,0,5.532986199179411
230,470,0,5.532986199179411
250,470,0,5.532986199179411
270,470,0,5.532986199179411
290,470,0,5.532986199179411
310,470,0,5.532986199179411
330,470,0,5.532986199179411
350,470,0,5.532986199179411
370,470,0,5.532986199179411
390,470,0,5.532986199179411
410,470,0,5.532986199179411
430,470,0,5.532986199179411
450,470,0,5.532986199179411
470,470,0,5.532986199179411
490,470,0,5.532986199179411
510,470,0,5.532986199179411
530,470,0,5.532986199179411
550,470,0,5.532986199179411
570,470,0,5.532986199179411
590,470,0,5.532986199179411
610,470,0,5.532986199179411
630,470,0,5.532986199179411
650,470,0,5.532986199179411
670,470,0,5.532986199179411
690,470,0,5.532986199179411
710,470,0,5.532986199179411
730,470,0,5.532986199179411
750,470,0,5.532986199179411
770,470,0,5.532986199179411
790,470,0,5.532986199179411
-790,490,0,5.532986199179411
-770,490,0,5.532986199179411
-750,490,0,5.532986199179411
-730,490,0,5.532986199179411
-710,490,0,5.532986199179411
-690,490,0,5.532986199179411
-670,490,0,5.532986199179411
-650,490,0,5.532986199179411
-630,490,0,5.532986199179411
-610,490,0,5.532986199179411
-590,490,0,5.532986199179411
-570,490,0,5.532986199179411
-550,490,0,5.532986199179411
-530,490,0,5.532986199179411
-510,490,0,5.532986199179411
-490,490,0,5.532986199179411
-470,490,0,5.532986199179411
-450,490,0,5.532986199179411
-430,490,0,5.532986199179411
-410,490,0,5.532986199179411
-390,490,0,5.532986199179411
-370,490,0,5.532986199179411
-350,490,0,5.532986199179411
-330,490,0,5.532986199179411
-310,490,0,5.532986199179411
-290,490,0,5.532986199179411
-270,490,0,5.532986199179411
-250,490,0,5.532986199179411
-230,490,0,5.532986199179411
-210,490,0,5.532986199179411
-190,490,0,5.532986199179411
-170,490,0,5.532986199179411
-150,490,0,5.532986199179411
-130,490,0,5.532986199179411
-110,490,0,5.532986199179411
-90,490,0,5.532986199179411
-70,490,0,5.532986199179411
-50,490,0,5.532986199179411
-30,490,0,5.532986199179411
-10,490,0,5.532986199179411
10,490,0,5.532986199179411
30,490,0,5.532986199179411
50,490,0,5.532986199179411
70,490,0,5.532986199179411
90,490,0,5.532986199179411
110,490,0,5.532986199179411
130,490,0,5.532986199179411
150,490,0,5.532986199179411
170,490,0,5.532986199179411
190,490,0,5.532986199179411
210,490,0,5.532986199179411
230,490,0,5.532986199179411
250,490,0,5.532986199179411
270,490,0,5.532986199179411
290,490,0,5.532986199179411
310,490,0,5.532986199179411
330,490,0,5.532986199179411
350,490,0,5.532986199179411
370,490,0,5.532986199179411
390,490,0,5.532986199179411
410,490,0,5.532986199179411
430,490,0,5.532986199179411
450,490,0,5.532986199179411
470,490,0,5.532986199179411
490,490,0,5.532986199179411
510,490,0,5.532986199179411
530,490,0,5.532986199179411
550,490,0,5.532986199179411
570,490,0,5.532986199179411
590,490,0,5.532986199179411
610,490,0,5.532986199179411
630,490,0,5.532986199179411
650,490,0,5.532986199179411
670,490,0,5.532986199179411
690,490,0,5.532986199179411
710,490,0,5.532986199179411
730,490,0,5.532986199179411
750,490,0,5.532986199179411
770,490,0,5.532986199179411
790,490,0,5.532986199179411
-790,510,0,5.532986199179411
-770,510,0,5.532986199179411
-750,510,0,5.532986199179411
-730,510,0,5.532986199179411
-710,510,0,5.532986199179411
-690,510,0,5.532986199179411
-670,510,0,5.532986199179411
-650,510,0,5.532986199179411
-630,510,0,5.532986199179411
-610,510,0,5.532986199179411
-590,510,0,5.532986199179411
-570,510,0,5.532986199179411
-550,510,0,5.532986199179411
-530,510,0,5.532986199179411
-510,510,0,5.532986199179411
-490,510,0,5.532986199179411
-470,510,0,5.532986199179411
-450,510,0,5.532986199179411
-430,510,0,5.532986199179411
-410,510,0,5.532986199179411
-390,510,0,5.532986199179411
-370,510,0,5.532986199179411
-350,510,0,5.532986199179411
-330,510,0,5.532986199179411
-310,510,0,5.532986199179411
-290,510,0,5.532986199179411
-270,510,0,5.532986199179411
-250,510,0,5.532986199179411
-230,510,0,5.532986199179411
-210,510,0,5.532986199179411
-190,510,0,5.532986199179411
-170,510,0,5.532986199179411
-150,510,0,5.532986199179411
-130,510,0,5.532986199179411
-110,510,0,5.532986199179411
-90,510,0,5.532986199179411
-70,510,0,5.532986199179411
-50,510,0,5.532986199179411
-30,510,0,5.532986199179411
-10,510,0,5.532986199179411
10,510,0,5.532986199179411
30,510,0,5.532986199179411
50,510,0,5.532986199179411
70,510,0,5.532986199179411
90,510,0,5.532986199179411
110,510,0,5.532986199179411
130,510,0,5.532986199179411
150,510,0,5.532986199179411
170,510,0,5.532986199179411
190,510,0,5.532986199179411
210,510,0,5.532986199179411
230,510,0,5.532986199179411
250,510,0,5.532986199179411
270,510,0,5.532986199179411
290,510,0,5.532986199179411
310,510,0,5.532986199179411
330,510,0,5.532986199179411
350,510,0,5.532986199179411
370,510,0,5.532986199179411
390,510,0,5.532986199179411
410,510,0,5.532986199179411
430,510,0,5.532986199179411
450,510,0,5.532986199179411
470,510,0,5.532986199179411
490,510,0,5.532986199179411
510,510,0,5.532986199179411
530,510,0,5.532986199179411
550,510,0,5.532986199179411
570,510,0,5.532986199179411
590,510,0,5.532986199179411
610,510,0,5.532986199179411
630,510,0,5.532986199179411
650,510,0,5.532986199179411
670,510,0,5.532986199179411
690,510,0,5.532986199179411
710,510,0,5.532986199179411
730,510,0,5.532986199179411
750,510,0,5.532986199179411
770,510,0,5.532986199179411
790,510,0,5.532986199179411
-790,530,0,5.532986199179411
-770,530,0,5.532986199179411
-750,530,0,5.532986199179411
-730,530,0,5.532986199179411
-710,530,0,5.532986199179411
-690,530,0,5.532986199179411
-670,530,0,5.532986199179411
-650,530,0,5.532986199179411
-630,530,0,5.532986199179411
-610,530,0,5.532986199179411
-590,530,0,5.532986199179411
-570,530,0,5.532986199179411
-550,530,0,5.532986199179411
-530,530,0,5.532986199179411
-510,530,0,5.532986199179411
-490,530,0,5.532986199179411
-470,530,0,5.532986199179411
-450,530,0,5.532986199179411
-430,530,0,5.532986199179411
-410,530,0,5.532986199179411
-390,530,0,5.532986199179411
-370,530,0,5.532986199179411
-350,530,0,5.532986199179411
-330,530,0,5.532986199179411
-310,530,0,5.532986199179411
-290,530,0,5.532986199179411
-270,530,0,5.532986199179411
-250,530,0,5.532986199179411
-230,530,0,5.532986199179411
-210,530,0,5.532986199179411
-190,530,0,5.532986199179411
-170,530,0,5.532986199179411
-150,530,0,5.532986199179411
-130,530,0,5.532986199179411
-110,530,0,5.532986199179411
-90,530,0,5.532986199179411
-70,530,0,5.532986199179411
-50,530,0,5.532986199179411
-30,530,0,5.532986199179411
-10,530,0,5.532986199179411
10,530,0,5.532986199179411
30,530,0,5.532986199179411
50,530,0,5.532986199179411
70,530,0,5.532986199179411
90,530,0,5.532986199179411
110,530,0,5.532986199179411
130,530,0,5.532986199179411
150,530,0,5.532986199179411
170,530,0,5.532986199179411
190,530,0,5.532986199179411
210,530,0,5.532986199179411
230,530,0,5.532986199179411
250,530,0,5.532986199179411
270,530,0,5.532986199179411
290,530,0,5.532986199179411
310,530,0,5.532986199179411
330,530,0,5.532986199179411
350,530,0,5.532986199179411
370,530,0,5.532986199179411
390,530,0,5.532986199179411
410,530,0,5.532986199179411
430,530,0,5.532986199179411
450,530,0,5.532986199179411
470,530,0,5.532986199179411
490,530,0,5.532986199179411
510,530,0,5.532986199179411
530,530,0,5.532986199179411
550,530,0,5.532986199179411
570,530,0,5.532986199179411
590,530,0,5.532986199179411
610,530,0,5.532986199179411
630,530,0,5.532986199179411
650,530,0,5.532986199179411
670,530,0,5.532986199179411
690,530,0,5.532986199179411
710,530,0,5.532986199179411
730,530,0,5.532986199179411
750,530,0,5.532986199179411
770,530,0,5.532986199179411
790,530,0,5.532986199179411
-790,550,0,5.532986199179411
-770,550,0,5.532986199179411
-750,550,0,5.532986199179411
-730,550,0,5.532986199179411
-710,550,0,5.532986199179411
-690,550,0,5.532986199179411
-670,550,0,5.532986199179411
-650,550,0,5.532986199179411
-630,550,0,5.532986199179411
-610,550,0,5.532986199179411
-590,550,0,5.532986199179411
-570,550,0,5.532986199179411
-550,550,0,5.532986199179411
-530,550,0,5.532986199179411
-510,550,0,5.532986199179411
-490,550,0,5.532986199179411
-470,550,0,5.532986199179411
-450,550,0,5.532986199179411
-430,550,0,5.532986199179411
-410,550,0,5.532986199179411
-390,550,0,5.532986199179411
-370,550,0,5.532986199179411
-350,550,0,5.532986199179411
-330,550,0,5.532986199179411
-310,550,0,5.532986199179411
-290,550,0,5.532986199179411
-270,550,0,5.532986199179411
-250,550,0,5.532986199179411
-230,550,0,5.532986199179411
-210,550,0,5.532986199179411
-190,550,0,5.532986199179411
-170,550,0,5.532986199179411
-150,550,0,5.532986199179411
-130,550,0,5.532986199179411
-110,550,0,5.532986199179411
-90,550,0,5.532986199179411
-70,550,0,5.532986199179411
-50,550,0,5.532986199179411
-30,550,0,5.532986199179411
-10,550,0,5.532986199179411
10,550,0,5.532986199179411
30,550,0,5.532986199179411
50,550,0,5.532986199179411
70,550,0,5.532986199179411
90,550,0,5.532986199179411
110,550,0,5.532986199179411
130,550,0,5.532986199179411
150,550,0,5.532986199179411
170,550,0,5.532986199179411
190,550,0,5.532986199179411
210,550,0,5.532986199179411
230,550,0,5.532986199179411
250,550,0,5.532986199179411
270,550,0,5.532986199179411
290,550,0,5.532986199179411
310,550,0,5.532986199179411
330,550,0,5.532986199179411
350,550,0,5.532986199179411
370,550,0,5.532986199179411
390,550,0,5.532986199179411
410,550,0,5.532986199179411
430,550,0,5.532986199179411
450,550,0,5.532986199179411
470,550,0,5.532986199179411
490,550,0,5.532986199179411
510,550,0,5.532986199179411
530,550,0,5.532986199179411
550,550,0,5.532986199179411
570,550,0,5.532986199179411
590,550,0,5.532986199179411
610,550,0,5.532986199179411
630,550,0,5.532986199179411
650,550,0,5.532986199179411
670,550,0,5.532986199179411
690,550,0,5.532986199179411
710,550,0,5.532986199179411
730,550,0,5.532986199179411
750,550,0,5.532986199179411
770,550,0,5.532986199179411
790,550,0,5.532986199179411
-790,570,0,5.532986199179411
-770,570,0,5.532986199179411
-750,570,0,5.532986199179411
-730,570,0,5.532986199179411
-710,570,0,5.532986199179411
-690,570,0,5.532986199179411
-670,570,0,5.532986199179411
-650,570,0,5.532986199179411
-630,570,0,5.532986199179411
-610,570,0,5.532986199179411
-590,570,0,5.532986199179411
-570,570,0,5.532986199179411
-550,570,0,5.532986199179411
-530,570,0,5.532986199179411
-510,570,0,5.532986199179411
-490,570,0,5.532986199179411
-470,570,0,5.532986199179411
-450,570,0,5.532986199179411
-430,570,0,5.532986199179411
-410,570,0,5.532986199179411
-390,570,0,5.532986199179411
-370,570,0,5.532986199179411
-350,570,0,5.532986199179411
-330,570,0,5.532986199179411
-310,570,0,5.532986199179411
-290,570,0,5.532986199179411
-270,570,0,5.532986199179411
-250,570,0,5.532986199179411
-230,570,0,5.532986199179411
-210,570,0,5.532986199179411
-190,570,0,5.532986199179411
-170,570,0,5.532986199179411
-150,570,0,5.532986199179411
-130,570,0,5.532986199179411
-110,570,0,5.532986199179411
-90,570,0,5.532986199179411
-70,570,0,5.532986199179411
-50,570,0,5.532986199179411
-30,570,0,5.532986199179411
-10,570,0,5.532986199179411
10,570,0,5.532986199179411
30,570,0,5.532986199179411
50,570,0,5.532986199179411
70,570,0,5.532986199179411
90,570,0,5.532986199179411
110,570,0,5.532986199179411
130,570,0,5.532986199179411
150,570,0,5.532986199179411
170,570,0,5.532986199179411
190,570,0,5.532986199179411
210,570,0,5.532986199179411
230,570,0,5.532986199179411
250,570,0,5.532986199179411
270,570,0,5.532986199179411
290,570,0,5.532986199179411
310,570,0,5.532986199179411
330,570,0,5.532986199179411
350,570,0,5.532986199179411
370,570,0,5.532986199179411
390,570,0,5.532986199179411
410,570,0,5.532986199179411
430,570,0,5.532986199179411
450,570,0,5.532986199179411
470,570,0,5.532986199179411
490,570,0,5.532986199179411
510,570,0,5.532986199179411
530,570,0,5.532986199179411
550,570,0,5.532986199179411
570,570,0,5.532986199179411
590,570,0,5.532986199179411
610,570,0,5.532986199179411
630,570,0,5.532986199179411
650,570,0,5.532986199179411
670,570,0,5.532986199179411
690,570,0,5.532986199179411
710,570,0,5.532986199179411
730,570,0,5.532986199179411
750,570,0,5.532986199179411
770,570,0,5.532986199179411
790,570,0,5.532986199179411
-790,590,0,5.532986199179411
-770,590,0,5.532986199179411
-750,590,0,5.532986199179411
-730,590,0,5.532986199179411
-710,590,0,5.532986199179411
-690,590,0,5.532986199179411
-670,590,0,5.532986199179411
-650,590,0,5.532986199179411
-630,590,0,5.532986199179411
-610,590,0,5.532986199179411
-590,590,0,5.532986199179411
-570,590,0,5.532986199179411
-550,590,0,5.532986199179411
-530,590,0,5.532986199179411
-510,590,0,5.532986199179411
-490,590,0,5.532986199179411
-470,590,0,5.532986199179411
-450,590,0,5.532986199179411
-430,590,0,5.532986199179411
-410,590,0,5.532986199179411
-390,590,0,5.532986199179411
-370,590,0,5.532986199179411
-350,590,0,5.532986199179411
-330,590,0,5.532986199179411
-310,590,0,5.532986199179411
-290,590,0,5.532986199179411
-270,590,0,5.532986199179411
-250,590,0,5.532986199179411
-230,590,0,5.532986199179411
-210,590,0,5.532986199179411
-190,590,0,5.532986199179411
-170,590,0,5.532986199179411
-150,590,0,5.532986199179411
-130,590,0,5.532986199179411
-110,590,0,5.532986199179411
-90,590,0,5.532986199179411
-70,590,0,5.532986199179411
-50,590,0,5.532986199179411
-30,590,0,5.532986199179411
-10,590,0,5.532986199179411
10,590,0,5.532986199179411
30,590,0,5.532986199179411
50,590,0,5.532986199179411
70,590,0,5.532986199179411
90,590,0,5.532986199179411
110,590,0,5.532986199179411
130,590,0,5.532986199179411
150,590,0,5.532986199179411
170,590,0,5.532986199179411
190,590,0,5.532986199179411
210,590,0,5.532986199179411
230,590,0,5.532986199179411
250,590,0,5.532986199179411
270,590,0,5.532986199179411
290,590,0,5.532986199179411
310,590,0,5.532986199179411
330,590,0,5.532986199179411
350,590,0,5.532986199179411
370,590,0,5.532986199179411
390,590,0,5.532986199179411
410,590,0,5.532986199179411
430,590,0,5.532986199179411
450,590,0,5.532986199179411
470,590,0,5.532986199179411
490,590,0,5.532986199179411
510,590,0,5.532986199179411
530,590,0,5.532986199179411
550,590,0,5.532986199179411
570,590,0,5.532986199179411
590,590,0,5.532986199179411
610,590,0,5.532986199179411
630,590,0,5.532986199179411
650,590,0,5.532986199179411
670,590,0,5.532986199179411
690,590,0,5.532986199179411
710,590,0,5.532986199179411
730,590,0,5.532986199179411
750,590,0,5.532986199179411
770,590,0,5.532986199179411
790,590,0,5.532986199179411
-790,610,0,5.532986199179411
-770,610,0,5.532986199179411
-750,610,0,5.532986199179411
-730,610,0,5.532986199179411
-710,610,0,5.532986199179411
-690,610,0,5.532986199179411
-670,610,0,5.532986199179411
-650,610,0,5.532986199179411
-630,610,0,5.532986199179411
-610,610,0,5.532986199179411
-590,610,0,5.532986199179411
-570,610,0,5.532986199179411
-550,610,0,5.532986199179411
-530,610,0,5.532986199179411
-510,610,0,5.532986199179411
-490,610,0,5.532986199179411
-470,610,0,5.532986199179411
-450,610,0,5.532986199179411
-430,610,0,5.532986199179411
-410,610,0,5.532986199179411
-390,610,0,5.532986199179411
-370,610,0,5.532986199179411
-350,610,0,5.532986199179411
-330,610,0,5.532986199179411
-310,610,0,5.532986199179411
-290,610,0,5.532986199179411
-270,610,0,5.532986199179411
-250,610,0,5.532986199179411
-230,610,0,5.532986199179411
-210,610,0,5.532986199179411
-190,610,0,5.532986199179411
-170,610,0,5.532986199179411
-150,610,0,5.532986199179411
-130,610,0,5.532986199179411
-110,610,0,5.532986199179411
-90,610,0,5.532986199179411
-70,610,0,5.532986199179411
-50,610,0,5.532986199179411
-30,610,0,5.532986199179411
-10,610,0,5.532986199179411
10,610,0,5.532986199179411
30,610,0,5.532986199179411
50,610,0,5.532986199179411
70,610,0,5.532986199179411
90,610,0,5.532986199179411
110,610,0,5.532986199179411
130,610,0,5.532986199179411
150,610,0,5.532986199179411
170,610,0,5.532986199179411
190,610,0,5.532986199179411
210,610,0,5.532986199179411
230,610,0,5.532986199179411
250,610,0,5.532986199179411
270,610,0,5.532986199179411
290,610,0,5.532986199179411
310,610,0,5.532986199179411
330,610,0,5.532986199179411
350,610,0,5.532986199179411
370,610,0,5.532986199179411
390,610,0,5.532986199179411
410,610,0,5.532986199179411
430,610,0,5.532986199179411
450,610,0,5.532986199179411
470,610,0,5.532986199179411
490,610,0,5.532986199179411
510,610,0,5.532986199179411
530,610,0,5.532986199179411
550,610,0,5.532986199179411
570,610,0,5.532986199179411
590,610,0,5.532986199179411
610,610,0,5.532986199179411
630,610,0,5.532986199179411
650,610,0,5.532986199179411
670,610,0,5.532986199179411
690,610,0,5.532986199179411
710,610,0,5.532986199179411
730,610,0,5.532986199179411
750,610,0,5.532986199179411
770,610,0,5.532986199179411
790,610,0,5.532986199179411
-790,630,0,5.532986199179411
-770,630,0,5.532986199179411
-750,630,0,5.532986199179411
-730,630,0,5.532986199179411
-710,630,0,5.532986199179411
-690,630,0,5.532986199179411
-670,630,0,5.532986199179411
-650,630,0,5.532986199179411
-630,630,0,5.532986199179411
-610,630,0,5.532986199179411
-590,630,0,5.532986199179411
-570,630,0,5.532986199179411
-550,630,0,5.532986199179411
-530,630,0,5.532986199179411
-510,630,0,5.532986199179411
-490,630,0,5.532986199179411
-470,630,0,5.532986199179411
-450,630,0,5.532986199179411
-430,630,0,5.532986199179411
-410,630,0,5.532986199179411
-390,630,0,5.532986199179411
-370,630,0,5.532986199179411
-350,630,0,5.532986199179411
-330,630,0,5.532986199179411
-310,630,0,5.532986199179411
-290,630,0,5.532986199179411
-270,630,0,5.532986199179411
-250,630,0,5.532986199179411
-230,630,0,5.532986199179411
-210,630,0,5.532986199179411
-190,630,0,5.532986199179411
-170,630,0,5.532986199179411
-150,630,0,5.532986199179411
-130,630,0,5.532986199179411
-110,630,0,5.532986199179411
-90,630,0,5.532986199179411
-70,630,0,5.532986199179411
-50,630,0,5.532986199179411
-30,630,0,5.532986199179411
-10,630,0,5.532986199179411
10,630,0,5.532986199179411
30,630,0,5.532986199179411
50,630,0,5.532986199179411
70,630,0,5.532986199179411
90,630,0,5.532986199179411
110,630,0,5.532986199179411
130,630,0,5.532986199179411
150,630,0,5.532986199179411
170,630,0,5.532986199179411
190,630,0,5.532986199179411
210,630,0,5.532986199179411
230,630,0,5.532986199179411
250,630,0,5.532986199179411
270,630,0,5.532986199179411
290,630,0,5.532986199179411
310,630,0,5.532986199179411
330,630,0,5.532986199179411
350,630,0,5.532986199179411
370,630,0,5.532986199179411
390,630,0,5.532986199179411
410,630,0,5.532986199179411
430,630,0,5.532986199179411
450,630,0,5.532986199179411
470,630,0,5.532986199179411
490,630,0,5.532986199179411
510,630,0,5.532986199179411
530,630,0,5.532986199179411
550,630,0,5.532986199179411
570,630,0,5.532986199179411
590,630,0,5.532986199179411
610,630,0,5.532986199179411
630,630,0,5.532986199179411
650,630,0,5.532986199179411
670,630,0,5.532986199179411
690,630,0,5.532986199179411
710,630,0,5.532986199179411
730,630,0,5.532986199179411
750,630,0,5.532986199179411
770,630,0,5.532986199179411
790,630,0,5.532986199179411
-790,650,0,5.532986199179411
