x,y,z,ecm
-70,110,0,5.90264602671821
-50,110,0,5.90264602671821
-30,110,0,5.90264602671821
-10,110,0,5.90264602671821
10,110,0,5.90264602671821
30,110,0,5.90264602671821
50,110,0,5.90264602671821
70,110,0,5.90264602671821
90,110,0,5.90264602671821
110,110,0,5.90264602671821
130,110,0,5.90264602671821
150,110,0,5.90264602671821
170,110,0,5.90264602671821
190,110,0,5.90264602671821
210,110,0,5.90264602671821
230,110,0,5.90264602671821
250,110,0,5.90264602671821
270,110,0,5.90264602671821
290,110,0,5.90264602671821
310,110,0,5.90264602671821
330,110,0,5.90264602671821
350,110,0,5.90264602671821
370,110,0,5.90264602671821
390,110,0,5.90264602671821
410,110,0,5.90264602671821
430,110,0,5.90264602671821
450,110,0,5.90264602671821
470,110,0,5.90264602671821
490,110,0,5.90264602671821
510,110,0,5.90264602671821
530,110,0,5.90264602671821
550,110,0,5.90264602671821
570,110,0,5.90264602671821
590,110,0,5.90264602671821
610,110,0,5.90264602671821
630,110,0,5.90264602671821
650,110,0,5.90264602671821
670,110,0,5.90264602671821
690,110,0,5.90264602671821
710,110,0,5.90264602671821
730,110,0,5.90264602671821
750,110,0,5.90264602671821
770,110,0,5.90264602671821
790,110,0,5.90264602671821
-790,130,0,5.90264602671821
-770,130,0,5.90264602671821
-750,130,0,5.90264602671821
-730,130,0,5.90264602671821
-710,130,0,5.90264602671821
-690,130,0,5.90264602671821
-670,130,0,5.90264602671821
-650,130,0,5.90264602671821
-630,130,0,5.90264602671821
-610,130,0,5.90264602671821
-590,130,0,5.90264602671821
-570,130,0,5.90264602671821
-550,130,0,5.90264602671821
-530,130,0,5.90264602671821
-510,130,0,5.90264602671821
-490,130,0,5.90264602671821
-470,130,0,5.90264602671821
-450,130,0,5.90264602671821
-430,130,0,5.90264602671821
-410,130,0,5.90264602671821
-390,130,0,5.90264602671821
-370,130,0,5.90264602671821
-350,130,0,5.90264602671821
-330,130,0,5.90264602671821
-310,130,0,5.90264602671821
-290,130,0,5.90264602671821
-270,130,0,5.90264602671821
-250,130,0,5.90264602671821
-230,130,0,5.90264602671821
-210,130,0,5.90264602671821
-190,130,0,5.90264602671821
-170,130,0,5.90264602671821
-150,130,0,5.90264602671821
-130,130,0,5.90264602671821
-110,130,0,5.90264602671821
-90,130,0,5.90264602671821
-70,130,0,5.90264602671821
-50,130,0,5.90264602671821
-30,130,0,5.90264602671821
-10,130,0,5.90264602671821
10,130,0,5.90264602671821
30,130,0,5.90264602671821
50,130,0,5.90264602671821
70,130,0,5.90264602671821
90,130,0,5.90264602671821
110,130,0,5.90264602671821
130,130,0,5.90264602671821
150,130,0,5.90264602671821
170,130,0,5.90264602671821
190,130,0,5.90264602671821
210,130,0,5.90264602671821
230,130,0,5.90264602671821
250,130,0,5.90264602671821
270,130,0,5.90264602671821
290,130,0,5.90264602671821
310,130,0,5.90264602671821
330,130,0,5.90264602671821
350,130,0,5.90264602671821
370,130,0,5.90264602671821
390,130,0,5.90264602671821
410,130,0,5.90264602671821
430,130,0,5.90264602671821
450,130,0,5.90264602671821
470,130,0,5.90264602671821
490,130,0,5.90264602671821
510,130,0,5.90264602671821
530,130,0,5.90264602671821
550,130,0,5.90264602671821
570,130,0,5.90264602671821
590,130,0,5.90264602671821
610,130,0,5.90264602671821
630,130,0,5.90264602671821
650,130,0,5.90264602671821
670,130,0,5.90264602671821
690,130,0,5.90264602671821
710,130,0,5.90264602671821
730,130,0,5.90264602671821
750,130,0,5.90264602671821
770,130,0,5.90264602671821
790,130,0,5.90264602671821
-790,150,0,5.90264602671821
-770,150,0,5.90264602671821
-750,150,0,5.90264602671821
-730,150,0,5.90264602671821
-710,150,0,5.90264602671821
-690,150,0,5.90264602671821
-670,150,0,5.90264602671821
-650,150,0,5.90264602671821
-630,150,0,5.90264602671821
-610,150,0,5.90264602671821
-590,150,0,5.90264602671821
-570,150,0,5.90264602671821
-550,150,0,5.90264602671821
-530,150,0,5.90264602671821
-510,150,0,5.90264602671821
-490,150,0,5.90264602671821
-470,150,0,5.90264602671821
-450,150,0,5.90264602671821
-430,150,0,5.90264602671821
-410,150,0,5.90264602671821
-390,150,0,5.90264602671821
-370,150,0,5.90264602671821
-350,150,0,5.90264602671821
-330,150,0,5.90264602671821
-310,150,0,5.90264602671821
-290,150,0,5.90264602671821
-270,150,0,5.90264602671821
-250,150,0,5.90264602671821
-230,150,0,5.90264602671821
-210,150,0,5.90264602671821
-190,150,0,5.90264602671821
-170,150,0,5.90264602671821
-150,150,0,5.90264602671821
-130,150,0,5.90264602671821
-110,150,0,5.90264602671821
-90,150,0,5.90264602671821
-70,150,0,5.90264602671821
-50,150,0,5.90264602671821
-30,150,0,5.90264602671821
-10,150,0,5.90264602671821
10,150,0,5.90264602671821
30,150,0,5.90264602671821
50,150,0,5.90264602671821
70,150,0,5.90264602671821
90,150,0,5.90264602671821
110,150,0,5.90264602671821
130,150,0,5.90264602671821
150,150,0,5.90264602671821
170,150,0,5.90264602671821
190,150,0,5.90264602671821
210,150,0,5.90264602671821
230,150,0,5.90264602671821
250,150,0,5.90264602671821
270,150,0,5.90264602671821
290,150,0,5.90264602671821
310,150,0,5.90264602671821
330,150,0,5.90264602671821
350,150,0,5.90264602671821
370,150,0,5.90264602671821
390,150,0,5.90264602671821
410,150,0,5.90264602671821
430,150,0,5.90264602671821
450,150,0,5.90264602671821
470,150,0,5.90264602671821
490,150,0,5.90264602671821
510,150,0,5.90264602671821
530,150,0,5.90264602671821
550,150,0,5.90264602671821
570,150,0,5.90264602671821
590,150,0,5.90264602671821
610,150,0,5.90264602671821
630,150,0,5.90264602671821
650,150,0,5.90264602671821
670,150,0,5.90264602671821
690,150,0,5.90264602671821
710,150,0,5.90264602671821
730,150,0,5.90264602671821
750,150,0,5.90264602671821
770,150,0,5.90264602671821
790,150,0,5.90264602671821
-790,170,0,5.90264602671821
-770,170,0,5.90264602671821
-750,170,0,5.90264602671821
-730,170,0,5.90264602671821
-710,170,0,5.90264602671821
-690,170,0,5.90264602671821
-670,170,0,5.90264602671821
-650,170,0,5.90264602671821
-630,170,0,5.90264602671821
-610,170,0,5.90264602671821
-590,170,0,5.90264602671821
-570,170,0,5.90264602671821
-550,170,0,5.90264602671821
-530,170,0,5.90264602671821
-510,170,0,5.90264602671821
-490,170,0,5.90264602671821
-470,170,0,5.90264602671821
-450,170,0,5.90264602671821
-430,170,0,5.90264602671821
-410,170,0,5.90264602671821
-390,170,0,5.90264602671821
-370,170,0,5.90264602671821
-350,170,0,5.90264602671821
-330,170,0,5.90264602671821
-310,170,0,5.90264602671821
-290,170,0,5.90264602671821
-270,170,0,5.90264602671821
-250,170,0,5.90264602671821
-230,170,0,5.90264602671821
-210,170,0,5.90264602671821
-190,170,0,5.90264602671821
-170,170,0,5.90264602671821
-150,170,0,5.90264602671821
-130,170,0,5.90264602671821
-110,170,0,5.90264602671821
-90,170,0,5.90264602671821
-70,170,0,5.90264602671821
-50,170,0,5.90264602671821
-30,170,0,5.90264602671821
-10,170,0,5.90264602671821
10,170,0,5.90264602671821
30,170,0,5.90264602671821
50,170,0,5.90264602671821
70,170,0,5.90264602671821
90,170,0,5.90264602671821
110,170,0,5.90264602671821
130,170,0,5.90264602671821
150,170,0,5.90264602671821
170,170,0,5.90264602671821
190,170,0,5.90264602671821
210,170,0,5.90264602671821
230,170,0,5.90264602671821
250,170,0,5.90264602671821
270,170,0,5.90264602671821
290,170,0,5.90264602671821
310,170,0,5.90264602671821
330,170,0,5.90264602671821
350,170,0,5.90264602671821
370,170,0,5.90264602671821
390,170,0,5.90264602671821
410,170,0,5.90264602671821
430,170,0,5.90264602671821
450,170,0,5.90264602671821
470,170,0,5.90264602671821
490,170,0,5.90264602671821
510,170,0,5.90264602671821
530,170,0,5.90264602671821
550,170,0,5.90264602671821
570,170,0,5.90264602671821
590,170,0,5.90264602671821
610,170,0,5.90264602671821
630,170,0,5.90264602671821
650,170,0,5.90264602671821
670,170,0,5.90264602671821
690,170,0,5.90264602671821
710,170,0,5.90264602671821
730,170,0,5.90264602671821
750,170,0,5.90264602671821
770,170,0,5.90264602671821
790,170,0,5.90264602671821
-790,190,0,5.90264602671821
-770,190,0,5.90264602671821
-750,190,0,5.90264602671821
-730,190,0,5.90264602671821
-710,190,0,5.90264602671821
-690,190,0,5.90264602671821
-670,190,0,5.90264602671821
-650,190,0,5.90264602671821
-630,190,0,5.90264602671821
-610,190,0,5.90264602671821
-590,190,0,5.90264602671821
-570,190,0,5.90264602671821
-550,190,0,5.90264602671821
-530,190,0,5.90264602671821
-510,190,0,5.90264602671821
-490,190,0,5.90264602671821
-470,190,0,5.90264602671821
-450,190,0,5.90264602671821
-430,190,0,5.90264602671821
-410,190,0,5.90264602671821
-390,190,0,5.90264602671821
-370,190,0,5.90264602671821
-350,190,0,5.90264602671821
-330,190,0,5.90264602671821
-310,190,0,5.90264602671821
-290,190,0,5.90264602671821
-270,190,0,5.90264602671821
-250,190,0,5.90264602671821
-230,190,0,5.90264602671821
-210,190,0,5.90264602671821
-190,190,0,5.90264602671821
-170,190,0,5.90264602671821
-150,190,0,5.90264602671821
-130,190,0,5.90264602671821
-110,190,0,5.90264602671821
-90,190,0,5.90264602671821
-70,190,0,5.90264602671821
-50,190,0,5.90264602671821
-30,190,0,5.90264602671821
-10,190,0,5.90264602671821
10,190,0,5.90264602671821
30,190,0,5.90264602671821
50,190,0,5.90264602671821
70,190,0,5.90264602671821
90,190,0,5.90264602671821
110,190,0,5.90264602671821
130,190,0,5.90264602671821
150,190,0,5.90264602671821
170,190,0,5.90264602671821
190,190,0,5.90264602671821
210,190,0,5.90264602671821
230,190,0,5.90264602671821
250,190,0,5.90264602671821
270,190,0,5.90264602671821
290,190,0,5.90264602671821
310,190,0,5.90264602671821
330,190,0,5.90264602671821
350,190,0,5.90264602671821
370,190,0,5.90264602671821
390,190,0,5.90264602671821
410,190,0,5.90264602671821
430,190,0,5.90264602671821
450,190,0,5.90264602671821
470,190,0,5.90264602671821
490,190,0,5.90264602671821
510,190,0,5.90264602671821
530,190,0,5.90264602671821
550,190,0,5.90264602671821
570,190,0,5.90264602671821
590,190,0,5.90264602671821
610,190,0,5.90264602671821
630,190,0,5.90264602671821
650,190,0,5.90264602671821
670,190,0,5.90264602671821
690,190,0,5.90264602671821
710,190,0,5.90264602671821
730,190,0,5.90264602671821
750,190,0,5.90264602671821
770,190,0,5.90264602671821
790,190,0,5.90264602671821
-790,210,0,5.90264602671821
-770,210,0,5.90264602671821
-750,210,0,5.90264602671821
-730,210,0,5.90264602671821
-710,210,0,5.90264602671821
-690,210,0,5.90264602671821
-670,210,0,5.90264602671821
-650,210,0,5.90264602671821
-630,210,0,5.90264602671821
-610,210,0,5.90264602671821
-590,210,0,5.90264602671821
-570,210,0,5.90264602671821
-550,210,0,5.90264602671821
-530,210,0,5.90264602671821
-510,210,0,5.90264602671821
-490,210,0,5.90264602671821
-470,210,0,5.90264602671821
-450,210,0,5.90264602671821
-430,210,0,5.90264602671821
-410,210,0,5.90264602671821
-390,210,0,5.90264602671821
-370,210,0,5.90264602671821
-350,210,0,5.90264602671821
-330,210,0,5.90264602671821
-310,210,0,5.90264602671821
-290,210,0,5.90264602671821
-270,210,0,5.90264602671821
-250,210,0,5.90264602671821
-230,210,0,5.90264602671821
-210,210,0,5.90264602671821
-190,210,0,5.90264602671821
-170,210,0,5.90264602671821
-150,210,0,5.90264602671821
-130,210,0,5.90264602671821
-110,210,0,5.90264602671821
-90,210,0,5.90264602671821
-70,210,0,5.90264602671821
-50,210,0,5.90264602671821
-30,210,0,5.90264602671821
-10,210,0,5.90264602671821
10,210,0,5.90264602671821
30,210,0,5.90264602671821
50,210,0,5.90264602671821
70,210,0,5.90264602671821
90,210,0,5.90264602671821
110,210,0,5.90264602671821
130,210,0,5.90264602671821
150,210,0,5.90264602671821
170,210,0,5.90264602671821
190,210,0,5.90264602671821
210,210,0,5.90264602671821
230,210,0,5.90264602671821
250,210,0,5.90264602671821
270,210,0,5.90264602671821
290,210,0,5.90264602671821
310,210,0,5.90264602671821
330,210,0,5.90264602671821
350,210,0,5.90264602671821
370,210,0,5.90264602671821
390,210,0,5.90264602671821
410,210,0,5.90264602671821
430,210,0,5.90264602671821
450,210,0,5.90264602671821
470,210,0,5.90264602671821
490,210,0,5.90264602671821
510,210,0,5.90264602671821
530,210,0,5.90264602671821
550,210,0,5.90264602671821
570,210,0,5.90264602671821
590,210,0,5.90264602671821
610,210,0,5.90264602671821
630,210,0,5.90264602671821
650,210,0,5.90264602671821
670,210,0,5.90264602671821
690,210,0,5.90264602671821
710,210,0,5.90264602671821
730,210,0,5.90264602671821
750,210,0,5.90264602671821
770,210,0,5.90264602671821
790,210,0,5.90264602671821
-790,230,0,5.90264602671821
-770,230,0,5.90264602671821
-750,230,0,5.90264602671821
-730,230,0,5.90264602671821
-710,230,0,5.90264602671821
-690,230,0,5.90264602671821
-670,230,0,5.90264602671821
-650,230,0,5.90264602671821
-630,230,0,5.90264602671821
-610,230,0,5.90264602671821
-590,230,0,5.90264602671821
-570,230,0,5.90264602671821
-550,230,0,5.90264602671821
-530,230,0,5.90264602671821
-510,230,0,5.90264602671821
-490,230,0,5.90264602671821
-470,230,0,5.90264602671821
-450,230,0,5.90264602671821
-430,230,0,5.90264602671821
-410,230,0,5.90264602671821
-390,230,0,5.90264602671821
-370,230,0,5.90264602671821
-350,230,0,5.90264602671821
-330,230,0,5.90264602671821
-310,230,0,5.90264602671821
-290,230,0,5.90264602671821
-270,230,0,5.90264602671821
-250,230,0,5.90264602671821
-230,230,0,5.90264602671821
-210,230,0,5.90264602671821
-190,230,0,5.90264602671821
-170,230,0,5.90264602671821
-150,230,0,5.90264602671821
-130,230,0,5.90264602671821
-110,230,0,5.90264602671821
-90,230,0,5.90264602671821
-70,230,0,5.90264602671821
-50,230,0,5.90264602671821
-30,230,0,5.90264602671821
-10,230,0,5.90264602671821
10,230,0,5.90264602671821
30,230,0,5.90264602671821
50,230,0,5.90264602671821
70,230,0,5.90264602671821
90,230,0,5.90264602671821
110,230,0,5.90264602671821
130,230,0,5.90264602671821
150,230,0,5.90264602671821
170,230,0,5.90264602671821
190,230,0,5.90264602671821
210,230,0,5.90264602671821
230,230,0,5.90264602671821
250,230,0,5.90264602671821
270,230,0,5.90264602671821
290,230,0,5.90264602671821
310,230,0,5.90264602671821
330,230,0,5.90264602671821
350,230,0,5.90264602671821
370,230,0,5.90264602671821
390,230,0,5.90264602671821
410,230,0,5.90264602671821
430,230,0,5.90264602671821
450,230,0,5.90264602671821
470,230,0,5.90264602671821
490,230,0,5.90264602671821
510,230,0,5.90264602671821
530,230,0,5.90264602671821
550,230,0,5.90264602671821
570,230,0,5.90264602671821
590,230,0,5.90264602671821
610,230,0,5.90264602671821
630,230,0,5.90264602671821
650,230,0,5.90264602671821
670,230,0,5.90264602671821
690,230,0,5.90264602671821
710,230,0,5.90264602671821
730,230,0,5.90264602671821
750,230,0,5.90264602671821
770,230,0,5.90264602671821
790,230,0,5.90264602671821
-790,250,0,5.90264602671821
-770,250,0,5.90264602671821
-750,250,0,5.90264602671821
-730,250,0,5.90264602671821
-710,250,0,5.90264602671821
-690,250,0,5.90264602671821
-670,250,0,5.90264602671821
-650,250,0,5.90264602671821
-630,250,0,5.90264602671821
-610,250,0,5.90264602671821
-590,250,0,5.90264602671821
-570,250,0,5.90264602671821
-550,250,0,5.90264602671821
-530,250,0,5.90264602671821
-510,250,0,5.90264602671821
-490,250,0,5.90264602671821
-470,250,0,5.90264602671821
-450,250,0,5.90264602671821
-430,250,0,5.90264602671821
-410,250,0,5.90264602671821
-390,250,0,5.90264602671821
-370,250,0,5.90264602671821
-350,250,0,5.90264602671821
-330,250,0,5.90264602671821
-310,250,0,5.90264602671821
-290,250,0,5.90264602671821
-270,250,0,5.90264602671821
-250,250,0,5.90264602671821
-230,250,0,5.90264602671821
-210,250,0,5.90264602671821
-190,250,0,5.90264602671821
-170,250,0,5.90264602671821
-150,250,0,5.90264602671821
-130,250,0,5.90264602671821
-110,250,0,5.90264602671821
-90,250,0,5.90264602671821
-70,250,0,5.90264602671821
-50,250,0,5.90264602671821
-30,250,0,5.90264602671821
-10,250,0,5.90264602671821
10,250,0,5.90264602671821
30,250,0,5.90264602671821
50,250,0,5.90264602671821
70,250,0,5.90264602671821
90,250,0,5.90264602671821
110,250,0,5.90264602671821
130,250,0,5.90264602671821
150,250,0,5.90264602671821
170,250,0,5.90264602671821
190,250,0,5.90264602671821
210,250,0,5.90264602671821
230,250,0,5.90264602671821
250,250,0,5.90264602671821
270,250,0,5.90264602671821
290,250,0,5.90264602671821
310,250,0,5.90264602671821
330,250,0,5.90264602671821
350,250,0,5.90264602671821
370,250,0,5.90264602671821
390,250,0,5.90264602671821
410,250,0,5.90264602671821
430,250,0,5.90264602671821
450,250,0,5.90264602671821
470,250,0,5.90264602671821
490,250,0,5.90264602671821
510,250,0,5.90264602671821
530,250,0,5.90264602671821
550,250,0,5.90264602671821
570,250,0,5.90264602671821
590,250,0,5.90264602671821
610,250,0,5.90264602671821
630,250,0,5.90264602671821
650,250,0,5.90264602671821
670,250,0,5.90264602671821
690,250,0,5.90264602671821
710,250,0,5.90264602671821
730,250,0,5.90264602671821
750,250,0,5.90264602671821
770,250,0,5.90264602671821
790,250,0,5.90264602671821
-790,270,0,5.90264602671821
-770,270,0,5.90264602671821
-750,270,0,5.90264602671821
-730,270,0,5.90264602671821
-710,270,0,5.90264602671821
-690,270,0,5.90264602671821
-670,270,0,5.90264602671821
-650,270,0,5.90264602671821
-630,270,0,5.90264602671821
-610,270,0,5.90264602671821
-590,270,0,5.90264602671821
-570,270,0,5.90264602671821
-550,270,0,5.90264602671821
-530,270,0,5.90264602671821
-510,270,0,5.90264602671821
-490,270,0,5.90264602671821
-470,270,0,5.90264602671821
-450,270,0,5.90264602671821
-430,270,0,5.90264602671821
-410,270,0,5.90264602671821
-390,270,0,5.90264602671821
-370,270,0,5.90264602671821
-350,270,0,5.90264602671821
-330,270,0,5.90264602671821
-310,270,0,5.90264602671821
-290,270,0,5.90264602671821
-270,270,0,5.90264602671821
-250,270,0,5.90264602671821
-230,270,0,5.90264602671821
-210,270,0,5.90264602671821
-190,270,0,5.90264602671821
-170,270,0,5.90264602671821
-150,270,0,5.90264602671821
-130,270,0,5.90264602671821
-110,270,0,5.90264602671821
-90,270,0,5.90264602671821
-70,270,0,5.90264602671821
-50,270,0,5.90264602671821
-30,270,0,5.90264602671821
-10,270,0,5.90264602671821
10,270,0,5.90264602671821
30,270,0,5.90264602671821
50,270,0,5.90264602671821
70,270,0,5.90264602671821
90,270,0,5.90264602671821
110,270,0,5.90264602671821
130,270,0,5.90264602671821
150,270,0,5.90264602671821
170,270,0,5.90264602671821
190,270,0,5.90264602671821
210,270,0,5.90264602671821
230,270,0,5.90264602671821
250,270,0,5.90264602671821
270,270,0,5.90264602671821
290,270,0,5.90264602671821
310,270,0,5.90264602671821
330,270,0,5.90264602671821
350,270,0,5.90264602671821
370,270,0,5.90264602671821
390,270,0,5.90264602671821
410,270,0,5.90264602671821
430,270,0,5.90264602671821
450,270,0,5.90264602671821
470,270,0,5.90264602671821
490,270,0,5.90264602671821
510,270,0,5.90264602671821
530,270,0,5.90264602671821
550,270,0,5.90264602671821
570,270,0,5.90264602671821
590,270,0,5.90264602671821
610,270,0,5.90264602671821
630,270,0,5.90264602671821
650,270,0,5.90264602671821
670,270,0,5.90264602671821
690,270,0,5.90264602671821
710,270,0,5.90264602671821
730,270,0,5.90264602671821
750,270,0,5.90264602671821
770,270,0,5.90264602671821
790,270,0,5.90264602671821
-790,290,0,5.90264602671821
-770,290,0,5.90264602671821
-750,290,0,5.90264602671821
-730,290,0,5.90264602671821
-710,290,0,5.90264602671821
-690,290,0,5.90264602671821
-670,290,0,5.90264602671821
-650,290,0,5.90264602671821
-630,290,0,5.90264602671821
-610,290,0,5.90264602671821
-590,290,0,5.90264602671821
-570,290,0,5.90264602671821
-550,290,0,5.90264602671821
-530,290,0,5.90264602671821
-510,290,0,5.90264602671821
-490,290,0,5.90264602671821
-470,290,0,5.90264602671821
-450,290,0,5.90264602671821
-430,290,0,5.90264602671821
-410,290,0,5.90264602671821
-390,290,0,5.90264602671821
-370,290,0,5.90264602671821
-350,290,0,5.90264602671821
-330,290,0,5.90264602671821
-310,290,0,5.90264602671821
-290,290,0,5.90264602671821
-270,290,0,5.90264602671821
-250,290,0,5.90264602671821
-230,290,0,5.90264602671821
-210,290,0,5.90264602671821
-190,290,0,5.90264602671821
-170,290,0,5.90264602671821
-150,290,0,5.90264602671821
-130,290,0,5.90264602671821
-110,290,0,5.90264602671821
-90,290,0,5.90264602671821
-70,290,0,5.90264602671821
-50,290,0,5.90264602671821
-30,290,0,5.90264602671821
-10,290,0,5.90264602671821
10,290,0,5.90264602671821
30,290,0,5.90264602671821
50,290,0,5.90264602671821
70,290,0,5.90264602671821
90,290,0,5.90264602671821
110,290,0,5.90264602671821
130,290,0,5.90264602671821
150,290,0,5.90264602671821
170,290,0,5.90264602671821
190,290,0,5.90264602671821
210,290,0,5.90264602671821
230,290,0,5.90264602671821
250,290,0,5.90264602671821
270,290,0,5.90264602671821
290,290,0,5.90264602671821
310,290,0,5.90264602671821
330,290,0,5.90264602671821
350,290,0,5.90264602671821
370,290,0,5.90264602671821
390,290,0,5.90264602671821
410,290,0,5.90264602671821
430,290,0,5.90264602671821
450,290,0,5.90264602671821
470,290,0,5.90264602671821
490,290,0,5.90264602671821
510,290,0,5.90264602671821
530,290,0,5.90264602671821
550,290,0,5.90264602671821
570,290,0,5.90264602671821
590,290,0,5.90264602671821
610,290,0,5.90264602671821
630,290,0,5.90264602671821
650,290,0,5.90264602671821
670,290,0,5.90264602671821
690,290,0,5.90264602671821
710,290,0,5.90264602671821
730,290,0,5.90264602671821
750,290,0,5.90264602671821
770,290,0,5.90264602671821
790,290,0,5.90264602671821
-790,310,0,5.90264602671821
-770,310,0,5.90264602671821
-750,310,0,5.90264602671821
-730,310,0,5.90264602671821
-710,310,0,5.90264602671821
-690,310,0,5.90264602671821
-670,310,0,5.90264602671821
-650,310,0,5.90264602671821
-630,310,0,5.90264602671821
-610,310,0,5.90264602671821
-590,310,0,5.90264602671821
-570,310,0,5.90264602671821
-550,310,0,5.90264602671821
-530,310,0,5.90264602671821
-510,310,0,5.90264602671821
-490,310,0,5.90264602671821
-470,310,0,5.90264602671821
-450,310,0,5.90264602671821
-430,310,0,5.90264602671821
-410,310,0,5.90264602671821
-390,310,0,5.90264602671821
-370,310,0,5.90264602671821
-350,310,0,5.90264602671821
-330,310,0,5.90264602671821
-310,310,0,5.90264602671821
-290,310,0,5.90264602671821
-270,310,0,5.90264602671821
-250,310,0,5.90264602671821
-230,310,0,5.90264602671821
-210,310,0,5.90264602671821
-190,310,0,5.90264602671821
-170,310,0,5.90264602671821
-150,310,0,5.90264602671821
-130,310,0,5.90264602671821
-110,310,0,5.90264602671821
-90,310,0,5.90264602671821
-70,310,0,5.90264602671821
-50,310,0,5.90264602671821
-30,310,0,5.90264602671821
-10,310,0,5.90264602671821
10,310,0,5.90264602671821
30,310,0,5.90264602671821
50,310,0,5.90264602671821
70,310,0,5.90264602671821
90,310,0,5.90264602671821
110,310,0,5.90264602671821
130,310,0,5.90264602671821
150,310,0,5.90264602671821
170,310,0,5.90264602671821
190,310,0,5.90264602671821
210,310,0,5.90264602671821
230,310,0,5.90264602671821
250,310,0,5.90264602671821
270,310,0,5.90264602671821
290,310,0,5.90264602671821
310,310,0,5.90264602671821
330,310,0,5.90264602671821
350,310,0,5.90264602671821
370,310,0,5.90264602671821
390,310,0,5.90264602671821
410,310,0,5.90264602671821
430,310,0,5.90264602671821
450,310,0,5.90264602671821
470,310,0,5.90264602671821
490,310,0,5.90264602671821
510,310,0,5.90264602671821
530,310,0,5.90264602671821
550,310,0,5.90264602671821
570,310,0,5.90264602671821
590,310,0,5.90264602671821
610,310,0,5.90264602671821
630,310,0,5.90264602671821
650,310,0,5.90264602671821
670,310,0,5.90264602671821
690,310,0,5.90264602671821
710,310,0,5.90264602671821
730,310,0,5.90264602671821
750,310,0,5.90264602671821
770,310,0,5.90264602671821
790,310,0,5.90264602671821
-790,330,0,5.90264602671821
-770,330,0,5.90264602671821
-750,330,0,5.90264602671821
-730,330,0,5.90264602671821
-710,330,0,5.90264602671821
-690,330,0,5.90264602671821
-670,330,0,5.90264602671821
-650,330,0,5.90264602671821
-630,330,0,5.90264602671821
-610,330,0,5.90264602671821
-590,330,0,5.90264602671821
-570,330,0,5.90264602671821
-550,330,0,5.90264602671821
-530,330,0,5.90264602671821
-510,330,0,5.90264602671821
-490,330,0,5.90264602671821
-470,330,0,5.90264602671821
-450,330,0,5.90264602671821
-430,330,0,5.90264602671821
-410,330,0,5.90264602671821
-390,330,0,5.90264602671821
-370,330,0,5.90264602671821
-350,330,0,5.90264602671821
-330,330,0,5.90264602671821
-310,330,0,5.90264602671821
-290,330,0,5.90264602671821
-270,330,0,5.90264602671821
-250,330,0,5.90264602671821
-230,330,0,5.90264602671821
-210,330,0,5.90264602671821
-190,330,0,5.90264602671821
-170,330,0,5.90264602671821
-150,330,0,5.90264602671821
-130,330,0,5.90264602671821
-110,330,0,5.90264602671821
-90,330,0,5.90264602671821
-70,330,0,5.90264602671821
-50,330,0,5.90264602671821
-30,330,0,5.90264602671821
-10,330,0,5.90264602671821
10,330,0,5.90264602671821
30,330,0,5.90264602671821
50,330,0,5.90264602671821
70,330,0,5.90264602671821
90,330,0,5.90264602671821
110,330,0,5.90264602671821
130,330,0,5.90264602671821
150,330,0,5.90264602671821
170,330,0,5.90264602671821
190,330,0,5.90264602671821
210,330,0,5.90264602671821
230,330,0,5.90264602671821
250,330,0,5.90264602671821
270,330,0,5.90264602671821
290,330,0,5.90264602671821
310,330,0,5.90264602671821
330,330,0,5.90264602671821
350,330,0,5.90264602671821
370,330,0,5.90264602671821
390,330,0,5.90264602671821
410,330,0,5.90264602671821
430,330,0,5.90264602671821
450,330,0,5.90264602671821
470,330,0,5.90264602671821
490,330,0,5.90264602671821
510,330,0,5.90264602671821
530,330,0,5.90264602671821
550,330,0,5.90264602671821
570,330,0,5.90264602671821
590,330,0,5.90264602671821
610,330,0,5.90264602671821
630,330,0,5.90264602671821
650,330,0,5.90264602671821
670,330,0,5.90264602671821
690,330,0,5.90264602671821
710,330,0,5.90264602671821
730,330,0,5.90264602671821
750,330,0,5.90264602671821
770,330,0,5.90264602671821
790,330,0,5.90264602671821
-790,350,0,5.90264602671821
-770,350,0,5.90264602671821
-750,350,0,5.90264602671821
-730,350,0,5.90264602671821
-710,350,0,5.90264602671821
-690,350,0,5.90264602671821
-670,350,0,5.90264602671821
-650,350,0,5.90264602671821
-630,350,0,5.90264602671821
-610,350,0,5.90264602671821
-590,350,0,5.90264602671821
-570,350,0,5.90264602671821
-550,350,0,5.90264602671821
-530,350,0,5.90264602671821
-510,350,0,5.90264602671821
-490,350,0,5.90264602671821
-470,350,0,5.90264602671821
-450,350,0,5.90264602671821
-430,350,0,5.90264602671821
-410,350,0,5.90264602671821
-390,350,0,5.90264602671821
-370,350,0,5.90264602671821
-350,350,0,5.90264602671821
-330,350,0,5.90264602671821
-310,350,0,5.90264602671821
-290,350,0,5.90264602671821
-270,350,0,5.90264602671821
-250,350,0,5.90264602671821
-230,350,0,5.90264602671821
-210,350,0,5.90264602671821
-190,350,0,5.90264602671821
-170,350,0,5.90264602671821
-150,350,0,5.90264602671821
-130,350,0,5.90264602671821
-110,350,0,5.90264602671821
-90,350,0,5.90264602671821
-70,350,0,5.90264602671821
-50,350,0,5.90264602671821
-30,350,0,5.90264602671821
-10,350,0,5.90264602671821
