x,y,z,ecm
-510,410,0,5.716331717104168
-490,410,0,5.716331717104168
-470,410,0,5.716331717104168
-450,410,0,5.716331717104168
-430,410,0,5.716331717104168
-410,410,0,5.716331717104168
-390,410,0,5.716331717104168
-370,410,0,5.716331717104168
-350,410,0,5.716331717104168
-330,410,0,5.716331717104168
-310,410,0,5.716331717104168
-290,410,0,5.716331717104168
-270,410,0,5.716331717104168
-250,410,0,5.716331717104168
-230,410,0,5.716331717104168
-210,410,0,5.716331717104168
-190,410,0,5.716331717104168
-170,410,0,5.716331717104168
-150,410,0,5.716331717104168
-130,410,0,5.716331717104168
-110,410,0,5.716331717104168
-90,410,0,5.716331717104168
-70,410,0,5.716331717104168
-50,410,0,5.716331717104168
-30,410,0,5.716331717104168
-10,410,0,5.716331717104168
10,410,0,5.716331717104168
30,410,0,5.716331717104168
50,410,0,5.716331717104168
70,410,0,5.716331717104168
90,410,0,5.716331717104168
110,410,0,5.716331717104168
130,410,0,5.716331717104168
150,410,0,5.716331717104168
170,410,0,5.716331717104168
190,410,0,5.716331717104168
210,410,0,5.716331717104168
230,410,0,5.716331717104168
250,410,0,5.716331717104168
270,410,0,5.716331717104168
290,410,0,5.716331717104168
310,410,0,5.716331717104168
330,410,0,5.716331717104168
350,410,0,5.716331717104168
370,410,0,5.716331717104168
390,410,0,5.716331717104168
410,410,0,5.716331717104168
430,410,0,5.716331717104168
450,410,0,5.716331717104168
470,410,0,5.716331717104168
490,410,0,5.716331717104168
510,410,0,5.716331717104168
530,410,0,5.716331717104168
550,410,0,5.716331717104168
570,410,0,5.716331717104168
590,410,0,5.716331717104168
610,410,0,5.716331717104168
630,410,0,5.716331717104168
650,410,0,5.716331717104168
670,410,0,5.716331717104168
690,410,0,5.716331717104168
710,410,0,5.716331717104168
730,410,0,5.716331717104168
750,410,0,5.716331717104168
770,410,0,5.716331717104168
790,410,0,5.716331717104168
-790,430,0,5.716331717104168
-770,430,0,5.716331717104168
-750,430,0,5.716331717104168
-730,430,0,5.716331717104168
-710,430,0,5.716331717104168
-690,430,0,5.716331717104168
-670,430,0,5.716331717104168
-650,430,0,5.716331717104168
-630,430,0,5.716331717104168
-610,430,0,5.716331717104168
-590,430,0,5.716331717104168
-570,430,0,5.716331717104168
-550,430,0,5.716331717104168
-530,430,0,5.716331717104168
-510,430,0,5.716331717104168
-490,430,0,5.716331717104168
-470,430,0,5.716331717104168
-450,430,0,5.716331717104168
-430,430,0,5.716331717104168
-410,430,0,5.716331717104168
-390,430,0,5.716331717104168
-370,430,0,5.716331717104168
-350,430,0,5.716331717104168
-330,430,0,5.716331717104168
-310,430,0,5.716331717104168
-290,430,0,5.716331717104168
-270,430,0,5.716331717104168
-250,430,0,5.716331717104168
-230,430,0,5.716331717104168
-210,430,0,5.716331717104168
-190,430,0,5.716331717104168
-170,430,0,5.716331717104168
-150,430,0,5.716331717104168
-130,430,0,5.716331717104168
-110,430,0,5.716331717104168
-90,430,0,5.716331717104168
-70,430,0,5.716331717104168
-50,430,0,5.716331717104168
-30,430,0,5.716331717104168
-10,430,0,5.716331717104168
10,430,0,5.716331717104168
30,430,0,5.716331717104168
50,430,0,5.716331717104168
70,430,0,5.716331717104168
90,430,0,5.716331717104168
110,430,0,5.716331717104168
130,430,0,5.716331717104168
150,430,0,5.716331717104168
170,430,0,5.716331717104168
190,430,0,5.716331717104168
210,430,0,5.716331717104168
230,430,0,5.716331717104168
250,430,0,5.716331717104168
270,430,0,5.716331717104168
290,430,0,5.716331717104168
310,430,0,5.716331717104168
330,430,0,5.716331717104168
350,430,0,5.716331717104168
370,430,0,5.716331717104168
390,430,0,5.716331717104168
410,430,0,5.716331717104168
430,430,0,5.716331717104168
450,430,0,5.716331717104168
470,430,0,5.716331717104168
490,430,0,5.716331717104168
510,430,0,5.716331717104168
530,430,0,5.716331717104168
550,430,0,5.716331717104168
570,430,0,5.716331717104168
590,430,0,5.716331717104168
610,430,0,5.716331717104168
630,430,0,5.716331717104168
650,430,0,5.716331717104168
670,430,0,5.716331717104168
690,430,0,5.716331717104168
710,430,0,5.716331717104168
730,430,0,5.716331717104168
750,430,0,5.716331717104168
770,430,0,5.716331717104168
790,430,0,5.716331717104168
-790,450,0,5.716331717104168
-770,450,0,5.716331717104168
-750,450,0,5.716331717104168
-730,450,0,5.716331717104168
-710,450,0,5.716331717104168
-690,450,0,5.716331717104168
-670,450,0,5.716331717104168
-650,450,0,5.716331717104168
-630,450,0,5.716331717104168
-610,450,0,5.716331717104168
-590,450,0,5.716331717104168
-570,450,0,5.716331717104168
-550,450,0,5.716331717104168
-530,450,0,5.716331717104168
-510,450,0,5.716331717104168
-490,450,0,5.716331717104168
-470,450,0,5.716331717104168
-450,450,0,5.716331717104168
-430,450,0,5.716331717104168
-410,450,0,5.716331717104168
-390,450,0,5.716331717104168
-370,450,0,5.716331717104168
-350,450,0,5.716331717104168
-330,450,0,5.716331717104168
-310,450,0,5.716331717104168
-290,450,0,5.716331717104168
-270,450,0,5.716331717104168
-250,450,0,5.716331717104168
-230,450,0,5.716331717104168
-210,450,0,5.716331717104168
-190,450,0,5.716331717104168
-170,450,0,5.716331717104168
-150,450,0,5.716331717104168
-130,450,0,5.716331717104168
-110,450,0,5.716331717104168
-90,450,0,5.716331717104168
-70,450,0,5.716331717104168
-50,450,0,5.716331717104168
-30,450,0,5.716331717104168
-10,450,0,5.716331717104168
10,450,0,5.716331717104168
30,450,0,5.716331717104168
50,450,0,5.716331717104168
70,450,0,5.716331717104168
90,450,0,5.716331717104168
110,450,0,5.716331717104168
130,450,0,5.716331717104168
150,450,0,5.716331717104168
170,450,0,5.716331717104168
190,450,0,5.716331717104168
210,450,0,5.716331717104168
230,450,0,5.716331717104168
250,450,0,5.716331717104168
270,450,0,5.716331717104168
290,450,0,5.716331717104168
310,450,0,5.716331717104168
330,450,0,5.716331717104168
350,450,0,5.716331717104168
370,450,0,5.716331717104168
390,450,0,5.716331717104168
410,450,0,5.716331717104168
430,450,0,5.716331717104168
450,450,0,5.716331717104168
470,450,0,5.716331717104168
490,450,0,5.716331717104168
510,450,0,5.716331717104168
530,450,0,5.716331717104168
550,450,0,5.716331717104168
570,450,0,5.716331717104168
590,450,0,5.716331717104168
610,450,0,5.716331717104168
630,450,0,5.716331717104168
650,450,0,5.716331717104168
670,450,0,5.716331717104168
690,450,0,5.716331717104168
710,450,0,5.716331717104168
730,450,0,5.716331717104168
750,450,0,5.716331717104168
770,450,0,5.716331717104168
790,450,0,5.716331717104168
-790,470,0,5.716331717104168
-770,470,0,5.716331717104168
-750,470,0,5.716331717104168
-730,470,0,5.716331717104168
-710,470,0,5.716331717104168
-690,470,0,5.716331717104168
-670,470,0,5.716331717104168
-650,470,0,5.716331717104168
-630,470,0,5.716331717104168
-610,470,0,5.716331717104168
-590,470,0,5.716331717104168
-570,470,0,5.716331717104168
-550,470,0,5.716331717104168
-530,470,0,5.716331717104168
-510,470,0,5.716331717104168
-490,470,0,5.716331717104168
-470,470,0,5.716331717104168
-450,470,0,5.716331717104168
-430,470,0,5.716331717104168
-410,470,0,5.716331717104168
-390,470,0,5.716331717104168
-370,470,0,5.716331717104168
-350,470,0,5.716331717104168
-330,470,0,5.716331717104168
-310,470,0,5.716331717104168
-290,470,0,5.716331717104168
-270,470,0,5.716331717104168
-250,470,0,5.716331717104168
-230,470,0,5.716331717104168
-210,470,0,5.716331717104168
-190,470,0,5.716331717104168
-170,470,0,5.716331717104168
-150,470,0,5.716331717104168
-130,470,0,5.716331717104168
-110,470,0,5.716331717104168
-90,470,0,5.716331717104168
-70,470,0,5.716331717104168
-50,470,0,5.716331717104168
-30,470,0,5.716331717104168
-10,470,0,5.716331717104168
10,470,0,5.716331717104168
30,470,0,5.716331717104168
50,470,0,5.716331717104168
70,470,0,5.716331717104168
90,470,0,5.716331717104168
110,470,0,5.716331717104168
130,470,0,5.716331717104168
150,470,0,5.716331717104168
170,470,0,5.716331717104168
190,470,0,5.716331717104168
210,470,0,5.716331717104168
230,470,0,5.716331717104168
250,470,0,5.716331717104168
270,470,0,5.716331717104168
290,470,0,5.716331717104168
310,470,0,5.716331717104168
330,470,0,5.716331717104168
350,470,0,5.716331717104168
370,470,0,5.716331717104168
390,470,0,5.716331717104168
410,470,0,5.716331717104168
430,470,0,5.716331717104168
450,470,0,5.716331717104168
470,470,0,5.716331717104168
490,470,0,5.716331717104168
510,470,0,5.716331717104168
530,470,0,5.716331717104168
550,470,0,5.716331717104168
570,470,0,5.716331717104168
590,470,0,5.716331717104168
610,470,0,5.716331717104168
630,470,0,5.716331717104168
650,470,0,5.716331717104168
670,470,0,5.716331717104168
690,470,0,5.716331717104168
710,470,0,5.716331717104168
730,470,0,5.716331717104168
750,470,0,5.716331717104168
770,470,0,5.716331717104168
790,470,0,5.716331717104168
-790,490,0,5.716331717104168
-770,490,0,5.716331717104168
-750,490,0,5.716331717104168
-730,490,0,5.716331717104168
-710,490,0,5.716331717104168
-690,490,0,5.716331717104168
-670,490,0,5.716331717104168
-650,490,0,5.716331717104168
-630,490,0,5.716331717104168
-610,490,0,5.716331717104168
-590,490,0,5.716331717104168
-570,490,0,5.716331717104168
-550,490,0,5.716331717104168
-530,490,0,5.716331717104168
-510,490,0,5.716331717104168
-490,490,0,5.716331717104168
-470,490,0,5.716331717104168
-450,490,0,5.716331717104168
-430,490,0,5.716331717104168
-410,490,0,5.716331717104168
-390,490,0,5.716331717104168
-370,490,0,5.716331717104168
-350,490,0,5.716331717104168
-330,490,0,5.716331717104168
-310,490,0,5.716331717104168
-290,490,0,5.716331717104168
-270,490,0,5.716331717104168
-250,490,0,5.716331717104168
-230,490,0,5.716331717104168
-210,490,0,5.716331717104168
-190,490,0,5.716331717104168
-170,490,0,5.716331717104168
-150,490,0,5.716331717104168
-130,490,0,5.716331717104168
-110,490,0,5.716331717104168
-90,490,0,5.716331717104168
-70,490,0,5.716331717104168
-50,490,0,5.716331717104168
-30,490,0,5.716331717104168
-10,490,0,5.716331717104168
10,490,0,5.716331717104168
30,490,0,5.716331717104168
50,490,0,5.716331717104168
70,490,0,5.716331717104168
90,490,0,5.716331717104168
110,490,0,5.716331717104168
130,490,0,5.716331717104168
150,490,0,5.716331717104168
170,490,0,5.716331717104168
190,490,0,5.716331717104168
210,490,0,5.716331717104168
230,490,0,5.716331717104168
250,490,0,5.716331717104168
270,490,0,5.716331717104168
290,490,0,5.716331717104168
310,490,0,5.716331717104168
330,490,0,5.716331717104168
350,490,0,5.716331717104168
370,490,0,5.716331717104168
390,490,0,5.716331717104168
410,490,0,5.716331717104168
430,490,0,5.716331717104168
450,490,0,5.716331717104168
470,490,0,5.716331717104168
490,490,0,5.716331717104168
510,490,0,5.716331717104168
530,490,0,5.716331717104168
550,490,0,5.716331717104168
570,490,0,5.716331717104168
590,490,0,5.716331717104168
610,490,0,5.716331717104168
630,490,0,5.716331717104168
650,490,0,5.716331717104168
670,490,0,5.716331717104168
690,490,0,5.716331717104168
710,490,0,5.716331717104168
730,490,0,5.716331717104168
750,490,0,5.716331717104168
770,490,0,5.716331717104168
790,490,0,5.716331717104168
-790,510,0,5.716331717104168
-770,510,0,5.716331717104168
-750,510,0,5.716331717104168
-730,510,0,5.716331717104168
-710,510,0,5.716331717104168
-690,510,0,5.716331717104168
-670,510,0,5.716331717104168
-650,510,0,5.716331717104168
-630,510,0,5.716331717104168
-610,510,0,5.716331717104168
-590,510,0,5.716331717104168
-570,510,0,5.716331717104168
-550,510,0,5.716331717104168
-530,510,0,5.716331717104168
-510,510,0,5.716331717104168
-490,510,0,5.716331717104168
-470,510,0,5.716331717104168
-450,510,0,5.716331717104168
-430,510,0,5.716331717104168
-410,510,0,5.716331717104168
-390,510,0,5.716331717104168
-370,510,0,5.716331717104168
-350,510,0,5.716331717104168
-330,510,0,5.716331717104168
-310,510,0,5.716331717104168
-290,510,0,5.716331717104168
-270,510,0,5.716331717104168
-250,510,0,5.716331717104168
-230,510,0,5.716331717104168
-210,510,0,5.716331717104168
-190,510,0,5.716331717104168
-170,510,0,5.716331717104168
-150,510,0,5.716331717104168
-130,510,0,5.716331717104168
-110,510,0,5.716331717104168
-90,510,0,5.716331717104168
-70,510,0,5.716331717104168
-50,510,0,5.716331717104168
-30,510,0,5.716331717104168
-10,510,0,5.716331717104168
10,510,0,5.716331717104168
30,510,0,5.716331717104168
50,510,0,5.716331717104168
70,510,0,5.716331717104168
90,510,0,5.716331717104168
110,510,0,5.716331717104168
130,510,0,5.716331717104168
150,510,0,5.716331717104168
170,510,0,5.716331717104168
190,510,0,5.716331717104168
210,510,0,5.716331717104168
230,510,0,5.716331717104168
250,510,0,5.716331717104168
270,510,0,5.716331717104168
290,510,0,5.716331717104168
310,510,0,5.716331717104168
330,510,0,5.716331717104168
350,510,0,5.716331717104168
370,510,0,5.716331717104168
390,510,0,5.716331717104168
410,510,0,5.716331717104168
430,510,0,5.716331717104168
450,510,0,5.716331717104168
470,510,0,5.716331717104168
490,510,0,5.716331717104168
510,510,0,5.716331717104168
530,510,0,5.716331717104168
550,510,0,5.716331717104168
570,510,0,5.716331717104168
590,510,0,5.716331717104168
610,510,0,5.716331717104168
630,510,0,5.716331717104168
650,510,0,5.716331717104168
670,510,0,5.716331717104168
690,510,0,5.716331717104168
710,510,0,5.716331717104168
730,510,0,5.716331717104168
750,510,0,5.716331717104168
770,510,0,5.716331717104168
790,510,0,5.716331717104168
-790,530,0,5.716331717104168
-770,530,0,5.716331717104168
-750,530,0,5.716331717104168
-730,530,0,5.716331717104168
-710,530,0,5.716331717104168
-690,530,0,5.716331717104168
-670,530,0,5.716331717104168
-650,530,0,5.716331717104168
-630,530,0,5.716331717104168
-610,530,0,5.716331717104168
-590,530,0,5.716331717104168
-570,530,0,5.716331717104168
-550,530,0,5.716331717104168
-530,530,0,5.716331717104168
-510,530,0,5.716331717104168
-490,530,0,5.716331717104168
-470,530,0,5.716331717104168
-450,530,0,5.716331717104168
-430,530,0,5.716331717104168
-410,530,0,5.716331717104168
-390,530,0,5.716331717104168
-370,530,0,5.716331717104168
-350,530,0,5.716331717104168
-330,530,0,5.716331717104168
-310,530,0,5.716331717104168
-290,530,0,5.716331717104168
-270,530,0,5.716331717104168
-250,530,0,5.716331717104168
-230,530,0,5.716331717104168
-210,530,0,5.716331717104168
-190,530,0,5.716331717104168
-170,530,0,5.716331717104168
-150,530,0,5.716331717104168
-130,530,0,5.716331717104168
-110,530,0,5.716331717104168
-90,530,0,5.716331717104168
-70,530,0,5.716331717104168
-50,530,0,5.716331717104168
-30,530,0,5.716331717104168
-10,530,0,5.716331717104168
10,530,0,5.716331717104168
30,530,0,5.716331717104168
50,530,0,5.716331717104168
70,530,0,5.716331717104168
90,530,0,5.716331717104168
110,530,0,5.716331717104168
130,530,0,5.716331717104168
150,530,0,5.716331717104168
170,530,0,5.716331717104168
190,530,0,5.716331717104168
210,530,0,5.716331717104168
230,530,0,5.716331717104168
250,530,0,5.716331717104168
270,530,0,5.716331717104168
290,530,0,5.716331717104168
310,530,0,5.716331717104168
330,530,0,5.716331717104168
350,530,0,5.716331717104168
370,530,0,5.716331717104168
390,530,0,5.716331717104168
410,530,0,5.716331717104168
430,530,0,5.716331717104168
450,530,0,5.716331717104168
470,530,0,5.716331717104168
490,530,0,5.716331717104168
510,530,0,5.716331717104168
530,530,0,5.716331717104168
550,530,0,5.716331717104168
570,530,0,5.716331717104168
590,530,0,5.716331717104168
610,530,0,5.716331717104168
630,530,0,5.716331717104168
650,530,0,5.716331717104168
670,530,0,5.716331717104168
690,530,0,5.716331717104168
710,530,0,5.716331717104168
730,530,0,5.716331717104168
750,530,0,5.716331717104168
770,530,0,5.716331717104168
790,530,0,5.716331717104168
-790,550,0,5.716331717104168
-770,550,0,5.716331717104168
-750,550,0,5.716331717104168
-730,550,0,5.716331717104168
-710,550,0,5.716331717104168
-690,550,0,5.716331717104168
-670,550,0,5.716331717104168
-650,550,0,5.716331717104168
-630,550,0,5.716331717104168
-610,550,0,5.716331717104168
-590,550,0,5.716331717104168
-570,550,0,5.716331717104168
-550,550,0,5.716331717104168
-530,550,0,5.716331717104168
-510,550,0,5.716331717104168
-490,550,0,5.716331717104168
-470,550,0,5.716331717104168
-450,550,0,5.716331717104168
-430,550,0,5.716331717104168
-410,550,0,5.716331717104168
-390,550,0,5.716331717104168
-370,550,0,5.716331717104168
-350,550,0,5.716331717104168
-330,550,0,5.716331717104168
-310,550,0,5.716331717104168
-290,550,0,5.716331717104168
-270,550,0,5.716331717104168
-250,550,0,5.716331717104168
-230,550,0,5.716331717104168
-210,550,0,5.716331717104168
-190,550,0,5.716331717104168
-170,550,0,5.716331717104168
-150,550,0,5.716331717104168
-130,550,0,5.716331717104168
-110,550,0,5.716331717104168
-90,550,0,5.716331717104168
-70,550,0,5.716331717104168
-50,550,0,5.716331717104168
-30,550,0,5.716331717104168
-10,550,0,5.716331717104168
10,550,0,5.716331717104168
30,550,0,5.716331717104168
50,550,0,5.716331717104168
70,550,0,5.716331717104168
90,550,0,5.716331717104168
110,550,0,5.716331717104168
130,550,0,5.716331717104168
150,550,0,5.716331717104168
170,550,0,5.716331717104168
190,550,0,5.716331717104168
210,550,0,5.716331717104168
230,550,0,5.716331717104168
250,550,0,5.716331717104168
270,550,0,5.716331717104168
290,550,0,5.716331717104168
310,550,0,5.716331717104168
330,550,0,5.716331717104168
350,550,0,5.716331717104168
370,550,0,5.716331717104168
390,550,0,5.716331717104168
410,550,0,5.716331717104168
430,550,0,5.716331717104168
450,550,0,5.716331717104168
470,550,0,5.716331717104168
490,550,0,5.716331717104168
510,550,0,5.716331717104168
530,550,0,5.716331717104168
550,550,0,5.716331717104168
570,550,0,5.716331717104168
590,550,0,5.716331717104168
610,550,0,5.716331717104168
630,550,0,5.716331717104168
650,550,0,5.716331717104168
670,550,0,5.716331717104168
690,550,0,5.716331717104168
710,550,0,5.716331717104168
730,550,0,5.716331717104168
750,550,0,5.716331717104168
770,550,0,5.716331717104168
790,550,0,5.716331717104168
-790,570,0,5.716331717104168
-770,570,0,5.716331717104168
-750,570,0,5.716331717104168
-730,570,0,5.716331717104168
-710,570,0,5.716331717104168
-690,570,0,5.716331717104168
-670,570,0,5.716331717104168
-650,570,0,5.716331717104168
-630,570,0,5.716331717104168
-610,570,0,5.716331717104168
-590,570,0,5.716331717104168
-570,570,0,5.716331717104168
-550,570,0,5.716331717104168
-530,570,0,5.716331717104168
-510,570,0,5.716331717104168
-490,570,0,5.716331717104168
-470,570,0,5.716331717104168
-450,570,0,5.716331717104168
-430,570,0,5.716331717104168
-410,570,0,5.716331717104168
-390,570,0,5.716331717104168
-370,570,0,5.716331717104168
-350,570,0,5.716331717104168
-330,570,0,5.716331717104168
-310,570,0,5.716331717104168
-290,570,0,5.716331717104168
-270,570,0,5.716331717104168
-250,570,0,5.716331717104168
-230,570,0,5.716331717104168
-210,570,0,5.716331717104168
-190,570,0,5.716331717104168
-170,570,0,5.716331717104168
-150,570,0,5.716331717104168
-130,570,0,5.716331717104168
-110,570,0,5.716331717104168
-90,570,0,5.716331717104168
-70,570,0,5.716331717104168
-50,570,0,5.716331717104168
-30,570,0,5.716331717104168
-10,570,0,5.716331717104168
10,570,0,5.716331717104168
30,570,0,5.716331717104168
50,570,0,5.716331717104168
70,570,0,5.716331717104168
90,570,0,5.716331717104168
110,570,0,5.716331717104168
130,570,0,5.716331717104168
150,570,0,5.716331717104168
170,570,0,5.716331717104168
190,570,0,5.716331717104168
210,570,0,5.716331717104168
230,570,0,5.716331717104168
250,570,0,5.716331717104168
270,570,0,5.716331717104168
290,570,0,5.716331717104168
310,570,0,5.716331717104168
330,570,0,5.716331717104168
350,570,0,5.716331717104168
370,570,0,5.716331717104168
390,570,0,5.716331717104168
410,570,0,5.716331717104168
430,570,0,5.716331717104168
450,570,0,5.716331717104168
470,570,0,5.716331717104168
490,570,0,5.716331717104168
510,570,0,5.716331717104168
530,570,0,5.716331717104168
550,570,0,5.716331717104168
570,570,0,5.716331717104168
590,570,0,5.716331717104168
610,570,0,5.716331717104168
630,570,0,5.716331717104168
650,570,0,5.716331717104168
670,570,0,5.716331717104168
690,570,0,5.716331717104168
710,570,0,5.716331717104168
730,570,0,5.716331717104168
750,570,0,5.716331717104168
770,570,0,5.716331717104168
790,570,0,5.716331717104168
-790,590,0,5.716331717104168
-770,590,0,5.716331717104168
-750,590,0,5.716331717104168
-730,590,0,5.716331717104168
-710,590,0,5.716331717104168
-690,590,0,5.716331717104168
-670,590,0,5.716331717104168
-650,590,0,5.716331717104168
-630,590,0,5.716331717104168
-610,590,0,5.716331717104168
-590,590,0,5.716331717104168
-570,590,0,5.716331717104168
-550,590,0,5.716331717104168
-530,590,0,5.716331717104168
-510,590,0,5.716331717104168
-490,590,0,5.716331717104168
-470,590,0,5.716331717104168
-450,590,0,5.716331717104168
-430,590,0,5.716331717104168
-410,590,0,5.716331717104168
-390,590,0,5.716331717104168
-370,590,0,5.716331717104168
-350,590,0,5.716331717104168
-330,590,0,5.716331717104168
-310,590,0,5.716331717104168
-290,590,0,5.716331717104168
-270,590,0,5.716331717104168
-250,590,0,5.716331717104168
-230,590,0,5.716331717104168
-210,590,0,5.716331717104168
-190,590,0,5.716331717104168
-170,590,0,5.716331717104168
-150,590,0,5.716331717104168
-130,590,0,5.716331717104168
-110,590,0,5.716331717104168
-90,590,0,5.716331717104168
-70,590,0,5.716331717104168
-50,590,0,5.716331717104168
-30,590,0,5.716331717104168
-10,590,0,5.716331717104168
10,590,0,5.716331717104168
30,590,0,5.716331717104168
50,590,0,5.716331717104168
70,590,0,5.716331717104168
90,590,0,5.716331717104168
110,590,0,5.716331717104168
130,590,0,5.716331717104168
150,590,0,5.716331717104168
170,590,0,5.716331717104168
190,590,0,5.716331717104168
210,590,0,5.716331717104168
230,590,0,5.716331717104168
250,590,0,5.716331717104168
270,590,0,5.716331717104168
290,590,0,5.716331717104168
310,590,0,5.716331717104168
330,590,0,5.716331717104168
350,590,0,5.716331717104168
370,590,0,5.716331717104168
390,590,0,5.716331717104168
410,590,0,5.716331717104168
430,590,0,5.716331717104168
450,590,0,5.716331717104168
470,590,0,5.716331717104168
490,590,0,5.716331717104168
510,590,0,5.716331717104168
530,590,0,5.716331717104168
550,590,0,5.716331717104168
570,590,0,5.716331717104168
590,590,0,5.716331717104168
610,590,0,5.716331717104168
630,590,0,5.716331717104168
650,590,0,5.716331717104168
670,590,0,5.716331717104168
690,590,0,5.716331717104168
710,590,0,5.716331717104168
730,590,0,5.716331717104168
750,590,0,5.716331717104168
770,590,0,5.716331717104168
790,590,0,5.716331717104168
-790,610,0,5.716331717104168
-770,610,0,5.716331717104168
-750,610,0,5.716331717104168
-730,610,0,5.716331717104168
-710,610,0,5.716331717104168
-690,610,0,5.716331717104168
-670,610,0,5.716331717104168
-650,610,0,5.716331717104168
-630,610,0,5.716331717104168
-610,610,0,5.716331717104168
-590,610,0,5.716331717104168
-570,610,0,5.716331717104168
-550,610,0,5.716331717104168
-530,610,0,5.716331717104168
-510,610,0,5.716331717104168
-490,610,0,5.716331717104168
-470,610,0,5.716331717104168
-450,610,0,5.716331717104168
-430,610,0,5.716331717104168
-410,610,0,5.716331717104168
-390,610,0,5.716331717104168
-370,610,0,5.716331717104168
-350,610,0,5.716331717104168
-330,610,0,5.716331717104168
-310,610,0,5.716331717104168
-290,610,0,5.716331717104168
-270,610,0,5.716331717104168
-250,610,0,5.716331717104168
-230,610,0,5.716331717104168
-210,610,0,5.716331717104168
-190,610,0,5.716331717104168
-170,610,0,5.716331717104168
-150,610,0,5.716331717104168
-130,610,0,5.716331717104168
-110,610,0,5.716331717104168
-90,610,0,5.716331717104168
-70,610,0,5.716331717104168
-50,610,0,5.716331717104168
-30,610,0,5.716331717104168
-10,610,0,5.716331717104168
10,610,0,5.716331717104168
30,610,0,5.716331717104168
50,610,0,5.716331717104168
70,610,0,5.716331717104168
90,610,0,5.716331717104168
110,610,0,5.716331717104168
130,610,0,5.716331717104168
150,610,0,5.716331717104168
170,610,0,5.716331717104168
190,610,0,5.716331717104168
210,610,0,5.716331717104168
230,610,0,5.716331717104168
250,610,0,5.716331717104168
270,610,0,5.716331717104168
290,610,0,5.716331717104168
310,610,0,5.716331717104168
330,610,0,5.716331717104168
350,610,0,5.716331717104168
370,610,0,5.716331717104168
390,610,0,5.716331717104168
410,610,0,5.716331717104168
430,610,0,5.716331717104168
450,610,0,5.716331717104168
470,610,0,5.716331717104168
490,610,0,5.716331717104168
510,610,0,5.716331717104168
530,610,0,5.716331717104168
550,610,0,5.716331717104168
570,610,0,5.716331717104168
590,610,0,5.716331717104168
610,610,0,5.716331717104168
630,610,0,5.716331717104168
650,610,0,5.716331717104168
670,610,0,5.716331717104168
690,610,0,5.716331717104168
710,610,0,5.716331717104168
730,610,0,5.716331717104168
750,610,0,5.716331717104168
770,610,0,5.716331717104168
790,610,0,5.716331717104168
-790,630,0,5.716331717104168
-770,630,0,5.716331717104168
-750,630,0,5.716331717104168
-730,630,0,5.716331717104168
-710,630,0,5.716331717104168
-690,630,0,5.716331717104168
-670,630,0,5.716331717104168
-650,630,0,5.716331717104168
-630,630,0,5.716331717104168
-610,630,0,5.716331717104168
-590,630,0,5.716331717104168
-570,630,0,5.716331717104168
-550,630,0,5.716331717104168
-530,630,0,5.716331717104168
-510,630,0,5.716331717104168
-490,630,0,5.716331717104168
-470,630,0,5.716331717104168
-450,630,0,5.716331717104168
-430,630,0,5.716331717104168
-410,630,0,5.716331717104168
-390,630,0,5.716331717104168
-370,630,0,5.716331717104168
-350,630,0,5.716331717104168
-330,630,0,5.716331717104168
-310,630,0,5.716331717104168
-290,630,0,5.716331717104168
-270,630,0,5.716331717104168
-250,630,0,5.716331717104168
-230,630,0,5.716331717104168
-210,630,0,5.716331717104168
-190,630,0,5.716331717104168
-170,630,0,5.716331717104168
-150,630,0,5.716331717104168
-130,630,0,5.716331717104168
-110,630,0,5.716331717104168
-90,630,0,5.716331717104168
-70,630,0,5.716331717104168
-50,630,0,5.716331717104168
-30,630,0,5.716331717104168
-10,630,0,5.716331717104168
10,630,0,5.716331717104168
30,630,0,5.716331717104168
50,630,0,5.716331717104168
70,630,0,5.716331717104168
90,630,0,5.716331717104168
110,630,0,5.716331717104168
130,630,0,5.716331717104168
150,630,0,5.716331717104168
170,630,0,5.716331717104168
190,630,0,5.716331717104168
210,630,0,5.716331717104168
230,630,0,5.716331717104168
250,630,0,5.716331717104168
270,630,0,5.716331717104168
290,630,0,5.716331717104168
310,630,0,5.716331717104168
330,630,0,5.716331717104168
350,630,0,5.716331717104168
370,630,0,5.716331717104168
390,630,0,5.716331717104168
410,630,0,5.716331717104168
430,630,0,5.716331717104168
450,630,0,5.716331717104168
470,630,0,5.716331717104168
490,630,0,5.716331717104168
510,630,0,5.716331717104168
530,630,0,5.716331717104168
550,630,0,5.716331717104168
570,630,0,5.716331717104168
590,630,0,5.716331717104168
610,630,0,5.716331717104168
630,630,0,5.716331717104168
650,630,0,5.716331717104168
670,630,0,5.716331717104168
690,630,0,5.716331717104168
710,630,0,5.716331717104168
730,630,0,5.716331717104168
750,630,0,5.716331717104168
770,630,0,5.716331717104168
790,630,0,5.716331717104168
-790,650,0,5.716331717104168
-770,650,0,5.716331717104168
-750,650,0,5.716331717104168
-730,650,0,5.716331717104168
-710,650,0,5.716331717104168
-690,650,0,5.716331717104168
-670,650,0,5.716331717104168
-650,650,0,5.716331717104168
-630,650,0,5.716331717104168
-610,650,0,5.716331717104168
-590,650,0,5.716331717104168
-570,650,0,5.716331717104168
-550,650,0,5.716331717104168
-530,650,0,5.716331717104168
-510,650,0,5.716331717104168
-490,650,0,5.716331717104168
-470,650,0,5.716331717104168
-450,650,0,5.716331717104168
