x,y,z,ecm
290,390,0,4.722928342991039
310,390,0,4.722928342991039
330,390,0,4.722928342991039
350,390,0,4.722928342991039
370,390,0,4.722928342991039
390,390,0,4.722928342991039
410,390,0,4.722928342991039
430,390,0,4.722928342991039
450,390,0,4.722928342991039
470,390,0,4.722928342991039
490,390,0,4.722928342991039
510,390,0,4.722928342991039
530,390,0,4.722928342991039
550,390,0,4.722928342991039
570,390,0,4.722928342991039
590,390,0,4.722928342991039
610,390,0,4.722928342991039
630,390,0,4.722928342991039
650,390,0,4.722928342991039
670,390,0,4.722928342991039
690,390,0,4.722928342991039
710,390,0,4.722928342991039
730,390,0,4.722928342991039
750,390,0,4.722928342991039
770,390,0,4.722928342991039
790,390,0,4.722928342991039
-790,410,0,4.722928342991039
-770,410,0,4.722928342991039
-750,410,0,4.722928342991039
-730,410,0,4.722928342991039
-710,410,0,4.722928342991039
-690,410,0,4.722928342991039
-670,410,0,4.722928342991039
-650,410,0,4.722928342991039
-630,410,0,4.722928342991039
-610,410,0,4.722928342991039
-590,410,0,4.722928342991039
-570,410,0,4.722928342991039
-550,410,0,4.722928342991039
-530,410,0,4.722928342991039
-510,410,0,4.722928342991039
-490,410,0,4.722928342991039
-470,410,0,4.722928342991039
-450,410,0,4.722928342991039
-430,410,0,4.722928342991039
-410,410,0,4.722928342991039
-390,410,0,4.722928342991039
-370,410,0,4.722928342991039
-350,410,0,4.722928342991039
-330,410,0,4.722928342991039
-310,410,0,4.722928342991039
-290,410,0,4.722928342991039
-270,410,0,4.722928342991039
-250,410,0,4.722928342991039
-230,410,0,4.722928342991039
-210,410,0,4.722928342991039
-190,410,0,4.722928342991039
-170,410,0,4.722928342991039
-150,410,0,4.722928342991039
-130,410,0,4.722928342991039
-110,410,0,4.722928342991039
-90,410,0,4.722928342991039
-70,410,0,4.722928342991039
-50,410,0,4.722928342991039
-30,410,0,4.722928342991039
-10,410,0,4.722928342991039
10,410,0,4.722928342991039
30,410,0,4.722928342991039
50,410,0,4.722928342991039
70,410,0,4.722928342991039
90,410,0,4.722928342991039
110,410,0,4.722928342991039
130,410,0,4.722928342991039
150,410,0,4.722928342991039
170,410,0,4.722928342991039
190,410,0,4.722928342991039
210,410,0,4.722928342991039
230,410,0,4.722928342991039
250,410,0,4.722928342991039
270,410,0,4.722928342991039
290,410,0,4.722928342991039
310,410,0,4.722928342991039
330,410,0,4.722928342991039
350,410,0,4.722928342991039
370,410,0,4.722928342991039
390,410,0,4.722928342991039
410,410,0,4.722928342991039
430,410,0,4.722928342991039
450,410,0,4.722928342991039
470,410,0,4.722928342991039
490,410,0,4.722928342991039
510,410,0,4.722928342991039
530,410,0,4.722928342991039
550,410,0,4.722928342991039
570,410,0,4.722928342991039
590,410,0,4.722928342991039
610,410,0,4.722928342991039
630,410,0,4.722928342991039
650,410,0,4.722928342991039
670,410,0,4.722928342991039
690,410,0,4.722928342991039
710,410,0,4.722928342991039
730,410,0,4.722928342991039
750,410,0,4.722928342991039
770,410,0,4.722928342991039
790,410,0,4.722928342991039
-790,430,0,4.722928342991039
-770,430,0,4.722928342991039
-750,430,0,4.722928342991039
-730,430,0,4.722928342991039
-710,430,0,4.722928342991039
-690,430,0,4.722928342991039
-670,430,0,4.722928342991039
-650,430,0,4.722928342991039
-630,430,0,4.722928342991039
-610,430,0,4.722928342991039
-590,430,0,4.722928342991039
-570,430,0,4.722928342991039
-550,430,0,4.722928342991039
-530,430,0,4.722928342991039
-510,430,0,4.722928342991039
-490,430,0,4.722928342991039
-470,430,0,4.722928342991039
-450,430,0,4.722928342991039
-430,430,0,4.722928342991039
-410,430,0,4.722928342991039
-390,430,0,4.722928342991039
-370,430,0,4.722928342991039
-350,430,0,4.722928342991039
-330,430,0,4.722928342991039
-310,430,0,4.722928342991039
-290,430,0,4.722928342991039
-270,430,0,4.722928342991039
-250,430,0,4.722928342991039
-230,430,0,4.722928342991039
-210,430,0,4.722928342991039
-190,430,0,4.722928342991039
-170,430,0,4.722928342991039
-150,430,0,4.722928342991039
-130,430,0,4.722928342991039
-110,430,0,4.722928342991039
-90,430,0,4.722928342991039
-70,430,0,4.722928342991039
-50,430,0,4.722928342991039
-30,430,0,4.722928342991039
-10,430,0,4.722928342991039
10,430,0,4.722928342991039
30,430,0,4.722928342991039
50,430,0,4.722928342991039
70,430,0,4.722928342991039
90,430,0,4.722928342991039
110,430,0,4.722928342991039
130,430,0,4.722928342991039
150,430,0,4.722928342991039
170,430,0,4.722928342991039
190,430,0,4.722928342991039
210,430,0,4.722928342991039
230,430,0,4.722928342991039
250,430,0,4.722928342991039
270,430,0,4.722928342991039
290,430,0,4.722928342991039
310,430,0,4.722928342991039
330,430,0,4.722928342991039
350,430,0,4.722928342991039
370,430,0,4.722928342991039
390,430,0,4.722928342991039
410,430,0,4.722928342991039
430,430,0,4.722928342991039
450,430,0,4.722928342991039
470,430,0,4.722928342991039
490,430,0,4.722928342991039
510,430,0,4.722928342991039
530,430,0,4.722928342991039
550,430,0,4.722928342991039
570,430,0,4.722928342991039
590,430,0,4.722928342991039
610,430,0,4.722928342991039
630,430,0,4.722928342991039
650,430,0,4.722928342991039
670,430,0,4.722928342991039
690,430,0,4.722928342991039
710,430,0,4.722928342991039
730,430,0,4.722928342991039
750,430,0,4.722928342991039
770,430,0,4.722928342991039
790,430,0,4.722928342991039
-790,450,0,4.722928342991039
-770,450,0,4.722928342991039
-750,450,0,4.722928342991039
-730,450,0,4.722928342991039
-710,450,0,4.722928342991039
-690,450,0,4.722928342991039
-670,450,0,4.722928342991039
-650,450,0,4.722928342991039
-630,450,0,4.722928342991039
-610,450,0,4.722928342991039
-590,450,0,4.722928342991039
-570,450,0,4.722928342991039
-550,450,0,4.722928342991039
-530,450,0,4.722928342991039
-510,450,0,4.722928342991039
-490,450,0,4.722928342991039
-470,450,0,4.722928342991039
-450,450,0,4.722928342991039
-430,450,0,4.722928342991039
-410,450,0,4.722928342991039
-390,450,0,4.722928342991039
-370,450,0,4.722928342991039
-350,450,0,4.722928342991039
-330,450,0,4.722928342991039
-310,450,0,4.722928342991039
-290,450,0,4.722928342991039
-270,450,0,4.722928342991039
-250,450,0,4.722928342991039
-230,450,0,4.722928342991039
-210,450,0,4.722928342991039
-190,450,0,4.722928342991039
-170,450,0,4.722928342991039
-150,450,0,4.722928342991039
-130,450,0,4.722928342991039
-110,450,0,4.722928342991039
-90,450,0,4.722928342991039
-70,450,0,4.722928342991039
-50,450,0,4.722928342991039
-30,450,0,4.722928342991039
-10,450,0,4.722928342991039
10,450,0,4.722928342991039
30,450,0,4.722928342991039
50,450,0,4.722928342991039
70,450,0,4.722928342991039
90,450,0,4.722928342991039
110,450,0,4.722928342991039
130,450,0,4.722928342991039
150,450,0,4.722928342991039
170,450,0,4.722928342991039
190,450,0,4.722928342991039
210,450,0,4.722928342991039
230,450,0,4.722928342991039
250,450,0,4.722928342991039
270,450,0,4.722928342991039
290,450,0,4.722928342991039
310,450,0,4.722928342991039
330,450,0,4.722928342991039
350,450,0,4.722928342991039
370,450,0,4.722928342991039
390,450,0,4.722928342991039
410,450,0,4.722928342991039
430,450,0,4.722928342991039
450,450,0,4.722928342991039
470,450,0,4.722928342991039
490,450,0,4.722928342991039
510,450,0,4.722928342991039
530,450,0,4.722928342991039
550,450,0,4.722928342991039
570,450,0,4.722928342991039
590,450,0,4.722928342991039
610,450,0,4.722928342991039
630,450,0,4.722928342991039
650,450,0,4.722928342991039
670,450,0,4.722928342991039
690,450,0,4.722928342991039
710,450,0,4.722928342991039
730,450,0,4.722928342991039
750,450,0,4.722928342991039
770,450,0,4.722928342991039
790,450,0,4.722928342991039
-790,470,0,4.722928342991039
-770,470,0,4.722928342991039
-750,470,0,4.722928342991039
-730,470,0,4.722928342991039
-710,470,0,4.722928342991039
-690,470,0,4.722928342991039
-670,470,0,4.722928342991039
-650,470,0,4.722928342991039
-630,470,0,4.722928342991039
-610,470,0,4.722928342991039
-590,470,0,4.722928342991039
-570,470,0,4.722928342991039
-550,470,0,4.722928342991039
-530,470,0,4.722928342991039
-510,470,0,4.722928342991039
-490,470,0,4.722928342991039
-470,470,0,4.722928342991039
-450,470,0,4.722928342991039
-430,470,0,4.722928342991039
-410,470,0,4.722928342991039
-390,470,0,4.722928342991039
-370,470,0,4.722928342991039
-350,470,0,4.722928342991039
-330,470,0,4.722928342991039
-310,470,0,4.722928342991039
-290,470,0,4.722928342991039
-270,470,0,4.722928342991039
-250,470,0,4.722928342991039
-230,470,0,4.722928342991039
-210,470,0,4.722928342991039
-190,470,0,4.722928342991039
-170,470,0,4.722928342991039
-150,470,0,4.722928342991039
-130,470,0,4.722928342991039
-110,470,0,4.722928342991039
-90,470,0,4.722928342991039
-70,470,0,4.722928342991039
-50,470,0,4.722928342991039
-30,470,0,4.722928342991039
-10,470,0,4.722928342991039
10,470,0,4.722928342991039
30,470,0,4.722928342991039
50,470,0,4.722928342991039
70,470,0,4.722928342991039
90,470,0,4.722928342991039
110,470,0,4.722928342991039
130,470,0,4.722928342991039
150,470,0,4.722928342991039
170,470,0,4.722928342991039
190,470,0,4.722928342991039
210,470,0,4.722928342991039
230,470,0,4.722928342991039
250,470,0,4.722928342991039
270,470,0,4.722928342991039
290,470,0,4.722928342991039
310,470,0,4.722928342991039
330,470,0,4.722928342991039
350,470,0,4.722928342991039
370,470,0,4.722928342991039
390,470,0,4.722928342991039
410,470,0,4.722928342991039
430,470,0,4.722928342991039
450,470,0,4.722928342991039
470,470,0,4.722928342991039
490,470,0,4.722928342991039
510,470,0,4.722928342991039
530,470,0,4.722928342991039
550,470,0,4.722928342991039
570,470,0,4.722928342991039
590,470,0,4.722928342991039
610,470,0,4.722928342991039
630,470,0,4.722928342991039
650,470,0,4.722928342991039
670,470,0,4.722928342991039
690,470,0,4.722928342991039
710,470,0,4.722928342991039
730,470,0,4.722928342991039
750,470,0,4.722928342991039
770,470,0,4.722928342991039
790,470,0,4.722928342991039
-790,490,0,4.722928342991039
-770,490,0,4.722928342991039
-750,490,0,4.722928342991039
-730,490,0,4.722928342991039
-710,490,0,4.722928342991039
-690,490,0,4.722928342991039
-670,490,0,4.722928342991039
-650,490,0,4.722928342991039
-630,490,0,4.722928342991039
-610,490,0,4.722928342991039
-590,490,0,4.722928342991039
-570,490,0,4.722928342991039
-550,490,0,4.722928342991039
-530,490,0,4.722928342991039
-510,490,0,4.722928342991039
-490,490,0,4.722928342991039
-470,490,0,4.722928342991039
-450,490,0,4.722928342991039
-430,490,0,4.722928342991039
-410,490,0,4.722928342991039
-390,490,0,4.722928342991039
-370,490,0,4.722928342991039
-350,490,0,4.722928342991039
-330,490,0,4.722928342991039
-310,490,0,4.722928342991039
-290,490,0,4.722928342991039
-270,490,0,4.722928342991039
-250,490,0,4.722928342991039
-230,490,0,4.722928342991039
-210,490,0,4.722928342991039
-190,490,0,4.722928342991039
-170,490,0,4.722928342991039
-150,490,0,4.722928342991039
-130,490,0,4.722928342991039
-110,490,0,4.722928342991039
-90,490,0,4.722928342991039
-70,490,0,4.722928342991039
-50,490,0,4.722928342991039
-30,490,0,4.722928342991039
-10,490,0,4.722928342991039
10,490,0,4.722928342991039
30,490,0,4.722928342991039
50,490,0,4.722928342991039
70,490,0,4.722928342991039
90,490,0,4.722928342991039
110,490,0,4.722928342991039
130,490,0,4.722928342991039
150,490,0,4.722928342991039
170,490,0,4.722928342991039
190,490,0,4.722928342991039
210,490,0,4.722928342991039
230,490,0,4.722928342991039
250,490,0,4.722928342991039
270,490,0,4.722928342991039
290,490,0,4.722928342991039
310,490,0,4.722928342991039
330,490,0,4.722928342991039
350,490,0,4.722928342991039
370,490,0,4.722928342991039
390,490,0,4.722928342991039
410,490,0,4.722928342991039
430,490,0,4.722928342991039
450,490,0,4.722928342991039
470,490,0,4.722928342991039
490,490,0,4.722928342991039
510,490,0,4.722928342991039
530,490,0,4.722928342991039
550,490,0,4.722928342991039
570,490,0,4.722928342991039
590,490,0,4.722928342991039
610,490,0,4.722928342991039
630,490,0,4.722928342991039
650,490,0,4.722928342991039
670,490,0,4.722928342991039
690,490,0,4.722928342991039
710,490,0,4.722928342991039
730,490,0,4.722928342991039
750,490,0,4.722928342991039
770,490,0,4.722928342991039
790,490,0,4.722928342991039
-790,510,0,4.722928342991039
-770,510,0,4.722928342991039
-750,510,0,4.722928342991039
-730,510,0,4.722928342991039
-710,510,0,4.722928342991039
-690,510,0,4.722928342991039
-670,510,0,4.722928342991039
-650,510,0,4.722928342991039
-630,510,0,4.722928342991039
-610,510,0,4.722928342991039
-590,510,0,4.722928342991039
-570,510,0,4.722928342991039
-550,510,0,4.722928342991039
-530,510,0,4.722928342991039
-510,510,0,4.722928342991039
-490,510,0,4.722928342991039
-470,510,0,4.722928342991039
-450,510,0,4.722928342991039
-430,510,0,4.722928342991039
-410,510,0,4.722928342991039
-390,510,0,4.722928342991039
-370,510,0,4.722928342991039
-350,510,0,4.722928342991039
-330,510,0,4.722928342991039
-310,510,0,4.722928342991039
-290,510,0,4.722928342991039
-270,510,0,4.722928342991039
-250,510,0,4.722928342991039
-230,510,0,4.722928342991039
-210,510,0,4.722928342991039
-190,510,0,4.722928342991039
-170,510,0,4.722928342991039
-150,510,0,4.722928342991039
-130,510,0,4.722928342991039
-110,510,0,4.722928342991039
-90,510,0,4.722928342991039
-70,510,0,4.722928342991039
-50,510,0,4.722928342991039
-30,510,0,4.722928342991039
-10,510,0,4.722928342991039
10,510,0,4.722928342991039
30,510,0,4.722928342991039
50,510,0,4.722928342991039
70,510,0,4.722928342991039
90,510,0,4.722928342991039
110,510,0,4.722928342991039
130,510,0,4.722928342991039
150,510,0,4.722928342991039
170,510,0,4.722928342991039
190,510,0,4.722928342991039
210,510,0,4.722928342991039
230,510,0,4.722928342991039
250,510,0,4.722928342991039
270,510,0,4.722928342991039
290,510,0,4.722928342991039
310,510,0,4.722928342991039
330,510,0,4.722928342991039
350,510,0,4.722928342991039
370,510,0,4.722928342991039
390,510,0,4.722928342991039
410,510,0,4.722928342991039
430,510,0,4.722928342991039
450,510,0,4.722928342991039
470,510,0,4.722928342991039
490,510,0,4.722928342991039
510,510,0,4.722928342991039
530,510,0,4.722928342991039
550,510,0,4.722928342991039
570,510,0,4.722928342991039
590,510,0,4.722928342991039
610,510,0,4.722928342991039
630,510,0,4.722928342991039
650,510,0,4.722928342991039
670,510,0,4.722928342991039
690,510,0,4.722928342991039
710,510,0,4.722928342991039
730,510,0,4.722928342991039
750,510,0,4.722928342991039
770,510,0,4.722928342991039
790,510,0,4.722928342991039
-790,530,0,4.722928342991039
-770,530,0,4.722928342991039
-750,530,0,4.722928342991039
-730,530,0,4.722928342991039
-710,530,0,4.722928342991039
-690,530,0,4.722928342991039
-670,530,0,4.722928342991039
-650,530,0,4.722928342991039
-630,530,0,4.722928342991039
-610,530,0,4.722928342991039
-590,530,0,4.722928342991039
-570,530,0,4.722928342991039
-550,530,0,4.722928342991039
-530,530,0,4.722928342991039
-510,530,0,4.722928342991039
-490,530,0,4.722928342991039
-470,530,0,4.722928342991039
-450,530,0,4.722928342991039
-430,530,0,4.722928342991039
-410,530,0,4.722928342991039
-390,530,0,4.722928342991039
-370,530,0,4.722928342991039
-350,530,0,4.722928342991039
-330,530,0,4.722928342991039
-310,530,0,4.722928342991039
-290,530,0,4.722928342991039
-270,530,0,4.722928342991039
-250,530,0,4.722928342991039
-230,530,0,4.722928342991039
-210,530,0,4.722928342991039
-190,530,0,4.722928342991039
-170,530,0,4.722928342991039
-150,530,0,4.722928342991039
-130,530,0,4.722928342991039
-110,530,0,4.722928342991039
-90,530,0,4.722928342991039
-70,530,0,4.722928342991039
-50,530,0,4.722928342991039
-30,530,0,4.722928342991039
-10,530,0,4.722928342991039
10,530,0,4.722928342991039
30,530,0,4.722928342991039
50,530,0,4.722928342991039
70,530,0,4.722928342991039
90,530,0,4.722928342991039
110,530,0,4.722928342991039
130,530,0,4.722928342991039
150,530,0,4.722928342991039
170,530,0,4.722928342991039
190,530,0,4.722928342991039
210,530,0,4.722928342991039
230,530,0,4.722928342991039
250,530,0,4.722928342991039
270,530,0,4.722928342991039
290,530,0,4.722928342991039
310,530,0,4.722928342991039
330,530,0,4.722928342991039
350,530,0,4.722928342991039
370,530,0,4.722928342991039
390,530,0,4.722928342991039
410,530,0,4.722928342991039
430,530,0,4.722928342991039
450,530,0,4.722928342991039
470,530,0,4.722928342991039
490,530,0,4.722928342991039
510,530,0,4.722928342991039
530,530,0,4.722928342991039
550,530,0,4.722928342991039
570,530,0,4.722928342991039
590,530,0,4.722928342991039
610,530,0,4.722928342991039
630,530,0,4.722928342991039
650,530,0,4.722928342991039
670,530,0,4.722928342991039
690,530,0,4.722928342991039
710,530,0,4.722928342991039
730,530,0,4.722928342991039
750,530,0,4.722928342991039
770,530,0,4.722928342991039
790,530,0,4.722928342991039
-790,550,0,4.722928342991039
-770,550,0,4.722928342991039
-750,550,0,4.722928342991039
-730,550,0,4.722928342991039
-710,550,0,4.722928342991039
-690,550,0,4.722928342991039
-670,550,0,4.722928342991039
-650,550,0,4.722928342991039
-630,550,0,4.722928342991039
-610,550,0,4.722928342991039
-590,550,0,4.722928342991039
-570,550,0,4.722928342991039
-550,550,0,4.722928342991039
-530,550,0,4.722928342991039
-510,550,0,4.722928342991039
-490,550,0,4.722928342991039
-470,550,0,4.722928342991039
-450,550,0,4.722928342991039
-430,550,0,4.722928342991039
-410,550,0,4.722928342991039
-390,550,0,4.722928342991039
-370,550,0,4.722928342991039
-350,550,0,4.722928342991039
-330,550,0,4.722928342991039
-310,550,0,4.722928342991039
-290,550,0,4.722928342991039
-270,550,0,4.722928342991039
-250,550,0,4.722928342991039
-230,550,0,4.722928342991039
-210,550,0,4.722928342991039
-190,550,0,4.722928342991039
-170,550,0,4.722928342991039
-150,550,0,4.722928342991039
-130,550,0,4.722928342991039
-110,550,0,4.722928342991039
-90,550,0,4.722928342991039
-70,550,0,4.722928342991039
-50,550,0,4.722928342991039
-30,550,0,4.722928342991039
-10,550,0,4.722928342991039
10,550,0,4.722928342991039
30,550,0,4.722928342991039
50,550,0,4.722928342991039
70,550,0,4.722928342991039
90,550,0,4.722928342991039
110,550,0,4.722928342991039
130,550,0,4.722928342991039
150,550,0,4.722928342991039
170,550,0,4.722928342991039
190,550,0,4.722928342991039
210,550,0,4.722928342991039
230,550,0,4.722928342991039
250,550,0,4.722928342991039
270,550,0,4.722928342991039
290,550,0,4.722928342991039
310,550,0,4.722928342991039
330,550,0,4.722928342991039
350,550,0,4.722928342991039
370,550,0,4.722928342991039
390,550,0,4.722928342991039
410,550,0,4.722928342991039
430,550,0,4.722928342991039
450,550,0,4.722928342991039
470,550,0,4.722928342991039
490,550,0,4.722928342991039
510,550,0,4.722928342991039
530,550,0,4.722928342991039
550,550,0,4.722928342991039
570,550,0,4.722928342991039
590,550,0,4.722928342991039
610,550,0,4.722928342991039
630,550,0,4.722928342991039
650,550,0,4.722928342991039
670,550,0,4.722928342991039
690,550,0,4.722928342991039
710,550,0,4.722928342991039
730,550,0,4.722928342991039
750,550,0,4.722928342991039
770,550,0,4.722928342991039
790,550,0,4.722928342991039
-790,570,0,4.722928342991039
-770,570,0,4.722928342991039
-750,570,0,4.722928342991039
-730,570,0,4.722928342991039
-710,570,0,4.722928342991039
-690,570,0,4.722928342991039
-670,570,0,4.722928342991039
-650,570,0,4.722928342991039
-630,570,0,4.722928342991039
-610,570,0,4.722928342991039
-590,570,0,4.722928342991039
-570,570,0,4.722928342991039
-550,570,0,4.722928342991039
-530,570,0,4.722928342991039
-510,570,0,4.722928342991039
-490,570,0,4.722928342991039
-470,570,0,4.722928342991039
-450,570,0,4.722928342991039
-430,570,0,4.722928342991039
-410,570,0,4.722928342991039
-390,570,0,4.722928342991039
-370,570,0,4.722928342991039
-350,570,0,4.722928342991039
-330,570,0,4.722928342991039
-310,570,0,4.722928342991039
-290,570,0,4.722928342991039
-270,570,0,4.722928342991039
-250,570,0,4.722928342991039
-230,570,0,4.722928342991039
-210,570,0,4.722928342991039
-190,570,0,4.722928342991039
-170,570,0,4.722928342991039
-150,570,0,4.722928342991039
-130,570,0,4.722928342991039
-110,570,0,4.722928342991039
-90,570,0,4.722928342991039
-70,570,0,4.722928342991039
-50,570,0,4.722928342991039
-30,570,0,4.722928342991039
-10,570,0,4.722928342991039
10,570,0,4.722928342991039
30,570,0,4.722928342991039
50,570,0,4.722928342991039
70,570,0,4.722928342991039
90,570,0,4.722928342991039
110,570,0,4.722928342991039
130,570,0,4.722928342991039
150,570,0,4.722928342991039
170,570,0,4.722928342991039
190,570,0,4.722928342991039
210,570,0,4.722928342991039
230,570,0,4.722928342991039
250,570,0,4.722928342991039
270,570,0,4.722928342991039
290,570,0,4.722928342991039
310,570,0,4.722928342991039
330,570,0,4.722928342991039
350,570,0,4.722928342991039
370,570,0,4.722928342991039
390,570,0,4.722928342991039
410,570,0,4.722928342991039
430,570,0,4.722928342991039
450,570,0,4.722928342991039
470,570,0,4.722928342991039
490,570,0,4.722928342991039
510,570,0,4.722928342991039
530,570,0,4.722928342991039
550,570,0,4.722928342991039
570,570,0,4.722928342991039
590,570,0,4.722928342991039
610,570,0,4.722928342991039
630,570,0,4.722928342991039
650,570,0,4.722928342991039
670,570,0,4.722928342991039
690,570,0,4.722928342991039
710,570,0,4.722928342991039
730,570,0,4.722928342991039
750,570,0,4.722928342991039
770,570,0,4.722928342991039
790,570,0,4.722928342991039
-790,590,0,4.722928342991039
-770,590,0,4.722928342991039
-750,590,0,4.722928342991039
-730,590,0,4.722928342991039
-710,590,0,4.722928342991039
-690,590,0,4.722928342991039
-670,590,0,4.722928342991039
-650,590,0,4.722928342991039
-630,590,0,4.722928342991039
-610,590,0,4.722928342991039
-590,590,0,4.722928342991039
-570,590,0,4.722928342991039
-550,590,0,4.722928342991039
-530,590,0,4.722928342991039
-510,590,0,4.722928342991039
-490,590,0,4.722928342991039
-470,590,0,4.722928342991039
-450,590,0,4.722928342991039
-430,590,0,4.722928342991039
-410,590,0,4.722928342991039
-390,590,0,4.722928342991039
-370,590,0,4.722928342991039
-350,590,0,4.722928342991039
-330,590,0,4.722928342991039
-310,590,0,4.722928342991039
-290,590,0,4.722928342991039
-270,590,0,4.722928342991039
-250,590,0,4.722928342991039
-230,590,0,4.722928342991039
-210,590,0,4.722928342991039
-190,590,0,4.722928342991039
-170,590,0,4.722928342991039
-150,590,0,4.722928342991039
-130,590,0,4.722928342991039
-110,590,0,4.722928342991039
-90,590,0,4.722928342991039
-70,590,0,4.722928342991039
-50,590,0,4.722928342991039
-30,590,0,4.722928342991039
-10,590,0,4.722928342991039
10,590,0,4.722928342991039
30,590,0,4.722928342991039
50,590,0,4.722928342991039
70,590,0,4.722928342991039
90,590,0,4.722928342991039
110,590,0,4.722928342991039
130,590,0,4.722928342991039
150,590,0,4.722928342991039
170,590,0,4.722928342991039
190,590,0,4.722928342991039
210,590,0,4.722928342991039
230,590,0,4.722928342991039
250,590,0,4.722928342991039
270,590,0,4.722928342991039
290,590,0,4.722928342991039
310,590,0,4.722928342991039
330,590,0,4.722928342991039
350,590,0,4.722928342991039
370,590,0,4.722928342991039
390,590,0,4.722928342991039
410,590,0,4.722928342991039
430,590,0,4.722928342991039
450,590,0,4.722928342991039
470,590,0,4.722928342991039
490,590,0,4.722928342991039
510,590,0,4.722928342991039
530,590,0,4.722928342991039
550,590,0,4.722928342991039
570,590,0,4.722928342991039
590,590,0,4.722928342991039
610,590,0,4.722928342991039
630,590,0,4.722928342991039
650,590,0,4.722928342991039
670,590,0,4.722928342991039
690,590,0,4.722928342991039
710,590,0,4.722928342991039
730,590,0,4.722928342991039
750,590,0,4.722928342991039
770,590,0,4.722928342991039
790,590,0,4.722928342991039
-790,610,0,4.722928342991039
-770,610,0,4.722928342991039
-750,610,0,4.722928342991039
-730,610,0,4.722928342991039
-710,610,0,4.722928342991039
-690,610,0,4.722928342991039
-670,610,0,4.722928342991039
-650,610,0,4.722928342991039
-630,610,0,4.722928342991039
-610,610,0,4.722928342991039
-590,610,0,4.722928342991039
-570,610,0,4.722928342991039
-550,610,0,4.722928342991039
-530,610,0,4.722928342991039
-510,610,0,4.722928342991039
-490,610,0,4.722928342991039
-470,610,0,4.722928342991039
-450,610,0,4.722928342991039
-430,610,0,4.722928342991039
-410,610,0,4.722928342991039
-390,610,0,4.722928342991039
-370,610,0,4.722928342991039
-350,610,0,4.722928342991039
-330,610,0,4.722928342991039
-310,610,0,4.722928342991039
-290,610,0,4.722928342991039
-270,610,0,4.722928342991039
-250,610,0,4.722928342991039
-230,610,0,4.722928342991039
-210,610,0,4.722928342991039
-190,610,0,4.722928342991039
-170,610,0,4.722928342991039
-150,610,0,4.722928342991039
-130,610,0,4.722928342991039
-110,610,0,4.722928342991039
-90,610,0,4.722928342991039
-70,610,0,4.722928342991039
-50,610,0,4.722928342991039
-30,610,0,4.722928342991039
-10,610,0,4.722928342991039
10,610,0,4.722928342991039
30,610,0,4.722928342991039
50,610,0,4.722928342991039
70,610,0,4.722928342991039
90,610,0,4.722928342991039
110,610,0,4.722928342991039
130,610,0,4.722928342991039
150,610,0,4.722928342991039
170,610,0,4.722928342991039
190,610,0,4.722928342991039
210,610,0,4.722928342991039
230,610,0,4.722928342991039
250,610,0,4.722928342991039
270,610,0,4.722928342991039
290,610,0,4.722928342991039
310,610,0,4.722928342991039
330,610,0,4.722928342991039
350,610,0,4.722928342991039
370,610,0,4.722928342991039
390,610,0,4.722928342991039
410,610,0,4.722928342991039
430,610,0,4.722928342991039
450,610,0,4.722928342991039
470,610,0,4.722928342991039
490,610,0,4.722928342991039
510,610,0,4.722928342991039
530,610,0,4.722928342991039
550,610,0,4.722928342991039
570,610,0,4.722928342991039
590,610,0,4.722928342991039
610,610,0,4.722928342991039
630,610,0,4.722928342991039
650,610,0,4.722928342991039
670,610,0,4.722928342991039
690,610,0,4.722928342991039
710,610,0,4.722928342991039
730,610,0,4.722928342991039
750,610,0,4.722928342991039
770,610,0,4.722928342991039
790,610,0,4.722928342991039
-790,630,0,4.722928342991039
-770,630,0,4.722928342991039
-750,630,0,4.722928342991039
-730,630,0,4.722928342991039
-710,630,0,4.722928342991039
-690,630,0,4.722928342991039
-670,630,0,4.722928342991039
-650,630,0,4.722928342991039
-630,630,0,4.722928342991039
-610,630,0,4.722928342991039
-590,630,0,4.722928342991039
-570,630,0,4.722928342991039
-550,630,0,4.722928342991039
-530,630,0,4.722928342991039
-510,630,0,4.722928342991039
-490,630,0,4.722928342991039
-470,630,0,4.722928342991039
-450,630,0,4.722928342991039
-430,630,0,4.722928342991039
-410,630,0,4.722928342991039
-390,630,0,4.722928342991039
-370,630,0,4.722928342991039
-350,630,0,4.722928342991039
-330,630,0,4.722928342991039
-310,630,0,4.722928342991039
-290,630,0,4.722928342991039
-270,630,0,4.722928342991039
-250,630,0,4.722928342991039
-230,630,0,4.722928342991039
-210,630,0,4.722928342991039
-190,630,0,4.722928342991039
-170,630,0,4.722928342991039
-150,630,0,4.722928342991039
-130,630,0,4.722928342991039
-110,630,0,4.722928342991039
-90,630,0,4.722928342991039
-70,630,0,4.722928342991039
-50,630,0,4.722928342991039
-30,630,0,4.722928342991039
-10,630,0,4.722928342991039
10,630,0,4.722928342991039
30,630,0,4.722928342991039
50,630,0,4.722928342991039
70,630,0,4.722928342991039
90,630,0,4.722928342991039
110,630,0,4.722928342991039
130,630,0,4.722928342991039
150,630,0,4.722928342991039
170,630,0,4.722928342991039
190,630,0,4.722928342991039
210,630,0,4.722928342991039
230,630,0,4.722928342991039
250,630,0,4.722928342991039
270,630,0,4.722928342991039
290,630,0,4.722928342991039
310,630,0,4.722928342991039
330,630,0,4.722928342991039
350,630,0,4.722928342991039
370,630,0,4.722928342991039
