x,y,z,ecm
130,-590,0,5.3410191842549954
150,-590,0,5.3410191842549954
170,-590,0,5.3410191842549954
190,-590,0,5.3410191842549954
210,-590,0,5.3410191842549954
230,-590,0,5.3410191842549954
250,-590,0,5.3410191842549954
270,-590,0,5.3410191842549954
290,-590,0,5.3410191842549954
310,-590,0,5.3410191842549954
330,-590,0,5.3410191842549954
350,-590,0,5.3410191842549954
370,-590,0,5.3410191842549954
390,-590,0,5.3410191842549954
410,-590,0,5.3410191842549954
430,-590,0,5.3410191842549954
450,-590,0,5.3410191842549954
470,-590,0,5.3410191842549954
490,-590,0,5.3410191842549954
510,-590,0,5.3410191842549954
530,-590,0,5.3410191842549954
550,-590,0,5.3410191842549954
570,-590,0,5.3410191842549954
590,-590,0,5.3410191842549954
610,-590,0,5.3410191842549954
630,-590,0,5.3410191842549954
650,-590,0,5.3410191842549954
670,-590,0,5.3410191842549954
690,-590,0,5.3410191842549954
710,-590,0,5.3410191842549954
730,-590,0,5.3410191842549954
750,-590,0,5.3410191842549954
770,-590,0,5.3410191842549954
790,-590,0,5.3410191842549954
-790,-570,0,5.3410191842549954
-770,-570,0,5.3410191842549954
-750,-570,0,5.3410191842549954
-730,-570,0,5.3410191842549954
-710,-570,0,5.3410191842549954
-690,-570,0,5.3410191842549954
-670,-570,0,5.3410191842549954
-650,-570,0,5.3410191842549954
-630,-570,0,5.3410191842549954
-610,-570,0,5.3410191842549954
-590,-570,0,5.3410191842549954
-570,-570,0,5.3410191842549954
-550,-570,0,5.3410191842549954
-530,-570,0,5.3410191842549954
-510,-570,0,5.3410191842549954
-490,-570,0,5.3410191842549954
-470,-570,0,5.3410191842549954
-450,-570,0,5.3410191842549954
-430,-570,0,5.3410191842549954
-410,-570,0,5.3410191842549954
-390,-570,0,5.3410191842549954
-370,-570,0,5.3410191842549954
-350,-570,0,5.3410191842549954
-330,-570,0,5.3410191842549954
-310,-570,0,5.3410191842549954
-290,-570,0,5.3410191842549954
-270,-570,0,5.3410191842549954
-250,-570,0,5.3410191842549954
-230,-570,0,5.3410191842549954
-210,-570,0,5.3410191842549954
-190,-570,0,5.3410191842549954
-170,-570,0,5.3410191842549954
-150,-570,0,5.3410191842549954
-130,-570,0,5.3410191842549954
-110,-570,0,5.3410191842549954
-90,-570,0,5.3410191842549954
-70,-570,0,5.3410191842549954
-50,-570,0,5.3410191842549954
-30,-570,0,5.3410191842549954
-10,-570,0,5.3410191842549954
10,-570,0,5.3410191842549954
30,-570,0,5.3410191842549954
50,-570,0,5.3410191842549954
70,-570,0,5.3410191842549954
90,-570,0,5.3410191842549954
110,-570,0,5.3410191842549954
130,-570,0,5.3410191842549954
150,-570,0,5.3410191842549954
170,-570,0,5.3410191842549954
190,-570,0,5.3410191842549954
210,-570,0,5.3410191842549954
230,-570,0,5.3410191842549954
250,-570,0,5.3410191842549954
270,-570,0,5.3410191842549954
290,-570,0,5.3410191842549954
310,-570,0,5.3410191842549954
330,-570,0,5.3410191842549954
350,-570,0,5.3410191842549954
370,-570,0,5.3410191842549954
390,-570,0,5.3410191842549954
410,-570,0,5.3410191842549954
430,-570,0,5.3410191842549954
450,-570,0,5.3410191842549954
470,-570,0,5.3410191842549954
490,-570,0,5.3410191842549954
510,-570,0,5.3410191842549954
530,-570,0,5.3410191842549954
550,-570,0,5.3410191842549954
570,-570,0,5.3410191842549954
590,-570,0,5.3410191842549954
610,-570,0,5.3410191842549954
630,-570,0,5.3410191842549954
650,-570,0,5.3410191842549954
670,-570,0,5.3410191842549954
690,-570,0,5.3410191842549954
710,-570,0,5.3410191842549954
730,-570,0,5.3410191842549954
750,-570,0,5.3410191842549954
770,-570,0,5.3410191842549954
790,-570,0,5.3410191842549954
-790,-550,0,5.3410191842549954
-770,-550,0,5.3410191842549954
-750,-550,0,5.3410191842549954
-730,-550,0,5.3410191842549954
-710,-550,0,5.3410191842549954
-690,-550,0,5.3410191842549954
-670,-550,0,5.3410191842549954
-650,-550,0,5.3410191842549954
-630,-550,0,5.3410191842549954
-610,-550,0,5.3410191842549954
-590,-550,0,5.3410191842549954
-570,-550,0,5.3410191842549954
-550,-550,0,5.3410191842549954
-530,-550,0,5.3410191842549954
-510,-550,0,5.3410191842549954
-490,-550,0,5.3410191842549954
-470,-550,0,5.3410191842549954
-450,-550,0,5.3410191842549954
-430,-550,0,5.3410191842549954
-410,-550,0,5.3410191842549954
-390,-550,0,5.3410191842549954
-370,-550,0,5.3410191842549954
-350,-550,0,5.3410191842549954
-330,-550,0,5.3410191842549954
-310,-550,0,5.3410191842549954
-290,-550,0,5.3410191842549954
-270,-550,0,5.3410191842549954
-250,-550,0,5.3410191842549954
-230,-550,0,5.3410191842549954
-210,-550,0,5.3410191842549954
-190,-550,0,5.3410191842549954
-170,-550,0,5.3410191842549954
-150,-550,0,5.3410191842549954
-130,-550,0,5.3410191842549954
-110,-550,0,5.3410191842549954
-90,-550,0,5.3410191842549954
-70,-550,0,5.3410191842549954
-50,-550,0,5.3410191842549954
-30,-550,0,5.3410191842549954
-10,-550,0,5.3410191842549954
10,-550,0,5.3410191842549954
30,-550,0,5.3410191842549954
50,-550,0,5.3410191842549954
70,-550,0,5.3410191842549954
90,-550,0,5.3410191842549954
110,-550,0,5.3410191842549954
130,-550,0,5.3410191842549954
150,-550,0,5.3410191842549954
170,-550,0,5.3410191842549954
190,-550,0,5.3410191842549954
210,-550,0,5.3410191842549954
230,-550,0,5.3410191842549954
250,-550,0,5.3410191842549954
270,-550,0,5.3410191842549954
290,-550,0,5.3410191842549954
310,-550,0,5.3410191842549954
330,-550,0,5.3410191842549954
350,-550,0,5.3410191842549954
370,-550,0,5.3410191842549954
390,-550,0,5.3410191842549954
410,-550,0,5.3410191842549954
430,-550,0,5.3410191842549954
450,-550,0,5.3410191842549954
470,-550,0,5.3410191842549954
490,-550,0,5.3410191842549954
510,-550,0,5.3410191842549954
530,-550,0,5.3410191842549954
550,-550,0,5.3410191842549954
570,-550,0,5.3410191842549954
590,-550,0,5.3410191842549954
610,-550,0,5.3410191842549954
630,-550,0,5.3410191842549954
650,-550,0,5.3410191842549954
670,-550,0,5.3410191842549954
690,-550,0,5.3410191842549954
710,-550,0,5.3410191842549954
730,-550,0,5.3410191842549954
750,-550,0,5.3410191842549954
770,-550,0,5.3410191842549954
790,-550,0,5.3410191842549954
-790,-530,0,5.3410191842549954
-770,-530,0,5.3410191842549954
-750,-530,0,5.3410191842549954
-730,-530,0,5.3410191842549954
-710,-530,0,5.3410191842549954
-690,-530,0,5.3410191842549954
-670,-530,0,5.3410191842549954
-650,-530,0,5.3410191842549954
-630,-530,0,5.3410191842549954
-610,-530,0,5.3410191842549954
-590,-530,0,5.3410191842549954
-570,-530,0,5.3410191842549954
-550,-530,0,5.3410191842549954
-530,-530,0,5.3410191842549954
-510,-530,0,5.3410191842549954
-490,-530,0,5.3410191842549954
-470,-530,0,5.3410191842549954
-450,-530,0,5.3410191842549954
-430,-530,0,5.3410191842549954
-410,-530,0,5.3410191842549954
-390,-530,0,5.3410191842549954
-370,-530,0,5.3410191842549954
-350,-530,0,5.3410191842549954
-330,-530,0,5.3410191842549954
-310,-530,0,5.3410191842549954
-290,-530,0,5.3410191842549954
-270,-530,0,5.3410191842549954
-250,-530,0,5.3410191842549954
-230,-530,0,5.3410191842549954
-210,-530,0,5.3410191842549954
-190,-530,0,5.3410191842549954
-170,-530,0,5.3410191842549954
-150,-530,0,5.3410191842549954
-130,-530,0,5.3410191842549954
-110,-530,0,5.3410191842549954
-90,-530,0,5.3410191842549954
-70,-530,0,5.3410191842549954
-50,-530,0,5.3410191842549954
-30,-530,0,5.3410191842549954
-10,-530,0,5.3410191842549954
10,-530,0,5.3410191842549954
30,-530,0,5.3410191842549954
50,-530,0,5.3410191842549954
70,-530,0,5.3410191842549954
90,-530,0,5.3410191842549954
110,-530,0,5.3410191842549954
130,-530,0,5.3410191842549954
150,-530,0,5.3410191842549954
170,-530,0,5.3410191842549954
190,-530,0,5.3410191842549954
210,-530,0,5.3410191842549954
230,-530,0,5.3410191842549954
250,-530,0,5.3410191842549954
270,-530,0,5.3410191842549954
290,-530,0,5.3410191842549954
310,-530,0,5.3410191842549954
330,-530,0,5.3410191842549954
350,-530,0,5.3410191842549954
370,-530,0,5.3410191842549954
390,-530,0,5.3410191842549954
410,-530,0,5.3410191842549954
430,-530,0,5.3410191842549954
450,-530,0,5.3410191842549954
470,-530,0,5.3410191842549954
490,-530,0,5.3410191842549954
510,-530,0,5.3410191842549954
530,-530,0,5.3410191842549954
550,-530,0,5.3410191842549954
570,-530,0,5.3410191842549954
590,-530,0,5.3410191842549954
610,-530,0,5.3410191842549954
630,-530,0,5.3410191842549954
650,-530,0,5.3410191842549954
670,-530,0,5.3410191842549954
690,-530,0,5.3410191842549954
710,-530,0,5.3410191842549954
730,-530,0,5.3410191842549954
750,-530,0,5.3410191842549954
770,-530,0,5.3410191842549954
790,-530,0,5.3410191842549954
-790,-510,0,5.3410191842549954
-770,-510,0,5.3410191842549954
-750,-510,0,5.3410191842549954
-730,-510,0,5.3410191842549954
-710,-510,0,5.3410191842549954
-690,-510,0,5.3410191842549954
-670,-510,0,5.3410191842549954
-650,-510,0,5.3410191842549954
-630,-510,0,5.3410191842549954
-610,-510,0,5.3410191842549954
-590,-510,0,5.3410191842549954
-570,-510,0,5.3410191842549954
-550,-510,0,5.3410191842549954
-530,-510,0,5.3410191842549954
-510,-510,0,5.3410191842549954
-490,-510,0,5.3410191842549954
-470,-510,0,5.3410191842549954
-450,-510,0,5.3410191842549954
-430,-510,0,5.3410191842549954
-410,-510,0,5.3410191842549954
-390,-510,0,5.3410191842549954
-370,-510,0,5.3410191842549954
-350,-510,0,5.3410191842549954
-330,-510,0,5.3410191842549954
-310,-510,0,5.3410191842549954
-290,-510,0,5.3410191842549954
-270,-510,0,5.3410191842549954
-250,-510,0,5.3410191842549954
-230,-510,0,5.3410191842549954
-210,-510,0,5.3410191842549954
-190,-510,0,5.3410191842549954
-170,-510,0,5.3410191842549954
-150,-510,0,5.3410191842549954
-130,-510,0,5.3410191842549954
-110,-510,0,5.3410191842549954
-90,-510,0,5.3410191842549954
-70,-510,0,5.3410191842549954
-50,-510,0,5.3410191842549954
-30,-510,0,5.3410191842549954
-10,-510,0,5.3410191842549954
10,-510,0,5.3410191842549954
30,-510,0,5.3410191842549954
50,-510,0,5.3410191842549954
70,-510,0,5.3410191842549954
90,-510,0,5.3410191842549954
110,-510,0,5.3410191842549954
130,-510,0,5.3410191842549954
150,-510,0,5.3410191842549954
170,-510,0,5.3410191842549954
190,-510,0,5.3410191842549954
210,-510,0,5.3410191842549954
230,-510,0,5.3410191842549954
250,-510,0,5.3410191842549954
270,-510,0,5.3410191842549954
290,-510,0,5.3410191842549954
310,-510,0,5.3410191842549954
330,-510,0,5.3410191842549954
350,-510,0,5.3410191842549954
370,-510,0,5.3410191842549954
390,-510,0,5.3410191842549954
410,-510,0,5.3410191842549954
430,-510,0,5.3410191842549954
450,-510,0,5.3410191842549954
470,-510,0,5.3410191842549954
490,-510,0,5.3410191842549954
510,-510,0,5.3410191842549954
530,-510,0,5.3410191842549954
550,-510,0,5.3410191842549954
570,-510,0,5.3410191842549954
590,-510,0,5.3410191842549954
610,-510,0,5.3410191842549954
630,-510,0,5.3410191842549954
650,-510,0,5.3410191842549954
670,-510,0,5.3410191842549954
690,-510,0,5.3410191842549954
710,-510,0,5.3410191842549954
730,-510,0,5.3410191842549954
750,-510,0,5.3410191842549954
770,-510,0,5.3410191842549954
790,-510,0,5.3410191842549954
-790,-490,0,5.3410191842549954
-770,-490,0,5.3410191842549954
-750,-490,0,5.3410191842549954
-730,-490,0,5.3410191842549954
-710,-490,0,5.3410191842549954
-690,-490,0,5.3410191842549954
-670,-490,0,5.3410191842549954
-650,-490,0,5.3410191842549954
-630,-490,0,5.3410191842549954
-610,-490,0,5.3410191842549954
-590,-490,0,5.3410191842549954
-570,-490,0,5.3410191842549954
-550,-490,0,5.3410191842549954
-530,-490,0,5.3410191842549954
-510,-490,0,5.3410191842549954
-490,-490,0,5.3410191842549954
-470,-490,0,5.3410191842549954
-450,-490,0,5.3410191842549954
-430,-490,0,5.3410191842549954
-410,-490,0,5.3410191842549954
-390,-490,0,5.3410191842549954
-370,-490,0,5.3410191842549954
-350,-490,0,5.3410191842549954
-330,-490,0,5.3410191842549954
-310,-490,0,5.3410191842549954
-290,-490,0,5.3410191842549954
-270,-490,0,5.3410191842549954
-250,-490,0,5.3410191842549954
-230,-490,0,5.3410191842549954
-210,-490,0,5.3410191842549954
-190,-490,0,5.3410191842549954
-170,-490,0,5.3410191842549954
-150,-490,0,5.3410191842549954
-130,-490,0,5.3410191842549954
-110,-490,0,5.3410191842549954
-90,-490,0,5.3410191842549954
-70,-490,0,5.3410191842549954
-50,-490,0,5.3410191842549954
-30,-490,0,5.3410191842549954
-10,-490,0,5.3410191842549954
10,-490,0,5.3410191842549954
30,-490,0,5.3410191842549954
50,-490,0,5.3410191842549954
70,-490,0,5.3410191842549954
90,-490,0,5.3410191842549954
110,-490,0,5.3410191842549954
130,-490,0,5.3410191842549954
150,-490,0,5.3410191842549954
170,-490,0,5.3410191842549954
190,-490,0,5.3410191842549954
210,-490,0,5.3410191842549954
230,-490,0,5.3410191842549954
250,-490,0,5.3410191842549954
270,-490,0,5.3410191842549954
290,-490,0,5.3410191842549954
310,-490,0,5.3410191842549954
330,-490,0,5.3410191842549954
350,-490,0,5.3410191842549954
370,-490,0,5.3410191842549954
390,-490,0,5.3410191842549954
410,-490,0,5.3410191842549954
430,-490,0,5.3410191842549954
450,-490,0,5.3410191842549954
470,-490,0,5.3410191842549954
490,-490,0,5.3410191842549954
510,-490,0,5.3410191842549954
530,-490,0,5.3410191842549954
550,-490,0,5.3410191842549954
570,-490,0,5.3410191842549954
590,-490,0,5.3410191842549954
610,-490,0,5.3410191842549954
630,-490,0,5.3410191842549954
650,-490,0,5.3410191842549954
670,-490,0,5.3410191842549954
690,-490,0,5.3410191842549954
710,-490,0,5.3410191842549954
730,-490,0,5.3410191842549954
750,-490,0,5.3410191842549954
770,-490,0,5.3410191842549954
790,-490,0,5.3410191842549954
-790,-470,0,5.3410191842549954
-770,-470,0,5.3410191842549954
-750,-470,0,5.3410191842549954
-730,-470,0,5.3410191842549954
-710,-470,0,5.3410191842549954
-690,-470,0,5.3410191842549954
-670,-470,0,5.3410191842549954
-650,-470,0,5.3410191842549954
-630,-470,0,5.3410191842549954
-610,-470,0,5.3410191842549954
-590,-470,0,5.3410191842549954
-570,-470,0,5.3410191842549954
-550,-470,0,5.3410191842549954
-530,-470,0,5.3410191842549954
-510,-470,0,5.3410191842549954
-490,-470,0,5.3410191842549954
-470,-470,0,5.3410191842549954
-450,-470,0,5.3410191842549954
-430,-470,0,5.3410191842549954
-410,-470,0,5.3410191842549954
-390,-470,0,5.3410191842549954
-370,-470,0,5.3410191842549954
-350,-470,0,5.3410191842549954
-330,-470,0,5.3410191842549954
-310,-470,0,5.3410191842549954
-290,-470,0,5.3410191842549954
-270,-470,0,5.3410191842549954
-250,-470,0,5.3410191842549954
-230,-470,0,5.3410191842549954
-210,-470,0,5.3410191842549954
-190,-470,0,5.3410191842549954
-170,-470,0,5.3410191842549954
-150,-470,0,5.3410191842549954
-130,-470,0,5.3410191842549954
-110,-470,0,5.3410191842549954
-90,-470,0,5.3410191842549954
-70,-470,0,5.3410191842549954
-50,-470,0,5.3410191842549954
-30,-470,0,5.3410191842549954
-10,-470,0,5.3410191842549954
10,-470,0,5.3410191842549954
30,-470,0,5.3410191842549954
50,-470,0,5.3410191842549954
70,-470,0,5.3410191842549954
90,-470,0,5.3410191842549954
110,-470,0,5.3410191842549954
130,-470,0,5.3410191842549954
150,-470,0,5.3410191842549954
170,-470,0,5.3410191842549954
190,-470,0,5.3410191842549954
210,-470,0,5.3410191842549954
230,-470,0,5.3410191842549954
250,-470,0,5.3410191842549954
270,-470,0,5.3410191842549954
290,-470,0,5.3410191842549954
310,-470,0,5.3410191842549954
330,-470,0,5.3410191842549954
350,-470,0,5.3410191842549954
370,-470,0,5.3410191842549954
390,-470,0,5.3410191842549954
410,-470,0,5.3410191842549954
430,-470,0,5.3410191842549954
450,-470,0,5.3410191842549954
470,-470,0,5.3410191842549954
490,-470,0,5.3410191842549954
510,-470,0,5.3410191842549954
530,-470,0,5.3410191842549954
550,-470,0,5.3410191842549954
570,-470,0,5.3410191842549954
590,-470,0,5.3410191842549954
610,-470,0,5.3410191842549954
630,-470,0,5.3410191842549954
650,-470,0,5.3410191842549954
670,-470,0,5.3410191842549954
690,-470,0,5.3410191842549954
710,-470,0,5.3410191842549954
730,-470,0,5.3410191842549954
750,-470,0,5.3410191842549954
770,-470,0,5.3410191842549954
790,-470,0,5.3410191842549954
-790,-450,0,5.3410191842549954
-770,-450,0,5.3410191842549954
-750,-450,0,5.3410191842549954
-730,-450,0,5.3410191842549954
-710,-450,0,5.3410191842549954
-690,-450,0,5.3410191842549954
-670,-450,0,5.3410191842549954
-650,-450,0,5.3410191842549954
-630,-450,0,5.3410191842549954
-610,-450,0,5.3410191842549954
-590,-450,0,5.3410191842549954
-570,-450,0,5.3410191842549954
-550,-450,0,5.3410191842549954
-530,-450,0,5.3410191842549954
-510,-450,0,5.3410191842549954
-490,-450,0,5.3410191842549954
-470,-450,0,5.3410191842549954
-450,-450,0,5.3410191842549954
-430,-450,0,5.3410191842549954
-410,-450,0,5.3410191842549954
-390,-450,0,5.3410191842549954
-370,-450,0,5.3410191842549954
-350,-450,0,5.3410191842549954
-330,-450,0,5.3410191842549954
-310,-450,0,5.3410191842549954
-290,-450,0,5.3410191842549954
-270,-450,0,5.3410191842549954
-250,-450,0,5.3410191842549954
-230,-450,0,5.3410191842549954
-210,-450,0,5.3410191842549954
-190,-450,0,5.3410191842549954
-170,-450,0,5.3410191842549954
-150,-450,0,5.3410191842549954
-130,-450,0,5.3410191842549954
-110,-450,0,5.3410191842549954
-90,-450,0,5.3410191842549954
-70,-450,0,5.3410191842549954
-50,-450,0,5.3410191842549954
-30,-450,0,5.3410191842549954
-10,-450,0,5.3410191842549954
10,-450,0,5.3410191842549954
30,-450,0,5.3410191842549954
50,-450,0,5.3410191842549954
70,-450,0,5.3410191842549954
90,-450,0,5.3410191842549954
110,-450,0,5.3410191842549954
130,-450,0,5.3410191842549954
150,-450,0,5.3410191842549954
170,-450,0,5.3410191842549954
190,-450,0,5.3410191842549954
210,-450,0,5.3410191842549954
230,-450,0,5.3410191842549954
250,-450,0,5.3410191842549954
270,-450,0,5.3410191842549954
290,-450,0,5.3410191842549954
310,-450,0,5.3410191842549954
330,-450,0,5.3410191842549954
350,-450,0,5.3410191842549954
370,-450,0,5.3410191842549954
390,-450,0,5.3410191842549954
410,-450,0,5.3410191842549954
430,-450,0,5.3410191842549954
450,-450,0,5.3410191842549954
470,-450,0,5.3410191842549954
490,-450,0,5.3410191842549954
510,-450,0,5.3410191842549954
530,-450,0,5.3410191842549954
550,-450,0,5.3410191842549954
570,-450,0,5.3410191842549954
590,-450,0,5.3410191842549954
610,-450,0,5.3410191842549954
630,-450,0,5.3410191842549954
650,-450,0,5.3410191842549954
670,-450,0,5.3410191842549954
690,-450,0,5.3410191842549954
710,-450,0,5.3410191842549954
730,-450,0,5.3410191842549954
750,-450,0,5.3410191842549954
770,-450,0,5.3410191842549954
790,-450,0,5.3410191842549954
-790,-430,0,5.3410191842549954
-770,-430,0,5.3410191842549954
-750,-430,0,5.3410191842549954
-730,-430,0,5.3410191842549954
-710,-430,0,5.3410191842549954
-690,-430,0,5.3410191842549954
-670,-430,0,5.3410191842549954
-650,-430,0,5.3410191842549954
-630,-430,0,5.3410191842549954
-610,-430,0,5.3410191842549954
-590,-430,0,5.3410191842549954
-570,-430,0,5.3410191842549954
-550,-430,0,5.3410191842549954
-530,-430,0,5.3410191842549954
-510,-430,0,5.3410191842549954
-490,-430,0,5.3410191842549954
-470,-430,0,5.3410191842549954
-450,-430,0,5.3410191842549954
-430,-430,0,5.3410191842549954
-410,-430,0,5.3410191842549954
-390,-430,0,5.3410191842549954
-370,-430,0,5.3410191842549954
-350,-430,0,5.3410191842549954
-330,-430,0,5.3410191842549954
-310,-430,0,5.3410191842549954
-290,-430,0,5.3410191842549954
-270,-430,0,5.3410191842549954
-250,-430,0,5.3410191842549954
-230,-430,0,5.3410191842549954
-210,-430,0,5.3410191842549954
-190,-430,0,5.3410191842549954
-170,-430,0,5.3410191842549954
-150,-430,0,5.3410191842549954
-130,-430,0,5.3410191842549954
-110,-430,0,5.3410191842549954
-90,-430,0,5.3410191842549954
-70,-430,0,5.3410191842549954
-50,-430,0,5.3410191842549954
-30,-430,0,5.3410191842549954
-10,-430,0,5.3410191842549954
10,-430,0,5.3410191842549954
